Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2001-08-22,19.600000381469727,19.059999465942383,19.5,19.399999618530273,9036600
2001-08-23,19.545000076293945,18.670000076293945,19.53499984741211,18.725000381469727,6548600
2001-08-24,19.649999618530273,18.700000762939453,18.850000381469727,19.600000381469727,8787800
2001-08-27,19.600000381469727,19.0,19.450000762939453,19.2549991607666,5812600
2001-08-28,19.625,19.059999465942383,19.610000610351562,19.280000686645508,7246800
2001-08-29,19.344999313354492,18.7450008392334,19.299999237060547,18.809999465942383,8707400
2001-08-30,19.024999618530273,18.125,18.899999618530273,18.25,11892200
2001-08-31,18.725000381469727,18.354999542236328,18.375,18.600000381469727,8571800
2001-09-04,19.114999771118164,18.385000228881836,18.649999618530273,18.674999237060547,6948400
2001-09-05,18.4950008392334,17.825000762939453,18.4950008392334,18.34000015258789,7643800
2001-09-06,18.44499969482422,17.25,18.350000381469727,17.399999618530273,12367600
2001-09-07,16.600000381469727,15.244999885559082,16.5,16.0,26601400
2001-09-10,16.2549991607666,15.5,16.0,15.930000305175781,12585600
2001-09-17,15.0,14.154999732971191,15.0,14.1899995803833,13264600
2001-09-18,15.765000343322754,14.3149995803833,14.3149995803833,14.454999923706055,16219400
2001-09-19,14.875,13.789999961853027,14.460000038146973,14.600000381469727,11244000
2001-09-20,14.175000190734863,13.375,14.149999618530273,14.079999923706055,12790000
2001-09-21,14.100000381469727,12.494999885559082,12.824999809265137,13.449999809265137,16588200
2001-09-24,14.829999923706055,14.005000114440918,14.0600004196167,14.720000267028809,10918800
2001-09-25,15.324999809265137,14.5,14.725000381469727,15.239999771118164,12070400
2001-09-26,15.454999923706055,14.944999694824219,15.239999771118164,15.244999885559082,10885600
2001-09-27,15.300000190734863,14.835000038146973,15.225000381469727,15.199999809265137,7866400
2001-09-28,15.84000015258789,14.975000381469727,15.199999809265137,15.824999809265137,8846200
2001-10-01,15.625,15.0,15.625,15.244999885559082,9879400
2001-10-02,15.880000114440918,15.25,15.449999809265137,15.875,9473000
2001-10-03,16.969999313354492,15.75,15.875,16.854999542236328,11859000
2001-10-04,16.979999542236328,16.149999618530273,16.979999542236328,16.190000534057617,7816800
2001-10-05,16.399999618530273,15.625,16.200000762939453,16.149999618530273,8799000
2001-10-08,16.145000457763672,15.675000190734863,15.949999809265137,15.744999885559082,6537600
2001-10-09,15.675000190734863,15.199999809265137,15.600000381469727,15.199999809265137,9306400
2001-10-10,15.994999885559082,15.114999771118164,15.125,15.899999618530273,8783600
2001-10-11,17.1200008392334,16.114999771118164,16.549999237060547,17.0,12605000
2001-10-12,17.344999313354492,16.514999389648438,17.0,17.344999313354492,9426000
2001-10-15,17.299999237060547,16.895000457763672,17.100000381469727,17.25,8258800
2001-10-16,17.375,16.5049991607666,16.5049991607666,17.350000381469727,22655800
2001-10-17,17.549999237060547,16.774999618530273,17.46500015258789,16.774999618530273,9809800
2001-10-18,17.200000762939453,16.625,16.799999237060547,16.924999237060547,9023000
2001-10-19,17.225000381469727,16.649999618530273,16.924999237060547,17.200000762939453,5143000
2001-10-22,17.364999771118164,16.75,17.075000762939453,17.190000534057617,6416200
2001-10-23,17.850000381469727,17.059999465942383,17.344999313354492,17.4950008392334,8189000
2001-10-24,17.700000762939453,17.1299991607666,17.4950008392334,17.149999618530273,4873800
2001-10-25,17.5,16.549999237060547,16.950000762939453,17.479999542236328,9999000
2001-10-26,17.5049991607666,17.174999237060547,17.479999542236328,17.375,6235800
2001-10-29,17.125,16.864999771118164,17.125,16.905000686645508,5825600
2001-10-30,16.780000686645508,16.200000762939453,16.780000686645508,16.399999618530273,8489400
2001-10-31,17.375,16.5,16.5,17.049999237060547,10320000
2001-11-01,17.7549991607666,16.850000381469727,17.174999237060547,17.559999465942383,7724800
2001-11-02,18.799999237060547,17.579999923706055,17.625,18.399999618530273,13768000
2001-11-05,19.270000457763672,18.6200008392334,18.6200008392334,19.170000076293945,9176400
2001-11-06,19.649999618530273,18.75,19.149999618530273,19.625,11896600
2001-11-07,19.725000381469727,19.299999237060547,19.5049991607666,19.44499969482422,8697200
2001-11-08,19.975000381469727,19.479999542236328,19.649999618530273,19.4950008392334,10155800
2001-11-09,19.549999237060547,19.165000915527344,19.549999237060547,19.209999084472656,9500000
2001-11-12,19.700000762939453,18.799999237060547,19.360000610351562,19.594999313354492,5783400
2001-11-13,20.5,19.895000457763672,20.0,20.350000381469727,13030800
2001-11-14,21.100000381469727,20.545000076293945,20.575000762939453,21.030000686645508,11999200
2001-11-15,21.315000534057617,20.690000534057617,20.924999237060547,20.854999542236328,12349800
2001-11-16,20.774999618530273,19.93000030517578,20.6299991607666,20.174999237060547,14870400
2001-11-19,21.549999237060547,20.5049991607666,20.625,21.549999237060547,18546200
2001-11-20,21.549999237060547,20.864999771118164,21.549999237060547,21.030000686645508,10958400
2001-11-21,21.049999237060547,20.399999618530273,21.049999237060547,20.975000381469727,6624600
2001-11-23,21.44499969482422,21.030000686645508,21.100000381469727,21.440000534057617,3016000
2001-11-26,21.6299991607666,21.010000228881836,21.450000762939453,21.40999984741211,9062600
2001-11-27,21.80500030517578,21.155000686645508,21.40999984741211,21.56999969482422,15138600
2001-11-28,21.899999618530273,21.375,21.56999969482422,21.844999313354492,11790000
2001-11-29,21.950000762939453,21.454999923706055,21.825000762939453,21.760000228881836,12745200
2001-11-30,22.774999618530273,21.885000228881836,21.899999618530273,22.655000686645508,16774200
2001-12-03,22.920000076293945,22.450000762939453,22.530000686645508,22.774999618530273,11657400
2001-12-04,22.760000228881836,22.395000457763672,22.700000762939453,22.760000228881836,14768000
2001-12-05,23.56999969482422,22.809999465942383,22.895000457763672,23.399999618530273,10939800
2001-12-06,23.350000381469727,23.010000228881836,23.350000381469727,23.145000457763672,8111000
2001-12-07,23.325000762939453,22.954999923706055,22.9950008392334,23.155000686645508,5863000
2001-12-10,23.125,22.809999465942383,23.100000381469727,22.850000381469727,7252800
2001-12-11,23.075000762939453,22.549999237060547,22.850000381469727,22.7549991607666,6905200
2001-12-12,23.170000076293945,22.760000228881836,22.80500030517578,23.06999969482422,5853000
2001-12-13,22.9950008392334,22.6299991607666,22.969999313354492,22.790000915527344,6462400
2001-12-14,23.06999969482422,22.625,22.9950008392334,22.94499969482422,7197800
2001-12-17,23.125,22.645000457763672,22.649999618530273,22.924999237060547,5495000
2001-12-18,23.424999237060547,22.75,23.200000762939453,22.885000228881836,7654200
2001-12-19,23.135000228881836,22.774999618530273,22.924999237060547,23.125,6614200
2001-12-20,23.600000381469727,23.020000457763672,23.299999237060547,23.125,4965600
2001-12-21,23.75,23.149999618530273,23.44499969482422,23.75,7406200
2001-12-24,23.875,23.674999237060547,23.7549991607666,23.690000534057617,2346600
2001-12-26,24.440000534057617,23.5,23.690000534057617,23.690000534057617,6219600
2001-12-27,23.899999618530273,22.96500015258789,23.899999618530273,23.325000762939453,7924200
2001-12-28,23.489999771118164,23.260000228881836,23.424999237060547,23.3700008392334,5101600
2001-12-31,23.450000762939453,23.05500030517578,23.25,23.204999923706055,4748200
2002-01-02,23.059999465942383,22.2549991607666,23.010000228881836,22.684999465942383,9312200
2002-01-03,22.75,21.770000457763672,22.649999618530273,22.125,12420000
2002-01-04,22.69499969482422,22.260000228881836,22.350000381469727,22.5,9932800
2002-01-07,22.80500030517578,22.170000076293945,22.75,22.225000381469727,7434400
2002-01-08,22.59000015258789,22.024999618530273,22.274999618530273,22.110000610351562,6451600
2002-01-09,22.25,21.575000762939453,22.235000610351562,21.575000762939453,9195800
2002-01-10,21.8700008392334,21.454999923706055,21.774999618530273,21.59000015258789,6679000
2002-01-11,21.719999313354492,20.799999237060547,21.594999313354492,21.014999389648438,13822000
2002-01-14,21.524999618530273,21.075000762939453,21.2450008392334,21.3799991607666,9383200
2002-01-15,21.520000457763672,20.665000915527344,21.5,21.0,14700200
2002-01-16,20.989999771118164,20.514999389648438,20.989999771118164,20.524999618530273,10071400
2002-01-17,21.0049991607666,20.075000762939453,20.575000762939453,20.850000381469727,16542800
2002-01-18,21.799999237060547,20.549999237060547,20.549999237060547,21.700000762939453,16112000
2002-01-22,22.225000381469727,21.625,21.709999084472656,21.950000762939453,9610400
2002-01-23,22.4950008392334,21.7549991607666,21.899999618530273,22.350000381469727,9332000
2002-01-24,22.690000534057617,21.90999984741211,22.450000762939453,22.30500030517578,12547400
2002-01-25,22.469999313354492,21.899999618530273,22.125,22.350000381469727,11677800
2002-01-28,22.950000762939453,22.25,22.475000381469727,22.895000457763672,7773000
2002-01-29,23.174999237060547,21.825000762939453,22.895000457763672,21.875,8792600
2002-01-30,22.424999237060547,21.649999618530273,21.950000762939453,22.395000457763672,9318600
2002-01-31,23.1299991607666,22.40999984741211,22.44499969482422,23.03499984741211,6730400
2002-02-01,23.149999618530273,22.774999618530273,23.075000762939453,22.850000381469727,8305400
2002-02-04,23.56999969482422,23.024999618530273,23.25,23.18000030517578,11751000
2002-02-05,23.459999084472656,22.950000762939453,23.219999313354492,23.0,9053800
2002-02-06,23.100000381469727,22.524999618530273,23.100000381469727,22.579999923706055,6242800
2002-02-07,22.799999237060547,21.75,22.579999923706055,21.790000915527344,9660800
2002-02-08,22.625,21.625,21.75,22.600000381469727,8540200
2002-02-11,23.03499984741211,22.5049991607666,22.524999618530273,22.815000534057617,6432800
2002-02-12,22.875,22.56999969482422,22.690000534057617,22.764999389648438,3332800
2002-02-13,23.295000076293945,22.75,22.75,23.079999923706055,7898200
2002-02-14,23.475000381469727,22.905000686645508,23.350000381469727,23.059999465942383,5056000
2002-02-15,23.200000762939453,22.655000686645508,23.184999465942383,22.799999237060547,6650400
2002-02-19,23.200000762939453,22.43000030517578,22.540000915527344,22.475000381469727,5885800
2002-02-20,22.9950008392334,22.364999771118164,22.450000762939453,22.93000030517578,6601000
2002-02-21,23.485000610351562,22.735000610351562,22.93000030517578,22.7549991607666,6419600
2002-02-22,23.024999618530273,22.209999084472656,22.6299991607666,23.024999618530273,8512200
2002-02-25,23.889999389648438,23.325000762939453,23.5,23.7450008392334,14238200
2002-02-26,23.850000381469727,22.954999923706055,23.7450008392334,23.235000610351562,12958000
2002-02-27,23.75,22.5,23.725000381469727,22.604999542236328,11374800
2002-02-28,22.844999313354492,21.725000381469727,22.575000762939453,22.625,15018800
2002-03-01,22.625,21.600000381469727,22.5049991607666,21.9950008392334,11386800
2002-03-04,21.649999618530273,20.844999313354492,21.399999618530273,21.649999618530273,23106000
2002-03-05,21.350000381469727,20.674999237060547,21.25,20.825000762939453,15313400
2002-03-06,21.5,20.924999237060547,20.950000762939453,21.4950008392334,8448200
2002-03-07,21.915000915527344,21.030000686645508,21.75,21.530000686645508,10757000
2002-03-08,22.014999389648438,21.239999771118164,21.899999618530273,21.375,9100200
2002-03-11,21.315000534057617,20.799999237060547,21.125,21.125,9337400
2002-03-12,21.975000381469727,20.954999923706055,21.024999618530273,21.809999465942383,7568000
2002-03-13,22.024999618530273,21.440000534057617,21.7450008392334,21.989999771118164,7477400
2002-03-14,22.395000457763672,21.809999465942383,21.950000762939453,21.885000228881836,6770400
2002-03-15,22.420000076293945,21.725000381469727,22.110000610351562,22.420000076293945,8982000
2002-03-18,22.559999465942383,21.790000915527344,22.545000076293945,21.915000915527344,7145600
2002-03-19,22.469999313354492,21.950000762939453,21.950000762939453,22.19499969482422,7017200
2002-03-20,22.610000610351562,21.850000381469727,21.899999618530273,22.44499969482422,7771400
2002-03-21,22.625,22.209999084472656,22.350000381469727,22.415000915527344,8082000
2002-03-22,22.799999237060547,22.184999465942383,22.350000381469727,22.514999389648438,6439600
2002-03-25,22.725000381469727,21.959999084472656,22.725000381469727,21.979999542236328,6418400
2002-03-26,22.125,21.674999237060547,21.854999542236328,21.975000381469727,7983600
2002-03-27,22.075000762939453,21.75,22.040000915527344,21.850000381469727,8519800
2002-03-28,22.0,21.405000686645508,22.0,21.7450008392334,8737400
2002-04-01,21.735000610351562,21.34000015258789,21.5,21.614999771118164,8608800
2002-04-02,21.725000381469727,21.454999923706055,21.614999771118164,21.479999542236328,8368400
2002-04-03,21.674999237060547,20.950000762939453,21.450000762939453,21.024999618530273,8290200
2002-04-04,21.549999237060547,21.200000762939453,21.225000381469727,21.3700008392334,5625400
2002-04-05,21.975000381469727,21.649999618530273,21.700000762939453,21.75,6824400
2002-04-08,22.149999618530273,21.649999618530273,21.75,22.100000381469727,3834400
2002-04-09,22.450000762939453,22.0,22.100000381469727,22.420000076293945,5028200
2002-04-10,22.6299991607666,22.264999389648438,22.440000534057617,22.604999542236328,6709000
2002-04-11,22.850000381469727,22.024999618530273,22.604999542236328,22.075000762939453,5818400
2002-04-12,22.600000381469727,22.024999618530273,22.125,22.389999389648438,4754000
2002-04-15,22.395000457763672,21.915000915527344,22.389999389648438,22.075000762939453,3474000
2002-04-16,22.59000015258789,21.924999237060547,22.125,22.59000015258789,5264000
2002-04-17,22.489999771118164,22.020000457763672,22.489999771118164,22.094999313354492,4662800
2002-04-18,22.395000457763672,22.024999618530273,22.325000762939453,22.280000686645508,6104600
2002-04-19,22.475000381469727,22.2450008392334,22.295000076293945,22.25,3515800
2002-04-22,22.584999084472656,22.030000686645508,22.399999618530273,22.170000076293945,4852200
2002-04-23,22.44499969482422,22.049999237060547,22.295000076293945,22.1299991607666,3798600
2002-04-24,22.424999237060547,21.549999237060547,22.299999237060547,21.674999237060547,5923800
2002-04-25,21.825000762939453,21.30500030517578,21.350000381469727,21.700000762939453,7288800
2002-04-26,21.924999237060547,21.399999618530273,21.825000762939453,21.434999465942383,4728200
2002-04-29,21.530000686645508,21.2549991607666,21.5,21.280000686645508,4452600
2002-04-30,21.530000686645508,21.0,21.25,21.145000457763672,8824800
2002-05-01,21.450000762939453,20.875,21.19499969482422,21.34000015258789,6888400
2002-05-02,21.834999084472656,21.375,21.450000762939453,21.7450008392334,6180800
2002-05-03,21.959999084472656,21.524999618530273,21.7450008392334,21.80500030517578,6116600
2002-05-06,21.739999771118164,20.950000762939453,21.700000762939453,20.950000762939453,5050400
2002-05-07,21.225000381469727,20.725000381469727,20.950000762939453,20.864999771118164,8044400
2002-05-08,21.334999084472656,20.815000534057617,21.125,21.049999237060547,6382400
2002-05-09,21.6299991607666,21.040000915527344,21.075000762939453,21.399999618530273,10143000
2002-05-10,21.424999237060547,20.78499984741211,21.424999237060547,20.899999618530273,4307000
2002-05-13,20.9950008392334,20.635000228881836,20.875,20.829999923706055,4970200
2002-05-14,21.940000534057617,21.125,21.125,21.875,7321400
2002-05-15,22.125,21.674999237060547,21.674999237060547,22.0049991607666,5882800
2002-05-16,22.104999542236328,21.774999618530273,21.8700008392334,21.829999923706055,4058400
2002-05-17,22.399999618530273,21.84000015258789,21.954999923706055,22.3799991607666,6137400
2002-05-20,23.59000015258789,23.149999618530273,23.170000076293945,23.399999618530273,19831000
2002-05-21,23.575000762939453,23.049999237060547,23.450000762939453,23.065000534057617,17056600
2002-05-22,23.514999389648438,22.875,22.875,23.489999771118164,12719600
2002-05-23,24.0049991607666,23.485000610351562,23.625,24.0,10017200
2002-05-24,24.9950008392334,23.969999313354492,24.450000762939453,24.049999237060547,12197800
2002-05-28,24.18000030517578,23.200000762939453,24.100000381469727,23.9950008392334,14174200
2002-05-29,24.30500030517578,23.790000915527344,23.799999237060547,24.020000457763672,12505400
2002-05-30,24.040000915527344,23.7450008392334,23.8799991607666,23.94499969482422,11049200
2002-05-31,24.149999618530273,22.875,23.774999618530273,23.579999923706055,24944000
2002-06-03,23.575000762939453,22.6200008392334,23.5,22.625,9557000
2002-06-04,23.100000381469727,22.5,22.674999237060547,23.0,11626600
2002-06-05,23.875,23.125,23.149999618530273,23.71500015258789,11320200
2002-06-06,23.875,23.0,23.875,23.174999237060547,7970800
2002-06-07,23.354999542236328,22.764999389648438,23.149999618530273,23.174999237060547,8403600
2002-06-10,23.80500030517578,23.360000610351562,23.424999237060547,23.5,5935400
2002-06-11,24.270000457763672,23.56999969482422,23.799999237060547,23.575000762939453,9195600
2002-06-12,23.905000686645508,23.299999237060547,23.399999618530273,23.75,9320800
2002-06-13,23.81999969482422,23.024999618530273,23.649999618530273,23.405000686645508,6921400
2002-06-14,23.450000762939453,22.7549991607666,23.405000686645508,23.420000076293945,9292400
2002-06-17,24.0,23.299999237060547,23.424999237060547,23.895000457763672,9704600
2002-06-18,23.875,22.524999618530273,23.850000381469727,22.600000381469727,17214400
