Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2001-04-09,4.087407112121582,4.001481056213379,4.007407188415527,4.0725932121276855,459675
2001-04-10,4.109630107879639,4.007407188415527,4.081480979919434,4.029630184173584,504225
2001-04-11,4.131852149963379,4.007407188415527,4.059258937835693,4.037036895751953,519075
2001-04-12,4.065185070037842,4.014814853668213,4.037036895751953,4.060740947723389,352350
2001-04-16,4.0237040519714355,3.9777779579162598,4.0237040519714355,3.9940741062164307,525150
2001-04-17,4.134815216064453,4.0,4.007407188415527,4.134815216064453,527175
2001-04-18,4.1555562019348145,4.0962958335876465,4.118518829345703,4.133333206176758,695250
2001-04-19,4.222221851348877,4.1259260177612305,4.137777805328369,4.222221851348877,425250
2001-04-20,4.199999809265137,3.9925930500030518,4.185184955596924,4.0,1297350
2001-04-23,4.02222204208374,3.9777779579162598,4.0,4.013332843780518,535950
2001-04-24,4.029630184173584,3.998518943786621,4.013332843780518,4.007407188415527,377325
2001-04-25,4.074073791503906,4.0,4.011851787567139,4.029630184173584,888975
2001-04-26,4.0725932121276855,4.029630184173584,4.029630184173584,4.07111120223999,854550
2001-04-27,4.085926055908203,4.016295909881592,4.085926055908203,4.069630146026611,425250
2001-04-30,4.162962913513184,4.066667079925537,4.075555801391602,4.090370178222656,909900
2001-05-01,4.134815216064453,4.007407188415527,4.074073791503906,4.0962958335876465,491400
2001-05-02,4.087407112121582,4.010369777679443,4.074073791503906,4.010369777679443,322650
2001-05-03,4.031110763549805,4.004444122314453,4.014814853668213,4.014814853668213,244350
2001-05-04,4.146667003631592,3.9925930500030518,4.0,4.146667003631592,535275
2001-05-07,4.162962913513184,4.088889122009277,4.133333206176758,4.090370178222656,342225
2001-05-08,4.099258899688721,3.9792590141296387,4.090370178222656,4.010369777679443,1444500
2001-05-09,4.039999961853027,3.962963104248047,4.0,3.9644439220428467,701325
2001-05-10,3.9644439220428467,3.814815044403076,3.9644439220428467,3.8385190963745117,936225
2001-05-11,3.829629898071289,3.755556106567383,3.829629898071289,3.8251850605010986,761400
2001-05-14,3.829629898071289,3.79555606842041,3.8251850605010986,3.814815044403076,346950
2001-05-15,3.8370370864868164,3.792593002319336,3.8370370864868164,3.8044440746307373,416475
2001-05-16,3.848889112472534,3.792593002319336,3.8074069023132324,3.8222219944000244,614250
2001-05-17,3.933332920074463,3.811851978302002,3.814815044403076,3.8859260082244873,1223100
2001-05-18,3.887407064437866,3.814815044403076,3.8859260082244873,3.8222219944000244,703350
2001-05-21,3.8666670322418213,3.8074069023132324,3.829629898071289,3.8666670322418213,1310175
2001-05-22,3.9185190200805664,3.8696300983428955,3.8696300983428955,3.8962960243225098,818100
2001-05-23,3.9777779579162598,3.8074069023132324,3.8814809322357178,3.965925931930542,832950
2001-05-24,3.980741024017334,3.7851850986480713,3.980741024017334,3.8222219944000244,911250
2001-05-25,3.8548150062561035,3.8281478881835938,3.8370370864868164,3.848889112472534,654075
2001-05-29,3.9185190200805664,3.8429629802703857,3.850369930267334,3.897778034210205,825525
2001-05-30,3.9911110401153564,3.8962960243225098,3.899259090423584,3.897778034210205,1459350
2001-05-31,3.998518943786621,3.9259259700775146,3.934814929962158,3.948148012161255,716175
2001-06-01,3.998518943786621,3.9259259700775146,3.94963002204895,3.9748148918151855,585225
2001-06-04,4.051852226257324,3.912592887878418,3.9407410621643066,3.9925930500030518,702000
2001-06-05,4.137777805328369,3.9925930500030518,3.9940741062164307,4.112593173980713,664875
2001-06-06,4.1555562019348145,4.074073791503906,4.111111164093018,4.140740871429443,1347300
2001-06-07,4.229629993438721,4.115555763244629,4.1259260177612305,4.207406997680664,681750
2001-06-08,4.370369911193848,4.207406997680664,4.207406997680664,4.306666851043701,1358775
2001-06-11,4.50963020324707,4.207406997680664,4.306666851043701,4.447406768798828,2110050
2001-06-12,4.444444179534912,4.355556011199951,4.444444179534912,4.426667213439941,1143450
2001-06-13,4.533332824707031,4.416296005249023,4.417778015136719,4.447406768798828,891675
2001-06-14,4.459259033203125,4.4148149490356445,4.447406768798828,4.431110858917236,724950
2001-06-15,4.511110782623291,4.4148149490356445,4.4148149490356445,4.477036952972412,1041525
2001-06-18,4.562963008880615,4.429629802703857,4.466667175292969,4.429629802703857,845100
2001-06-19,4.475555896759033,4.377778053283691,4.466667175292969,4.397037029266357,683775
2001-06-20,4.474073886871338,4.3629631996154785,4.3851847648620605,4.4637041091918945,623700
2001-06-21,4.481481075286865,4.437036991119385,4.465185165405273,4.445926189422607,544050
2001-06-22,4.474073886871338,4.400000095367432,4.451851844787598,4.441481113433838,1000350
2001-06-25,4.466667175292969,4.402963161468506,4.429629802703857,4.447406768798828,672300
2001-06-26,4.61037015914917,4.437036991119385,4.444444179534912,4.548148155212402,563625
2001-06-27,4.548148155212402,4.442963123321533,4.546667098999023,4.444444179534912,1133325
2001-06-28,4.444444179534912,4.229629993438721,4.444444179534912,4.3659257888793945,1275750
2001-06-29,4.533332824707031,4.3659257888793945,4.3659257888793945,4.525926113128662,778275
2001-07-02,4.540740966796875,4.466667175292969,4.540740966796875,4.4829630851745605,522450
2001-07-03,4.56148099899292,4.466667175292969,4.4829630851745605,4.548148155212402,471825
2001-07-05,4.592593193054199,4.519999980926514,4.548148155212402,4.562963008880615,347625
2001-07-06,4.527407169342041,4.402963161468506,4.525926113128662,4.4148149490356445,540000
2001-07-09,4.444444179534912,4.4148149490356445,4.429629802703857,4.437036991119385,370575
2001-07-10,4.546667098999023,4.441481113433838,4.441481113433838,4.524444103240967,758700
2001-07-11,4.524444103240967,4.407406806945801,4.524444103240967,4.474073886871338,846450
2001-07-12,4.607407093048096,4.474073886871338,4.488889217376709,4.562963008880615,969300
2001-07-13,4.562963008880615,4.496295928955078,4.562963008880615,4.525926113128662,665550
2001-07-16,4.525926113128662,4.444444179534912,4.525926113128662,4.4844441413879395,417825
2001-07-17,4.592593193054199,4.4844441413879395,4.4844441413879395,4.586667060852051,274050
2001-07-18,4.629630088806152,4.505185127258301,4.555555820465088,4.562963008880615,290925
2001-07-19,4.613333225250244,4.488889217376709,4.570370197296143,4.5155558586120605,823500
2001-07-20,4.511110782623291,4.4844441413879395,4.511110782623291,4.485926151275635,420525
2001-07-23,4.485926151275635,4.422222137451172,4.485926151275635,4.475555896759033,490725
2001-07-24,4.466667175292969,4.342222213745117,4.451851844787598,4.392592906951904,689850
2001-07-25,4.49036979675293,4.392592906951904,4.392592906951904,4.49036979675293,463725
2001-07-26,4.548148155212402,4.496295928955078,4.496295928955078,4.525926113128662,1379700
2001-07-27,4.622221946716309,4.548148155212402,4.555555820465088,4.602962970733643,601425
2001-07-30,4.696296215057373,4.570370197296143,4.597036838531494,4.66963005065918,1102275
2001-07-31,4.671111106872559,4.6148152351379395,4.671111106872559,4.632593154907227,670275
2001-08-01,4.66518497467041,4.622221946716309,4.6370368003845215,4.663703918457031,803925
2001-08-02,4.682962894439697,4.6148152351379395,4.663703918457031,4.631111145019531,313200
2001-08-03,4.733333110809326,4.629630088806152,4.632593154907227,4.71851921081543,318600
2001-08-06,4.71851921081543,4.629630088806152,4.71851921081543,4.6666669845581055,671625
2001-08-07,4.814815044403076,4.659258842468262,4.668148040771484,4.800000190734863,614250
2001-08-08,4.814815044403076,4.731852054595947,4.800000190734863,4.777778148651123,712125
2001-08-09,4.798519134521484,4.703703880310059,4.755556106567383,4.748147964477539,509625
2001-08-10,5.014814853668213,4.740740776062012,4.748147964477539,4.958518981933594,438750
2001-08-13,4.992592811584473,4.751111030578613,4.958518981933594,4.7688889503479,1066500
2001-08-14,4.998518943786621,4.785184860229492,4.785184860229492,4.968889236450195,594675
2001-08-15,4.992592811584473,4.9037041664123535,4.968889236450195,4.9274067878723145,600075
2001-08-16,5.037036895751953,4.890369892120361,4.918519020080566,5.037036895751953,606150
2001-08-17,5.037036895751953,4.89629602432251,5.037036895751953,4.930369853973389,461700
2001-08-20,4.962963104248047,4.829629898071289,4.930369853973389,4.962963104248047,637875
2001-08-21,4.949629783630371,4.888888835906982,4.948147773742676,4.897778034210205,579825
2001-08-22,4.914073944091797,4.733333110809326,4.914073944091797,4.881481170654297,702000
2001-08-23,4.881481170654297,4.681480884552002,4.881481170654297,4.814815044403076,1209600
2001-08-24,4.800000190734863,4.608889102935791,4.800000190734863,4.6666669845581055,2079675
2001-08-27,4.7540740966796875,4.540740966796875,4.6370368003845215,4.674074172973633,1634175
2001-08-28,4.711111068725586,4.629630088806152,4.651852130889893,4.681480884552002,465075
2001-08-29,4.6370368003845215,4.503704071044922,4.6370368003845215,4.546667098999023,2473200
2001-08-30,4.540740966796875,4.474073886871338,4.518518924713135,4.534814834594727,782325
2001-08-31,4.534814834594727,4.392592906951904,4.534814834594727,4.519999980926514,1523475
2001-09-04,4.53925895690918,4.413332939147949,4.503704071044922,4.432592868804932,550800
2001-09-05,4.437036991119385,4.311110973358154,4.437036991119385,4.386666774749756,714150
2001-09-06,4.503704071044922,4.259259223937988,4.400000095367432,4.376296043395996,2043225
2001-09-07,4.422222137451172,4.237037181854248,4.376296043395996,4.388147830963135,1309500
2001-09-10,4.533332824707031,4.37925910949707,4.386666774749756,4.400000095367432,1683450
2001-09-17,4.355556011199951,4.059258937835693,4.355556011199951,4.195556163787842,766125
2001-09-18,4.266666889190674,4.059258937835693,4.192593097686768,4.066667079925537,2002725
2001-09-19,4.051852226257324,3.6148149967193604,4.051852226257324,3.813333034515381,2815425
2001-09-20,3.8074069023132324,3.475555896759033,3.792593002319336,3.477036952972412,1566000
2001-09-21,3.3318519592285156,3.165925979614258,3.185184955596924,3.288888931274414,2554200
2001-09-24,3.555556058883667,3.290369987487793,3.2962958812713623,3.5540740489959717,1904850
2001-09-25,3.5970370769500732,3.474073886871338,3.555556058883667,3.576296091079712,1075275
2001-09-26,3.6518518924713135,3.525926113128662,3.5851850509643555,3.5481479167938232,1418850
2001-09-27,3.733333110809326,3.5496299266815186,3.5496299266815186,3.6888890266418457,1772550
2001-09-28,3.9777779579162598,3.6903700828552246,3.6903700828552246,3.8933329582214355,1900125
2001-10-01,3.902221918106079,3.7851850986480713,3.8918519020080566,3.8222219944000244,882900
2001-10-02,3.9185190200805664,3.8207409381866455,3.829629898071289,3.8740739822387695,1038825
2001-10-03,4.081480979919434,3.8888890743255615,3.8888890743255615,4.066667079925537,693225
2001-10-04,4.170370101928711,4.04888916015625,4.066667079925537,4.100740909576416,796500
2001-10-05,4.1259260177612305,4.014814853668213,4.111111164093018,4.038518905639648,612225
2001-10-08,4.031110763549805,3.985184907913208,4.014814853668213,4.029630184173584,403650
2001-10-09,4.074073791503906,3.962963104248047,4.0444440841674805,4.002963066101074,440100
2001-10-10,4.081480979919434,3.985184907913208,4.014814853668213,4.037036895751953,469125
2001-10-11,4.10370397567749,3.9555559158325195,4.066667079925537,4.017777919769287,578475
2001-10-12,4.035555839538574,3.9777779579162598,4.014814853668213,4.014814853668213,677700
2001-10-15,3.982222080230713,3.8814809322357178,3.9777779579162598,3.9777779579162598,606150
2001-10-16,4.0444440841674805,3.9733328819274902,3.9777779579162598,3.997036933898926,271350
2001-10-17,4.02222204208374,3.962963104248047,4.02222204208374,3.970370054244995,447525
2001-10-18,3.934814929962158,3.834074020385742,3.933332920074463,3.834074020385742,333450
2001-10-19,3.9555559158325195,3.829629898071289,3.8444440364837646,3.928889036178589,285525
2001-10-22,4.029630184173584,3.9185190200805664,3.928889036178589,3.985184907913208,423900
2001-10-23,4.0444440841674805,3.9777779579162598,3.9925930500030518,4.0,941625
2001-10-24,4.0,3.8888890743255615,4.0,3.9111111164093018,720900
2001-10-25,3.9777779579162598,3.865185022354126,3.8888890743255615,3.948148012161255,684450
2001-10-26,4.148148059844971,3.9407410621643066,3.9407410621643066,4.074073791503906,600750
2001-10-29,4.0770368576049805,3.9407410621643066,4.0725932121276855,3.9911110401153564,581175
2001-10-30,4.020740985870361,3.897778034210205,3.985184907913208,3.9051849842071533,481950
2001-10-31,4.066667079925537,3.9200000762939453,3.9200000762939453,4.0,663525
2001-11-01,4.1555562019348145,3.9911110401153564,3.998518943786621,4.128889083862305,550125
2001-11-02,4.199999809265137,4.124444007873535,4.130370140075684,4.128889083862305,628425
2001-11-05,4.259259223937988,4.118518829345703,4.118518829345703,4.118518829345703,1084725
2001-11-06,4.266666889190674,4.111111164093018,4.1259260177612305,4.248888969421387,469800
2001-11-07,4.251852035522461,4.20444393157959,4.222221851348877,4.217778205871582,549450
2001-11-08,4.437036991119385,4.28148078918457,4.28148078918457,4.400000095367432,1593000
2001-11-09,4.3851847648620605,4.268147945404053,4.3851847648620605,4.2755560874938965,461025
2001-11-12,4.368888854980469,4.1777777671813965,4.238519191741943,4.306666851043701,447525
2001-11-13,4.368888854980469,4.30814790725708,4.30814790725708,4.340741157531738,405675
2001-11-14,4.5155558586120605,4.3437042236328125,4.348147869110107,4.481481075286865,391500
2001-11-15,4.481481075286865,4.38962984085083,4.481481075286865,4.43851900100708,805950
2001-11-16,4.503704071044922,4.423704147338867,4.429629802703857,4.465185165405273,639900
2001-11-19,4.562963008880615,4.429629802703857,4.450369834899902,4.562963008880615,934875
2001-11-20,4.562963008880615,4.3629631996154785,4.562963008880615,4.3851847648620605,786375
2001-11-21,4.444444179534912,4.337778091430664,4.407406806945801,4.444444179534912,310500
2001-11-23,4.557036876678467,4.459259033203125,4.459259033203125,4.557036876678467,137025
2001-11-26,4.61629581451416,4.542222023010254,4.559999942779541,4.5985188484191895,237600
2001-11-27,4.5362958908081055,4.392592906951904,4.518518924713135,4.429629802703857,591975
2001-11-28,4.466667175292969,4.3851847648620605,4.429629802703857,4.392592906951904,500175
2001-11-29,4.407406806945801,4.211852073669434,4.3851847648620605,4.402963161468506,670950
2001-11-30,4.4148149490356445,4.259259223937988,4.404444217681885,4.274074077606201,953100
2001-12-03,4.318519115447998,4.176296234130859,4.288888931274414,4.318519115447998,724950
2001-12-04,4.444444179534912,4.325925827026367,4.325925827026367,4.437036991119385,881550
2001-12-05,4.607407093048096,4.444444179534912,4.444444179534912,4.573332786560059,1058400
2001-12-06,4.6148152351379395,4.518518924713135,4.573332786560059,4.570370197296143,647325
2001-12-07,4.586667060852051,4.511110782623291,4.540740966796875,4.574814796447754,679725
2001-12-10,4.5659260749816895,4.407406806945801,4.5659260749816895,4.456295967102051,438075
2001-12-11,4.451851844787598,4.422222137451172,4.444444179534912,4.444444179534912,899100
2001-12-12,4.496295928955078,4.4340739250183105,4.444444179534912,4.496295928955078,451575
2001-12-13,4.570370197296143,4.487407207489014,4.488889217376709,4.518518924713135,469800
2001-12-14,4.5851850509643555,4.518518924713135,4.518518924713135,4.577777862548828,479925
2001-12-17,4.688889026641846,4.555555820465088,4.555555820465088,4.678518772125244,576450
2001-12-18,4.770370006561279,4.6666669845581055,4.6666669845581055,4.733333110809326,918000
2001-12-19,4.728888988494873,4.592593193054199,4.703703880310059,4.61629581451416,531900
