Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2001-09-05,31.0,29.950000762939453,30.350000381469727,30.940000534057617,1273500
2001-09-06,30.75,29.959999084472656,30.5,30.010000228881836,1869900
2001-09-07,30.25,29.75,29.950000762939453,30.010000228881836,1552000
2001-09-10,30.299999237060547,29.549999237060547,29.950000762939453,29.75,1946800
2001-09-17,28.899999618530273,27.450000762939453,28.75,27.5,4688100
2001-09-18,27.8799991607666,26.549999237060547,27.600000381469727,26.940000534057617,3531200
2001-09-19,27.389999389648438,24.790000915527344,27.290000915527344,26.540000915527344,4306500
2001-09-20,26.139999389648438,25.479999542236328,25.75,26.010000228881836,4248800
2001-09-21,26.149999618530273,25.299999237060547,25.5,25.549999237060547,5286100
2001-09-24,27.34000015258789,25.719999313354492,25.799999237060547,25.829999923706055,3790200
2001-09-25,27.0,26.0,27.0,26.25,2620700
2001-09-26,27.209999084472656,26.290000915527344,26.5,26.350000381469727,2455100
2001-09-27,27.520000457763672,26.399999618530273,26.850000381469727,26.75,2456200
2001-09-28,27.200000762939453,26.56999969482422,27.149999618530273,26.739999771118164,3306000
2001-10-01,26.649999618530273,26.260000228881836,26.649999618530273,26.489999771118164,2890800
2001-10-02,27.950000762939453,26.700000762939453,26.700000762939453,27.8700008392334,3726500
2001-10-03,28.850000381469727,27.5,27.5,28.489999771118164,3571900
2001-10-04,28.639999389648438,27.75,28.489999771118164,27.969999313354492,2040500
2001-10-05,28.5,27.600000381469727,27.979999542236328,28.5,1468100
2001-10-08,28.350000381469727,26.34000015258789,28.25,26.700000762939453,2809300
2001-10-09,27.0,26.579999923706055,26.899999618530273,26.950000762939453,2218400
2001-10-10,27.389999389648438,26.549999237060547,26.829999923706055,27.200000762939453,1704900
2001-10-11,27.579999923706055,26.0,27.350000381469727,27.260000228881836,3389700
2001-10-12,27.5,26.389999389648438,27.100000381469727,27.399999618530273,2218600
2001-10-15,27.6299991607666,26.8799991607666,27.200000762939453,27.3700008392334,2707000
2001-10-16,27.75,27.479999542236328,27.6200008392334,27.579999923706055,1882500
2001-10-17,28.0,27.25,27.799999237060547,27.25,1794300
2001-10-18,27.700000762939453,27.299999237060547,27.5,27.540000915527344,2277500
2001-10-19,27.84000015258789,27.40999984741211,27.790000915527344,27.649999618530273,980200
2001-10-22,28.149999618530273,27.350000381469727,27.350000381469727,27.959999084472656,1414600
2001-10-23,28.200000762939453,27.600000381469727,28.0,27.829999923706055,2018700
2001-10-24,28.239999771118164,27.75,27.899999618530273,28.1200008392334,3264000
2001-10-25,28.5,27.709999084472656,28.0,28.459999084472656,1804600
2001-10-26,29.299999237060547,28.31999969482422,28.639999389648438,28.399999618530273,1800500
2001-10-29,28.040000915527344,27.010000228881836,28.0,27.200000762939453,1787200
2001-10-30,27.479999542236328,25.84000015258789,27.389999389648438,25.8799991607666,3069300
2001-10-31,26.770000457763672,24.09000015258789,26.5,24.5,5262000
2001-11-01,25.34000015258789,24.209999084472656,24.950000762939453,25.170000076293945,2712200
2001-11-02,25.600000381469727,24.579999923706055,25.59000015258789,24.799999237060547,2019200
2001-11-05,25.3799991607666,24.780000686645508,24.899999618530273,24.889999389648438,2078800
2001-11-06,26.309999465942383,25.100000381469727,25.299999237060547,25.350000381469727,2693900
2001-11-07,27.700000762939453,25.549999237060547,25.549999237060547,26.979999542236328,3719900
2001-11-08,28.200000762939453,27.0,27.100000381469727,27.1299991607666,2980900
2001-11-09,28.18000030517578,26.899999618530273,27.3799991607666,27.520000457763672,1661200
2001-11-12,27.549999237060547,26.6299991607666,27.299999237060547,27.260000228881836,811000
2001-11-13,27.850000381469727,27.389999389648438,27.549999237060547,27.719999313354492,877900
2001-11-14,28.139999389648438,26.899999618530273,27.850000381469727,27.219999313354492,1625400
2001-11-15,28.190000534057617,27.100000381469727,27.200000762939453,28.079999923706055,1797400
2001-11-16,29.25,28.25,28.600000381469727,29.219999313354492,2420300
2001-11-19,29.25,28.450000762939453,29.049999237060547,29.100000381469727,1560900
2001-11-20,29.020000457763672,28.520000457763672,29.0,28.520000457763672,1653300
2001-11-21,29.049999237060547,28.600000381469727,28.600000381469727,28.75,1055100
2001-11-23,29.200000762939453,28.450000762939453,28.5,29.18000030517578,625700
2001-11-26,29.350000381469727,28.6299991607666,28.93000030517578,29.299999237060547,1501500
2001-11-27,29.670000076293945,28.780000686645508,29.149999618530273,28.950000762939453,1823600
2001-11-28,29.290000915527344,28.700000762939453,28.700000762939453,29.25,1118000
2001-11-29,29.479999542236328,27.940000534057617,29.450000762939453,28.68000030517578,2402100
2001-11-30,29.469999313354492,28.5,28.5,29.299999237060547,1648800
2001-12-03,29.299999237060547,28.700000762939453,28.950000762939453,29.209999084472656,1361400
2001-12-04,29.299999237060547,28.350000381469727,29.100000381469727,28.600000381469727,1561600
2001-12-05,29.09000015258789,28.700000762939453,28.899999618530273,28.899999618530273,2010600
2001-12-06,29.56999969482422,28.700000762939453,28.799999237060547,29.56999969482422,1317400
2001-12-07,30.0,29.100000381469727,29.399999618530273,30.0,1542300
2001-12-10,30.270000457763672,29.799999237060547,30.0,30.270000457763672,1836800
2001-12-11,30.399999618530273,29.860000610351562,30.399999618530273,30.200000762939453,1863400
2001-12-12,30.360000610351562,29.5,30.25,29.5,1722400
2001-12-13,30.450000762939453,29.299999237060547,29.5,30.399999618530273,2920600
2001-12-14,30.549999237060547,30.0,30.399999618530273,30.350000381469727,1734100
2001-12-17,30.68000030517578,30.030000686645508,30.299999237060547,30.68000030517578,2476200
2001-12-18,31.079999923706055,30.780000686645508,30.950000762939453,31.049999237060547,1579200
2001-12-19,31.059999465942383,30.799999237060547,31.049999237060547,31.0,1031200
2001-12-20,31.06999969482422,30.299999237060547,31.0,30.940000534057617,1190100
2001-12-21,31.719999313354492,30.950000762939453,31.479999542236328,31.5,2876100
2001-12-24,31.6200008392334,31.149999618530273,31.510000228881836,31.399999618530273,387400
2001-12-26,31.799999237060547,30.920000076293945,31.260000228881836,31.709999084472656,1080700
2001-12-27,32.189998626708984,31.709999084472656,31.709999084472656,32.189998626708984,1777400
2001-12-28,32.5,32.0,32.20000076293945,32.380001068115234,1571500
2001-12-31,32.45000076293945,31.90999984741211,32.04999923706055,31.90999984741211,1133400
2002-01-02,31.25,30.239999771118164,30.25,31.170000076293945,3924500
2002-01-03,31.25,30.5,31.200000762939453,30.600000381469727,1661200
2002-01-04,31.15999984741211,30.100000381469727,30.950000762939453,30.809999465942383,2123300
2002-01-07,30.90999984741211,30.270000457763672,30.600000381469727,30.790000915527344,1340500
2002-01-08,30.950000762939453,30.309999465942383,30.649999618530273,30.780000686645508,735100
2002-01-09,31.100000381469727,30.360000610351562,30.799999237060547,30.399999618530273,1060700
2002-01-10,30.270000457763672,29.899999618530273,30.149999618530273,30.030000686645508,1443600
2002-01-11,30.6200008392334,29.899999618530273,30.280000686645508,30.34000015258789,1303000
2002-01-14,31.010000228881836,30.010000228881836,30.09000015258789,30.6299991607666,1701300
2002-01-15,31.0,30.270000457763672,31.0,30.559999465942383,1014800
2002-01-16,30.68000030517578,29.0,30.600000381469727,29.0,1104800
2002-01-17,30.709999084472656,30.1200008392334,30.389999389648438,30.3700008392334,1385400
2002-01-18,30.299999237060547,29.90999984741211,30.049999237060547,29.989999771118164,1687000
2002-01-22,30.200000762939453,29.510000228881836,29.84000015258789,29.84000015258789,1156300
2002-01-23,30.049999237060547,29.600000381469727,29.950000762939453,30.0,1070900
2002-01-24,30.200000762939453,29.799999237060547,29.899999618530273,30.0,1690900
2002-01-25,30.149999618530273,29.5,30.149999618530273,29.799999237060547,1985100
2002-01-28,30.09000015258789,29.639999389648438,29.700000762939453,29.90999984741211,1989600
2002-01-29,30.270000457763672,29.579999923706055,30.049999237060547,29.700000762939453,2031300
2002-01-30,29.899999618530273,28.299999237060547,29.5,28.899999618530273,2903200
2002-01-31,28.860000610351562,27.799999237060547,28.75,28.81999969482422,2115400
2002-02-01,26.959999084472656,24.600000381469727,26.850000381469727,25.1299991607666,20623500
2002-02-04,25.450000762939453,22.0,24.0,24.579999923706055,10349000
2002-02-05,25.299999237060547,24.049999237060547,24.100000381469727,25.149999618530273,4364300
2002-02-06,25.350000381469727,24.700000762939453,25.200000762939453,24.729999542236328,3607100
2002-02-07,25.0,24.5,24.5,24.709999084472656,2698600
2002-02-08,25.0,24.649999618530273,24.850000381469727,24.850000381469727,3177800
2002-02-11,25.0,23.770000457763672,25.0,24.0,3166000
2002-02-12,24.100000381469727,23.530000686645508,24.0,23.780000686645508,3916300
2002-02-13,23.739999771118164,23.270000457763672,23.5,23.350000381469727,5835700
2002-02-14,24.1299991607666,23.450000762939453,23.450000762939453,23.770000457763672,4052500
2002-02-15,24.600000381469727,23.809999465942383,24.049999237060547,24.549999237060547,2592100
2002-02-19,24.6299991607666,24.139999389648438,24.549999237060547,24.450000762939453,2309500
2002-02-20,25.049999237060547,24.520000457763672,25.049999237060547,24.90999984741211,1966100
2002-02-21,25.239999771118164,24.75,25.149999618530273,24.850000381469727,2029000
2002-02-22,25.239999771118164,24.450000762939453,24.450000762939453,25.219999313354492,1879600
2002-02-25,25.469999313354492,24.75,24.850000381469727,25.229999542236328,1981800
2002-02-26,26.5,25.600000381469727,25.899999618530273,25.75,3613800
2002-02-27,26.8799991607666,25.850000381469727,25.950000762939453,26.299999237060547,2144000
2002-02-28,27.139999389648438,26.309999465942383,26.5,26.309999465942383,2080700
2002-03-01,27.209999084472656,26.3799991607666,26.43000030517578,27.030000686645508,1285700
2002-03-04,27.690000534057617,27.200000762939453,27.25,27.6299991607666,1971400
2002-03-05,28.1200008392334,27.3700008392334,27.68000030517578,27.420000076293945,2348500
2002-03-06,28.139999389648438,27.06999969482422,27.420000076293945,28.059999465942383,2356400
2002-03-07,28.5,27.8799991607666,28.0,27.979999542236328,2461600
2002-03-08,28.100000381469727,27.399999618530273,28.0,27.459999084472656,1567500
2002-03-11,27.799999237060547,27.40999984741211,27.600000381469727,27.6200008392334,2247300
2002-03-12,27.959999084472656,27.399999618530273,27.5,27.56999969482422,1131500
2002-03-13,27.889999389648438,27.09000015258789,27.56999969482422,27.450000762939453,919800
2002-03-14,27.75,27.100000381469727,27.280000686645508,27.559999465942383,765000
2002-03-15,27.549999237060547,27.209999084472656,27.5,27.489999771118164,1709400
2002-03-18,27.610000610351562,26.780000686645508,27.549999237060547,27.3700008392334,1192800
2002-03-19,27.579999923706055,27.020000457763672,27.049999237060547,27.5,1351600
2002-03-20,27.920000076293945,27.25,27.25,27.68000030517578,998300
2002-03-21,27.540000915527344,26.940000534057617,27.270000457763672,27.209999084472656,875100
2002-03-22,27.299999237060547,26.84000015258789,27.049999237060547,26.889999389648438,2215000
2002-03-25,27.399999618530273,26.719999313354492,26.719999313354492,26.899999618530273,1485800
2002-03-26,27.899999618530273,24.989999771118164,26.950000762939453,26.889999389648438,8516700
2002-03-27,26.899999618530273,26.100000381469727,26.549999237060547,26.229999542236328,2140300
2002-03-28,27.389999389648438,26.0,26.219999313354492,27.25,2904400
2002-04-01,27.559999465942383,26.979999542236328,27.0,27.299999237060547,1615900
2002-04-02,27.200000762939453,26.6299991607666,26.799999237060547,26.700000762939453,2157400
2002-04-03,26.950000762939453,26.399999618530273,26.719999313354492,26.670000076293945,1544400
2002-04-04,26.950000762939453,26.5,26.850000381469727,26.6299991607666,1364000
2002-04-05,27.0,26.209999084472656,26.8799991607666,26.260000228881836,1684700
2002-04-08,26.540000915527344,25.549999237060547,25.549999237060547,26.280000686645508,1875400
2002-04-09,26.75,26.049999237060547,26.399999618530273,26.280000686645508,1129900
2002-04-10,26.950000762939453,25.959999084472656,26.149999618530273,26.0,1842000
2002-04-11,26.200000762939453,25.809999465942383,26.049999237060547,25.8799991607666,1594100
2002-04-12,26.469999313354492,25.520000457763672,25.780000686645508,26.200000762939453,1005800
2002-04-15,26.639999389648438,25.93000030517578,26.149999618530273,25.940000534057617,1085900
2002-04-16,26.790000915527344,25.979999542236328,26.0,26.479999542236328,1522000
2002-04-17,26.5,25.979999542236328,26.350000381469727,26.010000228881836,984500
2002-04-18,26.170000076293945,25.450000762939453,25.899999618530273,25.989999771118164,1364800
2002-04-19,26.25,25.75,26.0,25.969999313354492,1323200
2002-04-22,25.649999618530273,25.110000610351562,25.6200008392334,25.510000228881836,1711200
2002-04-23,26.030000686645508,25.3799991607666,25.3799991607666,25.979999542236328,2068300
2002-04-24,26.229999542236328,25.770000457763672,26.200000762939453,25.889999389648438,1438600
2002-04-25,26.100000381469727,25.690000534057617,25.920000076293945,26.010000228881836,1428700
2002-04-26,26.520000457763672,25.760000228881836,26.010000228881836,25.829999923706055,1155700
2002-04-29,26.079999923706055,25.709999084472656,25.899999618530273,25.93000030517578,1272900
2002-04-30,26.700000762939453,25.799999237060547,25.8799991607666,26.34000015258789,2456400
2002-05-01,26.450000762939453,25.5,26.450000762939453,25.899999618530273,2191600
2002-05-02,25.81999969482422,25.559999465942383,25.799999237060547,25.68000030517578,2006200
2002-05-03,26.200000762939453,25.530000686645508,25.75,26.040000915527344,1589500
2002-05-06,26.40999984741211,25.700000762939453,26.149999618530273,25.850000381469727,1757500
2002-05-07,26.18000030517578,25.020000457763672,25.549999237060547,26.049999237060547,2832900
2002-05-08,27.350000381469727,25.559999465942383,25.899999618530273,26.920000076293945,4299600
2002-05-09,27.600000381469727,26.850000381469727,26.920000076293945,26.950000762939453,1759000
2002-05-10,27.360000610351562,26.700000762939453,26.950000762939453,26.75,1766800
2002-05-13,27.239999771118164,26.56999969482422,26.56999969482422,27.1299991607666,1243900
2002-05-14,27.8799991607666,27.260000228881836,27.399999618530273,27.739999771118164,1653100
2002-05-15,28.260000228881836,27.559999465942383,27.600000381469727,27.739999771118164,1536100
2002-05-16,27.899999618530273,26.770000457763672,27.739999771118164,27.459999084472656,1808300
2002-05-17,28.479999542236328,27.43000030517578,27.43000030517578,28.299999237060547,1489400
2002-05-20,28.200000762939453,27.690000534057617,28.200000762939453,27.709999084472656,1115900
2002-05-21,28.0,27.270000457763672,27.639999389648438,27.290000915527344,1306600
2002-05-22,27.56999969482422,26.850000381469727,27.350000381469727,27.09000015258789,1549600
2002-05-23,27.649999618530273,26.950000762939453,27.1200008392334,27.6200008392334,1053500
2002-05-24,27.700000762939453,27.09000015258789,27.520000457763672,27.09000015258789,1369700
2002-05-28,27.520000457763672,27.110000610351562,27.149999618530273,27.200000762939453,1349100
2002-05-29,28.09000015258789,27.209999084472656,27.209999084472656,27.719999313354492,1431900
2002-05-30,27.770000457763672,27.389999389648438,27.600000381469727,27.43000030517578,1458600
2002-05-31,27.829999923706055,27.299999237060547,27.299999237060547,27.450000762939453,1964500
2002-06-03,27.729999542236328,26.959999084472656,27.450000762939453,27.079999923706055,1283800
2002-06-04,27.389999389648438,26.729999542236328,27.170000076293945,26.979999542236328,1457200
2002-06-05,27.309999465942383,26.889999389648438,26.979999542236328,27.309999465942383,1515000
2002-06-06,27.959999084472656,27.40999984741211,27.530000686645508,27.809999465942383,1594000
2002-06-07,28.1299991607666,27.229999542236328,27.3700008392334,28.040000915527344,1647800
2002-06-10,28.450000762939453,27.989999771118164,28.0,28.360000610351562,1294100
2002-06-11,28.889999389648438,28.100000381469727,28.420000076293945,28.200000762939453,1278100
2002-06-12,28.43000030517578,27.860000610351562,28.200000762939453,28.15999984741211,2498900
2002-06-13,28.450000762939453,27.899999618530273,28.0,28.280000686645508,1186100
2002-06-14,28.5,28.049999237060547,28.5,28.18000030517578,3340400
2002-06-17,28.59000015258789,28.049999237060547,28.15999984741211,28.579999923706055,2407900
2002-06-18,28.799999237060547,28.440000534057617,28.700000762939453,28.739999771118164,1496600
2002-06-19,28.739999771118164,28.389999389648438,28.450000762939453,28.389999389648438,1469500
2002-06-20,28.729999542236328,28.200000762939453,28.299999237060547,28.399999618530273,1847400
2002-06-21,28.579999923706055,28.25,28.299999237060547,28.40999984741211,2794600
2002-06-24,28.649999618530273,28.049999237060547,28.40999984741211,28.200000762939453,2028300
2002-06-25,28.649999618530273,27.299999237060547,28.399999618530273,27.360000610351562,1710200
2002-06-26,27.389999389648438,26.530000686645508,26.850000381469727,27.1200008392334,3018400
2002-06-27,26.90999984741211,26.059999465942383,26.700000762939453,26.56999969482422,2941500
2002-06-28,27.040000915527344,26.049999237060547,26.350000381469727,26.049999237060547,3848400
2002-07-01,26.420000076293945,25.56999969482422,26.049999237060547,25.790000915527344,2346500
2002-07-02,26.059999465942383,24.489999771118164,25.700000762939453,25.450000762939453,2638300
2002-07-03,25.6299991607666,24.549999237060547,25.350000381469727,25.170000076293945,1262000
2002-07-05,26.350000381469727,25.149999618530273,25.149999618530273,26.18000030517578,784600
2002-07-08,26.399999618530273,25.81999969482422,26.18000030517578,25.940000534057617,1148700
2002-07-09,25.979999542236328,25.190000534057617,25.700000762939453,25.190000534057617,1237900
2002-07-10,25.5,24.700000762939453,25.170000076293945,24.700000762939453,1825500
2002-07-11,25.239999771118164,23.5,24.700000762939453,24.6200008392334,3031400
2002-07-12,25.260000228881836,24.280000686645508,24.5,24.649999618530273,1457500
2002-07-15,24.760000228881836,23.5,24.200000762939453,24.530000686645508,1918900
2002-07-16,25.049999237060547,23.6200008392334,24.3799991607666,24.18000030517578,1791600
2002-07-17,25.209999084472656,24.299999237060547,24.75,24.700000762939453,1521300
2002-07-18,24.979999542236328,24.399999618530273,24.399999618530273,24.639999389648438,1537200
2002-07-19,24.65999984741211,23.209999084472656,24.350000381469727,23.31999969482422,2187400
