Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2001-10-17,17.950000762939453,17.520000457763672,17.520000457763672,17.610000610351562,344500
2001-10-18,17.68000030517578,17.440000534057617,17.610000610351562,17.649999618530273,146100
2001-10-19,17.799999237060547,17.399999618530273,17.649999618530273,17.579999923706055,218000
2001-10-22,17.979999542236328,17.559999465942383,17.700000762939453,17.940000534057617,108700
2001-10-23,17.959999084472656,17.510000228881836,17.940000534057617,17.510000228881836,133100
2001-10-24,17.600000381469727,17.200000762939453,17.559999465942383,17.540000915527344,251900
2001-10-25,17.979999542236328,17.260000228881836,17.520000457763672,17.979999542236328,155300
2001-10-26,18.149999618530273,17.780000686645508,17.979999542236328,18.149999618530273,277200
2001-10-29,18.149999618530273,17.399999618530273,18.149999618530273,17.549999237060547,238600
2001-10-30,17.719999313354492,17.100000381469727,17.549999237060547,17.709999084472656,196600
2001-10-31,17.93000030517578,17.700000762939453,17.75,17.700000762939453,186000
2001-11-01,18.09000015258789,17.43000030517578,17.649999618530273,17.889999389648438,145400
2001-11-02,18.100000381469727,17.700000762939453,17.799999237060547,17.860000610351562,180100
2001-11-05,18.25,17.93000030517578,17.950000762939453,18.059999465942383,569100
2001-11-06,18.059999465942383,17.59000015258789,18.059999465942383,18.0,135300
2001-11-07,18.09000015258789,17.5,18.0,17.600000381469727,256100
2001-11-08,17.649999618530273,16.5,17.649999618530273,16.600000381469727,820200
2001-11-09,16.93000030517578,16.479999542236328,16.75,16.75,189600
2001-11-12,16.950000762939453,16.299999237060547,16.950000762939453,16.68000030517578,92700
2001-11-13,17.299999237060547,16.43000030517578,16.43000030517578,17.18000030517578,161200
2001-11-14,17.549999237060547,16.950000762939453,17.18000030517578,17.239999771118164,207500
2001-11-15,17.489999771118164,17.09000015258789,17.25,17.229999542236328,244600
2001-11-16,17.469999313354492,17.149999618530273,17.329999923706055,17.34000015258789,192300
2001-11-19,17.5,17.200000762939453,17.34000015258789,17.299999237060547,152300
2001-11-20,17.299999237060547,16.6299991607666,17.299999237060547,17.040000915527344,245800
2001-11-21,17.399999618530273,16.920000076293945,17.049999237060547,17.350000381469727,458600
2001-11-23,17.93000030517578,17.350000381469727,17.350000381469727,17.899999618530273,99700
2001-11-26,18.280000686645508,17.799999237060547,17.899999618530273,18.09000015258789,227100
2001-11-27,18.549999237060547,17.860000610351562,18.09000015258789,18.549999237060547,243100
2001-11-28,18.5,17.780000686645508,18.5,17.850000381469727,76500
2001-11-29,18.0,17.5,17.799999237060547,17.690000534057617,413500
2001-11-30,18.110000610351562,17.5,17.799999237060547,17.5,222300
2001-12-03,17.979999542236328,17.43000030517578,17.5,17.709999084472656,163300
2001-12-04,18.209999084472656,17.489999771118164,17.709999084472656,17.549999237060547,376900
2001-12-05,17.920000076293945,17.020000457763672,17.600000381469727,17.559999465942383,335200
2001-12-06,18.280000686645508,17.6200008392334,17.649999618530273,18.280000686645508,153200
2001-12-07,18.3700008392334,18.040000915527344,18.280000686645508,18.280000686645508,70600
2001-12-10,18.25,17.700000762939453,18.25,17.709999084472656,58400
2001-12-11,17.920000076293945,17.469999313354492,17.799999237060547,17.489999771118164,126900
2001-12-12,17.489999771118164,17.0,17.489999771118164,17.040000915527344,118700
2001-12-13,17.989999771118164,16.850000381469727,17.100000381469727,17.0,271700
2001-12-14,17.389999389648438,17.100000381469727,17.100000381469727,17.229999542236328,127200
2001-12-17,17.6299991607666,17.229999542236328,17.229999542236328,17.3700008392334,131600
2001-12-18,17.219999313354492,16.899999618530273,17.200000762939453,17.079999923706055,213500
2001-12-19,17.65999984741211,17.030000686645508,17.149999618530273,17.420000076293945,229500
2001-12-20,17.579999923706055,17.110000610351562,17.579999923706055,17.299999237060547,98200
2001-12-21,17.84000015258789,17.049999237060547,17.049999237060547,17.81999969482422,431100
2001-12-24,17.950000762939453,17.75,17.950000762939453,17.84000015258789,161500
2001-12-26,18.290000915527344,17.84000015258789,17.84000015258789,18.190000534057617,114100
2001-12-27,18.40999984741211,18.1200008392334,18.190000534057617,18.1200008392334,234100
2001-12-28,18.639999389648438,18.350000381469727,18.350000381469727,18.5,272500
2001-12-31,18.5,18.059999465942383,18.399999618530273,18.149999618530273,170800
2002-01-02,18.399999618530273,17.899999618530273,18.149999618530273,18.25,482300
2002-01-03,18.479999542236328,18.0,18.299999237060547,18.290000915527344,218600
2002-01-04,18.549999237060547,18.290000915527344,18.290000915527344,18.40999984741211,303400
2002-01-07,18.43000030517578,18.18000030517578,18.25,18.399999618530273,236700
2002-01-08,18.940000534057617,18.520000457763672,18.899999618530273,18.920000076293945,282500
2002-01-09,19.020000457763672,18.81999969482422,18.899999618530273,18.959999084472656,358600
2002-01-10,19.329999923706055,18.959999084472656,18.959999084472656,19.09000015258789,394300
2002-01-11,19.280000686645508,19.049999237060547,19.049999237060547,19.06999969482422,287700
2002-01-14,19.110000610351562,18.809999465942383,19.079999923706055,18.899999618530273,161500
2002-01-15,19.100000381469727,18.520000457763672,18.899999618530273,18.709999084472656,262800
2002-01-16,19.049999237060547,18.479999542236328,18.649999618530273,18.5,168900
2002-01-17,17.579999923706055,17.100000381469727,17.25,17.260000228881836,2489000
2002-01-18,17.25,16.829999923706055,17.25,16.829999923706055,590900
2002-01-22,17.09000015258789,16.450000762939453,16.780000686645508,16.540000915527344,617900
2002-01-23,17.25,16.690000534057617,16.719999313354492,17.06999969482422,595700
2002-01-24,17.559999465942383,17.059999465942383,17.100000381469727,17.420000076293945,711300
2002-01-25,18.100000381469727,17.420000076293945,17.5,17.610000610351562,250300
2002-01-28,17.799999237060547,17.579999923706055,17.610000610351562,17.600000381469727,310500
2002-01-29,17.979999542236328,17.299999237060547,17.75,17.329999923706055,327500
2002-01-30,17.8700008392334,17.31999969482422,17.399999618530273,17.760000228881836,123100
2002-01-31,18.25,17.649999618530273,17.75,17.940000534057617,367100
2002-02-01,18.34000015258789,18.0,18.0,18.270000457763672,398600
2002-02-04,18.200000762939453,17.729999542236328,18.200000762939453,17.780000686645508,261300
2002-02-05,17.75,17.520000457763672,17.700000762939453,17.600000381469727,146200
2002-02-06,17.549999237060547,16.950000762939453,17.200000762939453,17.299999237060547,553500
2002-02-07,17.360000610351562,17.190000534057617,17.299999237060547,17.200000762939453,175400
2002-02-08,17.860000610351562,17.200000762939453,17.200000762939453,17.81999969482422,235400
2002-02-11,18.649999618530273,17.75,17.84000015258789,18.06999969482422,351400
2002-02-12,18.100000381469727,17.600000381469727,18.06999969482422,17.649999618530273,458900
2002-02-13,18.219999313354492,17.649999618530273,17.649999618530273,18.200000762939453,177000
2002-02-14,18.399999618530273,17.700000762939453,18.200000762939453,17.75,240000
2002-02-15,18.100000381469727,17.739999771118164,18.100000381469727,17.850000381469727,235200
2002-02-19,18.0,17.600000381469727,17.75,17.65999984741211,155800
2002-02-20,18.190000534057617,17.5,17.65999984741211,18.190000534057617,232100
2002-02-21,18.5,18.100000381469727,18.149999618530273,18.219999313354492,252500
2002-02-22,18.950000762939453,18.100000381469727,18.149999618530273,18.6200008392334,293400
2002-02-25,19.0,18.84000015258789,18.850000381469727,18.950000762939453,195800
2002-02-26,19.280000686645508,18.549999237060547,18.850000381469727,19.06999969482422,225500
2002-02-27,19.469999313354492,18.969999313354492,19.100000381469727,19.229999542236328,338300
2002-02-28,19.25,19.010000228881836,19.200000762939453,19.18000030517578,105900
2002-03-01,19.5,18.729999542236328,19.18000030517578,19.489999771118164,462900
2002-03-04,19.760000228881836,19.5,19.5,19.600000381469727,163300
2002-03-05,19.799999237060547,19.399999618530273,19.700000762939453,19.56999969482422,222300
2002-03-06,19.700000762939453,19.399999618530273,19.520000457763672,19.6299991607666,141900
2002-03-07,19.690000534057617,19.510000228881836,19.68000030517578,19.579999923706055,81500
2002-03-08,19.700000762939453,19.299999237060547,19.649999618530273,19.5,238600
2002-03-11,19.450000762939453,19.020000457763672,19.399999618530273,19.329999923706055,340200
2002-03-12,19.40999984741211,19.0,19.0,19.329999923706055,106100
2002-03-13,19.25,18.709999084472656,19.25,18.829999923706055,247100
2002-03-14,18.969999313354492,18.729999542236328,18.850000381469727,18.93000030517578,221900
2002-03-15,19.459999084472656,18.829999923706055,19.0,19.459999084472656,322600
2002-03-18,19.649999618530273,19.110000610351562,19.399999618530273,19.649999618530273,114600
2002-03-19,19.850000381469727,19.350000381469727,19.850000381469727,19.59000015258789,241900
2002-03-20,19.600000381469727,19.25,19.489999771118164,19.549999237060547,334600
2002-03-21,19.6299991607666,19.43000030517578,19.549999237060547,19.5,231600
2002-03-22,19.540000915527344,19.209999084472656,19.25,19.510000228881836,192400
2002-03-25,19.6299991607666,19.290000915527344,19.510000228881836,19.399999618530273,322400
2002-03-26,19.739999771118164,19.209999084472656,19.299999237060547,19.639999389648438,167900
2002-03-27,19.8700008392334,19.549999237060547,19.799999237060547,19.799999237060547,181200
2002-03-28,19.8799991607666,19.670000076293945,19.75,19.790000915527344,108900
2002-04-01,19.940000534057617,19.5,19.790000915527344,19.75,166300
2002-04-02,19.850000381469727,19.65999984741211,19.700000762939453,19.799999237060547,82600
2002-04-03,20.049999237060547,19.600000381469727,19.799999237060547,19.950000762939453,363300
2002-04-04,20.18000030517578,19.850000381469727,19.950000762939453,20.15999984741211,934600
2002-04-05,20.200000762939453,19.920000076293945,20.200000762939453,19.989999771118164,390500
2002-04-08,19.979999542236328,19.850000381469727,19.850000381469727,19.950000762939453,135600
2002-04-09,20.0,19.700000762939453,20.0,19.709999084472656,282600
2002-04-10,19.950000762939453,19.600000381469727,19.719999313354492,19.850000381469727,231000
2002-04-11,20.0,19.600000381469727,19.81999969482422,19.600000381469727,300100
2002-04-12,19.649999618530273,19.34000015258789,19.649999618530273,19.59000015258789,139900
2002-04-15,20.149999618530273,19.670000076293945,19.75,20.0,481100
2002-04-16,20.100000381469727,19.799999237060547,19.799999237060547,19.989999771118164,247500
2002-04-17,20.049999237060547,19.780000686645508,20.0,19.8799991607666,226000
2002-04-18,19.950000762939453,19.3799991607666,19.950000762939453,19.760000228881836,167500
2002-04-19,20.0,19.770000457763672,19.829999923706055,19.90999984741211,153700
2002-04-22,19.8700008392334,19.549999237060547,19.850000381469727,19.649999618530273,225300
2002-04-23,19.8700008392334,19.579999923706055,19.600000381469727,19.670000076293945,201800
2002-04-24,19.84000015258789,19.219999313354492,19.549999237060547,19.219999313354492,189300
2002-04-25,19.360000610351562,18.899999618530273,19.149999618530273,19.200000762939453,133800
2002-04-26,19.5,19.280000686645508,19.450000762939453,19.299999237060547,189000
2002-04-29,19.3799991607666,19.25,19.299999237060547,19.309999465942383,108800
2002-04-30,19.780000686645508,19.31999969482422,19.350000381469727,19.75,271000
2002-05-01,19.790000915527344,19.450000762939453,19.700000762939453,19.530000686645508,120500
2002-05-02,20.110000610351562,19.530000686645508,19.530000686645508,19.899999618530273,157000
2002-05-03,20.43000030517578,19.600000381469727,19.850000381469727,20.25,214000
2002-05-06,20.90999984741211,20.350000381469727,20.350000381469727,20.600000381469727,489500
2002-05-07,20.850000381469727,20.459999084472656,20.600000381469727,20.719999313354492,260600
2002-05-08,21.049999237060547,19.899999618530273,20.850000381469727,20.420000076293945,154500
2002-05-09,20.899999618530273,20.200000762939453,20.549999237060547,20.399999618530273,155400
2002-05-10,20.309999465942383,19.84000015258789,20.299999237060547,19.989999771118164,153500
2002-05-13,20.3799991607666,19.8700008392334,19.899999618530273,20.34000015258789,114200
2002-05-14,20.770000457763672,20.299999237060547,20.299999237060547,20.75,289700
2002-05-15,20.969999313354492,20.5,20.5,20.860000610351562,153400
2002-05-16,21.100000381469727,20.350000381469727,20.799999237060547,20.670000076293945,221300
2002-05-17,20.700000762939453,20.079999923706055,20.670000076293945,20.299999237060547,438700
2002-05-20,20.200000762939453,19.799999237060547,20.200000762939453,19.899999618530273,229900
2002-05-21,20.030000686645508,19.850000381469727,19.850000381469727,19.940000534057617,410500
2002-05-22,19.959999084472656,19.549999237060547,19.899999618530273,19.799999237060547,184100
2002-05-23,19.8799991607666,19.5,19.799999237060547,19.75,182800
2002-05-24,19.899999618530273,19.639999389648438,19.700000762939453,19.68000030517578,156700
2002-05-28,19.989999771118164,19.65999984741211,19.799999237060547,19.950000762939453,159100
2002-05-29,20.0,19.6200008392334,20.0,19.719999313354492,78700
2002-05-30,19.739999771118164,19.420000076293945,19.709999084472656,19.65999984741211,306200
2002-05-31,20.190000534057617,19.639999389648438,19.649999618530273,20.139999389648438,155500
2002-06-03,20.110000610351562,19.299999237060547,20.100000381469727,19.3799991607666,201400
2002-06-04,19.34000015258789,19.010000228881836,19.34000015258789,19.25,368100
2002-06-05,19.670000076293945,19.270000457763672,19.299999237060547,19.639999389648438,113000
2002-06-06,19.520000457763672,19.190000534057617,19.5,19.260000228881836,129700
2002-06-07,19.8799991607666,19.139999389648438,19.149999618530273,19.700000762939453,138900
2002-06-10,19.90999984741211,19.68000030517578,19.700000762939453,19.719999313354492,115100
2002-06-11,19.950000762939453,19.239999771118164,19.700000762939453,19.299999237060547,81600
2002-06-12,19.649999618530273,19.200000762939453,19.399999618530273,19.549999237060547,96200
2002-06-13,19.700000762939453,19.25,19.549999237060547,19.25,134800
2002-06-14,19.579999923706055,18.809999465942383,19.229999542236328,19.479999542236328,248400
2002-06-17,19.739999771118164,19.309999465942383,19.479999542236328,19.719999313354492,165300
2002-06-18,19.950000762939453,19.540000915527344,19.700000762939453,19.860000610351562,154600
2002-06-19,19.90999984741211,19.700000762939453,19.809999465942383,19.780000686645508,211300
2002-06-20,19.760000228881836,19.479999542236328,19.600000381469727,19.540000915527344,252600
2002-06-21,19.579999923706055,19.200000762939453,19.200000762939453,19.579999923706055,320900
2002-06-24,19.600000381469727,19.200000762939453,19.549999237060547,19.549999237060547,137200
2002-06-25,19.809999465942383,19.399999618530273,19.5,19.75,151000
2002-06-26,19.790000915527344,18.899999618530273,19.700000762939453,19.75,251600
2002-06-27,19.760000228881836,19.260000228881836,19.760000228881836,19.600000381469727,214400
2002-06-28,20.0,19.420000076293945,19.5,19.889999389648438,293800
2002-07-01,19.850000381469727,19.200000762939453,19.850000381469727,19.290000915527344,234200
2002-07-02,19.399999618530273,18.600000381469727,19.200000762939453,18.81999969482422,398200
2002-07-03,18.979999542236328,18.450000762939453,18.799999237060547,18.979999542236328,295100
2002-07-05,19.579999923706055,18.899999618530273,18.899999618530273,19.450000762939453,71500
2002-07-08,19.40999984741211,19.020000457763672,19.399999618530273,19.059999465942383,187300
2002-07-09,19.06999969482422,18.790000915527344,19.059999465942383,18.799999237060547,326200
2002-07-10,18.93000030517578,18.149999618530273,18.899999618530273,18.350000381469727,545500
2002-07-11,18.34000015258789,17.75,18.200000762939453,18.280000686645508,301300
2002-07-12,18.600000381469727,18.0,18.350000381469727,18.309999465942383,129400
2002-07-15,18.15999984741211,17.010000228881836,18.15999984741211,17.5,1377700
2002-07-16,17.670000076293945,17.190000534057617,17.3799991607666,17.209999084472656,765900
2002-07-17,17.75,17.360000610351562,17.399999618530273,17.5,710500
2002-07-18,17.600000381469727,16.899999618530273,17.350000381469727,17.299999237060547,451800
2002-07-19,17.399999618530273,16.950000762939453,17.399999618530273,17.100000381469727,697800
2002-07-22,17.079999923706055,16.5,17.079999923706055,16.6200008392334,789100
2002-07-23,16.809999465942383,16.34000015258789,16.559999465942383,16.780000686645508,1141800
2002-07-24,17.18000030517578,16.270000457763672,16.649999618530273,17.110000610351562,373600
2002-07-25,17.729999542236328,17.049999237060547,17.100000381469727,17.709999084472656,448800
2002-07-26,18.59000015258789,17.989999771118164,18.25,18.549999237060547,655900
2002-07-29,19.260000228881836,18.649999618530273,18.700000762939453,19.200000762939453,431000
2002-07-30,19.260000228881836,18.68000030517578,19.200000762939453,19.229999542236328,542200
2002-07-31,19.290000915527344,18.799999237060547,19.100000381469727,19.0,287500
2002-08-01,19.299999237060547,18.600000381469727,18.989999771118164,18.989999771118164,394700
2002-08-02,18.950000762939453,18.219999313354492,18.950000762939453,18.579999923706055,366600
2002-08-05,18.549999237060547,17.93000030517578,18.530000686645508,17.940000534057617,254900
2002-08-06,18.56999969482422,17.979999542236328,17.979999542236328,18.520000457763672,334000
2002-08-07,18.899999618530273,18.190000534057617,18.280000686645508,18.889999389648438,281500
2002-08-08,19.1200008392334,18.5,18.5,19.1200008392334,293200
2002-08-09,19.1200008392334,18.559999465942383,19.1200008392334,18.860000610351562,299300
2002-08-12,18.829999923706055,18.34000015258789,18.829999923706055,18.760000228881836,169600
2002-08-13,18.84000015258789,18.299999237060547,18.75,18.489999771118164,288900
2002-08-14,18.780000686645508,18.0,18.549999237060547,18.649999618530273,249400
2002-08-15,18.940000534057617,18.25,18.670000076293945,18.899999618530273,189900
