Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2001-09-25,39.61000061035156,38.099998474121094,38.5,39.16999816894531,1953800
2001-09-26,39.790000915527344,39.029998779296875,39.25,39.150001525878906,1529200
2001-09-27,40.599998474121094,39.13999938964844,39.13999938964844,40.54999923706055,1589100
2001-09-28,42.0,40.54999923706055,40.560001373291016,41.220001220703125,2535500
2001-10-01,41.22999954223633,40.20000076293945,41.220001220703125,40.29999923706055,937300
2001-10-02,41.349998474121094,40.220001220703125,40.29999923706055,41.349998474121094,778400
2001-10-03,45.599998474121094,41.400001525878906,41.400001525878906,45.400001525878906,3003800
2001-10-04,46.220001220703125,44.70000076293945,45.400001525878906,45.70000076293945,1947700
2001-10-05,45.95000076293945,44.13999938964844,45.709999084472656,44.349998474121094,1847600
2001-10-08,44.11000061035156,43.16999816894531,44.099998474121094,44.0,741500
2001-10-09,46.75,43.84000015258789,44.0,45.66999816894531,1810400
2001-10-10,47.150001525878906,45.86000061035156,45.91999816894531,47.029998779296875,2513500
2001-10-11,51.650001525878906,49.959999084472656,50.70000076293945,51.29999923706055,5296100
2001-10-12,51.5,50.5,51.04999923706055,51.5,2669700
2001-10-15,51.04999923706055,50.099998474121094,50.810001373291016,50.95000076293945,1594500
2001-10-16,51.41999816894531,50.599998474121094,50.79999923706055,51.41999816894531,1679800
2001-10-17,51.4900016784668,50.18000030517578,51.4900016784668,50.47999954223633,887500
2001-10-18,50.45000076293945,48.45000076293945,50.43000030517578,48.58000183105469,1080500
2001-10-19,48.25,46.34000015258789,48.0,47.7400016784668,2002000
2001-10-22,50.29999923706055,47.5,47.63999938964844,50.18000030517578,2144900
2001-10-23,49.91999816894531,47.45000076293945,48.70000076293945,49.25,2752200
2001-10-24,49.599998474121094,48.779998779296875,49.25,49.59000015258789,2323700
2001-10-25,49.20000076293945,48.79999923706055,48.95000076293945,48.900001525878906,1531000
2001-10-26,50.2400016784668,49.119998931884766,49.150001525878906,49.959999084472656,1224000
2001-10-29,50.0,49.15999984741211,50.0,49.31999969482422,789000
2001-10-30,49.0099983215332,47.810001373291016,49.0,48.5099983215332,1233700
2001-10-31,48.18000030517578,45.900001525878906,48.04999923706055,45.900001525878906,1703000
2001-11-01,48.060001373291016,45.959999084472656,46.150001525878906,48.0099983215332,1848500
2001-11-02,49.0099983215332,47.5,47.5,48.900001525878906,1589100
2001-11-05,49.70000076293945,47.79999923706055,48.900001525878906,49.20000076293945,2627000
2001-11-06,49.7400016784668,48.900001525878906,49.099998474121094,49.63999938964844,1342800
2001-11-07,49.630001068115234,48.599998474121094,49.34000015258789,48.9900016784668,829100
2001-11-08,49.09000015258789,48.349998474121094,49.0,48.439998626708984,1246600
2001-11-09,48.150001525878906,46.79999923706055,47.900001525878906,46.939998626708984,1633600
2001-11-12,46.599998474121094,45.349998474121094,46.400001525878906,46.439998626708984,1377700
2001-11-13,47.900001525878906,46.5099983215332,46.52000045776367,47.20000076293945,1163000
2001-11-14,47.599998474121094,46.959999084472656,47.400001525878906,47.25,1057700
2001-11-15,47.970001220703125,46.95000076293945,47.20000076293945,47.11000061035156,776200
2001-11-16,47.689998626708984,47.0099983215332,47.11000061035156,47.27000045776367,764800
2001-11-19,48.16999816894531,47.20000076293945,47.27000045776367,48.0,962600
2001-11-20,48.029998779296875,47.459999084472656,48.0,47.5,749300
2001-11-21,47.5099983215332,46.880001068115234,47.5,47.130001068115234,639100
2001-11-23,47.279998779296875,46.95000076293945,47.130001068115234,47.189998626708984,441500
2001-11-26,47.189998626708984,46.709999084472656,47.0,47.150001525878906,814300
2001-11-27,47.599998474121094,46.79999923706055,47.06999969482422,47.349998474121094,1987800
2001-11-28,47.63999938964844,47.040000915527344,47.349998474121094,47.20000076293945,1054200
2001-11-29,47.849998474121094,47.0,47.099998474121094,47.7400016784668,747300
2001-11-30,47.689998626708984,47.0,47.650001525878906,47.08000183105469,1197800
2001-12-03,46.5099983215332,45.97999954223633,46.04999923706055,46.099998474121094,1467200
2001-12-04,46.900001525878906,45.810001373291016,46.70000076293945,46.900001525878906,2177500
2001-12-05,47.43000030517578,46.70000076293945,46.900001525878906,47.369998931884766,1098400
2001-12-06,47.5099983215332,46.880001068115234,47.04999923706055,47.02000045776367,1227600
2001-12-07,47.599998474121094,46.790000915527344,46.79999923706055,46.790000915527344,977500
2001-12-10,47.04999923706055,45.9900016784668,46.790000915527344,46.349998474121094,2016300
2001-12-11,48.0,46.54999923706055,46.709999084472656,47.380001068115234,2501200
2001-12-12,48.0,46.29999923706055,47.369998931884766,46.380001068115234,3729700
2001-12-13,45.65999984741211,43.150001525878906,45.25,43.599998474121094,5471300
2001-12-14,45.20000076293945,43.5,43.75,45.0,4403700
2001-12-17,45.0,44.060001373291016,45.0,44.25,2146400
2001-12-18,44.599998474121094,43.75,43.75,44.33000183105469,1543400
2001-12-19,44.91999816894531,43.959999084472656,44.349998474121094,44.86000061035156,929100
2001-12-20,46.2599983215332,44.209999084472656,44.86000061035156,44.45000076293945,768700
2001-12-21,44.220001220703125,43.349998474121094,44.099998474121094,43.52000045776367,1648400
2001-12-24,43.650001525878906,43.33000183105469,43.52000045776367,43.40999984741211,492300
2001-12-26,43.70000076293945,43.349998474121094,43.5,43.36000061035156,852100
2001-12-27,44.20000076293945,43.0099983215332,43.099998474121094,43.939998626708984,653500
2001-12-28,44.599998474121094,43.5,43.650001525878906,44.13999938964844,979700
2001-12-31,44.61000061035156,43.970001220703125,44.5099983215332,43.970001220703125,743300
2002-01-02,44.18000030517578,43.099998474121094,44.150001525878906,43.619998931884766,883900
2002-01-03,43.72999954223633,42.90999984741211,43.52000045776367,43.349998474121094,860900
2002-01-04,43.5099983215332,43.11000061035156,43.380001068115234,43.4900016784668,1020100
2002-01-07,43.5,42.849998474121094,43.5,42.849998474121094,1238100
2002-01-08,42.95000076293945,41.97999954223633,42.86000061035156,42.41999816894531,875400
2002-01-09,43.04999923706055,41.68000030517578,42.400001525878906,42.119998931884766,1616800
2002-01-10,41.75,41.150001525878906,41.25,41.5,1321700
2002-01-11,41.5099983215332,40.650001525878906,41.45000076293945,40.849998474121094,1431700
2002-01-14,40.970001220703125,40.5,40.849998474121094,40.5099983215332,1091100
2002-01-15,41.27000045776367,40.54999923706055,40.54999923706055,41.16999816894531,2011500
2002-01-16,41.20000076293945,40.5099983215332,41.08000183105469,40.599998474121094,1819500
2002-01-17,40.79999923706055,40.45000076293945,40.599998474121094,40.529998779296875,1236000
2002-01-18,40.59000015258789,40.25,40.5,40.45000076293945,1568400
2002-01-22,40.5,39.380001068115234,40.5,39.5,2060400
2002-01-23,40.849998474121094,38.88999938964844,39.04999923706055,40.79999923706055,3730500
2002-01-24,42.75,41.849998474121094,42.45000076293945,42.47999954223633,3452100
2002-01-25,44.599998474121094,42.400001525878906,42.47999954223633,43.900001525878906,3150900
2002-01-28,44.25,43.349998474121094,44.25,43.560001373291016,1552200
2002-01-29,44.25,42.7400016784668,43.209999084472656,43.25,2678800
2002-01-30,43.59000015258789,42.150001525878906,43.5,43.45000076293945,2443600
2002-01-31,44.70000076293945,43.349998474121094,43.349998474121094,44.70000076293945,1969300
2002-02-01,45.400001525878906,44.70000076293945,44.70000076293945,44.91999816894531,1295500
2002-02-04,45.0,44.0099983215332,44.79999923706055,44.11000061035156,1254300
2002-02-05,44.70000076293945,44.09000015258789,44.11000061035156,44.209999084472656,2341100
2002-02-06,45.400001525878906,44.20000076293945,44.599998474121094,45.040000915527344,1689000
2002-02-07,46.400001525878906,44.38999938964844,44.75,46.04999923706055,2407100
2002-02-08,47.290000915527344,46.0,46.0,47.290000915527344,1562700
2002-02-11,47.29999923706055,46.70000076293945,47.25,47.25,859200
2002-02-12,47.630001068115234,46.599998474121094,47.130001068115234,47.27000045776367,714900
2002-02-13,48.90999984741211,47.45000076293945,47.75,48.380001068115234,1769400
2002-02-14,48.84000015258789,47.95000076293945,47.95000076293945,48.150001525878906,1100900
2002-02-15,48.59000015258789,47.5,48.29999923706055,47.9900016784668,977500
2002-02-19,48.029998779296875,46.779998779296875,48.0,46.939998626708984,632700
2002-02-20,47.599998474121094,46.099998474121094,47.150001525878906,47.0099983215332,1092800
2002-02-21,47.349998474121094,46.150001525878906,46.5,46.5,884800
2002-02-22,46.5,45.599998474121094,46.0,46.29999923706055,1003900
2002-02-25,47.900001525878906,46.04999923706055,46.04999923706055,47.869998931884766,971400
2002-02-26,48.77000045776367,47.650001525878906,47.849998474121094,48.59000015258789,794700
2002-02-27,49.7400016784668,48.470001220703125,48.5,49.31999969482422,902100
2002-02-28,49.900001525878906,48.88999938964844,49.25,48.900001525878906,952000
2002-03-01,48.849998474121094,47.93000030517578,48.849998474121094,48.279998779296875,1053000
2002-03-04,49.25,48.189998626708984,48.20000076293945,48.5,1079100
2002-03-05,49.540000915527344,48.20000076293945,48.25,49.40999984741211,1208800
2002-03-06,49.79999923706055,48.939998626708984,49.79999923706055,49.400001525878906,739600
2002-03-07,49.349998474121094,47.310001373291016,49.34000015258789,47.9900016784668,1197600
2002-03-08,47.97999954223633,46.599998474121094,47.97999954223633,46.650001525878906,1990100
2002-03-11,46.95000076293945,46.150001525878906,46.75,46.33000183105469,1547900
2002-03-12,47.18000030517578,45.900001525878906,46.25,47.06999969482422,1112500
2002-03-13,47.33000183105469,46.70000076293945,47.2400016784668,47.209999084472656,718700
2002-03-14,48.20000076293945,47.220001220703125,47.220001220703125,47.65999984741211,702200
2002-03-15,48.0,47.45000076293945,47.599998474121094,47.869998931884766,777300
2002-03-18,48.20000076293945,46.70000076293945,47.970001220703125,46.95000076293945,909300
2002-03-19,47.040000915527344,46.25,46.97999954223633,46.36000061035156,1840400
2002-03-20,46.29999923706055,45.20000076293945,46.29999923706055,45.29999923706055,1285400
2002-03-21,46.189998626708984,45.38999938964844,45.400001525878906,46.0099983215332,1042300
2002-03-22,46.099998474121094,44.939998626708984,46.099998474121094,45.369998931884766,1620900
2002-03-25,45.45000076293945,44.150001525878906,45.04999923706055,44.40999984741211,1233200
2002-03-26,45.040000915527344,44.150001525878906,44.150001525878906,44.79999923706055,1601700
2002-03-27,45.54999923706055,44.650001525878906,44.97999954223633,45.2400016784668,1170600
2002-03-28,45.95000076293945,45.150001525878906,45.25,45.849998474121094,1119500
2002-04-01,46.29999923706055,45.29999923706055,45.95000076293945,46.02000045776367,1039500
2002-04-02,46.79999923706055,45.79999923706055,45.810001373291016,46.540000915527344,1044600
2002-04-03,46.95000076293945,46.04999923706055,46.540000915527344,46.20000076293945,766700
2002-04-04,47.150001525878906,46.150001525878906,46.20000076293945,47.06999969482422,768000
2002-04-05,48.0,47.25,47.25,47.70000076293945,926800
2002-04-08,48.75,47.5,47.70000076293945,48.4900016784668,1040400
2002-04-09,50.0,48.5,48.68000030517578,49.720001220703125,1343600
2002-04-10,49.959999084472656,49.470001220703125,49.72999954223633,49.790000915527344,1265300
2002-04-11,49.79999923706055,49.06999969482422,49.79999923706055,49.20000076293945,1031600
2002-04-12,49.58000183105469,48.900001525878906,49.380001068115234,49.52000045776367,711300
2002-04-15,49.5,48.29999923706055,49.470001220703125,48.45000076293945,618400
2002-04-16,49.060001373291016,48.25,48.45000076293945,48.689998626708984,1153800
2002-04-17,50.5,48.939998626708984,49.09000015258789,50.04999923706055,1219800
2002-04-18,50.380001068115234,49.400001525878906,50.099998474121094,49.86000061035156,1821200
2002-04-19,50.36000061035156,49.810001373291016,50.0,50.119998931884766,619700
2002-04-22,50.599998474121094,49.70000076293945,50.119998931884766,49.900001525878906,993800
2002-04-23,50.29999923706055,48.900001525878906,50.0,48.95000076293945,1056100
2002-04-24,49.75,48.75,49.040000915527344,48.75,933200
2002-04-25,48.849998474121094,47.619998931884766,48.5,47.720001220703125,1515300
2002-04-26,48.2599983215332,47.61000061035156,47.849998474121094,47.869998931884766,1286700
2002-04-29,48.41999816894531,47.56999969482422,47.619998931884766,47.869998931884766,759300
2002-04-30,49.97999954223633,48.25,48.25,49.810001373291016,1298200
2002-05-01,49.65999984741211,48.369998931884766,49.310001373291016,49.279998779296875,1004200
2002-05-02,49.2400016784668,48.630001068115234,49.0,48.900001525878906,691000
2002-05-03,48.88999938964844,48.2599983215332,48.75,48.43000030517578,734300
2002-05-06,48.810001373291016,47.77000045776367,48.400001525878906,47.790000915527344,870700
2002-05-07,47.959999084472656,47.279998779296875,47.75,47.540000915527344,977600
2002-05-08,48.25,47.54999923706055,47.939998626708984,47.939998626708984,747900
2002-05-09,48.36000061035156,47.27000045776367,47.939998626708984,47.5,786100
2002-05-10,47.900001525878906,46.63999938964844,47.70000076293945,47.38999938964844,856800
2002-05-13,48.290000915527344,46.900001525878906,47.38999938964844,48.209999084472656,740000
2002-05-14,48.29999923706055,47.2599983215332,48.209999084472656,47.529998779296875,1110800
2002-05-15,47.790000915527344,47.119998931884766,47.22999954223633,47.18000030517578,659500
2002-05-16,46.400001525878906,45.0,46.22999954223633,46.29999923706055,2264300
2002-05-17,46.619998931884766,45.70000076293945,46.04999923706055,46.130001068115234,791400
2002-05-20,45.650001525878906,42.790000915527344,45.599998474121094,42.79999923706055,4302300
2002-05-21,42.68000030517578,41.75,41.79999923706055,42.470001220703125,3410900
2002-05-22,43.09000015258789,41.91999816894531,42.459999084472656,42.900001525878906,1345700
2002-05-23,43.0,42.38999938964844,42.650001525878906,42.90999984741211,3654300
2002-05-24,44.400001525878906,43.4900016784668,44.20000076293945,43.93000030517578,2195800
2002-05-28,43.970001220703125,43.099998474121094,43.970001220703125,43.599998474121094,785400
2002-05-29,44.0,43.189998626708984,43.599998474121094,43.20000076293945,1081400
2002-05-30,43.68000030517578,42.939998626708984,43.25,42.97999954223633,1103000
2002-05-31,43.06999969482422,42.369998931884766,43.060001373291016,42.61000061035156,1801400
2002-06-03,42.75,41.54999923706055,42.75,41.619998931884766,909600
2002-06-04,41.04999923706055,38.9900016784668,39.900001525878906,40.560001373291016,3971000
2002-06-05,41.060001373291016,40.599998474121094,40.599998474121094,40.959999084472656,1105400
2002-06-06,41.0,40.099998474121094,40.97999954223633,40.540000915527344,1399700
2002-06-07,41.04999923706055,40.29999923706055,40.5,40.97999954223633,1234400
2002-06-10,41.119998931884766,40.599998474121094,40.75,40.83000183105469,1311700
2002-06-11,40.849998474121094,39.75,40.75,39.75,1496200
2002-06-12,40.099998474121094,39.5,39.75,40.02000045776367,1107600
2002-06-13,40.0,39.27000045776367,40.0,39.290000915527344,1291100
2002-06-14,40.0,38.650001525878906,39.290000915527344,39.630001068115234,1794200
2002-06-17,41.11000061035156,39.95000076293945,39.959999084472656,40.91999816894531,906000
2002-06-18,41.540000915527344,40.459999084472656,41.0,41.34000015258789,1013200
2002-06-19,41.47999954223633,40.70000076293945,41.33000183105469,40.81999969482422,757900
2002-06-20,40.939998626708984,40.150001525878906,40.66999816894531,40.61000061035156,695700
2002-06-21,41.0,39.619998931884766,40.20000076293945,39.81999969482422,1526300
2002-06-24,40.15999984741211,39.0,39.38999938964844,39.77000045776367,996700
2002-06-25,40.349998474121094,39.20000076293945,39.900001525878906,39.400001525878906,938600
2002-06-26,39.04999923706055,38.13999938964844,38.400001525878906,38.849998474121094,1574700
2002-06-27,39.0,38.04999923706055,39.0,38.34000015258789,1388200
2002-06-28,39.040000915527344,38.20000076293945,38.20000076293945,38.91999816894531,1079100
2002-07-01,38.900001525878906,37.81999969482422,38.619998931884766,37.880001068115234,1028900
2002-07-02,38.25,36.060001373291016,37.93000030517578,36.43000030517578,1572000
2002-07-03,36.2400016784668,35.34000015258789,36.18000030517578,35.630001068115234,1745600
2002-07-05,36.689998626708984,35.86000061035156,36.0,36.5,882300
2002-07-08,37.099998474121094,35.95000076293945,36.599998474121094,36.41999816894531,1245700
2002-07-09,36.900001525878906,34.650001525878906,36.66999816894531,34.650001525878906,1392900
2002-07-10,35.25,32.900001525878906,34.70000076293945,33.15999984741211,2604000
2002-07-11,33.470001220703125,32.439998626708984,33.20000076293945,33.08000183105469,2364100
2002-07-12,33.400001525878906,32.650001525878906,33.2599983215332,33.15999984741211,1600100
2002-07-15,32.97999954223633,31.399999618530273,32.90999984741211,32.47999954223633,1628000
2002-07-16,32.68000030517578,31.739999771118164,32.400001525878906,31.799999237060547,2143200
2002-07-17,32.5,29.190000534057617,32.5,29.239999771118164,3774700
2002-07-18,29.649999618530273,27.75,29.639999389648438,27.780000686645508,5297200
2002-07-19,28.56999969482422,27.260000228881836,27.299999237060547,28.350000381469727,2884500
2002-07-22,29.149999618530273,27.149999618530273,28.399999618530273,27.299999237060547,1946600
2002-07-23,27.899999618530273,25.950000762939453,27.5,26.09000015258789,2345600
2002-07-24,25.899999618530273,24.329999923706055,25.25,25.360000610351562,5361700
2002-07-25,25.5,23.0,25.350000381469727,24.200000762939453,11387700
2002-07-26,27.31999969482422,24.280000686645508,24.290000915527344,27.0,13341600
2002-07-29,30.219999313354492,28.299999237060547,28.75,30.190000534057617,5427000
2002-07-30,31.510000228881836,29.25,29.950000762939453,30.479999542236328,4793100
2002-07-31,31.299999237060547,30.200000762939453,30.479999542236328,31.209999084472656,1978600
2002-08-01,31.100000381469727,30.360000610351562,30.75,30.969999313354492,2492500
2002-08-02,30.899999618530273,29.229999542236328,30.799999237060547,29.809999465942383,2588700
2002-08-05,29.75,28.170000076293945,29.5,28.450000762939453,1956500
2002-08-06,29.489999771118164,28.56999969482422,28.700000762939453,28.68000030517578,1562400
2002-08-07,29.219999313354492,27.959999084472656,29.0,29.0,1667000
2002-08-08,30.299999237060547,28.90999984741211,29.25,30.299999237060547,1345000
2002-08-09,30.200000762939453,29.540000915527344,30.0,29.989999771118164,1493900
2002-08-12,30.270000457763672,29.350000381469727,29.75,30.110000610351562,1015500
2002-08-13,30.350000381469727,29.18000030517578,29.899999618530273,29.43000030517578,1535000
2002-08-14,30.520000457763672,29.0,29.459999084472656,30.469999313354492,1547300
