Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2001-05-07,9.954167366027832,9.770000457763672,9.770000457763672,9.858332633972168,4167600
2001-05-08,10.012499809265137,9.841667175292969,9.841667175292969,9.979166984558105,4543200
2001-05-09,9.958333015441895,9.86916732788086,9.958333015441895,9.920000076293945,3255600
2001-05-10,9.875,9.708333015441895,9.875,9.766667366027832,5282400
2001-05-11,9.915833473205566,9.720832824707031,9.766667366027832,9.731666564941406,3570000
2001-05-14,9.832500457763672,9.704167366027832,9.731666564941406,9.829999923706055,3097200
2001-05-15,9.883333206176758,9.783332824707031,9.831666946411133,9.870833396911621,2080800
2001-05-16,10.06833267211914,9.850000381469727,9.850000381469727,10.05916690826416,6151200
2001-05-17,10.108332633972168,9.899999618530273,10.050000190734863,9.99416732788086,6745200
2001-05-18,10.504166603088379,10.082500457763672,10.083333015441895,10.475000381469727,14402400
2001-05-21,10.914167404174805,10.522500038146973,10.558333396911621,10.816666603088379,10788000
2001-05-22,10.832500457763672,10.654167175292969,10.81583309173584,10.699999809265137,6511200
2001-05-23,10.75,10.616666793823242,10.699167251586914,10.697500228881836,4628400
2001-05-24,10.866666793823242,10.691666603088379,10.708333015441895,10.769166946411133,4063200
2001-05-25,10.833333015441895,10.766667366027832,10.783332824707031,10.794166564941406,2637600
2001-05-29,11.154167175292969,10.8125,10.8125,11.095832824707031,8337600
2001-05-30,11.208333015441895,10.886667251586914,11.074999809265137,10.983332633972168,4267200
2001-05-31,11.039999961853027,10.861666679382324,10.966667175292969,10.920000076293945,2949600
2001-06-01,10.954167366027832,10.701666831970215,10.908332824707031,10.803333282470703,4736400
2001-06-04,10.983332633972168,10.783332824707031,10.802499771118164,10.915833473205566,3477600
2001-06-05,11.153332710266113,10.94333267211914,11.0,11.11916732788086,3745200
2001-06-06,11.332500457763672,11.120833396911621,11.134166717529297,11.283332824707031,4135200
2001-06-07,11.353333473205566,11.108332633972168,11.284167289733887,11.239167213439941,4884000
2001-06-08,11.25,11.133333206176758,11.239999771118164,11.215832710266113,3267600
2001-06-11,11.298333168029785,11.158332824707031,11.199167251586914,11.1875,3896400
2001-06-12,11.249167442321777,10.983332633972168,11.041666984558105,11.22583293914795,7269600
2001-06-13,11.328332901000977,11.18416690826416,11.18416690826416,11.216667175292969,2913600
2001-06-14,11.126667022705078,10.987500190734863,11.108332633972168,10.989167213439941,4978800
2001-06-15,11.03166675567627,10.75,10.75,10.989167213439941,10760400
2001-06-18,11.067500114440918,10.916666984558105,10.983332633972168,11.060832977294922,3933600
2001-06-19,11.060832977294922,10.87166690826416,11.060832977294922,10.907500267028809,4294800
2001-06-20,10.950833320617676,10.858332633972168,10.890000343322754,10.948332786560059,4236000
2001-06-21,11.165833473205566,10.909167289733887,10.914999961853027,11.154167175292969,3332400
2001-06-22,11.154167175292969,10.970832824707031,11.137499809265137,11.083333015441895,2214000
2001-06-25,11.0625,10.908332824707031,11.0625,10.942500114440918,2178000
2001-06-26,11.081666946411133,10.854166984558105,10.854166984558105,11.000832557678223,4390800
2001-06-27,11.27416706085205,11.0,11.0,11.153332710266113,4275600
2001-06-28,11.398332595825195,11.145833015441895,11.145833015441895,11.324999809265137,6439200
2001-06-29,11.313332557678223,11.1875,11.3125,11.265832901000977,7466400
2001-07-02,11.329167366027832,11.248332977294922,11.265832901000977,11.273332595825195,3153600
2001-07-03,11.295000076293945,11.258333206176758,11.274999618530273,11.258333206176758,1592400
2001-07-05,11.266667366027832,11.170000076293945,11.259166717529297,11.172499656677246,1815600
2001-07-06,11.25583267211914,10.987500190734863,11.151666641235352,10.987500190734863,2329200
2001-07-09,10.975000381469727,10.879166603088379,10.975000381469727,10.952500343322754,5391600
2001-07-10,10.919166564941406,10.85083293914795,10.899999618530273,10.895833015441895,6986400
2001-07-11,10.887499809265137,10.498332977294922,10.75,10.850000381469727,11088000
2001-07-12,11.066666603088379,10.829167366027832,10.862500190734863,11.029999732971191,3662400
2001-07-13,11.175000190734863,10.958333015441895,11.009166717529297,10.989167213439941,3944400
2001-07-16,11.090832710266113,10.979999542236328,10.983332633972168,10.991666793823242,2286000
2001-07-17,10.917499542236328,10.75,10.916666984558105,10.789999961853027,3741600
2001-07-18,10.733332633972168,10.62166690826416,10.625,10.637499809265137,5185200
2001-07-19,11.270833015441895,10.737500190734863,11.25,10.841667175292969,19054800
2001-07-20,10.916666984558105,10.529999732971191,10.916666984558105,10.675000190734863,6880800
2001-07-23,10.795832633972168,10.635000228881836,10.675000190734863,10.664167404174805,3336000
2001-07-24,10.833333015441895,10.677499771118164,10.6850004196167,10.707500457763672,3958800
2001-07-25,10.975000381469727,10.735833168029785,10.75,10.966667175292969,3616800
2001-07-26,11.070833206176758,10.949999809265137,10.949999809265137,11.055832862854004,5137200
2001-07-27,11.162500381469727,11.022500038146973,11.05666732788086,11.124167442321777,2365200
2001-07-30,11.165833473205566,11.019166946411133,11.124167442321777,11.108332633972168,4719600
2001-07-31,11.308333396911621,11.1225004196167,11.125,11.234167098999023,3830400
2001-08-01,11.289999961853027,11.158332824707031,11.233332633972168,11.265000343322754,3879600
2001-08-02,11.316666603088379,11.100000381469727,11.285833358764648,11.137499809265137,3506400
2001-08-03,11.169166564941406,11.017499923706055,11.125,11.108332633972168,2565600
2001-08-06,11.191666603088379,11.000832557678223,11.104166984558105,11.041666984558105,2016000
2001-08-07,11.1875,11.000832557678223,11.041666984558105,11.050000190734863,2865600
2001-08-08,11.055000305175781,10.908332824707031,11.029167175292969,10.929166793823242,2432400
2001-08-09,11.0,10.84000015258789,10.929166793823242,10.9975004196167,2781600
2001-08-10,10.991666793823242,10.866666793823242,10.983332633972168,10.88083267211914,2552400
2001-08-13,10.94333267211914,10.813332557678223,10.88083267211914,10.914999961853027,2250000
2001-08-14,10.982500076293945,10.912500381469727,10.933333396911621,10.949167251586914,1942800
2001-08-15,11.020833015441895,10.854999542236328,10.941666603088379,10.875,1975200
2001-08-16,11.064167022705078,10.837499618530273,10.850000381469727,10.924166679382324,1778400
2001-08-17,11.0,10.833333015441895,11.0,10.976667404174805,4544400
2001-08-20,11.041666984558105,10.942500114440918,11.012499809265137,11.021666526794434,1539600
2001-08-21,11.175000190734863,10.959166526794434,10.983332633972168,10.97583293914795,2733600
2001-08-22,11.058333396911621,10.891667366027832,11.016667366027832,10.995833396911621,3922800
2001-08-23,11.057499885559082,10.967499732971191,10.975000381469727,11.015832901000977,2391600
2001-08-24,11.116666793823242,10.983332633972168,11.008333206176758,11.020833015441895,2059200
2001-08-27,11.029999732971191,10.762499809265137,10.987500190734863,10.875,5228400
2001-08-28,10.890000343322754,10.691666603088379,10.854166984558105,10.739167213439941,4354800
2001-08-29,10.804166793823242,10.700833320617676,10.774999618530273,10.710832595825195,3091200
2001-08-30,10.866666793823242,10.65583324432373,10.6899995803833,10.734999656677246,4332000
2001-08-31,10.820833206176758,10.666666984558105,10.716667175292969,10.772500038146973,2524800
2001-09-04,10.795832633972168,10.665833473205566,10.772500038146973,10.670832633972168,3225600
2001-09-05,10.670832633972168,10.397500038146973,10.670832633972168,10.558333396911621,4675200
2001-09-06,10.558333396911621,10.359999656677246,10.5,10.387499809265137,3679200
2001-09-07,10.366666793823242,10.012499809265137,10.266667366027832,10.040833473205566,6404400
2001-09-10,10.385000228881836,10.012499809265137,10.045832633972168,10.36916732788086,5826000
2001-09-17,10.254166603088379,10.045000076293945,10.25,10.083333015441895,8242800
2001-09-18,10.108332633972168,9.908332824707031,10.050000190734863,9.979999542236328,4065600
2001-09-19,10.012499809265137,9.591667175292969,9.962499618530273,9.917499542236328,6315600
2001-09-20,9.981666564941406,9.658332824707031,9.833333015441895,9.920832633972168,8407200
2001-09-21,10.010000228881836,9.550000190734863,9.921667098999023,9.664999961853027,9069600
2001-09-24,9.991666793823242,9.741666793823242,9.75,9.90999984741211,7334400
2001-09-25,10.375,9.858332633972168,9.930832862854004,10.375,6940800
2001-09-26,10.604166984558105,10.408332824707031,10.458333015441895,10.600000381469727,4258800
2001-09-27,10.999167442321777,10.537500381469727,10.558333396911621,10.977499961853027,4728000
2001-09-28,11.195833206176758,11.008333206176758,11.008333206176758,11.158332824707031,5965200
2001-10-01,11.264166831970215,10.944167137145996,11.162500381469727,11.145000457763672,4818000
2001-10-02,11.454167366027832,11.100000381469727,11.145000457763672,11.454167366027832,6042000
2001-10-03,11.745833396911621,11.416666984558105,11.445833206176758,11.583333015441895,8319600
2001-10-04,11.58666706085205,11.4375,11.584166526794434,11.498332977294922,6403200
2001-10-05,11.499167442321777,11.109167098999023,11.498332977294922,11.263333320617676,5101200
2001-10-08,11.208333015441895,10.904167175292969,11.166666984558105,11.208333015441895,5439600
2001-10-09,11.558333396911621,11.199999809265137,11.229166984558105,11.482500076293945,6013200
2001-10-10,11.625,11.353333473205566,11.541666984558105,11.465832710266113,4543200
2001-10-11,11.69083309173584,11.444167137145996,11.445833206176758,11.536666870117188,4471200
2001-10-12,11.470000267028809,11.275833129882812,11.416666984558105,11.408332824707031,4135200
2001-10-15,11.850000381469727,11.375,11.408332824707031,11.841667175292969,6376800
2001-10-16,12.125,11.982500076293945,12.041666984558105,12.081666946411133,5287200
2001-10-17,12.075833320617676,11.767499923706055,12.074999809265137,11.805000305175781,3861600
2001-10-18,12.012499809265137,11.291666984558105,11.8125,11.505000114440918,9054000
2001-10-19,11.49666690826416,11.216667175292969,11.495833396911621,11.449167251586914,5448000
2001-10-22,12.087499618530273,11.445833206176758,11.445833206176758,12.050832748413086,5770800
2001-10-23,12.069999694824219,11.797499656677246,11.967499732971191,12.041666984558105,6800400
2001-10-24,12.025833129882812,11.8125,11.991666793823242,11.987500190734863,5037600
2001-10-25,12.183333396911621,11.774999618530273,11.966667175292969,12.180000305175781,5068800
2001-10-26,12.40666675567627,12.154167175292969,12.162500381469727,12.321666717529297,6150000
2001-10-29,12.358332633972168,11.958333015441895,12.329167366027832,11.998332977294922,6758400
2001-10-30,12.047499656677246,11.675000190734863,11.998332977294922,11.833333015441895,5350800
2001-10-31,11.883333206176758,11.488332748413086,11.875,11.55916690826416,5107200
2001-11-01,11.914167404174805,11.4375,11.608332633972168,11.866666793823242,5692800
2001-11-02,12.137499809265137,11.816666603088379,11.845832824707031,11.980833053588867,4578000
2001-11-05,12.269166946411133,12.033332824707031,12.033332824707031,12.245833396911621,5028000
2001-11-06,12.27416706085205,11.947500228881836,12.258333206176758,12.147500038146973,4980000
2001-11-07,12.237500190734863,11.954167366027832,12.126667022705078,12.0,3396000
2001-11-08,12.119999885559082,12.0,12.020833015441895,12.083333015441895,3708000
2001-11-09,12.083333015441895,11.75,12.008333206176758,11.75,3430800
2001-11-12,11.725000381469727,11.470832824707031,11.616666793823242,11.71166706085205,4861200
2001-11-13,11.994999885559082,11.800000190734863,11.800000190734863,11.914999961853027,3786000
2001-11-14,11.9375,11.800000190734863,11.9375,11.841667175292969,2821200
2001-11-15,12.0625,11.837499618530273,11.837499618530273,12.010000228881836,5539200
2001-11-16,12.125,11.987500190734863,12.029167175292969,12.041666984558105,3982800
2001-11-19,12.171667098999023,11.979166984558105,12.0625,12.014166831970215,3073200
2001-11-20,12.083333015441895,11.958333015441895,12.033332824707031,11.983332633972168,5582400
2001-11-21,12.050000190734863,11.959166526794434,12.016667366027832,11.998332977294922,2013600
2001-11-23,12.100000381469727,12.00583267211914,12.010000228881836,12.095000267028809,956400
2001-11-26,12.209166526794434,12.02750015258789,12.145833015441895,12.166666984558105,2828400
2001-11-27,12.399999618530273,12.129166603088379,12.166666984558105,12.333333015441895,5946000
2001-11-28,12.412500381469727,12.182499885559082,12.291666984558105,12.198332786560059,4095600
2001-11-29,12.375,12.204167366027832,12.231666564941406,12.329999923706055,3297600
2001-11-30,12.395833015441895,12.199999809265137,12.345832824707031,12.210832595825195,2769600
2001-12-03,12.327500343322754,12.175000190734863,12.21166706085205,12.259166717529297,5871600
2001-12-04,12.30916690826416,12.145000457763672,12.274999618530273,12.28166675567627,3697200
2001-12-05,12.47583293914795,12.28166675567627,12.28166675567627,12.457500457763672,3844800
2001-12-06,12.649999618530273,12.376667022705078,12.445833206176758,12.425000190734863,4615200
2001-12-07,12.583333015441895,12.348333358764648,12.383333206176758,12.471667289733887,3165600
2001-12-10,12.5024995803833,12.159167289733887,12.430000305175781,12.176667213439941,2504400
2001-12-11,12.341667175292969,12.079999923706055,12.1850004196167,12.215832710266113,2722800
2001-12-12,12.55916690826416,12.158332824707031,12.251667022705078,12.414999961853027,5848800
2001-12-13,12.373332977294922,12.085832595825195,12.373332977294922,12.180832862854004,2865600
2001-12-14,12.30916690826416,11.980833053588867,12.180832862854004,12.279167175292969,3140400
2001-12-17,12.506667137145996,12.130000114440918,12.237500190734863,12.445833206176758,3114000
2001-12-18,12.441666603088379,12.320833206176758,12.399999618530273,12.414167404174805,2994000
2001-12-19,12.500832557678223,12.319167137145996,12.3725004196167,12.449999809265137,3194400
2001-12-20,12.577500343322754,12.342499732971191,12.458333015441895,12.489167213439941,2413200
2001-12-21,12.583333015441895,12.305000305175781,12.583333015441895,12.30916690826416,4549200
2001-12-24,12.40666675567627,12.320833206176758,12.324999809265137,12.324167251586914,1620000
2001-12-26,12.47249984741211,12.305000305175781,12.3125,12.386667251586914,1843200
2001-12-27,12.52416706085205,12.356666564941406,12.425000190734863,12.493332862854004,2284800
2001-12-28,12.614999771118164,12.464166641235352,12.498332977294922,12.570833206176758,1723200
2001-12-31,12.571666717529297,12.430000305175781,12.571666717529297,12.441666603088379,3336000
2002-01-02,12.454167366027832,12.238332748413086,12.454167366027832,12.334166526794434,4753200
2002-01-03,12.373332977294922,12.09000015258789,12.334166526794434,12.130000114440918,5959200
2002-01-04,12.179166793823242,12.015832901000977,12.141667366027832,12.08666706085205,2803200
2002-01-07,12.12833309173584,11.879166603088379,12.08666706085205,11.914167404174805,3051600
2002-01-08,11.884166717529297,11.692500114440918,11.88083267211914,11.842499732971191,3370800
2002-01-09,12.112500190734863,11.78083324432373,11.855833053588867,11.811667442321777,3714000
2002-01-10,11.879166603088379,11.75333309173584,11.80916690826416,11.846667289733887,3398400
2002-01-11,11.882499694824219,11.75,11.854999542236328,11.754166603088379,2846400
2002-01-14,11.875,11.714166641235352,11.755000114440918,11.759166717529297,2322000
2002-01-15,12.046667098999023,11.750832557678223,11.750832557678223,12.040833473205566,2852400
2002-01-16,12.22249984741211,12.015000343322754,12.032500267028809,12.15250015258789,5610000
2002-01-17,12.279999732971191,12.149999618530273,12.183333396911621,12.259166717529297,3976800
2002-01-18,12.364167213439941,12.242500305175781,12.25,12.264166831970215,3326400
2002-01-22,12.293333053588867,12.183333396911621,12.263333320617676,12.202500343322754,2784000
2002-01-23,12.273332595825195,12.196666717529297,12.203332901000977,12.249167442321777,3128400
2002-01-24,12.356666564941406,12.149999618530273,12.249167442321777,12.21833324432373,3685200
2002-01-25,12.491666793823242,12.25,12.25,12.395000457763672,3799200
2002-01-28,12.399999618530273,12.114999771118164,12.382499694824219,12.114999771118164,4023600
2002-01-29,12.191666603088379,11.795000076293945,12.120833396911621,11.86916732788086,3944400
2002-01-30,12.124167442321777,11.688332557678223,11.86916732788086,12.09749984741211,4071600
2002-01-31,12.324167251586914,12.060832977294922,12.095832824707031,12.320833206176758,4312800
2002-02-01,12.519166946411133,12.297499656677246,12.304166793823242,12.415833473205566,3552000
2002-02-04,12.411666870117188,12.029167175292969,12.411666870117188,12.13083267211914,3945600
2002-02-05,12.195833206176758,12.020833015441895,12.064167022705078,12.125,3667200
2002-02-06,12.188332557678223,12.058333396911621,12.125,12.125832557678223,4104000
2002-02-07,12.236666679382324,12.018333435058594,12.092499732971191,12.169166564941406,4238400
2002-02-08,12.37166690826416,12.104999542236328,12.104999542236328,12.342499732971191,2827200
2002-02-11,12.459166526794434,12.305000305175781,12.341667175292969,12.43416690826416,1830000
