Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2001-06-07,29.666667938232422,28.31333351135254,29.5,28.48666763305664,582300
2001-06-08,27.833332061767578,25.53333282470703,27.833332061767578,27.233333587646484,830850
2001-06-11,27.273332595825195,26.066667556762695,26.833332061767578,27.233333587646484,302550
2001-06-12,26.933332443237305,24.899999618530273,26.933332443237305,25.899999618530273,662850
2001-06-13,25.100000381469727,21.833332061767578,24.399999618530273,23.366666793823242,1138950
2001-06-14,23.866666793823242,22.799999237060547,23.366666793823242,23.200000762939453,296700
2001-06-15,22.479999542236328,21.333332061767578,22.0,22.46666717529297,674250
2001-06-18,22.833332061767578,21.866666793823242,22.53333282470703,21.99333381652832,191250
2001-06-19,22.15999984741211,21.46666717529297,22.03333282470703,22.0,209700
2001-06-20,21.933332443237305,21.133333206176758,21.933332443237305,21.49333381652832,206250
2001-06-21,21.49333381652832,20.833332061767578,21.49333381652832,21.086666107177734,343650
2001-06-22,21.046667098999023,20.433332443237305,20.920000076293945,20.926666259765625,216600
2001-06-25,21.0,20.67333221435547,20.96666717529297,20.700000762939453,178800
2001-06-26,20.666667938232422,20.233333587646484,20.666667938232422,20.406667709350586,294150
2001-06-27,21.32666778564453,20.399999618530273,20.399999618530273,21.32666778564453,129300
2001-06-28,23.46666717529297,21.333332061767578,21.333332061767578,22.666667938232422,515100
2001-06-29,24.0,22.833332061767578,22.833332061767578,23.799999237060547,351150
2001-07-02,23.739999771118164,23.03333282470703,23.733333587646484,23.52666664123535,175800
2001-07-03,23.5,23.233333587646484,23.360000610351562,23.3799991607666,73050
2001-07-05,23.386667251586914,22.53333282470703,23.386667251586914,22.666667938232422,183900
2001-07-06,22.600000381469727,21.200000762939453,22.600000381469727,21.69333267211914,159000
2001-07-09,22.133333206176758,21.666667938232422,21.666667938232422,22.133333206176758,84150
2001-07-10,22.586666107177734,22.15333366394043,22.19333267211914,22.433332443237305,129750
2001-07-11,22.733333587646484,22.266666412353516,22.433332443237305,22.46666717529297,130800
2001-07-12,24.559999465942383,22.700000762939453,22.799999237060547,24.0,162900
2001-07-13,24.166667938232422,23.479999542236328,23.933332443237305,24.166667938232422,93600
2001-07-16,24.100000381469727,22.733333587646484,24.100000381469727,23.266666412353516,133650
2001-07-17,23.99333381652832,23.133333206176758,23.273332595825195,23.99333381652832,150750
2001-07-18,23.99333381652832,23.5,23.99333381652832,23.5,76050
2001-07-19,23.96666717529297,23.299999237060547,23.666667938232422,23.586666107177734,94950
2001-07-20,23.586666107177734,23.066667556762695,23.586666107177734,23.31333351135254,144450
2001-07-23,23.31333351135254,22.0,23.31333351135254,22.066667556762695,111150
2001-07-24,22.766666412353516,21.440000534057617,21.899999618530273,22.273332595825195,177450
2001-07-25,22.273332595825195,21.799999237060547,22.273332595825195,22.0,113700
2001-07-26,22.166667938232422,21.65999984741211,21.96666717529297,21.98666763305664,168600
2001-07-27,22.03333282470703,21.733333587646484,22.0,21.793333053588867,130050
2001-07-30,22.166667938232422,21.666667938232422,21.700000762939453,21.933332443237305,106200
2001-07-31,22.266666412353516,21.833332061767578,21.899999618530273,22.100000381469727,63450
2001-08-01,22.03333282470703,21.133333206176758,22.03333282470703,21.273332595825195,189750
2001-08-02,21.739999771118164,21.200000762939453,21.399999618530273,21.733333587646484,153450
2001-08-03,21.666667938232422,20.666667938232422,21.666667938232422,20.84666633605957,192900
2001-08-06,20.84666633605957,20.260000228881836,20.84666633605957,20.34666633605957,76050
2001-08-07,20.406667709350586,19.399999618530273,20.18000030517578,20.35333251953125,130050
2001-08-08,21.420000076293945,20.280000686645508,20.399999618530273,21.34666633605957,222150
2001-08-09,21.746667861938477,21.059999465942383,21.34666633605957,21.51333236694336,77850
2001-08-10,21.893333435058594,21.266666412353516,21.566667556762695,21.30666732788086,77850
2001-08-13,21.5,20.1200008392334,21.46666717529297,20.65999984741211,176400
2001-08-14,21.200000762939453,20.166667938232422,20.700000762939453,20.98666763305664,137850
2001-08-15,21.133333206176758,20.700000762939453,20.98666763305664,20.860000610351562,128700
2001-08-16,21.02666664123535,20.53333282470703,20.69333267211914,20.833332061767578,212550
2001-08-17,20.833332061767578,19.85333251953125,20.833332061767578,19.99333381652832,245550
2001-08-20,19.926666259765625,18.46666717529297,19.926666259765625,18.65999984741211,553350
2001-08-21,18.666667938232422,15.100000381469727,18.666667938232422,15.5,1986000
2001-08-22,17.133333206176758,15.673333168029785,16.166667938232422,16.926666259765625,1200750
2001-08-23,17.399999618530273,16.733333587646484,17.059999465942383,16.98666763305664,237000
2001-08-24,17.32666778564453,16.600000381469727,17.1200008392334,17.15333366394043,209250
2001-08-27,17.46666717529297,17.03333282470703,17.066667556762695,17.166667938232422,145650
2001-08-28,17.280000686645508,17.059999465942383,17.133333206176758,17.213333129882812,109500
2001-08-29,17.666667938232422,16.899999618530273,17.233333587646484,16.926666259765625,423600
2001-08-30,17.100000381469727,16.833332061767578,16.926666259765625,16.96666717529297,293850
2001-08-31,17.059999465942383,16.766666412353516,16.920000076293945,16.899999618530273,202200
2001-09-04,17.30666732788086,16.706666946411133,16.866666793823242,17.066667556762695,225150
2001-09-05,16.959999084472656,16.420000076293945,16.899999618530273,16.739999771118164,337050
2001-09-06,16.899999618530273,15.773332595825195,16.666667938232422,15.873332977294922,199350
2001-09-07,16.166667938232422,15.233332633972168,15.80666732788086,15.993332862854004,436650
2001-09-10,16.299999237060547,15.460000038146973,15.826666831970215,15.566666603088379,159900
2001-09-17,15.399999618530273,13.366666793823242,15.399999618530273,13.466667175292969,331200
2001-09-18,13.666666984558105,11.866666793823242,13.5,12.266667366027832,784950
2001-09-19,14.386667251586914,13.166666984558105,13.333333015441895,14.386667251586914,990450
2001-09-20,15.333333015441895,13.266667366027832,14.319999694824219,14.706666946411133,391050
2001-09-21,15.733332633972168,13.333333015441895,14.566666603088379,15.466667175292969,637200
2001-09-24,16.0,14.966667175292969,15.5,15.273332595825195,432000
2001-09-25,16.0,15.133333206176758,15.233332633972168,15.546667098999023,259950
2001-09-26,15.933333396911621,15.486666679382324,15.699999809265137,15.813332557678223,216750
2001-09-27,16.299999237060547,15.699999809265137,15.766667366027832,16.200000762939453,233100
2001-09-28,16.299999237060547,15.933333396911621,16.206666946411133,16.17333221435547,483300
2001-10-01,16.200000762939453,15.300000190734863,16.17333221435547,15.399999618530273,216000
2001-10-02,16.32666778564453,14.966667175292969,15.399999618530273,16.266666412353516,147750
2001-10-03,17.766666412353516,15.833333015441895,16.100000381469727,17.5,229500
2001-10-04,18.0,17.133333206176758,17.566667556762695,18.0,257400
2001-10-05,18.333332061767578,17.666667938232422,17.98666763305664,17.98666763305664,454650
2001-10-08,17.940000534057617,16.96666717529297,17.933332443237305,17.540000915527344,123300
2001-10-09,17.833332061767578,17.166667938232422,17.540000915527344,17.246667861938477,190050
2001-10-10,17.84000015258789,17.3799991607666,17.3799991607666,17.799999237060547,133800
2001-10-11,19.066667556762695,17.96666717529297,17.96666717529297,18.81333351135254,306300
2001-10-12,18.799999237060547,17.766666412353516,18.733333587646484,18.253332138061523,127350
2001-10-15,19.0,18.299999237060547,18.299999237060547,18.746667861938477,178500
2001-10-16,19.166667938232422,18.53333282470703,18.753332138061523,18.946666717529297,130050
2001-10-17,19.266666412353516,18.299999237060547,19.200000762939453,18.67333221435547,338100
2001-10-18,18.579999923706055,18.200000762939453,18.566667556762695,18.399999618530273,176100
2001-10-19,18.433332443237305,17.739999771118164,18.433332443237305,18.233333587646484,119400
2001-10-22,18.733333587646484,18.206666946411133,18.233333587646484,18.393333435058594,129900
2001-10-23,18.433332443237305,17.166667938232422,18.426666259765625,17.566667556762695,285150
2001-10-24,18.600000381469727,17.5,17.573333740234375,18.246667861938477,150150
2001-10-25,19.0,17.733333587646484,18.18000030517578,18.98666763305664,126900
2001-10-26,19.03333282470703,18.399999618530273,18.933332443237305,19.03333282470703,113250
2001-10-29,18.833332061767578,18.040000915527344,18.833332061767578,18.14666748046875,112800
2001-10-30,18.233333587646484,16.200000762939453,18.233333587646484,16.52666664123535,487950
2001-10-31,16.766666412353516,16.059999465942383,16.600000381469727,16.5,310650
2001-11-01,16.666667938232422,16.299999237060547,16.5,16.666667938232422,113100
2001-11-02,17.266666412353516,16.49333381652832,16.666667938232422,17.14666748046875,304500
2001-11-05,17.200000762939453,16.633333206176758,16.946666717529297,17.03333282470703,201600
2001-11-06,17.46666717529297,16.733333587646484,17.03333282470703,17.46666717529297,211950
2001-11-07,18.333332061767578,17.266666412353516,17.399999618530273,17.773332595825195,171150
2001-11-08,18.200000762939453,17.639999389648438,17.773332595825195,17.639999389648438,123450
2001-11-09,18.133333206176758,17.333332061767578,17.666667938232422,17.739999771118164,86100
2001-11-12,17.799999237060547,17.50666618347168,17.799999237060547,17.606666564941406,86550
2001-11-13,18.333332061767578,17.626667022705078,17.766666412353516,18.299999237060547,159450
2001-11-14,19.666667938232422,18.366666793823242,18.366666793823242,19.34000015258789,372600
2001-11-15,19.873332977294922,19.133333206176758,19.386667251586914,19.540000915527344,304950
2001-11-16,19.593332290649414,19.02666664123535,19.546667098999023,19.03333282470703,164100
2001-11-19,19.733333587646484,19.266666412353516,19.333332061767578,19.700000762939453,221550
2001-11-20,20.0,19.64666748046875,19.706666946411133,19.8799991607666,310200
2001-11-21,20.200000762939453,19.933332443237305,20.046667098999023,20.00666618347168,192300
2001-11-23,20.00666618347168,19.700000762939453,20.0,19.799999237060547,198900
2001-11-26,20.266666412353516,19.766666412353516,19.799999237060547,20.233333587646484,246150
2001-11-27,21.03333282470703,20.233333587646484,20.233333587646484,20.46666717529297,313200
2001-11-28,20.46666717529297,19.84666633605957,20.46666717529297,19.84666633605957,52500
2001-11-29,20.166667938232422,19.746667861938477,19.799999237060547,20.02666664123535,256200
2001-11-30,20.1200008392334,19.766666412353516,20.059999465942383,19.98666763305664,212700
2001-12-03,20.020000457763672,19.739999771118164,19.866666793823242,19.933332443237305,123900
2001-12-04,20.1200008392334,19.633333206176758,19.866666793823242,19.666667938232422,316200
2001-12-05,21.219999313354492,19.733333587646484,19.733333587646484,21.139999389648438,185250
2001-12-06,22.780000686645508,20.52666664123535,21.139999389648438,22.67333221435547,371100
2001-12-07,22.84000015258789,21.566667556762695,22.266666412353516,22.64666748046875,325200
2001-12-10,23.0,22.066667556762695,22.633333206176758,22.700000762939453,288300
2001-12-11,22.766666412353516,21.633333206176758,22.700000762939453,21.80666732788086,554100
2001-12-12,22.100000381469727,21.273332595825195,21.80666732788086,21.639999389648438,309450
2001-12-13,21.799999237060547,21.366666793823242,21.566667556762695,21.726667404174805,224550
2001-12-14,22.066667556762695,21.31999969482422,21.666667938232422,21.34666633605957,166350
2001-12-17,22.053333282470703,21.453332901000977,21.46666717529297,21.833332061767578,186600
2001-12-18,23.333332061767578,21.899999618530273,21.933332443237305,23.19333267211914,355650
2001-12-19,23.600000381469727,22.926666259765625,23.133333206176758,23.03333282470703,373200
2001-12-20,23.233333587646484,22.766666412353516,23.03333282470703,23.0,283350
2001-12-21,23.133333206176758,22.15333366394043,23.066667556762695,23.053333282470703,230850
2001-12-24,23.633333206176758,23.100000381469727,23.1200008392334,23.200000762939453,82500
2001-12-26,23.333332061767578,22.933332443237305,23.266666412353516,23.133333206176758,135600
2001-12-27,23.333332061767578,23.126667022705078,23.166667938232422,23.333332061767578,97800
2001-12-28,23.5,23.266666412353516,23.399999618530273,23.333332061767578,142200
2001-12-31,23.733333587646484,23.0,23.333332061767578,23.299999237060547,111900
2002-01-02,24.059999465942383,23.266666412353516,23.299999237060547,23.96666717529297,221700
2002-01-03,24.926666259765625,23.799999237060547,23.97333335876465,24.84666633605957,407400
2002-01-04,25.733333587646484,25.040000915527344,25.066667556762695,25.566667556762695,275700
2002-01-07,26.133333206176758,25.03333282470703,25.933332443237305,25.03333282470703,276750
2002-01-08,24.933332443237305,24.239999771118164,24.933332443237305,24.666667938232422,236250
2002-01-09,24.833332061767578,24.566667556762695,24.666667938232422,24.65333366394043,425100
2002-01-10,24.719999313354492,24.5,24.719999313354492,24.5,193200
2002-01-11,24.799999237060547,24.459999084472656,24.5,24.46666717529297,141450
2002-01-14,25.373332977294922,23.99333381652832,24.46666717529297,25.32666778564453,334350
2002-01-15,25.69333267211914,24.600000381469727,25.49333381652832,24.906667709350586,156600
2002-01-16,24.906667709350586,24.360000610351562,24.906667709350586,24.399999618530273,95100
2002-01-17,25.266666412353516,24.433332443237305,24.566667556762695,25.266666412353516,102450
2002-01-18,25.260000228881836,24.366666793823242,25.260000228881836,24.700000762939453,171900
2002-01-22,24.766666412353516,24.299999237060547,24.706666946411133,24.68666648864746,103950
2002-01-23,24.666667938232422,23.953332901000977,24.666667938232422,24.5,255300
2002-01-24,25.15333366394043,24.46666717529297,24.46666717529297,25.066667556762695,89100
2002-01-25,25.520000457763672,24.899999618530273,25.03333282470703,24.97333335876465,148500
2002-01-28,24.97333335876465,24.266666412353516,24.97333335876465,24.65999984741211,147450
2002-01-29,24.766666412353516,24.133333206176758,24.666667938232422,24.766666412353516,145800
2002-01-30,24.733333587646484,24.433332443237305,24.666667938232422,24.633333206176758,129000
2002-01-31,25.799999237060547,24.666667938232422,24.666667938232422,25.799999237060547,155100
2002-02-01,25.700000762939453,24.666667938232422,25.600000381469727,25.280000686645508,213450
2002-02-04,25.399999618530273,24.586666107177734,25.280000686645508,24.773332595825195,115650
2002-02-05,25.333332061767578,23.96666717529297,24.733333587646484,24.600000381469727,156300
2002-02-06,24.766666412353516,23.626667022705078,24.733333587646484,23.666667938232422,144600
2002-02-07,24.01333236694336,23.0,23.633333206176758,23.139999389648438,205500
2002-02-08,24.106666564941406,22.899999618530273,23.166667938232422,24.079999923706055,125400
