Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2001-10-04,38.20000076293945,36.0099983215332,36.150001525878906,36.5,1189800
2001-10-05,36.540000915527344,34.560001373291016,35.75,35.849998474121094,914000
2001-10-08,35.849998474121094,35.20000076293945,35.650001525878906,35.560001373291016,481700
2001-10-09,36.29999923706055,34.88999938964844,35.560001373291016,36.06999969482422,1023400
2001-10-10,37.20000076293945,35.7599983215332,35.869998931884766,36.900001525878906,890600
2001-10-11,37.79999923706055,36.599998474121094,37.29999923706055,37.45000076293945,1527300
2001-10-12,36.599998474121094,35.40999984741211,36.5,36.2599983215332,924500
2001-10-15,37.349998474121094,36.04999923706055,36.459999084472656,36.689998626708984,1128200
2001-10-16,36.88999938964844,35.70000076293945,36.5,36.0,696000
2001-10-17,37.29999923706055,34.61000061035156,36.5,35.380001068115234,927200
2001-10-18,36.470001220703125,34.5,35.540000915527344,35.529998779296875,588200
2001-10-19,36.20000076293945,33.900001525878906,36.0099983215332,35.0,764400
2001-10-22,36.2400016784668,33.88999938964844,35.0,34.279998779296875,1119600
2001-10-23,38.5,36.5,37.0,37.20000076293945,3174200
2001-10-24,37.9900016784668,35.95000076293945,37.70000076293945,36.5099983215332,908200
2001-10-25,37.849998474121094,36.29999923706055,36.7599983215332,37.5,1154400
2001-10-26,37.4900016784668,36.70000076293945,37.459999084472656,36.939998626708984,511000
2001-10-29,37.20000076293945,36.04999923706055,36.95000076293945,36.68000030517578,665900
2001-10-30,36.849998474121094,34.849998474121094,36.849998474121094,35.279998779296875,531300
2001-10-31,36.45000076293945,34.95000076293945,35.369998931884766,35.4900016784668,739300
2001-11-01,36.150001525878906,35.33000183105469,36.0,35.599998474121094,823400
2001-11-02,36.29999923706055,34.689998626708984,35.599998474121094,35.650001525878906,681200
2001-11-05,36.5,35.900001525878906,36.400001525878906,36.15999984741211,827700
2001-11-06,37.25,36.20000076293945,36.29999923706055,37.25,714300
2001-11-07,37.79999923706055,36.79999923706055,37.150001525878906,37.400001525878906,836600
2001-11-08,38.75,37.849998474121094,38.0,38.0099983215332,1123100
2001-11-09,38.130001068115234,37.349998474121094,37.900001525878906,38.099998474121094,921400
2001-11-12,38.7400016784668,37.220001220703125,38.0,38.22999954223633,1464900
2001-11-13,39.400001525878906,38.5099983215332,39.0,39.040000915527344,1401400
2001-11-14,39.72999954223633,37.79999923706055,39.25,37.9900016784668,786600
2001-11-15,38.5,37.599998474121094,37.97999954223633,37.72999954223633,760900
2001-11-16,37.599998474121094,36.599998474121094,37.599998474121094,37.20000076293945,875600
2001-11-19,38.22999954223633,37.099998474121094,37.150001525878906,37.900001525878906,726400
2001-11-20,37.709999084472656,36.70000076293945,37.04999923706055,37.279998779296875,595000
2001-11-21,37.18000030517578,36.25,37.029998779296875,36.83000183105469,492400
2001-11-23,38.209999084472656,37.0,37.0,37.650001525878906,215800
2001-11-26,37.7599983215332,36.790000915527344,37.650001525878906,37.31999969482422,856700
2001-11-27,37.599998474121094,36.75,37.400001525878906,37.220001220703125,494100
2001-11-28,37.400001525878906,36.25,37.22999954223633,36.2599983215332,366100
2001-11-29,37.349998474121094,35.689998626708984,36.5099983215332,36.77000045776367,555100
2001-11-30,37.099998474121094,35.5,36.900001525878906,36.54999923706055,733100
2001-12-03,36.849998474121094,35.810001373291016,36.75,36.0,533500
2001-12-04,37.75,36.0,36.0,37.59000015258789,998800
2001-12-05,39.20000076293945,38.0,38.0,38.650001525878906,1845400
2001-12-06,39.29999923706055,38.29999923706055,39.0,38.83000183105469,610600
2001-12-07,38.84000015258789,37.849998474121094,38.84000015258789,38.25,318600
2001-12-10,38.599998474121094,37.7599983215332,38.0,38.0099983215332,363000
2001-12-11,38.5,37.349998474121094,38.5,37.5,562100
2001-12-12,37.75,35.5,37.75,36.25,726900
2001-12-13,36.70000076293945,35.689998626708984,36.2400016784668,35.849998474121094,585300
2001-12-14,36.599998474121094,35.709999084472656,36.45000076293945,35.849998474121094,409300
2001-12-17,36.599998474121094,35.400001525878906,35.599998474121094,36.220001220703125,432500
2001-12-18,37.86000061035156,36.70000076293945,36.75,37.849998474121094,593700
2001-12-19,40.040000915527344,37.0,37.849998474121094,38.959999084472656,1141500
2001-12-20,39.43000030517578,38.130001068115234,38.709999084472656,38.93000030517578,764500
2001-12-21,39.209999084472656,38.22999954223633,38.93000030517578,38.900001525878906,708700
2001-12-24,39.0,38.619998931884766,38.91999816894531,38.970001220703125,130700
2001-12-26,40.95000076293945,38.70000076293945,38.970001220703125,40.709999084472656,837000
2001-12-27,40.900001525878906,39.0099983215332,40.709999084472656,39.20000076293945,1701800
2001-12-28,40.95000076293945,39.68000030517578,40.5,40.0,3185300
2001-12-31,39.9900016784668,38.400001525878906,39.97999954223633,38.75,17057600
2002-01-02,38.779998779296875,38.04999923706055,38.75,38.75,1661300
2002-01-03,38.75,37.70000076293945,38.75,37.9900016784668,1798700
2002-01-04,39.02000045776367,38.0,38.189998626708984,38.88999938964844,1443600
2002-01-07,39.25,38.529998779296875,38.880001068115234,38.7400016784668,785700
2002-01-08,39.18000030517578,37.779998779296875,38.75,37.880001068115234,716600
2002-01-09,39.0,37.779998779296875,38.130001068115234,38.400001525878906,786500
2002-01-10,38.86000061035156,37.869998931884766,38.79999923706055,38.349998474121094,587800
2002-01-11,38.38999938964844,37.459999084472656,38.349998474121094,37.709999084472656,620600
2002-01-14,37.849998474121094,36.470001220703125,37.5,37.20000076293945,625000
2002-01-15,37.689998626708984,36.0,37.099998474121094,36.20000076293945,1109400
2002-01-16,35.400001525878906,33.400001525878906,35.25,34.599998474121094,2619900
2002-01-17,35.459999084472656,34.400001525878906,35.0,35.099998474121094,1552400
2002-01-18,34.70000076293945,31.649999618530273,34.5,33.900001525878906,3500700
2002-01-22,34.5,32.040000915527344,34.0,32.20000076293945,1744500
2002-01-23,34.56999969482422,32.599998474121094,33.5,34.349998474121094,1481700
2002-01-24,35.38999938964844,33.349998474121094,34.099998474121094,34.33000183105469,3847100
2002-01-25,35.900001525878906,34.58000183105469,34.58000183105469,34.91999816894531,2029000
2002-01-28,34.79999923706055,34.0,34.75,34.439998626708984,1283300
2002-01-29,34.95000076293945,33.130001068115234,34.849998474121094,33.75,607100
2002-01-30,35.5,32.79999923706055,33.79999923706055,35.060001373291016,1141800
2002-01-31,35.310001373291016,33.849998474121094,35.310001373291016,34.599998474121094,1337600
2002-02-01,36.099998474121094,34.65999984741211,34.75,35.189998626708984,1089900
2002-02-04,35.54999923706055,33.45000076293945,35.54999923706055,33.79999923706055,630600
2002-02-05,34.349998474121094,32.9900016784668,33.20000076293945,33.91999816894531,831100
2002-02-06,34.20000076293945,33.470001220703125,33.91999816894531,33.849998474121094,964100
2002-02-07,34.349998474121094,33.099998474121094,33.849998474121094,33.38999938964844,453700
2002-02-08,33.65999984741211,31.979999542236328,33.0,33.560001373291016,954900
2002-02-11,34.91999816894531,33.650001525878906,33.70000076293945,34.91999816894531,815600
2002-02-12,35.9900016784668,34.45000076293945,34.91999816894531,35.84000015258789,927200
2002-02-13,36.7400016784668,35.209999084472656,35.84000015258789,35.79999923706055,758300
2002-02-14,36.0,35.06999969482422,35.45000076293945,35.439998626708984,791600
2002-02-15,35.689998626708984,34.95000076293945,35.689998626708984,35.04999923706055,1148500
2002-02-19,35.5,34.75,35.150001525878906,34.900001525878906,1067900
2002-02-20,35.150001525878906,33.939998626708984,34.88999938964844,34.5,624600
2002-02-21,34.5,33.68000030517578,34.5,34.150001525878906,1226000
2002-02-22,34.20000076293945,33.560001373291016,34.0,33.900001525878906,969300
2002-02-25,33.90999984741211,32.13999938964844,33.900001525878906,32.75,1597700
2002-02-26,32.9900016784668,32.060001373291016,32.75,32.459999084472656,1122900
2002-02-27,32.95000076293945,32.0,32.75,32.31999969482422,1102600
2002-02-28,32.70000076293945,31.0,32.25,31.25,1101100
2002-03-01,30.530000686645508,25.5,30.0,29.3799991607666,8183400
2002-03-04,30.690000534057617,28.649999618530273,29.0,29.889999389648438,2170900
2002-03-05,30.5,29.350000381469727,29.899999618530273,30.450000762939453,2527000
2002-03-06,30.950000762939453,29.899999618530273,30.700000762939453,30.399999618530273,5683500
2002-03-07,31.600000381469727,30.389999389648438,31.0,31.450000762939453,2139500
2002-03-08,32.7599983215332,31.899999618530273,32.0,32.7599983215332,1779000
2002-03-11,33.54999923706055,32.68000030517578,32.7599983215332,32.880001068115234,2055200
2002-03-12,33.0,32.29999923706055,32.88999938964844,32.5,1001000
2002-03-13,33.689998626708984,32.16999816894531,32.5,33.45000076293945,1219000
2002-03-14,34.349998474121094,32.939998626708984,33.95000076293945,33.380001068115234,1265600
2002-03-15,34.33000183105469,33.2400016784668,33.29999923706055,34.0,3077300
2002-03-18,33.349998474121094,31.25,33.25,31.450000762939453,5630200
2002-03-19,30.649999618530273,30.0,30.0,30.190000534057617,4587400
2002-03-20,31.5,30.0,30.0,31.049999237060547,2168900
2002-03-21,30.149999618530273,28.700000762939453,30.049999237060547,29.200000762939453,4985000
2002-03-22,29.350000381469727,27.899999618530273,28.049999237060547,29.100000381469727,5569900
2002-03-25,29.780000686645508,28.0,28.5,28.81999969482422,2929600
2002-03-26,29.0,27.739999771118164,28.81999969482422,28.489999771118164,3166000
2002-03-27,28.549999237060547,27.799999237060547,28.25,27.889999389648438,1844500
2002-03-28,28.100000381469727,27.700000762939453,27.899999618530273,27.969999313354492,1341100
2002-04-01,28.0,27.299999237060547,27.5,27.899999618530273,1168600
2002-04-02,27.719999313354492,26.799999237060547,27.649999618530273,27.0,1187500
2002-04-03,27.09000015258789,26.030000686645508,27.049999237060547,26.8799991607666,1428000
2002-04-04,27.5,26.649999618530273,26.799999237060547,27.200000762939453,1018300
2002-04-05,27.5,26.350000381469727,27.200000762939453,26.799999237060547,1160400
2002-04-08,26.809999465942383,25.25,26.809999465942383,26.479999542236328,813700
2002-04-09,27.280000686645508,26.3700008392334,26.700000762939453,26.799999237060547,1121800
2002-04-10,26.90999984741211,26.5,26.799999237060547,26.6200008392334,1130800
2002-04-11,26.6200008392334,25.010000228881836,26.520000457763672,25.229999542236328,2336000
2002-04-12,26.75,25.75,26.229999542236328,25.969999313354492,2017500
2002-04-15,26.5,25.520000457763672,25.969999313354492,26.299999237060547,1353200
2002-04-16,27.729999542236328,26.399999618530273,26.5,27.600000381469727,1692100
2002-04-17,29.700000762939453,27.610000610351562,27.6299991607666,29.450000762939453,2911900
2002-04-18,29.5,28.790000915527344,29.450000762939453,29.229999542236328,1550900
2002-04-19,29.950000762939453,29.5,29.700000762939453,29.770000457763672,832300
2002-04-22,29.5,28.799999237060547,29.399999618530273,29.0,792700
2002-04-23,28.5,26.899999618530273,28.25,27.049999237060547,2238800
2002-04-24,27.100000381469727,26.549999237060547,26.899999618530273,27.100000381469727,1386100
2002-04-25,27.299999237060547,26.450000762939453,27.020000457763672,26.8799991607666,962700
2002-04-26,27.200000762939453,26.149999618530273,26.75,26.450000762939453,934400
2002-04-29,27.100000381469727,26.190000534057617,26.450000762939453,26.350000381469727,748100
2002-04-30,27.25,26.0,26.360000610351562,26.950000762939453,1027500
2002-05-01,27.299999237060547,26.549999237060547,26.950000762939453,27.1299991607666,1613300
2002-05-02,27.350000381469727,26.959999084472656,27.139999389648438,27.149999618530273,993900
2002-05-03,27.149999618530273,26.5,27.149999618530273,26.899999618530273,809900
2002-05-06,27.1299991607666,26.270000457763672,26.899999618530273,26.329999923706055,709200
2002-05-07,26.479999542236328,25.799999237060547,26.399999618530273,25.84000015258789,818000
2002-05-08,27.8799991607666,26.34000015258789,26.34000015258789,27.3700008392334,1063300
2002-05-09,27.700000762939453,26.889999389648438,27.200000762939453,27.100000381469727,795500
2002-05-10,27.299999237060547,26.65999984741211,26.850000381469727,26.790000915527344,965700
2002-05-13,27.219999313354492,26.770000457763672,27.0,26.850000381469727,578500
2002-05-14,27.5,26.850000381469727,26.850000381469727,27.440000534057617,1009400
2002-05-15,29.440000534057617,27.350000381469727,27.350000381469727,29.260000228881836,1343000
2002-05-16,29.399999618530273,28.18000030517578,29.260000228881836,28.280000686645508,781600
2002-05-17,28.979999542236328,28.040000915527344,28.299999237060547,28.350000381469727,870800
2002-05-20,28.399999618530273,27.6299991607666,28.399999618530273,28.0,737100
2002-05-21,28.190000534057617,27.299999237060547,28.0,27.479999542236328,488100
2002-05-22,27.850000381469727,27.020000457763672,27.479999542236328,27.399999618530273,467900
2002-05-23,28.209999084472656,27.049999237060547,27.40999984741211,28.170000076293945,745700
2002-05-24,28.030000686645508,27.0,28.0,27.209999084472656,1011500
2002-05-28,27.799999237060547,27.049999237060547,27.209999084472656,27.469999313354492,519800
2002-05-29,27.350000381469727,26.799999237060547,27.219999313354492,27.149999618530273,738200
2002-05-30,27.18000030517578,26.799999237060547,27.15999984741211,27.0,803400
2002-05-31,27.1200008392334,26.020000457763672,27.0,26.65999984741211,1429700
2002-06-03,26.65999984741211,24.799999237060547,26.65999984741211,24.950000762939453,1766400
2002-06-04,25.979999542236328,25.0,25.0,25.540000915527344,1225700
2002-06-05,25.649999618530273,24.149999618530273,25.3700008392334,24.40999984741211,1883500
2002-06-06,24.799999237060547,24.200000762939453,24.450000762939453,24.290000915527344,986200
2002-06-07,25.049999237060547,23.700000762939453,24.200000762939453,24.739999771118164,1643800
2002-06-10,25.170000076293945,24.459999084472656,24.549999237060547,24.829999923706055,645200
2002-06-11,25.290000915527344,23.950000762939453,25.049999237060547,24.1200008392334,684000
2002-06-12,24.600000381469727,23.950000762939453,24.1299991607666,24.200000762939453,1085500
2002-06-13,24.399999618530273,23.530000686645508,24.299999237060547,23.670000076293945,698300
2002-06-14,23.600000381469727,23.010000228881836,23.260000228881836,23.450000762939453,1402300
2002-06-17,24.719999313354492,23.700000762939453,23.700000762939453,24.549999237060547,1416000
2002-06-18,24.889999389648438,24.100000381469727,24.549999237060547,24.549999237060547,653000
2002-06-19,24.850000381469727,24.100000381469727,24.549999237060547,24.270000457763672,380000
2002-06-20,24.049999237060547,23.139999389648438,24.049999237060547,23.219999313354492,1161500
2002-06-21,23.600000381469727,22.700000762939453,22.700000762939453,23.5,1023100
2002-06-24,23.799999237060547,22.899999618530273,23.5,23.479999542236328,790100
2002-06-25,23.899999618530273,23.049999237060547,23.479999542236328,23.09000015258789,799100
2002-06-26,24.65999984741211,22.950000762939453,23.0,24.200000762939453,1300400
2002-06-27,25.5,24.260000228881836,24.420000076293945,25.34000015258789,1685700
2002-06-28,26.729999542236328,25.34000015258789,25.34000015258789,26.700000762939453,1553500
2002-07-01,26.610000610351562,24.790000915527344,26.600000381469727,25.0,1248200
2002-07-02,24.850000381469727,23.729999542236328,24.549999237060547,24.399999618530273,846600
2002-07-03,23.489999771118164,21.020000457763672,23.399999618530273,23.479999542236328,2886400
2002-07-05,25.260000228881836,23.549999237060547,23.610000610351562,25.260000228881836,587900
2002-07-08,24.25,22.139999389648438,24.25,22.420000076293945,2523200
2002-07-09,22.93000030517578,22.020000457763672,22.420000076293945,22.719999313354492,1656800
2002-07-10,22.959999084472656,21.5,22.739999771118164,21.670000076293945,1159600
2002-07-11,21.59000015258789,20.110000610351562,21.360000610351562,21.3700008392334,2113900
2002-07-12,22.34000015258789,21.360000610351562,22.0,22.290000915527344,1679300
2002-07-15,22.149999618530273,20.329999923706055,22.040000915527344,20.889999389648438,1625200
2002-07-16,21.979999542236328,20.450000762939453,20.75,21.209999084472656,1110400
2002-07-17,21.90999984741211,20.0,21.40999984741211,20.700000762939453,1517300
2002-07-18,20.549999237060547,19.459999084472656,20.5,19.530000686645508,1160800
2002-07-19,19.75,18.399999618530273,19.25,18.8799991607666,1316600
2002-07-22,19.030000686645508,17.899999618530273,18.899999618530273,17.969999313354492,2337100
2002-07-23,19.899999618530273,17.860000610351562,18.25,19.229999542236328,1889800
2002-07-24,20.200000762939453,18.549999237060547,18.700000762939453,20.0,1537000
2002-07-25,21.190000534057617,19.700000762939453,19.75,20.059999465942383,2195300
2002-07-26,20.75,20.040000915527344,20.049999237060547,20.65999984741211,1217800
2002-07-29,22.34000015258789,21.450000762939453,21.5,22.229999542236328,1016600
2002-07-30,23.200000762939453,21.989999771118164,22.239999771118164,22.700000762939453,1246900
2002-07-31,23.0,22.5,22.850000381469727,22.709999084472656,1006700
2002-08-01,22.979999542236328,22.399999618530273,22.75,22.56999969482422,724400
2002-08-02,22.719999313354492,21.84000015258789,22.56999969482422,22.25,648300
2002-08-05,22.100000381469727,20.68000030517578,22.0,20.719999313354492,785600
2002-08-06,21.950000762939453,21.139999389648438,21.139999389648438,21.600000381469727,846500
2002-08-07,22.239999771118164,21.079999923706055,21.75,22.079999923706055,554900
2002-08-08,24.149999618530273,22.030000686645508,22.079999923706055,23.959999084472656,745200
2002-08-09,24.299999237060547,23.299999237060547,23.959999084472656,24.209999084472656,664100
2002-08-12,24.0,23.170000076293945,23.5,23.799999237060547,619400
2002-08-13,24.260000228881836,23.100000381469727,23.799999237060547,23.209999084472656,962200
2002-08-14,24.3700008392334,23.100000381469727,23.209999084472656,24.020000457763672,811000
2002-08-15,24.799999237060547,24.149999618530273,24.270000457763672,24.5,543600
2002-08-16,25.219999313354492,24.25,24.510000228881836,25.010000228881836,618200
2002-08-19,25.65999984741211,25.010000228881836,25.010000228881836,25.6299991607666,692300
2002-08-20,25.959999084472656,25.260000228881836,25.399999618530273,25.8799991607666,621200
2002-08-21,26.75,25.399999618530273,25.979999542236328,26.65999984741211,578800
2002-08-22,26.969999313354492,26.100000381469727,26.469999313354492,26.639999389648438,548500
2002-08-23,26.649999618530273,25.75,26.649999618530273,26.0,382100
2002-08-26,26.600000381469727,25.549999237060547,26.049999237060547,26.3799991607666,249700
2002-08-27,26.5,25.3799991607666,26.3799991607666,25.479999542236328,510300
2002-08-28,25.25,24.700000762939453,25.049999237060547,25.030000686645508,381500
2002-08-29,25.18000030517578,24.239999771118164,25.030000686645508,24.90999984741211,574200
2002-08-30,25.260000228881836,24.6299991607666,24.75,24.979999542236328,477500
