Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2001-09-27,37.400001525878906,36.709999084472656,36.75,37.189998626708984,455600
2001-09-28,38.20000076293945,37.099998474121094,37.189998626708984,38.130001068115234,480800
2001-10-01,38.130001068115234,37.70000076293945,38.130001068115234,37.97999954223633,337500
2001-10-02,38.040000915527344,37.5,37.95000076293945,37.849998474121094,320700
2001-10-03,37.5,36.25,37.5,36.369998931884766,385600
2001-10-04,37.38999938964844,36.68000030517578,36.70000076293945,37.04999923706055,880400
2001-10-05,37.13999938964844,35.900001525878906,37.04999923706055,36.40999984741211,440800
2001-10-08,36.70000076293945,36.099998474121094,36.5,36.25,715500
2001-10-09,37.29999923706055,35.5,35.900001525878906,37.279998779296875,509600
2001-10-10,37.84000015258789,36.95000076293945,37.029998779296875,37.65999984741211,345000
2001-10-11,38.0,37.599998474121094,37.599998474121094,37.900001525878906,203400
2001-10-12,38.29999923706055,37.70000076293945,38.0,37.95000076293945,265400
2001-10-15,38.150001525878906,37.70000076293945,37.900001525878906,37.900001525878906,211300
2001-10-16,37.900001525878906,37.630001068115234,37.900001525878906,37.650001525878906,320800
2001-10-17,37.90999984741211,37.29999923706055,37.75,37.5,345400
2001-10-18,37.41999816894531,36.650001525878906,37.400001525878906,36.81999969482422,203800
2001-10-19,36.72999954223633,36.150001525878906,36.650001525878906,36.290000915527344,319200
2001-10-22,36.540000915527344,34.939998626708984,36.540000915527344,35.79999923706055,495600
2001-10-23,36.0,35.0,35.599998474121094,35.0,916300
2001-10-24,35.0,34.0,35.0,34.33000183105469,1229200
2001-10-25,35.0,34.33000183105469,34.33000183105469,34.65999984741211,496200
2001-10-26,35.099998474121094,34.59000015258789,34.900001525878906,34.9900016784668,704500
2001-10-29,35.22999954223633,34.83000183105469,34.900001525878906,35.16999816894531,265700
2001-10-30,35.349998474121094,35.0,35.25,35.08000183105469,293100
2001-10-31,35.45000076293945,35.04999923706055,35.08000183105469,35.349998474121094,147800
2001-11-01,35.900001525878906,35.25,35.349998474121094,35.72999954223633,349000
2001-11-02,35.869998931884766,35.459999084472656,35.70000076293945,35.720001220703125,236100
2001-11-05,35.90999984741211,35.349998474121094,35.66999816894531,35.68000030517578,226800
2001-11-06,36.099998474121094,35.599998474121094,35.779998779296875,36.04999923706055,225100
2001-11-07,36.20000076293945,35.93000030517578,36.04999923706055,35.970001220703125,300400
2001-11-08,36.150001525878906,35.779998779296875,36.0,35.9900016784668,152300
2001-11-09,36.099998474121094,35.5,36.099998474121094,35.939998626708984,215300
2001-11-12,36.04999923706055,35.540000915527344,35.900001525878906,35.95000076293945,165300
2001-11-13,36.65999984741211,35.900001525878906,35.95000076293945,36.369998931884766,345800
2001-11-14,36.70000076293945,36.29999923706055,36.56999969482422,36.5099983215332,374300
2001-11-15,36.970001220703125,36.5,36.59000015258789,36.869998931884766,489000
2001-11-16,37.13999938964844,36.630001068115234,36.66999816894531,37.04999923706055,225000
2001-11-19,37.209999084472656,36.650001525878906,37.150001525878906,37.209999084472656,164900
2001-11-20,37.25,36.65999984741211,37.25,36.849998474121094,178300
2001-11-21,37.400001525878906,36.689998626708984,36.900001525878906,37.119998931884766,114800
2001-11-23,37.150001525878906,37.0099983215332,37.130001068115234,37.150001525878906,41700
2001-11-26,37.29999923706055,37.0099983215332,37.25,37.029998779296875,154800
2001-11-27,37.380001068115234,36.900001525878906,37.130001068115234,37.18000030517578,149700
2001-11-28,37.27000045776367,36.939998626708984,37.08000183105469,37.119998931884766,276800
2001-11-29,37.20000076293945,36.81999969482422,37.04999923706055,37.20000076293945,275800
2001-11-30,37.29999923706055,36.849998474121094,37.29999923706055,37.20000076293945,197600
2001-12-03,37.189998626708984,36.900001525878906,37.099998474121094,37.0,159400
2001-12-04,37.70000076293945,37.099998474121094,37.099998474121094,37.599998474121094,116700
2001-12-05,38.54999923706055,37.720001220703125,37.900001525878906,38.150001525878906,247500
2001-12-06,38.349998474121094,38.04999923706055,38.15999984741211,38.099998474121094,211200
2001-12-07,38.540000915527344,38.099998474121094,38.20000076293945,38.40999984741211,85700
2001-12-10,38.380001068115234,37.599998474121094,38.380001068115234,37.75,173400
2001-12-11,37.849998474121094,37.68000030517578,37.70000076293945,37.75,319600
2001-12-12,37.849998474121094,37.45000076293945,37.79999923706055,37.650001525878906,281600
2001-12-13,37.65999984741211,37.15999984741211,37.65999984741211,37.16999816894531,225800
2001-12-14,37.470001220703125,37.15999984741211,37.15999984741211,37.400001525878906,366600
2001-12-17,37.689998626708984,37.29999923706055,37.380001068115234,37.689998626708984,288500
2001-12-18,38.0,37.63999938964844,37.900001525878906,37.720001220703125,147800
2001-12-19,37.79999923706055,37.599998474121094,37.79999923706055,37.7599983215332,345100
2001-12-20,37.83000183105469,37.689998626708984,37.75,37.75,233900
2001-12-21,38.0,37.65999984741211,37.849998474121094,37.93000030517578,221300
2001-12-24,38.5,38.0,38.0,38.31999969482422,73700
2001-12-26,38.150001525878906,37.70000076293945,37.75,38.099998474121094,292000
2001-12-27,38.5,37.9900016784668,38.20000076293945,37.9900016784668,126600
2001-12-28,38.349998474121094,37.95000076293945,37.9900016784668,38.20000076293945,195600
2001-12-31,38.349998474121094,37.81999969482422,38.25,38.0,168200
2002-01-02,38.369998931884766,37.36000061035156,38.150001525878906,38.25,308200
2002-01-03,38.77000045776367,38.130001068115234,38.150001525878906,38.380001068115234,147200
2002-01-04,38.56999969482422,38.25,38.47999954223633,38.4900016784668,170800
2002-01-07,38.7599983215332,38.54999923706055,38.54999923706055,38.70000076293945,155000
2002-01-08,39.0,38.75,38.75,38.959999084472656,313700
2002-01-09,39.04999923706055,38.849998474121094,38.97999954223633,38.90999984741211,189300
2002-01-10,39.0,38.86000061035156,38.93000030517578,38.900001525878906,121100
2002-01-11,38.970001220703125,38.349998474121094,38.970001220703125,38.349998474121094,593700
2002-01-14,38.349998474121094,37.880001068115234,38.31999969482422,38.349998474121094,1383000
2002-01-15,38.5,37.95000076293945,38.29999923706055,37.970001220703125,392000
2002-01-16,38.0,37.70000076293945,37.81999969482422,37.849998474121094,311600
2002-01-17,38.08000183105469,37.4900016784668,38.0,37.70000076293945,338400
2002-01-18,37.83000183105469,37.33000183105469,37.83000183105469,37.41999816894531,157600
2002-01-22,37.59000015258789,37.369998931884766,37.5,37.369998931884766,162500
2002-01-23,37.77000045776367,37.25,37.720001220703125,37.5,328700
2002-01-24,37.349998474121094,36.540000915527344,37.349998474121094,36.68000030517578,796800
2002-01-25,36.84000015258789,36.58000183105469,36.689998626708984,36.79999923706055,283800
2002-01-28,36.79999923706055,36.61000061035156,36.79999923706055,36.720001220703125,308800
2002-01-29,36.75,36.5099983215332,36.75,36.54999923706055,227200
2002-01-30,36.849998474121094,36.52000045776367,36.599998474121094,36.75,328800
2002-01-31,36.849998474121094,36.5,36.849998474121094,36.63999938964844,437900
2002-02-01,37.0,36.70000076293945,36.849998474121094,36.84000015258789,226300
2002-02-04,37.20000076293945,36.81999969482422,36.91999816894531,37.08000183105469,266700
2002-02-05,37.25,36.91999816894531,37.18000030517578,36.93000030517578,274600
2002-02-06,37.04999923706055,36.65999984741211,37.04999923706055,36.70000076293945,174800
2002-02-07,36.83000183105469,36.349998474121094,36.66999816894531,36.369998931884766,116100
2002-02-08,36.599998474121094,35.70000076293945,36.29999923706055,35.97999954223633,660000
2002-02-11,36.560001373291016,36.099998474121094,36.130001068115234,36.400001525878906,572100
2002-02-12,36.470001220703125,36.150001525878906,36.470001220703125,36.20000076293945,343100
2002-02-13,36.33000183105469,36.08000183105469,36.099998474121094,36.310001373291016,188100
2002-02-14,36.95000076293945,36.349998474121094,36.400001525878906,36.900001525878906,549500
2002-02-15,37.349998474121094,36.869998931884766,36.970001220703125,37.29999923706055,1097800
2002-02-19,37.66999816894531,37.15999984741211,37.349998474121094,37.18000030517578,182300
2002-02-20,37.439998626708984,37.099998474121094,37.29999923706055,37.150001525878906,196900
2002-02-21,37.27000045776367,36.93000030517578,36.93000030517578,36.959999084472656,156200
2002-02-22,37.38999938964844,36.900001525878906,36.95000076293945,37.38999938964844,112200
2002-02-25,37.63999938964844,37.220001220703125,37.400001525878906,37.38999938964844,205200
2002-02-26,38.02000045776367,37.4900016784668,37.529998779296875,37.9900016784668,210500
2002-02-27,37.95000076293945,37.5,37.95000076293945,37.650001525878906,133500
2002-02-28,37.779998779296875,37.58000183105469,37.650001525878906,37.66999816894531,226500
2002-03-01,38.20000076293945,37.70000076293945,37.75,38.20000076293945,341300
2002-03-04,38.93000030517578,38.220001220703125,38.29999923706055,38.91999816894531,361600
2002-03-05,39.52000045776367,38.75,38.779998779296875,39.349998474121094,364900
2002-03-06,39.90999984741211,39.130001068115234,39.400001525878906,39.709999084472656,1040000
2002-03-07,39.939998626708984,39.63999938964844,39.709999084472656,39.7599983215332,154500
2002-03-08,39.95000076293945,39.75,39.900001525878906,39.81999969482422,281500
2002-03-11,39.79999923706055,39.189998626708984,39.79999923706055,39.25,409900
2002-03-12,39.349998474121094,39.18000030517578,39.25,39.2599983215332,246000
2002-03-13,39.310001373291016,39.099998474121094,39.20000076293945,39.20000076293945,335000
2002-03-14,39.470001220703125,39.15999984741211,39.20000076293945,39.349998474121094,305400
2002-03-15,39.20000076293945,38.95000076293945,39.20000076293945,39.0,429300
2002-03-18,39.619998931884766,38.90999984741211,39.0,39.20000076293945,581000
2002-03-19,39.540000915527344,39.209999084472656,39.209999084472656,39.43000030517578,129400
2002-03-20,39.599998474121094,39.29999923706055,39.43000030517578,39.5,414700
2002-03-21,39.650001525878906,39.400001525878906,39.56999969482422,39.58000183105469,161700
2002-03-22,39.58000183105469,39.400001525878906,39.529998779296875,39.400001525878906,229100
2002-03-25,39.54999923706055,39.2400016784668,39.45000076293945,39.47999954223633,395100
2002-03-26,39.66999816894531,39.0,39.0,39.599998474121094,363300
2002-03-27,39.599998474121094,39.439998626708984,39.54999923706055,39.599998474121094,163300
2002-03-28,39.72999954223633,39.45000076293945,39.599998474121094,39.45000076293945,325100
2002-04-01,39.7400016784668,39.459999084472656,39.5,39.61000061035156,138500
2002-04-02,39.5,39.349998474121094,39.5,39.459999084472656,245200
2002-04-03,39.47999954223633,39.13999938964844,39.47999954223633,39.189998626708984,164200
2002-04-04,39.400001525878906,39.0,39.20000076293945,39.34000015258789,203900
2002-04-05,39.59000015258789,39.47999954223633,39.59000015258789,39.540000915527344,227500
2002-04-08,40.099998474121094,39.54999923706055,39.560001373291016,39.72999954223633,290100
2002-04-09,40.5,39.75,39.75,40.470001220703125,279600
2002-04-10,41.47999954223633,40.650001525878906,40.70000076293945,40.900001525878906,372600
2002-04-11,40.95000076293945,40.619998931884766,40.900001525878906,40.900001525878906,244400
2002-04-12,41.54999923706055,40.79999923706055,40.79999923706055,41.54999923706055,285300
2002-04-15,41.400001525878906,41.0099983215332,41.400001525878906,41.029998779296875,161400
2002-04-16,41.189998626708984,39.97999954223633,41.18000030517578,40.099998474121094,245600
2002-04-17,40.27000045776367,39.18000030517578,40.25,39.45000076293945,305100
2002-04-18,39.900001525878906,39.20000076293945,39.31999969482422,39.349998474121094,383200
2002-04-19,39.70000076293945,38.779998779296875,39.70000076293945,38.900001525878906,237600
2002-04-22,38.97999954223633,38.650001525878906,38.900001525878906,38.650001525878906,491400
2002-04-23,38.65999984741211,37.70000076293945,38.650001525878906,37.880001068115234,586100
2002-04-24,38.83000183105469,38.0,38.0,38.72999954223633,234000
2002-04-25,39.0,38.72999954223633,38.79999923706055,38.939998626708984,187200
2002-04-26,39.0,38.349998474121094,39.0,38.369998931884766,311200
2002-04-29,38.439998626708984,38.04999923706055,38.400001525878906,38.380001068115234,125700
2002-04-30,39.22999954223633,38.439998626708984,38.5,38.97999954223633,497500
2002-05-01,39.189998626708984,38.95000076293945,39.150001525878906,39.099998474121094,468700
2002-05-02,39.869998931884766,39.11000061035156,39.20000076293945,39.7599983215332,127400
2002-05-03,40.22999954223633,39.63999938964844,39.77000045776367,40.099998474121094,221600
2002-05-06,40.099998474121094,39.66999816894531,40.099998474121094,39.66999816894531,115800
2002-05-07,39.939998626708984,39.380001068115234,39.900001525878906,39.75,261500
2002-05-08,39.880001068115234,38.97999954223633,39.849998474121094,39.45000076293945,236600
2002-05-09,39.599998474121094,39.099998474121094,39.29999923706055,39.099998474121094,238400
2002-05-10,39.349998474121094,38.95000076293945,39.349998474121094,39.119998931884766,244700
2002-05-13,39.52000045776367,39.04999923706055,39.119998931884766,39.5,152400
2002-05-14,39.7400016784668,39.15999984741211,39.599998474121094,39.7400016784668,196300
2002-05-15,40.09000015258789,39.70000076293945,39.7400016784668,40.0,130300
2002-05-16,40.040000915527344,39.529998779296875,40.0,40.0,150500
2002-05-17,40.45000076293945,39.970001220703125,40.0,40.45000076293945,297800
2002-05-20,40.45000076293945,40.150001525878906,40.45000076293945,40.2599983215332,325600
2002-05-21,40.400001525878906,39.88999938964844,40.31999969482422,40.349998474121094,466200
2002-05-22,40.38999938964844,40.150001525878906,40.36000061035156,40.31999969482422,400000
2002-05-23,40.849998474121094,40.20000076293945,40.31999969482422,40.68000030517578,338000
2002-05-24,40.97999954223633,40.630001068115234,40.75,40.90999984741211,108200
2002-05-28,41.099998474121094,40.790000915527344,40.9900016784668,41.08000183105469,237900
2002-05-29,41.25,40.79999923706055,40.900001525878906,41.11000061035156,507600
2002-05-30,41.189998626708984,40.84000015258789,41.11000061035156,40.93000030517578,408200
2002-05-31,41.349998474121094,40.939998626708984,41.0,41.0,319700
2002-06-03,41.29999923706055,40.970001220703125,41.099998474121094,41.02000045776367,142000
2002-06-04,41.31999969482422,41.0,41.029998779296875,41.2599983215332,124800
2002-06-05,41.2599983215332,40.86000061035156,41.2599983215332,40.95000076293945,217700
2002-06-06,41.0,40.599998474121094,40.900001525878906,40.72999954223633,130000
2002-06-07,40.7599983215332,40.060001373291016,40.720001220703125,40.5,237900
2002-06-10,40.810001373291016,40.56999969482422,40.56999969482422,40.68000030517578,57800
2002-06-11,41.099998474121094,40.5,40.75,40.70000076293945,202700
2002-06-12,41.0,40.560001373291016,40.849998474121094,40.72999954223633,148400
2002-06-13,40.959999084472656,40.7599983215332,40.79999923706055,40.81999969482422,161800
2002-06-14,40.849998474121094,40.650001525878906,40.849998474121094,40.75,145000
2002-06-17,40.79999923706055,40.45000076293945,40.75,40.599998474121094,400900
2002-06-18,40.970001220703125,40.38999938964844,40.650001525878906,40.400001525878906,258400
2002-06-19,40.869998931884766,39.849998474121094,40.400001525878906,40.08000183105469,359300
2002-06-20,40.47999954223633,40.06999969482422,40.099998474121094,40.369998931884766,210500
2002-06-21,40.95000076293945,40.439998626708984,40.54999923706055,40.79999923706055,294200
2002-06-24,41.099998474121094,40.79999923706055,40.810001373291016,40.849998474121094,254600
2002-06-25,41.0,40.880001068115234,40.95000076293945,41.0,503100
2002-06-26,40.75,39.70000076293945,40.45000076293945,40.02000045776367,322500
2002-06-27,40.29999923706055,39.54999923706055,40.0,40.20000076293945,333000
2002-06-28,40.189998626708984,39.79999923706055,40.099998474121094,39.95000076293945,605800
2002-07-01,40.0,39.45000076293945,39.95000076293945,39.869998931884766,264000
2002-07-02,39.9900016784668,39.119998931884766,39.91999816894531,39.25,416100
2002-07-03,39.33000183105469,38.86000061035156,39.25,39.0099983215332,322400
2002-07-05,39.65999984741211,39.0,39.11000061035156,39.29999923706055,157600
2002-07-08,39.56999969482422,39.0,39.54999923706055,39.0,435500
2002-07-09,39.34000015258789,38.650001525878906,39.099998474121094,38.650001525878906,285800
2002-07-10,38.93000030517578,37.88999938964844,38.75,38.0,328500
2002-07-11,38.0,36.7599983215332,37.95000076293945,37.38999938964844,449000
2002-07-12,37.959999084472656,37.220001220703125,37.38999938964844,37.25,281900
2002-07-15,37.43000030517578,36.79999923706055,37.349998474121094,37.25,386900
2002-07-16,38.20000076293945,37.040000915527344,37.04999923706055,37.22999954223633,344000
2002-07-17,37.79999923706055,36.900001525878906,37.47999954223633,37.04999923706055,336800
2002-07-18,37.20000076293945,35.939998626708984,37.20000076293945,36.099998474121094,339300
2002-07-19,36.349998474121094,35.439998626708984,36.0,36.349998474121094,468500
2002-07-22,36.79999923706055,34.599998474121094,36.79999923706055,35.72999954223633,549900
2002-07-23,36.5099983215332,34.90999984741211,35.599998474121094,34.97999954223633,402100
2002-07-24,35.09000015258789,32.95000076293945,34.400001525878906,34.560001373291016,974700
2002-07-25,35.900001525878906,34.0,34.41999816894531,34.779998779296875,632400
2002-07-26,36.400001525878906,35.5,36.25,35.75,594400
2002-07-29,37.400001525878906,35.70000076293945,35.70000076293945,36.900001525878906,634800
2002-07-30,37.45000076293945,36.40999984741211,36.900001525878906,37.0,560600
2002-07-31,37.5,35.84000015258789,36.97999954223633,37.29999923706055,574500
2002-08-01,37.77000045776367,37.04999923706055,37.400001525878906,37.31999969482422,476100
2002-08-02,37.380001068115234,36.099998474121094,37.31999969482422,37.0,739800
2002-08-05,37.04999923706055,36.33000183105469,37.0,36.45000076293945,155500
2002-08-06,36.849998474121094,36.25,36.650001525878906,36.79999923706055,266500
2002-08-07,37.650001525878906,36.459999084472656,36.79999923706055,37.650001525878906,559700
2002-08-08,38.0,37.619998931884766,37.81999969482422,37.709999084472656,220000
2002-08-09,37.70000076293945,36.849998474121094,37.599998474121094,37.25,160600
2002-08-12,38.0,37.09000015258789,37.20000076293945,38.0,231100
2002-08-13,38.099998474121094,37.900001525878906,38.04999923706055,37.90999984741211,430600
