Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2001-08-23,27.700000762939453,27.350000381469727,27.625,27.6200008392334,1737800
2001-08-24,27.725000381469727,27.475000381469727,27.649999618530273,27.584999084472656,1128600
2001-08-27,27.75,27.44499969482422,27.614999771118164,27.485000610351562,681200
2001-08-28,27.594999313354492,27.354999542236328,27.399999618530273,27.55500030517578,951600
2001-08-29,27.6200008392334,27.420000076293945,27.514999389648438,27.454999923706055,1281000
2001-08-30,27.690000534057617,27.25,27.489999771118164,27.56999969482422,1439000
2001-08-31,27.649999618530273,27.299999237060547,27.5,27.415000915527344,837200
2001-09-04,28.100000381469727,27.295000076293945,27.545000076293945,27.614999771118164,661600
2001-09-05,27.84000015258789,27.440000534057617,27.575000762939453,27.7450008392334,665600
2001-09-06,27.899999618530273,26.700000762939453,27.75,26.75,1057600
2001-09-07,26.649999618530273,25.799999237060547,26.649999618530273,25.975000381469727,1483000
2001-09-10,26.239999771118164,25.600000381469727,25.600000381469727,25.799999237060547,818800
2001-09-17,25.325000762939453,24.5,24.5,25.125,1500400
2001-09-18,25.200000762939453,24.875,25.125,24.975000381469727,1321800
2001-09-19,25.315000534057617,23.80500030517578,25.25,24.3799991607666,1615600
2001-09-20,24.399999618530273,23.079999923706055,23.8799991607666,23.295000076293945,1464000
2001-09-21,23.700000762939453,22.389999389648438,22.5,23.315000534057617,1903400
2001-09-24,24.600000381469727,24.0,24.100000381469727,24.260000228881836,1323200
2001-09-25,24.75,24.25,24.25,24.68000030517578,823400
2001-09-26,25.125,24.424999237060547,24.68000030517578,24.780000686645508,1372800
2001-09-27,26.174999237060547,24.799999237060547,24.799999237060547,26.045000076293945,889000
2001-09-28,26.450000762939453,25.549999237060547,26.145000457763672,26.450000762939453,864800
2001-10-01,26.450000762939453,25.704999923706055,26.325000762939453,26.405000686645508,1088600
2001-10-02,26.815000534057617,26.149999618530273,26.299999237060547,26.809999465942383,755600
2001-10-03,26.899999618530273,26.5,26.625,26.649999618530273,702800
2001-10-04,26.899999618530273,26.450000762939453,26.600000381469727,26.81999969482422,597400
2001-10-05,26.780000686645508,25.594999313354492,26.774999618530273,26.19499969482422,1336000
2001-10-08,26.899999618530273,26.19499969482422,26.19499969482422,26.600000381469727,544400
2001-10-09,26.735000610351562,26.229999542236328,26.600000381469727,26.674999237060547,471000
2001-10-10,27.174999237060547,26.6299991607666,26.6299991607666,26.8799991607666,410600
2001-10-11,27.200000762939453,26.614999771118164,26.7549991607666,27.079999923706055,859000
2001-10-12,27.5,26.875,27.0,27.125,788800
2001-10-15,27.209999084472656,26.700000762939453,27.174999237060547,27.0049991607666,467000
2001-10-16,27.260000228881836,26.549999237060547,26.924999237060547,27.260000228881836,1222000
2001-10-17,27.8700008392334,27.344999313354492,27.5,27.690000534057617,1610400
2001-10-18,28.600000381469727,27.0,27.600000381469727,28.385000228881836,2308400
2001-10-19,28.850000381469727,28.274999618530273,28.385000228881836,28.850000381469727,1330800
2001-10-22,29.594999313354492,28.700000762939453,28.725000381469727,29.424999237060547,950000
2001-10-23,29.540000915527344,28.81999969482422,29.424999237060547,28.979999542236328,1242000
2001-10-24,29.0,28.610000610351562,28.950000762939453,28.899999618530273,925000
2001-10-25,29.524999618530273,28.635000228881836,28.850000381469727,29.395000457763672,792000
2001-10-26,29.559999465942383,29.114999771118164,29.395000457763672,29.55500030517578,575400
2001-10-29,29.524999618530273,29.03499984741211,29.475000381469727,29.09000015258789,956800
2001-10-30,28.844999313354492,28.2549991607666,28.84000015258789,28.6299991607666,1809600
2001-10-31,28.579999923706055,27.7549991607666,28.575000762939453,28.1200008392334,1611200
2001-11-01,28.375,27.645000457763672,28.0,28.375,1110400
2001-11-02,28.655000686645508,27.80500030517578,28.5,28.264999389648438,1093800
2001-11-05,28.350000381469727,27.475000381469727,28.350000381469727,27.815000534057617,1414400
2001-11-06,27.875,27.5049991607666,27.799999237060547,27.875,1125400
2001-11-07,27.700000762939453,27.424999237060547,27.600000381469727,27.475000381469727,1161600
2001-11-08,27.645000457763672,27.100000381469727,27.575000762939453,27.280000686645508,1348000
2001-11-09,27.405000686645508,26.674999237060547,27.405000686645508,26.75,1221200
2001-11-12,27.0,25.975000381469727,26.774999618530273,26.790000915527344,750000
2001-11-13,27.200000762939453,26.760000228881836,26.850000381469727,26.875,753200
2001-11-14,27.174999237060547,26.799999237060547,27.0,27.0,867400
2001-11-15,27.274999618530273,26.75,27.0,27.1299991607666,541400
2001-11-16,27.309999465942383,26.93000030517578,27.135000228881836,27.309999465942383,565000
2001-11-19,27.299999237060547,26.125,27.274999618530273,26.614999771118164,1796800
2001-11-20,27.420000076293945,26.399999618530273,26.399999618530273,27.135000228881836,1219400
2001-11-21,27.969999313354492,27.100000381469727,27.200000762939453,27.524999618530273,1116000
2001-11-23,28.0,27.350000381469727,27.350000381469727,27.799999237060547,390800
2001-11-26,28.424999237060547,27.674999237060547,27.700000762939453,28.25,1035800
2001-11-27,28.5049991607666,27.905000686645508,28.125,27.985000610351562,833400
2001-11-28,28.399999618530273,27.834999084472656,28.0,27.889999389648438,538600
2001-11-29,27.895000457763672,27.459999084472656,27.764999389648438,27.530000686645508,767400
2001-11-30,27.700000762939453,27.3799991607666,27.655000686645508,27.454999923706055,823600
2001-12-03,27.459999084472656,27.260000228881836,27.375,27.364999771118164,547400
2001-12-04,27.434999465942383,26.950000762939453,27.364999771118164,27.274999618530273,587600
2001-12-05,27.725000381469727,27.125,27.174999237060547,27.700000762939453,596200
2001-12-06,27.684999465942383,27.479999542236328,27.674999237060547,27.575000762939453,1227400
2001-12-07,27.530000686645508,26.354999542236328,27.524999618530273,27.0,841400
2001-12-10,26.93000030517578,26.104999542236328,26.924999237060547,26.309999465942383,820200
2001-12-11,27.0,26.014999389648438,26.25,26.899999618530273,743800
2001-12-12,26.950000762939453,26.149999618530273,26.799999237060547,26.475000381469727,1258000
2001-12-13,26.7450008392334,26.110000610351562,26.225000381469727,26.239999771118164,793400
2001-12-14,26.69499969482422,26.165000915527344,26.25,26.524999618530273,882200
2001-12-17,27.040000915527344,26.325000762939453,26.600000381469727,26.915000915527344,642000
2001-12-18,27.899999618530273,26.915000915527344,26.915000915527344,27.80500030517578,1394600
2001-12-19,28.1200008392334,27.774999618530273,27.875,28.0,1141600
2001-12-20,28.459999084472656,27.950000762939453,28.0,28.155000686645508,613400
2001-12-21,29.700000762939453,28.170000076293945,28.424999237060547,29.399999618530273,2046000
2001-12-24,29.459999084472656,28.899999618530273,29.399999618530273,29.399999618530273,435600
2001-12-26,29.424999237060547,28.78499984741211,29.424999237060547,28.899999618530273,637400
2001-12-27,29.415000915527344,28.69499969482422,28.69499969482422,28.920000076293945,818600
2001-12-28,29.309999465942383,28.875,28.875,29.049999237060547,729000
2001-12-31,29.549999237060547,29.0049991607666,29.264999389648438,29.184999465942383,726400
2002-01-02,29.21500015258789,28.424999237060547,29.075000762939453,28.614999771118164,1180400
2002-01-03,28.524999618530273,27.674999237060547,28.5,28.03499984741211,1110800
2002-01-04,28.149999618530273,27.674999237060547,27.934999465942383,27.815000534057617,719200
2002-01-07,27.774999618530273,27.075000762939453,27.774999618530273,27.204999923706055,892800
2002-01-08,27.299999237060547,26.75,27.299999237060547,26.954999923706055,975400
2002-01-09,27.18000030517578,26.6299991607666,26.954999923706055,26.725000381469727,1027000
2002-01-10,27.325000762939453,26.625,26.875,26.700000762939453,1377200
2002-01-11,27.024999618530273,26.649999618530273,26.950000762939453,27.0049991607666,1435600
2002-01-14,27.344999313354492,26.850000381469727,27.1299991607666,27.09000015258789,1104000
2002-01-15,27.274999618530273,26.75,27.149999618530273,27.135000228881836,950200
2002-01-16,27.190000534057617,26.875,27.135000228881836,26.94499969482422,591800
2002-01-17,27.450000762939453,26.90999984741211,26.94499969482422,27.2549991607666,610600
2002-01-18,27.600000381469727,27.2549991607666,27.2549991607666,27.375,832600
2002-01-22,28.174999237060547,27.5,27.5,28.049999237060547,834600
2002-01-23,28.540000915527344,27.854999542236328,28.174999237060547,28.225000381469727,774200
2002-01-24,28.625,27.950000762939453,28.225000381469727,28.2450008392334,860200
2002-01-25,28.549999237060547,27.850000381469727,28.364999771118164,27.915000915527344,1350600
2002-01-28,27.825000762939453,27.049999237060547,27.799999237060547,27.149999618530273,1469800
2002-01-29,29.350000381469727,28.450000762939453,28.649999618530273,28.8799991607666,2654000
2002-01-30,29.440000534057617,28.69499969482422,28.8799991607666,29.274999618530273,1276200
2002-01-31,29.924999237060547,29.149999618530273,29.399999618530273,29.3700008392334,2631200
2002-02-01,29.489999771118164,28.69499969482422,29.489999771118164,28.704999923706055,1773000
2002-02-04,29.7450008392334,28.729999542236328,28.829999923706055,29.424999237060547,2198600
2002-02-05,30.84000015258789,29.424999237060547,29.424999237060547,30.43000030517578,3037800
2002-02-06,30.5,29.764999389648438,30.450000762939453,30.0049991607666,2739200
2002-02-07,30.020000457763672,29.100000381469727,29.760000228881836,29.19499969482422,2387200
2002-02-08,29.604999542236328,28.8799991607666,29.200000762939453,29.56999969482422,1851800
2002-02-11,30.200000762939453,29.799999237060547,29.899999618530273,30.024999618530273,1150200
2002-02-12,30.125,29.774999618530273,29.950000762939453,29.90999984741211,647200
2002-02-13,30.149999618530273,29.815000534057617,29.850000381469727,29.905000686645508,1491000
2002-02-14,30.395000457763672,29.899999618530273,29.924999237060547,30.0049991607666,2366000
2002-02-15,31.0049991607666,30.075000762939453,30.075000762939453,30.385000228881836,1925800
2002-02-19,30.575000762939453,29.979999542236328,30.575000762939453,29.979999542236328,983000
2002-02-20,30.395000457763672,30.0,30.0049991607666,30.375,648800
2002-02-21,30.9950008392334,30.25,30.375,30.299999237060547,971400
2002-02-22,30.209999084472656,29.700000762939453,30.0,30.075000762939453,1347200
2002-02-25,29.895000457763672,29.635000228881836,29.655000686645508,29.725000381469727,1032000
2002-02-26,30.649999618530273,29.7549991607666,29.825000762939453,30.56999969482422,1103000
2002-02-27,31.5,30.375,30.524999618530273,31.059999465942383,2150000
2002-02-28,31.25,30.75,31.065000534057617,30.75,1103400
2002-03-01,30.875,30.075000762939453,30.75,30.25,1051400
2002-03-04,30.4950008392334,29.75,30.375,30.104999542236328,1543800
2002-03-05,30.299999237060547,29.375,30.024999618530273,29.56999969482422,1948600
2002-03-06,30.375,29.450000762939453,29.575000762939453,30.0,1119600
2002-03-07,30.100000381469727,29.200000762939453,29.899999618530273,29.93000030517578,2241000
2002-03-08,30.1200008392334,29.584999084472656,30.024999618530273,29.7549991607666,968600
2002-03-11,29.75,29.174999237060547,29.75,29.299999237060547,1336600
2002-03-12,29.325000762939453,29.049999237060547,29.25,29.149999618530273,1030400
2002-03-13,29.239999771118164,29.0,29.174999237060547,29.100000381469727,1285200
2002-03-14,29.5,28.924999237060547,29.100000381469727,29.30500030517578,847600
2002-03-15,30.924999237060547,29.4950008392334,29.514999389648438,30.6299991607666,1741000
2002-03-18,31.1200008392334,29.905000686645508,30.6299991607666,30.940000534057617,1884000
2002-03-19,30.905000686645508,30.575000762939453,30.75,30.684999465942383,512400
2002-03-20,30.684999465942383,30.225000381469727,30.684999465942383,30.225000381469727,733800
2002-03-21,30.600000381469727,29.854999542236328,30.100000381469727,30.399999618530273,965400
2002-03-22,29.875,29.100000381469727,29.875,29.479999542236328,2583600
2002-03-25,29.7450008392334,29.229999542236328,29.7450008392334,29.385000228881836,1894200
2002-03-26,29.975000381469727,29.5049991607666,29.510000228881836,29.94499969482422,872600
2002-03-27,30.225000381469727,29.540000915527344,29.81999969482422,29.78499984741211,716000
2002-03-28,30.5,29.770000457763672,29.825000762939453,30.165000915527344,1053400
2002-04-01,30.325000762939453,29.760000228881836,30.290000915527344,29.809999465942383,971400
2002-04-02,29.860000610351562,29.649999618530273,29.825000762939453,29.68000030517578,864800
2002-04-03,29.700000762939453,29.200000762939453,29.700000762939453,29.540000915527344,1250000
2002-04-04,29.809999465942383,29.2549991607666,29.475000381469727,29.424999237060547,563200
2002-04-05,29.434999465942383,28.75,29.424999237060547,28.93000030517578,1010000
2002-04-08,29.100000381469727,28.639999389648438,28.924999237060547,28.709999084472656,1180000
2002-04-09,28.975000381469727,28.704999923706055,28.75,28.799999237060547,723200
2002-04-10,29.6200008392334,28.825000762939453,28.899999618530273,29.559999465942383,825800
2002-04-11,29.774999618530273,28.709999084472656,29.600000381469727,28.725000381469727,737600
2002-04-12,29.21500015258789,28.549999237060547,28.725000381469727,28.989999771118164,859200
2002-04-15,29.209999084472656,28.94499969482422,29.100000381469727,28.9950008392334,862800
2002-04-16,29.56999969482422,28.875,29.049999237060547,29.399999618530273,1302000
2002-04-17,29.600000381469727,28.834999084472656,29.524999618530273,28.864999771118164,811600
2002-04-18,29.19499969482422,28.219999313354492,28.799999237060547,29.059999465942383,1983600
2002-04-19,29.21500015258789,28.364999771118164,29.184999465942383,28.3700008392334,1555200
2002-04-22,28.299999237060547,27.709999084472656,28.0,27.75,1211400
2002-04-23,27.899999618530273,26.5,27.850000381469727,27.34000015258789,1818400
2002-04-24,27.510000228881836,27.045000076293945,27.399999618530273,27.100000381469727,1187400
2002-04-25,27.204999923706055,26.75,27.100000381469727,27.020000457763672,1422600
2002-04-26,27.25,26.25,27.25,26.524999618530273,2274800
2002-04-29,26.899999618530273,26.274999618530273,26.59000015258789,26.399999618530273,1101200
2002-04-30,27.0,26.350000381469727,26.405000686645508,26.7549991607666,1212000
2002-05-01,28.045000076293945,26.600000381469727,26.7549991607666,27.8799991607666,1720600
2002-05-02,28.325000762939453,27.764999389648438,28.1200008392334,27.969999313354492,1381800
2002-05-03,28.094999313354492,27.325000762939453,28.094999313354492,27.665000915527344,1564000
2002-05-06,27.665000915527344,27.024999618530273,27.665000915527344,27.06999969482422,848200
2002-05-07,27.614999771118164,26.9950008392334,27.350000381469727,27.104999542236328,1310400
2002-05-08,27.594999313354492,27.0,27.28499984741211,27.5,833800
2002-05-09,27.540000915527344,27.075000762939453,27.399999618530273,27.125,783600
2002-05-10,27.125,26.3799991607666,27.125,26.389999389648438,1411400
2002-05-13,26.645000457763672,26.43000030517578,26.600000381469727,26.565000534057617,1254000
2002-05-14,27.149999618530273,26.450000762939453,26.575000762939453,26.959999084472656,1029800
2002-05-15,26.950000762939453,26.399999618530273,26.75,26.559999465942383,920600
2002-05-16,27.325000762939453,26.735000610351562,26.780000686645508,26.985000610351562,1024800
2002-05-17,27.700000762939453,26.985000610351562,26.985000610351562,27.635000228881836,1008400
2002-05-20,27.75,27.15999984741211,27.649999618530273,27.375,545000
2002-05-21,27.625,26.895000457763672,27.399999618530273,27.024999618530273,865800
2002-05-22,27.450000762939453,26.860000610351562,27.149999618530273,26.90999984741211,800800
2002-05-23,27.700000762939453,26.75,27.024999618530273,27.684999465942383,963800
2002-05-24,28.264999389648438,27.729999542236328,27.924999237060547,27.834999084472656,849000
2002-05-28,27.94499969482422,27.56999969482422,27.834999084472656,27.729999542236328,594800
2002-05-29,27.795000076293945,27.315000534057617,27.674999237060547,27.704999923706055,715200
2002-05-30,27.799999237060547,27.479999542236328,27.600000381469727,27.649999618530273,688800
2002-05-31,27.655000686645508,27.149999618530273,27.655000686645508,27.280000686645508,1428600
2002-06-03,27.450000762939453,26.344999313354492,27.350000381469727,26.350000381469727,1258000
2002-06-04,26.575000762939453,25.469999313354492,26.3700008392334,25.75,2421800
2002-06-05,26.899999618530273,25.68000030517578,25.75,26.690000534057617,2204200
2002-06-06,26.860000610351562,26.375,26.690000534057617,26.5049991607666,2235800
2002-06-07,26.7450008392334,26.274999618530273,26.5049991607666,26.625,1594600
2002-06-10,27.450000762939453,26.575000762939453,26.774999618530273,27.295000076293945,1495400
2002-06-11,27.479999542236328,26.729999542236328,27.325000762939453,26.860000610351562,1772800
2002-06-12,26.545000076293945,26.0,26.5,26.28499984741211,2826200
2002-06-13,26.549999237060547,26.225000381469727,26.350000381469727,26.360000610351562,1368000
2002-06-14,26.625,25.520000457763672,26.274999618530273,26.350000381469727,764800
2002-06-17,27.09000015258789,26.399999618530273,26.475000381469727,27.09000015258789,905000
2002-06-18,27.450000762939453,26.780000686645508,27.0049991607666,27.229999542236328,708000
2002-06-19,27.600000381469727,27.0,27.104999542236328,27.135000228881836,1156000
2002-06-20,27.325000762939453,26.899999618530273,26.950000762939453,26.979999542236328,831400
