Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2001-07-20,10.907500267028809,10.737500190734863,10.90250015258789,10.800000190734863,455600
2001-07-23,11.074999809265137,10.822500228881836,10.862500190734863,10.875,925200
2001-07-24,11.104999542236328,10.524999618530273,10.875,10.6875,867600
2001-07-25,10.737500190734863,10.387499809265137,10.712499618530273,10.654999732971191,824400
2001-07-26,10.625,9.930000305175781,10.537500381469727,10.3100004196167,1803200
2001-07-27,10.677499771118164,10.477499961853027,10.512499809265137,10.6274995803833,858800
2001-07-30,10.649999618530273,10.5,10.5,10.637499809265137,625200
2001-07-31,10.537500381469727,10.21500015258789,10.425000190734863,10.529999732971191,1196800
2001-08-01,10.75,10.5649995803833,10.587499618530273,10.699999809265137,618000
2001-08-02,10.984999656677246,10.6899995803833,10.762499809265137,10.97249984741211,1097200
2001-08-03,10.9975004196167,10.755000114440918,10.975000381469727,10.887499809265137,412000
2001-08-06,11.100000381469727,10.862500190734863,10.875,10.862500190734863,978000
2001-08-07,10.967499732971191,10.675000190734863,10.887499809265137,10.6875,359200
2001-08-08,10.9375,10.694999694824219,10.694999694824219,10.854999542236328,1088000
2001-08-09,10.882499694824219,10.789999961853027,10.8125,10.869999885559082,1197200
2001-08-10,10.96500015258789,10.8725004196167,10.875,10.962499618530273,846000
2001-08-13,11.154999732971191,10.800000190734863,10.9375,10.850000381469727,675600
2001-08-14,10.899999618530273,10.725000381469727,10.899999618530273,10.787500381469727,494400
2001-08-15,11.050000190734863,10.78499984741211,10.787500381469727,11.0024995803833,410800
2001-08-16,11.125,10.947500228881836,10.975000381469727,11.112500190734863,563600
2001-08-17,11.287500381469727,11.077500343322754,11.100000381469727,11.287500381469727,443200
2001-08-20,11.507499694824219,11.192500114440918,11.287500381469727,11.5024995803833,710000
2001-08-21,11.625,11.375,11.5024995803833,11.414999961853027,1883200
2001-08-22,11.40999984741211,11.175000190734863,11.362500190734863,11.25,1351600
2001-08-23,11.324999809265137,11.1875,11.25,11.1899995803833,428400
2001-08-24,11.182499885559082,11.0649995803833,11.180000305175781,11.104999542236328,531200
2001-08-27,10.9375,10.125,10.9375,10.5,3638000
2001-08-28,10.824999809265137,10.350000381469727,10.5,10.762499809265137,756000
2001-08-29,10.762499809265137,10.4375,10.762499809265137,10.625,804400
2001-08-30,10.875,10.475000381469727,10.5625,10.550000190734863,809600
2001-08-31,10.6875,10.512499809265137,10.587499618530273,10.587499618530273,665200
2001-09-04,10.807499885559082,10.5,10.5,10.807499885559082,349600
2001-09-05,10.744999885559082,10.337499618530273,10.662500381469727,10.375,1577200
2001-09-06,10.225000381469727,9.53499984741211,10.125,9.6875,1791600
2001-09-07,9.654999732971191,9.432499885559082,9.5,9.649999618530273,1323200
2001-09-10,9.670000076293945,9.452500343322754,9.5600004196167,9.5,1066400
2001-09-17,10.03499984741211,9.375,9.5,9.8125,1633200
2001-09-18,9.925000190734863,9.725000381469727,9.8125,9.762499809265137,558400
2001-09-19,10.0625,9.487500190734863,9.824999809265137,9.619999885559082,1440000
2001-09-20,9.59000015258789,9.0625,9.5,9.212499618530273,1260800
2001-09-21,9.149999618530273,8.6875,8.712499618530273,9.050000190734863,980800
2001-09-24,9.5,9.125,9.125,9.5,1060400
2001-09-25,10.225000381469727,9.25,9.4375,9.774999618530273,2812000
2001-09-26,10.489999771118164,10.0024995803833,10.012499809265137,10.25,5841600
2001-09-27,10.522500038146973,10.237500190734863,10.274999618530273,10.457500457763672,2442400
2001-09-28,10.470000267028809,10.274999618530273,10.470000267028809,10.414999961853027,1534000
2001-10-01,10.404999732971191,10.0625,10.287500381469727,10.262499809265137,975200
2001-10-02,10.630000114440918,10.0625,10.0625,10.5024995803833,2557200
2001-10-03,11.25,10.512499809265137,10.512499809265137,11.25,2350800
2001-10-04,11.1899995803833,10.600000381469727,11.1875,10.75,2041600
2001-10-05,10.862500190734863,10.5,10.8125,10.552499771118164,974800
2001-10-08,10.892499923706055,10.4375,10.524999618530273,10.670000076293945,1672800
2001-10-09,10.8125,10.492500305175781,10.607500076293945,10.725000381469727,847200
2001-10-10,11.220000267028809,10.702500343322754,10.75,11.069999694824219,1685200
2001-10-11,11.2475004196167,10.842499732971191,11.100000381469727,10.850000381469727,1812400
2001-10-12,11.012499809265137,10.734999656677246,10.824999809265137,10.789999961853027,788400
2001-10-15,11.1875,10.649999618530273,10.837499618530273,11.074999809265137,991200
2001-10-16,11.055000305175781,10.762499809265137,11.012499809265137,11.0,949200
2001-10-17,11.0,10.662500381469727,10.9375,10.850000381469727,1003200
2001-10-18,10.994999885559082,10.805000305175781,10.832500457763672,10.805000305175781,918000
2001-10-19,11.0,10.75,10.805000305175781,10.975000381469727,814400
2001-10-22,10.9975004196167,10.5625,10.899999618530273,10.887499809265137,962800
2001-10-23,10.837499618530273,10.53499984741211,10.837499618530273,10.675000190734863,848000
2001-10-24,10.824999809265137,10.539999961853027,10.612500190734863,10.720000267028809,640000
2001-10-25,10.862500190734863,10.550000190734863,10.837499618530273,10.737500190734863,1088000
2001-10-26,11.050000190734863,10.699999809265137,10.737500190734863,11.045000076293945,918400
2001-10-29,10.984999656677246,10.625,10.982500076293945,10.725000381469727,764400
2001-10-30,10.662500381469727,10.447500228881836,10.662500381469727,10.520000457763672,427200
2001-10-31,10.550000190734863,10.212499618530273,10.520000457763672,10.260000228881836,1395600
2001-11-01,10.460000038146973,10.104999542236328,10.25,10.460000038146973,1086800
2001-11-02,10.767499923706055,10.404999732971191,10.460000038146973,10.582500457763672,896000
2001-11-05,10.930000305175781,10.600000381469727,10.645000457763672,10.920000076293945,924800
2001-11-06,10.925000190734863,10.65250015258789,10.862500190734863,10.857500076293945,536000
2001-11-07,10.885000228881836,10.649999618530273,10.795000076293945,10.795000076293945,600400
2001-11-08,10.819999694824219,10.412500381469727,10.819999694824219,10.612500190734863,722000
2001-11-09,10.612500190734863,10.25,10.587499618530273,10.270000457763672,1160800
2001-11-12,10.272500038146973,10.130000114440918,10.207500457763672,10.225000381469727,654400
2001-11-13,10.2524995803833,9.867500305175781,10.25,9.867500305175781,1408800
2001-11-14,9.895000457763672,9.024999618530273,9.867500305175781,9.5625,5990800
2001-11-15,9.949999809265137,9.567500114440918,9.567500114440918,9.90999984741211,1371600
2001-11-16,10.0,9.75,9.859999656677246,9.9375,967200
2001-11-19,10.024999618530273,9.875,9.9399995803833,9.989999771118164,1531600
2001-11-20,10.037500381469727,9.737500190734863,9.975000381469727,9.975000381469727,694000
2001-11-21,10.037500381469727,9.927499771118164,9.949999809265137,9.954999923706055,510400
2001-11-23,10.074999809265137,9.925000190734863,9.987500190734863,10.050000190734863,289600
2001-11-26,9.9375,9.420000076293945,9.9375,9.5625,4598400
2001-11-27,9.475000381469727,9.024999618530273,9.4375,9.25,2986800
2001-11-28,9.524999618530273,9.2524995803833,9.2524995803833,9.375,1041200
2001-11-29,9.487500190734863,9.25,9.375,9.274999618530273,744400
2001-11-30,9.475000381469727,9.197500228881836,9.337499618530273,9.475000381469727,964400
2001-12-03,9.800000190734863,9.505000114440918,9.524999618530273,9.609999656677246,678000
2001-12-04,9.712499618530273,9.614999771118164,9.6274995803833,9.662500381469727,724400
2001-12-05,9.717499732971191,9.505000114440918,9.675000190734863,9.6899995803833,1120800
2001-12-06,10.162500381469727,9.664999961853027,9.664999961853027,10.162500381469727,1358000
2001-12-07,10.125,9.7475004196167,10.125,9.762499809265137,991200
2001-12-10,9.9375,9.732500076293945,9.8125,9.917499542236328,695200
2001-12-11,9.914999961853027,9.699999809265137,9.914999961853027,9.795000076293945,558000
2001-12-12,10.149999618530273,9.7524995803833,9.792499542236328,9.9375,1433600
2001-12-13,10.262499809265137,9.90999984741211,9.9375,10.087499618530273,1104000
2001-12-14,10.225000381469727,9.975000381469727,10.087499618530273,9.975000381469727,596400
2001-12-17,10.0625,9.75,10.024999618530273,9.75,672000
2001-12-18,10.147500038146973,9.787500381469727,9.787500381469727,10.012499809265137,676800
2001-12-19,10.462499618530273,10.0024995803833,10.0024995803833,10.425000190734863,1083600
2001-12-20,10.452500343322754,10.324999809265137,10.427499771118164,10.425000190734863,719600
2001-12-21,10.75,10.399999618530273,10.399999618530273,10.75,2031600
2001-12-24,10.8125,10.630000114440918,10.75,10.75,692400
2001-12-26,10.75,10.430000305175781,10.75,10.477499961853027,1110000
2001-12-27,10.720000267028809,10.520000457763672,10.520000457763672,10.582500457763672,701600
2001-12-28,10.725000381469727,10.512499809265137,10.707500457763672,10.512499809265137,612400
2001-12-31,10.725000381469727,10.569999694824219,10.574999809265137,10.712499618530273,661200
2002-01-02,10.75,10.532500267028809,10.712499618530273,10.6875,1532800
2002-01-03,10.892499923706055,10.524999618530273,10.8125,10.782500267028809,2198000
2002-01-04,11.100000381469727,10.800000190734863,10.800000190734863,11.007499694824219,1706800
2002-01-07,11.512499809265137,11.25,11.462499618530273,11.487500190734863,3256800
2002-01-08,11.9375,11.625,11.875,11.829999923706055,3190800
2002-01-09,12.0625,11.5,11.837499618530273,11.9375,2134000
2002-01-10,12.0,11.875,11.9399995803833,11.982500076293945,946000
2002-01-11,12.125,11.949999809265137,11.982500076293945,12.045000076293945,969200
2002-01-14,12.125,11.572500228881836,12.0,11.572500228881836,1796000
2002-01-15,11.682499885559082,11.387499809265137,11.662500381469727,11.625,1473600
2002-01-16,11.760000228881836,11.574999809265137,11.600000381469727,11.744999885559082,462800
2002-01-17,11.897500038146973,11.595000267028809,11.712499618530273,11.710000038146973,593200
2002-01-18,12.050000190734863,11.662500381469727,11.662500381469727,11.979999542236328,951600
2002-01-22,12.149999618530273,11.949999809265137,11.994999885559082,12.149999618530273,695200
2002-01-23,12.362500190734863,11.96500015258789,12.1875,12.087499618530273,1147200
2002-01-24,12.0625,11.462499618530273,12.0625,11.487500190734863,1168400
2002-01-25,11.8125,11.114999771118164,11.462499618530273,11.7524995803833,1839200
2002-01-28,11.897500038146973,11.75,11.7524995803833,11.837499618530273,931200
2002-01-29,11.862500190734863,11.75,11.837499618530273,11.805000305175781,799600
2002-01-30,11.875,11.755000114440918,11.805000305175781,11.774999618530273,424400
2002-01-31,11.987500190734863,11.774999618530273,11.774999618530273,11.967499732971191,1206800
2002-02-01,11.992500305175781,11.7524995803833,11.992500305175781,11.875,1081600
2002-02-04,11.862500190734863,11.8100004196167,11.824999809265137,11.862500190734863,665600
2002-02-05,11.862500190734863,11.625,11.862500190734863,11.6850004196167,2426000
2002-02-06,12.175000190734863,11.835000038146973,11.8725004196167,12.0,3545200
2002-02-07,12.494999885559082,11.947500228881836,12.0,12.479999542236328,2723200
2002-02-08,12.524999618530273,12.212499618530273,12.4975004196167,12.524999618530273,1472800
2002-02-11,12.8125,12.5,12.625,12.727499961853027,1179600
2002-02-12,12.797499656677246,12.6274995803833,12.75,12.75,1207600
2002-02-13,12.787500381469727,12.25,12.75,12.279999732971191,1321200
2002-02-14,12.279999732971191,11.962499618530273,12.279999732971191,12.149999618530273,1386400
2002-02-15,12.467499732971191,11.962499618530273,12.125,12.452500343322754,1046800
2002-02-19,12.625,12.3100004196167,12.452500343322754,12.4375,766400
2002-02-20,12.414999961853027,12.0625,12.412500381469727,12.100000381469727,594800
2002-02-21,12.5625,12.274999618530273,12.274999618530273,12.505000114440918,655600
2002-02-22,12.75,12.3774995803833,12.5,12.732500076293945,929200
2002-02-25,13.037500381469727,12.6875,12.732500076293945,12.960000038146973,1331600
2002-02-26,13.007499694824219,12.71500015258789,12.987500190734863,12.954999923706055,993600
2002-02-27,13.487500190734863,12.994999885559082,12.994999885559082,13.449999809265137,1578400
2002-02-28,13.587499618530273,13.25,13.425000190734863,13.587499618530273,1049600
2002-03-01,13.412500381469727,12.75,13.412500381469727,12.9350004196167,1369600
2002-03-04,13.462499618530273,12.625,12.875,13.274999618530273,1245600
2002-03-05,13.375,13.02750015258789,13.074999809265137,13.2524995803833,769600
2002-03-06,13.600000381469727,13.279999732971191,13.300000190734863,13.475000381469727,861600
2002-03-07,13.475000381469727,12.9375,13.475000381469727,13.067500114440918,648000
2002-03-08,13.25,12.957500457763672,13.050000190734863,13.050000190734863,687200
2002-03-11,13.162500381469727,12.962499618530273,13.024999618530273,13.100000381469727,622800
2002-03-12,13.2475004196167,13.032500267028809,13.074999809265137,13.199999809265137,514800
2002-03-13,13.27750015258789,13.137499809265137,13.212499618530273,13.232500076293945,454800
2002-03-14,13.3125,13.137499809265137,13.282500267028809,13.2475004196167,631200
2002-03-15,13.475000381469727,13.234999656677246,13.234999656677246,13.324999809265137,803600
2002-03-18,13.507499694824219,13.342499732971191,13.375,13.427499771118164,753200
2002-03-19,13.487500190734863,13.239999771118164,13.46500015258789,13.289999961853027,583600
2002-03-20,13.289999961853027,13.204999923706055,13.289999961853027,13.244999885559082,413200
2002-03-21,13.272500038146973,13.067500114440918,13.244999885559082,13.1225004196167,430400
2002-03-22,13.170000076293945,12.925000190734863,13.074999809265137,13.012499809265137,692800
2002-03-25,13.137499809265137,12.887499809265137,13.050000190734863,12.930000305175781,950000
2002-03-26,13.112500190734863,12.9375,12.9375,13.102499961853027,577200
2002-03-27,13.512499809265137,13.25,13.3125,13.457500457763672,1084800
2002-03-28,13.75,13.462499618530273,13.462499618530273,13.739999771118164,999200
2002-04-01,13.717499732971191,13.462499618530273,13.71500015258789,13.6875,450800
2002-04-02,13.962499618530273,13.625,13.649999618530273,13.757499694824219,797600
2002-04-03,13.822500228881836,13.3149995803833,13.762499809265137,13.414999961853027,500000
2002-04-04,13.737500190734863,13.2524995803833,13.417499542236328,13.712499618530273,350400
2002-04-05,13.8125,13.462499618530273,13.75,13.467499732971191,552000
2002-04-08,13.789999961853027,13.462499618530273,13.470000267028809,13.75,997600
2002-04-09,13.712499618530273,13.5,13.712499618530273,13.662500381469727,657200
2002-04-10,13.850000381469727,13.672499656677246,13.6875,13.827500343322754,707200
2002-04-11,14.175000190734863,13.550000190734863,14.0625,13.654999732971191,1405200
2002-04-12,14.0625,13.662500381469727,13.699999809265137,14.0,1327600
2002-04-15,14.4375,14.0,14.0,14.112500190734863,994400
2002-04-16,14.262499809265137,14.087499618530273,14.087499618530273,14.175000190734863,741600
2002-04-17,14.210000038146973,14.072500228881836,14.175000190734863,14.125,362800
2002-04-18,14.162500381469727,14.074999809265137,14.149999618530273,14.112500190734863,519200
2002-04-19,14.4975004196167,14.100000381469727,14.112500190734863,14.494999885559082,1130800
2002-04-22,14.537500381469727,14.382499694824219,14.494999885559082,14.442500114440918,630000
2002-04-23,14.470000267028809,14.300000190734863,14.447500228881836,14.362500190734863,761600
2002-04-24,14.4350004196167,14.3125,14.3125,14.4350004196167,1046000
2002-04-25,14.4350004196167,14.212499618530273,14.4350004196167,14.362500190734863,1100800
2002-04-26,14.475000381469727,14.2524995803833,14.399999618530273,14.34000015258789,448800
2002-04-29,14.4375,14.25,14.332500457763672,14.4375,632000
2002-04-30,15.125,14.475000381469727,14.475000381469727,15.100000381469727,1925600
2002-05-01,15.625,14.9399995803833,15.100000381469727,15.4375,1875200
2002-05-02,15.487500190734863,15.297499656677246,15.425000190734863,15.3100004196167,1367200
2002-05-03,15.5625,15.300000190734863,15.550000190734863,15.300000190734863,16244000
2002-05-06,15.295000076293945,15.137499809265137,15.262499809265137,15.292499542236328,1928000
2002-05-07,15.8100004196167,15.297499656677246,15.297499656677246,15.475000381469727,2442000
2002-05-08,15.704999923706055,15.199999809265137,15.537500381469727,15.305000305175781,1651600
2002-05-09,15.512499809265137,15.212499618530273,15.244999885559082,15.244999885559082,1044400
2002-05-10,15.237500190734863,14.912500381469727,15.137499809265137,15.104999542236328,731200
2002-05-13,15.145000457763672,15.020000457763672,15.132499694824219,15.074999809265137,1130800
2002-05-14,14.850000381469727,14.0,14.0,14.364999771118164,2556800
2002-05-15,14.5,14.125,14.364999771118164,14.239999771118164,2015200
2002-05-16,14.444999694824219,14.260000228881836,14.375,14.34000015258789,699800
2002-05-17,14.21500015258789,13.774999618530273,14.21500015258789,13.925000190734863,1677800
2002-05-20,14.239999771118164,13.649999618530273,14.149999618530273,13.96500015258789,1576600
2002-05-21,14.09000015258789,13.625,14.050000190734863,13.699999809265137,1188200
2002-05-22,13.920000076293945,13.75,13.760000228881836,13.920000076293945,534000
2002-05-23,14.074999809265137,13.75,14.045000076293945,13.845000267028809,745400
2002-05-24,13.850000381469727,13.630000114440918,13.845000267028809,13.71500015258789,669800
2002-05-28,13.760000228881836,13.5600004196167,13.75,13.6899995803833,1016400
2002-05-29,14.350000381469727,13.850000381469727,13.949999809265137,14.199999809265137,1333400
2002-05-30,14.600000381469727,14.199999809265137,14.199999809265137,14.5,1526000
