Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2001-06-12,14.766667366027832,14.603333473205566,14.633333206176758,14.720000267028809,1244400
2001-06-13,14.883333206176758,14.733332633972168,14.800000190734863,14.833333015441895,1493100
2001-06-14,15.0,14.816666603088379,14.890000343322754,14.99666690826416,768600
2001-06-15,15.116666793823242,14.966667175292969,14.966667175292969,15.010000228881836,582300
2001-06-18,15.063332557678223,14.933333396911621,14.933333396911621,15.063332557678223,499800
2001-06-19,15.063332557678223,15.006667137145996,15.010000228881836,15.043333053588867,783300
2001-06-20,15.183333396911621,15.039999961853027,15.039999961853027,15.166666984558105,335100
2001-06-21,15.416666984558105,15.123332977294922,15.149999618530273,15.333333015441895,256200
2001-06-22,15.333333015441895,15.239999771118164,15.333333015441895,15.289999961853027,156300
2001-06-25,15.329999923706055,15.100000381469727,15.326666831970215,15.119999885559082,384000
2001-06-26,15.433333396911621,15.119999885559082,15.183333396911621,15.346667289733887,367500
2001-06-27,15.399999618530273,15.233332633972168,15.346667289733887,15.329999923706055,1326300
2001-06-28,15.600000381469727,15.33666706085205,15.34000015258789,15.453332901000977,1185000
2001-06-29,15.783332824707031,15.466667175292969,15.5,15.783332824707031,741900
2001-07-02,15.543333053588867,15.34333324432373,15.543333053588867,15.516667366027832,810900
2001-07-03,15.699999809265137,15.483332633972168,15.516667366027832,15.699999809265137,525000
2001-07-05,15.670000076293945,15.516667366027832,15.666666984558105,15.623332977294922,579900
2001-07-06,15.65999984741211,15.59333324432373,15.649999618530273,15.65999984741211,488700
2001-07-09,15.666666984558105,15.479999542236328,15.576666831970215,15.583333015441895,608700
2001-07-10,15.600000381469727,15.50333309173584,15.600000381469727,15.506667137145996,560700
2001-07-11,15.583333015441895,15.420000076293945,15.583333015441895,15.473333358764648,416100
2001-07-12,15.516667366027832,15.399999618530273,15.516667366027832,15.470000267028809,351600
2001-07-13,15.579999923706055,15.449999809265137,15.5,15.516667366027832,366000
2001-07-16,15.59000015258789,15.533332824707031,15.566666603088379,15.553333282470703,290400
2001-07-17,15.633333206176758,15.5,15.633333206176758,15.55666732788086,322800
2001-07-18,15.616666793823242,15.473333358764648,15.616666793823242,15.546667098999023,810000
2001-07-19,15.600000381469727,15.5,15.566666603088379,15.566666603088379,210300
2001-07-20,15.633333206176758,15.486666679382324,15.633333206176758,15.566666603088379,930600
2001-07-23,15.633333206176758,15.5,15.623332977294922,15.553333282470703,177000
2001-07-24,15.619999885559082,15.520000457763672,15.583333015441895,15.520000457763672,254400
2001-07-25,15.566666603088379,15.416666984558105,15.533332824707031,15.516667366027832,406800
2001-07-26,15.58666706085205,15.483332633972168,15.483332633972168,15.550000190734863,96300
2001-07-27,15.616666793823242,15.433333396911621,15.616666793823242,15.493332862854004,623700
2001-07-30,15.566666603088379,15.383333206176758,15.566666603088379,15.386667251586914,948900
2001-07-31,15.649999618530273,15.433333396911621,15.433333396911621,15.600000381469727,647100
2001-08-01,15.733332633972168,15.600000381469727,15.633333206176758,15.676667213439941,539100
2001-08-02,15.760000228881836,15.666666984558105,15.760000228881836,15.760000228881836,340200
2001-08-03,15.833333015441895,15.713333129882812,15.833333015441895,15.816666603088379,219600
2001-08-06,16.083332061767578,15.883333206176758,16.083332061767578,15.963333129882812,510300
2001-08-07,16.233333587646484,15.869999885559082,15.883333206176758,16.136667251586914,386400
2001-08-08,16.19333267211914,16.133333206176758,16.19333267211914,16.15999984741211,277500
2001-08-09,16.26333236694336,16.100000381469727,16.200000762939453,16.163333892822266,426900
2001-08-10,16.329999923706055,16.083332061767578,16.083332061767578,16.309999465942383,385500
2001-08-13,16.46666717529297,16.253332138061523,16.46666717529297,16.27666664123535,311100
2001-08-14,16.433332443237305,16.333332061767578,16.350000381469727,16.43000030517578,331800
2001-08-15,16.60333251953125,16.46666717529297,16.46666717529297,16.579999923706055,365700
2001-08-16,16.64666748046875,16.543333053588867,16.616666793823242,16.549999237060547,268200
2001-08-17,16.610000610351562,16.479999542236328,16.600000381469727,16.600000381469727,271800
2001-08-20,16.616666793823242,16.520000457763672,16.566667556762695,16.553333282470703,368700
2001-08-21,16.643333435058594,16.299999237060547,16.46666717529297,16.643333435058594,652500
2001-08-22,16.649999618530273,16.5,16.649999618530273,16.520000457763672,468900
2001-08-23,16.616666793823242,16.549999237060547,16.600000381469727,16.616666793823242,321300
2001-08-24,16.59666633605957,16.399999618530273,16.566667556762695,16.42333221435547,305400
2001-08-27,16.450000762939453,16.253332138061523,16.416667938232422,16.393333435058594,394500
2001-08-28,16.366666793823242,16.253332138061523,16.333332061767578,16.296667098999023,323400
2001-08-29,16.316667556762695,16.049999237060547,16.25666618347168,16.166667938232422,725400
2001-08-30,16.299999237060547,15.989999771118164,16.166667938232422,15.99666690826416,634500
2001-08-31,16.200000762939453,15.896666526794434,15.91333293914795,15.989999771118164,543900
2001-09-04,15.986666679382324,15.833333015441895,15.916666984558105,15.930000305175781,544200
2001-09-05,15.966667175292969,15.83666706085205,15.966667175292969,15.869999885559082,243300
2001-09-06,15.90666675567627,15.630000114440918,15.899999618530273,15.653332710266113,326700
2001-09-07,15.699999809265137,15.533332824707031,15.583333015441895,15.600000381469727,236400
2001-09-10,15.666666984558105,15.433333396911621,15.600000381469727,15.483332633972168,840900
2001-09-17,15.183333396911621,14.833333015441895,15.033332824707031,14.883333206176758,1615500
2001-09-18,15.316666603088379,14.966667175292969,14.966667175292969,15.066666603088379,948900
2001-09-19,15.216667175292969,15.026666641235352,15.166666984558105,15.100000381469727,912600
2001-09-20,15.133333206176758,14.966667175292969,15.133333206176758,15.050000190734863,492600
2001-09-21,15.116666793823242,14.75,14.99666690826416,14.850000381469727,1004100
2001-09-24,15.226667404174805,14.833333015441895,15.0,14.886667251586914,651900
2001-09-25,15.08666706085205,14.803333282470703,14.966667175292969,15.076666831970215,628500
2001-09-26,15.493332862854004,15.133333206176758,15.216667175292969,15.399999618530273,1559700
2001-09-27,15.766667366027832,15.516667366027832,15.550000190734863,15.766667366027832,1723200
2001-09-28,16.316667556762695,15.850000381469727,15.850000381469727,16.183332443237305,953100
2001-10-01,16.110000610351562,15.666666984558105,15.993332862854004,16.049999237060547,676200
2001-10-02,16.433332443237305,15.933333396911621,16.416667938232422,16.149999618530273,367500
2001-10-03,16.133333206176758,15.75,16.133333206176758,15.979999542236328,647700
2001-10-04,16.299999237060547,16.049999237060547,16.166667938232422,16.09000015258789,582600
2001-10-05,16.246667861938477,15.83666706085205,16.166667938232422,16.23666763305664,465000
2001-10-08,16.296667098999023,16.149999618530273,16.24333381652832,16.239999771118164,164400
2001-10-09,16.5,16.133333206176758,16.200000762939453,16.5,301200
2001-10-10,16.559999465942383,16.366666793823242,16.5,16.433332443237305,395400
2001-10-11,16.649999618530273,16.5,16.516666412353516,16.633333206176758,463200
2001-10-12,16.633333206176758,16.40333366394043,16.633333206176758,16.540000915527344,353700
2001-10-15,16.65999984741211,16.399999618530273,16.583332061767578,16.643333435058594,542700
2001-10-16,16.643333435058594,16.416667938232422,16.643333435058594,16.520000457763672,371700
2001-10-17,16.606666564941406,16.453332901000977,16.53333282470703,16.5,583500
2001-10-18,16.530000686645508,16.299999237060547,16.46666717529297,16.30666732788086,429600
2001-10-19,16.350000381469727,16.116666793823242,16.350000381469727,16.18000030517578,300300
2001-10-22,16.190000534057617,15.800000190734863,16.190000534057617,15.983332633972168,273900
2001-10-23,16.010000228881836,15.783332824707031,15.993332862854004,16.0,351900
2001-10-24,16.25,15.899999618530273,16.25,15.983332633972168,1159800
2001-10-25,16.133333206176758,15.936667442321777,15.970000267028809,16.1299991607666,506400
2001-10-26,16.323333740234375,16.0,16.046667098999023,16.253332138061523,536400
2001-10-29,16.383333206176758,16.24333381652832,16.316667556762695,16.32666778564453,302400
2001-10-30,16.446666717529297,16.233333587646484,16.329999923706055,16.323333740234375,426600
2001-10-31,16.393333435058594,16.21666717529297,16.383333206176758,16.296667098999023,300600
2001-11-01,16.53333282470703,16.309999465942383,16.309999465942383,16.450000762939453,715200
2001-11-02,16.543333053588867,16.260000228881836,16.53333282470703,16.303333282470703,282300
2001-11-05,16.413333892822266,16.166667938232422,16.366666793823242,16.290000915527344,266100
2001-11-06,16.496667861938477,16.206666946411133,16.290000915527344,16.406667709350586,1285200
2001-11-07,16.413333892822266,16.273332595825195,16.40999984741211,16.273332595825195,401400
2001-11-08,16.366666793823242,16.24333381652832,16.333332061767578,16.28333282470703,348600
2001-11-09,16.316667556762695,16.053333282470703,16.316667556762695,16.133333206176758,318600
2001-11-12,16.22333335876465,16.00666618347168,16.21666717529297,16.200000762939453,288000
2001-11-13,16.433332443237305,16.166667938232422,16.200000762939453,16.42333221435547,274500
2001-11-14,16.496667861938477,16.333332061767578,16.43666648864746,16.496667861938477,639900
2001-11-15,16.733333587646484,16.433332443237305,16.5,16.649999618530273,708000
2001-11-16,16.68000030517578,16.53333282470703,16.649999618530273,16.65999984741211,297900
2001-11-19,16.733333587646484,16.516666412353516,16.733333587646484,16.600000381469727,281100
2001-11-20,16.613332748413086,16.399999618530273,16.53333282470703,16.549999237060547,434400
2001-11-21,16.706666946411133,16.44333267211914,16.566667556762695,16.666667938232422,378300
2001-11-23,16.700000762939453,16.616666793823242,16.666667938232422,16.700000762939453,195900
2001-11-26,16.666667938232422,16.5,16.666667938232422,16.543333053588867,334800
2001-11-27,16.626667022705078,16.479999542236328,16.626667022705078,16.50666618347168,455400
2001-11-28,16.649999618530273,16.549999237060547,16.583332061767578,16.6200008392334,249900
2001-11-29,16.666667938232422,16.46666717529297,16.56999969482422,16.666667938232422,223500
2001-11-30,16.666667938232422,16.510000228881836,16.666667938232422,16.53333282470703,286800
2001-12-03,16.643333435058594,16.5,16.583332061767578,16.516666412353516,398700
2001-12-04,16.666667938232422,16.520000457763672,16.520000457763672,16.666667938232422,370800
2001-12-05,17.03333282470703,16.643333435058594,16.666667938232422,16.886667251586914,797100
2001-12-06,17.0,16.899999618530273,17.0,17.0,717900
2001-12-07,17.0,16.833332061767578,17.0,16.85333251953125,250500
2001-12-10,16.976667404174805,16.733333587646484,16.916667938232422,16.833332061767578,284100
2001-12-11,16.959999084472656,16.5,16.883333206176758,16.786666870117188,744600
2001-12-12,16.633333206176758,16.366666793823242,16.416667938232422,16.459999084472656,1137600
2001-12-13,16.5,16.333332061767578,16.433332443237305,16.399999618530273,450600
2001-12-14,16.616666793823242,16.366666793823242,16.46666717529297,16.56333351135254,1520700
2001-12-17,16.633333206176758,16.46666717529297,16.613332748413086,16.546667098999023,826200
2001-12-18,16.600000381469727,16.433332443237305,16.566667556762695,16.496667861938477,481200
2001-12-19,16.5,16.34000015258789,16.46666717529297,16.450000762939453,951000
2001-12-20,16.489999771118164,16.356666564941406,16.450000762939453,16.389999389648438,519900
2001-12-21,16.523332595825195,16.333332061767578,16.433332443237305,16.483333587646484,430500
2001-12-24,16.674999237060547,16.454999923706055,16.604999542236328,16.604999542236328,296000
2001-12-26,16.729999542236328,16.405000686645508,16.729999542236328,16.520000457763672,479400
2001-12-27,16.875,16.645000457763672,16.875,16.649999618530273,422800
2001-12-28,16.46500015258789,16.264999389648438,16.46500015258789,16.299999237060547,599400
2001-12-31,16.6200008392334,16.2549991607666,16.424999237060547,16.344999313354492,620400
2002-01-02,16.719999313354492,16.09000015258789,16.225000381469727,16.600000381469727,694600
2002-01-03,16.639999389648438,16.024999618530273,16.5,16.145000457763672,2593000
2002-01-04,16.049999237060547,15.739999771118164,15.975000381469727,15.989999771118164,1896800
2002-01-07,16.100000381469727,15.75,15.949999809265137,16.0,627600
2002-01-08,16.0,15.925000190734863,15.949999809265137,15.9399995803833,433000
2002-01-09,16.020000457763672,15.890000343322754,15.989999771118164,15.979999542236328,1870400
2002-01-10,16.145000457763672,15.979999542236328,16.0,16.010000228881836,650200
2002-01-11,16.0,15.75,16.0,15.75,1376000
2002-01-14,15.890000343322754,15.744999885559082,15.75,15.774999618530273,1957400
2002-01-15,15.225000381469727,14.75,15.0,15.1850004196167,3914000
2002-01-16,15.574999809265137,15.125,15.125,15.40999984741211,3177800
2002-01-17,15.625,15.380000114440918,15.399999618530273,15.614999771118164,1077400
2002-01-18,15.574999809265137,15.40999984741211,15.5,15.574999809265137,669000
2002-01-22,15.800000190734863,15.149999618530273,15.25,15.470000267028809,1652400
2002-01-23,15.475000381469727,15.25,15.375,15.305000305175781,1513600
2002-01-24,15.399999618530273,15.149999618530273,15.199999809265137,15.34000015258789,793200
2002-01-25,15.354999542236328,15.25,15.260000228881836,15.300000190734863,830400
2002-01-28,15.255000114440918,14.5,14.5,15.25,2106400
2002-01-29,15.34000015258789,15.15999984741211,15.15999984741211,15.260000228881836,607800
2002-01-30,15.4399995803833,15.199999809265137,15.199999809265137,15.395000457763672,542000
2002-01-31,15.520000457763672,15.225000381469727,15.520000457763672,15.260000228881836,743200
2002-02-01,15.550000190734863,15.25,15.300000190734863,15.510000228881836,826200
2002-02-04,15.569999694824219,15.430000305175781,15.5,15.494999885559082,356600
2002-02-05,15.520000457763672,15.005000114440918,15.494999885559082,15.390000343322754,350200
2002-02-06,15.444999694824219,15.199999809265137,15.380000114440918,15.399999618530273,553400
2002-02-07,15.470000267028809,15.279999732971191,15.399999618530273,15.3149995803833,219400
2002-02-08,15.414999961853027,15.050000190734863,15.375,15.145000457763672,1303000
2002-02-11,15.28499984741211,15.0,15.149999618530273,15.225000381469727,902600
2002-02-12,15.350000381469727,15.010000228881836,15.350000381469727,15.0649995803833,534800
2002-02-13,15.449999809265137,15.010000228881836,15.050000190734863,15.395000457763672,626400
2002-02-14,15.489999771118164,15.25,15.489999771118164,15.260000228881836,451400
