Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2001-08-23,9.369999885559082,9.037500381469727,9.037500381469727,9.25,2302800
2001-08-24,9.574999809265137,9.175000190734863,9.227499961853027,9.522500038146973,2039600
2001-08-27,9.524999618530273,9.125,9.524999618530273,9.335000038146973,3623600
2001-08-28,9.425000190734863,9.057499885559082,9.335000038146973,9.0600004196167,3267600
2001-08-29,9.522500038146973,9.0625,9.0625,9.227499961853027,2959600
2001-08-30,9.53499984741211,9.175000190734863,9.175000190734863,9.335000038146973,1526400
2001-08-31,9.550000190734863,9.324999809265137,9.337499618530273,9.462499618530273,1496800
2001-09-04,9.637499809265137,9.369999885559082,9.555000305175781,9.607500076293945,1411600
2001-09-05,9.574999809265137,9.149999618530273,9.5,9.225000381469727,3054800
2001-09-06,9.217499732971191,8.899999618530273,9.162500381469727,8.912500381469727,1454800
2001-09-07,8.699999809265137,8.194999694824219,8.625,8.297499656677246,3881600
2001-09-10,8.329999923706055,7.925000190734863,8.295000076293945,8.0024995803833,2774000
2001-09-17,7.887499809265137,7.425000190734863,7.75,7.4375,1954400
2001-09-18,7.599999904632568,7.375,7.412499904632568,7.440000057220459,1863600
2001-09-19,7.869999885559082,6.974999904632568,7.567500114440918,7.125,4094000
2001-09-20,7.125,6.675000190734863,7.125,6.78000020980835,3108000
2001-09-21,6.849999904632568,6.525000095367432,6.625,6.75,2550000
2001-09-24,7.550000190734863,7.224999904632568,7.5,7.324999809265137,3366800
2001-09-25,7.6875,7.230000019073486,7.230000019073486,7.542500019073486,3476800
2001-09-26,7.650000095367432,7.425000190734863,7.545000076293945,7.612500190734863,2418800
2001-09-27,7.637499809265137,7.232500076293945,7.637499809265137,7.485000133514404,3073600
2001-09-28,7.742499828338623,7.465000152587891,7.465000152587891,7.662499904632568,1783200
2001-10-01,7.710000038146973,7.502500057220459,7.710000038146973,7.570000171661377,1986800
2001-10-02,7.8125,7.5,7.625,7.772500038146973,2620800
2001-10-03,8.492500305175781,7.652500152587891,7.737500190734863,8.487500190734863,3173200
2001-10-04,8.600000381469727,8.225000381469727,8.52750015258789,8.354999542236328,2666400
2001-10-05,8.4375,8.175000190734863,8.4375,8.350000381469727,1907600
2001-10-08,8.327500343322754,8.077500343322754,8.324999809265137,8.130000114440918,1429600
2001-10-09,8.207500457763672,8.052499771118164,8.130000114440918,8.207500457763672,1456400
2001-10-10,8.760000228881836,8.229999542236328,8.25,8.744999885559082,2760400
2001-10-11,9.5,8.800000190734863,8.807499885559082,9.5,3083600
2001-10-12,9.375,8.925000190734863,9.3125,9.005000114440918,3629200
2001-10-15,9.024999618530273,8.600000381469727,9.005000114440918,8.7524995803833,1843200
2001-10-16,9.0,8.492500305175781,8.75,8.675000190734863,1503600
2001-10-17,8.925000190734863,8.300000190734863,8.842499732971191,8.317500114440918,1576000
2001-10-18,8.350000381469727,8.024999618530273,8.262499809265137,8.180000305175781,922800
2001-10-19,8.362500190734863,7.902500152587891,8.162500381469727,8.337499618530273,1553200
2001-10-22,8.399999618530273,8.050000190734863,8.322500228881836,8.295000076293945,1177600
2001-10-23,8.4375,8.072500228881836,8.337499618530273,8.25,2333600
2001-10-24,8.350000381469727,8.125,8.1875,8.237500190734863,1174800
2001-10-25,8.1875,7.880000114440918,8.175000190734863,8.164999961853027,1617200
2001-10-26,8.574999809265137,8.074999809265137,8.125,8.457500457763672,1794400
2001-10-29,8.4399995803833,8.005000114440918,8.4375,8.0600004196167,1037200
2001-10-30,8.092499732971191,7.512499809265137,8.0625,7.730000019073486,1953600
2001-10-31,8.125,7.775000095367432,7.897500038146973,8.125,3427200
2001-11-01,8.699999809265137,8.145000457763672,8.145000457763672,8.699999809265137,3398000
2001-11-02,8.774999618530273,8.425000190734863,8.699999809265137,8.675000190734863,2525600
2001-11-05,8.975000381469727,8.6875,8.692500114440918,8.922499656677246,2741600
2001-11-06,8.875,8.6875,8.817500114440918,8.787500381469727,1842800
2001-11-07,9.172499656677246,8.75,8.75,9.0625,3822800
2001-11-08,9.175000190734863,8.914999961853027,9.0649995803833,8.930000305175781,2964800
2001-11-09,8.949999809265137,8.662500381469727,8.932499885559082,8.78499984741211,1554000
2001-11-12,9.220000267028809,8.637499809265137,8.78499984741211,9.220000267028809,1980800
2001-11-13,9.75,9.162500381469727,9.220000267028809,9.649999618530273,3856000
2001-11-14,9.787500381469727,9.452500343322754,9.75,9.585000038146973,2492800
2001-11-15,9.467499732971191,8.899999618530273,9.467499732971191,8.96500015258789,4236800
2001-11-16,9.234999656677246,8.899999618530273,9.112500190734863,9.227499961853027,1737600
2001-11-19,9.1875,8.725000381469727,9.1875,9.162500381469727,2612800
2001-11-20,9.170000076293945,8.842499732971191,9.100000381469727,8.899999618530273,1226400
2001-11-21,9.050000190734863,8.699999809265137,8.962499618530273,9.039999961853027,1244400
2001-11-23,9.22249984741211,8.962499618530273,9.0,9.220000267028809,320000
2001-11-26,9.324999809265137,9.125,9.220000267028809,9.207500457763672,1708000
2001-11-27,9.177499771118164,8.882499694824219,9.175000190734863,9.057499885559082,2826800
2001-11-28,9.0625,8.9375,9.057499885559082,9.024999618530273,2299200
2001-11-29,9.345000267028809,8.932499885559082,9.0,9.345000267028809,2732800
2001-11-30,9.917499542236328,9.300000190734863,9.3125,9.8125,4129600
2001-12-03,10.017499923706055,9.6875,9.8149995803833,9.792499542236328,2039600
2001-12-04,10.274999618530273,9.807499885559082,9.8125,10.192500114440918,3082800
2001-12-05,10.925000190734863,10.375,10.5,10.725000381469727,3155600
2001-12-06,10.7524995803833,10.547499656677246,10.725000381469727,10.6225004196167,2056800
2001-12-07,10.779999732971191,10.5,10.524999618530273,10.625,2400000
2001-12-10,10.675000190734863,10.27750015258789,10.625,10.3725004196167,2025200
2001-12-11,10.552499771118164,10.3100004196167,10.350000381469727,10.430000305175781,1383200
2001-12-12,11.2475004196167,10.574999809265137,10.617500305175781,10.8725004196167,4206000
2001-12-13,11.212499618530273,10.612500190734863,10.8725004196167,10.957500457763672,2224000
2001-12-14,11.0625,10.579999923706055,10.899999618530273,10.667499542236328,1757600
2001-12-17,10.994999885559082,10.670000076293945,10.670000076293945,10.832500457763672,2253600
2001-12-18,11.22249984741211,10.925000190734863,11.087499618530273,11.045000076293945,2074800
2001-12-19,11.387499809265137,10.875,10.975000381469727,11.212499618530273,2412000
2001-12-20,11.414999961853027,10.9399995803833,11.21500015258789,10.975000381469727,2318000
2001-12-21,11.015000343322754,10.557499885559082,10.977499961853027,10.805000305175781,2630800
2001-12-24,11.207500457763672,10.789999961853027,10.805000305175781,11.172499656677246,800400
2001-12-26,11.4975004196167,11.267499923706055,11.300000190734863,11.444999694824219,2306400
2001-12-27,11.47249984741211,11.162500381469727,11.425000190734863,11.367500305175781,1084000
2001-12-28,11.5600004196167,11.3774995803833,11.399999618530273,11.484999656677246,991200
2001-12-31,11.5625,11.024999618530273,11.484999656677246,11.167499542236328,1902000
2002-01-02,11.3125,10.762499809265137,11.175000190734863,11.0600004196167,2468000
2002-01-03,11.242500305175781,10.880000114440918,10.9375,11.055000305175781,2234000
2002-01-04,11.225000381469727,10.887499809265137,11.100000381469727,11.057499885559082,1804800
2002-01-07,11.157500267028809,10.987500190734863,11.057499885559082,11.032500267028809,876400
2002-01-08,11.032500267028809,10.625,11.032500267028809,10.734999656677246,3415200
2002-01-09,11.09749984741211,10.842499732971191,10.975000381469727,10.869999885559082,2454800
2002-01-10,10.9375,10.649999618530273,10.8774995803833,10.727499961853027,1960800
2002-01-11,10.677499771118164,10.324999809265137,10.675000190734863,10.494999885559082,3731200
2002-01-14,10.725000381469727,10.300000190734863,10.5,10.602499961853027,1474800
2002-01-15,10.787500381469727,10.550000190734863,10.602499961853027,10.737500190734863,1649600
2002-01-16,10.737500190734863,10.462499618530273,10.734999656677246,10.557499885559082,1526000
2002-01-17,10.807499885559082,10.555000305175781,10.600000381469727,10.795000076293945,1416400
2002-01-18,10.739999771118164,10.625,10.662500381469727,10.6899995803833,1644400
2002-01-22,10.984999656677246,10.75,10.75,10.802499771118164,1119600
2002-01-23,10.952500343322754,10.5649995803833,10.947500228881836,10.862500190734863,2057200
2002-01-24,11.462499618530273,11.0024995803833,11.0024995803833,11.449999809265137,3770000
2002-01-25,11.642499923706055,11.395000457763672,11.449999809265137,11.5600004196167,1584800
2002-01-28,11.859999656677246,11.555000305175781,11.6225004196167,11.817500114440918,2367200
2002-01-29,12.135000228881836,11.515000343322754,12.125,11.657500267028809,2872400
2002-01-30,12.0,11.59000015258789,11.675000190734863,11.954999923706055,2309200
2002-01-31,12.050000190734863,11.717499732971191,11.96500015258789,11.787500381469727,1781200
2002-02-01,11.9350004196167,11.524999618530273,11.8125,11.692500114440918,1051600
2002-02-04,11.984999656677246,11.702500343322754,11.800000190734863,11.914999961853027,1742800
2002-02-05,12.042499542236328,11.637499809265137,11.875,11.932499885559082,3067600
2002-02-06,12.0600004196167,11.640000343322754,11.9399995803833,11.710000038146973,1745200
2002-02-07,11.762499809265137,11.350000381469727,11.699999809265137,11.520000457763672,1886800
2002-02-08,11.725000381469727,11.255000114440918,11.5,11.432499885559082,1672000
2002-02-11,11.787500381469727,11.385000228881836,11.432499885559082,11.734999656677246,2509600
2002-02-12,11.989999771118164,11.734999656677246,11.734999656677246,11.932499885559082,2212800
2002-02-13,12.207500457763672,11.9375,12.037500381469727,12.0625,2176400
2002-02-14,12.367500305175781,12.037500381469727,12.037500381469727,12.192500114440918,2630000
2002-02-15,12.25,12.074999809265137,12.25,12.154999732971191,2286800
2002-02-19,12.2475004196167,12.037500381469727,12.154999732971191,12.140000343322754,2866800
2002-02-20,12.162500381469727,11.614999771118164,12.100000381469727,11.852499961853027,2421600
2002-02-21,12.0600004196167,11.59749984741211,11.852499961853027,11.859999656677246,2527200
2002-02-22,11.824999809265137,11.5024995803833,11.800000190734863,11.702500343322754,1983600
2002-02-25,12.237500190734863,11.762499809265137,11.762499809265137,12.225000381469727,2564000
2002-02-26,12.817500114440918,12.517499923706055,12.5625,12.760000228881836,3246800
2002-02-27,13.0625,12.385000228881836,13.050000190734863,12.850000381469727,5668000
2002-02-28,13.125,12.762499809265137,12.850000381469727,12.984999656677246,2637600
2002-03-01,13.300000190734863,12.925000190734863,13.047499656677246,13.300000190734863,2745600
2002-03-04,13.9350004196167,13.392499923706055,13.550000190734863,13.609999656677246,4314400
2002-03-05,13.537500381469727,13.074999809265137,13.274999618530273,13.100000381469727,3376400
2002-03-06,13.609999656677246,12.932499885559082,13.1875,13.557499885559082,3049200
2002-03-07,13.6875,13.024999618530273,13.6875,13.260000228881836,4140000
2002-03-08,13.494999885559082,12.882499694824219,13.375,13.057499885559082,2174000
2002-03-11,13.399999618530273,12.774999618530273,13.057499885559082,13.289999961853027,2039200
2002-03-12,13.647500038146973,13.162500381469727,13.199999809265137,13.517499923706055,1936800
2002-03-13,13.647500038146973,13.3125,13.487500190734863,13.385000228881836,1896400
2002-03-14,13.412500381469727,12.9975004196167,13.352499961853027,12.9975004196167,1870000
2002-03-15,13.005000114440918,12.649999618530273,12.989999771118164,12.827500343322754,2927600
2002-03-18,12.899999618530273,12.27750015258789,12.829999923706055,12.52750015258789,2980800
2002-03-19,13.012499809265137,12.412500381469727,12.625,12.667499542236328,4449600
2002-03-20,12.712499618530273,11.822500228881836,12.667499542236328,11.842499732971191,7005600
2002-03-21,12.1875,11.324999809265137,12.0,11.727499961853027,7739200
2002-03-22,12.5,11.699999809265137,11.729999542236328,12.3774995803833,4664000
2002-03-25,12.5,11.782500267028809,12.4399995803833,11.817500114440918,3652800
2002-03-26,12.487500190734863,11.875,11.875,12.452500343322754,3143200
2002-03-27,12.529999732971191,12.012499809265137,12.482500076293945,12.092499732971191,3840000
2002-03-28,12.192500114440918,11.8125,12.067500114440918,11.962499618530273,3377600
2002-04-01,11.962499618530273,11.3125,11.962499618530273,11.680000305175781,2962800
2002-04-02,11.72249984741211,11.387499809265137,11.574999809265137,11.5,2177600
2002-04-03,11.895000457763672,11.577500343322754,11.6225004196167,11.8100004196167,2680000
2002-04-04,11.850000381469727,11.542499542236328,11.8100004196167,11.607500076293945,2942000
2002-04-05,11.800000190734863,11.5,11.614999771118164,11.649999618530273,2810400
2002-04-08,12.300000190734863,11.46500015258789,11.649999618530273,12.1875,4105200
2002-04-09,12.479999542236328,12.069999694824219,12.220000267028809,12.369999885559082,2804800
2002-04-10,12.5,12.037500381469727,12.425000190734863,12.207500457763672,2795200
2002-04-11,12.25,11.914999961853027,12.162500381469727,12.039999961853027,1938800
2002-04-12,12.387499809265137,12.042499542236328,12.085000038146973,12.387499809265137,1924800
2002-04-15,12.642499923706055,12.0625,12.387499809265137,12.457500457763672,4352800
2002-04-16,12.369999885559082,12.074999809265137,12.175000190734863,12.367500305175781,2632400
2002-04-17,12.625,12.3125,12.425000190734863,12.354999542236328,1428000
2002-04-18,12.457500457763672,12.087499618530273,12.417499542236328,12.302499771118164,1390000
2002-04-19,12.532500267028809,12.302499771118164,12.302499771118164,12.532500267028809,1051600
2002-04-22,13.047499656677246,12.680000305175781,12.710000038146973,13.015000343322754,2639200
2002-04-23,13.6225004196167,13.095000267028809,13.262499809265137,13.587499618530273,5351600
2002-04-24,13.800000190734863,13.212499618530273,13.649999618530273,13.5625,5352800
2002-04-25,13.6875,13.21500015258789,13.5649995803833,13.387499809265137,3704000
2002-04-26,13.467499732971191,13.0024995803833,13.399999618530273,13.087499618530273,2344000
2002-04-29,13.4975004196167,13.050000190734863,13.087499618530273,13.274999618530273,2780400
2002-04-30,13.585000038146973,13.225000381469727,13.337499618530273,13.300000190734863,2526800
2002-05-01,13.710000038146973,13.100000381469727,13.487500190734863,13.672499656677246,2409200
2002-05-02,13.84749984741211,13.324999809265137,13.512499809265137,13.8100004196167,2735600
2002-05-03,13.84749984741211,13.579999923706055,13.75,13.819999694824219,1805200
2002-05-06,14.050000190734863,13.305000305175781,13.887499809265137,13.305000305175781,2329600
2002-05-07,13.59000015258789,13.362500190734863,13.362500190734863,13.47249984741211,2108400
2002-05-08,13.625,13.137499809265137,13.577500343322754,13.345000267028809,2333600
2002-05-09,13.399999618530273,13.100000381469727,13.345000267028809,13.227499961853027,2432400
2002-05-10,13.260000228881836,12.765000343322754,13.260000228881836,12.817500114440918,1958800
2002-05-13,12.887499809265137,12.6225004196167,12.84749984741211,12.859999656677246,1890000
2002-05-14,13.657500267028809,12.779999732971191,12.899999618530273,13.657500267028809,4120800
2002-05-15,13.592499732971191,13.1274995803833,13.482500076293945,13.15999984741211,2547600
2002-05-16,13.0625,12.875,13.0,12.944999694824219,3554800
2002-05-17,13.242500305175781,12.927499771118164,12.947500228881836,13.199999809265137,1771200
2002-05-20,13.3725004196167,13.142499923706055,13.25,13.192500114440918,1478800
2002-05-21,13.255000114440918,12.864999771118164,13.255000114440918,12.899999618530273,1652800
2002-05-22,13.157500267028809,12.84000015258789,12.925000190734863,12.982500076293945,1300800
2002-05-23,13.362500190734863,12.975000381469727,13.045000076293945,13.337499618530273,1726800
2002-05-24,13.930000305175781,13.300000190734863,13.350000381469727,13.869999885559082,3774000
2002-05-28,13.960000038146973,13.524999618530273,13.912500381469727,13.6875,2717600
2002-05-29,13.912500381469727,13.587499618530273,13.912500381469727,13.6274995803833,3147600
2002-05-30,13.675000190734863,13.212499618530273,13.574999809265137,13.332500457763672,3395600
2002-05-31,13.6875,13.34000015258789,13.34000015258789,13.557499885559082,1514800
2002-06-03,13.6875,13.192500114440918,13.675000190734863,13.202500343322754,2129200
2002-06-04,13.237500190734863,12.667499542236328,13.202500343322754,12.887499809265137,3020400
2002-06-05,13.212499618530273,12.837499618530273,12.899999618530273,13.180000305175781,2436000
2002-06-06,13.6875,13.1899995803833,13.212499618530273,13.392499923706055,2232400
2002-06-07,13.702500343322754,13.272500038146973,13.392499923706055,13.569999694824219,2700800
2002-06-10,13.772500038146973,13.352499961853027,13.742500305175781,13.357500076293945,1911600
2002-06-11,13.550000190734863,13.262499809265137,13.354999542236328,13.262499809265137,1171200
2002-06-12,13.452500343322754,13.095000267028809,13.25,13.300000190734863,1516000
2002-06-13,13.270000457763672,12.649999618530273,13.237500190734863,12.654999732971191,2939600
2002-06-14,12.942500114440918,12.399999618530273,12.654999732971191,12.835000038146973,2872800
2002-06-17,13.25,12.84000015258789,12.84000015258789,13.140000343322754,2109200
2002-06-18,13.6225004196167,13.27750015258789,13.4375,13.572500228881836,3261200
2002-06-19,14.300000190734863,13.574999809265137,13.699999809265137,14.050000190734863,5802000
2002-06-20,14.649999618530273,14.0600004196167,14.0600004196167,14.649999618530273,6719600
2002-06-21,14.7475004196167,14.4350004196167,14.600000381469727,14.657500267028809,4500800
2002-06-24,14.737500190734863,14.342499732971191,14.657500267028809,14.732500076293945,4339600
2002-06-25,14.9375,14.100000381469727,14.862500190734863,14.15250015258789,3201600
2002-06-26,14.4399995803833,14.024999618530273,14.210000038146973,14.397500038146973,2844800
2002-06-27,14.647500038146973,14.274999618530273,14.4375,14.5625,2649600
2002-06-28,14.8100004196167,14.369999885559082,14.5600004196167,14.369999885559082,4048000
2002-07-01,14.725000381469727,14.412500381469727,14.432499885559082,14.484999656677246,3100800
2002-07-02,14.574999809265137,13.537500381469727,14.524999618530273,13.742500305175781,4467200
2002-07-03,13.8100004196167,12.84000015258789,13.6875,13.282500267028809,6072000
2002-07-05,13.835000038146973,13.375,13.375,13.765000343322754,1850000
2002-07-08,13.875,13.572500228881836,13.767499923706055,13.625,3236400
2002-07-09,13.875,13.387499809265137,13.625,13.387499809265137,1937200
2002-07-10,13.600000381469727,12.977499961853027,13.475000381469727,12.982500076293945,2697200
