Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2001-04-06,1.8600000143051147,1.815000057220459,1.8472219705581665,1.8350000381469727,12130200
2001-04-09,1.899999976158142,1.8133330345153809,1.8416670560836792,1.8250000476837158,16371000
2001-04-10,1.930556058883667,1.7805559635162354,1.7983330488204956,1.9216669797897339,19330200
2001-04-11,1.9183330535888672,1.8916670083999634,1.9166669845581055,1.8988889455795288,16043400
2001-04-12,1.919443964958191,1.8955559730529785,1.9027780294418335,1.8972220420837402,13015800
2001-04-16,1.9411109685897827,1.8694440126419067,1.9055559635162354,1.888888955116272,9633600
2001-04-17,1.9227780103683472,1.8733329772949219,1.8833329677581787,1.918889045715332,7401600
2001-04-18,2.049999952316284,1.9055559635162354,1.9416669607162476,2.0305559635162354,19868400
2001-04-19,2.0472218990325928,1.9833329916000366,2.0222220420837402,1.9877779483795166,18696600
2001-04-20,1.9705560207366943,1.930556058883667,1.944443941116333,1.9594440460205078,23202000
2001-04-23,1.9166669845581055,1.7916669845581055,1.9166669845581055,1.842221975326538,30942000
2001-04-24,1.8833329677581787,1.8266669511795044,1.8333330154418945,1.8544440269470215,15744600
2001-04-25,1.9027780294418335,1.840556025505066,1.840556025505066,1.867777943611145,14203800
2001-04-26,1.9855560064315796,1.8672219514846802,1.8672219514846802,1.9777779579162598,17560800
2001-04-27,1.9966670274734497,1.977221965789795,1.9961110353469849,1.9900000095367432,9106200
2001-04-30,2.0138890743255615,1.944443941116333,2.0138890743255615,1.9483330249786377,11314800
2001-05-01,1.934999942779541,1.8944439888000488,1.9344439506530762,1.8966670036315918,14702400
2001-05-02,1.9249999523162842,1.8783329725265503,1.8861110210418701,1.907222032546997,6526800
2001-05-03,1.9166669845581055,1.8666670322418213,1.9166669845581055,1.9155559539794922,9408600
2001-05-04,1.9344439506530762,1.8472219705581665,1.875,1.9311109781265259,11343600
2001-05-07,1.9583330154418945,1.9027780294418335,1.9388890266418457,1.9427779912948608,7830000
2001-05-08,1.9855560064315796,1.9416669607162476,1.9427779912948608,1.9688889980316162,11165400
2001-05-09,2.0,1.9533330202102661,1.9583330154418945,1.9894440174102783,8503200
2001-05-10,2.1172220706939697,2.0,2.0138890743255615,2.1144440174102783,25002000
2001-05-11,2.1449999809265137,2.0738890171051025,2.11388897895813,2.108333110809326,21443400
2001-05-14,2.119443893432617,2.0855560302734375,2.1111109256744385,2.0983328819274902,8877600
2001-05-15,2.1177780628204346,2.0888888835906982,2.105556011199951,2.098889112472534,7873200
2001-05-16,2.1972219944000244,2.0944440364837646,2.1111109256744385,2.194443941116333,16596000
2001-05-17,2.2244439125061035,2.174999952316284,2.174999952316284,2.2200000286102295,18547200
2001-05-18,2.233333110809326,2.2083330154418945,2.233333110809326,2.2194440364837646,22321800
2001-05-21,2.2138888835906982,2.180000066757202,2.2083330154418945,2.200000047683716,12198600
2001-05-22,2.1888890266418457,2.11388897895813,2.1861109733581543,2.126667022705078,15323400
2001-05-23,2.1161110401153564,2.049999952316284,2.109999895095825,2.0799999237060547,20233800
2001-05-24,2.0638890266418457,2.0333330631256104,2.0333330631256104,2.0611109733581543,16765200
2001-05-25,2.0799999237060547,2.0038890838623047,2.075000047683716,2.0427780151367188,8832600
2001-05-29,2.040555953979492,2.016666889190674,2.0333330631256104,2.032222032546997,8170200
2001-05-30,2.0427780151367188,1.986111044883728,2.0333330631256104,1.9994440078735352,9892800
2001-05-31,2.0722219944000244,1.9966670274734497,2.0,2.066667079925537,23706000
2001-06-01,2.0888888835906982,2.0494439601898193,2.066667079925537,2.060555934906006,25714800
2001-06-04,2.074444055557251,2.0522220134735107,2.055556058883667,2.0611109733581543,16711200
2001-06-05,2.105556011199951,2.0638890266418457,2.066667079925537,2.0850000381469727,22555800
2001-06-06,2.0955560207366943,2.066667079925537,2.0855560302734375,2.069443941116333,10958400
2001-06-07,2.1372220516204834,2.0999999046325684,2.108333110809326,2.1166670322418213,44681400
2001-06-08,2.1166670322418213,2.082777976989746,2.1166670322418213,2.0944440364837646,7783200
2001-06-11,2.0822219848632812,2.049999952316284,2.0777781009674072,2.0511109828948975,12963600
2001-06-12,2.0416669845581055,2.0027780532836914,2.038888931274414,2.022778034210205,8823600
2001-06-13,2.019443988800049,1.9877779483795166,2.0,1.9988889694213867,28465200
2001-06-14,1.9944440126419067,1.8911110162734985,1.9944440126419067,1.8938889503479004,19585800
2001-06-15,1.8861110210418701,1.7916669845581055,1.7916669845581055,1.8583329916000366,29736000
2001-06-18,1.8805559873580933,1.850000023841858,1.8555560111999512,1.8694440126419067,14745600
2001-06-19,1.919443964958191,1.8361109495162964,1.919443964958191,1.8583329916000366,17658000
2001-06-20,1.8683329820632935,1.8277779817581177,1.8333330154418945,1.8361109495162964,17119800
2001-06-21,1.888888955116272,1.817221999168396,1.8366669416427612,1.8666670322418213,15487200
2001-06-22,1.8666670322418213,1.8388890027999878,1.8666670322418213,1.8544440269470215,10908000
2001-06-25,1.875,1.8255560398101807,1.8388890027999878,1.8361109495162964,7794000
2001-06-26,1.832777976989746,1.7555559873580933,1.7916669845581055,1.8138890266418457,28040400
2001-06-27,1.898332953453064,1.8277779817581177,1.8377779722213745,1.8955559730529785,22944600
2001-06-28,1.9544440507888794,1.8955559730529785,1.8955559730529785,1.9366669654846191,17955000
2001-06-29,2.019443988800049,1.909443974494934,1.9166669845581055,2.0133330821990967,18824400
2001-07-02,2.005556106567383,1.9500000476837158,2.005556106567383,1.963333010673523,12387600
2001-07-03,1.9600000381469727,1.930556058883667,1.9388890266418457,1.9405560493469238,5392800
2001-07-05,1.967777967453003,1.9405560493469238,1.9405560493469238,1.9511109590530396,8841600
2001-07-06,1.965000033378601,1.8944439888000488,1.965000033378601,1.9027780294418335,13534200
2001-07-09,1.932778000831604,1.8944439888000488,1.9111109972000122,1.9299999475479126,12502800
2001-07-10,1.9894440174102783,1.9222220182418823,1.9299999475479126,1.9833329916000366,17481600
2001-07-11,2.1222219467163086,1.9811110496520996,1.9833329916000366,2.0777781009674072,60633000
2001-07-12,2.091110944747925,2.055556058883667,2.0833330154418945,2.0727779865264893,34299000
2001-07-13,2.1405560970306396,2.0611109733581543,2.0833330154418945,2.1227779388427734,24696000
2001-07-16,2.1888890266418457,2.119443893432617,2.1388890743255615,2.1644439697265625,23751000
2001-07-17,2.194443941116333,2.1611111164093018,2.194443941116333,2.1827778816223145,39157200
2001-07-18,2.186666965484619,2.1388890743255615,2.174999952316284,2.1777780055999756,19623600
2001-07-19,2.1872220039367676,2.1111109256744385,2.183332920074463,2.144443988800049,16092000
2001-07-20,2.141666889190674,2.0472218990325928,2.1338889598846436,2.0566670894622803,28242000
2001-07-23,2.0966670513153076,2.0577778816223145,2.086111068725586,2.0805559158325195,16322400
2001-07-24,2.069443941116333,1.9427779912948608,2.069443941116333,1.9583330154418945,26942400
2001-07-25,2.0527780055999756,1.944443941116333,1.9583330154418945,2.0527780055999756,31037400
2001-07-26,2.2149999141693115,2.038888931274414,2.049999952316284,2.2100000381469727,43075800
2001-07-27,2.216110944747925,2.180556058883667,2.2083330154418945,2.2100000381469727,45876600
2001-07-30,2.2622220516204834,2.206110954284668,2.222222089767456,2.2149999141693115,22082400
2001-07-31,2.212778091430664,2.1666669845581055,2.2083330154418945,2.173332929611206,21850200
2001-08-01,2.2005560398101807,2.1666669845581055,2.180556058883667,2.194443941116333,13485600
2001-08-02,2.2427780628204346,2.1666669845581055,2.194443941116333,2.23888897895813,19872000
2001-08-03,2.2944440841674805,2.233333110809326,2.255000114440918,2.256110906600952,23652000
2001-08-06,2.281111001968384,2.2138888835906982,2.277777910232544,2.222222089767456,28440000
2001-08-07,2.2233328819274902,2.200000047683716,2.2233328819274902,2.2216670513153076,10427400
2001-08-08,2.211111068725586,2.175555944442749,2.211111068725586,2.1877779960632324,20073600
2001-08-09,2.189444065093994,2.1583330631256104,2.1766669750213623,2.1716670989990234,15440400
2001-08-10,2.2216670513153076,2.149444103240967,2.1722218990325928,2.1888890266418457,19513800
2001-08-13,2.1488890647888184,2.091110944747925,2.1111109256744385,2.1144440174102783,33741000
2001-08-14,2.1438889503479004,2.1116669178009033,2.12833309173584,2.1122219562530518,22089600
2001-08-15,2.1211109161376953,2.0772221088409424,2.0833330154418945,2.0894439220428467,20541600
2001-08-16,2.107222080230713,2.061666965484619,2.061666965484619,2.093888998031616,21164400
2001-08-17,2.0833330154418945,2.031111001968384,2.0833330154418945,2.038888931274414,17699400
2001-08-20,2.0472218990325928,1.9833329916000366,2.0394439697265625,2.0083329677581787,14774400
2001-08-21,2.0083329677581787,1.9544440507888794,2.0083329677581787,1.9550000429153442,16551000
2001-08-22,2.0250000953674316,1.965556025505066,1.9722219705581665,2.0127780437469482,14103000
2001-08-23,2.0133330821990967,1.9777779579162598,2.0027780532836914,1.9900000095367432,7651800
2001-08-24,2.016666889190674,1.9666670560836792,1.9833329916000366,1.9994440078735352,8350200
2001-08-27,2.0138890743255615,1.9294439554214478,2.0138890743255615,1.9438890218734741,15197400
2001-08-28,1.9944440126419067,1.919443964958191,1.9455560445785522,1.9583330154418945,15796800
2001-08-29,1.9855560064315796,1.9138890504837036,1.9833329916000366,1.9338890314102173,10294200
2001-08-30,1.9583330154418945,1.875,1.9361109733581543,1.909999966621399,14227200
2001-08-31,1.9638890027999878,1.9055559635162354,1.9238890409469604,1.963333010673523,16952400
2001-09-04,2.0511109828948975,1.9527779817581177,1.9527779817581177,2.0288889408111572,29514600
2001-09-05,2.0344440937042236,1.9955559968948364,2.0344440937042236,2.016666889190674,21538800
2001-09-06,2.021111011505127,2.0,2.019443988800049,2.0022220611572266,15854400
2001-09-07,2.0083329677581787,1.8944439888000488,2.0083329677581787,1.9294439554214478,18225000
2001-09-10,1.9277780055999756,1.8805559873580933,1.8972220420837402,1.8972220420837402,10598400
2001-09-17,1.888888955116272,1.7583329677581787,1.888888955116272,1.7877780199050903,21036600
2001-09-18,1.7999999523162842,1.7233330011367798,1.7999999523162842,1.7233330011367798,14364000
2001-09-19,1.736111044883728,1.5494439601898193,1.7277779579162598,1.6299999952316284,21529800
2001-09-20,1.6166670322418213,1.4583330154418945,1.5777779817581177,1.4866670370101929,32358600
2001-09-21,1.6394439935684204,1.4133330583572388,1.4222220182418823,1.5638890266418457,46796400
2001-09-24,1.7222219705581665,1.5833330154418945,1.5833330154418945,1.6833330392837524,22491000
2001-09-25,1.6822220087051392,1.5483330488204956,1.6611109972000122,1.6027779579162598,39254400
2001-09-26,1.6305559873580933,1.5944440364837646,1.6166670322418213,1.6055560111999512,20777400
2001-09-27,1.638888955116272,1.5861109495162964,1.6027779579162598,1.625,15895800
2001-09-28,1.7555559873580933,1.6277780532836914,1.6277780532836914,1.75,12763800
2001-10-01,1.7450000047683716,1.6316670179367065,1.7444440126419067,1.6583329439163208,18032400
2001-10-02,1.7222219705581665,1.6605559587478638,1.6611109972000122,1.6877779960632324,16822800
2001-10-03,1.794443964958191,1.6916669607162476,1.6961109638214111,1.784443974494934,19143000
2001-10-04,1.7999999523162842,1.7505559921264648,1.7833329439163208,1.7566670179367065,15904800
2001-10-05,1.794443964958191,1.725000023841858,1.7705559730529785,1.775555968284607,14815800
2001-10-08,1.7999999523162842,1.7450000047683716,1.7722220420837402,1.7783329486846924,8703000
2001-10-09,1.7783329486846924,1.7322219610214233,1.7783329486846924,1.7611110210418701,12904200
2001-10-10,1.8933329582214355,1.7555559873580933,1.7611110210418701,1.888888955116272,16963200
2001-10-11,1.955556035041809,1.8694440126419067,1.875,1.9288890361785889,11579400
2001-10-12,1.9238890409469604,1.8277779817581177,1.9055559635162354,1.8794440031051636,16182000
2001-10-15,1.9111109972000122,1.861111044883728,1.861111044883728,1.909999966621399,9111600
2001-10-16,1.9166669845581055,1.8666670322418213,1.896111011505127,1.9166669845581055,10004400
2001-10-17,1.9183330535888672,1.840000033378601,1.9083329439163208,1.8433330059051514,14207400
2001-10-18,1.8583329916000366,1.8300000429153442,1.8377779722213745,1.851667046546936,17346600
2001-10-19,1.852221965789795,1.784443974494934,1.852221965789795,1.8027780055999756,12569400
2001-10-22,1.8377779722213745,1.8027780055999756,1.8111109733581543,1.8188890218734741,12283200
2001-10-23,1.9833329916000366,1.8261109590530396,1.8555560111999512,1.9550000429153442,27784800
2001-10-24,1.9988889694213867,1.8166669607162476,1.9550000429153442,1.8650000095367432,115302600
2001-10-25,1.861111044883728,1.8200000524520874,1.8527779579162598,1.852221965789795,54898200
2001-10-26,1.9149999618530273,1.840556025505066,1.8411109447479248,1.8949999809265137,30643200
2001-10-29,1.8949999809265137,1.8166669607162476,1.8949999809265137,1.8394440412521362,16932600
2001-10-30,1.8805559873580933,1.8083330392837524,1.8105560541152954,1.8666670322418213,19852200
2001-10-31,1.8949999809265137,1.850000023841858,1.8711110353469849,1.8722219467163086,24582600
2001-11-01,1.8722219467163086,1.8277779817581177,1.851667046546936,1.8461110591888428,39607200
2001-11-02,1.9277780055999756,1.8277779817581177,1.8572219610214233,1.9088890552520752,22024800
2001-11-05,1.942221999168396,1.8805559873580933,1.9199999570846558,1.9149999618530273,15062400
2001-11-06,1.944443941116333,1.8883329629898071,1.9055559635162354,1.9405560493469238,13300200
2001-11-07,1.9638890027999878,1.919443964958191,1.9222220182418823,1.9594440460205078,12564000
2001-11-08,1.986111044883728,1.9438890218734741,1.9594440460205078,1.9733330011367798,16534800
2001-11-09,1.9838889837265015,1.9288890361785889,1.9777779579162598,1.9738889932632446,10614600
2001-11-12,2.005000114440918,1.9249999523162842,1.9722219705581665,1.9738889932632446,21938400
2001-11-13,1.9994440078735352,1.9755560159683228,1.986111044883728,1.9872219562530518,17350200
2001-11-14,2.01111102104187,1.9777779579162598,2.0,1.9961110353469849,15489000
2001-11-15,2.069443941116333,1.9938889741897583,2.0,2.069443941116333,27489600
2001-11-16,2.0944440364837646,2.049999952316284,2.069443941116333,2.0905559062957764,11487600
2001-11-19,2.108889102935791,2.0688889026641846,2.0905559062957764,2.0933330059051514,14733000
2001-11-20,2.1222219467163086,2.0805559158325195,2.087778091430664,2.0905559062957764,22017600
2001-11-21,2.0955560207366943,2.038888931274414,2.0833330154418945,2.0494439601898193,11385000
2001-11-23,2.1027779579162598,2.0638890266418457,2.0638890266418457,2.0950000286102295,3562200
2001-11-26,2.103332996368408,2.049999952316284,2.0833330154418945,2.0950000286102295,13611600
2001-11-27,2.108333110809326,2.038888931274414,2.0688889026641846,2.086111068725586,18221400
2001-11-28,2.1066670417785645,2.0722219944000244,2.0888888835906982,2.081110954284668,15553800
2001-11-29,2.0966670513153076,2.0355560779571533,2.0722219944000244,2.0577778816223145,13847400
2001-11-30,2.097222089767456,2.0450000762939453,2.0527780055999756,2.0777781009674072,17866800
2001-12-03,2.0805559158325195,2.021111011505127,2.0638890266418457,2.0361111164093018,13635000
2001-12-04,2.0350000858306885,1.9777779579162598,2.0222220420837402,1.9972219467163086,18581400
2001-12-05,2.0544440746307373,2.009999990463257,2.0222220420837402,2.042222023010254,18741600
2001-12-06,2.0677781105041504,2.0255560874938965,2.0611109733581543,2.058332920074463,15064200
2001-12-07,2.092221975326538,2.0411109924316406,2.049999952316284,2.0622220039367676,9482400
2001-12-10,2.0683329105377197,2.0122220516204834,2.048332929611206,2.0250000953674316,4791600
2001-12-11,2.0316669940948486,1.9961110353469849,2.0138890743255615,2.0,12861000
2001-12-12,1.9944440126419067,1.9027780294418335,1.9944440126419067,1.9355560541152954,38786400
2001-12-13,1.9416669607162476,1.888888955116272,1.9111109972000122,1.8944439888000488,30506400
