Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2001-05-21,8.880000114440918,8.170000076293945,8.199999809265137,8.869999885559082,3105600
2001-05-22,8.896666526794434,8.520000457763672,8.886667251586914,8.55666732788086,2427300
2001-05-23,8.600000381469727,8.233332633972168,8.600000381469727,8.25,1770600
2001-05-24,8.399999618530273,8.213333129882812,8.333333015441895,8.369999885559082,2009700
2001-05-25,9.24666690826416,8.533332824707031,8.546667098999023,8.716667175292969,6900300
2001-05-29,8.933333396911621,8.553333282470703,8.696666717529297,8.553333282470703,4620300
2001-05-30,8.653332710266113,8.116666793823242,8.563332557678223,8.15999984741211,4203000
2001-05-31,8.66333293914795,8.199999809265137,8.220000267028809,8.59333324432373,3458400
2001-06-01,8.783332824707031,8.366666793823242,8.59333324432373,8.583333015441895,1997400
2001-06-04,8.633333206176758,8.390000343322754,8.566666603088379,8.390000343322754,2447700
2001-06-05,8.783332824707031,8.390000343322754,8.393333435058594,8.783332824707031,2680800
2001-06-06,8.876667022705078,8.696666717529297,8.760000228881836,8.75333309173584,2490600
2001-06-07,8.75,8.40666675567627,8.75,8.433333396911621,3020100
2001-06-08,8.483332633972168,8.270000457763672,8.416666984558105,8.283332824707031,1727100
2001-06-11,8.300000190734863,8.126667022705078,8.283332824707031,8.16333293914795,781800
2001-06-12,8.550000190734863,8.079999923706055,8.170000076293945,8.526666641235352,1932300
2001-06-13,8.529999732971191,8.333333015441895,8.523332595825195,8.529999732971191,2135400
2001-06-14,8.633333206176758,8.383333206176758,8.526666641235352,8.383333206176758,1931100
2001-06-15,8.386667251586914,8.166666984558105,8.366666793823242,8.380000114440918,2737200
2001-06-18,8.40666675567627,8.166666984558105,8.383333206176758,8.166666984558105,1351800
2001-06-19,8.516667366027832,8.223333358764648,8.233332633972168,8.366666793823242,2804100
2001-06-20,8.449999809265137,8.316666603088379,8.366666793823242,8.383333206176758,2201100
2001-06-21,8.623332977294922,8.316666603088379,8.376667022705078,8.436667442321777,3326700
2001-06-22,8.646666526794434,8.316666603088379,8.4399995803833,8.636667251586914,2748000
2001-06-25,8.84000015258789,8.533332824707031,8.616666793823242,8.643333435058594,4479600
2001-06-26,8.673333168029785,8.470000267028809,8.619999885559082,8.563332557678223,5216700
2001-06-27,8.670000076293945,8.543333053588867,8.583333015441895,8.609999656677246,3775800
2001-06-28,9.066666603088379,8.609999656677246,8.609999656677246,8.949999809265137,5179500
2001-06-29,9.279999732971191,8.94333267211914,8.946666717529297,9.279999732971191,7533300
2001-07-02,9.433333396911621,8.966667175292969,9.199999809265137,9.260000228881836,3137700
2001-07-03,9.380000114440918,9.216667175292969,9.25,9.380000114440918,2874900
2001-07-05,10.166666984558105,9.433333396911621,9.436667442321777,10.00333309173584,14112300
2001-07-06,10.729999542236328,9.853333473205566,10.023332595825195,10.423333168029785,9694500
2001-07-09,10.833333015441895,10.066666603088379,10.433333396911621,10.696666717529297,11010900
2001-07-10,10.699999809265137,10.350000381469727,10.550000190734863,10.463333129882812,7536000
2001-07-11,10.41333293914795,10.166666984558105,10.383333206176758,10.273332595825195,8037900
2001-07-12,10.683333396911621,10.316666603088379,10.326666831970215,10.66333293914795,4088700
2001-07-13,10.699999809265137,10.566666603088379,10.583333015441895,10.633333206176758,4704900
2001-07-16,10.770000457763672,10.583333015441895,10.649999618530273,10.676667213439941,5305500
2001-07-17,10.866666793823242,10.680000305175781,10.699999809265137,10.850000381469727,2881200
2001-07-18,10.896666526794434,10.743332862854004,10.850000381469727,10.803333282470703,3411900
2001-07-19,11.083333015441895,10.80666732788086,10.80666732788086,11.066666603088379,4296900
2001-07-20,11.626667022705078,10.993332862854004,11.0,11.513333320617676,3790500
2001-07-23,11.653332710266113,11.300000190734863,11.5,11.399999618530273,6620700
2001-07-24,11.333333015441895,10.84000015258789,11.329999923706055,11.039999961853027,5493300
2001-07-25,9.25,8.633333206176758,9.15666675567627,8.989999771118164,21604800
2001-07-26,9.096667289733887,8.283332824707031,8.949999809265137,8.600000381469727,12757500
2001-07-27,8.703332901000977,8.456666946411133,8.470000267028809,8.566666603088379,3704400
2001-07-30,8.819999694824219,8.5,8.50333309173584,8.783332824707031,2334900
2001-07-31,8.75333309173584,8.609999656677246,8.723333358764648,8.676667213439941,2347200
2001-08-01,8.710000038146973,8.5,8.683333396911621,8.686667442321777,3447000
2001-08-02,8.6899995803833,8.183333396911621,8.670000076293945,8.323332786560059,5728500
2001-08-03,8.470000267028809,8.289999961853027,8.319999694824219,8.4399995803833,2825700
2001-08-06,8.483332633972168,8.25,8.466667175292969,8.353333473205566,2451900
2001-08-07,8.529999732971191,8.223333358764648,8.300000190734863,8.49666690826416,1413300
2001-08-08,8.600000381469727,8.303333282470703,8.470000267028809,8.416666984558105,3130500
2001-08-09,8.819999694824219,8.283332824707031,8.460000038146973,8.816666603088379,8042400
2001-08-10,8.80666732788086,8.399999618530273,8.770000457763672,8.5600004196167,3139800
2001-08-13,8.653332710266113,8.483332633972168,8.58666706085205,8.616666793823242,2246400
2001-08-14,8.74666690826416,8.5,8.616666793823242,8.516667366027832,3104400
2001-08-15,8.533332824707031,8.416666984558105,8.50333309173584,8.5,1902600
2001-08-16,8.5,8.346667289733887,8.449999809265137,8.433333396911621,1870200
2001-08-17,8.483332633972168,8.229999542236328,8.416666984558105,8.326666831970215,2017800
2001-08-20,8.460000038146973,8.316666603088379,8.333333015441895,8.420000076293945,1652400
2001-08-21,8.513333320617676,8.286666870117188,8.426667213439941,8.333333015441895,2490000
2001-08-22,8.393333435058594,7.733333110809326,8.34333324432373,7.940000057220459,7324500
2001-08-23,8.036666870117188,7.626667022705078,8.0,7.75,4035600
2001-08-24,8.096667289733887,7.75333309173584,7.75333309173584,8.00333309173584,2494500
2001-08-27,8.073332786560059,7.789999961853027,7.956666946411133,7.873332977294922,2421000
2001-08-28,7.9166669845581055,7.563333034515381,7.853332996368408,7.563333034515381,2933700
2001-08-29,7.75,7.283332824707031,7.586667060852051,7.74666690826416,2423100
2001-08-30,7.74666690826416,7.539999961853027,7.710000038146973,7.5966668128967285,2833500
2001-08-31,7.9166669845581055,7.586667060852051,7.6066670417785645,7.909999847412109,2453700
2001-09-04,8.430000305175781,7.906667232513428,7.906667232513428,8.226667404174805,3495000
2001-09-05,8.326666831970215,7.9033331871032715,8.279999732971191,7.940000057220459,3200100
2001-09-06,8.016667366027832,7.699999809265137,7.953332901000977,7.816667079925537,3507900
2001-09-07,7.820000171661377,7.52666711807251,7.769999980926514,7.733333110809326,3864600
2001-09-10,7.78000020980835,7.389999866485596,7.733333110809326,7.480000019073486,3090300
2001-09-17,7.349999904632568,6.599999904632568,7.336667060852051,6.599999904632568,6271800
2001-09-18,6.760000228881836,6.329999923706055,6.699999809265137,6.453332901000977,9523800
2001-09-19,6.603332996368408,5.9633331298828125,6.466667175292969,6.099999904632568,11021700
2001-09-20,6.193333148956299,5.993332862854004,6.099999904632568,6.156667232513428,3477000
2001-09-21,6.103332996368408,5.809999942779541,6.050000190734863,6.090000152587891,4054800
2001-09-24,6.53000020980835,6.113333225250244,6.116666793823242,6.493332862854004,4182000
2001-09-25,6.5,6.183332920074463,6.5,6.303332805633545,7238400
2001-09-26,6.389999866485596,5.8333330154418945,6.3466668128967285,5.8933329582214355,3531000
2001-09-27,5.900000095367432,5.453332901000977,5.866666793823242,5.883333206176758,10752600
2001-09-28,6.3333330154418945,5.883333206176758,5.9033331871032715,6.296667098999023,5561700
2001-10-01,6.366666793823242,6.073332786560059,6.27666711807251,6.2733330726623535,2386500
2001-10-02,6.353332996368408,6.203332901000977,6.283332824707031,6.256667137145996,1615200
2001-10-03,6.766666889190674,6.193333148956299,6.260000228881836,6.71999979019165,8188200
2001-10-04,7.2733330726623535,6.8333330154418945,7.066667079925537,7.0,6875700
2001-10-05,7.0,6.603332996368408,6.953332901000977,6.699999809265137,3061200
2001-10-08,6.9166669845581055,6.633333206176758,6.6666669845581055,6.896667003631592,2738700
2001-10-09,6.716667175292969,6.510000228881836,6.599999904632568,6.706666946411133,3347400
2001-10-10,7.0966668128967285,6.676667213439941,6.7133331298828125,7.079999923706055,4766400
2001-10-11,7.633333206176758,7.066667079925537,7.066667079925537,7.440000057220459,3244800
2001-10-12,7.646667003631592,7.1533331871032715,7.453332901000977,7.373332977294922,3200400
2001-10-15,7.4166669845581055,7.176667213439941,7.4166669845581055,7.256667137145996,2574300
2001-10-16,7.386666774749756,7.103332996368408,7.27666711807251,7.326666831970215,1995000
2001-10-17,7.533332824707031,7.066667079925537,7.309999942779541,7.199999809265137,3547500
2001-10-18,7.389999866485596,7.116666793823242,7.28000020980835,7.25,1069200
2001-10-19,7.633333206176758,7.099999904632568,7.313333034515381,7.533332824707031,2246400
2001-10-22,7.710000038146973,7.483333110809326,7.570000171661377,7.539999961853027,3443100
2001-10-23,8.183333396911621,7.5833330154418945,7.75,7.626667022705078,5504400
2001-10-24,8.079999923706055,7.743332862854004,7.9166669845581055,8.010000228881836,8950200
2001-10-25,8.0600004196167,7.676667213439941,7.986667156219482,8.050000190734863,4598700
2001-10-26,8.313332557678223,8.016667366027832,8.016667366027832,8.103333473205566,2579100
2001-10-29,8.166666984558105,7.75333309173584,8.166666984558105,7.843332767486572,2473800
2001-10-30,7.816667079925537,7.433332920074463,7.816667079925537,7.703332901000977,2413800
2001-10-31,7.8333330154418945,7.480000019073486,7.796667098999023,7.489999771118164,3326100
2001-11-01,7.769999980926514,7.28000020980835,7.483333110809326,7.670000076293945,4868100
2001-11-02,7.816667079925537,7.343332767486572,7.633333206176758,7.623332977294922,3732300
2001-11-05,7.920000076293945,7.586667060852051,7.586667060852051,7.826666831970215,2289900
2001-11-06,8.136667251586914,7.75,7.8333330154418945,8.073332786560059,1628700
2001-11-07,8.279999732971191,8.053333282470703,8.063332557678223,8.149999618530273,1785600
2001-11-08,8.539999961853027,8.100000381469727,8.149999618530273,8.526666641235352,3494100
2001-11-09,8.74666690826416,8.433333396911621,8.526666641235352,8.600000381469727,5481300
2001-11-12,8.603333473205566,8.24666690826416,8.600000381469727,8.529999732971191,2378100
2001-11-13,9.033332824707031,8.533332824707031,8.563332557678223,9.00333309173584,1926600
2001-11-14,9.293333053588867,8.866666793823242,9.083333015441895,8.986666679382324,3944700
2001-11-15,9.313332557678223,8.9399995803833,8.979999542236328,9.153332710266113,2501100
2001-11-16,9.233332633972168,8.869999885559082,9.136667251586914,8.986666679382324,3219300
2001-11-19,9.329999923706055,8.99666690826416,9.0,9.236666679382324,1887300
2001-11-20,9.333333015441895,9.08666706085205,9.296667098999023,9.210000038146973,1610400
2001-11-21,9.266667366027832,9.00333309173584,9.109999656677246,9.266667366027832,919500
2001-11-23,9.416666984558105,9.199999809265137,9.266667366027832,9.363332748413086,629700
2001-11-26,9.55666732788086,9.333333015441895,9.403332710266113,9.55666732788086,1743600
2001-11-27,9.916666984558105,9.333333015441895,9.576666831970215,9.853333473205566,5190900
2001-11-28,9.833333015441895,9.640000343322754,9.803333282470703,9.65666675567627,4609500
2001-11-29,9.736666679382324,9.466667175292969,9.729999542236328,9.55666732788086,3266700
2001-11-30,9.600000381469727,9.3100004196167,9.533332824707031,9.346667289733887,3456300
2001-12-03,9.350000381469727,8.94333267211914,9.34333324432373,8.94333267211914,2385900
2001-12-04,9.029999732971191,8.823332786560059,8.966667175292969,8.90999984741211,4246200
2001-12-05,9.34333324432373,8.866666793823242,8.876667022705078,9.229999542236328,3659700
2001-12-06,9.50333309173584,9.069999694824219,9.25,9.5,4785300
2001-12-07,9.529999732971191,9.333333015441895,9.433333396911621,9.479999542236328,3016800
2001-12-10,9.456666946411133,9.24666690826416,9.393333435058594,9.300000190734863,3909900
2001-12-11,9.353333473205566,9.036666870117188,9.350000381469727,9.083333015441895,2007300
2001-12-12,9.15666675567627,8.623332977294922,9.15666675567627,8.80666732788086,3594000
2001-12-13,8.763333320617676,8.333333015441895,8.763333320617676,8.33666706085205,4749900
2001-12-14,8.69333267211914,8.256667137145996,8.363332748413086,8.6899995803833,4586400
2001-12-17,8.666666984558105,8.380000114440918,8.65666675567627,8.380000114440918,3859200
2001-12-18,8.550000190734863,8.416666984558105,8.416666984558105,8.520000457763672,4566900
2001-12-19,9.266667366027832,8.416666984558105,8.5,9.146666526794434,5081700
2001-12-20,9.800000190734863,9.149999618530273,9.149999618530273,9.703332901000977,8912700
2001-12-21,10.199999809265137,9.666666984558105,9.796667098999023,10.113332748413086,7667700
2001-12-24,10.206666946411133,10.0,10.186667442321777,10.140000343322754,1961400
2001-12-26,10.430000305175781,10.016667366027832,10.033332824707031,10.273332595825195,2669400
2001-12-27,10.466667175292969,10.286666870117188,10.286666870117188,10.420000076293945,2577300
2001-12-28,10.623332977294922,10.390000343322754,10.426667213439941,10.526666641235352,2140500
2001-12-31,10.550000190734863,10.25333309173584,10.550000190734863,10.303333282470703,2760000
2002-01-02,10.426667213439941,10.079999923706055,10.333333015441895,10.199999809265137,1978200
2002-01-03,10.24666690826416,9.949999809265137,10.196666717529297,10.116666793823242,3203700
2002-01-04,10.24666690826416,9.989999771118164,10.146666526794434,10.066666603088379,4050900
2002-01-07,10.399999618530273,9.643333435058594,10.0,9.91333293914795,5038200
2002-01-08,9.963333129882812,9.476667404174805,9.953332901000977,9.533332824707031,6130500
2002-01-09,9.789999961853027,9.436667442321777,9.5600004196167,9.583333015441895,2090700
2002-01-10,9.766667366027832,9.520000457763672,9.529999732971191,9.649999618530273,4323300
2002-01-11,9.666666984558105,9.353333473205566,9.653332710266113,9.369999885559082,5776500
2002-01-14,9.346667289733887,9.149999618530273,9.216667175292969,9.176667213439941,3302400
2002-01-15,9.583333015441895,8.986666679382324,9.133333206176758,9.30666732788086,2502600
2002-01-16,9.760000228881836,9.25,9.256667137145996,9.703332901000977,3978000
2002-01-17,10.0,9.616666793823242,9.760000228881836,9.966667175292969,4342200
2002-01-18,10.0,9.583333015441895,9.953332901000977,9.696666717529297,2517000
2002-01-22,10.013333320617676,9.636667251586914,9.6899995803833,9.733332633972168,4094400
2002-01-23,9.763333320617676,9.583333015441895,9.74666690826416,9.649999618530273,4250700
2002-01-24,9.886667251586914,9.653332710266113,9.666666984558105,9.686667442321777,2516700
2002-01-25,10.983332633972168,9.923333168029785,9.923333168029785,10.926667213439941,19038900
2002-01-28,11.319999694824219,10.863332748413086,10.863332748413086,11.076666831970215,8579700
2002-01-29,11.24666690826416,10.733332633972168,11.05666732788086,10.920000076293945,3667500
2002-01-30,11.050000190734863,10.536666870117188,10.916666984558105,11.0,3713100
2002-01-31,11.203332901000977,10.970000267028809,11.0600004196167,11.00333309173584,2265600
2002-02-01,11.166666984558105,10.613332748413086,10.989999771118164,10.983332633972168,3183900
2002-02-04,10.976667404174805,10.420000076293945,10.976667404174805,10.510000228881836,1489200
2002-02-05,10.683333396911621,10.350000381469727,10.5,10.550000190734863,2092500
2002-02-06,10.816666603088379,10.5600004196167,10.566666603088379,10.666666984558105,2767500
2002-02-07,10.823332786560059,10.403332710266113,10.699999809265137,10.449999809265137,2056200
