Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2001-05-25,31.219999313354492,30.463333129882812,31.21666717529297,30.666667938232422,3220500
2001-05-29,31.350000381469727,30.553333282470703,30.666667938232422,31.329999923706055,2031000
2001-05-30,31.333332061767578,30.666667938232422,31.0,31.010000228881836,2212500
2001-05-31,31.733333587646484,30.71666717529297,31.01333236694336,31.489999771118164,2846700
2001-06-01,31.49333381652832,30.866666793823242,31.49333381652832,31.083332061767578,2483400
2001-06-04,31.083332061767578,30.773332595825195,30.833332061767578,31.083332061767578,2541900
2001-06-05,31.09666633605957,30.579999923706055,30.950000762939453,30.833332061767578,3735900
2001-06-06,31.133333206176758,30.809999465942383,30.916667938232422,31.116666793823242,3249600
2001-06-07,31.5,30.953332901000977,31.183332443237305,31.336666107177734,2140500
2001-06-08,31.76333236694336,31.333332061767578,31.5,31.60333251953125,1132800
2001-06-11,31.816667556762695,31.336666107177734,31.649999618530273,31.350000381469727,1545000
2001-06-12,31.75,31.100000381469727,31.35333251953125,31.696666717529297,2148900
2001-06-13,32.28333282470703,31.683332443237305,31.766666412353516,31.700000762939453,1702800
2001-06-14,31.520000457763672,30.766666412353516,31.520000457763672,30.799999237060547,1810500
2001-06-15,30.856666564941406,30.333332061767578,30.333332061767578,30.75,3367200
2001-06-18,31.149999618530273,30.770000457763672,30.866666793823242,30.94333267211914,1456800
2001-06-19,31.266666412353516,30.833332061767578,31.0,30.883333206176758,1097400
2001-06-20,31.53333282470703,30.899999618530273,30.899999618530273,31.183332443237305,1980000
2001-06-21,31.933332443237305,31.183332443237305,31.183332443237305,31.600000381469727,2042100
2001-06-22,31.719999313354492,31.40333366394043,31.5,31.5,1441800
2001-06-25,31.766666412353516,31.183332443237305,31.483333587646484,31.183332443237305,1518000
2001-06-26,31.799999237060547,31.100000381469727,31.183332443237305,31.333332061767578,2019600
2001-06-27,31.950000762939453,31.350000381469727,31.350000381469727,31.670000076293945,1721100
2001-06-28,32.53666687011719,31.666667938232422,31.666667938232422,31.833332061767578,2560500
2001-06-29,32.130001068115234,31.5,31.766666412353516,31.940000534057617,3793500
2001-07-02,32.06666564941406,31.703332901000977,31.883333206176758,31.823333740234375,1304400
2001-07-03,32.16666793823242,31.876667022705078,31.956666946411133,31.940000534057617,801900
2001-07-05,31.940000534057617,31.40999984741211,31.940000534057617,31.53333282470703,2497200
2001-07-06,31.649999618530273,31.03333282470703,31.46666717529297,31.066667556762695,2148000
2001-07-09,31.5,30.97333335876465,31.066667556762695,31.47333335876465,1551600
2001-07-10,31.5,31.270000457763672,31.5,31.296667098999023,2141400
2001-07-11,32.0,31.266666412353516,31.399999618530273,31.586666107177734,2133000
2001-07-12,32.27000045776367,31.503332138061523,31.833332061767578,32.16999816894531,2102700
2001-07-13,34.2400016784668,33.133331298828125,33.16666793823242,33.266666412353516,5396700
2001-07-16,33.650001525878906,33.20000076293945,33.599998474121094,33.45000076293945,2466300
2001-07-17,33.813331604003906,33.266666412353516,33.41666793823242,33.43333435058594,2483400
2001-07-18,33.91666793823242,33.366668701171875,33.5,33.83333206176758,2233500
2001-07-19,34.133331298828125,33.599998474121094,33.81666564941406,33.90666580200195,1260900
2001-07-20,34.026668548583984,33.276668548583984,33.90666580200195,33.31666564941406,1656000
2001-07-23,33.439998626708984,32.96666717529297,33.29999923706055,33.03333282470703,1032900
2001-07-24,33.33333206176758,32.5,32.866668701171875,32.74333190917969,1811100
2001-07-25,32.71666717529297,32.0,32.33333206176758,32.61333465576172,1645200
2001-07-26,33.163333892822266,32.369998931884766,32.43333435058594,33.13666534423828,1610100
2001-07-27,33.39666748046875,32.73666763305664,33.06666564941406,33.1966667175293,1509000
2001-07-30,34.633331298828125,33.08333206176758,33.21666717529297,33.706668853759766,2090700
2001-07-31,34.06666564941406,33.33333206176758,33.709999084472656,33.436668395996094,3835500
2001-08-01,29.96666717529297,28.82666778564453,29.399999618530273,28.883333206176758,17213100
2001-08-02,29.5,28.833332061767578,28.883333206176758,29.43666648864746,7308300
2001-08-03,29.583332061767578,29.43666648864746,29.43666648864746,29.53333282470703,3955200
2001-08-06,29.979999542236328,29.5,29.5,29.836666107177734,2898900
2001-08-07,30.149999618530273,29.780000686645508,29.84000015258789,29.963333129882812,3072900
2001-08-08,30.09666633605957,29.799999237060547,29.850000381469727,29.920000076293945,2286600
2001-08-09,30.030000686645508,29.42333221435547,29.866666793823242,29.71666717529297,2529600
2001-08-10,30.25,29.60333251953125,29.71666717529297,29.950000762939453,1908000
2001-08-13,30.293333053588867,29.5,30.166667938232422,29.5,1953300
2001-08-14,29.983333587646484,29.433332443237305,29.433332443237305,29.893333435058594,1625100
2001-08-15,30.28333282470703,29.833332061767578,29.893333435058594,30.03333282470703,1624200
2001-08-16,30.229999542236328,29.90333366394043,30.0,30.17333221435547,1558200
2001-08-17,30.133333206176758,29.96666717529297,30.09000015258789,30.05666732788086,1230900
2001-08-20,30.126667022705078,29.983333587646484,30.0,30.016666412353516,1029000
2001-08-21,30.426666259765625,30.0,30.0,30.003332138061523,1446300
2001-08-22,30.5,29.850000381469727,30.003332138061523,30.386667251586914,1346700
2001-08-23,30.616666793823242,30.066667556762695,30.233333587646484,30.536666870117188,1672500
2001-08-24,30.536666870117188,29.916667938232422,30.536666870117188,30.023332595825195,1962000
2001-08-27,30.366666793823242,29.773332595825195,29.866666793823242,30.15333366394043,1643100
2001-08-28,30.450000762939453,30.170000076293945,30.233333587646484,30.333332061767578,1722600
2001-08-29,30.78333282470703,30.360000610351562,30.433332443237305,30.479999542236328,1886400
2001-08-30,30.616666793823242,30.233333587646484,30.450000762939453,30.333332061767578,1684500
2001-08-31,30.49333381652832,30.0,30.399999618530273,30.0,1671900
2001-09-04,30.613332748413086,30.0,30.03333282470703,30.399999618530273,1932900
2001-09-05,30.503332138061523,29.816667556762695,30.399999618530273,30.23666763305664,1676100
2001-09-06,30.333332061767578,29.833332061767578,30.21666717529297,29.950000762939453,1552200
2001-09-07,29.666667938232422,28.666667938232422,29.666667938232422,28.850000381469727,3046200
2001-09-10,29.799999237060547,28.733333587646484,28.746667861938477,29.59000015258789,2173500
2001-09-17,29.003332138061523,28.116666793823242,29.0,28.503332138061523,4147500
2001-09-18,29.03333282470703,28.433332443237305,28.5,28.8799991607666,2670900
2001-09-19,28.96666717529297,28.17333221435547,28.916667938232422,28.416667938232422,4032900
2001-09-20,28.023332595825195,27.299999237060547,27.916667938232422,27.450000762939453,3443100
2001-09-21,27.133333206176758,26.253332138061523,26.976667404174805,26.633333206176758,4472400
2001-09-24,26.78333282470703,25.733333587646484,26.649999618530273,26.010000228881836,4546200
2001-09-25,25.983333587646484,25.166667938232422,25.983333587646484,25.860000610351562,6541200
2001-09-26,26.733333587646484,25.803333282470703,25.866666793823242,26.663333892822266,5119200
2001-09-27,26.766666412353516,26.5,26.746667861938477,26.71666717529297,4836900
2001-09-28,27.666667938232422,26.803333282470703,27.0,27.649999618530273,3615300
2001-10-01,28.0,27.166667938232422,27.833332061767578,27.639999389648438,3025800
2001-10-02,27.733333587646484,27.5,27.633333206176758,27.71666717529297,2127900
2001-10-03,28.583332061767578,27.600000381469727,27.71666717529297,28.233333587646484,2853600
2001-10-04,28.46666717529297,28.0,28.399999618530273,28.25,1430400
2001-10-05,28.5,27.476667404174805,28.416667938232422,28.266666412353516,2116800
2001-10-08,28.270000457763672,27.333332061767578,28.270000457763672,27.46666717529297,1992000
2001-10-09,28.133333206176758,27.290000915527344,27.333332061767578,28.03333282470703,2048100
2001-10-10,28.46666717529297,27.913333892822266,28.299999237060547,28.316667556762695,1432800
2001-10-11,28.64666748046875,28.03333282470703,28.343332290649414,28.03333282470703,1784700
2001-10-12,28.049999237060547,27.329999923706055,28.036666870117188,27.729999542236328,2136600
2001-10-15,27.99333381652832,27.43666648864746,27.666667938232422,27.843332290649414,1601100
2001-10-16,28.399999618530273,27.816667556762695,27.96666717529297,28.22333335876465,1282800
2001-10-17,28.266666412353516,27.333332061767578,28.25,27.829999923706055,2160000
2001-10-18,27.833332061767578,26.583332061767578,27.666667938232422,26.793333053588867,2656500
2001-10-19,26.799999237060547,26.266666412353516,26.616666793823242,26.68000030517578,2395800
2001-10-22,26.74333381652832,26.0,26.633333206176758,26.696666717529297,3226200
2001-10-23,26.733333587646484,26.333332061767578,26.719999313354492,26.450000762939453,1563900
2001-10-24,26.28333282470703,25.666667938232422,26.25,25.829999923706055,3611100
2001-10-25,25.996667861938477,25.333332061767578,25.799999237060547,25.766666412353516,3420300
2001-10-26,25.860000610351562,25.5,25.766666412353516,25.683332443237305,1844100
2001-10-29,25.676666259765625,24.92333221435547,25.643333435058594,25.366666793823242,2777700
2001-10-30,25.43000030517578,24.700000762939453,25.366666793823242,24.81333351135254,2061300
2001-10-31,25.0,24.0,25.0,24.299999237060547,3896100
2001-11-01,24.299999237060547,23.286666870117188,24.299999237060547,23.8700008392334,7809600
2001-11-02,27.196666717529297,25.5,25.5,26.633333206176758,10817400
2001-11-05,27.5,26.899999618530273,26.916667938232422,26.969999313354492,3627000
2001-11-06,28.24333381652832,26.98666763305664,26.98666763305664,27.829999923706055,3017100
2001-11-07,27.983333587646484,26.700000762939453,27.833332061767578,26.700000762939453,4857000
2001-11-08,27.626667022705078,26.753332138061523,26.753332138061523,27.25,2370900
2001-11-09,27.446666717529297,26.983333587646484,27.25,27.020000457763672,2519100
2001-11-12,27.700000762939453,26.670000076293945,27.10333251953125,27.30666732788086,1878600
2001-11-13,28.329999923706055,27.5,27.5,28.03333282470703,2097600
2001-11-14,28.600000381469727,27.89666748046875,28.166667938232422,27.976667404174805,2266500
2001-11-15,28.316667556762695,27.816667556762695,28.143333435058594,28.016666412353516,1785300
2001-11-16,28.78333282470703,28.21666717529297,28.399999618530273,28.616666793823242,2959500
2001-11-19,29.666667938232422,28.5,28.666667938232422,29.389999389648438,3158700
2001-11-20,29.733333587646484,28.933332443237305,29.333332061767578,29.299999237060547,2741400
2001-11-21,30.0,29.133333206176758,29.366666793823242,29.450000762939453,2229900
2001-11-23,29.916667938232422,29.450000762939453,29.450000762939453,29.746667861938477,710100
2001-11-26,30.003332138061523,29.566667556762695,30.0,30.0,3115500
2001-11-27,30.299999237060547,29.5,29.583332061767578,30.133333206176758,3123600
2001-11-28,30.299999237060547,29.833332061767578,29.833332061767578,30.09666633605957,2418000
2001-11-29,30.5,29.75,29.933332443237305,30.386667251586914,1782000
2001-11-30,30.666667938232422,30.200000762939453,30.333332061767578,30.40999984741211,2092800
2001-12-03,30.59666633605957,29.96666717529297,30.066667556762695,30.383333206176758,2739900
2001-12-04,30.583332061767578,30.010000228881836,30.399999618530273,30.5,2386200
2001-12-05,30.60333251953125,29.916667938232422,30.166667938232422,30.383333206176758,2582700
2001-12-06,31.100000381469727,30.399999618530273,30.549999237060547,30.983333587646484,1641900
2001-12-07,31.633333206176758,30.666667938232422,30.666667938232422,31.433332443237305,2188800
2001-12-10,31.233333587646484,30.600000381469727,31.0,30.600000381469727,2025600
2001-12-11,30.816667556762695,30.56333351135254,30.75,30.64666748046875,1530000
2001-12-12,30.733333587646484,30.143333435058594,30.64666748046875,30.303333282470703,1418100
2001-12-13,30.100000381469727,29.803333282470703,30.083332061767578,29.913333892822266,1817100
2001-12-14,29.933332443237305,29.639999389648438,29.933332443237305,29.799999237060547,2405700
2001-12-17,30.03333282470703,29.46666717529297,29.583332061767578,29.666667938232422,3026700
2001-12-18,30.113332748413086,29.823333740234375,29.96666717529297,30.066667556762695,2169900
2001-12-19,30.6200008392334,29.666667938232422,29.666667938232422,30.59666633605957,1946400
2001-12-20,30.75,30.133333206176758,30.59666633605957,30.75,1823100
2001-12-21,30.43000030517578,29.866666793823242,30.350000381469727,29.983333587646484,3242100
2001-12-24,30.100000381469727,29.666667938232422,29.666667938232422,30.03333282470703,545100
2001-12-26,30.366666793823242,29.950000762939453,29.950000762939453,30.21666717529297,1036800
2001-12-27,30.516666412353516,30.0,30.0,30.47333335876465,1152600
2001-12-28,31.040000915527344,30.53333282470703,30.55666732788086,30.953332901000977,1344900
2001-12-31,31.299999237060547,30.616666793823242,30.733333587646484,30.883333206176758,1200000
2002-01-02,30.833332061767578,30.066667556762695,30.833332061767578,30.703332901000977,1578900
2002-01-03,30.700000762939453,30.10333251953125,30.6200008392334,30.51333236694336,1184100
2002-01-04,30.829999923706055,30.433332443237305,30.566667556762695,30.746667861938477,1570500
2002-01-07,30.796667098999023,30.433332443237305,30.633333206176758,30.5,1362600
2002-01-08,30.416667938232422,29.833332061767578,30.383333206176758,30.333332061767578,1881300
2002-01-09,31.450000762939453,30.399999618530273,30.416667938232422,31.06999969482422,1790100
2002-01-10,31.083332061767578,30.583332061767578,30.833332061767578,30.833332061767578,1708800
2002-01-11,31.266666412353516,30.450000762939453,30.700000762939453,31.066667556762695,1528800
2002-01-14,31.523332595825195,30.933332443237305,31.066667556762695,31.163333892822266,1507200
2002-01-15,31.5,30.866666793823242,31.183332443237305,31.46666717529297,1610700
2002-01-16,31.67333221435547,31.170000076293945,31.399999618530273,31.333332061767578,1415400
2002-01-17,31.333332061767578,30.883333206176758,31.200000762939453,31.176666259765625,1253400
2002-01-18,31.316667556762695,30.766666412353516,31.049999237060547,31.043333053588867,1777200
2002-01-22,30.996667861938477,30.416667938232422,30.996667861938477,30.586666107177734,1429500
2002-01-23,30.666667938232422,30.329999923706055,30.616666793823242,30.53333282470703,2843400
2002-01-24,31.03333282470703,30.399999618530273,30.46666717529297,31.03333282470703,1786800
2002-01-25,31.260000228881836,30.766666412353516,31.03333282470703,31.133333206176758,1839900
2002-01-28,30.546667098999023,29.766666412353516,30.516666412353516,30.28333282470703,3066600
2002-01-29,30.450000762939453,29.53333282470703,30.149999618530273,29.809999465942383,1875000
2002-01-30,29.829999923706055,29.329999923706055,29.549999237060547,29.683332443237305,2959200
2002-01-31,30.666667938232422,29.65333366394043,29.666667938232422,30.666667938232422,2100900
2002-02-01,31.049999237060547,30.366666793823242,30.416667938232422,31.049999237060547,2255700
2002-02-04,31.020000457763672,30.01333236694336,31.016666412353516,30.040000915527344,1475100
2002-02-05,30.46666717529297,29.833332061767578,30.049999237060547,29.873332977294922,1678800
2002-02-06,30.03333282470703,29.76333236694336,29.89666748046875,29.856666564941406,1537200
2002-02-07,30.049999237060547,29.666667938232422,29.856666564941406,29.893333435058594,1830600
2002-02-08,30.799999237060547,29.666667938232422,30.299999237060547,30.316667556762695,3315900
2002-02-11,30.75,29.916667938232422,29.916667938232422,30.5,1702200
2002-02-12,31.06999969482422,30.25,30.683332443237305,30.399999618530273,1336500
2002-02-13,31.700000762939453,30.540000915527344,30.666667938232422,31.383333206176758,2391300
