Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2001-08-31,49.0,47.70000076293945,47.70000076293945,48.04999923706055,7555100
2001-09-04,49.880001068115234,48.209999084472656,48.22999954223633,48.45000076293945,7324700
2001-09-05,49.349998474121094,47.0,48.31999969482422,49.150001525878906,9833200
2001-09-06,49.65999984741211,47.0,48.95000076293945,47.369998931884766,10383500
2001-09-07,46.900001525878906,45.119998931884766,46.900001525878906,46.220001220703125,10431700
2001-09-10,47.0,45.040000915527344,45.5,46.22999954223633,6726900
2001-09-17,46.099998474121094,42.0,44.0,44.0,17501800
2001-09-18,46.349998474121094,44.15999984741211,45.0,45.349998474121094,10510300
2001-09-19,46.08000183105469,44.189998626708984,45.279998779296875,45.45000076293945,11716600
2001-09-20,45.939998626708984,45.0099983215332,45.349998474121094,45.310001373291016,12656400
2001-09-21,45.95000076293945,43.900001525878906,44.150001525878906,44.65999984741211,16443600
2001-09-24,47.97999954223633,46.0099983215332,46.5,47.279998779296875,13901700
2001-09-25,49.099998474121094,48.04999923706055,48.20000076293945,48.400001525878906,15973800
2001-09-26,49.47999954223633,48.619998931884766,49.349998474121094,49.47999954223633,12116300
2001-09-27,49.689998626708984,48.11000061035156,49.47999954223633,49.38999938964844,9247000
2001-09-28,49.95000076293945,48.810001373291016,49.45000076293945,49.5,9560200
2001-10-01,50.04999923706055,48.13999938964844,49.5,49.7599983215332,11988600
2001-10-02,52.0,49.79999923706055,50.04999923706055,51.599998474121094,11404200
2001-10-03,53.470001220703125,51.5,51.88999938964844,52.72999954223633,13951800
2001-10-04,52.95000076293945,51.41999816894531,52.79999923706055,51.5,10199000
2001-10-05,52.400001525878906,51.0,51.52000045776367,52.400001525878906,9463200
2001-10-08,52.40999984741211,50.959999084472656,52.40999984741211,51.11000061035156,6702000
2001-10-09,52.20000076293945,51.0,51.5,52.08000183105469,8068400
2001-10-10,53.70000076293945,52.20000076293945,52.33000183105469,53.630001068115234,9481900
2001-10-11,54.75,52.849998474121094,53.95000076293945,53.4900016784668,12260600
2001-10-12,53.0,51.79999923706055,52.849998474121094,52.900001525878906,10740100
2001-10-15,53.47999954223633,52.40999984741211,52.619998931884766,53.47999954223633,6259700
2001-10-16,54.0,52.5,53.47999954223633,53.13999938964844,6767600
2001-10-17,53.7400016784668,52.150001525878906,53.25,52.220001220703125,6638500
2001-10-18,52.79999923706055,51.41999816894531,52.33000183105469,51.900001525878906,7829100
2001-10-19,53.06999969482422,51.599998474121094,52.150001525878906,53.0099983215332,6044500
2001-10-22,53.599998474121094,52.08000183105469,52.79999923706055,53.040000915527344,6544200
2001-10-23,53.54999923706055,52.150001525878906,53.040000915527344,52.61000061035156,6188400
2001-10-24,53.189998626708984,52.43000030517578,52.970001220703125,52.47999954223633,5230800
2001-10-25,53.29999923706055,51.5099983215332,51.79999923706055,53.29999923706055,6892800
2001-10-26,53.81999969482422,52.5,53.150001525878906,53.41999816894531,5123700
2001-10-29,53.060001373291016,51.709999084472656,52.900001525878906,51.900001525878906,6024800
2001-10-30,51.75,50.36000061035156,51.5,50.599998474121094,7094900
2001-10-31,52.31999969482422,50.650001525878906,50.70000076293945,51.400001525878906,7034600
2001-11-01,52.95000076293945,50.86000061035156,51.20000076293945,52.2400016784668,8601900
2001-11-02,53.18000030517578,51.7599983215332,51.79999923706055,52.970001220703125,5794300
2001-11-05,54.29999923706055,52.38999938964844,53.150001525878906,53.900001525878906,6841200
2001-11-06,55.099998474121094,53.650001525878906,54.04999923706055,54.939998626708984,8781200
2001-11-07,54.9900016784668,53.400001525878906,54.849998474121094,53.81999969482422,8222400
2001-11-08,55.400001525878906,53.9900016784668,54.599998474121094,54.5,8584100
2001-11-09,55.25,53.88999938964844,54.54999923706055,55.099998474121094,5045700
2001-11-12,55.68000030517578,54.0,54.54999923706055,55.58000183105469,6500700
2001-11-13,55.95000076293945,54.25,55.900001525878906,54.2599983215332,10522000
2001-11-14,55.79999923706055,55.04999923706055,55.599998474121094,55.279998779296875,9589300
2001-11-15,56.2400016784668,55.279998779296875,55.58000183105469,56.0,8452000
2001-11-16,56.0,54.650001525878906,56.0,55.099998474121094,10558400
2001-11-19,55.86000061035156,54.599998474121094,54.599998474121094,55.75,7963900
2001-11-20,55.97999954223633,55.11000061035156,55.70000076293945,55.70000076293945,6336400
2001-11-21,55.61000061035156,54.84000015258789,55.52000045776367,55.119998931884766,4989500
2001-11-23,55.849998474121094,55.060001373291016,55.06999969482422,55.79999923706055,2307000
2001-11-26,56.02000045776367,55.310001373291016,55.70000076293945,55.75,7702400
2001-11-27,55.810001373291016,54.83000183105469,55.54999923706055,55.08000183105469,9664100
2001-11-28,55.7599983215332,54.47999954223633,54.900001525878906,55.0,7469400
2001-11-29,55.290000915527344,54.5,55.099998474121094,54.650001525878906,5727700
2001-11-30,55.900001525878906,54.900001525878906,55.0,55.150001525878906,8414300
2001-12-03,55.22999954223633,54.18000030517578,55.060001373291016,54.58000183105469,7615500
2001-12-04,55.16999816894531,54.20000076293945,54.400001525878906,55.16999816894531,6865500
2001-12-05,56.56999969482422,54.939998626708984,55.16999816894531,56.56999969482422,9031700
2001-12-06,55.9900016784668,55.40999984741211,55.95000076293945,55.619998931884766,7044300
2001-12-07,55.599998474121094,54.75,55.209999084472656,55.34000015258789,4602400
2001-12-10,55.400001525878906,54.27000045776367,55.099998474121094,54.27000045776367,5293400
2001-12-11,54.79999923706055,53.5099983215332,54.119998931884766,54.08000183105469,6097600
2001-12-12,54.70000076293945,53.5,54.02000045776367,54.33000183105469,5772300
2001-12-13,54.09000015258789,53.099998474121094,54.08000183105469,53.36000061035156,7847100
2001-12-14,54.40999984741211,53.029998779296875,53.70000076293945,54.060001373291016,6015900
2001-12-17,55.849998474121094,53.880001068115234,54.150001525878906,55.849998474121094,8463200
2001-12-18,56.099998474121094,55.41999816894531,55.90999984741211,55.779998779296875,8798500
2001-12-19,56.5,55.349998474121094,55.68000030517578,56.279998779296875,8212100
2001-12-20,57.13999938964844,56.20000076293945,56.33000183105469,56.2599983215332,7845000
2001-12-21,57.58000183105469,56.529998779296875,56.84000015258789,57.56999969482422,13126800
2001-12-24,57.70000076293945,57.130001068115234,57.52000045776367,57.130001068115234,2031400
2001-12-26,58.56999969482422,57.709999084472656,57.75,58.150001525878906,6638900
2001-12-27,58.599998474121094,57.77000045776367,58.099998474121094,58.369998931884766,4822200
2001-12-28,58.7400016784668,58.13999938964844,58.349998474121094,58.349998474121094,4343400
2001-12-31,58.47999954223633,57.54999923706055,58.099998474121094,57.54999923706055,5134700
2002-01-02,58.150001525878906,56.9900016784668,57.650001525878906,58.04999923706055,6677900
2002-01-03,58.29999923706055,57.5,57.95000076293945,57.97999954223633,5957300
2002-01-04,58.2599983215332,57.20000076293945,57.65999984741211,57.599998474121094,6679700
2002-01-07,58.099998474121094,57.209999084472656,57.45000076293945,57.38999938964844,5360400
2002-01-08,58.0,57.33000183105469,57.689998626708984,57.84000015258789,4370200
2002-01-09,57.529998779296875,56.189998626708984,57.150001525878906,56.400001525878906,7575800
2002-01-10,57.349998474121094,56.2599983215332,56.400001525878906,57.0,6466400
2002-01-11,56.7400016784668,55.529998779296875,56.650001525878906,55.79999923706055,7271300
2002-01-14,56.900001525878906,55.7599983215332,55.79999923706055,55.7599983215332,6713800
2002-01-15,56.900001525878906,55.310001373291016,55.7599983215332,56.869998931884766,8086100
2002-01-16,56.869998931884766,55.5,56.869998931884766,55.9900016784668,5506400
2002-01-17,57.220001220703125,55.70000076293945,55.849998474121094,56.7599983215332,7796500
2002-01-18,56.88999938964844,55.970001220703125,56.54999923706055,56.349998474121094,7007400
2002-01-22,58.70000076293945,57.11000061035156,57.119998931884766,58.0099983215332,9990000
2002-01-23,59.95000076293945,58.220001220703125,58.400001525878906,59.86000061035156,10682200
2002-01-24,59.95000076293945,59.29999923706055,59.86000061035156,59.66999816894531,7984100
2002-01-25,59.47999954223633,58.060001373291016,59.36000061035156,58.400001525878906,7322100
2002-01-28,59.18000030517578,58.31999969482422,58.70000076293945,58.630001068115234,5142700
2002-01-29,59.47999954223633,57.90999984741211,59.08000183105469,57.90999984741211,7373900
2002-01-30,59.95000076293945,57.75,57.79999923706055,59.75,10006100
2002-01-31,59.97999954223633,59.099998474121094,59.599998474121094,59.97999954223633,6861200
2002-02-01,59.900001525878906,58.75,59.70000076293945,59.2599983215332,6697000
2002-02-04,59.900001525878906,58.650001525878906,59.58000183105469,58.900001525878906,6514600
2002-02-05,59.5,58.45000076293945,59.040000915527344,58.79999923706055,6626800
2002-02-06,59.25,58.40999984741211,58.70000076293945,58.880001068115234,6421200
2002-02-07,59.75,58.34000015258789,59.150001525878906,58.38999938964844,8419300
2002-02-08,59.150001525878906,58.099998474121094,58.38999938964844,59.150001525878906,6378800
2002-02-11,60.29999923706055,59.380001068115234,59.4900016784668,60.25,8501000
2002-02-12,60.349998474121094,59.79999923706055,59.849998474121094,60.099998474121094,5323600
2002-02-13,60.720001220703125,59.880001068115234,60.29999923706055,60.119998931884766,6399600
2002-02-14,60.59000015258789,59.93000030517578,60.349998474121094,60.4900016784668,5986000
2002-02-15,60.59000015258789,59.900001525878906,60.4900016784668,60.029998779296875,7257600
2002-02-19,60.18000030517578,59.20000076293945,59.400001525878906,59.290000915527344,9060600
2002-02-20,60.20000076293945,58.79999923706055,59.369998931884766,60.02000045776367,8194100
2002-02-21,60.869998931884766,59.38999938964844,60.150001525878906,59.54999923706055,7339600
2002-02-22,59.95000076293945,58.599998474121094,59.650001525878906,59.95000076293945,7603200
2002-02-25,60.75,60.060001373291016,60.20000076293945,60.650001525878906,8342500
2002-02-26,62.279998779296875,60.45000076293945,60.79999923706055,62.099998474121094,11650400
2002-02-27,62.849998474121094,61.75,62.599998474121094,62.25,12977300
2002-02-28,62.880001068115234,61.540000915527344,62.70000076293945,62.0099983215332,11995700
2002-03-01,62.810001373291016,62.060001373291016,62.20000076293945,62.810001373291016,7519600
2002-03-04,63.08000183105469,62.18000030517578,62.95000076293945,62.97999954223633,8167600
2002-03-05,62.59000015258789,60.54999923706055,62.31999969482422,60.7599983215332,12356700
2002-03-06,61.47999954223633,60.29999923706055,60.970001220703125,60.900001525878906,10196200
2002-03-07,61.95000076293945,60.9900016784668,61.5,61.70000076293945,9292400
2002-03-08,62.900001525878906,62.0,62.18000030517578,62.52000045776367,10461200
2002-03-11,62.810001373291016,62.029998779296875,62.810001373291016,62.529998779296875,6698200
2002-03-12,62.400001525878906,61.88999938964844,61.900001525878906,62.22999954223633,6980900
2002-03-13,62.09000015258789,61.29999923706055,61.75,61.9900016784668,6178300
2002-03-14,62.59000015258789,61.90999984741211,61.95000076293945,62.27000045776367,5020200
2002-03-15,63.75,62.45000076293945,62.68000030517578,63.75,13302500
2002-03-18,63.939998626708984,62.70000076293945,63.91999816894531,63.54999923706055,6358800
2002-03-19,63.84000015258789,63.040000915527344,63.70000076293945,63.459999084472656,5544900
2002-03-20,63.439998626708984,62.93000030517578,62.95000076293945,63.18000030517578,7102100
2002-03-21,63.189998626708984,61.95000076293945,62.95000076293945,62.20000076293945,5802400
2002-03-22,62.2400016784668,61.56999969482422,62.20000076293945,62.04999923706055,5499200
2002-03-25,62.18000030517578,61.279998779296875,61.849998474121094,61.279998779296875,5917900
2002-03-26,62.38999938964844,61.349998474121094,61.349998474121094,62.16999816894531,6183500
2002-03-27,62.29999923706055,61.619998931884766,62.04999923706055,62.0,6930800
2002-03-28,62.16999816894531,61.279998779296875,62.0099983215332,61.29999923706055,5830000
2002-04-01,60.36000061035156,58.619998931884766,60.349998474121094,59.560001373291016,13248900
2002-04-02,59.5099983215332,58.75,59.5,58.93000030517578,7788800
2002-04-03,59.79999923706055,57.75,59.400001525878906,58.599998474121094,8932800
2002-04-04,59.599998474121094,58.720001220703125,58.79999923706055,59.279998779296875,6853300
2002-04-05,59.75,58.779998779296875,59.22999954223633,59.13999938964844,5321600
2002-04-08,59.95000076293945,58.52000045776367,59.0,59.779998779296875,6139300
2002-04-09,60.45000076293945,59.900001525878906,60.099998474121094,60.099998474121094,6229800
2002-04-10,60.70000076293945,59.869998931884766,60.25,60.56999969482422,7116000
2002-04-11,61.810001373291016,60.0099983215332,60.650001525878906,60.16999816894531,8567000
2002-04-12,61.849998474121094,60.290000915527344,60.70000076293945,61.22999954223633,6488900
2002-04-15,61.27000045776367,59.52000045776367,61.04999923706055,59.93000030517578,5770000
2002-04-16,60.709999084472656,59.599998474121094,60.20000076293945,60.0,7013800
2002-04-17,60.54999923706055,58.650001525878906,60.54999923706055,59.290000915527344,9141200
2002-04-18,59.41999816894531,56.7400016784668,58.54999923706055,58.150001525878906,11727300
2002-04-19,59.099998474121094,58.13999938964844,58.79999923706055,58.93000030517578,5848200
2002-04-22,59.099998474121094,57.0,58.93000030517578,57.54999923706055,6438900
2002-04-23,58.439998626708984,57.619998931884766,57.849998474121094,58.04999923706055,6917900
2002-04-24,58.63999938964844,57.31999969482422,57.900001525878906,57.45000076293945,6527500
2002-04-25,57.11000061035156,56.22999954223633,56.79999923706055,57.0,7330800
2002-04-26,57.29999923706055,55.779998779296875,57.25,55.79999923706055,10036100
2002-04-29,57.400001525878906,55.79999923706055,55.900001525878906,56.20000076293945,10053400
2002-04-30,56.59000015258789,55.459999084472656,56.099998474121094,55.86000061035156,10411000
2002-05-01,56.79999923706055,54.81999969482422,55.599998474121094,56.79999923706055,8589100
2002-05-02,57.25,56.18000030517578,56.75,56.650001525878906,7659000
2002-05-03,56.47999954223633,55.08000183105469,56.45000076293945,55.25,7821600
2002-05-06,56.130001068115234,53.95000076293945,55.61000061035156,53.9900016784668,7980500
2002-05-07,55.5,54.0,54.619998931884766,55.0099983215332,8965100
2002-05-08,56.4900016784668,55.68000030517578,56.25,56.38999938964844,8317600
2002-05-09,55.75,53.720001220703125,55.650001525878906,54.9900016784668,11840200
2002-05-10,55.2599983215332,53.61000061035156,55.2400016784668,53.65999984741211,7436000
2002-05-13,55.279998779296875,53.84000015258789,53.84000015258789,55.040000915527344,6421700
2002-05-14,58.25,57.04999923706055,57.5,57.38999938964844,12505700
2002-05-15,58.189998626708984,56.63999938964844,57.63999938964844,56.77000045776367,10467000
2002-05-16,58.689998626708984,57.439998626708984,57.650001525878906,58.349998474121094,8016000
2002-05-17,59.29999923706055,57.959999084472656,58.349998474121094,58.33000183105469,7547100
2002-05-20,58.81999969482422,57.70000076293945,58.75,57.79999923706055,5031900
2002-05-21,58.119998931884766,56.599998474121094,57.900001525878906,56.599998474121094,6376800
2002-05-22,56.79999923706055,55.70000076293945,56.70000076293945,56.79999923706055,6026900
2002-05-23,56.7599983215332,55.790000915527344,56.5,56.310001373291016,5915900
2002-05-24,56.939998626708984,55.5099983215332,56.560001373291016,55.52000045776367,5011100
2002-05-28,55.630001068115234,53.93000030517578,55.400001525878906,54.790000915527344,6920300
2002-05-29,55.65999984741211,54.529998779296875,54.900001525878906,54.529998779296875,5427400
2002-05-30,54.849998474121094,53.75,54.099998474121094,53.9900016784668,8196300
2002-05-31,55.58000183105469,54.0,54.900001525878906,54.099998474121094,11707200
2002-06-03,54.66999816894531,52.95000076293945,54.18000030517578,53.150001525878906,8180000
2002-06-04,54.0,52.0,53.0,54.0,13781900
2002-06-05,55.77000045776367,54.52000045776367,54.95000076293945,54.959999084472656,10080900
2002-06-06,54.97999954223633,54.0,54.970001220703125,54.099998474121094,7554600
2002-06-07,54.720001220703125,53.7599983215332,53.849998474121094,54.43000030517578,7928900
2002-06-10,56.58000183105469,55.060001373291016,55.099998474121094,56.400001525878906,8559100
2002-06-11,57.630001068115234,56.380001068115234,56.849998474121094,56.45000076293945,11423700
2002-06-12,58.29999923706055,56.2400016784668,56.54999923706055,58.29999923706055,10561800
2002-06-13,57.7599983215332,56.27000045776367,57.75,56.5,9523000
2002-06-14,57.029998779296875,55.25,56.45000076293945,56.95000076293945,10511400
2002-06-17,58.439998626708984,56.70000076293945,57.099998474121094,58.310001373291016,8631800
2002-06-18,58.880001068115234,57.90999984741211,58.310001373291016,58.54999923706055,6997100
2002-06-19,58.75,56.97999954223633,58.0,57.40999984741211,7595400
2002-06-20,57.900001525878906,56.20000076293945,57.349998474121094,56.5,7163900
2002-06-21,56.5,54.900001525878906,55.5,54.97999954223633,15090200
2002-06-24,56.349998474121094,54.22999954223633,55.04999923706055,55.75,10988900
2002-06-25,57.220001220703125,55.02000045776367,56.0,55.099998474121094,8646500
2002-06-26,56.5,53.75,54.29999923706055,55.619998931884766,10912100
2002-06-27,57.70000076293945,55.04999923706055,55.79999923706055,57.70000076293945,8552400
2002-06-28,57.779998779296875,55.0099983215332,57.0,55.0099983215332,15398900
2002-07-01,55.83000183105469,54.400001525878906,55.29999923706055,54.400001525878906,10183200
2002-07-02,54.93000030517578,53.29999923706055,54.40999984741211,53.41999816894531,10192500
2002-07-03,55.099998474121094,53.29999923706055,53.29999923706055,55.040000915527344,7243200
2002-07-05,56.0099983215332,55.22999954223633,55.45000076293945,56.0,3217700
2002-07-08,56.70000076293945,55.18000030517578,56.150001525878906,55.599998474121094,7639800
2002-07-09,56.06999969482422,54.47999954223633,55.65999984741211,54.650001525878906,8035500
2002-07-10,55.599998474121094,53.54999923706055,54.75,53.7599983215332,8964200
2002-07-11,54.9900016784668,53.0,53.77000045776367,54.18000030517578,12871600
2002-07-12,54.099998474121094,52.59000015258789,53.93000030517578,52.849998474121094,8919300
2002-07-15,53.47999954223633,50.099998474121094,52.400001525878906,53.439998626708984,12703700
2002-07-16,52.56999969482422,49.880001068115234,52.25,49.880001068115234,14497700
2002-07-17,51.4900016784668,47.5,51.0,48.25,18751100
2002-07-18,49.540000915527344,47.400001525878906,48.400001525878906,47.40999984741211,12019700
2002-07-19,47.70000076293945,45.61000061035156,47.20000076293945,46.5,13179300
