Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2013-10-02,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2013-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,500
2013-10-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100
2013-10-07,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2013-10-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500
2013-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2013-10-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1600
2013-10-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-10-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-10-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2013-10-16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2013-10-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,300
2013-10-18,10.300000190734863,10.109999656677246,10.300000190734863,10.109999656677246,300
2013-10-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,15100
2013-10-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-10-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2013-10-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500
2013-10-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,800
2013-10-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,700
2013-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,400
2013-10-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,20200
2013-10-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2013-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2013-11-04,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2013-11-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,20900
2013-11-06,10.430000305175781,10.239999771118164,10.239999771118164,10.430000305175781,20500
2013-11-07,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300
2013-11-08,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,5300
2013-11-11,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2013-11-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,600
2013-11-13,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,100
2013-11-14,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2013-11-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,900
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,100
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,800
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,500
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,700
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1000
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2013-12-04,10.0,10.0,10.0,10.0,200
2013-12-05,10.0,10.0,10.0,10.0,0
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,200
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,300
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1200
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,700
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1300
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,200
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,1000
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,1000
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,0
2013-12-26,9.449999809265137,9.25,9.25,9.449999809265137,400
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4500
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2014-01-02,9.539999961853027,9.380000114440918,9.539999961853027,9.520000457763672,600
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,400
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
2014-01-07,9.600000381469727,9.449999809265137,9.579999923706055,9.449999809265137,1800
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,600
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,200
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2014-01-16,9.180000305175781,9.020000457763672,9.020000457763672,9.020000457763672,1500
2014-01-17,9.25,9.25,9.25,9.25,1000
2014-01-21,9.25,9.25,9.25,9.25,0
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,200
2014-01-23,9.420000076293945,9.25,9.25,9.420000076293945,1100
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,400
2014-01-29,9.34000015258789,9.180000305175781,9.180000305175781,9.34000015258789,2100
2014-01-30,9.449999809265137,9.300000190734863,9.449999809265137,9.300000190734863,1000
2014-01-31,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,300
2014-02-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2014-02-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2014-02-05,9.260000228881836,9.25,9.25,9.260000228881836,800
2014-02-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-02-07,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,1800
2014-02-10,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,200
2014-02-11,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
2014-02-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,800
2014-02-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2014-02-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2014-02-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2014-02-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0
2014-02-20,9.800000190734863,9.550000190734863,9.550000190734863,9.800000190734863,1200
2014-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,1700
2014-02-24,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-02-25,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-02-26,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-02-27,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-02-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-03-03,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2014-03-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,400
2014-03-05,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-03-06,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2014-03-07,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200
2014-03-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-11,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-24,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-25,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-26,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-28,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-03-31,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-04-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-04-02,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-04-03,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2014-04-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,1000
2014-04-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-11,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-17,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
2014-04-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,30000
2014-04-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-04-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-04-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-04-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-04-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-04-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-05-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-05-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-05-05,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2014-05-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200
2014-05-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2014-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2014-05-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2014-05-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2014-05-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
2014-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500
2014-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400
2014-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2014-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200
2014-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-06-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-06-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-07-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
