Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2008-09-25,15.289999961853027,14.470000267028809,14.819999694824219,14.729999542236328,184300
2008-09-26,14.8100004196167,14.479999542236328,14.479999542236328,14.59000015258789,216900
2008-09-29,14.760000228881836,13.720000267028809,14.5,13.859999656677246,219200
2008-09-30,14.130000114440918,13.1899995803833,13.949999809265137,13.920000076293945,284300
2008-10-01,14.65999984741211,13.279999732971191,13.84000015258789,13.319999694824219,223600
2008-10-02,13.739999771118164,13.010000228881836,13.270000457763672,13.229999542236328,268300
2008-10-03,13.619999885559082,12.760000228881836,13.34000015258789,12.800000190734863,589500
2008-10-06,13.010000228881836,11.15999984741211,12.6899995803833,11.649999618530273,324000
2008-10-07,12.1899995803833,11.220000267028809,11.770000457763672,11.239999771118164,518600
2008-10-08,11.270000457763672,10.220000267028809,11.109999656677246,10.279999732971191,343500
2008-10-09,10.680000305175781,8.9399995803833,10.369999885559082,8.949999809265137,204500
2008-10-10,9.449999809265137,7.699999809265137,8.850000381469727,8.020000457763672,775500
2008-10-13,8.75,8.359999656677246,8.359999656677246,8.739999771118164,910600
2008-10-14,10.489999771118164,9.0,9.0,9.680000305175781,561200
2008-10-15,10.0,9.260000228881836,9.630000114440918,9.350000381469727,409300
2008-10-16,10.0,9.270000457763672,9.430000305175781,9.869999885559082,332800
2008-10-17,10.220000267028809,9.479999542236328,9.619999885559082,9.850000381469727,382500
2008-10-20,10.260000228881836,9.699999809265137,10.020000457763672,10.140000343322754,305100
2008-10-21,10.270000457763672,8.65999984741211,10.270000457763672,8.670000076293945,265000
2008-10-22,9.0,7.96999979019165,8.59000015258789,8.010000228881836,522200
2008-10-23,8.420000076293945,7.099999904632568,8.420000076293945,7.289999961853027,263600
2008-10-24,7.420000076293945,6.510000228881836,6.949999809265137,6.519999980926514,171600
2008-10-27,6.650000095367432,5.809999942779541,6.519999980926514,5.849999904632568,381700
2008-10-28,6.139999866485596,5.059999942779541,5.900000095367432,5.5,538700
2008-10-29,5.619999885559082,5.349999904632568,5.539999961853027,5.5,148400
2008-10-30,5.769999980926514,5.389999866485596,5.570000171661377,5.409999847412109,295500
2008-10-31,5.809999942779541,5.199999809265137,5.489999771118164,5.599999904632568,847200
2008-11-03,6.949999809265137,5.570000171661377,5.579999923706055,6.5,933300
2008-11-04,6.989999771118164,6.360000133514404,6.639999866485596,6.849999904632568,386400
2008-11-05,6.809999942779541,6.039999961853027,6.809999942779541,6.079999923706055,221400
2008-11-06,6.079999923706055,5.440000057220459,6.079999923706055,5.650000095367432,349200
2008-11-07,5.210000038146973,4.510000228881836,5.110000133514404,4.829999923706055,1598000
2008-11-10,4.96999979019165,4.559999942779541,4.889999866485596,4.710000038146973,431500
2008-11-11,5.090000152587891,4.550000190734863,5.070000171661377,4.599999904632568,273100
2008-11-12,4.630000114440918,4.0,4.579999923706055,4.010000228881836,287100
2008-11-13,4.599999904632568,3.950000047683716,4.039999961853027,4.579999923706055,307500
2008-11-14,4.619999885559082,4.119999885559082,4.53000020980835,4.289999961853027,177700
2008-11-17,4.769999980926514,4.289999961853027,4.289999961853027,4.409999847412109,238300
2008-11-18,4.559999942779541,3.559999942779541,4.409999847412109,3.990000009536743,249300
2008-11-19,4.730000019073486,3.690000057220459,4.050000190734863,3.740000009536743,387500
2008-11-20,4.239999771118164,3.1700000762939453,3.759999990463257,3.2100000381469727,396500
2008-11-21,3.690000057220459,3.109999895095825,3.2300000190734863,3.569999933242798,344700
2008-11-24,3.950000047683716,3.4800000190734863,3.609999895095825,3.859999895095825,525000
2008-11-25,4.099999904632568,3.799999952316284,3.9000000953674316,4.059999942779541,294800
2008-11-26,4.900000095367432,4.050000190734863,4.070000171661377,4.900000095367432,299900
2008-11-28,4.989999771118164,4.550000190734863,4.889999866485596,4.889999866485596,75600
2008-12-01,4.989999771118164,3.950000047683716,4.78000020980835,4.019999980926514,185100
2008-12-02,4.539999961853027,4.079999923706055,4.079999923706055,4.300000190734863,149200
2008-12-03,5.380000114440918,4.28000020980835,4.28000020980835,5.21999979019165,268800
2008-12-04,6.5,5.159999847412109,5.159999847412109,6.070000171661377,490400
2008-12-05,6.610000133514404,5.889999866485596,5.889999866485596,6.510000228881836,250100
2008-12-08,7.190000057220459,6.400000095367432,6.78000020980835,7.059999942779541,451000
2008-12-09,8.079999923706055,7.03000020980835,7.050000190734863,7.71999979019165,636500
2008-12-10,8.489999771118164,7.800000190734863,7.949999809265137,8.050000190734863,453400
2008-12-11,9.0,7.849999904632568,8.050000190734863,8.279999732971191,483200
2008-12-12,8.880000114440918,7.5,8.010000228881836,7.809999942779541,480600
2008-12-15,8.199999809265137,6.849999904632568,7.880000114440918,6.96999979019165,221600
2008-12-16,8.149999618530273,6.650000095367432,7.190000057220459,8.109999656677246,194600
2008-12-17,8.5,7.369999885559082,8.039999961853027,8.239999771118164,171400
2008-12-18,8.729999542236328,7.800000190734863,8.220000267028809,8.0,539600
2008-12-19,9.069999694824219,7.710000038146973,8.180000305175781,8.039999961853027,268600
2008-12-22,8.3100004196167,7.269999980926514,8.079999923706055,7.510000228881836,229100
2008-12-23,7.739999771118164,7.110000133514404,7.559999942779541,7.170000076293945,104400
2008-12-24,7.429999828338623,6.880000114440918,7.210000038146973,7.010000228881836,93200
2008-12-26,7.260000228881836,6.809999942779541,7.019999980926514,7.170000076293945,139700
2008-12-29,7.349999904632568,6.639999866485596,7.179999828338623,6.78000020980835,169900
2008-12-30,7.800000190734863,6.71999979019165,6.840000152587891,7.699999809265137,152400
2008-12-31,7.840000152587891,7.0,7.730000019073486,7.71999979019165,303800
2009-01-02,8.09000015258789,7.590000152587891,7.699999809265137,7.840000152587891,111400
2009-01-05,7.940000057220459,7.519999980926514,7.869999885559082,7.579999923706055,164800
2009-01-06,8.75,7.679999828338623,7.679999828338623,8.680000305175781,598000
2009-01-07,9.079999923706055,8.399999618530273,8.550000190734863,8.699999809265137,358700
2009-01-08,9.850000381469727,8.9399995803833,9.0,9.430000305175781,406000
2009-01-09,9.819999694824219,8.710000038146973,9.550000190734863,8.949999809265137,484500
2009-01-12,9.229999542236328,8.25,8.960000038146973,8.390000343322754,243000
2009-01-13,9.739999771118164,8.359999656677246,8.359999656677246,9.579999923706055,374700
2009-01-14,9.430000305175781,8.40999984741211,9.430000305175781,8.75,249600
2009-01-15,9.359999656677246,7.949999809265137,8.729999542236328,9.199999809265137,281800
2009-01-16,9.40999984741211,8.460000038146973,9.40999984741211,8.619999885559082,222400
2009-01-20,8.760000228881836,7.909999847412109,8.619999885559082,7.949999809265137,255500
2009-01-21,8.539999961853027,7.75,8.010000228881836,8.479999542236328,338200
2009-01-22,8.539999961853027,7.71999979019165,8.270000457763672,7.78000020980835,121200
2009-01-23,8.0,7.389999866485596,7.619999885559082,7.78000020980835,142400
2009-01-26,8.210000038146973,7.820000171661377,8.0,8.130000114440918,97900
2009-01-27,8.359999656677246,7.889999866485596,8.130000114440918,8.010000228881836,225300
2009-01-28,8.789999961853027,8.140000343322754,8.180000305175781,8.5600004196167,157900
2009-01-29,8.739999771118164,8.180000305175781,8.449999809265137,8.229999542236328,117200
2009-01-30,8.289999961853027,7.889999866485596,8.289999961853027,7.940000057220459,95200
2009-02-02,8.020000457763672,7.550000190734863,7.840000152587891,7.929999828338623,307000
2009-02-03,8.15999984741211,7.329999923706055,7.96999979019165,7.760000228881836,169900
2009-02-04,8.399999618530273,7.619999885559082,7.78000020980835,8.279999732971191,160300
2009-02-05,8.630000114440918,8.0,8.25,8.40999984741211,139700
2009-02-06,8.770000457763672,8.25,8.430000305175781,8.569999694824219,200500
2009-02-09,8.649999618530273,8.420000076293945,8.510000228881836,8.630000114440918,77400
2009-02-10,8.600000381469727,8.069999694824219,8.550000190734863,8.130000114440918,74600
2009-02-11,8.609999656677246,7.949999809265137,8.25,8.550000190734863,118800
2009-02-12,9.050000190734863,8.359999656677246,8.430000305175781,8.960000038146973,107100
2009-02-13,9.0600004196167,8.710000038146973,8.84000015258789,8.949999809265137,54700
2009-02-17,9.0600004196167,8.5,8.619999885559082,8.859999656677246,241300
2009-02-18,8.989999771118164,7.949999809265137,8.869999885559082,8.0,184900
2009-02-19,8.130000114440918,6.760000228881836,8.119999885559082,7.159999847412109,584500
2009-02-20,8.130000114440918,6.940000057220459,7.019999980926514,7.860000133514404,233000
2009-02-23,8.0,6.579999923706055,7.900000095367432,6.630000114440918,147800
2009-02-24,7.429999828338623,6.539999961853027,6.699999809265137,7.230000019073486,367200
2009-02-25,7.369999885559082,6.71999979019165,7.260000228881836,6.739999771118164,198400
2009-02-26,7.300000190734863,6.78000020980835,6.78000020980835,6.829999923706055,158300
2009-02-27,6.900000095367432,6.050000190734863,6.699999809265137,6.119999885559082,168800
2009-03-02,6.0,5.190000057220459,5.869999885559082,5.409999847412109,187800
2009-03-03,5.769999980926514,5.260000228881836,5.489999771118164,5.590000152587891,171800
2009-03-04,6.679999828338623,5.659999847412109,5.760000228881836,6.619999885559082,428800
2009-03-05,6.519999980926514,4.619999885559082,6.519999980926514,5.110000133514404,657700
2009-03-06,3.7899999618530273,3.130000114440918,3.5,3.359999895095825,1545800
2009-03-09,3.3299999237060547,2.569999933242798,3.3299999237060547,2.859999895095825,819200
2009-03-10,3.3399999141693115,2.7799999713897705,2.930000066757202,3.200000047683716,652800
2009-03-11,3.319999933242798,2.640000104904175,3.2100000381469727,2.6700000762939453,1028000
2009-03-12,3.5799999237060547,2.6700000762939453,2.690000057220459,3.5399999618530273,479900
2009-03-13,3.740000009536743,3.119999885559082,3.5399999618530273,3.140000104904175,210900
2009-03-16,3.509999990463257,3.0999999046325684,3.2699999809265137,3.1500000953674316,410200
2009-03-17,3.259999990463257,2.9200000762939453,3.200000047683716,3.009999990463257,534900
2009-03-18,3.299999952316284,2.950000047683716,3.0,3.2799999713897705,174400
2009-03-19,3.299999952316284,2.940000057220459,3.299999952316284,3.0,227400
2009-03-20,3.299999952316284,2.9800000190734863,3.0299999713897705,2.990000009536743,219400
2009-03-23,3.630000114440918,3.069999933242798,3.130000114440918,3.4000000953674316,320700
2009-03-24,3.319999933242798,3.0399999618530273,3.319999933242798,3.059999942779541,223000
2009-03-25,3.359999895095825,3.0799999237060547,3.0799999237060547,3.3299999237060547,147000
2009-03-26,4.099999904632568,3.299999952316284,3.390000104904175,4.050000190734863,376600
2009-03-27,4.590000152587891,3.740000009536743,3.9600000381469727,4.389999866485596,423300
2009-03-30,4.340000152587891,3.8499999046325684,4.230000019073486,4.300000190734863,202700
2009-03-31,4.5,4.099999904632568,4.369999885559082,4.099999904632568,314600
2009-04-01,4.429999828338623,3.609999895095825,4.010000228881836,4.239999771118164,271900
2009-04-02,4.710000038146973,3.9700000286102295,4.429999828338623,4.46999979019165,422800
2009-04-03,4.559999942779541,4.110000133514404,4.460000038146973,4.5,137400
2009-04-06,4.420000076293945,3.9600000381469727,4.420000076293945,4.010000228881836,121900
2009-04-07,4.070000171661377,3.5299999713897705,3.9800000190734863,3.549999952316284,268100
2009-04-08,4.389999866485596,3.549999952316284,3.559999942779541,4.349999904632568,190900
2009-04-09,4.710000038146973,4.289999961853027,4.510000228881836,4.320000171661377,157600
2009-04-13,5.0,4.269999980926514,4.440000057220459,4.940000057220459,146000
2009-04-14,4.989999771118164,4.5,4.840000152587891,4.5,155000
2009-04-15,4.440000057220459,4.010000228881836,4.429999828338623,4.260000228881836,86400
2009-04-16,5.25,4.21999979019165,4.320000171661377,5.059999942779541,252400
2009-04-17,5.349999904632568,4.659999847412109,5.079999923706055,5.119999885559082,220100
2009-04-20,5.039999961853027,4.5,5.039999961853027,4.630000114440918,255300
2009-04-21,5.480000019073486,4.460000038146973,4.590000152587891,5.300000190734863,286300
2009-04-22,5.510000228881836,4.980000019073486,5.190000057220459,5.110000133514404,158300
2009-04-23,5.119999885559082,4.639999866485596,5.119999885559082,4.860000133514404,234400
2009-04-24,5.5,4.900000095367432,4.900000095367432,5.389999866485596,186700
2009-04-27,5.480000019073486,4.960000038146973,5.28000020980835,5.25,266000
2009-04-28,5.690000057220459,5.010000228881836,5.179999828338623,5.360000133514404,327700
2009-04-29,6.059999942779541,5.360000133514404,5.429999828338623,5.800000190734863,302700
2009-04-30,6.070000171661377,5.599999904632568,5.940000057220459,5.75,335600
2009-05-01,5.949999809265137,5.619999885559082,5.75,5.710000038146973,363000
2009-05-04,6.0,5.619999885559082,5.78000020980835,6.0,395900
2009-05-05,6.300000190734863,5.880000114440918,6.210000038146973,6.050000190734863,363600
2009-05-06,6.28000020980835,5.829999923706055,6.130000114440918,5.960000038146973,228600
2009-05-07,6.230000019073486,5.449999809265137,6.079999923706055,5.699999809265137,213500
2009-05-08,7.139999866485596,5.829999923706055,5.829999923706055,6.909999847412109,638100
2009-05-11,7.090000152587891,6.71999979019165,6.940000057220459,7.010000228881836,435400
2009-05-12,7.230000019073486,6.889999866485596,7.059999942779541,7.159999847412109,262500
2009-05-13,7.230000019073486,6.5,6.989999771118164,6.679999828338623,198700
2009-05-14,6.96999979019165,6.289999961853027,6.75,6.769999980926514,331600
2009-05-15,7.119999885559082,6.630000114440918,6.659999847412109,6.75,388900
2009-05-18,7.289999961853027,6.829999923706055,6.849999904632568,7.269999980926514,214200
2009-05-19,7.369999885559082,7.010000228881836,7.260000228881836,7.320000171661377,95600
2009-05-20,7.789999961853027,7.329999923706055,7.400000095367432,7.599999904632568,183700
2009-05-21,7.679999828338623,6.940000057220459,7.489999771118164,7.099999904632568,207200
2009-05-22,7.289999961853027,6.539999961853027,7.139999866485596,6.650000095367432,146700
2009-05-26,7.360000133514404,6.619999885559082,6.619999885559082,7.170000076293945,364200
2009-05-27,7.340000152587891,6.880000114440918,7.179999828338623,7.0,162900
