Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2001-09-17,26.424999237060547,23.84000015258789,26.424999237060547,24.6200008392334,7821600
2001-09-18,25.235000610351562,24.040000915527344,24.559999465942383,24.334999084472656,5873200
2001-09-19,24.350000381469727,20.4950008392334,24.329999923706055,22.825000762939453,22174800
2001-09-20,23.854999542236328,21.645000457763672,22.329999923706055,23.149999618530273,11256600
2001-09-21,24.434999465942383,21.600000381469727,21.719999313354492,24.350000381469727,14351000
2001-09-24,24.9950008392334,23.600000381469727,24.770000457763672,23.915000915527344,9639400
2001-09-25,23.985000610351562,21.799999237060547,23.8799991607666,22.219999313354492,14723400
2001-09-26,23.334999084472656,22.375,22.674999237060547,22.729999542236328,8934000
2001-09-27,22.7450008392334,21.0,22.735000610351562,22.520000457763672,10147600
2001-09-28,23.309999465942383,22.219999313354492,22.5049991607666,22.834999084472656,9104000
2001-10-01,23.21500015258789,21.260000228881836,22.565000534057617,21.389999389648438,6850400
2001-10-02,22.024999618530273,20.600000381469727,21.3799991607666,21.469999313354492,9587000
2001-10-03,23.950000762939453,20.795000076293945,21.25,23.040000915527344,8709200
2001-10-04,24.950000762939453,22.84000015258789,23.299999237060547,24.139999389648438,8482400
2001-10-05,24.049999237060547,22.7549991607666,24.0049991607666,23.270000457763672,6227200
2001-10-08,24.665000915527344,22.774999618530273,23.2450008392334,23.655000686645508,5902800
2001-10-09,25.915000915527344,23.774999618530273,24.360000610351562,25.5049991607666,15892000
2001-10-10,26.024999618530273,25.125,25.524999618530273,25.9950008392334,7397000
2001-10-11,28.010000228881836,26.204999923706055,26.229999542236328,27.985000610351562,8654200
2001-10-12,28.209999084472656,26.174999237060547,27.825000762939453,28.094999313354492,6312000
2001-10-15,27.850000381469727,26.5,27.545000076293945,27.209999084472656,5967600
2001-10-16,27.670000076293945,26.75,27.625,27.139999389648438,6641200
2001-10-17,27.575000762939453,26.19499969482422,27.575000762939453,26.350000381469727,6480600
2001-10-18,27.46500015258789,26.524999618530273,26.53499984741211,27.139999389648438,5865800
2001-10-19,27.1200008392334,25.915000915527344,27.05500030517578,26.69499969482422,5260800
2001-10-22,27.790000915527344,26.399999618530273,26.729999542236328,27.625,5919600
2001-10-23,28.6200008392334,26.65999984741211,27.674999237060547,27.469999313354492,8890400
2001-10-24,28.274999618530273,27.260000228881836,27.44499969482422,27.424999237060547,4826800
2001-10-25,28.875,26.950000762939453,27.0,28.774999618530273,6571400
2001-10-26,28.649999618530273,27.020000457763672,28.149999618530273,27.28499984741211,6663000
2001-10-29,27.225000381469727,26.295000076293945,27.200000762939453,26.350000381469727,3659400
2001-10-30,26.239999771118164,25.0,26.235000610351562,25.604999542236328,6004600
2001-10-31,26.524999618530273,25.610000610351562,25.799999237060547,25.729999542236328,3634400
2001-11-01,26.729999542236328,25.80500030517578,26.084999084472656,26.4950008392334,3906200
2001-11-02,27.450000762939453,26.174999237060547,26.5,27.450000762939453,4225200
2001-11-05,28.450000762939453,27.625,27.905000686645508,27.655000686645508,5777600
2001-11-06,27.96500015258789,27.125,27.600000381469727,27.655000686645508,5655400
2001-11-07,27.8700008392334,26.635000228881836,27.65999984741211,26.75,4576400
2001-11-08,26.985000610351562,25.559999465942383,26.985000610351562,25.594999313354492,10069600
2001-11-09,26.434999465942383,25.635000228881836,25.700000762939453,25.850000381469727,6958200
2001-11-12,26.6200008392334,24.889999389648438,25.975000381469727,26.510000228881836,7036400
2001-11-13,27.549999237060547,26.8700008392334,26.940000534057617,27.405000686645508,6127000
2001-11-14,28.375,27.46500015258789,27.530000686645508,28.0,9555200
2001-11-15,28.280000686645508,27.405000686645508,27.94499969482422,27.684999465942383,5075800
2001-11-16,27.69499969482422,27.05500030517578,27.56999969482422,27.059999465942383,4972200
2001-11-19,28.565000534057617,26.5049991607666,27.135000228881836,28.395000457763672,8824200
2001-11-20,28.825000762939453,27.69499969482422,28.399999618530273,27.774999618530273,4694600
2001-11-21,27.75,26.190000534057617,27.719999313354492,27.0,6300800
2001-11-23,27.149999618530273,26.53499984741211,26.889999389648438,26.850000381469727,1861200
2001-11-26,27.2549991607666,26.2549991607666,26.9950008392334,27.165000915527344,4635000
2001-11-27,27.559999465942383,26.68000030517578,27.25,27.31999969482422,3989800
2001-11-28,27.295000076293945,26.31999969482422,27.059999465942383,26.80500030517578,4981200
2001-11-29,29.079999923706055,27.0,27.18000030517578,29.0049991607666,16200800
2001-11-30,30.399999618530273,28.94499969482422,28.94499969482422,30.229999542236328,11342000
2001-12-03,30.2450008392334,29.709999084472656,29.924999237060547,30.030000686645508,6690600
2001-12-04,32.25,30.024999618530273,30.079999923706055,32.220001220703125,10853600
2001-12-05,33.459999084472656,31.850000381469727,32.17499923706055,33.02000045776367,12938600
2001-12-06,32.90999984741211,31.450000762939453,32.880001068115234,31.565000534057617,7489600
2001-12-07,32.1150016784668,31.15999984741211,31.739999771118164,31.469999313354492,6691000
2001-12-10,31.4950008392334,30.975000381469727,31.344999313354492,31.239999771118164,5605200
2001-12-11,32.974998474121094,31.25,31.69499969482422,31.59000015258789,9652200
2001-12-12,32.310001373291016,30.799999237060547,31.5049991607666,31.40999984741211,5627600
2001-12-13,31.075000762939453,30.354999542236328,30.905000686645508,30.55500030517578,4869200
2001-12-14,30.989999771118164,29.684999465942383,30.579999923706055,30.575000762939453,5884400
2001-12-17,32.17499923706055,30.424999237060547,30.43000030517578,31.395000457763672,6615600
2001-12-18,31.670000076293945,30.780000686645508,31.4950008392334,31.170000076293945,4032600
2001-12-19,31.2549991607666,30.389999389648438,30.854999542236328,31.049999237060547,3992800
2001-12-20,31.165000915527344,30.09000015258789,30.96500015258789,30.104999542236328,3862000
2001-12-21,30.975000381469727,29.799999237060547,30.149999618530273,29.799999237060547,6652000
2001-12-24,30.25,29.55500030517578,30.104999542236328,29.774999618530273,1672600
2001-12-26,30.264999389648438,29.264999389648438,29.850000381469727,29.524999618530273,2472000
2001-12-27,29.8700008392334,29.2549991607666,29.635000228881836,29.575000762939453,4367600
2001-12-28,31.100000381469727,29.53499984741211,29.549999237060547,30.864999771118164,4802800
2001-12-31,30.94499969482422,29.895000457763672,30.94499969482422,29.975000381469727,3140400
2002-01-02,30.3700008392334,29.80500030517578,30.2450008392334,30.059999465942383,5836200
2002-01-03,30.809999465942383,29.93000030517578,30.094999313354492,30.489999771118164,3497400
2002-01-04,31.850000381469727,30.704999923706055,31.030000686645508,31.479999542236328,4256400
2002-01-07,31.065000534057617,29.68000030517578,30.614999771118164,29.704999923706055,8307400
2002-01-08,30.225000381469727,29.200000762939453,29.799999237060547,29.299999237060547,5136600
2002-01-09,30.28499984741211,29.0,29.510000228881836,29.06999969482422,5470600
2002-01-10,29.280000686645508,28.25,28.895000457763672,28.795000076293945,5608800
2002-01-11,28.780000686645508,26.565000534057617,28.780000686645508,27.25,12153400
2002-01-14,27.530000686645508,26.135000228881836,27.219999313354492,26.145000457763672,6971400
2002-01-15,27.424999237060547,26.399999618530273,26.485000610351562,27.274999618530273,6471600
2002-01-16,27.774999618530273,26.739999771118164,27.219999313354492,26.764999389648438,6840200
2002-01-17,27.735000610351562,27.125,27.25,27.559999465942383,5649400
2002-01-18,27.59000015258789,26.850000381469727,27.424999237060547,26.899999618530273,4112200
2002-01-22,27.950000762939453,26.985000610351562,27.225000381469727,27.334999084472656,6512400
2002-01-23,27.65999984741211,26.825000762939453,27.389999389648438,27.5,7159200
2002-01-24,29.329999923706055,28.104999542236328,28.149999618530273,28.954999923706055,8602000
2002-01-25,28.795000076293945,27.75,28.795000076293945,27.96500015258789,7201200
2002-01-28,29.049999237060547,27.950000762939453,28.049999237060547,28.825000762939453,5826400
2002-01-29,29.350000381469727,28.065000534057617,28.954999923706055,28.475000381469727,5240200
2002-01-30,28.940000534057617,27.719999313354492,28.670000076293945,28.450000762939453,8306600
2002-01-31,29.350000381469727,26.5,29.274999618530273,26.53499984741211,25200000
2002-02-01,27.229999542236328,26.30500030517578,26.475000381469727,26.354999542236328,9175600
2002-02-04,26.700000762939453,25.25,26.344999313354492,25.59000015258789,6957000
2002-02-05,26.5,25.450000762939453,25.604999542236328,26.239999771118164,8182400
2002-02-06,27.315000534057617,26.010000228881836,26.600000381469727,26.69499969482422,6629800
2002-02-07,27.125,26.299999237060547,26.704999923706055,26.475000381469727,4580000
2002-02-08,27.084999084472656,25.93000030517578,26.6299991607666,27.065000534057617,5286600
2002-02-11,27.34000015258789,26.625,27.049999237060547,26.895000457763672,2522400
2002-02-12,27.530000686645508,26.415000915527344,26.649999618530273,27.03499984741211,3709000
2002-02-13,27.770000457763672,26.700000762939453,27.2549991607666,27.25,5708200
2002-02-14,28.450000762939453,27.110000610351562,27.334999084472656,28.360000610351562,6104000
2002-02-15,28.235000610351562,27.149999618530273,28.200000762939453,27.329999923706055,3302200
2002-02-19,27.450000762939453,25.885000228881836,27.149999618530273,26.014999389648438,5382600
2002-02-20,27.34000015258789,26.079999923706055,26.079999923706055,27.30500030517578,5860400
2002-02-21,27.5,26.5,27.18000030517578,26.635000228881836,4064800
2002-02-22,26.8700008392334,26.100000381469727,26.100000381469727,26.344999313354492,7351800
2002-02-25,27.30500030517578,26.375,26.3799991607666,26.989999771118164,3551200
2002-02-26,27.5,25.5,27.475000381469727,26.0,11309200
2002-02-27,26.844999313354492,26.0,26.454999923706055,26.5049991607666,9433800
2002-02-28,27.235000610351562,26.209999084472656,26.575000762939453,26.90999984741211,6386800
2002-03-01,28.229999542236328,26.924999237060547,26.959999084472656,28.030000686645508,4659600
2002-03-04,29.375,27.700000762939453,28.0,28.885000228881836,5678000
2002-03-05,29.725000381469727,28.639999389648438,28.739999771118164,29.040000915527344,3778400
2002-03-06,29.475000381469727,28.344999313354492,28.940000534057617,29.385000228881836,3745000
2002-03-07,29.94499969482422,28.6299991607666,29.6299991607666,29.135000228881836,4555600
2002-03-08,29.975000381469727,29.225000381469727,29.809999465942383,29.774999618530273,5410000
2002-03-11,31.299999237060547,29.5,29.520000457763672,30.844999313354492,8218200
2002-03-12,30.725000381469727,29.639999389648438,30.0,29.969999313354492,4655800
2002-03-13,30.459999084472656,29.5,29.700000762939453,30.260000228881836,4380200
2002-03-14,30.459999084472656,29.674999237060547,30.2549991607666,29.774999618530273,3248600
2002-03-15,30.200000762939453,29.375,29.71500015258789,29.9950008392334,3639800
2002-03-18,30.924999237060547,30.110000610351562,30.2450008392334,30.6299991607666,4425600
2002-03-19,30.959999084472656,30.200000762939453,30.78499984741211,30.530000686645508,2658400
2002-03-20,30.600000381469727,29.260000228881836,30.350000381469727,29.290000915527344,3746800
2002-03-21,30.770000457763672,29.350000381469727,29.405000686645508,30.385000228881836,4838000
2002-03-22,30.704999923706055,29.55500030517578,30.395000457763672,29.7549991607666,3254800
2002-03-25,29.975000381469727,29.229999542236328,29.780000686645508,29.375,2210800
2002-03-26,29.795000076293945,28.799999237060547,29.125,29.610000610351562,3247800
2002-03-27,29.600000381469727,28.670000076293945,29.475000381469727,29.440000534057617,8192800
2002-03-28,30.90999984741211,29.600000381469727,29.75,30.399999618530273,5667000
2002-04-01,30.920000076293945,29.579999923706055,30.174999237060547,30.760000228881836,3552000
2002-04-02,30.524999618530273,29.114999771118164,30.450000762939453,29.514999389648438,4276400
2002-04-03,29.885000228881836,28.625,29.704999923706055,29.014999389648438,4085800
2002-04-04,29.25,28.264999389648438,28.885000228881836,28.90999984741211,3835000
2002-04-05,29.405000686645508,28.84000015258789,29.05500030517578,29.049999237060547,3145600
2002-04-08,30.5049991607666,28.639999389648438,28.770000457763672,30.204999923706055,5691200
2002-04-09,30.674999237060547,29.44499969482422,30.204999923706055,29.44499969482422,6081600
2002-04-10,30.31999969482422,29.15999984741211,29.6299991607666,30.075000762939453,6551200
2002-04-11,30.239999771118164,28.954999923706055,29.920000076293945,29.06999969482422,5617400
2002-04-12,30.125,28.774999618530273,29.174999237060547,29.950000762939453,4314800
2002-04-15,30.104999542236328,29.575000762939453,29.975000381469727,29.860000610351562,3369600
2002-04-16,30.850000381469727,29.975000381469727,30.05500030517578,30.5,5772800
2002-04-17,30.579999923706055,29.559999465942383,30.549999237060547,30.30500030517578,5658400
2002-04-18,31.9950008392334,30.579999923706055,30.579999923706055,31.350000381469727,8368600
2002-04-19,31.950000762939453,30.81999969482422,31.354999542236328,31.125,6658000
2002-04-22,31.235000610351562,29.854999542236328,31.100000381469727,30.1299991607666,3379600
2002-04-23,30.19499969482422,29.479999542236328,30.135000228881836,29.709999084472656,6128200
2002-04-24,30.725000381469727,29.46500015258789,29.950000762939453,29.725000381469727,5969000
2002-04-25,30.09000015258789,29.19499969482422,29.899999618530273,29.53499984741211,4675200
2002-04-26,30.024999618530273,28.459999084472656,29.969999313354492,28.774999618530273,5451600
2002-04-29,29.559999465942383,28.25,28.809999465942383,28.834999084472656,5895000
2002-04-30,29.985000610351562,28.850000381469727,28.860000610351562,29.524999618530273,4561200
2002-05-01,29.924999237060547,28.834999084472656,29.510000228881836,29.704999923706055,2990600
2002-05-02,30.100000381469727,29.045000076293945,29.799999237060547,29.200000762939453,4518800
2002-05-03,29.2450008392334,28.28499984741211,29.239999771118164,28.700000762939453,4176600
2002-05-06,29.049999237060547,28.024999618530273,28.735000610351562,28.299999237060547,3277600
2002-05-07,28.625,26.7450008392334,28.395000457763672,26.989999771118164,9118000
2002-05-08,30.30500030517578,28.0,28.014999389648438,30.065000534057617,11947800
2002-05-09,30.489999771118164,29.2549991607666,29.739999771118164,29.475000381469727,7569600
2002-05-10,31.1200008392334,29.299999237060547,31.110000610351562,29.549999237060547,18143000
2002-05-13,30.84000015258789,29.399999618530273,29.649999618530273,30.565000534057617,10381200
2002-05-14,32.04499816894531,29.610000610351562,31.25,30.170000076293945,20231600
2002-05-15,31.200000762939453,29.875,30.065000534057617,30.704999923706055,8284200
2002-05-16,32.005001068115234,30.700000762939453,30.844999313354492,31.729999542236328,7499200
2002-05-17,31.954999923706055,31.204999923706055,31.825000762939453,31.854999542236328,4746000
2002-05-20,32.125,31.270000457763672,31.68000030517578,31.954999923706055,5599800
2002-05-21,31.975000381469727,30.795000076293945,31.96500015258789,30.80500030517578,8447000
2002-05-22,31.614999771118164,30.55500030517578,30.979999542236328,31.604999542236328,6169000
2002-05-23,32.494998931884766,31.440000534057617,31.709999084472656,32.47999954223633,10136800
2002-05-24,32.35499954223633,31.799999237060547,32.150001525878906,31.905000686645508,5358800
2002-05-28,32.119998931884766,31.075000762939453,32.119998931884766,31.459999084472656,5182400
2002-05-29,31.795000076293945,31.075000762939453,31.270000457763672,31.229999542236328,5546000
2002-05-30,32.349998474121094,31.094999313354492,31.094999313354492,32.150001525878906,5862800
2002-05-31,32.470001220703125,31.75,32.04999923706055,32.0,5142200
2002-06-03,32.1150016784668,31.40999984741211,31.950000762939453,31.46500015258789,5883600
2002-06-04,32.525001525878906,31.524999618530273,31.579999923706055,32.13999938964844,7354600
2002-06-05,32.244998931884766,31.274999618530273,32.0,32.04999923706055,5559400
2002-06-06,32.025001525878906,31.30500030517578,31.934999465942383,31.475000381469727,4435200
2002-06-07,31.934999465942383,30.5,31.049999237060547,31.625,6208600
2002-06-10,32.23500061035156,31.5,31.600000381469727,31.80500030517578,4735200
2002-06-11,32.25,31.299999237060547,32.0,31.34000015258789,4471800
2002-06-12,31.674999237060547,30.510000228881836,31.530000686645508,31.645000457763672,4956400
2002-06-13,31.81999969482422,30.825000762939453,31.549999237060547,31.040000915527344,3585800
2002-06-14,31.2450008392334,29.584999084472656,30.635000228881836,31.155000686645508,6986200
2002-06-17,32.61000061035156,31.18000030517578,31.2549991607666,32.60499954223633,6839200
2002-06-18,33.275001525878906,32.400001525878906,32.404998779296875,32.810001373291016,4665000
2002-06-19,32.82500076293945,32.334999084472656,32.69499969482422,32.43000030517578,4270000
2002-06-20,32.744998931884766,31.459999084472656,32.45000076293945,31.68000030517578,5411600
2002-06-21,32.20500183105469,31.0,32.1150016784668,31.0,4879600
2002-06-24,31.46500015258789,30.565000534057617,31.204999923706055,30.81999969482422,10824200
2002-06-25,31.7450008392334,30.854999542236328,31.0,31.174999237060547,5854600
2002-06-26,31.90999984741211,30.325000762939453,30.375,31.875,6581200
2002-06-27,33.45000076293945,32.125,32.33000183105469,33.439998626708984,12065000
2002-06-28,33.48500061035156,32.58000183105469,32.77000045776367,33.025001525878906,7073600
2002-07-01,33.04499816894531,32.04999923706055,33.040000915527344,32.18000030517578,4639800
2002-07-02,32.97999954223633,31.665000915527344,32.19499969482422,32.709999084472656,8709600
2002-07-03,32.5099983215332,30.540000915527344,32.39500045776367,31.674999237060547,9891400
2002-07-05,32.834999084472656,31.69499969482422,31.700000762939453,32.834999084472656,3376000
2002-07-08,32.95000076293945,31.375,32.654998779296875,31.635000228881836,5681400
2002-07-09,31.96500015258789,30.389999389648438,31.75,30.389999389648438,6070400
2002-07-10,31.795000076293945,30.389999389648438,31.645000457763672,31.594999313354492,17370400
2002-07-11,31.575000762939453,30.3700008392334,30.424999237060547,31.395000457763672,10172400
2002-07-12,32.474998474121094,31.0049991607666,31.329999923706055,31.899999618530273,8526600
2002-07-15,31.954999923706055,30.389999389648438,31.854999542236328,31.729999542236328,8261000
