Date,High_T,Low_T,Open_T,Close_T,Volume_T
2001-04-18,32.9229621887207,31.185800552368164,32.09969711303711,31.525680541992188,13454356
2001-04-19,31.608760833740234,30.921449661254883,31.419940948486328,31.231117248535156,9736564
2001-04-20,31.374622344970703,30.098186492919922,31.231117248535156,30.21147918701172,12529674
2001-04-23,30.249244689941406,28.9879150390625,29.833837509155273,29.645015716552734,15068179
2001-04-24,30.33987808227539,29.607250213623047,29.607250213623047,29.984893798828125,7645041
2001-04-25,31.049848556518555,29.833837509155273,29.833837509155273,30.808156967163086,10321772
2001-04-26,31.38217544555664,30.551359176635742,30.853473663330078,30.906343460083008,8546817
2001-04-27,31.7824764251709,30.92900276184082,31.1933536529541,31.646526336669922,8343848
2001-04-30,31.820241928100586,31.042295455932617,31.646526336669922,31.155588150024414,9209214
2001-05-01,32.273414611816406,31.268882751464844,31.608760833740234,32.273414611816406,9888162
2001-05-02,32.273414611816406,31.533233642578125,32.273414611816406,32.00151062011719,10401741
2001-05-03,31.646526336669922,30.861026763916016,31.533233642578125,31.57099723815918,9629982
2001-05-04,31.88821792602539,31.16314125061035,31.1933536529541,31.835346221923828,6827603
2001-05-07,32.46978759765625,31.578550338745117,31.835346221923828,32.454681396484375,6279202
2001-05-08,32.854984283447266,31.986404418945312,32.44712829589844,32.06948471069336,8194501
2001-05-09,32.09969711303711,31.51812744140625,32.09969711303711,31.91087532043457,9322814
2001-05-10,32.31117630004883,31.80513572692871,32.28852081298828,32.20543670654297,6406968
2001-05-11,32.42447280883789,31.3066463470459,32.26586151123047,31.91087532043457,5637592
2001-05-14,32.3262825012207,31.62386703491211,31.797582626342773,32.3262825012207,4894696
2001-05-15,32.74169158935547,31.925981521606445,32.3262825012207,32.74169158935547,6558434
2001-05-16,33.9879150390625,32.28852081298828,32.55287170410156,33.91238784790039,8917802
2001-05-17,34.50151062011719,32.93806457519531,34.02568054199219,33.00604248046875,9221263
2001-05-18,33.67824935913086,33.00604248046875,33.05891036987305,33.6253776550293,5860289
2001-05-21,33.82930374145508,33.157100677490234,33.761329650878906,33.24018096923828,5304738
2001-05-22,33.496978759765625,32.63595199584961,33.48942565917969,32.756797790527344,7465639
2001-05-23,32.89274978637695,32.28852081298828,32.55287170410156,32.36404800415039,7783664
2001-05-24,32.756797790527344,32.1374626159668,32.250755310058594,32.545318603515625,8144321
2001-05-25,33.02870178222656,31.933534622192383,32.817222595214844,31.986404418945312,7987692
2001-05-29,32.6132926940918,31.842899322509766,31.986404418945312,32.6132926940918,7842449
2001-05-30,32.6132926940918,31.85800552368164,32.4395751953125,31.918428421020508,5704057
2001-05-31,32.515106201171875,31.91087532043457,32.06193542480469,32.515106201171875,6167192
2001-06-01,32.28852081298828,31.72960662841797,32.250755310058594,31.75981903076172,7049903
2001-06-04,32.1374626159668,31.533233642578125,31.986404418945312,31.75226593017578,5967136
2001-06-05,32.182777404785156,31.684289932250977,31.72205352783203,32.024169921875,7515289
2001-06-06,31.956193923950195,31.54078483581543,31.835346221923828,31.57099723815918,8097452
2001-06-07,31.767372131347656,31.359516143798828,31.57099723815918,31.495468139648438,7022496
2001-06-08,31.495468139648438,31.004531860351562,31.495468139648438,31.29909324645996,4768121
2001-06-11,31.85800552368164,31.06495475769043,31.11782455444336,31.85800552368164,4977446
2001-06-12,31.933534622192383,31.419940948486328,31.873111724853516,31.75226593017578,7046328
2001-06-13,31.85800552368164,31.608760833740234,31.75226593017578,31.744712829589844,4455790
2001-06-14,31.72205352783203,31.21601104736328,31.495468139648438,31.503021240234375,6548107
2001-06-15,31.238670349121094,30.249244689941406,30.80060386657715,30.445619583129883,15255393
2001-06-18,30.74018096923828,29.954683303833008,30.58912467956543,30.030210494995117,7549580
2001-06-19,30.68731117248535,30.21147918701172,30.40030288696289,30.528701782226562,7144172
2001-06-20,30.95921516418457,29.94713020324707,30.40030288696289,30.21147918701172,10525535
2001-06-21,30.067975997924805,29.41087532043457,30.060422897338867,29.71299171447754,20094083
2001-06-22,30.08308219909668,29.19939613342285,29.909366607666016,29.342899322509766,7919771
2001-06-25,29.645015716552734,29.101207733154297,29.531721115112305,29.22960662841797,6980525
2001-06-26,30.21147918701172,28.851964950561523,28.859516143798828,29.78852081298828,8675907
2001-06-27,30.226585388183594,29.365558624267578,29.380664825439453,29.75830841064453,7123120
2001-06-28,30.468278884887695,29.833837509155273,29.833837509155273,30.067975997924805,6893936
2001-06-29,30.891239166259766,29.720544815063477,29.833837509155273,30.256797790527344,9833348
2001-07-02,30.808156967163086,30.219032287597656,30.256797790527344,30.664653778076172,6896054
2001-07-03,30.808156967163086,30.407854080200195,30.626888275146484,30.679758071899414,4038332
2001-07-05,31.419940948486328,30.626888275146484,30.702417373657227,31.1933536529541,7363029
2001-07-06,31.208459854125977,30.21147918701172,30.966766357421875,30.21147918701172,8229984
2001-07-09,30.69486427307129,30.015106201171875,30.173715591430664,30.40030288696289,5090780
2001-07-10,30.702417373657227,30.23413848876953,30.40030288696289,30.40030288696289,4853916
2001-07-11,32.12990951538086,30.445619583129883,30.58912467956543,31.737159729003906,11290013
2001-07-12,31.835346221923828,31.155588150024414,31.608760833740234,31.72205352783203,10966030
2001-07-13,31.72205352783203,31.419940948486328,31.495468139648438,31.684289932250977,5744571
2001-07-16,32.681270599365234,31.578550338745117,31.684289932250977,32.46223449707031,7221626
2001-07-17,33.45921325683594,32.46223449707031,32.46223449707031,33.27794647216797,13670565
2001-07-18,33.45921325683594,32.779457092285156,33.08156967163086,33.30815887451172,11695819
2001-07-19,33.602718353271484,32.70392608642578,33.34592056274414,33.11178207397461,10027579
2001-07-20,33.00604248046875,32.06193542480469,32.62839889526367,32.40181350708008,8728735
2001-07-23,32.515106201171875,31.72960662841797,32.515106201171875,31.767372131347656,4992274
2001-07-24,31.684289932250977,30.596677780151367,31.684289932250977,30.815710067749023,8172258
2001-07-25,32.84743118286133,31.268882751464844,31.72205352783203,32.76435089111328,13498180
2001-07-26,33.13444137573242,32.039276123046875,32.09969711303711,33.04380798339844,10552280
2001-07-27,33.56495666503906,32.98338317871094,33.04380798339844,33.13444137573242,7430553
2001-07-30,33.47431945800781,33.08156967163086,33.21752166748047,33.34592056274414,6175268
2001-07-31,34.17673873901367,32.824771881103516,33.08156967163086,34.01057434082031,12633476
2001-08-01,34.36555862426758,33.836856842041016,34.206947326660156,33.927490234375,9121036
2001-08-02,34.138973236083984,33.225074768066406,34.138973236083984,33.3987922668457,7983588
2001-08-03,33.45166015625,32.49244689941406,33.421451568603516,32.84743118286133,4572434
2001-08-06,33.05891036987305,32.719032287597656,32.779457092285156,32.84743118286133,6525334
2001-08-07,33.232627868652344,32.590633392333984,33.0362548828125,33.096675872802734,5115142
2001-08-08,33.0891227722168,32.220542907714844,32.70392608642578,32.379154205322266,5748146
2001-08-09,32.854984283447266,32.04682922363281,32.34138870239258,32.59818649291992,6337988
2001-08-10,33.72356414794922,32.09214401245117,32.66616439819336,33.6253776550293,7069498
2001-08-13,33.738670349121094,33.27794647216797,33.43655776977539,33.54985046386719,4805590
2001-08-14,33.61027145385742,32.96827697753906,33.421451568603516,33.232627868652344,5135399
2001-08-15,33.421451568603516,32.719032287597656,33.421451568603516,32.749244689941406,6091459
2001-08-16,33.096675872802734,32.484893798828125,32.515106201171875,32.93051528930664,7122590
2001-08-17,32.854984283447266,31.91087532043457,32.854984283447266,32.1374626159668,6580280
2001-08-20,33.066463470458984,32.212989807128906,32.212989807128906,33.00604248046875,6352949
2001-08-21,33.21752166748047,32.40181350708008,33.194862365722656,32.545318603515625,5088529
2001-08-22,32.4395751953125,31.85800552368164,32.36404800415039,31.91087532043457,6582266
2001-08-23,32.515106201171875,31.75981903076172,32.09969711303711,31.75981903076172,6674549
2001-08-24,32.20543670654297,31.77492332458496,31.948640823364258,32.182777404785156,6444835
2001-08-27,32.12990951538086,31.51812744140625,31.873111724853516,31.525680541992188,6028569
2001-08-28,31.533233642578125,31.11782455444336,31.457704544067383,31.24622344970703,4179471
2001-08-29,31.457704544067383,30.8308162689209,31.419940948486328,31.3066463470459,6028040
2001-08-30,31.67673683166504,30.74018096923828,31.3066463470459,30.951662063598633,6897908
2001-08-31,31.16314125061035,30.664653778076172,31.004531860351562,30.898792266845703,5286997
2001-09-04,32.47734069824219,30.84592056274414,30.906343460083008,31.72205352783203,9469513
2001-09-05,31.948640823364258,31.057401657104492,31.72205352783203,31.903322219848633,8342656
2001-09-06,31.72205352783203,31.344411849975586,31.608760833740234,31.646526336669922,9468454
2001-09-07,31.314199447631836,30.74773406982422,31.3066463470459,30.966766357421875,6933656
2001-09-10,32.93051528930664,30.966766357421875,30.966766357421875,32.80211639404297,10598752
2001-09-17,33.572509765625,32.1374626159668,32.47734069824219,33.45921325683594,16781435
2001-09-18,34.59214401245117,33.232627868652344,33.466766357421875,34.478851318359375,13848246
2001-09-19,34.89426040649414,33.91238784790039,34.44108963012695,34.206947326660156,18957297
2001-09-20,34.93202209472656,33.761329650878906,33.9879150390625,34.66767501831055,16330348
2001-09-21,34.66012191772461,33.157100677490234,34.1012077331543,33.421451568603516,17988923
2001-09-24,34.51661682128906,33.48187255859375,33.6858024597168,34.033233642578125,12359275
2001-09-25,35.87613296508789,34.4108772277832,34.62990951538086,35.61178207397461,18037779
2001-09-26,35.762840270996094,34.99244689941406,35.49848937988281,35.755287170410156,13568749
2001-09-27,35.8383674621582,34.478851318359375,35.762840270996094,34.93202209472656,14208638
2001-09-28,35.74773406982422,35.08308029174805,35.309669494628906,35.5891227722168,13506786
2001-10-01,35.48338317871094,34.87160110473633,35.23413848876953,35.10573959350586,10416835
2001-10-02,35.49848937988281,34.780967712402344,35.15861129760742,35.49848937988281,7839272
2001-10-03,35.49848937988281,34.5770378112793,35.49848937988281,34.879154205322266,10346001
2001-10-04,34.93202209472656,34.214500427246094,34.879154205322266,34.53172302246094,9712467
2001-10-05,34.54682922363281,33.53474426269531,34.44108963012695,33.897281646728516,8556880
2001-10-08,34.909366607666016,33.8746223449707,33.897281646728516,34.62990951538086,7488412
2001-10-09,35.33232498168945,34.66767501831055,35.00755310058594,35.26435089111328,6696924
2001-10-10,35.490936279296875,34.94712829589844,35.08308029174805,35.43806457519531,8143394
2001-10-11,35.68730926513672,33.9879150390625,35.49848937988281,34.403324127197266,10678854
2001-10-12,34.76586151123047,33.13444137573242,34.47129821777344,33.34592056274414,9092570
2001-10-15,33.45921325683594,32.817222595214844,33.30815887451172,33.13444137573242,7330458
2001-10-16,33.53474426269531,32.4395751953125,33.53474426269531,32.77190399169922,9236224
2001-10-17,33.00604248046875,32.25830841064453,32.77190399169922,32.6132926940918,9957539
2001-10-18,32.89274978637695,32.25830841064453,32.6132926940918,32.69637680053711,8603087
2001-10-19,33.17220687866211,32.3262825012207,32.70392608642578,32.960723876953125,7209577
2001-10-22,32.06193542480469,31.042295455932617,31.91087532043457,31.268882751464844,16674721
2001-10-23,30.551359176635742,28.889728546142578,30.32477378845215,29.290029525756836,30214474
2001-10-24,30.196374893188477,29.15407943725586,29.456193923950195,29.614803314208984,14070016
2001-10-25,29.607250213623047,29.191843032836914,29.30513572692871,29.380664825439453,10313298
2001-10-26,29.909366607666016,29.078550338745117,29.191843032836914,29.607250213623047,9052718
2001-10-29,30.10573959350586,29.569486618041992,29.833837509155273,29.939577102661133,10095368
2001-10-30,29.909366607666016,28.6933536529541,29.49395751953125,28.77643585205078,13651499
2001-10-31,29.04078483581543,28.5120849609375,28.58761215209961,28.78398895263672,8758260
2001-11-01,29.67522621154785,28.632930755615234,28.78398895263672,29.561933517456055,11610686
2001-11-02,29.79607391357422,28.950151443481445,29.561933517456055,29.161630630493164,10243920
2001-11-05,29.49395751953125,28.889728546142578,29.30513572692871,29.093656539916992,9839968
2001-11-06,29.15407943725586,28.572507858276367,29.116313934326172,28.919940948486328,8848292
2001-11-07,28.927492141723633,28.542295455932617,28.927492141723633,28.731117248535156,9082772
2001-11-08,28.980363845825195,28.557401657104492,28.58761215209961,28.6933536529541,8786858
2001-11-09,29.267372131347656,28.71601104736328,28.851964950561523,29.033233642578125,5160422
2001-11-12,29.078550338745117,28.361026763916016,29.078550338745117,28.655588150024414,6384858
2001-11-13,28.859516143798828,28.172204971313477,28.851964950561523,28.24773406982422,8766336
2001-11-14,28.436555862426758,27.567975997924805,28.209970474243164,28.27794647216797,10129130
2001-11-15,29.456193923950195,28.436555862426758,28.5120849609375,29.456193923950195,11691714
2001-11-16,30.022659301757812,29.161630630493164,29.456193923950195,29.554380416870117,11279024
2001-11-19,30.24169158935547,29.652568817138672,29.909366607666016,30.13595199584961,9118256
2001-11-20,30.28700828552246,29.418428421020508,30.128398895263672,29.524169921875,7960418
2001-11-21,29.54682731628418,29.15407943725586,29.456193923950195,29.448640823364258,5546104
2001-11-23,29.81117820739746,29.15407943725586,29.81117820739746,29.645015716552734,2373667
2001-11-26,29.75830841064453,29.078550338745117,29.569486618041992,29.471298217773438,6748693
2001-11-27,29.456193923950195,28.75377655029297,29.116313934326172,28.874622344970703,8449371
2001-11-28,28.8066463470459,28.3308162689209,28.549848556518555,28.406343460083008,8757068
2001-11-29,28.58761215209961,27.58308219909668,28.24773406982422,28.58761215209961,11088632
2001-11-30,28.5120849609375,28.096677780151367,28.24773406982422,28.232627868652344,9217423
2001-12-03,29.04078483581543,28.202417373657227,28.398792266845703,28.75377655029297,8434542
2001-12-04,29.025680541992188,28.353473663330078,28.791540145874023,28.61782455444336,10408229
