Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2001-08-29,3.440000057220459,3.3375000953674316,3.390000104904175,3.440000057220459,510800
2001-08-30,3.377500057220459,3.25,3.3375000953674316,3.2874999046325684,575200
2001-08-31,3.387500047683716,3.297499895095825,3.375,3.3375000953674316,241600
2001-09-04,3.4200000762939453,3.327500104904175,3.327500104904175,3.4075000286102295,424400
2001-09-05,3.5625,3.4000000953674316,3.4124999046325684,3.559999942779541,867600
2001-09-06,3.559999942779541,3.4825000762939453,3.5,3.5425000190734863,1136000
2001-09-07,3.737499952316284,3.4100000858306885,3.505000114440918,3.5225000381469727,559600
2001-09-10,3.252500057220459,2.8524999618530273,3.25,3.2249999046325684,1060400
2001-09-17,3.1624999046325684,2.8575000762939453,3.1050000190734863,2.9375,1520800
2001-09-18,3.0199999809265137,2.875,2.9774999618530273,2.877500057220459,832400
2001-09-19,2.924999952316284,2.6500000953674316,2.9000000953674316,2.862499952316284,1325600
2001-09-20,2.7249999046325684,2.512500047683716,2.6875,2.547499895095825,330800
2001-09-21,2.612499952316284,2.3375000953674316,2.3499999046325684,2.422499895095825,457600
2001-09-24,2.5999999046325684,2.3499999046325684,2.387500047683716,2.575000047683716,522400
2001-09-25,2.75,2.502500057220459,2.5999999046325684,2.6024999618530273,414400
2001-09-26,2.6875,2.372499942779541,2.6875,2.387500047683716,812400
2001-09-27,2.490000009536743,2.2325000762939453,2.484999895095825,2.3499999046325684,2394400
2001-09-28,2.4725000858306885,2.317500114440918,2.4375,2.4725000858306885,425200
2001-10-01,2.734999895095825,2.5999999046325684,2.622499942779541,2.5999999046325684,1265200
2001-10-02,2.619999885559082,2.487499952316284,2.549999952316284,2.5250000953674316,254000
2001-10-03,2.6475000381469727,2.4149999618530273,2.4774999618530273,2.6024999618530273,161600
2001-10-04,2.6050000190734863,2.5,2.6050000190734863,2.565000057220459,321200
2001-10-05,2.625,2.422499895095825,2.625,2.497499942779541,666000
2001-10-08,2.507499933242798,2.3125,2.497499942779541,2.3575000762939453,271600
2001-10-09,2.442500114440918,2.25,2.442500114440918,2.390000104904175,226800
2001-10-10,2.4825000762939453,2.375,2.440000057220459,2.4800000190734863,1066800
2001-10-11,2.5199999809265137,2.3975000381469727,2.490000009536743,2.509999990463257,211600
2001-10-12,2.5250000953674316,2.4124999046325684,2.5,2.4749999046325684,474000
2001-10-15,2.5,2.4000000953674316,2.5,2.497499942779541,1162000
2001-10-16,2.507499933242798,2.4200000762939453,2.497499942779541,2.5,324400
2001-10-17,2.5850000381469727,2.490000009536743,2.5299999713897705,2.5250000953674316,376000
2001-10-18,2.4749999046325684,2.3975000381469727,2.4625000953674316,2.430000066757202,134400
2001-10-19,2.5450000762939453,2.4124999046325684,2.4749999046325684,2.5450000762939453,717200
2001-10-22,2.7249999046325684,2.4375,2.4375,2.700000047683716,498800
2001-10-23,2.7750000953674316,2.637500047683716,2.7249999046325684,2.637500047683716,420800
2001-10-24,2.7125000953674316,2.549999952316284,2.700000047683716,2.6700000762939453,392800
2001-10-25,2.75,2.5950000286102295,2.6424999237060547,2.637500047683716,228800
2001-10-26,2.7850000858306885,2.619999885559082,2.619999885559082,2.7125000953674316,222000
2001-10-29,2.797499895095825,2.549999952316284,2.672499895095825,2.5625,347600
2001-10-30,2.6424999237060547,2.5450000762939453,2.6075000762939453,2.5924999713897705,131600
2001-10-31,2.625,2.5399999618530273,2.547499895095825,2.5999999046325684,295600
2001-11-01,2.632499933242798,2.5799999237060547,2.5875000953674316,2.625,230400
2001-11-02,2.702500104904175,2.6050000190734863,2.6050000190734863,2.617500066757202,151600
2001-11-05,2.752500057220459,2.617500066757202,2.617500066757202,2.6624999046325684,220000
2001-11-06,2.755000114440918,2.5999999046325684,2.627500057220459,2.742500066757202,264400
2001-11-07,2.7274999618530273,2.625,2.7274999618530273,2.6524999141693115,199200
2001-11-08,2.6549999713897705,2.5274999141693115,2.6549999713897705,2.555000066757202,154400
2001-11-09,2.5350000858306885,2.4375,2.5325000286102295,2.5250000953674316,961600
2001-11-12,2.5225000381469727,2.4749999046325684,2.497499942779541,2.5,156000
2001-11-13,2.5824999809265137,2.4749999046325684,2.502500057220459,2.577500104904175,407600
2001-11-14,2.680000066757202,2.5225000381469727,2.5274999141693115,2.6649999618530273,474400
2001-11-15,2.674999952316284,2.575000047683716,2.5999999046325684,2.6024999618530273,270800
2001-11-16,2.674999952316284,2.567500114440918,2.567500114440918,2.630000114440918,270400
2001-11-19,2.684999942779541,2.559999942779541,2.5850000381469727,2.682499885559082,462800
2001-11-20,2.634999990463257,2.549999952316284,2.5850000381469727,2.5850000381469727,1259600
2001-11-21,2.8475000858306885,2.5875000953674316,2.615000009536743,2.697499990463257,6098400
2001-11-23,2.805000066757202,2.7249999046325684,2.7750000953674316,2.742500066757202,326000
2001-11-26,2.8125,2.692500114440918,2.809999942779541,2.7049999237060547,636000
2001-11-27,2.765000104904175,2.6624999046325684,2.762500047683716,2.6700000762939453,768000
2001-11-28,2.6649999618530273,2.497499942779541,2.6624999046325684,2.497499942779541,460400
2001-11-29,2.5850000381469727,2.487499952316284,2.5824999809265137,2.547499895095825,591200
2001-11-30,2.5899999141693115,2.502500057220459,2.505000114440918,2.569999933242798,357200
2001-12-03,2.619999885559082,2.5274999141693115,2.5274999141693115,2.5824999809265137,274800
2001-12-04,2.6875,2.612499952316284,2.622499942779541,2.6549999713897705,764000
2001-12-05,2.9774999618530273,2.762500047683716,2.875,2.8499999046325684,7082400
2001-12-06,2.9000000953674316,2.7874999046325684,2.9000000953674316,2.867500066757202,1362400
2001-12-07,2.9175000190734863,2.8375000953674316,2.869999885559082,2.875,1785200
2001-12-10,2.8499999046325684,2.740000009536743,2.8450000286102295,2.75,441600
2001-12-11,2.809999942779541,2.737499952316284,2.797499895095825,2.797499895095825,359600
2001-12-12,2.825000047683716,2.740000009536743,2.7899999618530273,2.740000009536743,308400
2001-12-13,2.762500047683716,2.632499933242798,2.742500066757202,2.6649999618530273,718400
2001-12-14,2.75,2.6624999046325684,2.702500104904175,2.7325000762939453,879600
2001-12-17,2.7874999046325684,2.7174999713897705,2.7174999713897705,2.7699999809265137,603200
2001-12-18,2.8475000858306885,2.7750000953674316,2.7874999046325684,2.799999952316284,806400
2001-12-19,2.8450000286102295,2.5625,2.799999952316284,2.744999885559082,1797600
2001-12-20,2.799999952316284,2.737499952316284,2.740000009536743,2.7725000381469727,757200
2001-12-21,2.822499990463257,2.765000104904175,2.797499895095825,2.8125,776000
2001-12-24,2.8975000381469727,2.7950000762939453,2.7950000762939453,2.8399999141693115,391200
2001-12-26,2.875,2.8125,2.8125,2.862499952316284,342400
2001-12-27,3.009999990463257,2.8575000762939453,2.859999895095825,2.942500114440918,548400
2001-12-28,2.987499952316284,2.7750000953674316,2.930000066757202,2.7750000953674316,421200
2001-12-31,2.9375,2.755000114440918,2.765000104904175,2.9024999141693115,694000
2002-01-02,2.950000047683716,2.8524999618530273,2.924999952316284,2.922499895095825,1022800
2002-01-03,2.950000047683716,2.8499999046325684,2.887500047683716,2.8975000381469727,673200
2002-01-04,2.9674999713897705,2.869999885559082,2.9100000858306885,2.942500114440918,1149200
2002-01-07,3.0,2.9049999713897705,2.9725000858306885,3.0,1057600
2002-01-08,3.1500000953674316,2.950000047683716,2.950000047683716,3.0999999046325684,1342400
2002-01-09,3.384999990463257,3.0975000858306885,3.0999999046325684,3.25,2052000
2002-01-10,3.317500114440918,3.237499952316284,3.3125,3.252500057220459,1857600
2002-01-11,3.3125,3.2274999618530273,3.259999990463257,3.244999885559082,685200
2002-01-14,3.25,3.059999942779541,3.237499952316284,3.075000047683716,1190000
2002-01-15,3.1875,3.0875000953674316,3.137500047683716,3.122499942779541,526400
2002-01-16,3.125,3.0824999809265137,3.0899999141693115,3.112499952316284,240800
2002-01-17,3.240000009536743,3.0625,3.0625,3.197499990463257,220000
2002-01-18,3.315000057220459,3.1600000858306885,3.2225000858306885,3.2100000381469727,475200
2002-01-22,3.2950000762939453,3.177500009536743,3.180000066757202,3.25,934800
2002-01-23,3.372499942779541,3.25,3.265000104904175,3.3475000858306885,456400
2002-01-24,3.4000000953674316,3.265000104904175,3.327500104904175,3.2750000953674316,651600
2002-01-25,3.3375000953674316,3.2750000953674316,3.2750000953674316,3.325000047683716,720000
2002-01-28,3.375,3.3125,3.319999933242798,3.3575000762939453,288800
2002-01-29,3.375,3.2674999237060547,3.3550000190734863,3.3375000953674316,582000
2002-01-30,3.387500047683716,3.25,3.2799999713897705,3.3524999618530273,532000
2002-01-31,3.442500114440918,3.3375000953674316,3.3975000381469727,3.422499895095825,1738800
2002-02-01,3.4625000953674316,3.3125,3.4175000190734863,3.3450000286102295,816000
2002-02-04,3.375,3.1549999713897705,3.369999885559082,3.172499895095825,850800
2002-02-05,3.25,3.055000066757202,3.137500047683716,3.200000047683716,1525600
2002-02-06,3.237499952316284,3.049999952316284,3.049999952316284,3.1524999141693115,569200
2002-02-07,3.182499885559082,3.075000047683716,3.137500047683716,3.125,580000
2002-02-08,3.112499952316284,3.049999952316284,3.0999999046325684,3.112499952316284,732400
2002-02-11,3.305000066757202,3.0999999046325684,3.112499952316284,3.299999952316284,814400
2002-02-12,3.2774999141693115,3.1875,3.255000114440918,3.265000104904175,166800
2002-02-13,3.4124999046325684,3.2249999046325684,3.2850000858306885,3.3975000381469727,1144400
2002-02-14,3.4375,3.299999952316284,3.4024999141693115,3.4049999713897705,790400
2002-02-15,3.497499942779541,3.2950000762939453,3.3499999046325684,3.424999952316284,1237600
2002-02-19,3.375,3.0875000953674316,3.375,3.172499895095825,779200
2002-02-20,3.299999952316284,3.115000009536743,3.25,3.1875,1382000
2002-02-21,3.362499952316284,3.172499895095825,3.200000047683716,3.2750000953674316,1270000
2002-02-22,3.375,3.2750000953674316,3.3499999046325684,3.375,733200
2002-02-25,3.4725000858306885,3.325000047683716,3.372499942779541,3.4200000762939453,1811200
2002-02-26,3.5,3.365000009536743,3.367500066757202,3.4649999141693115,377200
2002-02-27,3.567500114440918,3.442500114440918,3.492500066757202,3.555000066757202,606800
2002-02-28,3.5399999618530273,3.3450000286102295,3.5399999618530273,3.3975000381469727,1236000
2002-03-01,3.424999952316284,3.255000114440918,3.422499895095825,3.4124999046325684,668000
2002-03-04,3.5299999713897705,3.382499933242798,3.384999990463257,3.484999895095825,591600
2002-03-05,3.497499942779541,3.172499895095825,3.497499942779541,3.3125,1077200
2002-03-06,3.575000047683716,3.3399999141693115,3.3499999046325684,3.572499990463257,1259200
2002-03-07,3.625,3.434999942779541,3.567500114440918,3.625,1590000
2002-03-08,3.7249999046325684,3.612499952316284,3.612499952316284,3.7100000381469727,1436400
2002-03-11,3.747499942779541,3.674999952316284,3.690000057220459,3.7249999046325684,564800
2002-03-12,3.7274999618530273,3.6875,3.7100000381469727,3.7125000953674316,594800
2002-03-13,3.7225000858306885,3.674999952316284,3.7225000858306885,3.680000066757202,848800
2002-03-14,3.7300000190734863,3.6700000762939453,3.7174999713897705,3.672499895095825,946400
2002-03-15,3.8524999618530273,3.677500009536743,3.680000066757202,3.8499999046325684,1746000
2002-03-18,4.050000190734863,3.8499999046325684,3.862499952316284,4.042500019073486,2758400
2002-03-19,4.125,3.9649999141693115,4.0625,4.09499979019165,915600
2002-03-20,4.105000019073486,3.9774999618530273,4.072500228881836,4.005000114440918,1362400
2002-03-21,4.197500228881836,4.007500171661377,4.019999980926514,4.125,2596400
2002-03-22,4.222499847412109,4.114999771118164,4.152500152587891,4.144999980926514,1315600
2002-03-25,4.175000190734863,4.087500095367432,4.172500133514404,4.117499828338623,1644000
2002-03-26,4.199999809265137,4.132500171661377,4.132500171661377,4.162499904632568,1875600
2002-03-27,4.210000038146973,4.09250020980835,4.164999961853027,4.107500076293945,3598000
2002-03-28,4.195000171661377,4.065000057220459,4.082499980926514,4.102499961853027,1132000
2002-04-01,4.210000038146973,4.057499885559082,4.087500095367432,4.179999828338623,995600
2002-04-02,4.207499980926514,4.112500190734863,4.150000095367432,4.177499771118164,529600
2002-04-03,4.230000019073486,4.137499809265137,4.1875,4.197500228881836,1155600
2002-04-04,4.275000095367432,4.175000190734863,4.197500228881836,4.227499961853027,1172000
2002-04-05,4.434999942779541,4.25,4.255000114440918,4.375,1813200
2002-04-08,4.497499942779541,4.25,4.375,4.477499961853027,2357600
2002-04-09,4.5,4.355000019073486,4.497499942779541,4.402500152587891,1628800
2002-04-10,4.610000133514404,4.332499980926514,4.402500152587891,4.579999923706055,2910000
2002-04-11,4.715000152587891,4.487500190734863,4.574999809265137,4.550000190734863,1354400
2002-04-12,4.662499904632568,4.489999771118164,4.559999942779541,4.662499904632568,1219600
2002-04-15,4.675000190734863,4.5,4.610000133514404,4.659999847412109,1473200
2002-04-16,4.727499961853027,4.587500095367432,4.625,4.707499980926514,1283600
2002-04-17,4.824999809265137,4.644999980926514,4.775000095367432,4.732500076293945,1470800
2002-04-18,4.715000152587891,4.400000095367432,4.710000038146973,4.587500095367432,1638400
2002-04-19,4.497499942779541,4.247499942779541,4.449999809265137,4.3125,2736800
2002-04-22,4.340000152587891,4.137499809265137,4.337500095367432,4.239999771118164,1407600
2002-04-23,4.372499942779541,4.025000095367432,4.144999980926514,4.372499942779541,1599200
2002-04-24,4.377500057220459,4.252500057220459,4.369999885559082,4.275000095367432,873600
2002-04-25,4.28249979019165,4.177499771118164,4.28249979019165,4.230000019073486,1328000
2002-04-26,4.28000020980835,4.159999847412109,4.159999847412109,4.207499980926514,726800
2002-04-29,4.362500190734863,4.244999885559082,4.28249979019165,4.264999866485596,1402400
2002-04-30,4.362500190734863,4.275000095367432,4.322500228881836,4.362500190734863,902000
2002-05-01,4.362500190734863,4.212500095367432,4.300000190734863,4.300000190734863,745600
2002-05-02,4.389999866485596,4.232500076293945,4.327499866485596,4.380000114440918,2399600
2002-05-03,4.434999942779541,4.295000076293945,4.297500133514404,4.397500038146973,1637200
2002-05-06,4.457499980926514,4.355000019073486,4.397500038146973,4.362500190734863,1662800
2002-05-07,4.46999979019165,4.28249979019165,4.445000171661377,4.292500019073486,1110000
2002-05-08,4.449999809265137,4.242499828338623,4.375,4.400000095367432,1929600
2002-05-09,4.449999809265137,4.337500095367432,4.427499771118164,4.394999980926514,896400
2002-05-10,4.422500133514404,4.25,4.375,4.260000228881836,1113200
2002-05-13,4.369999885559082,4.237500190734863,4.252500057220459,4.335000038146973,1139200
2002-05-14,4.387499809265137,4.25,4.287499904632568,4.372499942779541,732400
2002-05-15,4.400000095367432,4.275000095367432,4.367499828338623,4.309999942779541,1017600
2002-05-16,4.449999809265137,4.277500152587891,4.337500095367432,4.394999980926514,1068400
2002-05-17,4.434999942779541,4.3125,4.40749979019165,4.392499923706055,3364000
2002-05-20,4.440000057220459,4.335000038146973,4.387499809265137,4.434999942779541,1344800
2002-05-21,4.53000020980835,4.385000228881836,4.434999942779541,4.53000020980835,1913200
2002-05-22,4.550000190734863,4.380000114440918,4.382500171661377,4.482500076293945,1846400
2002-05-23,4.585000038146973,4.465000152587891,4.487500190734863,4.542500019073486,1780800
2002-05-24,4.5625,4.474999904632568,4.537499904632568,4.487500190734863,1111600
2002-05-28,4.612500190734863,4.400000095367432,4.487500190734863,4.610000133514404,1933200
2002-05-29,4.519999980926514,4.4375,4.474999904632568,4.474999904632568,1119200
2002-05-30,4.557499885559082,4.447500228881836,4.492499828338623,4.462500095367432,2088400
2002-05-31,4.554999828338623,4.449999809265137,4.457499980926514,4.454999923706055,1602800
2002-06-03,4.5,4.447500228881836,4.5,4.497499942779541,1386800
2002-06-04,4.512499809265137,4.422500133514404,4.512499809265137,4.462500095367432,1949200
2002-06-05,4.550000190734863,4.425000190734863,4.472499847412109,4.497499942779541,1551600
2002-06-06,4.587500095367432,4.440000057220459,4.497499942779541,4.440000057220459,776400
2002-06-07,4.449999809265137,4.375,4.400000095367432,4.425000190734863,683600
2002-06-10,4.454999923706055,4.337500095367432,4.425000190734863,4.375,930800
2002-06-11,4.492499828338623,4.324999809265137,4.352499961853027,4.327499866485596,1276800
2002-06-12,4.447500228881836,4.292500019073486,4.327499866485596,4.295000076293945,1208000
2002-06-13,4.385000228881836,4.227499961853027,4.287499904632568,4.297500133514404,420400
2002-06-14,4.364999771118164,4.210000038146973,4.3125,4.340000152587891,906800
2002-06-17,4.367499828338623,4.099999904632568,4.25,4.25,2147200
2002-06-18,4.300000190734863,4.202499866485596,4.247499942779541,4.267499923706055,838800
2002-06-19,4.40749979019165,4.132500171661377,4.28249979019165,4.144999980926514,936800
2002-06-20,4.262499809265137,4.125,4.207499980926514,4.224999904632568,1712000
2002-06-21,4.287499904632568,4.15749979019165,4.272500038146973,4.195000171661377,2947200
2002-06-24,4.227499961853027,4.137499809265137,4.175000190734863,4.199999809265137,2450800
2002-06-25,4.235000133514404,4.065000057220459,4.177499771118164,4.107500076293945,1080400
2002-06-26,4.087500095367432,3.8125,4.057499885559082,4.019999980926514,2364400
2002-06-27,4.125,3.950000047683716,4.027500152587891,4.125,946000
2002-06-28,4.164999961853027,4.037499904632568,4.122499942779541,4.117499828338623,3146800
2002-07-01,4.199999809265137,3.9774999618530273,4.074999809265137,3.997499942779541,743600
2002-07-02,4.072500228881836,3.9749999046325684,4.0,3.994999885559082,702000
2002-07-03,4.025000095367432,3.875,3.997499942779541,3.944999933242798,641600
2002-07-05,4.175000190734863,3.940000057220459,3.944999933242798,4.172500133514404,245200
2002-07-08,4.324999809265137,4.147500038146973,4.182499885559082,4.287499904632568,1377200
2002-07-09,4.585000038146973,4.297500133514404,4.297500133514404,4.420000076293945,7137600
2002-07-10,4.474999904632568,4.289999961853027,4.474999904632568,4.347499847412109,2156400
2002-07-11,4.599999904632568,4.252500057220459,4.494999885559082,4.462500095367432,7999200
2002-07-12,4.5,4.112500190734863,4.494999885559082,4.300000190734863,2217600
2002-07-15,4.324999809265137,3.950000047683716,4.307499885559082,4.170000076293945,1140400
2002-07-16,4.347499847412109,4.114999771118164,4.150000095367432,4.275000095367432,3619600
2002-07-17,4.324999809265137,4.242499828338623,4.295000076293945,4.25,2566400
2002-07-18,4.329999923706055,4.175000190734863,4.284999847412109,4.175000190734863,1596400
2002-07-19,4.182499885559082,4.002500057220459,4.172500133514404,4.087500095367432,1691200
2002-07-22,4.112500190734863,3.9124999046325684,4.050000190734863,3.9800000190734863,2402800
2002-07-23,4.014999866485596,3.9124999046325684,3.987499952316284,4.0,3279600
2002-07-24,4.25,3.862499952316284,3.9625000953674316,4.127500057220459,3156800
