Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2001-07-18,14.0,13.5,13.520000457763672,13.579999923706055,5174400
2001-07-19,14.470000267028809,13.609999656677246,14.0,13.800000190734863,6134500
2001-07-20,13.989999771118164,13.529999732971191,13.800000190734863,13.630000114440918,5010400
2001-07-23,14.15999984741211,13.640000343322754,14.079999923706055,13.760000228881836,4161100
2001-07-24,13.949999809265137,13.260000228881836,13.899999618530273,13.510000228881836,6530400
2001-07-25,14.0600004196167,13.539999961853027,13.699999809265137,13.770000457763672,5881100
2001-07-26,15.800000190734863,14.3100004196167,14.5,15.5600004196167,13440400
2001-07-27,16.270000457763672,15.270000457763672,15.5600004196167,16.020000457763672,11174900
2001-07-30,16.389999389648438,15.710000038146973,16.100000381469727,15.829999923706055,5414600
2001-07-31,16.190000534057617,15.550000190734863,15.710000038146973,15.65999984741211,5230200
2001-08-01,16.34000015258789,15.819999694824219,16.0,15.989999771118164,5164700
2001-08-02,16.489999771118164,16.020000457763672,16.479999542236328,16.200000762939453,4417200
2001-08-03,16.850000381469727,16.139999389648438,16.450000762939453,16.68000030517578,5370500
2001-08-06,17.079999923706055,16.440000534057617,16.5,16.81999969482422,4879000
2001-08-07,16.899999618530273,16.06999969482422,16.799999237060547,16.219999313354492,5970700
2001-08-08,16.479999542236328,15.779999732971191,15.8100004196167,15.850000381469727,4086200
2001-08-09,16.0,15.520000457763672,16.0,15.859999656677246,3695200
2001-08-10,16.389999389648438,15.520000457763672,16.0,16.190000534057617,4144300
2001-08-13,16.5,16.059999465942383,16.450000762939453,16.479999542236328,3491200
2001-08-14,15.970000267028809,15.289999961853027,15.899999618530273,15.300000190734863,10248200
2001-08-15,15.649999618530273,14.90999984741211,15.479999542236328,14.920000076293945,5293100
2001-08-16,15.100000381469727,14.119999885559082,14.569999694824219,15.050000190734863,8182700
2001-08-17,15.020000457763672,14.5600004196167,14.699999809265137,14.960000038146973,4527600
2001-08-20,14.880000114440918,14.270000457763672,14.760000228881836,14.489999771118164,3816100
2001-08-21,15.039999961853027,14.289999961853027,14.989999771118164,14.399999618530273,4133400
2001-08-22,14.640000343322754,14.0600004196167,14.479999542236328,14.260000228881836,4312000
2001-08-23,14.8100004196167,14.319999694824219,14.470000267028809,14.59000015258789,5117300
2001-08-24,15.890000343322754,14.649999618530273,14.800000190734863,15.680000305175781,5879600
2001-08-27,16.139999389648438,15.380000114440918,15.529999732971191,15.829999923706055,4595200
2001-08-28,15.859999656677246,15.300000190734863,15.850000381469727,15.390000343322754,3548200
2001-08-29,15.449999809265137,14.600000381469727,15.300000190734863,14.600000381469727,5108200
2001-08-30,13.449999809265137,11.65999984741211,13.449999809265137,12.050000190734863,23817300
2001-08-31,12.350000381469727,11.899999618530273,12.050000190734863,12.010000228881836,9266300
2001-09-04,12.0,11.039999961853027,12.0,11.130000114440918,9832100
2001-09-05,11.010000228881836,10.069999694824219,11.0,10.649999618530273,12237500
2001-09-06,11.1899995803833,10.25,10.449999809265137,10.90999984741211,9348700
2001-09-07,11.300000190734863,10.520000457763672,10.520000457763672,10.949999809265137,7926500
2001-09-10,10.75,10.199999809265137,10.539999961853027,10.399999618530273,9466700
2001-09-17,10.9399995803833,9.5600004196167,10.0,10.199999809265137,11137900
2001-09-18,10.5,9.890000343322754,10.489999771118164,10.0,7247700
2001-09-19,10.279999732971191,9.529999732971191,10.199999809265137,10.119999885559082,9483800
2001-09-20,10.050000190734863,9.300000190734863,10.010000228881836,9.319999694824219,8069800
2001-09-21,9.34000015258789,8.609999656677246,8.819999694824219,9.119999885559082,9129600
2001-09-24,10.170000076293945,9.649999618530273,9.949999809265137,10.039999961853027,9996600
2001-09-25,10.09000015258789,9.420000076293945,9.850000381469727,9.630000114440918,9139100
2001-09-26,9.800000190734863,9.100000381469727,9.729999542236328,9.229999542236328,6084800
2001-09-27,9.199999809265137,8.229999542236328,9.050000190734863,8.350000381469727,8776700
2001-09-28,8.949999809265137,8.520000457763672,8.600000381469727,8.819999694824219,9671800
2001-10-01,9.0,8.40999984741211,9.0,8.649999618530273,6456700
2001-10-02,8.920000076293945,8.5600004196167,8.649999618530273,8.869999885559082,5607600
2001-10-03,9.5,8.460000038146973,8.869999885559082,9.0,14730800
2001-10-04,8.550000190734863,7.599999904632568,8.399999618530273,7.699999809265137,27225600
2001-10-05,7.940000057220459,7.579999923706055,7.800000190734863,7.679999828338623,11383300
2001-10-08,7.75,7.300000190734863,7.510000228881836,7.349999904632568,8948100
2001-10-09,7.480000019073486,6.980000019073486,7.349999904632568,7.010000228881836,9888900
2001-10-10,7.550000190734863,6.920000076293945,7.050000190734863,7.539999961853027,9198000
2001-10-11,9.100000381469727,7.900000095367432,8.039999961853027,8.920000076293945,17275700
2001-10-12,9.210000038146973,8.579999923706055,8.800000190734863,9.010000228881836,13294600
2001-10-15,9.119999885559082,8.600000381469727,9.109999656677246,9.0,6956500
2001-10-16,9.09000015258789,8.359999656677246,8.760000228881836,8.550000190734863,10192700
2001-10-17,9.800000190734863,8.15999984741211,8.800000190734863,8.15999984741211,8055500
2001-10-18,8.739999771118164,7.909999847412109,8.15999984741211,8.020000457763672,8273700
2001-10-19,8.220000267028809,7.619999885559082,8.020000457763672,7.900000095367432,9999900
2001-10-22,8.149999618530273,7.809999942779541,7.880000114440918,8.050000190734863,7822400
2001-10-23,8.479999542236328,8.050000190734863,8.210000038146973,8.270000457763672,6635100
2001-10-24,8.390000343322754,8.100000381469727,8.199999809265137,8.170000076293945,5064900
2001-10-25,8.720000267028809,7.900000095367432,8.050000190734863,8.720000267028809,8338300
2001-10-26,8.949999809265137,8.5,8.699999809265137,8.630000114440918,6508500
2001-10-29,8.699999809265137,8.279999732971191,8.479999542236328,8.600000381469727,6177300
2001-10-30,8.520000457763672,8.050000190734863,8.300000190734863,8.100000381469727,8368400
2001-10-31,8.350000381469727,7.909999847412109,8.100000381469727,8.0600004196167,7003300
2001-11-01,8.180000305175781,7.849999904632568,8.0600004196167,7.849999904632568,9548900
2001-11-02,8.039999961853027,7.659999847412109,7.909999847412109,7.849999904632568,6521800
2001-11-05,8.59000015258789,8.0,8.039999961853027,8.319999694824219,9220200
2001-11-06,8.75,8.149999618530273,8.300000190734863,8.550000190734863,9233400
2001-11-07,9.100000381469727,8.399999618530273,8.449999809265137,8.75,7959100
2001-11-08,9.0,7.519999980926514,8.75,7.739999771118164,50585100
2001-11-09,7.75,7.550000190734863,7.610000133514404,7.579999923706055,25488300
2001-11-12,7.75,7.329999923706055,7.690000057220459,7.699999809265137,14876800
2001-11-13,8.149999618530273,7.800000190734863,7.949999809265137,7.989999771118164,30424100
2001-11-14,8.739999771118164,8.050000190734863,8.25,8.65999984741211,28953200
2001-11-15,9.319999694824219,8.520000457763672,8.600000381469727,9.0,26864500
2001-11-16,10.25,9.029999732971191,9.199999809265137,10.050000190734863,26273700
2001-11-19,10.899999618530273,10.140000343322754,10.449999809265137,10.220000267028809,26284600
2001-11-20,10.199999809265137,9.550000190734863,10.130000114440918,9.550000190734863,12901100
2001-11-21,9.899999618530273,9.289999961853027,9.720000267028809,9.850000381469727,12559200
2001-11-23,10.3100004196167,9.710000038146973,9.850000381469727,10.229999542236328,5124700
2001-11-26,10.380000114440918,9.75,10.229999542236328,10.229999542236328,12039800
2001-11-27,10.479999542236328,9.850000381469727,10.0600004196167,10.210000038146973,15871200
2001-11-28,10.100000381469727,9.300000190734863,10.050000190734863,9.390000343322754,10982700
2001-11-29,9.699999809265137,9.100000381469727,9.5,9.399999618530273,9981900
2001-11-30,9.859999656677246,9.210000038146973,9.399999618530273,9.430000305175781,7948000
2001-12-03,9.449999809265137,8.899999618530273,9.15999984741211,8.949999809265137,9356200
2001-12-04,9.489999771118164,8.859999656677246,9.069999694824219,9.489999771118164,8014900
2001-12-05,10.25,9.649999618530273,9.6899995803833,10.100000381469727,15887000
2001-12-06,10.40999984741211,10.039999961853027,10.100000381469727,10.239999771118164,13649800
2001-12-07,10.25,9.630000114440918,10.25,9.710000038146973,8747500
2001-12-10,10.149999618530273,9.479999542236328,9.710000038146973,9.850000381469727,7427600
2001-12-11,10.300000190734863,9.850000381469727,9.850000381469727,10.300000190734863,9837800
2001-12-12,10.5600004196167,10.029999732971191,10.279999732971191,10.119999885559082,10293000
2001-12-13,9.760000228881836,8.949999809265137,9.75,8.949999809265137,17714300
2001-12-14,8.949999809265137,8.5,8.949999809265137,8.739999771118164,9062500
2001-12-17,9.069999694824219,8.510000228881836,8.529999732971191,8.510000228881836,8381000
2001-12-18,8.930000305175781,8.550000190734863,8.899999618530273,8.550000190734863,9848100
2001-12-19,8.8100004196167,8.3100004196167,8.5,8.5,10123700
2001-12-20,8.609999656677246,8.220000267028809,8.600000381469727,8.449999809265137,10070400
2001-12-21,8.699999809265137,8.390000343322754,8.449999809265137,8.539999961853027,9017300
2001-12-24,8.619999885559082,8.350000381469727,8.510000228881836,8.40999984741211,3480500
2001-12-26,8.579999923706055,8.229999542236328,8.260000228881836,8.300000190734863,5764700
2001-12-27,8.489999771118164,8.300000190734863,8.300000190734863,8.470000267028809,6012700
2001-12-28,9.300000190734863,8.430000305175781,8.470000267028809,9.0,10462600
2001-12-31,9.180000305175781,8.829999923706055,8.989999771118164,8.920000076293945,10788800
2002-01-02,9.180000305175781,8.850000381469727,8.989999771118164,9.180000305175781,8066400
2002-01-03,9.819999694824219,9.25,9.300000190734863,9.699999809265137,10661100
2002-01-04,10.75,9.270000457763672,9.829999923706055,10.699999809265137,28990800
2002-01-07,11.149999618530273,10.449999809265137,10.899999618530273,10.510000228881836,22530100
2002-01-08,10.84000015258789,10.319999694824219,10.550000190734863,10.479999542236328,15511000
2002-01-09,10.800000190734863,10.369999885559082,10.520000457763672,10.5,11748900
2002-01-10,10.640000343322754,10.210000038146973,10.40999984741211,10.319999694824219,7100100
2002-01-11,10.539999961853027,10.050000190734863,10.319999694824219,10.079999923706055,5797200
2002-01-14,10.100000381469727,9.5,10.0,9.8100004196167,6572100
2002-01-15,10.149999618530273,9.399999618530273,9.600000381469727,9.819999694824219,8483200
2002-01-16,9.59000015258789,8.960000038146973,9.529999732971191,8.960000038146973,9803600
2002-01-17,9.279999732971191,8.800000190734863,9.239999771118164,8.979999542236328,8994500
2002-01-18,8.800000190734863,8.399999618530273,8.75,8.630000114440918,10250800
2002-01-22,8.9399995803833,8.3100004196167,8.75,8.460000038146973,7012400
2002-01-23,8.649999618530273,8.199999809265137,8.399999618530273,8.319999694824219,8088300
2002-01-24,8.800000190734863,8.449999809265137,8.600000381469727,8.470000267028809,9664900
2002-01-25,8.460000038146973,8.100000381469727,8.449999809265137,8.100000381469727,8428000
2002-01-28,8.329999923706055,8.050000190734863,8.25,8.149999618530273,6310300
2002-01-29,8.25,7.650000095367432,8.15999984741211,7.710000038146973,10936500
2002-01-30,8.079999923706055,7.559999942779541,7.940000057220459,8.079999923706055,13284000
2002-01-31,8.180000305175781,7.820000171661377,8.149999618530273,7.96999979019165,5961400
2002-02-01,7.920000076293945,7.559999942779541,7.699999809265137,7.599999904632568,15229900
2002-02-04,7.599999904632568,7.0,7.550000190734863,7.099999904632568,8238100
2002-02-05,7.090000152587891,6.25,7.0,6.25,19753500
2002-02-06,6.769999980926514,6.139999866485596,6.75,6.699999809265137,16344500
2002-02-07,6.889999866485596,6.440000057220459,6.679999828338623,6.440000057220459,7487800
2002-02-08,7.610000133514404,6.78000020980835,6.800000190734863,7.519999980926514,19893000
2002-02-11,8.319999694824219,7.53000020980835,7.849999904632568,8.25,15927800
2002-02-12,8.25,7.800000190734863,8.020000457763672,8.039999961853027,12689500
2002-02-13,8.149999618530273,7.199999809265137,8.0,7.300000190734863,14267400
2002-02-14,7.480000019073486,7.0,7.400000095367432,7.099999904632568,8802800
2002-02-15,7.289999961853027,7.010000228881836,7.179999828338623,7.010000228881836,6520000
2002-02-19,7.099999904632568,6.75,7.0,6.820000171661377,7432400
2002-02-20,7.03000020980835,6.599999904632568,6.900000095367432,6.78000020980835,7393600
2002-02-21,6.849999904632568,6.510000228881836,6.800000190734863,6.519999980926514,7937600
2002-02-22,6.880000114440918,6.300000190734863,6.550000190734863,6.610000133514404,8900600
2002-02-25,6.989999771118164,6.550000190734863,6.730000019073486,6.940000057220459,5571000
2002-02-26,7.5,6.800000190734863,7.019999980926514,6.869999885559082,5268500
2002-02-27,7.269999980926514,6.909999847412109,7.039999961853027,6.909999847412109,6852900
2002-02-28,7.199999809265137,6.650000095367432,7.0,6.730000019073486,5015600
2002-03-01,6.96999979019165,6.5,6.730000019073486,6.699999809265137,8303800
2002-03-04,7.480000019073486,6.699999809265137,6.789999961853027,7.400000095367432,12766500
2002-03-05,7.579999923706055,7.170000076293945,7.400000095367432,7.199999809265137,10848900
2002-03-06,8.100000381469727,7.110000133514404,7.190000057220459,8.010000228881836,15930600
2002-03-07,8.199999809265137,7.710000038146973,8.199999809265137,7.809999942779541,10407200
2002-03-08,8.069999694824219,7.789999961853027,7.980000019073486,7.849999904632568,8241800
2002-03-11,8.899999618530273,7.800000190734863,7.940000057220459,8.899999618530273,22699500
2002-03-12,8.470000267028809,8.0,8.199999809265137,8.100000381469727,17002300
2002-03-13,8.479999542236328,8.0,8.100000381469727,8.0,9590500
2002-03-14,8.300000190734863,7.889999866485596,8.029999732971191,7.909999847412109,5924900
2002-03-15,8.039999961853027,7.769999980926514,7.800000190734863,7.820000171661377,6601900
2002-03-18,8.100000381469727,7.849999904632568,7.980000019073486,8.029999732971191,4807700
2002-03-19,8.180000305175781,7.699999809265137,8.029999732971191,7.75,6877000
2002-03-20,7.849999904632568,7.5,7.599999904632568,7.539999961853027,7022800
2002-03-21,7.570000171661377,7.139999866485596,7.519999980926514,7.449999809265137,9683600
2002-03-22,7.619999885559082,7.260000228881836,7.400000095367432,7.360000133514404,5510300
2002-03-25,7.570000171661377,7.03000020980835,7.360000133514404,7.059999942779541,8409400
2002-03-26,7.389999866485596,7.099999904632568,7.130000114440918,7.25,6356900
2002-03-27,7.360000133514404,7.119999885559082,7.199999809265137,7.28000020980835,2832200
2002-03-28,7.670000076293945,7.210000038146973,7.28000020980835,7.619999885559082,5967200
2002-04-01,7.949999809265137,7.489999771118164,7.489999771118164,7.78000020980835,7489600
2002-04-02,7.920000076293945,7.320000171661377,7.5,7.369999885559082,4660300
2002-04-03,7.449999809265137,7.010000228881836,7.440000057220459,7.059999942779541,6704800
2002-04-04,7.199999809265137,6.929999828338623,7.03000020980835,7.0,5965100
2002-04-05,7.099999904632568,6.699999809265137,7.03000020980835,6.789999961853027,5111700
2002-04-08,7.090000152587891,6.599999904632568,6.699999809265137,7.019999980926514,6408500
2002-04-09,7.480000019073486,6.960000038146973,7.199999809265137,6.960000038146973,7713500
2002-04-10,7.190000057220459,6.71999979019165,6.96999979019165,6.889999866485596,4654900
2002-04-11,6.889999866485596,6.550000190734863,6.800000190734863,6.610000133514404,7544200
2002-04-12,6.949999809265137,6.710000038146973,6.730000019073486,6.849999904632568,4060900
2002-04-15,7.199999809265137,6.800000190734863,7.159999847412109,6.829999923706055,8633800
2002-04-16,7.489999771118164,6.980000019073486,7.079999923706055,7.440000057220459,7807000
2002-04-17,7.690000057220459,7.380000114440918,7.550000190734863,7.639999866485596,6393900
2002-04-18,7.619999885559082,7.309999942779541,7.619999885559082,7.440000057220459,3666100
2002-04-19,7.539999961853027,7.300000190734863,7.380000114440918,7.420000076293945,3463000
2002-04-22,7.190000057220459,6.909999847412109,7.099999904632568,7.0,5219000
2002-04-23,7.099999904632568,6.760000228881836,7.0,6.800000190734863,4933100
2002-04-24,6.980000019073486,6.510000228881836,6.800000190734863,6.599999904632568,5477000
2002-04-25,6.880000114440918,6.539999961853027,6.559999942779541,6.829999923706055,6648600
2002-04-26,6.849999904632568,6.369999885559082,6.849999904632568,6.389999866485596,7789600
2002-04-29,7.090000152587891,6.579999923706055,6.940000057220459,6.670000076293945,13352800
2002-04-30,6.96999979019165,6.670000076293945,6.900000095367432,6.690000057220459,10309500
2002-05-01,6.96999979019165,6.590000152587891,6.940000057220459,6.739999771118164,9692300
2002-05-02,6.940000057220459,6.5,6.829999923706055,6.699999809265137,8995300
2002-05-03,6.75,6.550000190734863,6.71999979019165,6.699999809265137,5755200
2002-05-06,6.800000190734863,6.0,6.800000190734863,6.539999961853027,5139200
2002-05-07,6.559999942779541,6.25,6.550000190734863,6.260000228881836,7864400
2002-05-08,6.869999885559082,6.510000228881836,6.510000228881836,6.78000020980835,13080500
