Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2002-06-13,11.279999732971191,10.75,10.880000114440918,11.069999694824219,188800
2002-06-14,11.850000381469727,10.800000190734863,10.925000190734863,11.774999618530273,238200
2002-06-17,12.0,11.649999618530273,11.739999771118164,12.0,246400
2002-06-18,12.0,11.75,11.824999809265137,11.880000114440918,101600
2002-06-19,11.960000038146973,11.369999885559082,11.845000267028809,11.454999923706055,178400
2002-06-20,11.75,10.994999885559082,11.449999809265137,11.510000228881836,218000
2002-06-21,11.824999809265137,11.25,11.399999618530273,11.539999961853027,168800
2002-06-24,11.645000457763672,11.460000038146973,11.494999885559082,11.579999923706055,166400
2002-06-25,11.645000457763672,11.055000305175781,11.574999809265137,11.104999542236328,294400
2002-06-26,11.100000381469727,10.859999656677246,10.949999809265137,11.029999732971191,286000
2002-06-27,11.039999961853027,10.925000190734863,10.994999885559082,11.010000228881836,211000
2002-06-28,11.0600004196167,10.899999618530273,11.0,11.024999618530273,183800
2002-07-01,11.0649995803833,10.850000381469727,11.0,10.949999809265137,156000
2002-07-02,11.0,10.489999771118164,11.0,10.5,221000
2002-07-03,10.5,10.050000190734863,10.449999809265137,10.125,190400
2002-07-05,10.225000381469727,9.824999809265137,10.050000190734863,9.949999809265137,527000
2002-07-08,10.0,9.875,10.0,9.899999618530273,137600
2002-07-09,9.904999732971191,9.399999618530273,9.899999618530273,9.5600004196167,356800
2002-07-10,9.630000114440918,9.40999984741211,9.475000381469727,9.494999885559082,131000
2002-07-11,9.944999694824219,9.234999656677246,9.399999618530273,9.399999618530273,155000
2002-07-12,9.59000015258789,9.274999618530273,9.279999732971191,9.505000114440918,126000
2002-07-15,9.875,9.350000381469727,9.5,9.670000076293945,211200
2002-07-16,9.875,9.505000114440918,9.510000228881836,9.680000305175781,95000
2002-07-17,9.805000305175781,9.5,9.75,9.5,144200
2002-07-18,9.805000305175781,9.5,9.600000381469727,9.600000381469727,88800
2002-07-19,9.670000076293945,9.5,9.505000114440918,9.524999618530273,165600
2002-07-22,9.649999618530273,9.5,9.524999618530273,9.524999618530273,125200
2002-07-23,9.645000457763672,9.505000114440918,9.505000114440918,9.574999809265137,211600
2002-07-24,9.550000190734863,9.024999618530273,9.5,9.255000114440918,478600
2002-07-25,9.324999809265137,9.050000190734863,9.175000190734863,9.050000190734863,356800
2002-07-26,9.25,9.024999618530273,9.055000305175781,9.069999694824219,118400
2002-07-29,9.595000267028809,9.125,9.199999809265137,9.425000190734863,359000
2002-07-30,9.595000267028809,9.300000190734863,9.449999809265137,9.479999542236328,319000
2002-07-31,10.795000076293945,9.5,9.5,10.170000076293945,682000
2002-08-01,10.244999885559082,10.0,10.244999885559082,10.005000114440918,165600
2002-08-02,10.125,9.920000076293945,10.125,10.020000457763672,255400
2002-08-05,10.0649995803833,9.819999694824219,10.0649995803833,9.944999694824219,239200
2002-08-06,10.0600004196167,9.899999618530273,9.949999809265137,10.0,212600
2002-08-07,10.109999656677246,10.0,10.104999542236328,10.020000457763672,130800
2002-08-08,10.109999656677246,9.925000190734863,9.994999885559082,10.020000457763672,242600
2002-08-09,10.050000190734863,9.949999809265137,10.0,9.989999771118164,138000
2002-08-12,10.03499984741211,9.84000015258789,9.984999656677246,10.024999618530273,104600
2002-08-13,10.010000228881836,9.704999923706055,9.944999694824219,9.71500015258789,109200
2002-08-14,9.744999885559082,9.484999656677246,9.550000190734863,9.619999885559082,335800
2002-08-15,9.720000267028809,9.609999656677246,9.645000457763672,9.694999694824219,294600
2002-08-16,9.8100004196167,9.710000038146973,9.710000038146973,9.789999961853027,340800
2002-08-19,10.625,9.78499984741211,9.78499984741211,10.625,466200
2002-08-20,10.550000190734863,10.345000267028809,10.399999618530273,10.484999656677246,228800
2002-08-21,10.699999809265137,10.335000038146973,10.345000267028809,10.6899995803833,295800
2002-08-22,10.550000190734863,10.420000076293945,10.484999656677246,10.479999542236328,216400
2002-08-23,10.425000190734863,10.300000190734863,10.380000114440918,10.300000190734863,88400
2002-08-26,10.350000381469727,10.140000343322754,10.244999885559082,10.270000457763672,70600
2002-08-27,10.505000114440918,10.140000343322754,10.140000343322754,10.46500015258789,188400
2002-08-28,10.399999618530273,10.050000190734863,10.395000457763672,10.095000267028809,101200
2002-08-29,10.305000305175781,10.074999809265137,10.095000267028809,10.095000267028809,69000
2002-08-30,10.210000038146973,9.970000267028809,10.095000267028809,10.09000015258789,104600
2002-09-03,10.074999809265137,9.289999961853027,10.0,9.289999961853027,218400
2002-09-04,9.899999618530273,9.104999542236328,9.289999961853027,9.875,365000
2002-09-05,10.024999618530273,9.604999542236328,9.845000267028809,9.84000015258789,382000
2002-09-06,10.274999618530273,9.78499984741211,9.819999694824219,10.225000381469727,201400
2002-09-09,10.274999618530273,10.024999618530273,10.149999618530273,10.149999618530273,263400
2002-09-10,10.494999885559082,10.0,10.15999984741211,10.420000076293945,201800
2002-09-11,10.40999984741211,10.199999809265137,10.399999618530273,10.274999618530273,156400
2002-09-12,10.329999923706055,10.114999771118164,10.289999961853027,10.324999809265137,85000
2002-09-13,10.369999885559082,10.255000114440918,10.289999961853027,10.369999885559082,132000
2002-09-16,10.345000267028809,10.125,10.265000343322754,10.1899995803833,437200
2002-09-17,10.295000076293945,10.074999809265137,10.130000114440918,10.100000381469727,262200
2002-09-18,10.140000343322754,9.369999885559082,10.0649995803833,9.635000228881836,555800
2002-09-19,9.699999809265137,9.229999542236328,9.675000190734863,9.244999885559082,214000
2002-09-20,9.5,9.239999771118164,9.239999771118164,9.40999984741211,237600
2002-09-23,9.5,9.149999618530273,9.404999732971191,9.229999542236328,214600
2002-09-24,9.300000190734863,9.125,9.199999809265137,9.1850004196167,89800
2002-09-25,9.345000267028809,9.100000381469727,9.1850004196167,9.274999618530273,144400
2002-09-26,9.574999809265137,9.210000038146973,9.300000190734863,9.395000457763672,173400
2002-09-27,9.585000038146973,9.265000343322754,9.470000267028809,9.369999885559082,188000
2002-09-30,9.425000190734863,9.199999809265137,9.399999618530273,9.274999618530273,317600
2002-10-01,9.5,9.149999618530273,9.260000228881836,9.494999885559082,171600
2002-10-02,9.5,9.204999923706055,9.494999885559082,9.319999694824219,73600
2002-10-03,9.380000114440918,9.274999618530273,9.375,9.335000038146973,223200
2002-10-04,9.399999618530273,9.260000228881836,9.335000038146973,9.395000457763672,234400
2002-10-07,9.444999694824219,9.149999618530273,9.350000381469727,9.149999618530273,209800
2002-10-08,9.260000228881836,9.074999809265137,9.1850004196167,9.079999923706055,241600
2002-10-09,9.130000114440918,9.0,9.130000114440918,9.0,249400
2002-10-10,9.345000267028809,8.850000381469727,9.005000114440918,9.175000190734863,405000
2002-10-11,9.375,9.069999694824219,9.100000381469727,9.274999618530273,360200
2002-10-14,9.289999961853027,9.154999732971191,9.154999732971191,9.244999885559082,77600
2002-10-15,9.545000076293945,9.074999809265137,9.300000190734863,9.40999984741211,334400
2002-10-16,9.524999618530273,9.255000114440918,9.414999961853027,9.295000076293945,197200
2002-10-17,9.5,9.324999809265137,9.329999923706055,9.494999885559082,135800
2002-10-18,9.5,9.265000343322754,9.5,9.345000267028809,245200
2002-10-21,9.425000190734863,9.199999809265137,9.420000076293945,9.345000267028809,379400
2002-10-22,9.300000190734863,9.125,9.300000190734863,9.149999618530273,100200
2002-10-23,9.25,9.109999656677246,9.149999618530273,9.175000190734863,436800
2002-10-24,9.295000076293945,9.020000457763672,9.175000190734863,9.119999885559082,493800
2002-10-25,9.345000267028809,9.09000015258789,9.220000267028809,9.28499984741211,163000
2002-10-28,10.069999694824219,9.380000114440918,9.380000114440918,10.010000228881836,996400
2002-10-29,10.0649995803833,9.5,10.024999618530273,9.760000228881836,436600
2002-10-30,10.399999618530273,9.904999732971191,10.154999732971191,10.395000457763672,633800
2002-10-31,10.524999618530273,10.329999923706055,10.399999618530273,10.460000038146973,200600
2002-11-01,10.5,10.279999732971191,10.484999656677246,10.5,346800
2002-11-04,11.119999885559082,10.390000343322754,10.5,10.960000038146973,607200
2002-11-05,11.050000190734863,10.770000457763672,10.869999885559082,11.050000190734863,653400
2002-11-06,11.055000305175781,10.904999732971191,11.0,11.0,409800
2002-11-07,11.104999542236328,10.899999618530273,10.904999732971191,11.039999961853027,266000
2002-11-08,11.175000190734863,10.789999961853027,11.109999656677246,11.154999732971191,316200
2002-11-11,11.25,11.0,11.015000343322754,11.199999809265137,826000
2002-11-12,11.380000114440918,11.109999656677246,11.25,11.295000076293945,518400
2002-11-13,11.329999923706055,11.079999923706055,11.300000190734863,11.300000190734863,398800
2002-11-14,11.5,11.260000228881836,11.300000190734863,11.5,508000
2002-11-15,11.649999618530273,11.345000267028809,11.364999771118164,11.649999618530273,402200
2002-11-18,11.680000305175781,11.5,11.59000015258789,11.5649995803833,469200
2002-11-19,11.585000038146973,11.46500015258789,11.555000305175781,11.550000190734863,339800
2002-11-20,11.734999656677246,11.420000076293945,11.460000038146973,11.734999656677246,466600
2002-11-21,11.949999809265137,11.645000457763672,11.729999542236328,11.944999694824219,788600
2002-11-22,12.050000190734863,11.744999885559082,11.774999618530273,12.0,950400
2002-11-25,12.050000190734863,11.875,12.0,12.045000076293945,650400
2002-11-26,12.039999961853027,11.854999542236328,12.039999961853027,11.9350004196167,301000
2002-11-27,12.024999618530273,11.399999618530273,11.5,12.020000457763672,533400
2002-11-29,12.024999618530273,11.899999618530273,11.989999771118164,11.899999618530273,160600
2002-12-02,12.899999618530273,11.899999618530273,11.975000381469727,12.75,2990600
2002-12-03,12.850000381469727,12.164999961853027,12.75,12.324999809265137,1976800
2002-12-04,12.475000381469727,11.920000076293945,12.319999694824219,12.359999656677246,1325400
2002-12-05,12.425000190734863,12.0,12.074999809265137,12.079999923706055,743600
2002-12-06,12.425000190734863,12.0,12.085000038146973,12.274999618530273,375000
2002-12-09,12.274999618530273,11.949999809265137,12.274999618530273,12.005000114440918,287600
2002-12-10,12.375,12.0,12.069999694824219,12.345000267028809,325400
2002-12-11,12.524999618530273,12.359999656677246,12.380000114440918,12.494999885559082,1178000
2002-12-12,12.524999618530273,12.375,12.425000190734863,12.5,364200
2002-12-13,12.524999618530273,11.994999885559082,12.524999618530273,12.109999656677246,366000
2002-12-16,14.319999694824219,12.420000076293945,12.494999885559082,14.210000038146973,4636000
2002-12-17,14.085000038146973,13.75,13.90999984741211,13.994999885559082,2928200
2002-12-18,13.9399995803833,13.515000343322754,13.899999618530273,13.779999732971191,1143600
2002-12-19,14.100000381469727,13.704999923706055,13.765000343322754,14.074999809265137,965000
2002-12-20,14.489999771118164,13.960000038146973,14.024999618530273,14.475000381469727,1499000
2002-12-23,15.164999961853027,14.449999809265137,14.454999923706055,15.164999961853027,1829400
2002-12-24,15.149999618530273,14.819999694824219,14.975000381469727,14.925000190734863,777000
2002-12-26,14.989999771118164,14.800000190734863,14.944999694824219,14.904999732971191,452800
2002-12-27,14.954999923706055,14.765000343322754,14.899999618530273,14.890000343322754,389200
2002-12-30,14.895000457763672,14.135000228881836,14.869999885559082,14.454999923706055,957600
2002-12-31,14.774999618530273,14.335000038146973,14.449999809265137,14.649999618530273,610600
2003-01-02,15.045000076293945,14.135000228881836,14.649999618530273,14.989999771118164,883800
2003-01-03,15.675000190734863,14.930000305175781,14.994999885559082,15.40999984741211,1266400
2003-01-06,16.03499984741211,15.375,15.449999809265137,15.864999771118164,1238400
2003-01-07,15.954999923706055,15.550000190734863,15.835000038146973,15.65999984741211,1336400
2003-01-08,15.645000457763672,15.15999984741211,15.579999923706055,15.229999542236328,1718400
2003-01-09,15.59000015258789,15.229999542236328,15.260000228881836,15.5,995600
2003-01-10,15.75,15.425000190734863,15.475000381469727,15.739999771118164,812400
2003-01-13,15.835000038146973,15.21500015258789,15.8100004196167,15.350000381469727,1659200
2003-01-14,15.550000190734863,15.225000381469727,15.25,15.475000381469727,1178000
2003-01-15,15.524999618530273,15.300000190734863,15.494999885559082,15.425000190734863,893800
2003-01-16,15.5,14.899999618530273,15.430000305175781,15.414999961853027,1222200
2003-01-17,15.375,14.975000381469727,15.229999542236328,15.130000114440918,368200
2003-01-21,15.199999809265137,13.680000305175781,15.074999809265137,14.1899995803833,1702000
2003-01-22,14.4350004196167,13.704999923706055,13.760000228881836,14.239999771118164,758200
2003-01-23,14.649999618530273,14.255000114440918,14.324999809265137,14.470000267028809,483600
2003-01-24,14.5649995803833,14.399999618530273,14.475000381469727,14.444999694824219,388600
2003-01-27,14.5,14.0,14.430000305175781,14.039999961853027,867200
2003-01-28,14.380000114440918,13.829999923706055,13.975000381469727,14.335000038146973,395000
2003-01-29,14.739999771118164,13.975000381469727,14.295000076293945,14.630000114440918,620000
2003-01-30,14.920000076293945,14.430000305175781,14.739999771118164,14.53499984741211,519200
2003-01-31,14.770000457763672,14.399999618530273,14.425000190734863,14.6850004196167,330800
2003-02-03,14.75,14.53499984741211,14.640000343322754,14.694999694824219,492200
2003-02-04,14.774999618530273,14.539999961853027,14.609999656677246,14.710000038146973,236200
2003-02-05,14.989999771118164,14.680000305175781,14.680000305175781,14.734999656677246,380000
2003-02-06,14.960000038146973,14.579999923706055,14.694999694824219,14.734999656677246,363000
2003-02-07,14.765000343322754,14.265000343322754,14.720000267028809,14.329999923706055,249000
2003-02-10,14.585000038146973,14.229999542236328,14.25,14.375,465000
2003-02-11,14.5600004196167,14.335000038146973,14.395000457763672,14.399999618530273,851200
2003-02-12,15.5,14.5,14.524999618530273,15.130000114440918,3203800
2003-02-13,15.175000190734863,14.859999656677246,15.170000076293945,14.880000114440918,1416800
2003-02-14,15.479999542236328,14.854999542236328,14.854999542236328,15.4350004196167,897000
2003-02-18,16.649999618530273,15.449999809265137,15.494999885559082,16.510000228881836,2112400
2003-02-19,17.059999465942383,16.149999618530273,16.655000686645508,16.520000457763672,1863000
2003-02-20,17.0,16.524999618530273,16.649999618530273,16.96500015258789,936800
2003-02-21,17.03499984741211,16.649999618530273,16.850000381469727,16.94499969482422,826600
2003-02-24,17.049999237060547,16.700000762939453,16.844999313354492,16.905000686645508,646800
2003-02-25,16.8799991607666,16.579999923706055,16.739999771118164,16.799999237060547,554600
2003-02-26,17.0,16.584999084472656,16.80500030517578,16.69499969482422,659200
2003-02-27,17.0,16.184999465942383,17.0,16.514999389648438,890400
2003-02-28,16.860000610351562,16.635000228881836,16.735000610351562,16.674999237060547,658800
2003-03-03,17.09000015258789,16.704999923706055,17.075000762939453,16.799999237060547,657000
2003-03-04,16.850000381469727,16.329999923706055,16.725000381469727,16.450000762939453,922400
2003-03-05,16.545000076293945,15.954999923706055,16.350000381469727,16.040000915527344,1487200
2003-03-06,16.229999542236328,15.829999923706055,15.875,16.170000076293945,441400
2003-03-07,16.145000457763672,15.920000076293945,16.049999237060547,16.0,739800
2003-03-10,16.040000915527344,15.600000381469727,15.970000267028809,15.765000343322754,819000
2003-03-11,16.024999618530273,15.6899995803833,15.75,15.979999542236328,1102000
2003-03-12,16.18000030517578,15.819999694824219,16.0,16.18000030517578,841400
2003-03-13,16.795000076293945,16.084999084472656,16.239999771118164,16.645000457763672,1163000
2003-03-14,17.0049991607666,16.655000686645508,16.739999771118164,16.854999542236328,981600
2003-03-17,16.969999313354492,16.44499969482422,16.649999618530273,16.799999237060547,1249800
