Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2009-01-16,44.63999938964844,44.279998779296875,44.63999938964844,44.540000915527344,105450
2009-01-20,44.599998474121094,44.060001373291016,44.599998474121094,44.279998779296875,110050
2009-01-21,44.119998931884766,43.63999938964844,44.119998931884766,43.68000030517578,144250
2009-01-22,44.02000045776367,43.68000030517578,43.779998779296875,43.880001068115234,213150
2009-01-23,43.84000015258789,43.2599983215332,43.7599983215332,43.58000183105469,124050
2009-01-26,43.65999984741211,43.13999938964844,43.619998931884766,43.380001068115234,79250
2009-01-27,43.599998474121094,43.2599983215332,43.459999084472656,43.599998474121094,71200
2009-01-28,43.939998626708984,43.31999969482422,43.79999923706055,43.79999923706055,92850
2009-01-29,43.880001068115234,43.560001373291016,43.779998779296875,43.84000015258789,54000
2009-01-30,44.040000915527344,43.68000030517578,44.0,44.0,191800
2009-02-02,44.02000045776367,43.41999816894531,43.959999084472656,43.81999969482422,129900
2009-02-03,43.939998626708984,43.5,43.79999923706055,43.880001068115234,95250
2009-02-04,44.18000030517578,43.7599983215332,43.79999923706055,43.7599983215332,58450
2009-02-05,44.459999084472656,43.900001525878906,44.060001373291016,44.380001068115234,115900
2009-02-06,44.599998474121094,44.099998474121094,44.599998474121094,44.099998474121094,42200
2009-02-09,44.400001525878906,44.040000915527344,44.36000061035156,44.279998779296875,62500
2009-02-10,44.400001525878906,44.279998779296875,44.34000015258789,44.400001525878906,53850
2009-02-11,44.560001373291016,44.279998779296875,44.47999954223633,44.47999954223633,42500
2009-02-12,44.599998474121094,44.439998626708984,44.47999954223633,44.52000045776367,90650
2009-02-13,44.619998931884766,44.459999084472656,44.58000183105469,44.599998474121094,45400
2009-02-17,44.619998931884766,44.36000061035156,44.599998474121094,44.5,58250
2009-02-18,44.47999954223633,44.29999923706055,44.47999954223633,44.380001068115234,126650
2009-02-19,44.540000915527344,44.2400016784668,44.380001068115234,44.31999969482422,165300
2009-02-20,44.380001068115234,43.97999954223633,44.31999969482422,44.20000076293945,111500
2009-02-23,44.20000076293945,43.84000015258789,44.15999984741211,44.040000915527344,90850
2009-02-24,44.060001373291016,43.81999969482422,44.0,43.900001525878906,76700
2009-02-25,44.060001373291016,43.880001068115234,43.880001068115234,43.959999084472656,92350
2009-02-26,44.02000045776367,43.7400016784668,44.0,43.91999816894531,97450
2009-02-27,44.02000045776367,43.779998779296875,43.959999084472656,43.86000061035156,74150
2009-03-02,43.86000061035156,43.41999816894531,43.81999969482422,43.47999954223633,153900
2009-03-03,43.7400016784668,43.31999969482422,43.459999084472656,43.439998626708984,255350
2009-03-04,43.58000183105469,43.15999984741211,43.58000183105469,43.18000030517578,77500
2009-03-05,43.47999954223633,43.099998474121094,43.099998474121094,43.41999816894531,77100
2009-03-06,43.5,43.220001220703125,43.459999084472656,43.439998626708984,50400
2009-03-09,43.47999954223633,43.220001220703125,43.400001525878906,43.220001220703125,100150
2009-03-10,43.400001525878906,43.15999984741211,43.34000015258789,43.400001525878906,91950
2009-03-11,43.560001373291016,43.119998931884766,43.47999954223633,43.20000076293945,111550
2009-03-12,43.380001068115234,43.099998474121094,43.29999923706055,43.18000030517578,93250
2009-03-13,43.41999816894531,43.119998931884766,43.34000015258789,43.34000015258789,88150
2009-03-16,43.36000061035156,43.20000076293945,43.36000061035156,43.31999969482422,70500
2009-03-17,43.380001068115234,42.900001525878906,43.18000030517578,43.040000915527344,84600
2009-03-18,43.20000076293945,42.7400016784668,42.959999084472656,43.099998474121094,92750
2009-03-19,44.400001525878906,43.2400016784668,43.34000015258789,43.900001525878906,97800
2009-03-20,43.81999969482422,43.619998931884766,43.81999969482422,43.7599983215332,69500
2009-03-23,43.7599983215332,43.41999816894531,43.7400016784668,43.599998474121094,113000
2009-03-24,43.7400016784668,43.459999084472656,43.70000076293945,43.720001220703125,117950
2009-03-25,43.779998779296875,43.52000045776367,43.779998779296875,43.63999938964844,116500
2009-03-26,43.63999938964844,43.36000061035156,43.619998931884766,43.58000183105469,108050
2009-03-27,43.68000030517578,43.459999084472656,43.560001373291016,43.63999938964844,95150
2009-03-30,43.720001220703125,43.52000045776367,43.68000030517578,43.70000076293945,98900
2009-03-31,44.20000076293945,43.63999938964844,43.7400016784668,44.20000076293945,102350
2009-04-01,43.84000015258789,43.560001373291016,43.7599983215332,43.79999923706055,67300
2009-04-02,43.880001068115234,43.560001373291016,43.86000061035156,43.65999984741211,79400
2009-04-03,43.86000061035156,43.599998474121094,43.81999969482422,43.779998779296875,191850
2009-04-06,43.880001068115234,43.63999938964844,43.779998779296875,43.7400016784668,51000
2009-04-07,43.84000015258789,43.599998474121094,43.81999969482422,43.81999969482422,50450
2009-04-08,43.91999816894531,43.7400016784668,43.79999923706055,43.86000061035156,86600
2009-04-09,43.86000061035156,43.599998474121094,43.86000061035156,43.7400016784668,62350
2009-04-13,43.97999954223633,43.720001220703125,43.900001525878906,43.79999923706055,121650
2009-04-14,44.0,43.70000076293945,43.70000076293945,43.779998779296875,106050
2009-04-15,44.18000030517578,43.86000061035156,43.900001525878906,44.18000030517578,98450
2009-04-16,44.560001373291016,44.13999938964844,44.13999938964844,44.540000915527344,199400
2009-04-17,44.599998474121094,44.400001525878906,44.47999954223633,44.540000915527344,115000
2009-04-20,44.779998779296875,44.400001525878906,44.70000076293945,44.7599983215332,118950
2009-04-21,44.97999954223633,44.560001373291016,44.86000061035156,44.97999954223633,72650
2009-04-22,44.97999954223633,44.70000076293945,44.70000076293945,44.900001525878906,88050
2009-04-23,45.0,44.400001525878906,44.84000015258789,44.52000045776367,155500
2009-04-24,44.86000061035156,44.41999816894531,44.47999954223633,44.779998779296875,76800
2009-04-27,44.81999969482422,44.599998474121094,44.81999969482422,44.65999984741211,144200
2009-04-28,44.7400016784668,44.47999954223633,44.720001220703125,44.720001220703125,68750
2009-04-29,44.70000076293945,44.439998626708984,44.65999984741211,44.63999938964844,67500
2009-04-30,44.720001220703125,44.439998626708984,44.63999938964844,44.58000183105469,85000
2009-05-01,44.439998626708984,44.2400016784668,44.41999816894531,44.36000061035156,55100
2009-05-04,44.560001373291016,44.2400016784668,44.41999816894531,44.29999923706055,83800
2009-05-05,44.439998626708984,44.29999923706055,44.31999969482422,44.380001068115234,107150
2009-05-06,44.5,44.18000030517578,44.34000015258789,44.5,74800
2009-05-07,44.619998931884766,44.279998779296875,44.439998626708984,44.52000045776367,71050
2009-05-08,45.599998474121094,44.20000076293945,44.52000045776367,44.2599983215332,110750
2009-05-11,44.65999984741211,44.400001525878906,44.63999938964844,44.560001373291016,75650
2009-05-12,44.70000076293945,44.599998474121094,44.70000076293945,44.70000076293945,60300
2009-05-13,44.79999923706055,44.5,44.720001220703125,44.779998779296875,69100
2009-05-14,44.880001068115234,44.63999938964844,44.79999923706055,44.86000061035156,60100
2009-05-15,44.900001525878906,44.720001220703125,44.880001068115234,44.900001525878906,90250
2009-05-18,45.0,44.220001220703125,45.0,44.70000076293945,111600
2009-05-19,44.959999084472656,44.720001220703125,44.91999816894531,44.79999923706055,148850
2009-05-20,45.15999984741211,44.779998779296875,44.86000061035156,45.13999938964844,122050
2009-05-21,45.2400016784668,45.040000915527344,45.040000915527344,45.13999938964844,97000
2009-05-22,45.31999969482422,44.900001525878906,45.20000076293945,45.099998474121094,58150
2009-05-26,45.15999984741211,44.900001525878906,45.15999984741211,44.900001525878906,42250
2009-05-27,44.97999954223633,44.65999984741211,44.81999969482422,44.880001068115234,65650
2009-05-28,44.900001525878906,44.5,44.900001525878906,44.560001373291016,63500
2009-05-29,44.65999984741211,44.36000061035156,44.63999938964844,44.599998474121094,100000
2009-06-01,44.58000183105469,44.099998474121094,44.5,44.099998474121094,72100
2009-06-02,44.439998626708984,44.02000045776367,44.439998626708984,44.040000915527344,103850
2009-06-03,44.36000061035156,44.099998474121094,44.2599983215332,44.18000030517578,82900
2009-06-04,44.31999969482422,44.13999938964844,44.29999923706055,44.279998779296875,65550
2009-06-05,44.29999923706055,44.0,44.29999923706055,44.060001373291016,102600
2009-06-08,44.18000030517578,44.0,44.08000183105469,44.119998931884766,48600
2009-06-09,44.119998931884766,43.7599983215332,44.060001373291016,44.0,105950
2009-06-10,43.959999084472656,43.52000045776367,43.900001525878906,43.720001220703125,112000
2009-06-11,43.70000076293945,43.439998626708984,43.52000045776367,43.58000183105469,76750
2009-06-12,43.720001220703125,43.439998626708984,43.599998474121094,43.5,84250
2009-06-15,43.7400016784668,43.52000045776367,43.68000030517578,43.63999938964844,48150
2009-06-16,43.7599983215332,43.52000045776367,43.68000030517578,43.7599983215332,47300
2009-06-17,43.86000061035156,43.63999938964844,43.7400016784668,43.86000061035156,63550
2009-06-18,43.86000061035156,43.599998474121094,43.70000076293945,43.81999969482422,151200
2009-06-19,44.619998931884766,43.65999984741211,43.900001525878906,43.7400016784668,56750
2009-06-22,43.86000061035156,43.63999938964844,43.79999923706055,43.84000015258789,56800
2009-06-23,43.91999816894531,43.720001220703125,43.720001220703125,43.880001068115234,64250
2009-06-24,43.959999084472656,43.58000183105469,43.84000015258789,43.880001068115234,70450
2009-06-25,43.959999084472656,43.619998931884766,43.720001220703125,43.939998626708984,78300
2009-06-26,43.959999084472656,43.81999969482422,43.939998626708984,43.939998626708984,51550
2009-06-29,44.040000915527344,43.81999969482422,43.959999084472656,43.939998626708984,149700
2009-06-30,44.040000915527344,43.81999969482422,43.91999816894531,44.040000915527344,51600
2009-07-01,43.959999084472656,43.58000183105469,43.900001525878906,43.79999923706055,541200
2009-07-02,43.939998626708984,43.720001220703125,43.79999923706055,43.7400016784668,59650
2009-07-06,44.08000183105469,43.68000030517578,43.68000030517578,43.939998626708984,426150
2009-07-07,44.099998474121094,43.720001220703125,43.959999084472656,44.08000183105469,94550
2009-07-08,44.2400016784668,43.939998626708984,44.13999938964844,44.099998474121094,40550
2009-07-09,44.560001373291016,44.2599983215332,44.459999084472656,44.47999954223633,60300
2009-07-10,44.599998474121094,44.279998779296875,44.52000045776367,44.279998779296875,63100
2009-07-13,44.560001373291016,44.2400016784668,44.2400016784668,44.439998626708984,49750
2009-07-14,44.619998931884766,44.29999923706055,44.619998931884766,44.560001373291016,82450
2009-07-15,44.540000915527344,44.36000061035156,44.540000915527344,44.459999084472656,66200
2009-07-16,44.560001373291016,44.279998779296875,44.279998779296875,44.5,115200
2009-07-17,44.459999084472656,44.31999969482422,44.34000015258789,44.400001525878906,52950
2009-07-20,44.5,44.279998779296875,44.400001525878906,44.47999954223633,65600
2009-07-21,44.47999954223633,44.36000061035156,44.47999954223633,44.400001525878906,67700
2009-07-22,44.52000045776367,44.380001068115234,44.5,44.5,93650
2009-07-23,44.58000183105469,44.400001525878906,44.560001373291016,44.400001525878906,64950
2009-07-24,44.540000915527344,44.400001525878906,44.47999954223633,44.47999954223633,131000
2009-07-27,44.47999954223633,44.29999923706055,44.47999954223633,44.400001525878906,65950
2009-07-28,44.47999954223633,44.20000076293945,44.279998779296875,44.36000061035156,110850
2009-07-29,44.439998626708984,44.2400016784668,44.380001068115234,44.31999969482422,85500
2009-07-30,44.560001373291016,44.29999923706055,44.41999816894531,44.47999954223633,84450
2009-07-31,44.599998474121094,44.41999816894531,44.5,44.58000183105469,104600
2009-08-03,44.47999954223633,44.29999923706055,44.41999816894531,44.31999969482422,92650
2009-08-04,44.459999084472656,44.34000015258789,44.459999084472656,44.459999084472656,69500
2009-08-05,44.52000045776367,44.29999923706055,44.439998626708984,44.52000045776367,76400
2009-08-06,44.619998931884766,44.380001068115234,44.400001525878906,44.41999816894531,58150
2009-08-07,44.5,44.34000015258789,44.380001068115234,44.47999954223633,153750
2009-08-10,44.540000915527344,44.41999816894531,44.540000915527344,44.540000915527344,98400
2009-08-11,44.540000915527344,44.400001525878906,44.400001525878906,44.5,47400
2009-08-12,44.599998474121094,44.400001525878906,44.599998474121094,44.560001373291016,82450
2009-08-13,44.599998474121094,44.400001525878906,44.459999084472656,44.599998474121094,60400
2009-08-14,44.65999984741211,44.47999954223633,44.619998931884766,44.619998931884766,102850
2009-08-17,44.720001220703125,44.58000183105469,44.68000030517578,44.58000183105469,108650
2009-08-18,44.79999923706055,44.599998474121094,44.70000076293945,44.779998779296875,71900
2009-08-19,44.880001068115234,44.70000076293945,44.81999969482422,44.880001068115234,81700
2009-08-20,44.880001068115234,44.79999923706055,44.86000061035156,44.79999923706055,74150
2009-08-21,44.91999816894531,44.720001220703125,44.7599983215332,44.880001068115234,282750
2009-08-24,44.900001525878906,44.779998779296875,44.900001525878906,44.880001068115234,89700
2009-08-25,44.900001525878906,44.79999923706055,44.900001525878906,44.84000015258789,89150
2009-08-26,44.91999816894531,44.79999923706055,44.79999923706055,44.900001525878906,74500
2009-08-27,44.959999084472656,44.779998779296875,44.779998779296875,44.959999084472656,86350
2009-08-28,45.15999984741211,44.84000015258789,44.880001068115234,45.040000915527344,96400
2009-08-31,45.08000183105469,45.0,45.08000183105469,45.0,80750
2009-09-01,45.099998474121094,44.84000015258789,44.939998626708984,45.08000183105469,87750
2009-09-02,45.2599983215332,44.959999084472656,45.02000045776367,45.2599983215332,110250
2009-09-03,45.36000061035156,45.13999938964844,45.2400016784668,45.31999969482422,89200
2009-09-04,45.36000061035156,45.20000076293945,45.34000015258789,45.36000061035156,83000
2009-09-08,45.380001068115234,45.2400016784668,45.31999969482422,45.36000061035156,129700
2009-09-09,45.380001068115234,45.2599983215332,45.2599983215332,45.380001068115234,91400
2009-09-10,45.58000183105469,45.29999923706055,45.380001068115234,45.560001373291016,82350
2009-09-11,45.720001220703125,45.459999084472656,45.560001373291016,45.720001220703125,114400
2009-09-14,45.79999923706055,45.619998931884766,45.70000076293945,45.7599983215332,86000
2009-09-15,45.7400016784668,45.619998931884766,45.619998931884766,45.720001220703125,92750
2009-09-16,45.779998779296875,45.619998931884766,45.779998779296875,45.779998779296875,115850
