Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2021-11-09,12.699999809265137,12.444999694824219,12.520000457763672,12.680000305175781,563700
2021-11-10,13.109999656677246,12.739999771118164,12.8100004196167,12.760000228881836,796000
2021-11-11,13.350000381469727,12.850000381469727,12.949999809265137,13.270000457763672,697300
2021-11-12,13.489999771118164,13.140000343322754,13.239999771118164,13.420000076293945,692600
2021-11-15,13.680000305175781,13.359999656677246,13.470000267028809,13.649999618530273,502000
2021-11-16,13.649999618530273,13.479999542236328,13.630000114440918,13.5,401200
2021-11-17,13.609999656677246,13.28499984741211,13.59000015258789,13.350000381469727,443700
2021-11-18,13.380000114440918,13.180999755859375,13.319999694824219,13.260000228881836,386000
2021-11-19,13.390000343322754,13.140000343322754,13.199999809265137,13.1899995803833,463800
2021-11-22,13.130000114440918,12.6850004196167,12.930000305175781,12.989999771118164,620300
2021-11-23,12.869999885559082,12.529999732971191,12.800000190734863,12.699999809265137,438400
2021-11-24,12.770000457763672,12.539999961853027,12.640000343322754,12.640000343322754,485900
2021-11-26,12.720000267028809,12.300000190734863,12.640000343322754,12.5,643900
2021-11-29,12.4399995803833,12.229999542236328,12.40999984741211,12.329999923706055,621700
2021-11-30,12.550000190734863,12.109999656677246,12.329999923706055,12.210000038146973,712700
2021-12-01,12.350000381469727,11.65999984741211,12.3100004196167,11.6899995803833,1171800
2021-12-02,11.6899995803833,11.154999732971191,11.649999618530273,11.210000038146973,1005300
2021-12-03,11.25,10.949999809265137,11.1899995803833,11.199999809265137,1128700
2021-12-06,11.5,11.020000457763672,11.220000267028809,11.479999542236328,607400
2021-12-07,11.789999961853027,11.5,11.5,11.720000267028809,685700
2021-12-08,11.8100004196167,11.550000190734863,11.640000343322754,11.779999732971191,745400
2021-12-09,11.720000267028809,11.380000114440918,11.680000305175781,11.460000038146973,913700
2021-12-10,11.630000114440918,11.458999633789062,11.489999771118164,11.579999923706055,689700
2021-12-13,11.604999542236328,11.404999732971191,11.510000228881836,11.449999809265137,899400
2021-12-14,11.454999923706055,11.199999809265137,11.3100004196167,11.199999809265137,711100
2021-12-15,11.295000076293945,10.920000076293945,11.140000343322754,11.229999542236328,1262000
2021-12-16,11.720000267028809,11.350000381469727,11.359999656677246,11.6899995803833,803800
2021-12-17,11.864999771118164,11.574999809265137,11.65999984741211,11.609999656677246,2147600
2021-12-20,11.649999618530273,11.399999618530273,11.579999923706055,11.579999923706055,610900
2021-12-21,11.770000457763672,11.614999771118164,11.65999984741211,11.6899995803833,588500
2021-12-22,11.890000343322754,11.520000457763672,11.6899995803833,11.859999656677246,407300
2021-12-23,12.079999923706055,11.789999961853027,11.890000343322754,12.029999732971191,275900
2021-12-27,12.175000190734863,11.9399995803833,12.029999732971191,12.0600004196167,234400
2021-12-28,12.23900032043457,11.949999809265137,12.0600004196167,11.970000267028809,330200
2021-12-29,12.0600004196167,11.75,11.84000015258789,11.850000381469727,517900
2021-12-30,12.100000381469727,11.8100004196167,11.8100004196167,12.100000381469727,381300
2021-12-31,12.270000457763672,12.100000381469727,12.140000343322754,12.25,332900
2022-01-03,12.119999885559082,11.899999618530273,12.079999923706055,11.920000076293945,296300
2022-01-04,12.244999885559082,11.899999618530273,12.029999732971191,11.9399995803833,371100
2022-01-05,12.21500015258789,11.59000015258789,12.010000228881836,11.649999618530273,478600
2022-01-06,11.569999694824219,11.229999542236328,11.460000038146973,11.239999771118164,578600
2022-01-07,11.319999694824219,11.079999923706055,11.260000228881836,11.260000228881836,672900
2022-01-10,11.579999923706055,11.100000381469727,11.199999809265137,11.579999923706055,633400
2022-01-11,12.0600004196167,11.4350004196167,11.640000343322754,12.0600004196167,822200
2022-01-12,12.180000305175781,11.90999984741211,12.149999618530273,12.100000381469727,505900
2022-01-13,12.180000305175781,11.829999923706055,12.100000381469727,11.829999923706055,357900
2022-01-14,11.890000343322754,11.619999885559082,11.800000190734863,11.65999984741211,399300
2022-01-18,11.739999771118164,11.460000038146973,11.640000343322754,11.479999542236328,602400
2022-01-19,12.300000190734863,11.579999923706055,11.619999885559082,12.199999809265137,1307000
2022-01-20,12.390000343322754,11.760000228881836,12.300000190734863,11.779999732971191,1244900
2022-01-21,11.875,11.550000190734863,11.864999771118164,11.59000015258789,1091500
2022-01-24,11.609999656677246,11.229000091552734,11.5,11.569999694824219,925900
2022-01-25,11.600000381469727,11.329999923706055,11.470000267028809,11.489999771118164,815800
2022-01-26,11.619999885559082,10.975000381469727,11.350000381469727,11.100000381469727,1239800
2022-01-27,11.170000076293945,10.800000190734863,10.944999694824219,10.800000190734863,880200
2022-01-28,10.84000015258789,10.640000343322754,10.760000228881836,10.84000015258789,724100
2022-01-31,11.069999694824219,10.79699993133545,10.890000343322754,11.050000190734863,547700
2022-02-01,11.260000228881836,11.020000457763672,11.100000381469727,11.09000015258789,638900
2022-02-02,11.399999618530273,11.0,11.119999885559082,11.210000038146973,612800
2022-02-03,11.279999732971191,10.930000305175781,11.100000381469727,11.09000015258789,699300
2022-02-04,11.1899995803833,10.979999542236328,10.979999542236328,11.069999694824219,501000
2022-02-07,11.539999961853027,11.100000381469727,11.170000076293945,11.510000228881836,543900
2022-02-08,11.880000114440918,11.470000267028809,11.479999542236328,11.819999694824219,621700
2022-02-09,11.970000267028809,11.699999809265137,11.850000381469727,11.829999923706055,448400
2022-02-10,11.984999656677246,11.550000190734863,11.760000228881836,11.59000015258789,526100
2022-02-11,12.270000457763672,11.609999656677246,11.640000343322754,12.149999618530273,910600
2022-02-14,12.510000228881836,12.206999778747559,12.260000228881836,12.430000305175781,641900
2022-02-15,12.404999732971191,12.0,12.140000343322754,12.289999961853027,432400
2022-02-16,12.619000434875488,12.319999694824219,12.350000381469727,12.569999694824219,499900
2022-02-17,12.8100004196167,12.505999565124512,12.670000076293945,12.59000015258789,1301800
2022-02-18,12.590999603271484,12.25,12.569999694824219,12.329999923706055,639300
2022-02-22,12.5,12.050000190734863,12.380000114440918,12.140000343322754,726600
2022-02-23,12.449999809265137,12.130000114440918,12.199999809265137,12.380000114440918,660000
2022-02-24,12.760000228881836,12.045000076293945,12.760000228881836,12.25,939600
2022-02-25,12.329999923706055,11.890000343322754,12.029999732971191,12.329999923706055,672900
2022-02-28,12.4399995803833,12.140000343322754,12.369999885559082,12.359999656677246,890000
2022-03-01,13.119999885559082,12.359999656677246,12.359999656677246,13.109999656677246,795000
2022-03-02,13.289999961853027,12.890000343322754,12.979999542236328,13.220000267028809,611900
2022-03-03,13.4399995803833,13.1899995803833,13.220000267028809,13.4399995803833,615800
2022-03-04,13.720000267028809,13.420000076293945,13.449999809265137,13.699999809265137,1201400
2022-03-07,14.095000267028809,13.460000038146973,13.75,14.0,1247300
2022-03-08,14.350000381469727,13.59000015258789,14.100000381469727,13.930000305175781,2156200
2022-03-09,14.079999923706055,13.279999732971191,13.479999542236328,14.0,1268500
2022-03-10,14.5649995803833,13.930000305175781,13.979999542236328,14.460000038146973,1204900
2022-03-11,14.494999885559082,14.104999542236328,14.1899995803833,14.300000190734863,1136800
2022-03-14,14.140000343322754,13.555000305175781,14.140000343322754,13.720000267028809,1686700
2022-03-15,13.970000267028809,13.359999656677246,13.460000038146973,13.869999885559082,1077100
2022-03-16,13.979999542236328,13.625,13.819999694824219,13.970000267028809,897500
2022-03-17,14.390000343322754,13.9399995803833,13.979999542236328,14.180000305175781,1337700
2022-03-18,13.420000076293945,13.03499984741211,13.220000267028809,13.140000343322754,6417000
2022-03-21,13.380000114440918,13.069999694824219,13.149999618530273,13.229999542236328,2269200
2022-03-22,13.229999542236328,12.930000305175781,13.199999809265137,13.069999694824219,1255700
2022-03-23,13.336000442504883,12.885000228881836,13.130000114440918,13.3100004196167,2567400
2022-03-24,13.449999809265137,13.199999809265137,13.289999961853027,13.300000190734863,3052400
2022-03-25,13.307000160217285,13.125,13.229999542236328,13.229999542236328,980500
2022-03-28,13.079999923706055,12.850000381469727,13.050000190734863,12.90999984741211,1002700
2022-03-29,13.010000228881836,12.520000457763672,12.65999984741211,12.989999771118164,1287300
2022-03-30,13.305000305175781,12.970000267028809,12.979999542236328,13.149999618530273,1552200
2022-03-31,13.585000038146973,13.109999656677246,13.109999656677246,13.1899995803833,2405100
2022-04-01,13.630000114440918,13.09000015258789,13.100000381469727,13.609999656677246,1286000
2022-04-04,13.729999542236328,13.470000267028809,13.609999656677246,13.539999961853027,1256300
2022-04-05,13.930000305175781,13.25,13.609999656677246,13.25,1220300
2022-04-06,13.444999694824219,13.1899995803833,13.260000228881836,13.350000381469727,795200
2022-04-07,13.545000076293945,13.229999542236328,13.350000381469727,13.539999961853027,1030600
2022-04-08,13.859999656677246,13.53499984741211,13.65999984741211,13.770000457763672,650300
2022-04-11,13.949999809265137,13.520000457763672,13.90999984741211,13.760000228881836,708300
2022-04-12,14.050000190734863,13.720000267028809,13.880000114440918,13.770000457763672,939200
2022-04-13,14.100000381469727,13.649999618530273,13.8100004196167,13.90999984741211,873100
2022-04-14,14.104999542236328,13.770000457763672,13.920000076293945,14.100000381469727,1169200
2022-04-18,14.270000457763672,13.829999923706055,14.229999542236328,13.850000381469727,1137500
2022-04-19,13.920000076293945,13.6899995803833,13.800000190734863,13.829999923706055,697200
2022-04-20,14.229999542236328,13.699999809265137,13.850000381469727,14.229999542236328,777400
2022-04-21,14.149999618530273,13.380000114440918,14.149999618530273,13.569999694824219,1085500
2022-04-22,13.517999649047852,13.154999732971191,13.270000457763672,13.239999771118164,892000
2022-04-25,13.0,12.529999732971191,12.850000381469727,12.8100004196167,1131100
2022-04-26,12.859999656677246,12.4399995803833,12.800000190734863,12.489999771118164,872000
2022-04-27,12.529999732971191,12.220000267028809,12.489999771118164,12.25,924400
2022-04-28,12.470000267028809,12.140000343322754,12.229999542236328,12.449999809265137,692600
2022-04-29,12.640000343322754,12.270000457763672,12.569999694824219,12.300000190734863,732600
2022-05-02,12.119999885559082,11.800000190734863,12.09000015258789,12.100000381469727,1213300
2022-05-03,12.5,12.100000381469727,12.100000381469727,12.390000343322754,521000
2022-05-04,12.699999809265137,12.25,12.420000076293945,12.65999984741211,863700
2022-05-05,12.850000381469727,12.0600004196167,12.800000190734863,12.279999732971191,813700
2022-05-06,12.34000015258789,12.069999694824219,12.260000228881836,12.180000305175781,1018000
2022-05-09,12.0,11.4350004196167,11.899999618530273,11.489999771118164,1372500
2022-05-10,11.680000305175781,11.09000015258789,11.649999618530273,11.279999732971191,1475200
2022-05-11,11.65999984741211,11.1850004196167,11.40999984741211,11.279999732971191,1238100
2022-05-12,11.1899995803833,10.175000190734863,11.0600004196167,10.619999885559082,1962100
2022-05-13,10.970000267028809,10.5,10.649999618530273,10.6899995803833,1460000
2022-05-16,10.789999961853027,10.53499984741211,10.6899995803833,10.729999542236328,947800
2022-05-17,10.975000381469727,10.704999923706055,10.890000343322754,10.84000015258789,717300
2022-05-18,10.84000015258789,10.520000457763672,10.75,10.680000305175781,1183800
2022-05-19,11.520000457763672,10.850000381469727,10.979999542236328,11.430000305175781,1111500
2022-05-20,11.529999732971191,11.260000228881836,11.399999618530273,11.420000076293945,619800
2022-05-23,11.755000114440918,11.4399995803833,11.65999984741211,11.630000114440918,1036000
2022-05-24,11.96500015258789,11.479999542236328,11.670000076293945,11.899999618530273,826400
2022-05-25,11.739999771118164,11.399999618530273,11.6899995803833,11.569999694824219,765300
2022-05-26,11.625,11.359999656677246,11.4399995803833,11.5600004196167,871700
2022-05-27,11.699999809265137,11.420000076293945,11.670000076293945,11.640000343322754,724500
2022-05-31,11.770000457763672,11.15999984741211,11.609999656677246,11.270000457763672,1019900
2022-06-01,11.5,11.229999542236328,11.350000381469727,11.420000076293945,667800
2022-06-02,12.050000190734863,11.5,11.5,11.989999771118164,743700
2022-06-03,12.045000076293945,11.710000038146973,11.859999656677246,11.770000457763672,530000
2022-06-06,11.960000038146973,11.65999984741211,11.859999656677246,11.770000457763672,560300
2022-06-07,11.859999656677246,11.670000076293945,11.699999809265137,11.8100004196167,404500
2022-06-08,11.899999618530273,11.600000381469727,11.760000228881836,11.729999542236328,628200
2022-06-09,11.630000114440918,11.274999618530273,11.609999656677246,11.3100004196167,913200
2022-06-10,11.835000038146973,11.0,11.149999618530273,11.739999771118164,913100
2022-06-13,11.449999809265137,10.960000038146973,11.359999656677246,11.079999923706055,1800900
2022-06-14,11.130000114440918,10.869999885559082,11.0600004196167,10.970000267028809,1102800
2022-06-15,11.289999961853027,10.84000015258789,11.25,11.100000381469727,1314600
2022-06-16,11.444999694824219,10.920000076293945,10.9399995803833,11.359999656677246,1283500
2022-06-17,11.375,11.085000038146973,11.319999694824219,11.140000343322754,3440200
2022-06-21,11.399999618530273,11.050000190734863,11.100000381469727,11.220000267028809,968000
2022-06-22,11.430000305175781,10.960000038146973,11.220000267028809,11.010000228881836,1373700
2022-06-23,11.0600004196167,10.449999809265137,10.960000038146973,10.5600004196167,1613000
2022-06-24,10.829999923706055,10.470999717712402,10.569999694824219,10.789999961853027,976300
2022-06-27,10.880000114440918,10.640000343322754,10.789999961853027,10.789999961853027,1274700
2022-06-28,10.899999618530273,10.579999923706055,10.850000381469727,10.609999656677246,837200
2022-06-29,10.710000038146973,10.380000114440918,10.649999618530273,10.600000381469727,929400
2022-06-30,10.529999732971191,10.0649995803833,10.489999771118164,10.100000381469727,1309800
2022-07-01,10.520000457763672,9.819999694824219,9.920000076293945,10.420000076293945,1050600
2022-07-05,10.279999732971191,9.625,10.25,9.850000381469727,1509300
2022-07-06,10.015000343322754,9.555000305175781,9.869999885559082,9.84000015258789,1225600
2022-07-07,10.204999923706055,9.880000114440918,9.890000343322754,9.970000267028809,742000
2022-07-08,10.104999542236328,9.739999771118164,9.970000267028809,9.970000267028809,836100
2022-07-11,10.109999656677246,9.8100004196167,9.829999923706055,9.9399995803833,614000
2022-07-12,10.010000228881836,9.6899995803833,9.869999885559082,9.800000190734863,882700
2022-07-13,10.279999732971191,9.699999809265137,9.699999809265137,10.149999618530273,750000
2022-07-14,9.880000114440918,9.470000267028809,9.779999732971191,9.829999923706055,1113300
2022-07-15,9.90999984741211,9.574999809265137,9.90999984741211,9.729999542236328,815600
2022-07-18,10.079999923706055,9.890000343322754,9.90999984741211,9.90999984741211,748400
2022-07-19,10.220000267028809,9.930000305175781,9.970000267028809,10.09000015258789,733500
2022-07-20,10.15999984741211,9.65999984741211,10.029999732971191,9.670000076293945,650800
2022-07-21,9.729999542236328,9.5,9.65999984741211,9.680000305175781,1150500
2022-07-22,9.989999771118164,9.470000267028809,9.720000267028809,9.479999542236328,1430700
2022-07-25,9.489999771118164,9.25,9.430000305175781,9.4399995803833,992500
2022-07-26,9.760000228881836,9.430000305175781,9.430000305175781,9.739999771118164,800400
2022-07-27,10.074999809265137,9.609999656677246,9.779999732971191,10.050000190734863,950900
2022-07-28,10.539999961853027,10.170000076293945,10.34000015258789,10.380000114440918,813300
2022-07-29,10.555000305175781,10.170000076293945,10.460000038146973,10.449999809265137,582400
2022-08-01,10.5600004196167,10.324999809265137,10.520000457763672,10.430000305175781,377100
2022-08-02,10.625,10.229999542236328,10.4399995803833,10.229999542236328,439700
2022-08-03,10.260000228881836,9.954999923706055,10.260000228881836,10.0600004196167,515600
2022-08-04,10.569999694824219,10.100000381469727,10.15999984741211,10.399999618530273,604300
2022-08-05,10.329999923706055,10.050000190734863,10.170000076293945,10.329999923706055,607200
2022-08-08,10.675000190734863,10.460000038146973,10.510000228881836,10.529999732971191,408600
2022-08-09,10.628999710083008,10.395000457763672,10.569999694824219,10.529999732971191,538000
2022-08-10,10.760000228881836,10.300000190734863,10.600000381469727,10.350000381469727,1016800
2022-08-11,10.640000343322754,10.350000381469727,10.460000038146973,10.420000076293945,542200
2022-08-12,10.649999618530273,10.430000305175781,10.430000305175781,10.579999923706055,480900
2022-08-15,10.460000038146973,10.229999542236328,10.34000015258789,10.399999618530273,394400
2022-08-16,10.470000267028809,10.28499984741211,10.359999656677246,10.430000305175781,286800
2022-08-17,10.489999771118164,10.036999702453613,10.350000381469727,10.079999923706055,594400
2022-08-18,10.239999771118164,10.029999732971191,10.029999732971191,10.149999618530273,393700
2022-08-19,10.170000076293945,9.880000114440918,10.170000076293945,9.920000076293945,409300
2022-08-22,10.029999732971191,9.789999961853027,9.819999694824219,10.020000457763672,550400
2022-08-23,10.399999618530273,10.07699966430664,10.079999923706055,10.180000305175781,495400
2022-08-24,10.3100004196167,10.0600004196167,10.149999618530273,10.3100004196167,330400
2022-08-25,10.390000343322754,10.180000305175781,10.380000114440918,10.369999885559082,332400
2022-08-26,10.380000114440918,9.9399995803833,10.369999885559082,9.970000267028809,752600
2022-08-29,10.079999923706055,9.859999656677246,9.859999656677246,9.979999542236328,556900
2022-08-30,9.984999656677246,9.71500015258789,9.949999809265137,9.760000228881836,936200
2022-08-31,9.8100004196167,9.550000190734863,9.680000305175781,9.680000305175781,692400
2022-09-01,9.600000381469727,9.194999694824219,9.5,9.279999732971191,1351300
2022-09-02,9.819999694824219,9.34000015258789,9.5,9.720000267028809,841400
2022-09-06,10.029999732971191,9.65999984741211,9.819999694824219,9.670000076293945,492500
2022-09-07,10.119999885559082,9.569999694824219,9.649999618530273,10.0600004196167,541200
2022-09-08,10.119999885559082,9.899999618530273,10.039999961853027,10.069999694824219,447800
2022-09-09,10.300000190734863,10.118000030517578,10.25,10.239999771118164,573600
2022-09-12,10.84000015258789,10.529999732971191,10.539999961853027,10.630000114440918,1456300
2022-09-13,10.449999809265137,10.225000381469727,10.369999885559082,10.279999732971191,796600
2022-09-14,10.520000457763672,10.265000343322754,10.34000015258789,10.289999961853027,713300
2022-09-15,10.3100004196167,9.84000015258789,10.229999542236328,9.920000076293945,870000
2022-09-16,10.119999885559082,9.710000038146973,9.800000190734863,9.880000114440918,3351300
2022-09-19,10.116999626159668,9.770000457763672,9.819999694824219,10.069999694824219,702800
2022-09-20,9.949999809265137,9.75,9.949999809265137,9.850000381469727,545500
2022-09-21,10.199999809265137,9.75,9.949999809265137,9.9399995803833,775000
2022-09-22,10.149999618530273,9.789999961853027,9.960000038146973,9.819999694824219,748200
2022-09-23,9.5600004196167,9.324999809265137,9.5600004196167,9.460000038146973,1316000
2022-09-26,9.5600004196167,9.20199966430664,9.399999618530273,9.329999923706055,1530300
2022-09-27,9.569999694824219,9.319999694824219,9.5,9.380000114440918,790400
2022-09-28,9.90999984741211,9.489999771118164,9.489999771118164,9.90999984741211,710600
2022-09-29,9.9399995803833,9.680000305175781,9.770000457763672,9.899999618530273,483200
2022-09-30,10.3100004196167,9.850000381469727,9.859999656677246,10.180000305175781,814200
2022-10-03,10.5600004196167,10.3100004196167,10.369999885559082,10.510000228881836,581300
2022-10-04,10.979999542236328,10.619999885559082,10.6899995803833,10.8100004196167,588700
2022-10-05,10.649999618530273,10.404999732971191,10.59000015258789,10.649999618530273,530200
2022-10-06,10.699999809265137,10.390000343322754,10.529999732971191,10.609999656677246,541900
2022-10-07,10.5600004196167,10.020000457763672,10.460000038146973,10.039999961853027,611900
2022-10-10,9.970000267028809,9.779999732971191,9.920000076293945,9.869999885559082,443900
2022-10-11,10.109999656677246,9.859999656677246,9.970000267028809,9.9399995803833,1007600
2022-10-12,10.15999984741211,9.829999923706055,9.970000267028809,10.0600004196167,834400
2022-10-13,10.079999923706055,9.390000343322754,9.75,10.050000190734863,1062000
2022-10-14,10.010000228881836,9.729999542236328,10.010000228881836,9.729999542236328,522400
2022-10-17,10.15999984741211,9.960000038146973,9.960000038146973,10.029999732971191,471800
2022-10-18,10.199999809265137,9.96500015258789,10.109999656677246,10.069999694824219,441600
2022-10-19,9.970000267028809,9.795000076293945,9.920000076293945,9.850000381469727,256600
2022-10-20,10.220000267028809,9.84000015258789,9.859999656677246,9.979999542236328,302900
2022-10-21,10.5600004196167,10.0,10.0,10.520000457763672,486300
2022-10-24,10.510000228881836,10.260000228881836,10.40999984741211,10.5,770600
2022-10-25,10.770000457763672,10.510000228881836,10.510000228881836,10.6899995803833,1178400
2022-10-26,11.020000457763672,10.79800033569336,10.800000190734863,10.890000343322754,862900
2022-10-27,11.0600004196167,10.725000381469727,10.979999542236328,10.789999961853027,382500
2022-10-28,10.859999656677246,10.604999542236328,10.729999542236328,10.850000381469727,309900
2022-10-31,10.84000015258789,10.670000076293945,10.720000267028809,10.739999771118164,346300
2022-11-01,11.079999923706055,10.795000076293945,10.970000267028809,10.84000015258789,464400
2022-11-02,10.979999542236328,10.289999961853027,10.859999656677246,10.300000190734863,785000
2022-11-03,10.239999771118164,9.9399995803833,10.149999618530273,10.220000267028809,633500
2022-11-04,11.28499984741211,10.6899995803833,10.6899995803833,11.260000228881836,900200
2022-11-07,11.319999694824219,11.079999923706055,11.300000190734863,11.25,573900
2022-11-08,12.40999984741211,11.239999771118164,11.289999961853027,12.170000076293945,1048300
2022-11-09,12.4399995803833,11.979999542236328,12.149999618530273,11.989999771118164,803100
2022-11-10,13.095000267028809,12.510000228881836,13.0,12.640000343322754,1044700
2022-11-11,13.005000114440918,12.59000015258789,12.699999809265137,12.949999809265137,941800
2022-11-14,12.967000007629395,12.619999885559082,12.84000015258789,12.760000228881836,784900
2022-11-15,12.850000381469727,12.520000457763672,12.850000381469727,12.680000305175781,533300
2022-11-16,12.765000343322754,12.5600004196167,12.579999923706055,12.600000381469727,556400
2022-11-17,12.6899995803833,12.279999732971191,12.430000305175781,12.640000343322754,528400
2022-11-18,12.6899995803833,12.5,12.600000381469727,12.680000305175781,552100
2022-11-21,12.630000114440918,12.420000076293945,12.539999961853027,12.460000038146973,663000
2022-11-22,12.720000267028809,12.5649995803833,12.59000015258789,12.720000267028809,723200
2022-11-23,12.819999694824219,12.619999885559082,12.6899995803833,12.770000457763672,698600
2022-11-25,12.78499984741211,12.539999961853027,12.779999732971191,12.600000381469727,259800
2022-11-28,12.579999923706055,12.0600004196167,12.579999923706055,12.140000343322754,665900
2022-11-29,12.529999732971191,12.199999809265137,12.270000457763672,12.489999771118164,471000
2022-11-30,12.75,12.380000114440918,12.670000076293945,12.609999656677246,668800
2022-12-01,12.880000114440918,12.4399995803833,12.8100004196167,12.800000190734863,812200
2022-12-02,12.765000343322754,12.5,12.579999923706055,12.729999542236328,673400
2022-12-05,12.670000076293945,12.274999618530273,12.649999618530273,12.34000015258789,611200
2022-12-06,12.510000228881836,12.300000190734863,12.470000267028809,12.380000114440918,726500
2022-12-07,12.609999656677246,12.364999771118164,12.460000038146973,12.510000228881836,630700
2022-12-08,12.819999694824219,12.479000091552734,12.699999809265137,12.510000228881836,781700
2022-12-09,12.619999885559082,12.239999771118164,12.619999885559082,12.260000228881836,1408000
2022-12-12,12.220000267028809,12.010000228881836,12.119999885559082,12.210000038146973,629900
2022-12-13,12.609999656677246,12.199999809265137,12.600000381469727,12.319999694824219,688200
2022-12-14,12.390000343322754,12.109999656677246,12.300000190734863,12.3100004196167,524600
2022-12-15,12.204999923706055,11.949999809265137,11.970000267028809,12.020000457763672,552500
2022-12-16,12.140000343322754,11.880000114440918,11.90999984741211,12.069999694824219,2268800
2022-12-19,12.170000076293945,11.779999732971191,12.119999885559082,11.850000381469727,455000
2022-12-20,12.204999923706055,12.010000228881836,12.029999732971191,12.15999984741211,493900
2022-12-21,12.3100004196167,12.114999771118164,12.25,12.170000076293945,358200
2022-12-22,12.210000038146973,11.979999542236328,12.079999923706055,12.1899995803833,353000
2022-12-23,12.34000015258789,12.039999961853027,12.25,12.199999809265137,463000
2022-12-27,12.640000343322754,12.244999885559082,12.329999923706055,12.460000038146973,445700
2022-12-28,12.404999732971191,12.050000190734863,12.34000015258789,12.100000381469727,312400
2022-12-29,12.25,12.079999923706055,12.1899995803833,12.100000381469727,370800
2022-12-30,12.109999656677246,11.960000038146973,12.039999961853027,12.069999694824219,226300
2023-01-03,12.529999732971191,12.180000305175781,12.25,12.25,476800
2023-01-04,12.609999656677246,12.279999732971191,12.420000076293945,12.600000381469727,852800
2023-01-05,12.640000343322754,12.359999656677246,12.359999656677246,12.619999885559082,639800
2023-01-06,12.789999961853027,12.510000228881836,12.699999809265137,12.720000267028809,1436500
2023-01-09,12.899999618530273,12.539999961853027,12.760000228881836,12.600000381469727,1217800
2023-01-10,12.800000190734863,12.5649995803833,12.729999542236328,12.649999618530273,1488900
2023-01-11,12.760000228881836,12.529999732971191,12.739999771118164,12.630000114440918,1216200
2023-01-12,13.069999694824219,12.609999656677246,12.699999809265137,13.0,1449400
2023-01-13,13.369999885559082,12.979999542236328,12.979999542236328,13.25,2017100
2023-01-17,13.199999809265137,12.890000343322754,13.1899995803833,13.0,815200
2023-01-18,13.25,12.989999771118164,13.210000038146973,13.010000228881836,524300
2023-01-19,13.720000267028809,13.0600004196167,13.079999923706055,13.699999809265137,1143600
2023-01-20,13.744999885559082,13.480999946594238,13.5,13.640000343322754,733800
2023-01-23,13.65999984741211,13.40999984741211,13.569999694824219,13.539999961853027,662500
2023-01-24,13.829999923706055,13.414999961853027,13.529999732971191,13.760000228881836,423100
2023-01-25,14.024999618530273,13.680000305175781,13.720000267028809,13.9399995803833,630400
2023-01-26,13.949999809265137,13.649999618530273,13.869999885559082,13.739999771118164,666500
2023-01-27,13.65999984741211,13.489999771118164,13.640000343322754,13.529999732971191,470200
2023-01-30,13.720000267028809,13.369999885559082,13.470000267028809,13.369999885559082,496800
2023-01-31,13.449999809265137,13.15999984741211,13.300000190734863,13.380000114440918,553500
2023-02-01,13.604999542236328,13.270000457763672,13.40999984741211,13.510000228881836,629500
2023-02-02,13.59000015258789,13.029999732971191,13.520000457763672,13.1899995803833,812800
2023-02-03,13.029999732971191,12.760000228881836,12.920000076293945,12.859999656677246,708400
2023-02-06,12.920000076293945,12.670000076293945,12.850000381469727,12.800000190734863,526800
2023-02-07,13.020000457763672,12.725000381469727,12.84000015258789,12.9399995803833,516300
2023-02-08,13.029999732971191,12.829999923706055,12.970000267028809,12.859999656677246,358000
2023-02-09,13.029999732971191,12.604999542236328,12.970000267028809,12.680000305175781,418800
2023-02-10,12.9350004196167,12.65999984741211,12.65999984741211,12.779999732971191,504500
2023-02-13,12.854999542236328,12.649999618530273,12.720000267028809,12.789999961853027,389200
2023-02-14,13.010000228881836,12.670000076293945,12.710000038146973,12.989999771118164,668100
2023-02-15,12.930000305175781,12.670000076293945,12.699999809265137,12.920000076293945,589300
2023-02-16,12.954999923706055,12.640000343322754,12.800000190734863,12.899999618530273,459500
2023-02-17,12.845000267028809,12.520000457763672,12.75,12.770000457763672,595000
2023-02-21,12.920000076293945,12.630000114440918,12.710000038146973,12.6899995803833,468100
2023-02-22,12.640000343322754,12.420000076293945,12.609999656677246,12.550000190734863,542300
2023-02-23,12.670000076293945,12.40999984741211,12.609999656677246,12.520000457763672,548000
2023-02-24,12.975000381469727,12.3100004196167,12.369999885559082,12.960000038146973,871900
2023-02-27,13.260000228881836,12.9399995803833,12.970000267028809,12.960000038146973,640000
2023-02-28,13.210000038146973,12.84000015258789,12.949999809265137,13.109999656677246,848500
2023-03-01,13.569999694824219,13.154999732971191,13.229999542236328,13.529999732971191,1175500
2023-03-02,13.53499984741211,13.383000373840332,13.449999809265137,13.489999771118164,538900
2023-03-03,13.670000076293945,13.369999885559082,13.600000381469727,13.619999885559082,805500
2023-03-06,13.765000343322754,13.390000343322754,13.59000015258789,13.510000228881836,968600
2023-03-07,13.520000457763672,12.930000305175781,13.34000015258789,12.970000267028809,884300
2023-03-08,13.069999694824219,12.729999542236328,12.979999542236328,12.75,721300
2023-03-09,12.989999771118164,12.760000228881836,12.84000015258789,12.779999732971191,651900
2023-03-10,13.420000076293945,12.994999885559082,13.010000228881836,13.029999732971191,953000
2023-03-13,13.805000305175781,13.449999809265137,13.470000267028809,13.710000038146973,1673500
2023-03-14,14.09000015258789,13.649999618530273,13.699999809265137,14.079999923706055,1405600
