Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2001-04-25,24.744857788085938,24.096872329711914,24.728656768798828,24.744857788085938,1033237
2001-04-26,24.809654235839844,24.404664993286133,24.526161193847656,24.412765502929688,592238
2001-04-27,25.117446899414062,24.42086410522461,24.42086410522461,25.109346389770508,733723
2001-04-30,25.109346389770508,24.37226676940918,25.109346389770508,24.66385841369629,1082744
2001-05-01,24.696258544921875,24.161672592163086,24.46136474609375,24.299367904663086,692487
2001-05-02,24.71245765686035,24.2426700592041,24.37226676940918,24.704357147216797,660017
2001-05-03,24.704357147216797,24.258869171142578,24.50996208190918,24.631460189819336,494210
2001-05-04,24.744857788085938,24.299367904663086,24.453264236450195,24.744857788085938,593225
2001-05-07,24.825855255126953,24.566661834716797,24.71245765686035,24.582860946655273,325811
2001-05-08,24.671958923339844,24.388465881347656,24.518062591552734,24.43706512451172,562113
2001-05-09,24.501863479614258,24.258869171142578,24.3803653717041,24.33176612854004,831256
2001-05-10,24.66385841369629,24.258869171142578,24.364166259765625,24.323667526245117,504704
2001-05-11,24.566661834716797,24.01587677001953,24.364166259765625,24.258869171142578,502359
2001-05-14,24.46136474609375,24.096872329711914,24.185970306396484,24.43706512451172,362972
2001-05-15,24.607160568237305,24.177871704101562,24.29126739501953,24.57476043701172,387541
2001-05-16,25.109346389770508,24.258869171142578,24.37226676940918,25.101247787475586,619028
2001-05-17,25.174144744873047,24.761056900024414,25.028348922729492,24.858253479003906,526557
2001-05-18,24.809654235839844,24.542362213134766,24.728656768798828,24.728656768798828,826071
2001-05-21,24.866352081298828,24.53426170349121,24.785356521606445,24.639558792114258,730389
2001-05-22,25.271343231201172,24.46136474609375,24.736757278442383,24.963550567626953,659523
2001-05-23,25.214643478393555,24.939252853393555,25.109346389770508,24.947351455688477,771008
2001-05-24,25.295642852783203,24.90685272216797,24.939252853393555,24.91495132446289,649400
2001-05-25,25.060747146606445,24.736757278442383,24.90685272216797,24.744857788085938,335317
2001-05-29,25.06884765625,24.590961456298828,24.680057525634766,25.028348922729492,557422
2001-05-30,25.141746520996094,24.801555633544922,25.028348922729492,24.801555633544922,521372
2001-05-31,25.22274398803711,24.704357147216797,24.858253479003906,25.133647918701172,443715
2001-06-01,25.1822452545166,24.761056900024414,25.06884765625,25.166046142578125,457296
2001-06-04,25.31184196472168,24.987850189208984,25.214643478393555,25.263242721557617,342108
2001-06-05,25.57913589477539,25.214643478393555,25.255142211914062,25.57913589477539,469765
2001-06-06,25.57913589477539,25.052648544311523,25.57913589477539,25.368539810180664,538286
2001-06-07,25.360441207885742,25.052648544311523,25.31184196472168,25.263242721557617,529026
2001-06-08,25.33614158630371,24.874452590942383,25.33614158630371,25.036449432373047,447296
2001-06-11,25.198444366455078,24.898752212524414,25.036449432373047,24.90685272216797,496680
2001-06-12,24.874452590942383,24.566661834716797,24.866352081298828,24.833953857421875,1183611
2001-06-13,24.809654235839844,24.3803653717041,24.801555633544922,24.428964614868164,1660537
2001-06-14,24.37226676940918,23.65948486328125,24.34796714782715,23.97537612915039,2495003
2001-06-15,24.48566246032715,23.934877395629883,24.04017448425293,24.3803653717041,4700986
2001-06-18,24.696258544921875,24.19407081604004,24.364166259765625,24.566661834716797,901381
2001-06-19,25.06884765625,24.542362213134766,24.558561325073242,24.979751586914062,1137437
2001-06-20,25.49003791809082,24.866352081298828,24.939252853393555,25.263242721557617,814589
2001-06-21,25.878826141357422,25.255142211914062,25.328041076660156,25.862628936767578,1033731
2001-06-22,25.919326782226562,25.319942474365234,25.838327407836914,25.328041076660156,755328
2001-06-25,25.660133361816406,25.28754234313965,25.28754234313965,25.384740829467773,681129
2001-06-26,25.481937408447266,25.149845123291016,25.319942474365234,25.37664031982422,1387937
2001-06-27,25.70873260498047,25.125547409057617,25.295642852783203,25.295642852783203,565323
2001-06-28,25.84642791748047,25.295642852783203,25.417139053344727,25.71683120727539,785576
2001-06-29,26.72120475769043,25.368539810180664,25.70873260498047,25.919326782226562,1818319
2001-07-02,26.1218204498291,25.473838806152344,25.522436141967773,26.03272247314453,883356
2001-07-03,26.008424758911133,25.724931716918945,25.7573299407959,25.93552589416504,334947
2001-07-05,26.000324249267578,25.797828674316406,25.911226272583008,25.822128295898438,324947
2001-07-06,25.8707275390625,25.31184196472168,25.8707275390625,25.441438674926758,1305590
2001-07-09,25.595335006713867,25.174144744873047,25.587234497070312,25.409038543701172,769650
2001-07-10,25.441438674926758,25.020248413085938,25.433338165283203,25.020248413085938,1400407
2001-07-11,25.255142211914062,24.90685272216797,24.963550567626953,25.109346389770508,487544
2001-07-12,25.51433753967285,24.882553100585938,25.141746520996094,25.441438674926758,326552
2001-07-13,25.951725006103516,25.214643478393555,25.352340698242188,25.84642791748047,522483
2001-07-16,25.95982551574707,25.522436141967773,25.724931716918945,25.6196346282959,447419
2001-07-17,26.081321716308594,25.51433753967285,25.635833740234375,26.008424758911133,325317
2001-07-18,26.283817291259766,25.765430450439453,25.854528427124023,26.18661880493164,549891
2001-07-19,26.324316024780273,25.78972816467285,26.243318557739258,25.951725006103516,779280
2001-07-20,25.903127670288086,25.660133361816406,25.749231338500977,25.66823387145996,450876
2001-07-23,25.830228805541992,25.53863525390625,25.643932342529297,25.62773323059082,683475
2001-07-24,25.741130828857422,25.368539810180664,25.6196346282959,25.441438674926758,455074
2001-07-25,25.506237030029297,25.00404930114746,25.44953727722168,25.255142211914062,869776
2001-07-26,25.71683120727539,25.06884765625,25.255142211914062,25.635833740234375,746810
2001-07-27,25.951725006103516,25.57913589477539,25.587234497070312,25.911226272583008,461370
2001-07-30,26.081321716308594,25.741130828857422,25.7573299407959,25.886926651000977,822367
2001-07-31,26.065122604370117,25.78162956237793,25.886926651000977,25.919326782226562,878912
2001-08-01,26.1218204498291,25.700632095336914,25.94362449645996,26.09752082824707,628905
2001-08-02,26.243318557739258,25.886926651000977,26.08942222595215,26.03272247314453,320255
2001-08-03,26.20281982421875,25.911226272583008,25.98412322998047,26.20281982421875,501741
2001-08-06,26.324316024780273,25.992223739624023,26.20281982421875,25.992223739624023,480012
2001-08-07,26.283817291259766,25.95982551574707,26.000324249267578,26.154220581054688,532113
2001-08-08,26.129920959472656,25.878826141357422,25.98412322998047,25.919326782226562,400504
2001-08-09,25.95982551574707,25.684431076049805,25.878826141357422,25.911226272583008,546187
2001-08-10,26.20281982421875,25.481937408447266,25.878826141357422,25.919326782226562,440505
2001-08-13,26.040822982788086,25.838327407836914,25.927425384521484,25.94362449645996,441740
2001-08-14,26.194719314575195,25.71683120727539,26.03272247314453,25.854528427124023,278526
2001-08-15,26.057022094726562,25.56293487548828,25.7573299407959,25.635833740234375,299267
2001-08-16,25.838327407836914,25.49003791809082,25.530536651611328,25.822128295898438,270501
2001-08-17,25.838327407836914,25.441438674926758,25.51433753967285,25.57913589477539,541496
2001-08-20,25.797828674316406,25.433338165283203,25.62773323059082,25.506237030029297,500877
2001-08-21,25.838327407836914,25.230844497680664,25.433338165283203,25.44953727722168,334206
2001-08-22,25.733030319213867,25.441438674926758,25.473838806152344,25.587234497070312,252970
2001-08-23,25.741130828857422,25.31184196472168,25.57913589477539,25.31184196472168,245192
2001-08-24,25.473838806152344,24.858253479003906,25.352340698242188,24.987850189208984,538656
2001-08-27,25.190345764160156,24.339866638183594,24.987850189208984,24.34796714782715,518655
2001-08-28,24.590961456298828,24.299367904663086,24.3803653717041,24.33176612854004,571003
2001-08-29,24.3803653717041,23.91057777404785,24.3803653717041,23.97537612915039,539026
2001-08-30,24.364166259765625,23.77288246154785,24.088773727416992,23.870079040527344,840886
2001-08-31,24.1292724609375,23.708084106445312,23.764781951904297,23.81338119506836,397665
2001-09-04,24.428964614868164,23.270694732666016,23.81338119506836,24.145471572875977,1256946
2001-09-05,24.161672592163086,23.732383728027344,23.97537612915039,23.983476638793945,664832
2001-09-06,23.97537612915039,23.311193466186523,23.92677879333496,23.529888153076172,635325
2001-09-07,23.489389419555664,22.88190460205078,23.48128890991211,22.92240333557129,529520
2001-09-10,23.238296508789062,22.54171371459961,22.906204223632812,22.9386043548584,857800
2001-09-17,22.63081169128418,21.04325294494629,22.533613204956055,22.242021560668945,990396
2001-09-18,23.10059928894043,22.152923583984375,22.339218139648438,22.79280662536621,910394
2001-09-19,23.286895751953125,21.966629028320312,22.776607513427734,22.614612579345703,691129
2001-09-20,22.663211822509766,21.877531051635742,22.65511131286621,22.023326873779297,1254847
2001-09-21,22.128625869750977,20.840757369995117,21.213348388671875,21.747934341430664,1417568
2001-09-24,22.533613204956055,21.93423080444336,21.94232940673828,22.31492042541504,769403
2001-09-25,22.88190460205078,22.323020935058594,22.404016494750977,22.711809158325195,800268
2001-09-26,22.88190460205078,22.533613204956055,22.849506378173828,22.711809158325195,894221
2001-09-27,22.88190460205078,22.582212448120117,22.711809158325195,22.817106246948242,1120893
2001-09-28,23.54608726501465,22.768508911132812,22.88190460205078,23.375991821289062,1233612
2001-10-01,23.691883087158203,22.825206756591797,23.40839195251465,23.667585372924805,1080398
2001-10-02,23.845779418945312,23.294994354248047,23.68378448486328,23.537988662719727,1099658
2001-10-03,23.789081573486328,23.41649055480957,23.643285751342773,23.618986129760742,1179290
2001-10-04,23.675683975219727,23.003402709960938,23.465089797973633,23.108699798583984,1052126
2001-10-05,23.57038688659668,22.14482307434082,23.40839195251465,22.493114471435547,1701155
2001-10-08,22.557912826538086,21.261947631835938,22.549814224243164,21.3348445892334,1121387
2001-10-09,21.85323143005371,21.342945098876953,21.47254180908203,21.66693687438965,1495841
2001-10-10,22.047626495361328,21.35914421081543,21.585939407348633,21.85323143005371,1007063
2001-10-11,22.323020935058594,21.82893180847168,21.869430541992188,22.09622573852539,929407
2001-10-12,22.14482307434082,21.61023712158203,22.088125228881836,21.731735229492188,1035089
2001-10-15,22.209623336791992,21.545440673828125,21.861331939697266,22.015228271484375,532730
2001-10-16,22.679410934448242,21.999027252197266,22.128625869750977,22.258220672607422,793971
2001-10-17,22.525514602661133,21.772233963012695,22.282520294189453,21.89373016357422,295316
2001-10-18,22.080026626586914,21.60213851928711,21.747934341430664,21.618337631225586,481741
2001-10-19,22.055727005004883,21.545440673828125,21.877531051635742,21.796533584594727,1085954
2001-10-22,22.27442169189453,21.683135986328125,21.683135986328125,22.169124603271484,469518
2001-10-23,22.45261573791504,22.055727005004883,22.31492042541504,22.242021560668945,743723
2001-10-24,22.428316116333008,22.120525360107422,22.29871940612793,22.3878173828125,765575
2001-10-25,22.728008270263672,21.75603485107422,22.250120162963867,22.679410934448242,617177
2001-10-26,22.88190460205078,22.331119537353516,22.590312957763672,22.79280662536621,514581
2001-10-29,22.92240333557129,22.120525360107422,22.760408401489258,22.3635196685791,816441
2001-10-30,22.3635196685791,21.772233963012695,22.258220672607422,22.03142738342285,553595
2001-10-31,22.339218139648438,21.788433074951172,22.193422317504883,21.796533584594727,536681
2001-11-01,22.355419158935547,21.585939407348633,21.75603485107422,22.266321182250977,647918
2001-11-02,22.533613204956055,21.91802978515625,22.266321182250977,22.3635196685791,468407
2001-11-05,23.084400177001953,22.347318649291992,22.347318649291992,22.906204223632812,502112
2001-11-06,23.384092330932617,22.598411560058594,22.841405868530273,23.294994354248047,568039
2001-11-07,23.68378448486328,23.019601821899414,23.294994354248047,23.359792709350586,578410
2001-11-08,23.643285751342773,23.21399688720703,23.222095489501953,23.35169219970703,612362
2001-11-09,23.473190307617188,23.043901443481445,23.375991821289062,23.41649055480957,378035
2001-11-12,23.465089797973633,22.768508911132812,23.367891311645508,23.294994354248047,395442
2001-11-13,23.699983596801758,23.286895751953125,23.286895751953125,23.610885620117188,588287
2001-11-14,23.79718017578125,23.513689041137695,23.63518524169922,23.72428321838379,730636
2001-11-15,23.88627815246582,23.521787643432617,23.716182708740234,23.59468650817871,499025
2001-11-16,23.578487396240234,23.17349624633789,23.489389419555664,23.448890686035156,438530
2001-11-19,23.77288246154785,23.424591064453125,23.43269157409668,23.643285751342773,215561
2001-11-20,23.68378448486328,23.286895751953125,23.63518524169922,23.610885620117188,355194
2001-11-21,23.618986129760742,23.181596755981445,23.57038688659668,23.286895751953125,357911
2001-11-23,23.675683975219727,23.17349624633789,23.181596755981445,23.618986129760742,90002
2001-11-26,23.853879928588867,23.57038688659668,23.643285751342773,23.789081573486328,244945
2001-11-27,23.91057777404785,23.529888153076172,23.732383728027344,23.610885620117188,433221
2001-11-28,23.732383728027344,23.465089797973633,23.675683975219727,23.465089797973633,570385
2001-11-29,23.651384353637695,23.40839195251465,23.521787643432617,23.602785110473633,891628
2001-11-30,23.627086639404297,23.286895751953125,23.562286376953125,23.3030948638916,813478
2001-12-03,23.3030948638916,22.825206756591797,23.238296508789062,23.060100555419922,474580
