Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2001-09-18,12.487500190734863,11.239999771118164,12.475000381469727,11.654999732971191,2295200
2001-09-19,12.25,11.239999771118164,11.875,11.582500457763672,1846400
2001-09-20,11.800000190734863,11.5,11.524999618530273,11.552499771118164,990000
2001-09-21,11.75,11.300000190734863,11.5,11.475000381469727,1048400
2001-09-24,12.125,11.8125,11.8125,11.949999809265137,1016400
2001-09-25,12.494999885559082,11.899999618530273,11.899999618530273,12.244999885559082,1141200
2001-09-26,12.774999618530273,12.25,12.337499618530273,12.65999984741211,1039200
2001-09-27,13.050000190734863,12.649999618530273,12.662500381469727,13.024999618530273,1087600
2001-09-28,13.399999618530273,12.675000190734863,13.25,12.699999809265137,1171200
2001-10-01,12.899999618530273,12.5649995803833,12.699999809265137,12.869999885559082,927600
2001-10-02,13.050000190734863,12.725000381469727,12.875,12.892499923706055,273200
2001-10-03,13.162500381469727,12.832500457763672,12.867500305175781,13.09000015258789,306000
2001-10-04,13.137499809265137,13.037500381469727,13.137499809265137,13.039999961853027,190800
2001-10-05,13.0,12.717499732971191,12.987500190734863,12.947500228881836,408000
2001-10-08,12.824999809265137,12.662500381469727,12.787500381469727,12.6875,218000
2001-10-09,12.675000190734863,12.425000190734863,12.625,12.617500305175781,624800
2001-10-10,12.942500114440918,12.662500381469727,12.662500381469727,12.942500114440918,448000
2001-10-11,13.612500190734863,13.180000305175781,13.199999809265137,13.5625,868000
2001-10-12,13.625,13.2475004196167,13.625,13.257499694824219,269200
2001-10-15,13.625,13.319999694824219,13.319999694824219,13.574999809265137,531200
2001-10-16,13.612500190734863,13.484999656677246,13.577500343322754,13.505000114440918,165200
2001-10-17,13.625,12.875,13.625,12.962499618530273,1014400
2001-10-18,13.112500190734863,12.875,12.987500190734863,12.949999809265137,690400
2001-10-19,13.475000381469727,12.975000381469727,13.0,13.407500267028809,461200
2001-10-22,14.3125,13.625,13.625,14.3125,2175200
2001-10-23,14.375,14.050000190734863,14.274999618530273,14.260000228881836,1243200
2001-10-24,14.582500457763672,14.270000457763672,14.300000190734863,14.345000267028809,552400
2001-10-25,14.382499694824219,14.100000381469727,14.25,14.359999656677246,759600
2001-10-26,14.5,14.300000190734863,14.337499618530273,14.412500381469727,562400
2001-10-29,14.869999885559082,14.100000381469727,14.512499809265137,14.25,1056000
2001-10-30,14.287500381469727,13.954999923706055,14.25,14.137499809265137,1513600
2001-10-31,14.399999618530273,13.75,14.137499809265137,13.949999809265137,2562800
2001-11-01,14.292499542236328,13.962499618530273,14.0,14.125,2199600
2001-11-02,14.225000381469727,13.859999656677246,14.175000190734863,14.175000190734863,1702000
2001-11-05,14.5,14.137499809265137,14.137499809265137,14.387499809265137,564800
2001-11-06,14.699999809265137,14.3125,14.350000381469727,14.675000190734863,1363200
2001-11-07,14.975000381469727,14.725000381469727,14.725000381469727,14.7524995803833,1356800
2001-11-08,14.8125,14.567500114440918,14.75,14.600000381469727,1137200
2001-11-09,14.602499961853027,14.375,14.602499961853027,14.552499771118164,778000
2001-11-12,14.5600004196167,14.074999809265137,14.4375,14.199999809265137,937600
2001-11-13,14.317500114440918,14.137499809265137,14.162500381469727,14.300000190734863,1022800
2001-11-14,14.27750015258789,14.149999618530273,14.25,14.162500381469727,486000
2001-11-15,14.175000190734863,13.857500076293945,14.162500381469727,13.984999656677246,428800
2001-11-16,14.149999618530273,13.970000267028809,14.0,14.137499809265137,839600
2001-11-19,14.232500076293945,13.975000381469727,14.199999809265137,14.175000190734863,636400
2001-11-20,14.329999923706055,13.9975004196167,14.149999618530273,14.087499618530273,496400
2001-11-21,14.354999542236328,14.0625,14.085000038146973,14.192500114440918,798000
2001-11-23,14.375,14.225000381469727,14.225000381469727,14.375,183600
2001-11-26,14.649999618530273,14.425000190734863,14.425000190734863,14.572500228881836,970800
2001-11-27,14.625,14.462499618530273,14.524999618530273,14.5625,593600
2001-11-28,14.725000381469727,14.524999618530273,14.5625,14.574999809265137,427200
2001-11-29,14.75,14.5,14.612500190734863,14.720000267028809,432000
2001-11-30,14.720000267028809,14.574999809265137,14.720000267028809,14.625,564400
2001-12-03,15.4375,14.600000381469727,14.600000381469727,15.4375,1637600
2001-12-04,15.550000190734863,15.225000381469727,15.25,15.375,1776400
2001-12-05,15.329999923706055,14.859999656677246,15.324999809265137,15.012499809265137,1596800
2001-12-06,14.84000015258789,14.350000381469727,14.8125,14.600000381469727,1728400
2001-12-07,14.600000381469727,13.875,14.600000381469727,14.15250015258789,1182400
2001-12-10,14.295000076293945,13.882499694824219,13.887499809265137,14.130000114440918,607200
2001-12-11,14.1875,13.899999618530273,14.100000381469727,13.932499885559082,348800
2001-12-12,13.802499771118164,13.412500381469727,13.800000190734863,13.542499542236328,1277600
2001-12-13,13.662500381469727,13.25,13.487500190734863,13.5,1323600
2001-12-14,13.725000381469727,13.417499542236328,13.5,13.725000381469727,396800
2001-12-17,13.962499618530273,13.637499809265137,13.662500381469727,13.912500381469727,743200
2001-12-18,13.925000190734863,13.662500381469727,13.875,13.762499809265137,446000
2001-12-19,13.75,13.65250015258789,13.75,13.6899995803833,446000
2001-12-20,13.574999809265137,13.367500305175781,13.5625,13.395000457763672,1066800
2001-12-21,13.4375,13.237500190734863,13.332500457763672,13.425000190734863,608400
2001-12-24,13.550000190734863,13.430000305175781,13.524999618530273,13.449999809265137,275600
2001-12-26,13.550000190734863,13.449999809265137,13.550000190734863,13.545000076293945,263600
2001-12-27,13.522500038146973,13.197500228881836,13.520000457763672,13.350000381469727,624800
2001-12-28,13.397500038146973,13.300000190734863,13.395000457763672,13.300000190734863,438800
2001-12-31,13.53499984741211,13.125,13.337499618530273,13.479999542236328,612400
2002-01-02,13.479999542236328,13.202500343322754,13.479999542236328,13.287500381469727,973600
2002-01-03,13.350000381469727,12.9375,13.274999618530273,13.050000190734863,1036000
2002-01-04,13.077500343322754,12.779999732971191,13.074999809265137,12.917499542236328,1020000
2002-01-07,12.887499809265137,12.5,12.887499809265137,12.517499923706055,669200
2002-01-08,12.8125,12.617500305175781,12.649999618530273,12.8125,971600
2002-01-09,12.925000190734863,12.817500114440918,12.824999809265137,12.850000381469727,616800
2002-01-10,12.925000190734863,12.837499618530273,12.850000381469727,12.875,816800
2002-01-11,12.824999809265137,12.375,12.824999809265137,12.375,1214800
2002-01-14,12.524999618530273,12.27750015258789,12.4375,12.430000305175781,1779200
2002-01-15,12.725000381469727,12.5,12.5625,12.637499809265137,964800
2002-01-16,12.787500381469727,12.677499771118164,12.6875,12.75,868800
2002-01-17,12.962499618530273,12.75,12.8125,12.962499618530273,924000
2002-01-18,12.887499809265137,12.574999809265137,12.887499809265137,12.604999542236328,496400
2002-01-22,12.787500381469727,12.625,12.625,12.720000267028809,349200
2002-01-23,12.25,11.8725004196167,12.212499618530273,12.112500190734863,1853200
2002-01-24,11.927499771118164,11.34749984741211,11.925000190734863,11.364999771118164,1500800
2002-01-25,11.3125,10.5,11.3125,10.787500381469727,5158400
2002-01-28,10.962499618530273,10.625,10.787500381469727,10.760000228881836,1559200
2002-01-29,11.107500076293945,10.662500381469727,11.012499809265137,10.837499618530273,1618400
2002-01-30,11.234999656677246,11.037500381469727,11.125,11.172499656677246,1190800
2002-01-31,11.172499656677246,10.625,11.172499656677246,10.75,2250400
2002-02-01,10.5,9.725000381469727,10.5,9.994999885559082,4461600
2002-02-04,9.9975004196167,9.4375,9.9975004196167,9.5,2202000
2002-02-05,9.817500114440918,9.604999542236328,9.737500190734863,9.6875,3043200
2002-02-06,9.772500038146973,9.507499694824219,9.75,9.642499923706055,1522000
2002-02-07,9.75,9.592499732971191,9.612500190734863,9.667499542236328,1230400
2002-02-08,10.175000190734863,9.975000381469727,10.112500190734863,10.132499694824219,1490000
2002-02-11,10.462499618530273,10.274999618530273,10.337499618530273,10.40250015258789,1616400
2002-02-12,10.395000457763672,10.005000114440918,10.395000457763672,10.100000381469727,1148800
2002-02-13,10.237500190734863,10.037500381469727,10.037500381469727,10.112500190734863,1026000
2002-02-14,10.102499961853027,9.857500076293945,10.100000381469727,9.920000076293945,695600
2002-02-15,9.907500267028809,9.75,9.857500076293945,9.807499885559082,258000
2002-02-19,9.7524995803833,9.397500038146973,9.75,9.462499618530273,1366400
2002-02-20,9.592499732971191,9.3125,9.350000381469727,9.4375,969600
2002-02-21,9.4399995803833,9.112500190734863,9.4375,9.125,884000
2002-02-22,9.425000190734863,8.800000190734863,9.037500381469727,9.382499694824219,2732000
2002-02-25,9.425000190734863,9.212499618530273,9.382499694824219,9.302499771118164,1530000
2002-02-26,9.279999732971191,9.0625,9.1875,9.212499618530273,499200
2002-02-27,9.302499771118164,9.0,9.017499923706055,9.149999618530273,1766000
2002-02-28,9.25,8.917499542236328,9.125,9.09000015258789,893200
2002-03-01,9.225000381469727,9.037500381469727,9.050000190734863,9.114999771118164,734800
2002-03-04,9.460000038146973,9.114999771118164,9.114999771118164,9.425000190734863,846800
2002-03-05,9.399999618530273,9.237500190734863,9.399999618530273,9.265000343322754,651600
2002-03-06,9.625,9.324999809265137,9.324999809265137,9.619999885559082,938000
2002-03-07,9.737500190734863,9.5,9.625,9.5649995803833,672400
2002-03-08,9.520000457763672,9.3125,9.512499809265137,9.460000038146973,918000
2002-03-11,9.460000038146973,9.297499656677246,9.362500190734863,9.417499542236328,578000
2002-03-12,9.5024995803833,9.25,9.25,9.385000228881836,346000
2002-03-13,9.532500267028809,9.375,9.375,9.505000114440918,168800
2002-03-14,9.635000228881836,9.494999885559082,9.587499618530273,9.5625,472400
2002-03-15,9.880000114440918,9.680000305175781,9.680000305175781,9.875,578400
2002-03-18,10.162500381469727,9.8774995803833,9.8774995803833,10.100000381469727,624000
2002-03-19,10.25,9.9399995803833,10.102499961853027,9.970000267028809,726000
2002-03-20,9.975000381469727,9.890000343322754,9.904999732971191,9.975000381469727,165600
2002-03-21,10.050000190734863,9.899999618530273,9.975000381469727,10.024999618530273,526000
2002-03-22,10.02750015258789,9.9375,10.024999618530273,10.017499923706055,559600
2002-03-25,10.017499923706055,9.927499771118164,10.017499923706055,9.9375,461200
2002-03-26,9.887499809265137,9.774999618530273,9.875,9.887499809265137,639600
2002-03-27,9.987500190734863,9.774999618530273,9.887499809265137,9.979999542236328,189600
2002-03-28,10.117500305175781,9.947500228881836,10.0,10.032500267028809,278400
2002-04-01,10.03499984741211,9.845000267028809,10.032500267028809,9.977499961853027,501600
2002-04-02,9.962499618530273,9.850000381469727,9.962499618530273,9.90250015258789,352800
2002-04-03,9.947500228881836,9.862500190734863,9.90250015258789,9.862500190734863,634400
2002-04-04,9.8149995803833,9.625,9.8149995803833,9.649999618530273,736000
2002-04-05,9.742500305175781,9.625,9.649999618530273,9.670000076293945,504000
2002-04-08,9.672499656677246,9.4975004196167,9.670000076293945,9.52750015258789,818800
2002-04-09,9.617500305175781,9.475000381469727,9.52750015258789,9.557499885559082,661200
2002-04-10,9.6875,9.359999656677246,9.557499885559082,9.574999809265137,529600
2002-04-11,9.787500381469727,9.619999885559082,9.619999885559082,9.712499618530273,436400
2002-04-12,9.8125,9.712499618530273,9.75,9.755000114440918,352400
2002-04-15,9.755000114440918,9.6274995803833,9.755000114440918,9.697500228881836,374000
2002-04-16,10.087499618530273,9.702500343322754,9.702500343322754,10.042499542236328,410000
2002-04-17,10.050000190734863,9.962499618530273,10.042499542236328,9.987500190734863,356800
2002-04-18,10.149999618530273,9.90250015258789,9.975000381469727,10.085000038146973,158000
2002-04-19,10.050000190734863,9.977499961853027,10.050000190734863,10.039999961853027,318800
2002-04-22,9.987500190734863,9.774999618530273,9.987500190734863,9.774999618530273,405200
2002-04-23,9.6875,9.5625,9.6875,9.5649995803833,391600
2002-04-24,9.522500038146973,9.412500381469727,9.5,9.417499542236328,349600
2002-04-25,9.547499656677246,9.282500267028809,9.420000076293945,9.387499809265137,292000
2002-04-26,9.462499618530273,9.237500190734863,9.375,9.369999885559082,284800
2002-04-29,9.395000457763672,8.989999771118164,9.350000381469727,9.03499984741211,891600
2002-04-30,9.287500381469727,9.012499809265137,9.012499809265137,9.27750015258789,532000
2002-05-01,9.024999618530273,8.287500381469727,9.024999618530273,8.287500381469727,2218000
2002-05-02,8.462499618530273,8.042499542236328,8.25,8.125,3508400
2002-05-03,7.927499771118164,7.125,7.3125,7.747499942779541,4388800
2002-05-06,7.5,7.127500057220459,7.150000095367432,7.139999866485596,2719200
2002-05-07,7.349999904632568,7.025000095367432,7.09499979019165,7.15749979019165,2077200
2002-05-08,7.4375,7.0625,7.224999904632568,7.287499904632568,2108400
2002-05-09,7.425000190734863,7.170000076293945,7.179999828338623,7.372499942779541,2931200
2002-05-10,7.425000190734863,7.224999904632568,7.425000190734863,7.320000171661377,564000
2002-05-13,7.3125,7.15749979019165,7.275000095367432,7.3125,733200
2002-05-14,7.272500038146973,7.15500020980835,7.25,7.267499923706055,960000
2002-05-15,7.224999904632568,7.067500114440918,7.150000095367432,7.199999809265137,1121600
2002-05-16,7.275000095367432,7.150000095367432,7.25,7.21999979019165,1088800
2002-05-17,7.222499847412109,7.087500095367432,7.222499847412109,7.170000076293945,612400
2002-05-20,7.125,7.0,7.074999809265137,7.087500095367432,935600
2002-05-21,7.082499980926514,7.0,7.012499809265137,7.050000190734863,594800
2002-05-22,7.074999809265137,7.005000114440918,7.012499809265137,7.037499904632568,379600
2002-05-23,7.059999942779541,6.900000095367432,7.012499809265137,7.059999942779541,971200
2002-05-24,7.087500095367432,7.012499809265137,7.012499809265137,7.037499904632568,317600
2002-05-28,7.050000190734863,6.815000057220459,6.982500076293945,7.050000190734863,585200
2002-05-29,7.03249979019165,6.949999809265137,7.025000095367432,7.019999980926514,491600
2002-05-30,7.050000190734863,6.900000095367432,7.0,6.912499904632568,484400
2002-05-31,7.03000020980835,6.862500190734863,6.917500019073486,6.862500190734863,516000
2002-06-03,6.852499961853027,6.75,6.849999904632568,6.75,949200
2002-06-04,6.787499904632568,6.662499904632568,6.692500114440918,6.762499809265137,1215200
2002-06-05,6.675000190734863,6.449999809265137,6.675000190734863,6.525000095367432,1226000
2002-06-06,6.324999809265137,6.074999809265137,6.287499904632568,6.175000190734863,1436000
2002-06-07,6.875,6.587500095367432,6.6875,6.864999771118164,1743600
2002-06-10,6.987500190734863,6.775000095367432,6.864999771118164,6.929999828338623,709200
2002-06-11,6.892499923706055,6.762499809265137,6.887499809265137,6.804999828338623,879600
2002-06-12,6.809999942779541,6.6875,6.775000095367432,6.75,1033200
2002-06-13,6.677499771118164,6.505000114440918,6.675000190734863,6.567500114440918,510000
2002-06-14,6.744999885559082,6.559999942779541,6.5625,6.71999979019165,216000
2002-06-17,6.96999979019165,6.715000152587891,6.71999979019165,6.90500020980835,911600
2002-06-18,7.039999961853027,6.849999904632568,6.875,6.977499961853027,739600
2002-06-19,7.057499885559082,6.949999809265137,6.949999809265137,6.962500095367432,644400
2002-06-20,7.244999885559082,7.025000095367432,7.204999923706055,7.0625,812400
2002-06-21,7.139999866485596,7.002500057220459,7.0625,7.105000019073486,368800
2002-06-24,7.099999904632568,6.974999904632568,7.074999809265137,7.022500038146973,733200
2002-06-25,7.142499923706055,6.987500190734863,7.0,7.037499904632568,676400
2002-06-26,7.0,6.887499809265137,6.949999809265137,6.949999809265137,573200
2002-06-27,7.362500190734863,6.974999904632568,6.974999904632568,7.289999961853027,1099200
2002-06-28,7.482500076293945,7.25,7.262499809265137,7.349999904632568,2040800
2002-07-01,7.3125,6.962500095367432,7.300000190734863,6.962500095367432,1112400
2002-07-02,7.037499904632568,6.824999809265137,7.037499904632568,6.824999809265137,802800
2002-07-03,6.855000019073486,6.737500190734863,6.817500114440918,6.804999828338623,562000
2002-07-05,7.150000095367432,6.849999904632568,6.849999904632568,7.150000095367432,166800
2002-07-08,7.304999828338623,6.925000190734863,7.099999904632568,6.965000152587891,651600
2002-07-09,7.010000228881836,6.789999961853027,6.965000152587891,6.789999961853027,1230800
2002-07-10,6.797500133514404,6.297500133514404,6.789999961853027,6.355000019073486,1116800
2002-07-11,6.409999847412109,6.175000190734863,6.275000095367432,6.400000095367432,1244800
2002-07-12,6.710000038146973,6.3125,6.400000095367432,6.550000190734863,824400
2002-07-15,6.552499771118164,6.412499904632568,6.5,6.507500171661377,1086400
2002-07-16,6.587500095367432,6.4375,6.5,6.502500057220459,1098800
2002-07-17,6.534999847412109,6.349999904632568,6.512499809265137,6.482500076293945,803200
2002-07-18,6.46999979019165,6.3125,6.462500095367432,6.315000057220459,677600
2002-07-19,6.337500095367432,6.1875,6.255000114440918,6.25,874000
2002-07-22,6.449999809265137,6.28249979019165,6.300000190734863,6.337500095367432,738800
2002-07-23,6.357500076293945,6.170000076293945,6.337500095367432,6.222499847412109,967200
2002-07-24,6.5,6.119999885559082,6.199999809265137,6.449999809265137,1004400
2002-07-25,6.724999904632568,6.46999979019165,6.474999904632568,6.637499809265137,1171200
2002-07-26,6.684999942779541,6.425000190734863,6.664999961853027,6.599999904632568,486400
2002-07-29,6.787499904632568,6.474999904632568,6.474999904632568,6.787499904632568,570800
2002-07-30,6.962500095367432,6.690000057220459,6.787499904632568,6.902500152587891,738000
2002-07-31,6.877500057220459,6.762499809265137,6.875,6.777500152587891,478000
2002-08-01,6.800000190734863,6.462500095367432,6.787499904632568,6.599999904632568,928000
2002-08-02,6.65749979019165,6.502500057220459,6.637499809265137,6.525000095367432,511200
2002-08-05,6.585000038146973,6.425000190734863,6.522500038146973,6.494999885559082,1160400
2002-08-06,6.784999847412109,6.550000190734863,6.550000190734863,6.637499809265137,463200
2002-08-07,6.800000190734863,6.597499847412109,6.762499809265137,6.724999904632568,421600
2002-08-08,7.087500095367432,6.727499961853027,6.727499961853027,7.087500095367432,696800
2002-08-09,7.039999961853027,6.837500095367432,7.0,7.022500038146973,300000
2002-08-12,7.037499904632568,6.824999809265137,7.0,7.0,378400
2002-08-13,7.15500020980835,6.987500190734863,7.0,7.005000114440918,611600
2002-08-14,8.375,7.224999904632568,7.25,8.3100004196167,5081200
2002-08-15,8.210000038146973,7.974999904632568,8.0,8.0649995803833,3048400
