Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2001-09-18,11.9975004196167,11.100000381469727,11.962499618530273,11.272500038146973,7024000
2001-09-19,11.40999984741211,10.517499923706055,11.25,10.875,9856800
2001-09-20,10.9375,10.487500190734863,10.832500457763672,10.8125,5886000
2001-09-21,11.3125,10.5,10.547499656677246,11.212499618530273,4050000
2001-09-24,11.762499809265137,11.25,11.2524995803833,11.625,3738400
2001-09-25,12.012499809265137,11.555000305175781,11.555000305175781,11.875,4278800
2001-09-26,12.0,11.487500190734863,11.8774995803833,11.572500228881836,2934000
2001-09-27,11.675000190734863,11.387499809265137,11.6225004196167,11.487500190734863,3730000
2001-09-28,11.864999771118164,11.477499961853027,11.512499809265137,11.837499618530273,3996800
2001-10-01,11.412500381469727,10.867500305175781,11.412500381469727,11.25,6013600
2001-10-02,11.612500190734863,11.1875,11.274999618530273,11.609999656677246,4201200
2001-10-03,11.725000381469727,11.297499656677246,11.5,11.649999618530273,3213200
2001-10-04,12.204999923706055,11.512499809265137,11.649999618530273,11.774999618530273,1300800
2001-10-05,11.787500381469727,11.487500190734863,11.717499732971191,11.602499961853027,1123200
2001-10-08,11.824999809265137,11.262499809265137,11.520000457763672,11.425000190734863,1079600
2001-10-09,11.417499542236328,11.005000114440918,11.404999732971191,11.142499923706055,1610800
2001-10-10,11.369999885559082,10.97249984741211,11.125,11.282500267028809,2430400
2001-10-11,12.182499885559082,11.324999809265137,11.337499618530273,11.957500457763672,2123200
2001-10-12,12.109999656677246,11.487500190734863,11.90250015258789,11.725000381469727,1047200
2001-10-15,11.852499961853027,11.587499618530273,11.6875,11.84000015258789,815200
2001-10-16,12.0649995803833,11.5,11.862500190734863,11.75,1716800
2001-10-17,11.9375,11.324999809265137,11.824999809265137,11.380000114440918,1748400
2001-10-18,11.449999809265137,11.082500457763672,11.327500343322754,11.125,1424800
2001-10-19,11.4375,10.987500190734863,11.204999923706055,11.317500114440918,1765600
2001-10-22,11.4375,11.162500381469727,11.4375,11.164999961853027,1336000
2001-10-23,11.300000190734863,11.149999618530273,11.212499618530273,11.297499656677246,2292400
2001-10-24,11.305000305175781,11.017499923706055,11.305000305175781,11.0625,2436400
2001-10-25,11.404999732971191,10.912500381469727,11.074999809265137,11.15999984741211,1554000
2001-10-26,11.270000457763672,11.117500305175781,11.162500381469727,11.237500190734863,1649200
2001-10-29,11.8125,11.322500228881836,11.324999809265137,11.454999923706055,3973600
2001-10-30,11.454999923706055,11.210000038146973,11.454999923706055,11.262499809265137,2620800
2001-10-31,11.375,11.1274995803833,11.244999885559082,11.300000190734863,1249200
2001-11-01,11.397500038146973,11.237500190734863,11.307499885559082,11.322500228881836,960400
2001-11-02,11.637499809265137,11.292499542236328,11.375,11.585000038146973,1086800
2001-11-05,11.774999618530273,11.600000381469727,11.662500381469727,11.664999961853027,576800
2001-11-06,11.779999732971191,11.295000076293945,11.609999656677246,11.72249984741211,4857200
2001-11-07,12.5625,11.512499809265137,11.552499771118164,12.3774995803833,4909200
2001-11-08,13.112500190734863,12.350000381469727,12.375,12.854999542236328,4520400
2001-11-09,12.912500381469727,12.729999542236328,12.75,12.912500381469727,917600
2001-11-12,12.9375,12.612500190734863,12.9375,12.7524995803833,3439600
2001-11-13,12.949999809265137,12.547499656677246,12.8125,12.600000381469727,2261600
2001-11-14,12.762499809265137,12.404999732971191,12.612500190734863,12.5,3028400
2001-11-15,12.585000038146973,12.399999618530273,12.5,12.462499618530273,2614000
2001-11-16,12.510000228881836,12.357500076293945,12.425000190734863,12.4375,1736800
2001-11-19,12.524999618530273,12.350000381469727,12.387499809265137,12.512499809265137,1991200
2001-11-20,12.520000457763672,12.460000038146973,12.512499809265137,12.510000228881836,912000
2001-11-21,12.569999694824219,12.46500015258789,12.512499809265137,12.524999618530273,1989200
2001-11-23,12.774999618530273,12.542499542236328,12.550000190734863,12.762499809265137,142400
2001-11-26,12.765000343322754,12.482500076293945,12.75,12.52750015258789,546400
2001-11-27,12.512499809265137,12.380000114440918,12.487500190734863,12.412500381469727,976800
2001-11-28,12.512499809265137,12.352499961853027,12.397500038146973,12.380000114440918,590400
2001-11-29,12.484999656677246,12.1274995803833,12.454999923706055,12.385000228881836,1044400
2001-11-30,12.5625,12.380000114440918,12.380000114440918,12.5024995803833,1256000
2001-12-03,12.512499809265137,12.335000038146973,12.5,12.337499618530273,985200
2001-12-04,12.607500076293945,12.199999809265137,12.397500038146973,12.574999809265137,864800
2001-12-05,13.100000381469727,12.5649995803833,12.625,13.052499771118164,1758800
2001-12-06,14.170000076293945,12.952500343322754,13.050000190734863,14.167499542236328,4423200
2001-12-07,14.75,13.904999732971191,14.024999618530273,14.5,4584000
2001-12-10,14.412500381469727,14.112500190734863,14.40999984741211,14.22249984741211,1129600
2001-12-11,14.225000381469727,13.875,14.210000038146973,14.0649995803833,764400
2001-12-12,14.319999694824219,13.75,14.0649995803833,13.927499771118164,697600
2001-12-13,14.15999984741211,13.662500381469727,13.787500381469727,13.744999885559082,1319200
2001-12-14,13.90999984741211,13.625,13.725000381469727,13.90999984741211,955600
2001-12-17,14.272500038146973,13.802499771118164,13.802499771118164,14.024999618530273,1674400
2001-12-18,14.404999732971191,13.854999542236328,13.96500015258789,14.28499984741211,1820000
2001-12-19,14.657500267028809,14.229999542236328,14.232500076293945,14.420000076293945,1654000
2001-12-20,14.3725004196167,13.779999732971191,14.367500305175781,13.899999618530273,2486000
2001-12-21,14.255000114440918,13.782500267028809,13.78499984741211,14.112500190734863,2536800
2001-12-24,14.212499618530273,14.024999618530273,14.172499656677246,14.102499961853027,979200
2001-12-26,14.417499542236328,14.102499961853027,14.104999542236328,14.337499618530273,1689200
2001-12-27,14.399999618530273,13.96500015258789,14.362500190734863,14.104999542236328,863600
2001-12-28,14.380000114440918,14.092499732971191,14.102499961853027,14.300000190734863,1069200
2001-12-31,14.322500228881836,13.762499809265137,14.255000114440918,14.237500190734863,835200
2002-01-02,14.335000038146973,13.914999961853027,14.2475004196167,14.242500305175781,1620400
2002-01-03,14.430000305175781,14.172499656677246,14.335000038146973,14.287500381469727,3796400
2002-01-04,15.03499984741211,14.327500343322754,14.345000267028809,14.954999923706055,2328800
2002-01-07,14.949999809265137,14.727499961853027,14.949999809265137,14.802499771118164,1724400
2002-01-08,14.9375,14.595000267028809,14.762499809265137,14.9375,990400
2002-01-09,15.199999809265137,14.699999809265137,14.9375,14.8149995803833,1618800
2002-01-10,14.824999809265137,14.704999923706055,14.710000038146973,14.774999618530273,779600
2002-01-11,14.762499809265137,14.287500381469727,14.757499694824219,14.350000381469727,1278000
2002-01-14,14.3149995803833,13.892499923706055,14.25,13.927499771118164,1604400
2002-01-15,14.40999984741211,13.975000381469727,13.975000381469727,14.25,1063200
2002-01-16,14.460000038146973,14.135000228881836,14.1875,14.279999732971191,1126800
2002-01-17,14.604999542236328,14.324999809265137,14.385000228881836,14.600000381469727,1389600
2002-01-18,14.600000381469727,14.354999542236328,14.5649995803833,14.449999809265137,1212400
2002-01-22,14.640000343322754,14.444999694824219,14.449999809265137,14.484999656677246,976400
2002-01-23,14.557499885559082,14.3774995803833,14.4975004196167,14.550000190734863,2095600
2002-01-24,14.600000381469727,14.452500343322754,14.542499542236328,14.452500343322754,972400
2002-01-25,14.770000457763672,14.479999542236328,14.479999542236328,14.727499961853027,1040800
2002-01-28,15.145000457763672,14.699999809265137,14.699999809265137,14.957500457763672,1071600
2002-01-29,15.0600004196167,14.5,14.942500114440918,14.77750015258789,925600
2002-01-30,14.962499618530273,14.585000038146973,14.8125,14.917499542236328,1708000
2002-01-31,15.302499771118164,14.850000381469727,14.850000381469727,15.142499923706055,2164400
2002-02-01,15.324999809265137,15.029999732971191,15.112500190734863,15.085000038146973,1278400
2002-02-04,15.050000190734863,14.710000038146973,15.050000190734863,14.757499694824219,965600
2002-02-05,14.84749984741211,14.607500076293945,14.712499618530273,14.7475004196167,1341600
2002-02-06,14.867500305175781,14.5625,14.7524995803833,14.614999771118164,1255200
2002-02-07,14.737500190734863,14.3149995803833,14.710000038146973,14.352499961853027,1180000
2002-02-08,14.75,14.0,14.449999809265137,14.607500076293945,1674000
2002-02-11,14.952500343322754,14.582500457763672,14.587499618530273,14.84000015258789,1120800
2002-02-12,14.577500343322754,14.069999694824219,14.420000076293945,14.255000114440918,1656400
2002-02-13,14.362500190734863,14.005000114440918,14.300000190734863,14.175000190734863,1799600
2002-02-14,14.420000076293945,13.899999618530273,14.175000190734863,14.007499694824219,1099600
2002-02-15,14.207500457763672,13.862500190734863,13.962499618530273,14.137499809265137,711600
2002-02-19,14.167499542236328,13.8125,14.0024995803833,13.8774995803833,942000
2002-02-20,13.862500190734863,12.822500228881836,13.850000381469727,13.229999542236328,5788000
2002-02-21,13.25,12.75,13.25,12.787500381469727,2623200
2002-02-22,13.362500190734863,12.779999732971191,12.8125,13.2475004196167,2592800
2002-02-25,13.574999809265137,13.192500114440918,13.25,13.462499618530273,1893200
2002-02-26,13.5,13.274999618530273,13.462499618530273,13.350000381469727,1665600
2002-02-27,13.8725004196167,13.375,13.382499694824219,13.8725004196167,2086000
2002-02-28,13.912500381469727,13.614999771118164,13.850000381469727,13.630000114440918,1411200
2002-03-01,14.550000190734863,13.625,13.6274995803833,14.362500190734863,3708400
2002-03-04,14.892499923706055,14.362500190734863,14.489999771118164,14.892499923706055,2569200
2002-03-05,15.0,14.522500038146973,14.875,14.774999618530273,1468400
2002-03-06,15.052499771118164,14.640000343322754,14.819999694824219,14.9375,1247200
2002-03-07,15.119999885559082,14.787500381469727,15.012499809265137,14.975000381469727,808000
2002-03-08,15.267499923706055,14.892499923706055,15.077500343322754,15.145000457763672,928800
2002-03-11,15.175000190734863,14.90250015258789,15.175000190734863,15.010000228881836,1550000
2002-03-12,14.9350004196167,14.645000457763672,14.922499656677246,14.675000190734863,866800
2002-03-13,14.732500076293945,14.300000190734863,14.6875,14.657500267028809,1276000
2002-03-14,14.827500343322754,14.607500076293945,14.607500076293945,14.65999984741211,902800
2002-03-15,14.962499618530273,14.587499618530273,14.927499771118164,14.675000190734863,995200
2002-03-18,14.84749984741211,14.300000190734863,14.699999809265137,14.390000343322754,1762400
2002-03-19,15.074999809265137,14.274999618530273,14.345000267028809,14.989999771118164,1372800
2002-03-20,14.925000190734863,14.600000381469727,14.925000190734863,14.845000267028809,1011600
2002-03-21,15.100000381469727,14.5,14.8125,15.007499694824219,1838800
2002-03-22,15.149999618530273,14.890000343322754,14.962499618530273,14.97249984741211,1290800
2002-03-25,15.022500038146973,14.637499809265137,14.975000381469727,14.717499732971191,496400
2002-03-26,14.859999656677246,14.542499542236328,14.694999694824219,14.807499885559082,1055600
2002-03-27,15.217499732971191,14.850000381469727,14.850000381469727,15.177499771118164,729200
2002-03-28,15.585000038146973,15.147500038146973,15.147500038146973,15.25,1535200
2002-04-01,15.274999618530273,14.8774995803833,15.25,15.149999618530273,757200
2002-04-02,15.147500038146973,14.925000190734863,15.087499618530273,14.927499771118164,794800
2002-04-03,14.949999809265137,14.607500076293945,14.949999809265137,14.72249984741211,677600
2002-04-04,14.859999656677246,14.512499809265137,14.65999984741211,14.805000305175781,730400
2002-04-05,15.074999809265137,14.779999732971191,14.875,14.912500381469727,403200
2002-04-08,14.862500190734863,14.522500038146973,14.862500190734863,14.797499656677246,591600
2002-04-09,15.0,14.697500228881836,14.8100004196167,14.859999656677246,516800
2002-04-10,15.132499694824219,14.75,14.899999618530273,15.0649995803833,1031200
2002-04-11,14.9375,14.6274995803833,14.922499656677246,14.6274995803833,1290800
2002-04-12,14.930000305175781,14.662500381469727,14.675000190734863,14.907500267028809,1494000
2002-04-15,14.987500190734863,14.5,14.899999618530273,14.5,802800
2002-04-16,14.992500305175781,14.550000190734863,14.552499771118164,14.9399995803833,752000
2002-04-17,15.047499656677246,14.7524995803833,14.84000015258789,14.850000381469727,820800
2002-04-18,14.942500114440918,14.779999732971191,14.84000015258789,14.795000076293945,881200
2002-04-19,14.875,14.619999885559082,14.770000457763672,14.642499923706055,844400
2002-04-22,14.699999809265137,14.34749984741211,14.614999771118164,14.579999923706055,690000
2002-04-23,14.625,14.430000305175781,14.537500381469727,14.460000038146973,906800
2002-04-24,14.524999618530273,14.350000381469727,14.524999618530273,14.462499618530273,896000
2002-04-25,14.5625,14.425000190734863,14.487500190734863,14.512499809265137,678000
2002-04-26,14.537500381469727,14.350000381469727,14.449999809265137,14.364999771118164,738000
2002-04-29,14.550000190734863,14.1225004196167,14.34000015258789,14.194999694824219,608000
2002-04-30,14.604999542236328,14.25,14.260000228881836,14.467499732971191,1092800
2002-05-01,14.637499809265137,14.25,14.477499961853027,14.484999656677246,874000
2002-05-02,14.897500038146973,14.449999809265137,14.524999618530273,14.6274995803833,674000
2002-05-03,14.760000228881836,14.520000457763672,14.5625,14.7524995803833,803600
2002-05-06,14.75,14.414999961853027,14.702500343322754,14.422499656677246,358000
2002-05-07,14.462499618530273,13.75,14.387499809265137,13.75,3570400
2002-05-08,14.432499885559082,13.765000343322754,13.8149995803833,14.289999961853027,2864400
2002-05-09,14.710000038146973,14.0,14.22249984741211,14.257499694824219,2142800
2002-05-10,14.322500228881836,14.012499809265137,14.2524995803833,14.210000038146973,1107600
2002-05-13,14.649999618530273,14.25,14.3725004196167,14.647500038146973,1014800
2002-05-14,15.162500381469727,14.739999771118164,14.744999885559082,15.029999732971191,1892000
2002-05-15,15.069999694824219,14.859999656677246,14.922499656677246,14.942500114440918,706000
2002-05-16,14.875,14.7475004196167,14.875,14.8725004196167,714000
2002-05-17,15.007499694824219,14.7475004196167,14.84000015258789,14.880000114440918,1222400
2002-05-20,15.0,14.619999885559082,14.899999618530273,14.619999885559082,1029600
2002-05-21,14.647500038146973,14.332500457763672,14.645000457763672,14.539999961853027,615200
2002-05-22,14.6875,14.397500038146973,14.5,14.5600004196167,428400
2002-05-23,14.832500457763672,14.569999694824219,14.569999694824219,14.832500457763672,831600
2002-05-24,15.132499694824219,14.707500457763672,14.852499961853027,14.992500305175781,1386000
2002-05-28,15.067500114440918,14.475000381469727,15.037500381469727,14.694999694824219,692000
2002-05-29,15.045000076293945,14.642499923706055,14.725000381469727,14.850000381469727,792800
2002-05-30,14.882499694824219,14.762499809265137,14.779999732971191,14.837499618530273,458000
2002-05-31,14.8725004196167,14.640000343322754,14.857500076293945,14.774999618530273,1624400
2002-06-03,14.817500114440918,14.47249984741211,14.762499809265137,14.47249984741211,654400
2002-06-04,14.507499694824219,14.137499809265137,14.449999809265137,14.227499961853027,682800
2002-06-05,14.550000190734863,14.1875,14.287500381469727,14.47249984741211,638000
2002-06-06,14.532500267028809,14.25,14.5,14.265000343322754,709600
2002-06-07,14.484999656677246,14.140000343322754,14.25,14.4350004196167,864400
2002-06-10,14.707500457763672,14.375,14.4350004196167,14.5,566000
2002-06-11,14.779999732971191,14.390000343322754,14.477499961853027,14.392499923706055,641600
2002-06-12,14.517499923706055,14.255000114440918,14.40250015258789,14.517499923706055,669200
2002-06-13,14.930000305175781,14.52750015258789,14.52750015258789,14.720000267028809,678800
2002-06-14,14.75,14.522500038146973,14.6850004196167,14.607500076293945,526000
2002-06-17,15.367500305175781,14.6875,14.979999542236328,15.262499809265137,2476800
2002-06-18,15.5,15.204999923706055,15.350000381469727,15.477499961853027,1148800
2002-06-19,15.837499618530273,15.399999618530273,15.494999885559082,15.625,1398800
2002-06-20,15.8125,15.5,15.510000228881836,15.647500038146973,711200
2002-06-21,16.022499084472656,15.635000228881836,15.765000343322754,16.020000457763672,2005200
2002-06-24,16.11750030517578,15.864999771118164,15.962499618530273,15.962499618530273,1311600
2002-06-25,16.225000381469727,15.404999732971191,16.100000381469727,15.664999961853027,1872000
2002-06-26,15.890000343322754,15.175000190734863,15.350000381469727,15.755000114440918,2130200
2002-06-27,16.5,15.875,15.875,16.299999237060547,1372000
2002-06-28,16.950000762939453,16.260000228881836,16.44499969482422,16.579999923706055,1614600
2002-07-01,16.8700008392334,16.5,16.719999313354492,16.639999389648438,1108200
2002-07-02,16.989999771118164,15.850000381469727,16.655000686645508,15.9399995803833,1525400
2002-07-03,16.0,15.5,15.875,15.595000267028809,1542000
2002-07-05,16.155000686645508,15.595000267028809,15.595000267028809,16.084999084472656,714600
2002-07-08,16.274999618530273,15.800000190734863,16.049999237060547,15.875,804200
2002-07-09,16.075000762939453,15.449999809265137,15.970000267028809,15.454999923706055,1072000
2002-07-10,15.649999618530273,14.704999923706055,15.524999618530273,14.760000228881836,1594200
2002-07-11,14.699999809265137,13.899999618530273,14.649999618530273,14.46500015258789,2121400
2002-07-12,14.725000381469727,14.0600004196167,14.510000228881836,14.420000076293945,1097400
2002-07-15,14.550000190734863,13.720000267028809,14.289999961853027,14.550000190734863,1211800
2002-07-16,14.670000076293945,14.204999923706055,14.5,14.670000076293945,1253800
2002-07-17,15.234999656677246,14.649999618530273,14.670000076293945,15.0,1356000
2002-07-18,15.28499984741211,14.800000190734863,14.829999923706055,14.850000381469727,977200
2002-07-19,14.875,13.984999656677246,14.869999885559082,14.300000190734863,1736200
