Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2001-08-20,13.537500381469727,13.112500190734863,13.487500190734863,13.21500015258789,1684400
2001-08-21,13.202500343322754,12.912500381469727,13.1875,12.914999961853027,2732800
2001-08-22,13.09749984741211,12.789999961853027,12.9375,12.994999885559082,3643200
2001-08-23,13.182499885559082,12.96500015258789,13.0,13.140000343322754,2296800
2001-08-24,13.260000228881836,12.949999809265137,13.162500381469727,13.194999694824219,1660000
2001-08-27,13.225000381469727,12.912500381469727,13.199999809265137,13.024999618530273,1624800
2001-08-28,13.350000381469727,12.977499961853027,13.0,13.1875,1532800
2001-08-29,13.225000381469727,12.970000267028809,13.1875,13.037500381469727,1881600
2001-08-30,13.262499809265137,12.84749984741211,13.050000190734863,13.162500381469727,4157200
2001-08-31,13.352499961853027,13.125,13.162500381469727,13.317500114440918,1743200
2001-09-04,13.770000457763672,13.242500305175781,13.317500114440918,13.572500228881836,2035200
2001-09-05,13.625,13.380000114440918,13.510000228881836,13.547499656677246,2429600
2001-09-06,13.647500038146973,13.510000228881836,13.574999809265137,13.550000190734863,3265200
2001-09-07,13.5024995803833,13.194999694824219,13.5,13.292499542236328,2479600
2001-09-10,13.199999809265137,13.0625,13.162500381469727,13.0625,3374400
2001-09-17,13.0,12.140000343322754,13.0,12.25,3838400
2001-09-18,12.425000190734863,12.162500381469727,12.25,12.225000381469727,2056400
2001-09-19,12.362500190734863,11.449999809265137,12.25,11.817500114440918,3663600
2001-09-20,11.757499694824219,10.84749984741211,11.755000114440918,11.202500343322754,6795600
2001-09-21,11.75,10.9375,10.9375,11.4375,6953600
2001-09-24,11.729999542236328,11.457500457763672,11.5,11.475000381469727,5860800
2001-09-25,11.5,10.9375,11.5,11.192500114440918,6338000
2001-09-26,11.399999618530273,11.074999809265137,11.212499618530273,11.324999809265137,5174400
2001-09-27,11.5625,11.274999618530273,11.425000190734863,11.399999618530273,6342800
2001-09-28,11.875,11.507499694824219,11.524999618530273,11.725000381469727,6938800
2001-10-01,11.725000381469727,11.149999618530273,11.725000381469727,11.362500190734863,3350400
2001-10-02,11.569999694824219,11.3125,11.387499809265137,11.397500038146973,5377600
2001-10-03,11.744999885559082,11.375,11.425000190734863,11.550000190734863,6534800
2001-10-04,11.574999809265137,11.3125,11.574999809265137,11.375,5797200
2001-10-05,11.587499618530273,11.287500381469727,11.375,11.552499771118164,4401600
2001-10-08,11.737500190734863,11.375,11.552499771118164,11.699999809265137,3807600
2001-10-09,11.6875,11.3125,11.6875,11.3125,4031200
2001-10-10,12.050000190734863,11.3125,11.3125,11.960000038146973,4508400
2001-10-11,12.362500190734863,11.899999618530273,11.90999984741211,12.15999984741211,4597600
2001-10-12,12.175000190734863,11.585000038146973,12.0625,11.802499771118164,3142800
2001-10-15,12.052499771118164,11.725000381469727,11.75,12.005000114440918,1926400
2001-10-16,12.175000190734863,11.90250015258789,12.007499694824219,12.157500267028809,2617600
2001-10-17,12.242500305175781,11.899999618530273,12.112500190734863,11.899999618530273,3232000
2001-10-18,12.522500038146973,12.015000343322754,12.0625,12.40250015258789,6408800
2001-10-19,12.3774995803833,12.005000114440918,12.375,12.149999618530273,2606400
2001-10-22,12.317500114440918,12.087499618530273,12.149999618530273,12.295000076293945,1664800
2001-10-23,12.9375,12.202500343322754,12.295000076293945,12.757499694824219,5472000
2001-10-24,12.949999809265137,12.569999694824219,12.757499694824219,12.572500228881836,6239200
2001-10-25,12.6875,12.100000381469727,12.510000228881836,12.640000343322754,3476800
2001-10-26,12.987500190734863,12.579999923706055,12.600000381469727,12.857500076293945,2709200
2001-10-29,12.9399995803833,12.449999809265137,12.795000076293945,12.5625,2562800
2001-10-30,12.647500038146973,12.300000190734863,12.4375,12.574999809265137,3079200
2001-10-31,13.164999961853027,12.637499809265137,12.637499809265137,13.0024995803833,6036000
2001-11-01,13.217499732971191,12.802499771118164,12.977499961853027,13.010000228881836,6735200
2001-11-02,13.217499732971191,12.882499694824219,12.987500190734863,13.177499771118164,3249200
2001-11-05,13.375,13.137499809265137,13.25,13.25,4310800
2001-11-06,13.392499923706055,13.162500381469727,13.25,13.380000114440918,2883600
2001-11-07,13.470000267028809,13.302499771118164,13.3125,13.460000038146973,2648000
2001-11-08,13.539999961853027,13.425000190734863,13.475000381469727,13.515000343322754,2295200
2001-11-09,13.512499809265137,13.412500381469727,13.5024995803833,13.454999923706055,1738400
2001-11-12,13.524999618530273,13.102499961853027,13.449999809265137,13.375,2450800
2001-11-13,13.4375,13.279999732971191,13.387499809265137,13.430000305175781,2810000
2001-11-14,13.430000305175781,13.317500114440918,13.324999809265137,13.362500190734863,3410400
2001-11-15,13.867500305175781,13.367500305175781,13.367500305175781,13.737500190734863,5070800
2001-11-16,13.787500381469727,13.680000305175781,13.75,13.760000228881836,3938400
2001-11-19,13.8125,13.625,13.774999618530273,13.725000381469727,2510800
2001-11-20,13.8149995803833,13.649999618530273,13.75,13.727499961853027,2084800
2001-11-21,13.774999618530273,13.537500381469727,13.725000381469727,13.607500076293945,1730400
2001-11-23,13.800000190734863,13.537500381469727,13.550000190734863,13.800000190734863,702000
2001-11-26,13.8125,13.574999809265137,13.795000076293945,13.8125,2639200
2001-11-27,14.0,13.692500114440918,13.787500381469727,13.787500381469727,3775200
2001-11-28,13.887499809265137,13.637499809265137,13.762499809265137,13.637499809265137,2019200
2001-11-29,13.677499771118164,13.354999542236328,13.649999618530273,13.524999618530273,3337200
2001-11-30,13.832500457763672,13.529999732971191,13.529999732971191,13.762499809265137,3436400
2001-12-03,13.75,13.475000381469727,13.75,13.550000190734863,4490400
2001-12-04,13.6850004196167,13.324999809265137,13.537500381469727,13.6850004196167,3337600
2001-12-05,14.0024995803833,13.694999694824219,13.800000190734863,13.967499732971191,4302800
2001-12-06,13.987500190734863,13.8125,13.904999732971191,13.912500381469727,4064000
2001-12-07,14.170000076293945,13.867500305175781,13.912500381469727,14.024999618530273,3272000
2001-12-10,13.987500190734863,13.755000114440918,13.9375,13.805000305175781,2112000
2001-12-11,13.805000305175781,13.484999656677246,13.805000305175781,13.587499618530273,4088000
2001-12-12,13.5,13.279999732971191,13.475000381469727,13.407500267028809,2189200
2001-12-13,13.77750015258789,13.395000457763672,13.407500267028809,13.654999732971191,4488400
2001-12-14,13.664999961853027,13.425000190734863,13.550000190734863,13.614999771118164,4854800
2001-12-17,13.977499961853027,13.494999885559082,13.5,13.967499732971191,4127600
2001-12-18,14.225000381469727,13.880000114440918,13.892499923706055,14.192500114440918,4020800
2001-12-19,14.149999618530273,13.925000190734863,14.149999618530273,14.037500381469727,2688400
2001-12-20,14.1274995803833,13.925000190734863,14.039999961853027,14.079999923706055,2730400
2001-12-21,14.149999618530273,13.962499618530273,14.079999923706055,13.975000381469727,3850000
2001-12-24,14.317500114440918,13.977499961853027,13.977499961853027,14.25,1286400
2001-12-26,14.375,14.289999961853027,14.375,14.337499618530273,2852800
2001-12-27,14.337499618530273,14.217499732971191,14.337499618530273,14.262499809265137,2094400
2001-12-28,14.3149995803833,14.177499771118164,14.262499809265137,14.295000076293945,2190400
2001-12-31,14.297499656677246,14.162500381469727,14.25,14.25,2356000
2002-01-02,14.305000305175781,14.0024995803833,14.1875,14.149999618530273,4127600
2002-01-03,14.670000076293945,14.114999771118164,14.149999618530273,14.670000076293945,7300400
2002-01-04,15.074999809265137,14.75,14.862500190734863,15.0,6429200
2002-01-07,15.037500381469727,14.952500343322754,14.975000381469727,14.982500076293945,8543200
2002-01-08,14.944999694824219,14.742500305175781,14.9375,14.8125,3939200
2002-01-09,14.6875,14.362500190734863,14.625,14.59000015258789,5246800
2002-01-10,14.694999694824219,14.352499961853027,14.5625,14.6875,4986400
2002-01-11,14.6875,14.329999923706055,14.6875,14.545000076293945,4134000
2002-01-14,14.537500381469727,14.2524995803833,14.482500076293945,14.287500381469727,2657600
2002-01-15,14.612500190734863,14.300000190734863,14.300000190734863,14.40999984741211,3744000
2002-01-16,14.425000190734863,14.132499694824219,14.425000190734863,14.207500457763672,2460400
2002-01-17,14.574999809265137,14.175000190734863,14.1875,14.517499923706055,3506000
2002-01-18,14.5024995803833,14.289999961853027,14.4375,14.460000038146973,2502400
2002-01-22,14.65999984741211,14.412500381469727,14.4350004196167,14.625,3725600
2002-01-23,14.987500190734863,14.637499809265137,14.637499809265137,14.987500190734863,5411600
2002-01-24,15.234999656677246,15.029999732971191,15.125,15.029999732971191,9733600
2002-01-25,15.399999618530273,14.949999809265137,14.987500190734863,15.272500038146973,8030800
2002-01-28,15.337499618530273,15.170000076293945,15.175000190734863,15.270000457763672,6641600
2002-01-29,15.274999618530273,15.0,15.270000457763672,15.012499809265137,3861600
2002-01-30,15.069999694824219,14.9375,15.0,15.057499885559082,4758800
2002-01-31,15.512499809265137,15.055000305175781,15.057499885559082,15.512499809265137,7204000
2002-02-01,15.59749984741211,15.295000076293945,15.5,15.425000190734863,5246800
2002-02-04,15.47249984741211,15.229999542236328,15.362500190734863,15.25,3958400
2002-02-05,15.337499618530273,15.125,15.25,15.287500381469727,4420400
2002-02-06,15.262499809265137,14.882499694824219,15.262499809265137,15.037500381469727,4027200
2002-02-07,15.0625,14.800000190734863,14.987500190734863,14.800000190734863,2704400
2002-02-08,15.074999809265137,14.774999618530273,14.774999618530273,15.0,2756400
2002-02-11,15.412500381469727,14.949999809265137,14.949999809265137,15.412500381469727,2814000
2002-02-12,15.4350004196167,15.204999923706055,15.350000381469727,15.242500305175781,3168000
2002-02-13,15.242500305175781,15.0,15.149999618530273,15.007499694824219,4421600
2002-02-14,15.037500381469727,14.912500381469727,14.949999809265137,14.922499656677246,4760800
2002-02-15,15.02750015258789,14.912500381469727,14.962499618530273,14.97249984741211,3148000
2002-02-19,15.032500267028809,14.880000114440918,14.97249984741211,14.947500228881836,3106000
2002-02-20,14.9375,14.625,14.899999618530273,14.890000343322754,3794800
2002-02-21,15.399999618530273,14.75,14.75,15.227499961853027,4792800
2002-02-22,15.274999618530273,14.987500190734863,15.212499618530273,15.087499618530273,4795200
2002-02-25,15.194999694824219,15.050000190734863,15.0625,15.137499809265137,6398800
2002-02-26,15.207500457763672,15.039999961853027,15.137499809265137,15.09000015258789,4991200
2002-02-27,15.137499809265137,14.925000190734863,15.0,15.135000228881836,8563600
2002-02-28,15.387499809265137,15.147500038146973,15.1875,15.167499542236328,5061600
2002-03-01,15.725000381469727,15.149999618530273,15.167499542236328,15.6875,8525600
2002-03-04,16.287500381469727,15.757499694824219,15.850000381469727,16.262500762939453,6408400
2002-03-05,16.18000030517578,15.75,16.149999618530273,15.850000381469727,6783200
2002-03-06,16.219999313354492,15.949999809265137,15.975000381469727,16.162500381469727,5871200
2002-03-07,16.212499618530273,15.987500190734863,16.049999237060547,16.149999618530273,6510000
2002-03-08,16.0625,15.350000381469727,16.024999618530273,15.362500190734863,9254400
2002-03-11,15.5,15.175000190734863,15.287500381469727,15.454999923706055,6024800
2002-03-12,15.494999885559082,15.177499771118164,15.362500190734863,15.270000457763672,4759600
2002-03-13,15.375,15.15250015258789,15.199999809265137,15.274999618530273,8344400
2002-03-14,15.335000038146973,15.167499542236328,15.287500381469727,15.282500267028809,5407200
2002-03-15,15.34000015258789,15.154999732971191,15.3125,15.307499885559082,4659600
2002-03-18,15.297499656677246,14.7475004196167,15.25,15.149999618530273,5867200
2002-03-19,15.4399995803833,15.199999809265137,15.199999809265137,15.385000228881836,4765600
2002-03-20,15.550000190734863,15.2475004196167,15.350000381469727,15.337499618530273,4557200
2002-03-21,15.399999618530273,14.987500190734863,15.350000381469727,15.237500190734863,7740800
2002-03-22,15.375,15.032500267028809,15.274999618530273,15.324999809265137,6194000
2002-03-25,15.390000343322754,15.057499885559082,15.375,15.0625,4959200
2002-03-26,15.147500038146973,14.9975004196167,15.050000190734863,15.074999809265137,5275600
2002-03-27,15.420000076293945,15.125,15.137499809265137,15.395000457763672,6258800
2002-03-28,15.582500457763672,15.40250015258789,15.425000190734863,15.53499984741211,4276800
2002-04-01,15.319999694824219,15.055000305175781,15.3125,15.192500114440918,5568000
2002-04-02,15.050000190734863,14.734999656677246,14.975000381469727,14.737500190734863,5863200
2002-04-03,14.625,14.300000190734863,14.574999809265137,14.342499732971191,10594000
2002-04-04,14.587499618530273,14.380000114440918,14.537500381469727,14.572500228881836,6876400
2002-04-05,14.699999809265137,14.477499961853027,14.699999809265137,14.582500457763672,2960000
2002-04-08,14.52750015258789,14.350000381469727,14.524999618530273,14.444999694824219,3854000
2002-04-09,14.475000381469727,14.369999885559082,14.444999694824219,14.427499771118164,3490400
2002-04-10,14.824999809265137,14.454999923706055,14.457500457763672,14.807499885559082,7746000
2002-04-11,14.807499885559082,14.357500076293945,14.807499885559082,14.399999618530273,5380000
2002-04-12,14.774999618530273,14.482500076293945,14.5,14.75,8394000
2002-04-15,14.6899995803833,14.2524995803833,14.6875,14.300000190734863,5529200
2002-04-16,14.637499809265137,14.420000076293945,14.425000190734863,14.555000305175781,5389600
2002-04-17,14.625,14.274999618530273,14.625,14.412500381469727,3550000
2002-04-18,14.34749984741211,14.050000190734863,14.274999618530273,14.154999732971191,5840400
2002-04-19,14.412500381469727,14.199999809265137,14.25,14.34000015258789,6344000
2002-04-22,14.375,13.9399995803833,14.367500305175781,14.074999809265137,6638800
2002-04-23,13.992500305175781,13.779999732971191,13.949999809265137,13.920000076293945,8304400
2002-04-24,14.0,13.635000228881836,13.912500381469727,13.6875,8598400
2002-04-25,14.029999732971191,13.6875,13.725000381469727,13.975000381469727,9643600
2002-04-26,14.587499618530273,14.140000343322754,14.25,14.297499656677246,7194800
2002-04-29,14.375,14.024999618530273,14.199999809265137,14.024999618530273,3145600
2002-04-30,14.302499771118164,13.954999923706055,14.012499809265137,14.199999809265137,4539600
2002-05-01,14.744999885559082,14.149999618530273,14.324999809265137,14.574999809265137,4776400
2002-05-02,14.707500457763672,14.475000381469727,14.637499809265137,14.600000381469727,3788800
2002-05-03,14.765000343322754,14.602499961853027,14.75,14.680000305175781,4275600
2002-05-06,14.792499542236328,14.505000114440918,14.680000305175781,14.507499694824219,3811200
2002-05-07,14.762499809265137,14.5625,14.587499618530273,14.600000381469727,4344000
2002-05-08,15.017499923706055,14.680000305175781,14.6875,14.9399995803833,5184800
2002-05-09,15.0,14.737500190734863,14.987500190734863,14.7524995803833,5236800
2002-05-10,14.770000457763672,14.537500381469727,14.737500190734863,14.537500381469727,3821600
2002-05-13,14.837499618530273,14.550000190734863,14.550000190734863,14.772500038146973,3580400
2002-05-14,15.0,14.657500267028809,14.824999809265137,14.970000267028809,3131200
2002-05-15,15.0600004196167,14.9399995803833,14.949999809265137,15.0,3230400
2002-05-16,15.109999656677246,14.975000381469727,15.0,15.079999923706055,3704400
2002-05-17,15.292499542236328,15.087499618530273,15.087499618530273,15.289999961853027,3707200
2002-05-20,15.217499732971191,15.042499542236328,15.212499618530273,15.135000228881836,4038000
2002-05-21,15.100000381469727,14.760000228881836,15.09749984741211,14.787500381469727,3908800
2002-05-22,15.072500228881836,14.7524995803833,14.762499809265137,15.012499809265137,4211600
2002-05-23,15.4375,15.082500457763672,15.087499618530273,15.412500381469727,3128800
2002-05-24,15.47249984741211,15.329999923706055,15.462499618530273,15.362500190734863,2236800
2002-05-28,15.3149995803833,15.09000015258789,15.3125,15.164999961853027,3694800
2002-05-29,15.237500190734863,15.145000457763672,15.149999618530273,15.194999694824219,3342400
2002-05-30,15.234999656677246,14.994999885559082,15.074999809265137,14.9975004196167,4079200
2002-05-31,15.475000381469727,15.02750015258789,15.02750015258789,15.3100004196167,3824800
2002-06-03,15.414999961853027,15.024999618530273,15.22249984741211,15.112500190734863,2355200
2002-06-04,15.225000381469727,14.982500076293945,15.1274995803833,15.074999809265137,3919600
2002-06-05,15.40250015258789,15.0600004196167,15.234999656677246,15.380000114440918,4220800
2002-06-06,15.470000267028809,15.3125,15.387499809265137,15.369999885559082,3812400
2002-06-07,15.699999809265137,15.272500038146973,15.350000381469727,15.572500228881836,4860000
2002-06-10,15.897500038146973,15.520000457763672,15.520000457763672,15.772500038146973,4209600
2002-06-11,15.994999885559082,15.787500381469727,15.789999961853027,15.829999923706055,5452000
2002-06-12,15.925000190734863,15.725000381469727,15.755000114440918,15.880000114440918,4740000
2002-06-13,15.962499618530273,15.712499618530273,15.850000381469727,15.829999923706055,4714800
2002-06-14,15.904999732971191,15.602499961853027,15.625,15.84000015258789,4957600
2002-06-17,16.0,15.827500343322754,15.850000381469727,16.0,4156000
2002-06-18,16.172500610351562,15.975000381469727,16.0,16.094999313354492,3675200
2002-06-19,16.212499618530273,16.017499923706055,16.079999923706055,16.0674991607666,4969600
2002-06-20,16.209999084472656,15.970000267028809,16.075000762939453,16.142499923706055,4932400
2002-06-21,16.24250030517578,15.899999618530273,15.899999618530273,16.122499465942383,6376800
