Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2001-06-15,15.466667175292969,14.699999809265137,15.16333293914795,15.356666564941406,1064400
2001-06-18,15.399999618530273,15.0,15.34333324432373,15.149999618530273,512700
2001-06-19,15.376667022705078,14.866666793823242,15.303333282470703,15.083333015441895,843300
2001-06-20,15.446666717529297,14.896666526794434,15.063332557678223,15.393333435058594,1562400
2001-06-21,15.436667442321777,15.146666526794434,15.436667442321777,15.153332710266113,1527300
2001-06-22,15.199999809265137,14.616666793823242,15.199999809265137,15.09333324432373,677400
2001-06-25,15.133333206176758,14.829999923706055,15.073332786560059,14.84000015258789,691800
2001-06-26,14.923333168029785,14.566666603088379,14.786666870117188,14.720000267028809,1089600
2001-06-27,14.866666793823242,14.636667251586914,14.716667175292969,14.800000190734863,1005600
2001-06-28,14.966667175292969,14.699999809265137,14.773332595825195,14.949999809265137,1278900
2001-06-29,15.15999984741211,14.783332824707031,14.853333473205566,14.783332824707031,994800
2001-07-02,15.25,14.550000190734863,14.66333293914795,15.203332901000977,686400
2001-07-03,15.333333015441895,14.833333015441895,15.24666690826416,14.90666675567627,408000
2001-07-05,15.300000190734863,14.766667366027832,14.770000457763672,15.050000190734863,337200
2001-07-06,15.043333053588867,14.786666870117188,15.043333053588867,14.816666603088379,291600
2001-07-09,15.0,14.416666984558105,14.99666690826416,14.609999656677246,498300
2001-07-10,14.733332633972168,14.416666984558105,14.666666984558105,14.416666984558105,1032300
2001-07-11,14.539999961853027,14.026666641235352,14.486666679382324,14.24666690826416,812100
2001-07-12,14.573332786560059,14.333333015441895,14.399999618530273,14.50333309173584,323400
2001-07-13,14.666666984558105,14.333333015441895,14.563332557678223,14.566666603088379,355800
2001-07-16,14.600000381469727,14.300000190734863,14.5,14.346667289733887,1380600
2001-07-17,14.699999809265137,14.216667175292969,14.266667366027832,14.66333293914795,987000
2001-07-18,14.683333396911621,14.516667366027832,14.683333396911621,14.579999923706055,513600
2001-07-19,14.949999809265137,14.566666603088379,14.566666603088379,14.826666831970215,378900
2001-07-20,15.0,14.816666603088379,14.823332786560059,14.916666984558105,561300
2001-07-23,15.0,14.899999618530273,14.903332710266113,14.90999984741211,1414500
2001-07-24,14.903332710266113,13.75,14.903332710266113,14.136667251586914,4377900
2001-07-25,14.166666984558105,13.966667175292969,13.983332633972168,14.103333473205566,1230600
2001-07-26,14.383333206176758,14.153332710266113,14.166666984558105,14.300000190734863,835200
2001-07-27,14.653332710266113,14.283332824707031,14.326666831970215,14.649999618530273,610500
2001-07-30,14.766667366027832,14.483332633972168,14.666666984558105,14.710000038146973,642300
2001-07-31,14.833333015441895,14.133333206176758,14.583333015441895,14.766667366027832,594000
2001-08-01,14.966667175292969,14.416666984558105,14.826666831970215,14.483332633972168,850200
2001-08-02,14.800000190734863,14.399999618530273,14.449999809265137,14.433333396911621,522000
2001-08-03,14.773332595825195,14.333333015441895,14.616666793823242,14.436667442321777,240000
2001-08-06,14.510000228881836,14.183333396911621,14.41333293914795,14.30666732788086,648300
2001-08-07,14.456666946411133,14.313332557678223,14.316666603088379,14.34000015258789,577500
2001-08-08,14.460000038146973,14.153332710266113,14.33666706085205,14.229999542236328,905400
2001-08-09,14.393333435058594,14.119999885559082,14.333333015441895,14.196666717529297,628200
2001-08-10,14.399999618530273,14.196666717529297,14.196666717529297,14.30666732788086,1047300
2001-08-13,14.673333168029785,14.313332557678223,14.366666793823242,14.633333206176758,428700
2001-08-14,15.063332557678223,14.543333053588867,14.55666732788086,14.666666984558105,1115700
2001-08-15,14.699999809265137,14.50333309173584,14.649999618530273,14.626667022705078,689400
2001-08-16,14.666666984558105,14.50333309173584,14.596667289733887,14.553333282470703,670800
2001-08-17,14.600000381469727,14.333333015441895,14.44333267211914,14.50333309173584,388200
2001-08-20,14.699999809265137,14.420000076293945,14.633333206176758,14.646666526794434,277500
2001-08-21,14.899999618530273,14.483332633972168,14.533332824707031,14.83666706085205,719700
2001-08-22,15.046667098999023,14.75,14.876667022705078,14.970000267028809,595500
2001-08-23,15.183333396911621,14.90666675567627,15.020000457763672,14.976667404174805,386700
2001-08-24,15.103333473205566,14.90999984741211,15.103333473205566,14.983332633972168,350700
2001-08-27,15.233332633972168,14.90666675567627,15.116666793823242,15.023332595825195,818400
2001-08-28,15.220000267028809,14.926667213439941,15.069999694824219,15.113332748413086,779400
2001-08-29,15.180000305175781,14.916666984558105,15.036666870117188,15.016667366027832,600900
2001-08-30,15.063332557678223,14.926667213439941,15.033332824707031,15.016667366027832,262500
2001-08-31,15.039999961853027,14.736666679382324,15.039999961853027,14.873332977294922,516900
2001-09-04,15.066666603088379,14.736666679382324,14.819999694824219,15.0,624000
2001-09-05,15.449999809265137,14.83666706085205,14.966667175292969,15.333333015441895,656400
2001-09-06,15.613332748413086,15.283332824707031,15.329999923706055,15.486666679382324,1045800
2001-09-07,15.683333396911621,15.433333396911621,15.5,15.666666984558105,891000
2001-09-10,15.716667175292969,15.466667175292969,15.699999809265137,15.716667175292969,1870800
2001-09-17,15.813332557678223,15.199999809265137,15.416666984558105,15.449999809265137,871800
2001-09-18,15.456666946411133,14.856666564941406,15.399999618530273,15.039999961853027,727500
2001-09-19,15.166666984558105,14.59000015258789,15.166666984558105,15.083333015441895,608400
2001-09-20,15.083333015441895,14.183333396911621,14.916666984558105,14.476667404174805,825300
2001-09-21,14.333333015441895,13.00333309173584,14.266667366027832,13.369999885559082,2504100
2001-09-24,13.866666793823242,13.220000267028809,13.416666984558105,13.683333396911621,979800
2001-09-25,14.0,13.466667175292969,13.666666984558105,13.696666717529297,795300
2001-09-26,14.16333293914795,13.533332824707031,13.55666732788086,14.113332748413086,524400
2001-09-27,15.023332595825195,14.100000381469727,14.100000381469727,14.863332748413086,1045200
2001-09-28,15.350000381469727,14.850000381469727,14.850000381469727,15.313332557678223,1987200
2001-10-01,15.296667098999023,14.633333206176758,15.00333309173584,15.216667175292969,642600
2001-10-02,15.329999923706055,14.916666984558105,15.263333320617676,15.1899995803833,490800
2001-10-03,15.449999809265137,14.873332977294922,15.1899995803833,15.449999809265137,909900
2001-10-04,15.483332633972168,15.180000305175781,15.483332633972168,15.359999656677246,479100
2001-10-05,15.420000076293945,14.853333473205566,15.366666793823242,15.09000015258789,802500
2001-10-08,15.416666984558105,14.793333053588867,15.006667137145996,14.84333324432373,559200
2001-10-09,15.036666870117188,14.5,15.036666870117188,14.649999618530273,732300
2001-10-10,14.983332633972168,14.640000343322754,14.640000343322754,14.833333015441895,253200
2001-10-11,15.08666706085205,14.670000076293945,14.75,15.0,954900
2001-10-12,15.16333293914795,14.713333129882812,14.916666984558105,14.883333206176758,262500
2001-10-15,14.966667175292969,14.706666946411133,14.706666946411133,14.846667289733887,689400
2001-10-16,15.333333015441895,14.723333358764648,14.936667442321777,15.239999771118164,565800
2001-10-17,15.366666793823242,14.553333282470703,15.25,14.800000190734863,457200
2001-10-18,15.0,14.5,14.563332557678223,14.936667442321777,624300
2001-10-19,15.043333053588867,14.716667175292969,14.783332824707031,14.983332633972168,558300
2001-10-22,15.039999961853027,14.819999694824219,15.0,14.949999809265137,633000
2001-10-23,15.760000228881836,14.90666675567627,14.90666675567627,15.446666717529297,1568700
2001-10-24,15.533332824707031,15.036666870117188,15.33666706085205,15.133333206176758,449700
2001-10-25,15.186667442321777,14.923333168029785,15.170000076293945,15.109999656677246,667800
2001-10-26,15.333333015441895,14.863332748413086,15.033332824707031,15.233332633972168,545100
2001-10-29,15.316666603088379,15.0,15.316666603088379,15.130000114440918,683100
2001-10-30,15.09000015258789,14.463333129882812,15.09000015258789,14.796667098999023,791700
2001-10-31,15.076666831970215,14.819999694824219,14.84333324432373,14.99666690826416,402900
2001-11-01,15.239999771118164,14.75,14.960000038146973,15.233332633972168,1199100
2001-11-02,15.399999618530273,15.116666793823242,15.199999809265137,15.116666793823242,453900
2001-11-05,15.283332824707031,14.989999771118164,15.100000381469727,15.199999809265137,774900
2001-11-06,15.449999809265137,15.063332557678223,15.34333324432373,15.289999961853027,1035900
2001-11-07,15.426667213439941,15.119999885559082,15.303333282470703,15.123332977294922,258900
2001-11-08,15.366666793823242,14.390000343322754,15.366666793823242,14.59333324432373,1296300
2001-11-09,14.866666793823242,14.3100004196167,14.460000038146973,14.773332595825195,764400
2001-11-12,15.100000381469727,14.640000343322754,15.046667098999023,14.703332901000977,498900
2001-11-13,14.916666984558105,14.573332786560059,14.873332977294922,14.683333396911621,306900
2001-11-14,14.770000457763672,14.506667137145996,14.680000305175781,14.546667098999023,228600
2001-11-15,14.766667366027832,14.483332633972168,14.763333320617676,14.583333015441895,264000
2001-11-16,14.666666984558105,14.396666526794434,14.666666984558105,14.403332710266113,729900
2001-11-19,14.616666793823242,14.359999656677246,14.376667022705078,14.55666732788086,848400
2001-11-20,15.023332595825195,14.609999656677246,14.649999618530273,14.90666675567627,455100
2001-11-21,15.026666641235352,14.813332557678223,14.903332710266113,14.920000076293945,654300
2001-11-23,15.126667022705078,14.993332862854004,15.0,14.993332862854004,170400
2001-11-26,15.300000190734863,14.859999656677246,14.930000305175781,15.239999771118164,604500
2001-11-27,15.420000076293945,15.223333358764648,15.243332862854004,15.293333053588867,581100
2001-11-28,15.433333396911621,15.136667251586914,15.329999923706055,15.220000267028809,815700
2001-11-29,15.5,15.170000076293945,15.19333267211914,15.5,838500
2001-11-30,15.523332595825195,15.346667289733887,15.49666690826416,15.523332595825195,856200
2001-12-03,15.649999618530273,15.399999618530273,15.523332595825195,15.633333206176758,521400
2001-12-04,15.91333293914795,15.550000190734863,15.666666984558105,15.783332824707031,960600
2001-12-05,16.166667938232422,15.883333206176758,15.883333206176758,16.100000381469727,960900
2001-12-06,16.266666412353516,15.760000228881836,16.266666412353516,16.043333053588867,539400
2001-12-07,15.963333129882812,15.74666690826416,15.74666690826416,15.880000114440918,356400
2001-12-10,15.933333396911621,15.573332786560059,15.766667366027832,15.733332633972168,317700
2001-12-11,15.800000190734863,15.520000457763672,15.733332633972168,15.733332633972168,405300
2001-12-12,15.763333320617676,15.446666717529297,15.716667175292969,15.583333015441895,333900
2001-12-13,15.91333293914795,15.5,15.5,15.720000267028809,751800
2001-12-14,15.850000381469727,15.633333206176758,15.816666603088379,15.66333293914795,671400
2001-12-17,15.75,15.636667251586914,15.636667251586914,15.729999542236328,537900
2001-12-18,16.133333206176758,15.683333396911621,15.783332824707031,15.963333129882812,1111200
2001-12-19,17.046667098999023,15.986666679382324,15.989999771118164,16.510000228881836,2535900
2001-12-20,16.729999542236328,16.253332138061523,16.729999542236328,16.34666633605957,573300
2001-12-21,16.67333221435547,16.229999542236328,16.32666778564453,16.633333206176758,1265700
2001-12-24,16.683332443237305,16.386667251586914,16.656667709350586,16.399999618530273,519000
2001-12-26,16.510000228881836,16.1299991607666,16.510000228881836,16.32666778564453,705600
2001-12-27,16.520000457763672,16.299999237060547,16.360000610351562,16.456666946411133,585300
2001-12-28,16.933332443237305,16.469999313354492,16.51333236694336,16.916667938232422,2223900
2001-12-31,17.343332290649414,16.733333587646484,17.0,16.733333587646484,1052700
2002-01-02,16.75,16.433332443237305,16.74333381652832,16.663333892822266,1014000
2002-01-03,16.799999237060547,16.426666259765625,16.733333587646484,16.69333267211914,1558200
2002-01-04,16.766666412353516,16.583332061767578,16.69333267211914,16.700000762939453,1043100
2002-01-07,16.913333892822266,16.666667938232422,16.670000076293945,16.733333587646484,1169400
2002-01-08,16.74333381652832,16.55666732788086,16.72333335876465,16.72333335876465,1039800
2002-01-09,17.18000030517578,16.700000762939453,16.700000762939453,16.766666412353516,1051500
2002-01-10,17.03333282470703,16.666667938232422,16.829999923706055,16.893333435058594,1090800
2002-01-11,17.03333282470703,16.816667556762695,16.850000381469727,16.89666748046875,619200
2002-01-14,17.066667556762695,16.77666664123535,16.956666946411133,16.843332290649414,834000
2002-01-15,17.030000686645508,16.833332061767578,16.933332443237305,16.963333129882812,658200
2002-01-16,17.06333351135254,16.770000457763672,16.953332901000977,17.046667098999023,1438500
2002-01-17,17.049999237060547,16.90333366394043,17.049999237060547,17.040000915527344,829800
2002-01-18,17.27666664123535,16.933332443237305,16.99333381652832,16.989999771118164,718200
2002-01-22,17.233333587646484,16.666667938232422,17.229999542236328,16.833332061767578,1323000
2002-01-23,16.983333587646484,16.706666946411133,16.950000762939453,16.81999969482422,818700
2002-01-24,16.850000381469727,16.666667938232422,16.850000381469727,16.700000762939453,1181700
2002-01-25,17.00666618347168,16.593332290649414,16.753332138061523,16.889999389648438,695700
2002-01-28,17.123332977294922,16.760000228881836,17.040000915527344,16.8700008392334,572400
2002-01-29,16.883333206176758,16.583332061767578,16.796667098999023,16.616666793823242,930300
2002-01-30,16.726667404174805,16.373332977294922,16.696666717529297,16.516666412353516,938100
2002-01-31,16.649999618530273,16.266666412353516,16.549999237060547,16.483333587646484,1604400
2002-02-01,16.799999237060547,16.5,16.75,16.719999313354492,993200
2002-02-04,16.850000381469727,16.350000381469727,16.75,16.44499969482422,494000
2002-02-05,16.75,16.399999618530273,16.440000534057617,16.5049991607666,899800
2002-02-06,16.7450008392334,16.375,16.709999084472656,16.450000762939453,805800
2002-02-07,16.799999237060547,15.800000190734863,16.44499969482422,16.549999237060547,1070600
2002-02-08,16.68000030517578,16.25,16.55500030517578,16.524999618530273,502800
2002-02-11,16.600000381469727,16.219999313354492,16.579999923706055,16.350000381469727,480000
2002-02-12,16.475000381469727,16.19499969482422,16.399999618530273,16.315000534057617,892000
2002-02-13,16.8700008392334,16.424999237060547,16.43000030517578,16.735000610351562,726000
2002-02-14,17.010000228881836,16.450000762939453,16.770000457763672,16.700000762939453,522800
2002-02-15,16.774999618530273,16.475000381469727,16.625,16.610000610351562,536800
2002-02-19,16.69499969482422,16.229999542236328,16.690000534057617,16.334999084472656,683000
2002-02-20,16.875,16.395000457763672,16.4950008392334,16.8700008392334,398200
2002-02-21,17.094999313354492,16.875,16.9950008392334,16.899999618530273,507200
2002-02-22,17.049999237060547,16.850000381469727,16.954999923706055,17.010000228881836,375600
2002-02-25,17.139999389648438,16.950000762939453,16.979999542236328,17.010000228881836,395400
2002-02-26,17.174999237060547,16.864999771118164,17.1200008392334,16.954999923706055,564000
