Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2001-08-24,15.645000457763672,15.3149995803833,15.484999656677246,15.539999961853027,5222800
2001-08-27,15.920000076293945,15.539999961853027,15.664999961853027,15.649999618530273,4062400
2001-08-28,15.850000381469727,15.125,15.850000381469727,15.225000381469727,6499200
2001-08-29,15.550000190734863,15.0,15.324999809265137,15.074999809265137,5299400
2001-08-30,15.164999961853027,13.944999694824219,14.975000381469727,14.0,13136200
2001-08-31,14.199999809265137,13.880000114440918,13.989999771118164,13.930000305175781,8665000
2001-09-04,14.675000190734863,13.970000267028809,14.0,14.430000305175781,8699800
2001-09-05,14.645000457763672,14.109999656677246,14.430000305175781,14.505000114440918,6966800
2001-09-06,14.729999542236328,14.335000038146973,14.350000381469727,14.604999542236328,6204000
2001-09-07,14.574999809265137,14.104999542236328,14.5,14.140000343322754,5234000
2001-09-10,14.579999923706055,14.079999923706055,14.140000343322754,14.364999771118164,4751400
2001-09-17,14.850000381469727,13.260000228881836,14.699999809265137,13.324999809265137,9754800
2001-09-18,13.4399995803833,12.21500015258789,13.324999809265137,12.25,8722800
2001-09-19,12.375,10.699999809265137,12.350000381469727,11.324999809265137,16987600
2001-09-20,11.359999656677246,10.744999885559082,10.850000381469727,10.779999732971191,11824800
2001-09-21,11.649999618530273,10.104999542236328,10.78499984741211,11.289999961853027,12272400
2001-09-24,11.475000381469727,10.375,11.399999618530273,10.505000114440918,10482800
2001-09-25,10.675000190734863,9.979999542236328,10.649999618530273,10.029999732971191,11797800
2001-09-26,10.255000114440918,9.675000190734863,10.25,9.850000381469727,18639000
2001-09-27,10.46500015258789,9.779999732971191,9.875,10.449999809265137,12675400
2001-09-28,11.324999809265137,10.550000190734863,10.550000190734863,11.274999618530273,14654200
2001-10-01,11.125,10.604999542236328,11.125,10.949999809265137,12487000
2001-10-02,11.039999961853027,10.600000381469727,10.800000190734863,10.710000038146973,7604600
2001-10-03,11.270000457763672,10.270000457763672,10.649999618530273,11.164999961853027,9241600
2001-10-04,12.119999885559082,11.225000381469727,11.225000381469727,11.875,13555800
2001-10-05,12.074999809265137,11.5,12.055000305175781,11.6899995803833,8816600
2001-10-08,12.369999885559082,11.505000114440918,11.6899995803833,12.024999618530273,9296800
2001-10-09,12.335000038146973,11.800000190734863,12.100000381469727,12.140000343322754,6316800
2001-10-10,13.024999618530273,12.149999618530273,12.274999618530273,12.975000381469727,8082000
2001-10-11,13.345000267028809,12.529999732971191,12.979999542236328,12.869999885559082,8658800
2001-10-12,13.100000381469727,12.454999923706055,12.75,12.670000076293945,7960800
2001-10-15,12.824999809265137,12.104999542236328,12.670000076293945,12.28499984741211,5907400
2001-10-16,12.550000190734863,12.149999618530273,12.25,12.4350004196167,12203200
2001-10-17,12.779999732971191,12.100000381469727,12.625,12.180000305175781,9068000
2001-10-18,12.25,11.5,12.25,11.524999618530273,11480400
2001-10-19,12.0600004196167,11.329999923706055,11.524999618530273,12.0,8895600
2001-10-22,12.489999771118164,12.074999809265137,12.399999618530273,12.274999618530273,7201800
2001-10-23,12.930000305175781,12.180000305175781,12.475000381469727,12.430000305175781,9044000
2001-10-24,12.625,11.899999618530273,12.024999618530273,12.475000381469727,12459600
2001-10-25,13.699999809265137,12.395000457763672,12.425000190734863,13.675000190734863,10096600
2001-10-26,14.449999809265137,13.755000114440918,14.0,13.960000038146973,15553200
2001-10-29,14.289999961853027,13.795000076293945,14.100000381469727,13.899999618530273,8481600
2001-10-30,13.625,13.03499984741211,13.625,13.175000190734863,9596400
2001-10-31,13.154999732971191,12.255000114440918,13.149999618530273,12.345000267028809,14892000
2001-11-01,12.449999809265137,11.800000190734863,12.425000190734863,11.989999771118164,13319600
2001-11-02,12.1899995803833,11.5,12.175000190734863,11.680000305175781,7218800
2001-11-05,11.9350004196167,11.25,11.850000381469727,11.295000076293945,10387000
2001-11-06,11.180000305175781,10.470000267028809,11.175000190734863,10.859999656677246,14368400
2001-11-07,11.244999885559082,10.654999732971191,11.024999618530273,11.074999809265137,12862600
2001-11-08,11.800000190734863,11.130000114440918,11.350000381469727,11.359999656677246,10685400
2001-11-09,11.850000381469727,11.300000190734863,11.75,11.380000114440918,9558200
2001-11-12,11.4350004196167,10.824999809265137,11.225000381469727,11.395000457763672,7037400
2001-11-13,11.845000267028809,11.1850004196167,11.625,11.5,7879200
2001-11-14,11.229999542236328,10.75,11.225000381469727,10.800000190734863,10721400
2001-11-15,10.649999618530273,9.9399995803833,10.625,10.024999618530273,21546000
2001-11-16,10.25,9.994999885559082,10.055000305175781,10.130000114440918,15336600
2001-11-19,10.494999885559082,9.925000190734863,10.154999732971191,10.175000190734863,14378000
2001-11-20,10.925000190734863,10.5,10.5,10.649999618530273,11571200
2001-11-21,10.895000457763672,10.425000190734863,10.875,10.449999809265137,7760000
2001-11-23,10.850000381469727,10.274999618530273,10.5,10.739999771118164,4516000
2001-11-26,10.770000457763672,10.510000228881836,10.725000381469727,10.545000076293945,10896000
2001-11-27,11.055000305175781,10.479999542236328,10.550000190734863,10.930000305175781,15307200
2001-11-28,10.899999618530273,10.25,10.670000076293945,10.654999732971191,9644600
2001-11-29,10.895000457763672,10.529999732971191,10.845000267028809,10.850000381469727,7440000
2001-11-30,10.984999656677246,10.664999961853027,10.975000381469727,10.71500015258789,6859400
2001-12-03,11.194999694824219,10.529999732971191,10.59000015258789,11.029999732971191,10367400
2001-12-04,10.954999923706055,10.449999809265137,10.859999656677246,10.949999809265137,15411800
2001-12-05,11.390000343322754,10.885000228881836,11.199999809265137,11.0,18855800
2001-12-06,11.020000457763672,10.404999732971191,11.0,10.425000190734863,15025400
2001-12-07,10.420000076293945,5.46999979019165,10.420000076293945,6.0,153932600
2001-12-10,7.360000133514404,6.599999904632568,6.875,7.0,124230400
2001-12-11,7.275000095367432,6.775000095367432,7.050000190734863,7.0,49823400
2001-12-12,6.909999847412109,6.480000019073486,6.849999904632568,6.635000228881836,36311200
2001-12-13,6.875,6.445000171661377,6.625,6.679999828338623,20942400
2001-12-14,6.675000190734863,6.409999847412109,6.630000114440918,6.494999885559082,17152200
2001-12-17,6.494999885559082,6.099999904632568,6.494999885559082,6.414999961853027,18427400
2001-12-18,6.545000076293945,6.255000114440918,6.440000057220459,6.414999961853027,14655200
2001-12-19,6.639999866485596,6.304999828338623,6.315000057220459,6.465000152587891,16908200
2001-12-20,6.554999828338623,6.400000095367432,6.409999847412109,6.409999847412109,12765000
2001-12-21,6.599999904632568,6.465000152587891,6.534999847412109,6.5,12573200
2001-12-24,6.835000038146973,6.539999961853027,6.614999771118164,6.670000076293945,8138200
2001-12-26,6.699999809265137,6.449999809265137,6.699999809265137,6.474999904632568,16746400
2001-12-27,6.565000057220459,6.400000095367432,6.5,6.489999771118164,15625800
2001-12-28,6.679999828338623,6.53000020980835,6.539999961853027,6.59499979019165,17539600
2001-12-31,6.585000038146973,6.510000228881836,6.585000038146973,6.550000190734863,20425800
2002-01-02,6.534999847412109,6.014999866485596,6.525000095367432,6.135000228881836,21234400
2002-01-03,6.125,5.429999828338623,6.099999904632568,5.454999923706055,54276600
2002-01-04,5.449999809265137,4.300000190734863,5.425000190734863,5.110000133514404,104944600
2002-01-07,5.75,5.150000095367432,5.150000095367432,5.514999866485596,35116400
2002-01-08,5.744999885559082,5.400000095367432,5.744999885559082,5.494999885559082,21900200
2002-01-09,6.190000057220459,5.5,5.525000095367432,6.065000057220459,60973400
2002-01-10,6.199999809265137,5.760000228881836,6.139999866485596,5.775000095367432,25938400
2002-01-11,5.75,5.474999904632568,5.75,5.474999904632568,15324000
2002-01-14,5.699999809265137,5.380000114440918,5.480000019073486,5.385000228881836,14062200
2002-01-15,5.570000171661377,5.15500020980835,5.5,5.335000038146973,20121800
2002-01-16,5.34499979019165,5.050000190734863,5.150000095367432,5.125,23312600
2002-01-17,5.275000095367432,5.039999961853027,5.175000190734863,5.110000133514404,13309600
2002-01-18,5.105000019073486,4.974999904632568,5.099999904632568,5.03000020980835,14406000
2002-01-22,5.235000133514404,5.059999942779541,5.159999847412109,5.125,9731000
2002-01-23,5.5,5.179999828338623,5.199999809265137,5.400000095367432,17498000
2002-01-24,6.760000228881836,5.630000114440918,5.670000076293945,6.715000152587891,66363000
2002-01-25,7.349999904632568,6.599999904632568,6.635000228881836,7.170000076293945,51041000
2002-01-28,7.389999866485596,6.614999771118164,7.239999771118164,6.744999885559082,25914000
2002-01-29,7.045000076293945,6.599999904632568,6.864999771118164,7.019999980926514,20899000
2002-01-30,7.0,6.130000114440918,6.625,6.695000171661377,24927000
2002-01-31,7.090000152587891,6.789999961853027,6.800000190734863,6.875,14527600
2002-02-01,7.070000171661377,6.775000095367432,7.025000095367432,6.949999809265137,11822800
2002-02-04,7.150000095367432,6.764999866485596,7.0,6.78000020980835,11824600
2002-02-05,6.875,6.5,6.760000228881836,6.71999979019165,11627000
2002-02-06,6.864999771118164,6.460000038146973,6.735000133514404,6.505000114440918,12991600
2002-02-07,6.75,6.425000190734863,6.505000114440918,6.545000076293945,10253200
2002-02-08,7.244999885559082,6.550000190734863,6.59499979019165,6.974999904632568,18151000
2002-02-11,7.775000095367432,7.15500020980835,7.25,7.514999866485596,28656200
2002-02-12,7.550000190734863,7.255000114440918,7.489999771118164,7.28000020980835,14333600
2002-02-13,7.519999980926514,7.224999904632568,7.340000152587891,7.480000019073486,13015800
2002-02-14,7.625,7.300000190734863,7.53000020980835,7.329999923706055,8858000
2002-02-15,9.0,8.125,8.734999656677246,8.135000228881836,52950400
2002-02-19,8.0600004196167,7.675000190734863,8.0,7.949999809265137,14574600
2002-02-20,7.96999979019165,7.699999809265137,7.949999809265137,7.849999904632568,7431600
2002-02-21,8.074999809265137,7.869999885559082,7.875,7.894999980926514,11172400
2002-02-22,8.345000267028809,7.934999942779541,7.954999923706055,8.244999885559082,13177400
2002-02-25,8.5,8.15999984741211,8.255000114440918,8.239999771118164,11063800
2002-02-26,8.345000267028809,7.739999771118164,8.274999618530273,8.210000038146973,8019400
2002-02-27,8.34000015258789,8.074999809265137,8.210000038146973,8.244999885559082,7780200
2002-02-28,8.4399995803833,8.175000190734863,8.239999771118164,8.25,6664400
2002-03-01,8.545000076293945,8.050000190734863,8.329999923706055,8.449999809265137,10322800
2002-03-04,8.744999885559082,8.425000190734863,8.479999542236328,8.640000343322754,11862200
2002-03-05,8.600000381469727,8.404999732971191,8.414999961853027,8.555000305175781,7044000
2002-03-06,8.539999961853027,8.199999809265137,8.5,8.539999961853027,9615400
2002-03-07,8.774999618530273,8.604999542236328,8.744999885559082,8.6899995803833,11598200
2002-03-08,8.744999885559082,8.5600004196167,8.6899995803833,8.625,9111200
2002-03-11,8.84000015258789,8.3100004196167,8.604999542236328,8.515000343322754,8815600
2002-03-12,8.649999618530273,8.270000457763672,8.274999618530273,8.550000190734863,14504600
2002-03-13,8.774999618530273,8.375,8.550000190734863,8.375,16685200
2002-03-14,8.369999885559082,7.75,8.364999771118164,8.03499984741211,27275400
2002-03-15,8.420000076293945,7.949999809265137,8.03499984741211,8.335000038146973,9337600
2002-03-18,8.600000381469727,8.055000305175781,8.484999656677246,8.300000190734863,14533600
2002-03-19,8.600000381469727,8.375,8.430000305175781,8.460000038146973,8274600
2002-03-20,8.524999618530273,8.28499984741211,8.484999656677246,8.335000038146973,7287000
2002-03-21,8.324999809265137,8.029999732971191,8.28499984741211,8.154999732971191,6033400
2002-03-22,8.050000190734863,7.84499979019165,8.045000076293945,7.849999904632568,7502600
2002-03-25,8.095000267028809,7.78000020980835,7.849999904632568,8.0,5102200
2002-03-26,8.229999542236328,7.980000019073486,8.0,8.175000190734863,10125600
2002-03-27,8.579999923706055,8.274999618530273,8.274999618530273,8.5649995803833,10739000
2002-03-28,8.625,8.454999923706055,8.5,8.53499984741211,6824800
2002-04-01,8.600000381469727,8.335000038146973,8.585000038146973,8.380000114440918,7080400
2002-04-02,8.510000228881836,8.194999694824219,8.3100004196167,8.510000228881836,7821800
2002-04-03,8.479999542236328,8.234999656677246,8.444999694824219,8.319999694824219,5373000
2002-04-04,8.550000190734863,8.234999656677246,8.319999694824219,8.354999542236328,6847600
2002-04-05,8.359999656677246,8.194999694824219,8.28499984741211,8.329999923706055,4243000
2002-04-08,8.670000076293945,8.350000381469727,8.430000305175781,8.670000076293945,9106400
2002-04-09,8.850000381469727,8.414999961853027,8.619999885559082,8.805000305175781,11988400
2002-04-10,8.90999984741211,8.600000381469727,8.75,8.800000190734863,8264600
2002-04-11,8.84000015258789,8.600000381469727,8.75,8.635000228881836,9696800
2002-04-12,8.545000076293945,8.130000114440918,8.460000038146973,8.1899995803833,8532000
2002-04-15,8.59000015258789,8.229999542236328,8.239999771118164,8.550000190734863,6408000
2002-04-16,8.925000190734863,8.475000381469727,8.574999809265137,8.734999656677246,7410200
2002-04-17,9.104999542236328,8.824999809265137,8.835000038146973,9.0,12411600
2002-04-18,9.0,8.625,8.885000228881836,8.8100004196167,7312800
2002-04-19,8.949999809265137,8.664999961853027,8.8100004196167,8.869999885559082,5110400
2002-04-22,9.0,8.75,8.895000457763672,8.800000190734863,4457200
2002-04-23,8.9399995803833,8.755000114440918,8.760000228881836,8.78499984741211,3888800
2002-04-24,8.864999771118164,8.555000305175781,8.6850004196167,8.845000267028809,4995200
2002-04-25,8.970000267028809,8.645000457763672,8.744999885559082,8.864999771118164,6562600
2002-04-26,9.109999656677246,8.614999771118164,8.864999771118164,8.739999771118164,4341400
2002-04-29,8.760000228881836,8.555000305175781,8.739999771118164,8.59000015258789,4803600
2002-04-30,8.645000457763672,8.300000190734863,8.574999809265137,8.494999885559082,6507000
2002-05-01,8.725000381469727,8.324999809265137,8.449999809265137,8.704999923706055,4113800
2002-05-02,8.704999923706055,8.484999656677246,8.630000114440918,8.694999694824219,4315000
2002-05-03,8.635000228881836,8.255000114440918,8.475000381469727,8.390000343322754,8385600
2002-05-06,8.324999809265137,7.744999885559082,8.324999809265137,7.760000228881836,8780800
2002-05-07,8.095000267028809,7.764999866485596,7.824999809265137,7.889999866485596,7103800
2002-05-08,8.274999618530273,8.039999961853027,8.21500015258789,8.1899995803833,8636800
2002-05-09,8.319999694824219,8.100000381469727,8.199999809265137,8.180000305175781,5998000
2002-05-10,8.369999885559082,8.204999923706055,8.25,8.300000190734863,6542800
2002-05-13,8.550000190734863,8.1899995803833,8.3149995803833,8.489999771118164,4644600
2002-05-14,8.489999771118164,8.1850004196167,8.425000190734863,8.40999984741211,7490800
2002-05-15,8.795000076293945,8.34000015258789,8.6899995803833,8.375,9545600
2002-05-16,8.529999732971191,8.375,8.399999618530273,8.380000114440918,3815200
2002-05-17,8.550000190734863,8.324999809265137,8.350000381469727,8.515000343322754,8887800
2002-05-20,8.734999656677246,8.425000190734863,8.515000343322754,8.619999885559082,4481800
2002-05-21,8.845000267028809,8.670000076293945,8.774999618530273,8.71500015258789,10645800
2002-05-22,9.0,8.479999542236328,8.59000015258789,9.0,11119200
2002-05-23,9.720000267028809,9.28499984741211,9.300000190734863,9.699999809265137,28459800
2002-05-24,9.625,9.475000381469727,9.604999542236328,9.550000190734863,8375000
2002-05-28,9.8149995803833,9.574999809265137,9.75,9.675000190734863,9309800
2002-05-29,9.524999618530273,8.949999809265137,9.024999618530273,9.359999656677246,26839200
2002-05-30,9.34000015258789,9.0,9.0,9.244999885559082,9331200
2002-05-31,9.350000381469727,9.050000190734863,9.125,9.274999618530273,6323800
2002-06-03,9.324999809265137,9.125,9.25,9.164999961853027,5275800
2002-06-04,9.350000381469727,8.8100004196167,9.100000381469727,8.960000038146973,7812600
2002-06-05,9.0,8.529999732971191,8.90999984741211,8.890000343322754,5945400
2002-06-06,9.09000015258789,8.675000190734863,8.925000190734863,8.8100004196167,4231200
2002-06-07,8.850000381469727,8.619999885559082,8.699999809265137,8.84000015258789,6268800
2002-06-10,8.930000305175781,8.539999961853027,8.800000190734863,8.539999961853027,4038400
2002-06-11,8.694999694824219,8.225000381469727,8.694999694824219,8.244999885559082,6117000
2002-06-12,8.694999694824219,8.25,8.25,8.5,7474000
2002-06-13,8.649999618530273,8.385000228881836,8.505000114440918,8.550000190734863,5472400
2002-06-14,8.510000228881836,8.265000343322754,8.350000381469727,8.399999618530273,5140000
2002-06-17,8.645000457763672,8.449999809265137,8.460000038146973,8.539999961853027,6645800
2002-06-18,8.600000381469727,8.4350004196167,8.600000381469727,8.475000381469727,5700200
2002-06-19,8.539999961853027,8.335000038146973,8.425000190734863,8.385000228881836,3653200
2002-06-20,8.5,8.074999809265137,8.395000457763672,8.274999618530273,6414800
2002-06-21,8.375,7.949999809265137,8.274999618530273,8.125,7850600
2002-06-24,8.194999694824219,8.029999732971191,8.125,8.119999885559082,4950800
2002-06-25,8.3100004196167,8.039999961853027,8.300000190734863,8.039999961853027,4248200
2002-06-26,7.889999866485596,7.300000190734863,7.625,7.760000228881836,9198000
2002-06-27,7.875,7.53000020980835,7.760000228881836,7.875,7363800
2002-06-28,8.029999732971191,7.809999942779541,7.864999771118164,7.96999979019165,7448800
2002-07-01,7.920000076293945,7.525000095367432,7.900000095367432,7.579999923706055,5070800
2002-07-02,7.610000133514404,7.130000114440918,7.5,7.25,12043600
2002-07-03,7.300000190734863,6.875,7.099999904632568,7.199999809265137,7654000
2002-07-05,7.489999771118164,7.230000019073486,7.235000133514404,7.489999771118164,2928800
2002-07-08,7.480000019073486,7.074999809265137,7.414999961853027,7.164999961853027,7848400
2002-07-09,7.175000190734863,7.059999942779541,7.125,7.059999942779541,5812400
