Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2001-09-25,31.100000381469727,30.5,30.5,30.979999542236328,809200
2001-09-26,34.0,30.920000076293945,31.0,33.029998779296875,1755900
2001-09-27,33.970001220703125,33.11000061035156,33.279998779296875,33.70000076293945,1023900
2001-09-28,33.849998474121094,32.54999923706055,33.099998474121094,33.849998474121094,766000
2001-10-01,34.2400016784668,33.66999816894531,33.900001525878906,34.0,922000
2001-10-02,34.5,34.04999923706055,34.04999923706055,34.25,1228100
2001-10-03,35.97999954223633,34.2400016784668,34.25,35.81999969482422,1296200
2001-10-04,36.900001525878906,34.79999923706055,35.88999938964844,35.20000076293945,772100
2001-10-05,35.91999816894531,34.79999923706055,35.45000076293945,35.91999816894531,425000
2001-10-08,37.25,35.75,35.939998626708984,37.25,786700
2001-10-09,38.20000076293945,36.20000076293945,37.29999923706055,36.54999923706055,906400
2001-10-10,37.52000045776367,35.400001525878906,36.900001525878906,36.47999954223633,522100
2001-10-11,36.75,35.599998474121094,36.47999954223633,36.40999984741211,754400
2001-10-12,37.400001525878906,35.5,36.40999984741211,37.04999923706055,498200
2001-10-15,37.099998474121094,36.27000045776367,36.400001525878906,37.099998474121094,235200
2001-10-16,37.29999923706055,36.79999923706055,37.099998474121094,37.220001220703125,489900
2001-10-17,37.9900016784668,36.81999969482422,37.5,37.380001068115234,512800
2001-10-18,37.41999816894531,36.68000030517578,37.130001068115234,37.400001525878906,364300
2001-10-19,37.7400016784668,37.04999923706055,37.04999923706055,37.56999969482422,410800
2001-10-22,38.0,36.650001525878906,37.31999969482422,38.0,537000
2001-10-23,38.0,37.400001525878906,37.9900016784668,37.869998931884766,187800
2001-10-24,38.38999938964844,37.20000076293945,37.869998931884766,38.29999923706055,537000
2001-10-25,38.209999084472656,36.54999923706055,38.04999923706055,38.15999984741211,487000
2001-10-26,38.08000183105469,37.310001373291016,37.90999984741211,37.91999816894531,425300
2001-10-29,38.81999969482422,37.54999923706055,37.9900016784668,37.650001525878906,375400
2001-10-30,37.650001525878906,35.0,37.650001525878906,36.83000183105469,654900
2001-10-31,36.939998626708984,36.150001525878906,36.83000183105469,36.540000915527344,622700
2001-11-01,37.220001220703125,36.29999923706055,36.599998474121094,36.939998626708984,211900
2001-11-02,36.939998626708984,36.380001068115234,36.939998626708984,36.380001068115234,729800
2001-11-05,37.04999923706055,36.0,36.41999816894531,36.189998626708984,1804800
2001-11-06,37.13999938964844,36.349998474121094,36.349998474121094,37.09000015258789,373100
2001-11-07,37.400001525878906,36.29999923706055,37.0,36.470001220703125,422200
2001-11-08,36.470001220703125,35.72999954223633,36.470001220703125,35.9900016784668,472900
2001-11-09,35.849998474121094,34.369998931884766,35.849998474121094,34.59000015258789,508900
2001-11-12,34.099998474121094,32.900001525878906,34.0,33.68000030517578,722300
2001-11-13,35.0,34.0,34.5,34.31999969482422,822300
2001-11-14,34.70000076293945,34.119998931884766,34.5,34.13999938964844,419000
2001-11-15,34.25,33.75,34.130001068115234,33.84000015258789,436000
2001-11-16,34.189998626708984,33.40999984741211,34.0,33.70000076293945,652400
2001-11-19,35.20000076293945,33.560001373291016,33.599998474121094,34.290000915527344,472400
2001-11-20,34.9900016784668,34.22999954223633,34.290000915527344,34.7599983215332,495100
2001-11-21,35.61000061035156,34.45000076293945,34.650001525878906,35.36000061035156,285800
2001-11-23,35.4900016784668,34.75,35.11000061035156,35.2400016784668,76700
2001-11-26,35.7400016784668,34.849998474121094,35.2400016784668,35.560001373291016,232400
2001-11-27,35.869998931884766,35.0099983215332,35.560001373291016,35.599998474121094,274600
2001-11-28,36.150001525878906,35.70000076293945,35.70000076293945,35.91999816894531,379000
2001-11-29,36.70000076293945,35.650001525878906,35.91999816894531,36.630001068115234,257000
2001-11-30,36.540000915527344,36.0099983215332,36.529998779296875,36.5,349600
2001-12-03,36.810001373291016,35.79999923706055,36.54999923706055,36.529998779296875,332200
2001-12-04,36.79999923706055,36.29999923706055,36.599998474121094,36.7599983215332,274800
2001-12-05,36.7599983215332,36.099998474121094,36.7599983215332,36.22999954223633,517800
2001-12-06,36.369998931884766,35.959999084472656,36.22999954223633,36.22999954223633,278700
2001-12-07,36.5099983215332,36.20000076293945,36.25,36.43000030517578,289700
2001-12-10,36.4900016784668,36.040000915527344,36.439998626708984,36.040000915527344,272300
2001-12-11,36.349998474121094,35.779998779296875,35.900001525878906,35.91999816894531,301600
2001-12-12,36.0,34.65999984741211,36.0,35.040000915527344,751100
2001-12-13,35.29999923706055,34.02000045776367,35.0,34.02000045776367,509100
2001-12-14,34.45000076293945,33.560001373291016,34.150001525878906,34.29999923706055,479000
2001-12-17,34.63999938964844,34.18000030517578,34.29999923706055,34.540000915527344,246600
2001-12-18,35.0,34.470001220703125,34.75,34.709999084472656,291800
2001-12-19,34.97999954223633,34.349998474121094,34.900001525878906,34.619998931884766,584100
2001-12-20,34.900001525878906,34.45000076293945,34.650001525878906,34.45000076293945,357100
2001-12-21,34.97999954223633,34.0,34.97999954223633,34.54999923706055,497800
2001-12-24,34.650001525878906,34.29999923706055,34.29999923706055,34.47999954223633,174900
2001-12-26,34.9900016784668,34.5,34.5,34.599998474121094,316600
2001-12-27,35.31999969482422,34.599998474121094,34.599998474121094,34.97999954223633,219700
2001-12-28,35.0,34.70000076293945,34.9900016784668,34.849998474121094,270900
2001-12-31,34.900001525878906,34.45000076293945,34.900001525878906,34.4900016784668,324800
2002-01-02,34.650001525878906,33.689998626708984,34.650001525878906,33.939998626708984,355400
2002-01-03,34.099998474121094,32.560001373291016,33.689998626708984,33.29999923706055,860500
2002-01-04,33.25,32.400001525878906,33.04999923706055,32.81999969482422,637300
2002-01-07,32.9900016784668,31.739999771118164,32.95000076293945,31.860000610351562,773400
2002-01-08,31.899999618530273,31.0,31.899999618530273,31.209999084472656,773100
2002-01-09,31.700000762939453,31.209999084472656,31.209999084472656,31.3700008392334,837400
2002-01-10,32.540000915527344,31.399999618530273,31.469999313354492,32.529998779296875,626400
2002-01-11,33.650001525878906,32.25,32.529998779296875,33.41999816894531,557300
2002-01-14,33.279998779296875,32.70000076293945,33.20000076293945,32.959999084472656,585100
2002-01-15,33.54999923706055,32.9900016784668,33.0,33.400001525878906,513800
2002-01-16,33.70000076293945,33.20000076293945,33.5,33.25,237900
2002-01-17,33.400001525878906,32.52000045776367,33.25,32.779998779296875,382400
2002-01-18,33.7400016784668,32.779998779296875,32.779998779296875,33.599998474121094,526900
2002-01-22,34.25,33.619998931884766,34.0,34.0,416100
2002-01-23,34.380001068115234,32.75,34.25,33.099998474121094,953400
2002-01-24,33.81999969482422,32.45000076293945,33.099998474121094,33.58000183105469,451300
2002-01-25,34.5099983215332,33.58000183105469,33.630001068115234,33.900001525878906,369500
2002-01-28,34.13999938964844,33.22999954223633,34.099998474121094,33.25,261900
2002-01-29,33.61000061035156,32.540000915527344,33.25,32.66999816894531,322700
2002-01-30,32.9900016784668,31.889999389648438,31.899999618530273,32.88999938964844,558700
2002-01-31,33.0,32.25,32.599998474121094,33.0,356600
2002-02-01,33.95000076293945,32.849998474121094,33.0,33.65999984741211,287400
2002-02-04,33.70000076293945,33.0,33.65999984741211,33.43000030517578,264000
2002-02-05,34.150001525878906,33.209999084472656,33.22999954223633,34.150001525878906,325000
2002-02-06,34.4900016784668,33.810001373291016,34.150001525878906,34.290000915527344,898500
2002-02-07,35.119998931884766,33.099998474121094,34.29999923706055,34.63999938964844,355700
2002-02-08,35.150001525878906,34.150001525878906,34.7400016784668,35.150001525878906,219600
2002-02-11,35.25,34.2599983215332,35.220001220703125,35.11000061035156,204100
2002-02-12,35.400001525878906,34.75,34.900001525878906,35.08000183105469,190300
2002-02-13,36.20000076293945,35.0,35.0,36.20000076293945,454700
2002-02-14,37.2400016784668,36.349998474121094,36.5,36.81999969482422,486500
2002-02-15,36.81999969482422,35.40999984741211,36.81999969482422,35.79999923706055,586100
2002-02-19,35.75,35.150001525878906,35.599998474121094,35.470001220703125,213600
2002-02-20,35.61000061035156,34.380001068115234,35.470001220703125,35.58000183105469,185700
2002-02-21,35.900001525878906,34.04999923706055,35.400001525878906,34.45000076293945,482600
2002-02-22,34.40999984741211,33.84000015258789,34.40999984741211,34.220001220703125,302900
2002-02-25,34.869998931884766,34.25,34.25,34.79999923706055,286000
2002-02-26,35.0,33.900001525878906,34.900001525878906,34.36000061035156,410300
2002-02-27,34.880001068115234,34.25,34.25,34.75,281300
2002-02-28,35.099998474121094,34.599998474121094,34.599998474121094,34.86000061035156,211000
2002-03-01,35.02000045776367,34.29999923706055,34.70000076293945,34.79999923706055,193800
2002-03-04,35.66999816894531,34.709999084472656,34.75,35.09000015258789,209000
2002-03-05,35.20000076293945,34.560001373291016,35.0,34.91999816894531,238200
2002-03-06,34.970001220703125,34.27000045776367,34.939998626708984,34.709999084472656,199300
2002-03-07,34.5,33.2400016784668,34.5,33.900001525878906,420500
2002-03-08,34.25,33.29999923706055,34.150001525878906,33.5,276200
2002-03-11,33.5,32.7599983215332,33.400001525878906,32.970001220703125,462700
2002-03-12,33.34000015258789,32.400001525878906,32.79999923706055,32.970001220703125,490000
2002-03-13,33.56999969482422,32.75,32.79999923706055,33.349998474121094,340600
2002-03-14,33.7599983215332,33.209999084472656,33.400001525878906,33.40999984741211,313300
2002-03-15,34.13999938964844,33.349998474121094,33.400001525878906,33.90999984741211,309500
2002-03-18,34.20000076293945,32.900001525878906,34.0,33.13999938964844,459100
2002-03-19,33.72999954223633,32.95000076293945,33.13999938964844,33.349998474121094,223000
2002-03-20,33.400001525878906,33.0,33.400001525878906,33.0,249400
2002-03-21,33.29999923706055,32.900001525878906,33.04999923706055,33.04999923706055,420400
2002-03-22,33.16999816894531,32.79999923706055,33.099998474121094,32.86000061035156,250800
2002-03-25,32.900001525878906,32.130001068115234,32.61000061035156,32.29999923706055,329900
2002-03-26,32.5,32.13999938964844,32.29999923706055,32.31999969482422,305600
2002-03-27,32.93000030517578,32.2599983215332,32.349998474121094,32.849998474121094,249300
2002-03-28,32.900001525878906,32.400001525878906,32.900001525878906,32.77000045776367,244700
2002-04-01,32.869998931884766,32.150001525878906,32.7599983215332,32.790000915527344,279400
2002-04-02,33.349998474121094,32.72999954223633,32.900001525878906,33.09000015258789,353100
2002-04-03,33.20000076293945,32.75,32.900001525878906,33.040000915527344,261700
2002-04-04,33.95000076293945,33.0,33.04999923706055,33.630001068115234,522900
2002-04-05,35.029998779296875,33.81999969482422,33.83000183105469,34.970001220703125,723300
2002-04-08,35.27000045776367,34.63999938964844,34.970001220703125,35.27000045776367,541900
2002-04-09,35.900001525878906,35.45000076293945,35.45000076293945,35.52000045776367,479900
2002-04-10,35.97999954223633,35.31999969482422,35.52000045776367,35.900001525878906,199500
2002-04-11,36.150001525878906,35.2400016784668,35.70000076293945,35.25,278100
2002-04-12,35.5099983215332,34.5,35.04999923706055,35.470001220703125,222400
2002-04-15,35.650001525878906,34.540000915527344,35.470001220703125,34.790000915527344,248700
2002-04-16,35.25,34.4900016784668,34.75,34.58000183105469,279800
2002-04-17,35.04999923706055,34.68000030517578,34.70000076293945,34.79999923706055,290900
2002-04-18,35.349998474121094,34.650001525878906,34.70000076293945,35.34000015258789,513700
2002-04-19,35.369998931884766,34.900001525878906,35.20000076293945,35.2400016784668,265400
2002-04-22,35.9900016784668,35.2400016784668,35.849998474121094,35.2400016784668,330400
2002-04-23,35.77000045776367,34.70000076293945,35.400001525878906,35.77000045776367,535900
2002-04-24,36.099998474121094,34.75,35.77000045776367,34.849998474121094,696800
2002-04-25,35.20000076293945,34.52000045776367,34.849998474121094,35.09000015258789,827900
2002-04-26,35.400001525878906,34.95000076293945,35.099998474121094,35.0099983215332,612300
2002-04-29,35.349998474121094,34.720001220703125,35.2599983215332,34.7599983215332,446300
2002-04-30,36.25,34.84000015258789,34.849998474121094,36.099998474121094,1141300
2002-05-01,36.04999923706055,35.0,36.0,35.56999969482422,493400
2002-05-02,36.4900016784668,35.68000030517578,35.81999969482422,36.220001220703125,400500
2002-05-03,36.400001525878906,35.869998931884766,36.22999954223633,36.15999984741211,191300
2002-05-06,36.52000045776367,35.599998474121094,36.15999984741211,35.7400016784668,291500
2002-05-07,35.849998474121094,35.0,35.599998474121094,35.0,162100
2002-05-08,35.40999984741211,34.630001068115234,34.900001525878906,35.33000183105469,366600
2002-05-09,35.7400016784668,35.06999969482422,35.33000183105469,35.06999969482422,247100
2002-05-10,35.06999969482422,34.52000045776367,35.06999969482422,34.70000076293945,296400
2002-05-13,35.380001068115234,34.529998779296875,34.650001525878906,35.0,274700
2002-05-14,36.20000076293945,35.060001373291016,35.099998474121094,35.86000061035156,401600
2002-05-15,36.29999923706055,35.27000045776367,35.650001525878906,35.290000915527344,370000
2002-05-16,36.0099983215332,35.25,35.29999923706055,35.79999923706055,322700
2002-05-17,37.20000076293945,36.099998474121094,36.150001525878906,36.86000061035156,443100
2002-05-20,36.86000061035156,36.20000076293945,36.86000061035156,36.349998474121094,248900
2002-05-21,36.5,35.59000015258789,36.36000061035156,35.880001068115234,222500
2002-05-22,35.970001220703125,35.099998474121094,35.880001068115234,35.36000061035156,310800
2002-05-23,35.970001220703125,35.369998931884766,35.369998931884766,35.68000030517578,300500
2002-05-24,35.849998474121094,35.130001068115234,35.68000030517578,35.15999984741211,158500
2002-05-28,35.279998779296875,34.0,35.20000076293945,34.95000076293945,506600
2002-05-29,36.0,34.79999923706055,34.79999923706055,35.75,221300
2002-05-30,35.75,34.9900016784668,35.75,35.310001373291016,374600
2002-05-31,35.369998931884766,34.849998474121094,35.310001373291016,35.25,286800
2002-06-03,35.47999954223633,34.79999923706055,35.0,35.11000061035156,305000
2002-06-04,34.95000076293945,34.0,34.95000076293945,34.29999923706055,319600
2002-06-05,35.2400016784668,34.29999923706055,34.29999923706055,34.849998474121094,232000
2002-06-06,34.7599983215332,34.040000915527344,34.400001525878906,34.29999923706055,288900
2002-06-07,34.65999984741211,34.040000915527344,34.25,34.41999816894531,109200
2002-06-10,35.150001525878906,34.380001068115234,34.47999954223633,34.59000015258789,227900
2002-06-11,34.880001068115234,33.75,34.75,33.95000076293945,320300
2002-06-12,34.2400016784668,33.33000183105469,33.79999923706055,34.0,223900
2002-06-13,34.45000076293945,33.08000183105469,34.0099983215332,33.15999984741211,256400
2002-06-14,34.900001525878906,32.540000915527344,32.75,34.18000030517578,454100
2002-06-17,34.70000076293945,34.18000030517578,34.18000030517578,34.220001220703125,430000
2002-06-18,35.25,34.150001525878906,34.22999954223633,34.900001525878906,434700
2002-06-19,35.29999923706055,34.5,34.90999984741211,34.5,388500
2002-06-20,35.0,34.45000076293945,34.599998474121094,34.459999084472656,181200
2002-06-21,34.86000061035156,34.20000076293945,34.209999084472656,34.20000076293945,237100
2002-06-24,35.099998474121094,34.150001525878906,34.29999923706055,34.70000076293945,492200
2002-06-25,34.900001525878906,33.95000076293945,34.849998474121094,34.15999984741211,404500
2002-06-26,34.189998626708984,33.099998474121094,33.849998474121094,34.09000015258789,421000
2002-06-27,34.59000015258789,33.95000076293945,34.150001525878906,34.150001525878906,329600
2002-06-28,34.86000061035156,34.15999984741211,34.15999984741211,34.650001525878906,330500
2002-07-01,34.900001525878906,34.15999984741211,34.25,34.290000915527344,327700
2002-07-02,34.279998779296875,32.970001220703125,34.279998779296875,33.060001373291016,639600
2002-07-03,33.20000076293945,32.04999923706055,32.849998474121094,32.25,438500
2002-07-05,33.25,32.29999923706055,32.380001068115234,33.060001373291016,255800
2002-07-08,33.400001525878906,32.5,32.900001525878906,32.529998779296875,481300
2002-07-09,33.0,32.279998779296875,32.54999923706055,32.279998779296875,500600
2002-07-10,32.90999984741211,31.420000076293945,32.04999923706055,31.420000076293945,333300
2002-07-11,31.420000076293945,30.25,31.25,31.329999923706055,533900
2002-07-12,31.700000762939453,30.690000534057617,31.579999923706055,30.729999542236328,366000
2002-07-15,30.829999923706055,29.450000762939453,30.479999542236328,30.100000381469727,669600
2002-07-16,31.059999465942383,29.8799991607666,30.06999969482422,30.5,429800
2002-07-17,31.200000762939453,30.110000610351562,30.75,30.75,343100
2002-07-18,30.81999969482422,29.43000030517578,30.649999618530273,29.43000030517578,378600
2002-07-19,30.010000228881836,26.0,29.43000030517578,26.0,1878400
2002-07-22,24.75,21.700000762939453,24.5,22.700000762939453,3300500
2002-07-23,24.600000381469727,22.600000381469727,22.729999542236328,23.940000534057617,2083200
2002-07-24,26.530000686645508,23.600000381469727,23.950000762939453,25.440000534057617,1165500
2002-07-25,26.75,25.260000228881836,25.770000457763672,25.84000015258789,598700
2002-07-26,26.899999618530273,25.719999313354492,25.850000381469727,26.760000228881836,581800
2002-07-29,28.75,27.299999237060547,27.299999237060547,28.0,583800
2002-07-30,29.299999237060547,27.399999618530273,28.0,29.170000076293945,819000
2002-07-31,29.40999984741211,28.5,28.920000076293945,29.40999984741211,337000
2002-08-01,29.299999237060547,28.700000762939453,29.299999237060547,28.799999237060547,516200
2002-08-02,29.0,27.75,28.799999237060547,28.010000228881836,380900
2002-08-05,28.190000534057617,27.299999237060547,28.100000381469727,27.5,593200
