Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2001-06-13,43.150001525878906,42.0,43.04999923706055,42.45000076293945,687007
2001-06-14,42.599998474121094,41.52000045776367,42.099998474121094,41.880001068115234,817043
2001-06-15,42.0,39.0,42.0,39.5,2327020
2001-06-18,40.38999938964844,38.65999984741211,38.65999984741211,39.54999923706055,1045025
2001-06-19,40.38999938964844,39.29999923706055,39.75,39.65999984741211,816940
2001-06-20,39.95000076293945,37.849998474121094,39.95000076293945,38.400001525878906,1750047
2001-06-21,39.29999923706055,37.599998474121094,39.0,38.0,1031747
2001-06-22,39.5,37.79999923706055,38.0,39.0,707069
2001-06-25,39.900001525878906,38.25,38.25,39.59000015258789,661026
2001-06-26,39.79999923706055,37.72999954223633,39.79999923706055,38.040000915527344,1381384
2001-06-27,38.5,36.75,38.099998474121094,36.90999984741211,1126189
2001-06-28,37.849998474121094,35.95000076293945,37.38999938964844,36.939998626708984,1718784
2001-06-29,39.91999816894531,36.9900016784668,37.0,39.91999816894531,1942618
2001-07-02,40.38999938964844,39.02000045776367,39.02000045776367,39.599998474121094,1338047
2001-07-03,40.369998931884766,39.0,39.70000076293945,39.400001525878906,643010
2001-07-04,39.5,38.5099983215332,39.5,39.31999969482422,303691
2001-07-05,39.29999923706055,38.099998474121094,39.29999923706055,38.459999084472656,659256
2001-07-06,38.599998474121094,36.04999923706055,38.599998474121094,36.150001525878906,1519818
2001-07-09,36.59000015258789,34.900001525878906,36.18000030517578,35.72999954223633,1706793
2001-07-10,36.349998474121094,35.09000015258789,36.0,35.630001068115234,859938
2001-07-11,35.22999954223633,34.5,34.5,35.0,640165
2001-07-12,36.97999954223633,35.75,35.75,36.2599983215332,3132260
2001-07-13,37.400001525878906,36.02000045776367,37.18000030517578,37.0,503111
2001-07-16,37.220001220703125,36.20000076293945,36.86000061035156,36.599998474121094,367797
2001-07-17,36.779998779296875,36.0099983215332,36.119998931884766,36.619998931884766,609812
2001-07-18,36.900001525878906,35.61000061035156,36.790000915527344,36.25,1040080
2001-07-19,37.0,35.75,36.900001525878906,37.0,552862
2001-07-20,36.599998474121094,35.75,36.400001525878906,36.2400016784668,683405
2001-07-23,37.400001525878906,35.599998474121094,35.650001525878906,36.66999816894531,769468
2001-07-24,36.88999938964844,36.11000061035156,36.88999938964844,36.45000076293945,515056
2001-07-25,37.20000076293945,36.4900016784668,37.0,36.91999816894531,1275474
2001-07-26,37.47999954223633,36.65999984741211,37.47999954223633,36.7400016784668,1404058
2001-07-27,37.70000076293945,36.900001525878906,36.900001525878906,37.34000015258789,1770858
2001-07-30,38.880001068115234,37.599998474121094,38.0099983215332,38.0,1179011
2001-07-31,39.130001068115234,37.91999816894531,38.0,38.5,1011645
2001-08-01,38.900001525878906,38.20000076293945,38.439998626708984,38.54999923706055,1243186
2001-08-02,39.380001068115234,38.349998474121094,38.7400016784668,38.70000076293945,1811088
2001-08-03,39.0,38.529998779296875,38.650001525878906,38.54999923706055,870601
2001-08-06,40.0,38.61000061035156,38.72999954223633,39.619998931884766,1294836
2001-08-07,40.04999923706055,38.93000030517578,39.689998626708984,39.5099983215332,659909
2001-08-08,39.7400016784668,38.849998474121094,39.70000076293945,39.0,1047176
2001-08-09,38.75,37.79999923706055,38.54999923706055,38.150001525878906,2231563
2001-08-10,39.380001068115234,37.150001525878906,38.97999954223633,37.25,1342041
2001-08-13,38.5,37.45000076293945,38.25,38.25,933087
2001-08-14,39.20000076293945,38.25,38.25,38.880001068115234,553577
2001-08-15,39.150001525878906,38.5,38.52000045776367,38.810001373291016,242226
2001-08-16,39.099998474121094,38.08000183105469,38.25,38.77000045776367,719929
2001-08-17,39.099998474121094,38.04999923706055,38.970001220703125,38.47999954223633,634310
2001-08-20,38.400001525878906,37.61000061035156,38.099998474121094,37.779998779296875,630085
2001-08-21,38.599998474121094,37.779998779296875,37.900001525878906,38.400001525878906,526730
2001-08-22,39.20000076293945,37.65999984741211,38.0,38.15999984741211,595435
2001-08-23,38.70000076293945,37.86000061035156,38.61000061035156,38.06999969482422,884766
2001-08-24,38.400001525878906,37.36000061035156,38.29999923706055,38.29999923706055,949676
2001-08-27,38.68000030517578,37.25,38.29999923706055,38.099998474121094,309358
2001-08-28,38.380001068115234,36.650001525878906,38.09000015258789,37.349998474121094,1145240
2001-08-29,37.75,36.709999084472656,37.0,37.70000076293945,1549490
2001-08-30,38.29999923706055,37.150001525878906,37.63999938964844,37.400001525878906,716126
2001-08-31,37.29999923706055,36.81999969482422,36.9900016784668,37.189998626708984,777441
2001-09-03,37.95000076293945,36.33000183105469,37.95000076293945,36.79999923706055,464419
2001-09-04,37.27000045776367,36.099998474121094,36.97999954223633,36.54999923706055,983811
2001-09-05,36.29999923706055,35.099998474121094,36.150001525878906,35.2400016784668,979715
2001-09-06,35.900001525878906,34.5099983215332,35.5099983215332,34.5099983215332,1327036
2001-09-07,35.0,33.70000076293945,34.5,33.849998474121094,1340345
2001-09-10,34.939998626708984,33.099998474121094,33.5,33.91999816894531,854051
2001-09-11,34.869998931884766,31.549999237060547,34.34000015258789,31.549999237060547,1198945
2001-09-12,32.599998474121094,30.100000381469727,30.100000381469727,31.75,1341875
2001-09-13,31.399999618530273,29.850000381469727,31.399999618530273,30.770000457763672,1618721
2001-09-14,31.649999618530273,28.040000915527344,31.5,28.770000457763672,1451593
2001-09-17,29.299999237060547,26.600000381469727,27.799999237060547,28.5,1702753
2001-09-18,28.5,26.100000381469727,28.5,27.649999618530273,1088401
2001-09-19,29.200000762939453,25.100000381469727,27.700000762939453,25.5,2567850
2001-09-20,26.940000534057617,25.110000610351562,25.5,25.600000381469727,2557496
2001-09-21,26.75,23.0,25.110000610351562,26.610000610351562,2854527
2001-09-24,28.510000228881836,26.600000381469727,27.0,28.510000228881836,1416639
2001-09-25,29.799999237060547,28.0,28.25,28.899999618530273,1009039
2001-09-26,30.299999237060547,28.350000381469727,29.0,28.770000457763672,1298955
2001-09-27,29.209999084472656,28.049999237060547,28.200000762939453,29.100000381469727,499602
2001-09-28,30.299999237060547,28.34000015258789,30.0,28.34000015258789,1302110
2001-10-01,29.100000381469727,28.1200008392334,29.020000457763672,28.75,743860
2001-10-02,29.559999465942383,28.350000381469727,28.670000076293945,29.559999465942383,1103553
2001-10-03,29.899999618530273,26.899999618530273,29.899999618530273,27.600000381469727,1964335
2001-10-04,29.0,27.75,28.5,29.0,2590637
2001-10-05,29.239999771118164,28.31999969482422,28.799999237060547,29.020000457763672,1031183
2001-10-08,28.899999618530273,27.850000381469727,28.5,28.770000457763672,599216
2001-10-09,30.520000457763672,28.200000762939453,28.510000228881836,30.520000457763672,1143824
2001-10-10,32.380001068115234,30.0,30.0,32.29999923706055,1261067
2001-10-11,32.650001525878906,31.260000228881836,32.5,31.5,1749401
2001-10-12,32.349998474121094,30.15999984741211,32.349998474121094,30.860000610351562,737704
2001-10-15,31.450000762939453,30.200000762939453,30.860000610351562,30.920000076293945,569795
2001-10-16,34.04999923706055,30.5,30.510000228881836,34.04999923706055,1676518
2001-10-17,36.72999954223633,34.20000076293945,36.650001525878906,35.0,3936543
2001-10-18,35.09000015258789,33.45000076293945,34.5,35.0,1054804
2001-10-19,34.95000076293945,33.31999969482422,34.5,33.88999938964844,977558
2001-10-22,34.9900016784668,33.900001525878906,33.95000076293945,34.810001373291016,766105
2001-10-23,37.400001525878906,35.130001068115234,35.29999923706055,36.79999923706055,2261354
2001-10-24,37.91999816894531,36.5,37.0,37.279998779296875,1090634
2001-10-25,37.900001525878906,35.61000061035156,37.20000076293945,35.95000076293945,1347331
2001-10-26,36.5,35.709999084472656,36.400001525878906,36.0,1448030
2001-10-29,36.0,34.22999954223633,36.0,35.18000030517578,852094
2001-10-30,34.400001525878906,32.65999984741211,34.20000076293945,33.59000015258789,1616925
2001-10-31,34.470001220703125,32.900001525878906,32.9900016784668,34.0,1079827
2001-11-01,34.0,33.150001525878906,33.150001525878906,34.0,511891
2001-11-02,34.40999984741211,33.599998474121094,34.099998474121094,34.0099983215332,1006696
2001-11-05,35.099998474121094,34.0,34.5,34.970001220703125,1155346
2001-11-06,35.369998931884766,34.130001068115234,35.119998931884766,35.08000183105469,1211520
2001-11-07,35.29999923706055,32.79999923706055,35.20000076293945,34.33000183105469,1228144
2001-11-08,35.13999938964844,33.41999816894531,33.5,34.779998779296875,1418161
2001-11-09,35.0,34.0,35.0,34.290000915527344,957650
2001-11-12,34.68000030517578,31.700000762939453,34.68000030517578,33.470001220703125,819268
2001-11-13,34.58000183105469,33.81999969482422,33.970001220703125,34.369998931884766,1463263
2001-11-14,36.65999984741211,34.540000915527344,34.65999984741211,36.29999923706055,2761726
2001-11-15,37.5,36.779998779296875,37.0,37.31999969482422,2013564
2001-11-16,37.4900016784668,36.5,37.16999816894531,36.9900016784668,1569752
2001-11-19,38.47999954223633,36.810001373291016,37.400001525878906,37.81999969482422,1403846
2001-11-20,38.54999923706055,36.43000030517578,38.459999084472656,37.209999084472656,1015823
2001-11-21,37.5,36.29999923706055,36.70000076293945,36.54999923706055,1036766
2001-11-22,36.70000076293945,36.0,36.5,36.599998474121094,818375
2001-11-23,36.900001525878906,35.900001525878906,36.900001525878906,36.33000183105469,664251
2001-11-26,37.029998779296875,36.349998474121094,36.939998626708984,36.45000076293945,689676
2001-11-27,37.439998626708984,36.599998474121094,36.900001525878906,36.900001525878906,1053068
2001-11-28,37.599998474121094,36.63999938964844,36.63999938964844,37.150001525878906,1046716
2001-11-29,37.41999816894531,36.5,36.779998779296875,37.290000915527344,1523832
2001-11-30,39.220001220703125,37.75,37.79999923706055,38.5,2270590
2001-12-03,38.63999938964844,37.43000030517578,38.5,38.459999084472656,871034
2001-12-04,39.400001525878906,38.09000015258789,38.47999954223633,39.33000183105469,1188670
2001-12-05,40.400001525878906,39.5,39.599998474121094,40.189998626708984,1600926
2001-12-06,40.79999923706055,40.25,40.439998626708984,40.29999923706055,1220556
2001-12-07,40.5,39.52000045776367,40.099998474121094,40.5,856571
2001-12-10,40.099998474121094,39.560001373291016,40.099998474121094,40.029998779296875,825194
2001-12-11,40.09000015258789,39.45000076293945,39.599998474121094,40.04999923706055,701698
2001-12-12,40.06999969482422,39.099998474121094,40.0,39.81999969482422,609228
2001-12-13,39.599998474121094,37.849998474121094,39.31999969482422,37.959999084472656,1125822
2001-12-14,38.34000015258789,37.540000915527344,37.70000076293945,38.150001525878906,891601
2001-12-17,39.099998474121094,37.52000045776367,38.20000076293945,38.0,749123
2001-12-18,38.349998474121094,37.599998474121094,38.20000076293945,38.06999969482422,919835
2001-12-19,38.04999923706055,36.880001068115234,38.0,37.5,789370
2001-12-20,37.70000076293945,36.119998931884766,36.97999954223633,36.25,695385
2001-12-21,36.220001220703125,35.79999923706055,36.0,35.849998474121094,977581
2001-12-24,36.040000915527344,35.810001373291016,35.900001525878906,35.91999816894531,187317
2001-12-27,36.900001525878906,35.79999923706055,36.0,36.81999969482422,612207
2001-12-28,37.099998474121094,36.130001068115234,36.9900016784668,36.79999923706055,596309
2002-01-02,37.27000045776367,36.5,37.27000045776367,36.81999969482422,338736
2002-01-03,38.25,36.77000045776367,37.189998626708984,38.13999938964844,916161
2002-01-04,38.79999923706055,38.20000076293945,38.79999923706055,38.5,1055306
2002-01-07,38.5,37.7599983215332,38.5,38.0,515408
2002-01-08,38.290000915527344,37.310001373291016,37.4900016784668,38.20000076293945,1514729
2002-01-09,38.779998779296875,37.709999084472656,38.22999954223633,38.599998474121094,821625
2002-01-10,38.0,37.0,38.0,37.20000076293945,988418
2002-01-11,37.5,36.08000183105469,37.099998474121094,36.400001525878906,876978
2002-01-14,36.20000076293945,35.29999923706055,36.04999923706055,35.45000076293945,751241
2002-01-15,36.380001068115234,34.75,35.349998474121094,36.310001373291016,800642
2002-01-16,35.689998626708984,34.959999084472656,35.599998474121094,35.11000061035156,791253
2002-01-17,35.599998474121094,34.70000076293945,35.0,35.060001373291016,709235
2002-01-18,35.0,34.209999084472656,34.900001525878906,34.310001373291016,565544
2002-01-21,34.38999938964844,32.970001220703125,34.310001373291016,33.150001525878906,1036681
2002-01-22,34.47999954223633,33.33000183105469,33.45000076293945,34.20000076293945,1276152
2002-01-23,34.41999816894531,33.5,33.5,34.40999984741211,784844
2002-01-24,35.650001525878906,34.5099983215332,34.79999923706055,35.279998779296875,730856
2002-01-25,35.5,34.70000076293945,35.02000045776367,34.900001525878906,1006858
2002-01-28,35.75,34.939998626708984,34.95000076293945,35.5099983215332,499537
2002-01-29,35.7400016784668,34.619998931884766,35.060001373291016,34.619998931884766,1897326
2002-01-30,34.31999969482422,33.75,34.08000183105469,34.11000061035156,1145504
2002-01-31,34.88999938964844,34.0099983215332,34.66999816894531,34.43000030517578,869241
2002-02-01,34.84000015258789,33.86000061035156,34.099998474121094,33.86000061035156,781023
2002-02-04,34.650001525878906,33.540000915527344,33.599998474121094,34.16999816894531,666251
2002-02-05,33.72999954223633,32.61000061035156,33.599998474121094,32.650001525878906,1089346
2002-02-06,33.0,30.8799991607666,32.70000076293945,31.010000228881836,1619964
2002-02-07,32.04999923706055,31.049999237060547,31.31999969482422,31.690000534057617,1006526
2002-02-08,32.09000015258789,31.5,31.809999465942383,31.770000457763672,451166
2002-02-11,32.290000915527344,31.270000457763672,32.20000076293945,31.350000381469727,760332
2002-02-12,31.989999771118164,31.049999237060547,31.5,31.399999618530273,1293000
2002-02-13,31.5,31.0,31.399999618530273,31.489999771118164,709680
2002-02-14,33.5,30.649999618530273,31.3799991607666,33.0,2619218
2002-02-15,33.619998931884766,32.599998474121094,33.060001373291016,33.349998474121094,783106
2002-02-18,33.5,31.90999984741211,33.060001373291016,32.099998474121094,813744
2002-02-19,31.989999771118164,30.639999389648438,31.850000381469727,30.899999618530273,1822152
2002-02-20,31.290000915527344,30.510000228881836,31.100000381469727,30.719999313354492,725957
2002-02-21,31.8799991607666,31.049999237060547,31.299999237060547,31.459999084472656,571367
2002-02-22,31.299999237060547,30.68000030517578,31.299999237060547,31.229999542236328,598667
2002-02-25,31.75,31.010000228881836,31.700000762939453,31.610000610351562,533262
2002-02-26,32.5,31.850000381469727,32.08000183105469,32.25,1245607
2002-02-27,33.279998779296875,32.0,32.0,32.9900016784668,404773
2002-02-28,33.70000076293945,32.5,32.5,33.0,912062
2002-03-01,33.849998474121094,32.75,32.75,33.849998474121094,408373
2002-03-04,35.599998474121094,34.5099983215332,34.79999923706055,35.25,991838
2002-03-05,36.5,35.29999923706055,35.79999923706055,36.20000076293945,1394439
2002-03-06,37.13999938964844,36.20000076293945,36.20000076293945,37.0099983215332,2397506
2002-03-07,38.95000076293945,37.63999938964844,37.709999084472656,38.439998626708984,1976869
2002-03-08,37.970001220703125,36.81999969482422,37.400001525878906,37.369998931884766,1571214
2002-03-11,37.88999938964844,35.900001525878906,37.880001068115234,36.099998474121094,1280130
2002-03-12,36.4900016784668,35.34000015258789,36.4900016784668,35.75,886187
2002-03-13,36.47999954223633,35.75,35.75,35.93000030517578,724149
2002-03-14,36.290000915527344,35.599998474121094,35.65999984741211,35.9900016784668,689686
2002-03-15,36.75,35.900001525878906,36.0,36.630001068115234,811919
2002-03-18,38.0,36.5099983215332,36.5099983215332,37.279998779296875,926718
2002-03-19,38.75,37.02000045776367,37.70000076293945,38.59000015258789,1073504
2002-03-20,38.869998931884766,37.79999923706055,38.599998474121094,37.88999938964844,1289348
2002-03-21,38.0,37.04999923706055,37.61000061035156,37.189998626708984,806430
2002-03-22,37.9900016784668,37.220001220703125,37.34000015258789,37.34000015258789,573919
2002-03-25,38.040000915527344,37.349998474121094,37.849998474121094,37.599998474121094,642736
2002-03-26,38.380001068115234,37.06999969482422,37.06999969482422,37.619998931884766,579385
2002-03-27,38.2400016784668,37.400001525878906,38.099998474121094,37.41999816894531,899397
2002-03-28,37.97999954223633,37.34000015258789,37.97999954223633,37.45000076293945,1522695
2002-04-02,37.84000015258789,36.95000076293945,37.5,36.95000076293945,707564
2002-04-03,37.7400016784668,36.38999938964844,37.400001525878906,37.060001373291016,1204329
2002-04-04,36.900001525878906,35.5,36.900001525878906,35.939998626708984,1196384
2002-04-05,36.0,35.56999969482422,35.599998474121094,35.65999984741211,497530
