Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2002-11-19,22.510000228881836,22.0,22.510000228881836,22.260000228881836,235500
2002-11-20,22.610000610351562,22.149999618530273,22.149999618530273,22.5,661900
2002-11-21,23.31999969482422,22.56999969482422,22.56999969482422,23.260000228881836,334000
2002-11-22,24.0,23.1200008392334,23.15999984741211,23.790000915527344,210000
2002-11-25,23.950000762939453,23.399999618530273,23.739999771118164,23.950000762939453,123200
2002-11-26,24.31999969482422,23.649999618530273,23.700000762939453,24.219999313354492,493000
2002-11-27,24.450000762939453,23.950000762939453,24.219999313354492,24.399999618530273,301600
2002-11-29,24.649999618530273,24.149999618530273,24.649999618530273,24.149999618530273,39900
2002-12-02,25.059999465942383,24.399999618530273,24.399999618530273,24.889999389648438,175600
2002-12-03,25.450000762939453,24.670000076293945,24.799999237060547,25.239999771118164,241500
2002-12-04,25.389999389648438,25.0,25.219999313354492,25.1200008392334,201900
2002-12-05,25.610000610351562,25.0,25.040000915527344,25.5,251600
2002-12-06,25.81999969482422,24.90999984741211,25.299999237060547,25.299999237060547,260400
2002-12-09,25.280000686645508,24.770000457763672,25.149999618530273,24.969999313354492,226500
2002-12-10,25.850000381469727,24.510000228881836,24.969999313354492,25.700000762939453,249000
2002-12-11,26.18000030517578,25.299999237060547,25.649999618530273,26.18000030517578,281500
2002-12-12,26.5,25.899999618530273,26.100000381469727,26.399999618530273,282600
2002-12-13,26.3700008392334,25.229999542236328,26.3700008392334,25.5,255700
2002-12-16,26.170000076293945,25.200000762939453,25.290000915527344,26.170000076293945,167000
2002-12-17,25.950000762939453,25.290000915527344,25.950000762939453,25.350000381469727,302900
2002-12-18,25.450000762939453,24.579999923706055,25.450000762939453,24.700000762939453,169800
2002-12-19,24.899999618530273,24.020000457763672,24.399999618530273,24.280000686645508,276300
2002-12-20,24.399999618530273,24.0,24.299999237060547,24.139999389648438,432600
2002-12-23,24.360000610351562,24.0,24.09000015258789,24.170000076293945,289900
2002-12-24,24.31999969482422,23.850000381469727,24.170000076293945,23.979999542236328,111000
2002-12-26,24.790000915527344,23.649999618530273,23.979999542236328,24.59000015258789,284100
2002-12-27,25.0,24.40999984741211,24.5,24.600000381469727,197700
2002-12-30,24.520000457763672,23.850000381469727,24.450000762939453,23.93000030517578,144100
2002-12-31,25.0,23.700000762939453,23.940000534057617,24.549999237060547,158300
2003-01-02,25.5,24.040000915527344,24.59000015258789,25.270000457763672,270600
2003-01-03,25.270000457763672,24.670000076293945,25.270000457763672,24.950000762939453,98700
2003-01-06,26.0,24.950000762939453,24.950000762939453,25.780000686645508,145900
2003-01-07,26.0,25.270000457763672,25.530000686645508,25.489999771118164,150700
2003-01-08,25.6200008392334,25.1200008392334,25.399999618530273,25.25,106700
2003-01-09,26.040000915527344,25.31999969482422,25.350000381469727,26.040000915527344,131000
2003-01-10,26.1299991607666,25.799999237060547,25.899999618530273,26.040000915527344,355500
2003-01-13,26.81999969482422,26.149999618530273,26.219999313354492,26.489999771118164,226500
2003-01-14,26.440000534057617,25.93000030517578,26.389999389648438,25.950000762939453,302800
2003-01-15,26.040000915527344,25.420000076293945,25.950000762939453,25.420000076293945,145400
2003-01-16,25.75,25.149999618530273,25.43000030517578,25.299999237060547,167000
2003-01-17,25.209999084472656,24.670000076293945,25.209999084472656,24.670000076293945,175800
2003-01-21,25.18000030517578,24.670000076293945,24.700000762939453,24.729999542236328,217900
2003-01-22,24.690000534057617,23.739999771118164,24.690000534057617,23.799999237060547,155800
2003-01-23,24.079999923706055,23.639999389648438,24.0,24.0,241600
2003-01-24,24.200000762939453,23.420000076293945,24.010000228881836,24.049999237060547,357300
2003-01-27,24.399999618530273,23.799999237060547,24.0,24.299999237060547,469300
2003-01-28,25.0,24.299999237060547,24.399999618530273,24.979999542236328,200500
2003-01-29,25.360000610351562,24.6200008392334,24.829999923706055,25.149999618530273,447400
2003-01-30,25.450000762939453,24.850000381469727,25.149999618530273,24.940000534057617,301900
2003-01-31,25.670000076293945,24.950000762939453,24.950000762939453,25.579999923706055,145300
2003-02-03,25.68000030517578,25.18000030517578,25.68000030517578,25.520000457763672,139200
2003-02-04,25.510000228881836,25.0,25.510000228881836,25.350000381469727,155900
2003-02-05,25.600000381469727,25.049999237060547,25.399999618530273,25.110000610351562,77900
2003-02-06,25.100000381469727,24.760000228881836,25.049999237060547,24.959999084472656,233000
2003-02-07,25.079999923706055,24.5,25.020000457763672,24.540000915527344,235000
2003-02-10,24.75,24.31999969482422,24.549999237060547,24.5,180500
2003-02-11,24.670000076293945,24.1200008392334,24.600000381469727,24.239999771118164,124900
2003-02-12,24.459999084472656,23.899999618530273,24.25,24.100000381469727,218400
2003-02-13,24.0,22.75,24.0,23.100000381469727,203800
2003-02-14,23.309999465942383,22.5,23.200000762939453,23.079999923706055,270700
2003-02-18,23.610000610351562,22.950000762939453,22.950000762939453,23.559999465942383,123200
2003-02-19,23.75,23.31999969482422,23.65999984741211,23.530000686645508,105100
2003-02-20,23.979999542236328,23.56999969482422,23.649999618530273,23.850000381469727,164900
2003-02-21,24.239999771118164,23.780000686645508,23.799999237060547,24.06999969482422,152100
2003-02-24,24.0,23.5,24.0,23.5,134500
2003-02-25,24.010000228881836,23.299999237060547,23.450000762939453,23.920000076293945,110600
2003-02-26,24.1299991607666,23.690000534057617,23.950000762939453,23.690000534057617,141400
2003-02-27,24.239999771118164,23.84000015258789,23.84000015258789,24.229999542236328,138100
2003-02-28,24.479999542236328,24.0,24.25,24.059999465942383,151800
2003-03-03,24.229999542236328,23.979999542236328,24.0,24.059999465942383,108400
2003-03-04,24.1299991607666,23.700000762939453,24.1200008392334,23.700000762939453,126600
2003-03-05,24.100000381469727,23.719999313354492,23.729999542236328,23.8700008392334,113600
2003-03-06,24.1200008392334,23.75,23.81999969482422,23.93000030517578,148900
2003-03-07,24.020000457763672,23.729999542236328,23.729999542236328,23.90999984741211,138400
2003-03-10,23.860000610351562,22.84000015258789,23.75,22.889999389648438,257100
2003-03-11,22.889999389648438,21.399999618530273,22.809999465942383,21.649999618530273,485100
2003-03-12,22.020000457763672,21.100000381469727,21.899999618530273,21.68000030517578,268700
2003-03-13,22.81999969482422,21.649999618530273,21.649999618530273,22.719999313354492,232700
2003-03-14,23.0,22.520000457763672,22.770000457763672,22.889999389648438,97400
2003-03-17,23.829999923706055,22.540000915527344,22.889999389648438,23.700000762939453,124300
2003-03-18,23.860000610351562,23.5,23.649999618530273,23.850000381469727,150500
2003-03-19,24.15999984741211,23.5,23.899999618530273,24.020000457763672,171100
2003-03-20,24.209999084472656,23.200000762939453,23.920000076293945,24.149999618530273,126000
2003-03-21,25.3700008392334,24.25,24.549999237060547,25.270000457763672,282900
2003-03-24,25.0,24.610000610351562,25.0,24.8700008392334,194200
2003-03-25,25.450000762939453,24.56999969482422,24.799999237060547,25.209999084472656,163300
2003-03-26,25.6200008392334,24.93000030517578,25.299999237060547,25.399999618530273,271000
2003-03-27,25.350000381469727,24.6200008392334,25.350000381469727,25.010000228881836,328600
2003-03-28,25.1200008392334,24.959999084472656,25.010000228881836,25.100000381469727,171400
2003-03-31,25.389999389648438,24.600000381469727,24.950000762939453,25.200000762939453,176400
2003-04-01,25.139999389648438,24.639999389648438,25.139999389648438,24.719999313354492,213400
2003-04-02,25.399999618530273,24.5,25.1200008392334,24.799999237060547,466300
2003-04-03,25.25,24.5,24.940000534057617,25.100000381469727,231600
2003-04-04,25.25,24.889999389648438,25.149999618530273,24.989999771118164,92900
2003-04-07,25.639999389648438,24.700000762939453,25.200000762939453,24.959999084472656,190300
2003-04-08,25.260000228881836,24.790000915527344,25.15999984741211,25.020000457763672,165500
2003-04-09,25.1200008392334,24.549999237060547,24.989999771118164,25.0,259600
2003-04-10,25.09000015258789,24.790000915527344,25.049999237060547,25.020000457763672,202100
2003-04-11,25.100000381469727,24.219999313354492,25.030000686645508,24.3700008392334,172900
2003-04-14,25.239999771118164,24.3799991607666,24.520000457763672,25.239999771118164,122100
2003-04-15,25.639999389648438,25.020000457763672,25.200000762939453,25.530000686645508,110800
2003-04-16,25.8700008392334,25.110000610351562,25.739999771118164,25.139999389648438,150800
2003-04-17,25.329999923706055,25.1200008392334,25.239999771118164,25.25,156700
2003-04-21,25.520000457763672,25.030000686645508,25.360000610351562,25.520000457763672,174300
2003-04-22,26.170000076293945,25.1299991607666,25.510000228881836,26.030000686645508,134900
2003-04-23,26.690000534057617,25.850000381469727,26.0,26.649999618530273,103600
2003-04-24,27.200000762939453,25.450000762939453,26.899999618530273,25.600000381469727,335300
2003-04-25,25.899999618530273,25.0,25.850000381469727,25.190000534057617,392900
2003-04-28,25.850000381469727,25.229999542236328,25.229999542236328,25.600000381469727,256000
2003-04-29,25.600000381469727,24.6299991607666,25.600000381469727,24.989999771118164,205300
2003-04-30,25.149999618530273,24.899999618530273,25.06999969482422,24.989999771118164,342600
2003-05-01,24.979999542236328,24.540000915527344,24.90999984741211,24.8799991607666,143800
2003-05-02,25.450000762939453,24.8799991607666,24.8799991607666,25.3700008392334,106100
2003-05-05,25.6200008392334,24.950000762939453,25.299999237060547,25.549999237060547,149000
2003-05-06,26.200000762939453,25.200000762939453,25.450000762939453,26.06999969482422,172300
2003-05-07,26.25,25.459999084472656,26.0,26.0,242300
2003-05-08,25.90999984741211,25.280000686645508,25.899999618530273,25.5,133300
2003-05-09,25.649999618530273,25.149999618530273,25.5,25.15999984741211,250400
2003-05-12,25.100000381469727,24.950000762939453,25.100000381469727,25.0,184000
2003-05-13,24.950000762939453,24.549999237060547,24.899999618530273,24.799999237060547,373800
2003-05-14,25.040000915527344,24.6299991607666,24.950000762939453,24.829999923706055,89700
2003-05-15,24.989999771118164,24.43000030517578,24.799999237060547,24.450000762939453,346200
2003-05-16,24.739999771118164,24.350000381469727,24.459999084472656,24.549999237060547,166700
2003-05-19,24.649999618530273,24.25,24.469999313354492,24.469999313354492,163700
2003-05-20,26.149999618530273,25.100000381469727,26.0,25.139999389648438,518600
2003-05-21,25.25,24.75,25.1200008392334,24.979999542236328,310600
2003-05-22,25.440000534057617,25.079999923706055,25.079999923706055,25.110000610351562,248000
2003-05-23,25.65999984741211,25.190000534057617,25.200000762939453,25.56999969482422,167900
2003-05-27,25.950000762939453,25.5,25.520000457763672,25.780000686645508,150600
2003-05-28,26.450000762939453,25.780000686645508,25.780000686645508,26.450000762939453,243700
2003-05-29,27.15999984741211,26.3700008392334,26.3700008392334,27.0,292400
2003-05-30,27.729999542236328,26.799999237060547,26.920000076293945,27.709999084472656,271200
2003-06-02,28.299999237060547,27.610000610351562,27.709999084472656,28.209999084472656,277800
2003-06-03,28.229999542236328,27.780000686645508,28.1299991607666,27.850000381469727,162800
2003-06-04,28.399999618530273,27.780000686645508,27.799999237060547,28.190000534057617,114500
2003-06-05,29.799999237060547,29.059999465942383,29.799999237060547,29.709999084472656,454700
2003-06-06,30.8799991607666,29.899999618530273,29.90999984741211,30.299999237060547,548500
2003-06-09,30.299999237060547,28.8799991607666,30.299999237060547,28.979999542236328,311000
2003-06-10,29.139999389648438,28.809999465942383,28.940000534057617,29.030000686645508,227900
2003-06-11,29.290000915527344,28.889999389648438,29.030000686645508,29.209999084472656,333200
2003-06-12,29.399999618530273,28.799999237060547,29.190000534057617,29.18000030517578,245500
2003-06-13,29.010000228881836,28.399999618530273,29.0,28.760000228881836,148400
2003-06-16,29.459999084472656,28.600000381469727,28.600000381469727,29.459999084472656,172000
2003-06-17,29.59000015258789,29.010000228881836,29.399999618530273,29.469999313354492,175500
2003-06-18,29.389999389648438,29.020000457763672,29.389999389648438,29.170000076293945,151900
2003-06-19,29.229999542236328,28.670000076293945,29.170000076293945,28.75,224400
2003-06-20,29.0,28.260000228881836,29.0,28.479999542236328,129100
2003-06-23,28.489999771118164,27.989999771118164,28.489999771118164,28.149999618530273,226100
2003-06-24,28.459999084472656,28.0,28.149999618530273,28.139999389648438,166100
2003-06-25,28.600000381469727,27.899999618530273,28.15999984741211,28.059999465942383,180200
2003-06-26,28.25,28.010000228881836,28.059999465942383,28.1200008392334,199300
2003-06-27,28.5,27.75,28.0,27.799999237060547,269500
2003-06-30,28.079999923706055,27.709999084472656,27.799999237060547,27.75,351200
2003-07-01,27.65999984741211,27.100000381469727,27.649999618530273,27.479999542236328,209400
2003-07-02,28.209999084472656,27.3799991607666,27.3799991607666,28.0,332100
2003-07-03,28.209999084472656,27.899999618530273,27.899999618530273,28.079999923706055,146200
2003-07-07,28.780000686645508,28.049999237060547,28.149999618530273,28.549999237060547,184700
2003-07-08,28.809999465942383,28.260000228881836,28.549999237060547,28.5,159600
2003-07-09,29.1299991607666,28.450000762939453,28.450000762939453,28.829999923706055,220000
2003-07-10,28.93000030517578,27.84000015258789,28.799999237060547,28.059999465942383,155700
2003-07-11,28.8700008392334,28.260000228881836,28.260000228881836,28.719999313354492,93300
2003-07-14,29.479999542236328,28.760000228881836,28.81999969482422,29.299999237060547,129800
2003-07-15,29.5,29.040000915527344,29.450000762939453,29.25,119500
2003-07-16,29.450000762939453,28.90999984741211,29.100000381469727,29.360000610351562,178100
2003-07-17,28.899999618530273,28.0,28.809999465942383,28.049999237060547,225600
2003-07-18,28.43000030517578,27.920000076293945,28.25,28.260000228881836,141800
2003-07-21,28.260000228881836,27.75,28.209999084472656,27.889999389648438,75300
2003-07-22,27.93000030517578,27.270000457763672,27.889999389648438,27.639999389648438,272600
2003-07-23,27.75,27.059999465942383,27.600000381469727,27.510000228881836,156200
2003-07-24,27.65999984741211,26.489999771118164,27.510000228881836,26.56999969482422,431000
2003-07-25,26.579999923706055,25.549999237060547,26.56999969482422,26.420000076293945,383800
2003-07-28,26.969999313354492,26.149999618530273,26.25,26.950000762939453,218900
2003-07-29,27.34000015258789,26.389999389648438,26.959999084472656,26.979999542236328,240800
2003-07-30,27.350000381469727,26.65999984741211,26.979999542236328,27.260000228881836,258500
