Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2001-04-25,9.871978759765625,9.625521659851074,9.639213562011719,9.721365928649902,89833
2001-04-26,9.85828685760498,9.748750686645508,9.789827346801758,9.748750686645508,501750
2001-04-27,9.776135444641113,9.666598320007324,9.735058784484863,9.762442588806152,223852
2001-04-30,9.995207786560059,9.693982124328613,9.762442588806152,9.899362564086914,945073
2001-05-01,10.351201057434082,9.92674732208252,9.92674732208252,10.323817253112793,2264085
2001-05-02,10.885191917419434,10.389538764953613,10.433354377746582,10.712672233581543,995467
2001-05-03,10.679810523986816,10.542889595031738,10.679810523986816,10.542889595031738,597791
2001-05-04,10.638734817504883,10.51550579071045,10.542889595031738,10.638734817504883,259274
2001-05-07,10.816732406616211,10.57027530670166,10.679810523986816,10.657903671264648,1214207
2001-05-08,10.707195281982422,10.652426719665527,10.66064167022705,10.666118621826172,1296736
2001-05-09,10.939959526062012,10.668856620788574,10.668856620788574,10.923529624938965,647455
2001-05-10,11.213802337646484,10.923529624938965,10.942699432373047,11.01115894317627,577707
2001-05-11,11.131649017333984,10.898883819580078,11.035804748535156,10.967344284057617,845015
2001-05-14,11.008420944213867,10.734579086303711,10.967344284057617,10.835901260375977,264752
2001-05-15,11.038542747497559,10.912575721740723,10.953652381896973,11.01115894317627,243572
2001-05-16,11.079619407653809,10.885191917419434,11.079619407653809,10.94543743133545,738384
2001-05-17,11.227494239807129,10.953652381896973,10.953652381896973,11.11795711517334,2630721
2001-05-18,11.36441421508789,11.131649017333984,11.145340919494629,11.295953750610352,230060
2001-05-21,11.298691749572754,11.09057331085205,11.295953750610352,11.180940628051758,534251
2001-05-22,11.282261848449707,11.035804748535156,11.20011043548584,11.161771774291992,2020513
2001-05-23,11.145340919494629,10.953652381896973,11.145340919494629,10.97829818725586,223122
2001-05-24,11.076881408691406,10.967344284057617,10.97829818725586,10.989252090454102,918415
2001-05-25,11.09057331085205,10.871500015258789,10.991990089416504,11.041281700134277,1573904
2001-05-29,11.063188552856445,10.871500015258789,11.063188552856445,10.95091438293457,177475
2001-05-30,11.159032821655273,10.860546112060547,10.95091438293457,11.096050262451172,519279
2001-05-31,11.353461265563965,11.20011043548584,11.227494239807129,11.25761604309082,456104
2001-06-01,11.295953750610352,11.22475528717041,11.25761604309082,11.276784896850586,291775
2001-06-04,11.337030410766602,11.265830993652344,11.265830993652344,11.32333755493164,104075
2001-06-05,11.35893726348877,11.265830993652344,11.32333755493164,11.268569946289062,433463
2001-06-06,11.279523849487305,11.227494239807129,11.268569946289062,11.271307945251465,1289798
2001-06-07,11.427397727966309,11.271307945251465,11.271307945251465,11.421920776367188,717934
2001-06-08,11.47395133972168,11.36441421508789,11.42465877532959,11.47395133972168,266943
2001-06-11,11.501335144042969,11.320599555969238,11.501335144042969,11.32333755493164,272421
2001-06-12,11.40549087524414,11.238447189331055,11.241186141967773,11.361676216125488,861083
2001-06-13,11.40549087524414,11.268569946289062,11.39179801940918,11.271307945251465,234442
2001-06-14,11.43287467956543,11.282261848449707,11.282261848449707,11.421920776367188,401327
2001-06-15,11.40549087524414,11.238447189331055,11.40549087524414,11.36441421508789,1571713
2001-06-18,11.39179801940918,11.22475528717041,11.378106117248535,11.254878044128418,154104
2001-06-19,11.268569946289062,11.227494239807129,11.254878044128418,11.254878044128418,506498
2001-06-20,11.282261848449707,11.227494239807129,11.241186141967773,11.254878044128418,477284
2001-06-21,11.446566581726074,11.254878044128418,11.254878044128418,11.43287467956543,2167314
2001-06-22,11.43287467956543,11.20011043548584,11.43287467956543,11.295953750610352,1027602
2001-06-25,11.378106117248535,11.241186141967773,11.295953750610352,11.337030410766602,945803
2001-06-26,11.638256072998047,11.32333755493164,11.337030410766602,11.501335144042969,589027
2001-06-27,11.74779224395752,11.501335144042969,11.569794654846191,11.703977584838867,704057
2001-06-28,11.912096977233887,11.70671558380127,11.772438049316406,11.887451171875,491160
2001-06-29,12.30916690826416,11.890190124511719,11.890190124511719,12.279044151306152,930101
2001-07-02,12.254399299621582,11.788867950439453,12.254399299621582,11.808036804199219,984877
2001-07-03,11.925788879394531,11.829944610595703,11.876498222351074,11.843637466430664,178571
2001-07-05,11.912096977233887,11.717670440673828,11.843637466430664,11.717670440673828,370287
2001-07-06,11.717670440673828,11.542410850524902,11.717670440673828,11.542410850524902,277533
2001-07-09,11.788867950439453,11.446566581726074,11.545149803161621,11.777915000915527,573690
2001-07-10,11.775176048278809,11.676592826843262,11.775176048278809,11.693023681640625,402788
2001-07-11,11.693023681640625,11.430135726928711,11.693023681640625,11.608133316040039,2084054
2001-07-12,11.761484146118164,11.547887802124023,11.624564170837402,11.567056655883789,347647
2001-07-13,11.649209022521973,11.583486557006836,11.583486557006836,11.635517120361328,239555
2001-07-16,11.829944610595703,11.665639877319336,11.665639877319336,11.714930534362793,353124
2001-07-17,11.775176048278809,11.71219253540039,11.717670440673828,11.761484146118164,220566
2001-07-18,11.808036804199219,11.668377876281738,11.72040843963623,11.72040843963623,206324
2001-07-19,11.758746147155762,11.61361026763916,11.734100341796875,11.651947975158691,132193
2001-07-20,11.736839294433594,11.651947975158691,11.651947975158691,11.657424926757812,75956
2001-07-23,11.660162925720215,11.493120193481445,11.660162925720215,11.528718948364258,524756
2001-07-24,11.616348266601562,11.498597145080566,11.528718948364258,11.501335144042969,924258
2001-07-25,11.569794654846191,11.501335144042969,11.501335144042969,11.504073143005371,384529
2001-07-26,11.542410850524902,11.498597145080566,11.515027046203613,11.509550094604492,1139346
2001-07-27,11.553364753723145,11.498597145080566,11.501335144042969,11.501335144042969,1100637
2001-07-30,11.504073143005371,11.427397727966309,11.501335144042969,11.501335144042969,408266
2001-07-31,12.049017906188965,11.501335144042969,11.501335144042969,11.950434684753418,810689
2001-08-01,12.322858810424805,11.925788879394531,11.980557441711426,12.051755905151367,768693
2001-08-02,12.254399299621582,12.049017906188965,12.051755905151367,12.254399299621582,452087
2001-08-03,12.240707397460938,11.843637466430664,12.240707397460938,11.857329368591309,509784
2001-08-06,11.980557441711426,11.775176048278809,11.884713172912598,11.840897560119629,245398
2001-08-07,11.873759269714355,11.501335144042969,11.871021270751953,11.610871315002441,314051
2001-08-08,11.849113464355469,11.651947975158691,11.651947975158691,11.728623390197754,227504
2001-08-09,11.734100341796875,11.501335144042969,11.734100341796875,11.635517120361328,331214
2001-08-10,11.665639877319336,11.583486557006836,11.635517120361328,11.616348266601562,101519
2001-08-13,11.67933177947998,11.569794654846191,11.624564170837402,11.583486557006836,205228
2001-08-14,11.693023681640625,11.525980949401855,11.651947975158691,11.547887802124023,333040
2001-08-15,11.693023681640625,11.515027046203613,11.556102752685547,11.665639877319336,369557
2001-08-16,11.651947975158691,11.583486557006836,11.638256072998047,11.651947975158691,63540
2001-08-17,11.72040843963623,11.594441413879395,11.72040843963623,11.599918365478516,396580
2001-08-20,11.610871315002441,11.498597145080566,11.599918365478516,11.542410850524902,609112
2001-08-21,11.777915000915527,11.528718948364258,11.528718948364258,11.72040843963623,345456
2001-08-22,11.70671558380127,11.39179801940918,11.70671558380127,11.40549087524414,938500
2001-08-23,11.490381240844727,11.419182777404785,11.43287467956543,11.487643241882324,656219
2001-08-24,11.624564170837402,11.471212387084961,11.47395133972168,11.610871315002441,141323
2001-08-27,11.624564170837402,11.542410850524902,11.583486557006836,11.583486557006836,143879
2001-08-28,11.610871315002441,11.542410850524902,11.542410850524902,11.610871315002441,349838
2001-08-29,11.638256072998047,11.583486557006836,11.610871315002441,11.624564170837402,703327
2001-08-30,11.698500633239746,11.624564170837402,11.624564170837402,11.635517120361328,893948
2001-08-31,11.70671558380127,11.616348266601562,11.635517120361328,11.67933177947998,844285
2001-09-04,11.67933177947998,11.501335144042969,11.67933177947998,11.569794654846191,198655
2001-09-05,11.583486557006836,11.337030410766602,11.556102752685547,11.337030410766602,299078
2001-09-06,11.43287467956543,11.268569946289062,11.36441421508789,11.295953750610352,1164908
2001-09-07,11.268569946289062,11.09057331085205,11.268569946289062,11.20011043548584,904904
2001-09-10,11.202848434448242,11.0494966506958,11.20011043548584,11.186416625976562,453547
2001-09-17,12.30916690826416,11.476689338684082,11.775176048278809,11.509550094604492,2371812
2001-09-18,11.624564170837402,11.40549087524414,11.501335144042969,11.56431770324707,714647
2001-09-19,11.597179412841797,11.167248725891113,11.583486557006836,11.337030410766602,1198870
2001-09-20,11.337030410766602,11.09057331085205,11.337030410766602,11.254878044128418,1480419
2001-09-21,11.186416625976562,11.008420944213867,11.186416625976562,11.131649017333984,1404463
2001-09-24,11.32333755493164,11.09057331085205,11.131649017333984,11.186416625976562,862543
2001-09-25,11.36441421508789,11.063188552856445,11.227494239807129,11.230232238769531,730350
2001-09-26,11.279523849487305,11.022112846374512,11.232970237731934,11.107003211975098,472536
2001-09-27,11.11795711517334,10.885191917419434,11.107003211975098,11.11795711517334,788048
2001-09-28,11.460259437561035,11.139863967895508,11.172724723815918,11.350722312927246,5421388
2001-10-01,11.36441421508789,11.20011043548584,11.350722312927246,11.263092994689941,1448284
2001-10-02,11.282261848449707,10.953652381896973,11.254878044128418,10.961868286132812,851223
2001-10-03,11.350722312927246,10.734579086303711,10.953652381896973,11.276784896850586,810689
2001-10-04,11.320599555969238,11.063188552856445,11.268569946289062,11.216540336608887,391102
2001-10-05,11.227494239807129,11.060449600219727,11.227494239807129,11.082358360290527,450991
2001-10-08,11.08509635925293,10.989252090454102,11.08509635925293,11.035804748535156,222757
2001-10-09,11.09057331085205,10.918052673339844,10.994729042053223,10.981036186218262,654394
2001-10-10,10.994729042053223,10.871500015258789,10.953652381896973,10.994729042053223,690911
2001-10-11,11.227494239807129,11.008420944213867,11.022112846374512,11.159032821655273,396215
2001-10-12,11.186416625976562,10.942699432373047,11.186416625976562,11.038542747497559,223122
2001-10-15,11.145340919494629,10.94543743133545,11.063188552856445,11.019373893737793,165789
2001-10-16,11.241186141967773,10.967344284057617,10.994729042053223,11.20011043548584,503942
2001-10-17,11.380845069885254,11.148079872131348,11.20011043548584,11.32333755493164,811054
2001-10-18,11.484904289245605,11.268569946289062,11.32333755493164,11.295953750610352,204863
2001-10-19,11.309645652770996,11.156294822692871,11.309645652770996,11.271307945251465,391102
2001-10-22,11.274046897888184,11.087835311889648,11.274046897888184,11.096050262451172,315511
2001-10-23,11.36441421508789,11.11795711517334,11.159032821655273,11.268569946289062,235538
2001-10-24,11.337030410766602,11.175463676452637,11.337030410766602,11.282261848449707,178205
2001-10-25,11.254878044128418,11.145340919494629,11.254878044128418,11.186416625976562,135115
2001-10-26,11.309645652770996,11.20011043548584,11.20011043548584,11.25761604309082,434193
2001-10-29,11.350722312927246,11.295953750610352,11.309645652770996,11.295953750610352,209610
2001-10-30,11.419182777404785,11.268569946289062,11.295953750610352,11.39179801940918,376495
2001-10-31,11.39179801940918,10.542889595031738,11.39179801940918,10.693503379821777,4671684
2001-11-01,10.682549476623535,10.405969619750977,10.679810523986816,10.57027530670166,4200973
2001-11-02,11.022112846374512,10.542889595031738,10.5565824508667,10.953652381896973,1780958
2001-11-05,11.076881408691406,10.857808113098145,11.063188552856445,10.997467041015625,2117650
2001-11-06,11.035804748535156,10.915314674377441,10.953652381896973,11.008420944213867,907095
2001-11-07,11.11795711517334,10.95091438293457,11.008420944213867,11.09057331085205,491891
2001-11-08,11.186416625976562,11.076881408691406,11.11795711517334,11.107003211975098,1159431
2001-11-09,11.361676216125488,11.09057331085205,11.11795711517334,11.241186141967773,287393
2001-11-12,11.254878044128418,11.09057331085205,11.254878044128418,11.189155578613281,924623
2001-11-13,11.402751922607422,11.227494239807129,11.2521390914917,11.389060020446777,481666
2001-11-14,11.487643241882324,11.309645652770996,11.39179801940918,11.465736389160156,939230
2001-11-15,11.829944610595703,11.487643241882324,11.487643241882324,11.750531196594238,1358816
2001-11-16,11.775176048278809,11.569794654846191,11.72040843963623,11.594441413879395,255988
2001-11-19,11.912096977233887,11.70671558380127,11.843637466430664,11.775176048278809,1299293
2001-11-20,11.912096977233887,11.769699096679688,11.775176048278809,11.860067367553711,1146284
2001-11-21,11.860067367553711,11.761484146118164,11.860067367553711,11.772438049316406,698945
2001-11-23,11.972341537475586,11.788867950439453,11.788867950439453,11.958649635314941,56602
2001-11-26,11.958649635314941,11.665639877319336,11.958649635314941,11.775176048278809,938865
2001-11-27,11.808036804199219,11.616348266601562,11.775176048278809,11.74779224395752,356411
2001-11-28,11.884713172912598,11.775176048278809,11.775176048278809,11.873759269714355,234077
2001-11-29,11.857329368591309,11.775176048278809,11.843637466430664,11.843637466430664,255623
2001-11-30,11.912096977233887,11.775176048278809,11.851852416992188,11.857329368591309,499194
2001-12-03,11.939480781555176,11.829944610595703,11.843637466430664,11.901143074035645,797177
2001-12-04,12.076401710510254,11.843637466430664,11.912096977233887,12.049017906188965,438575
2001-12-05,12.418703079223633,12.114740371704102,12.117478370666504,12.350242614746094,751530
2001-12-06,12.487163543701172,12.22701358795166,12.322858810424805,12.48168659210205,510880
2001-12-07,12.514548301696777,12.405011177062988,12.48168659210205,12.495379447937012,377226
2001-12-10,12.487163543701172,12.281783103942871,12.487163543701172,12.295475006103516,353855
2001-12-11,12.363935470581055,12.22701358795166,12.350242614746094,12.295475006103516,295061
2001-12-12,12.292736053466797,12.155816078186035,12.22701358795166,12.199629783630371,176380
2001-12-13,12.262614250183105,11.923050880432129,12.185937881469727,11.977819442749023,657680
2001-12-14,12.070924758911133,11.788867950439453,11.912096977233887,11.912096977233887,955663
