Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2001-07-23,6.15625,5.78125,5.78249979019165,6.038750171661377,20314400
2001-07-24,6.15625,5.78125,6.037499904632568,5.862500190734863,18500800
2001-07-25,6.051249980926514,5.712500095367432,5.869999885559082,5.931250095367432,12485600
2001-07-26,6.178750038146973,5.866250038146973,5.93874979019165,6.117499828338623,9964800
2001-07-27,6.353750228881836,6.107500076293945,6.12624979019165,6.152500152587891,8476800
2001-07-30,6.273749828338623,5.962500095367432,6.1875,6.050000190734863,6085600
2001-07-31,6.355000019073486,6.013750076293945,6.050000190734863,6.026249885559082,10658400
2001-08-01,6.301249980926514,6.056250095367432,6.096250057220459,6.114999771118164,8803200
2001-08-02,6.356249809265137,6.15625,6.202499866485596,6.293749809265137,6012000
2001-08-03,6.275000095367432,6.068749904632568,6.231249809265137,6.212500095367432,2236000
2001-08-06,6.246250152587891,6.027500152587891,6.168749809265137,6.046249866485596,9624000
2001-08-07,6.043749809265137,5.71999979019165,6.034999847412109,5.78125,13686400
2001-08-08,5.972499847412109,5.724999904632568,5.752500057220459,5.78249979019165,11280800
2001-08-09,6.06125020980835,5.693749904632568,5.755000114440918,6.00124979019165,10575200
2001-08-10,6.121250152587891,5.697500228881836,5.983749866485596,5.963749885559082,14782400
2001-08-13,6.011250019073486,5.637499809265137,5.942500114440918,5.887499809265137,11880800
2001-08-14,6.008749961853027,5.864999771118164,5.892499923706055,5.929999828338623,6138400
2001-08-15,5.972499847412109,5.46875,5.93874979019165,5.652500152587891,24487200
2001-08-16,5.71875,5.508749961853027,5.606249809265137,5.666250228881836,7669600
2001-08-17,5.644999980926514,5.230000019073486,5.643750190734863,5.37375020980835,13606400
2001-08-20,5.366250038146973,5.139999866485596,5.366250038146973,5.284999847412109,18741600
2001-08-21,5.25,5.025000095367432,5.12624979019165,5.083749771118164,18848800
2001-08-22,5.260000228881836,4.864999771118164,5.114999771118164,5.213749885559082,21463200
2001-08-23,5.3125,4.894999980926514,5.191249847412109,4.945000171661377,21316800
2001-08-24,5.400000095367432,4.981249809265137,5.0,5.237500190734863,11028000
2001-08-27,5.59499979019165,5.210000038146973,5.21875,5.445000171661377,12826400
2001-08-28,5.510000228881836,5.196249961853027,5.43874979019165,5.369999885559082,16196000
2001-08-29,5.43625020980835,5.231249809265137,5.400000095367432,5.309999942779541,14594400
2001-08-30,5.346250057220459,5.112500190734863,5.216249942779541,5.323750019073486,21204000
2001-08-31,5.4375,5.262499809265137,5.278749942779541,5.37375020980835,8502400
2001-09-04,5.522500038146973,5.181250095367432,5.327499866485596,5.199999809265137,14140000
2001-09-05,5.422500133514404,5.181250095367432,5.181250095367432,5.356249809265137,20750400
2001-09-06,5.375,5.013750076293945,5.272500038146973,5.286250114440918,23976800
2001-09-07,5.324999809265137,5.107500076293945,5.228750228881836,5.199999809265137,19681600
2001-09-10,5.304999828338623,5.050000190734863,5.148749828338623,5.1875,9976800
2001-09-17,5.125,4.59375,5.125,4.736249923706055,30400800
2001-09-18,4.78000020980835,4.360000133514404,4.760000228881836,4.440000057220459,24164000
2001-09-19,4.661250114440918,4.25,4.493750095367432,4.606249809265137,22193600
2001-09-20,4.71999979019165,4.422500133514404,4.56125020980835,4.522500038146973,20567200
2001-09-21,4.625,4.3125,4.423749923706055,4.619999885559082,14683200
2001-09-24,4.715000152587891,4.56125020980835,4.631249904632568,4.6875,16144000
2001-09-25,4.887499809265137,4.637499809265137,4.723750114440918,4.8125,16084800
2001-09-26,4.8125,4.212500095367432,4.797500133514404,4.336249828338623,22347200
2001-09-27,4.4375,3.942500114440918,4.224999904632568,4.348750114440918,25136800
2001-09-28,4.53125,4.231249809265137,4.443749904632568,4.333749771118164,20560800
2001-10-01,4.536250114440918,4.204999923706055,4.273749828338623,4.347499847412109,19000800
2001-10-02,4.828750133514404,4.386250019073486,4.387499809265137,4.758749961853027,33836800
2001-10-03,5.400000095367432,4.678750038146973,4.679999828338623,5.273749828338623,31175200
2001-10-04,5.71875,5.296249866485596,5.372499942779541,5.3125,21244800
2001-10-05,5.581250190734863,5.125,5.304999828338623,5.480000019073486,12939200
2001-10-08,6.099999904632568,5.393750190734863,5.416250228881836,5.993750095367432,39639200
2001-10-09,5.952499866485596,5.668749809265137,5.951250076293945,5.75,17538400
2001-10-10,6.03000020980835,5.690000057220459,5.75,5.855000019073486,15549600
2001-10-11,6.168749809265137,5.721250057220459,5.897500038146973,5.793749809265137,29314400
2001-10-12,6.091249942779541,5.78125,5.793749809265137,6.016250133514404,26080000
2001-10-15,6.5,5.983749866485596,6.008749961853027,6.380000114440918,23779200
2001-10-16,6.636250019073486,6.158750057220459,6.34375,6.31125020980835,31886400
2001-10-17,6.599999904632568,5.877500057220459,6.417500019073486,5.971250057220459,36640800
2001-10-18,6.775000095367432,6.375,6.40500020980835,6.572500228881836,91991200
2001-10-19,6.896249771118164,6.3125,6.381249904632568,6.735000133514404,79551200
2001-10-22,6.912499904632568,6.644999980926514,6.78125,6.778749942779541,26780000
2001-10-23,7.142499923706055,6.772500038146973,6.796249866485596,7.054999828338623,33278400
2001-10-24,7.28000020980835,6.909999847412109,7.074999809265137,7.213749885559082,12585600
2001-10-25,7.503749847412109,7.016250133514404,7.136250019073486,7.40625,24444800
2001-10-26,7.518750190734863,7.164999961853027,7.329999923706055,7.18625020980835,24022400
2001-10-29,7.382500171661377,6.84250020980835,7.162499904632568,6.918749809265137,18688800
2001-10-30,7.074999809265137,6.637499809265137,6.934999942779541,6.818749904632568,21514400
2001-10-31,7.025000095367432,6.712500095367432,6.891250133514404,6.87375020980835,20186400
2001-11-01,7.28249979019165,6.882500171661377,6.882500171661377,7.257500171661377,19586400
2001-11-02,7.351250171661377,7.046249866485596,7.224999904632568,7.168749809265137,14491200
2001-11-05,7.567500114440918,7.232500076293945,7.232500076293945,7.432499885559082,12274400
2001-11-06,7.755000114440918,7.432499885559082,7.433750152587891,7.75,21985600
2001-11-07,7.829999923706055,7.526249885559082,7.703750133514404,7.648749828338623,20354400
2001-11-08,7.75,7.3125,7.662499904632568,7.403749942779541,21478400
2001-11-09,7.434999942779541,7.070000171661377,7.378749847412109,7.210000038146973,16916800
2001-11-12,7.449999809265137,7.054999828338623,7.199999809265137,7.418749809265137,8250400
2001-11-13,7.692500114440918,7.50124979019165,7.511250019073486,7.667500019073486,13640800
2001-11-14,7.847499847412109,7.567500114440918,7.743750095367432,7.673749923706055,14137600
2001-11-15,7.75,7.527500152587891,7.65500020980835,7.633749961853027,7880000
2001-11-16,7.6875,7.568749904632568,7.652500152587891,7.633749961853027,7972000
2001-11-19,8.072500228881836,7.59375,7.633749961853027,8.005000114440918,21965600
2001-11-20,8.0,7.698750019073486,7.96875,7.784999847412109,12172000
2001-11-21,7.892499923706055,7.673749923706055,7.681250095367432,7.856249809265137,14203200
2001-11-23,7.945000171661377,7.855000019073486,7.855000019073486,7.896249771118164,4556000
2001-11-26,8.293749809265137,7.911250114440918,7.911250114440918,8.203749656677246,24613600
2001-11-27,8.242500305175781,8.024999618530273,8.1875,8.140000343322754,13145600
2001-11-28,8.300000190734863,8.026249885559082,8.09375,8.02750015258789,9363200
2001-11-29,8.337499618530273,8.048749923706055,8.048749923706055,8.336250305175781,25431200
2001-11-30,8.298749923706055,7.978750228881836,8.28125,8.12125015258789,25773600
2001-12-03,8.212499618530273,7.831250190734863,8.106249809265137,8.086250305175781,17332800
2001-12-04,8.223750114440918,7.71875,8.111249923706055,8.212499618530273,32190400
2001-12-05,8.875,8.2162504196167,8.2162504196167,8.65250015258789,43904800
2001-12-06,8.768750190734863,8.53125,8.618749618530273,8.654999732971191,19353600
2001-12-07,8.507499694824219,8.324999809265137,8.506250381469727,8.351249694824219,12688000
2001-12-10,8.487500190734863,8.293749809265137,8.329999923706055,8.362500190734863,7661600
2001-12-11,8.550000190734863,8.387499809265137,8.387499809265137,8.449999809265137,11304000
2001-12-12,8.578749656677246,8.148750305175781,8.512499809265137,8.354999542236328,14381600
2001-12-13,8.449999809265137,8.202500343322754,8.282500267028809,8.212499618530273,11458400
2001-12-14,8.454999923706055,8.15625,8.262499809265137,8.395000457763672,10601600
2001-12-17,8.557499885559082,8.324999809265137,8.518750190734863,8.40625,19238400
2001-12-18,8.75,8.375,8.40625,8.7212495803833,12955200
2001-12-19,8.806249618530273,8.537500381469727,8.618749618530273,8.600000381469727,15113600
2001-12-20,8.675000190734863,7.953750133514404,8.609999656677246,8.015000343322754,25757600
2001-12-21,8.262499809265137,8.074999809265137,8.100000381469727,8.238750457763672,45912800
2001-12-24,8.262499809265137,7.903749942779541,8.256250381469727,8.043749809265137,6720800
2001-12-26,8.288749694824219,8.017499923706055,8.0600004196167,8.163749694824219,5927200
2001-12-27,8.367500305175781,8.074999809265137,8.15999984741211,8.126250267028809,7057600
2001-12-28,8.46500015258789,8.114999771118164,8.12874984741211,8.427499771118164,8587200
2001-12-31,8.607500076293945,8.274999618530273,8.404999732971191,8.291250228881836,10343200
2002-01-02,8.428750038146973,8.021249771118164,8.313750267028809,8.388750076293945,11032000
2002-01-03,8.793749809265137,8.329999923706055,8.361249923706055,8.670000076293945,19604800
2002-01-04,8.737500190734863,8.300000190734863,8.65625,8.611249923706055,23798400
2002-01-07,8.800000190734863,8.425000190734863,8.65250015258789,8.645000457763672,17548800
2002-01-08,8.75,8.538749694824219,8.601249694824219,8.748749732971191,13434400
2002-01-09,9.265000343322754,8.723750114440918,8.768750190734863,9.15625,32056000
2002-01-10,9.337499618530273,8.914999961853027,9.180000305175781,9.0,20901600
2002-01-11,9.050000190734863,8.8125,8.992500305175781,8.84375,16284800
2002-01-14,8.9087495803833,8.643750190734863,8.854999542236328,8.797499656677246,30626400
2002-01-15,8.868749618530273,8.506250381469727,8.662500381469727,8.800000190734863,33907200
2002-01-16,8.75,8.220000267028809,8.744999885559082,8.368749618530273,49929600
2002-01-17,9.467499732971191,8.943750381469727,8.961250305175781,9.418749809265137,75314400
2002-01-18,9.595000267028809,9.162500381469727,9.273750305175781,9.477499961853027,37244800
2002-01-22,9.6274995803833,9.356249809265137,9.40625,9.505000114440918,31035200
2002-01-23,9.551250457763672,9.171250343322754,9.52750015258789,9.273750305175781,32379200
2002-01-24,9.649999618530273,9.286250114440918,9.3125,9.625,28850400
2002-01-25,9.686249732971191,9.488750457763672,9.524999618530273,9.5287504196167,22133600
2002-01-28,9.774999618530273,9.59375,9.625,9.649999618530273,17390400
2002-01-29,9.762499809265137,9.287500381469727,9.75,9.46875,18715200
2002-01-30,9.62125015258789,9.34375,9.517499923706055,9.612500190734863,16810400
2002-01-31,9.917499542236328,9.600000381469727,9.609999656677246,9.832500457763672,24611200
2002-02-01,10.024999618530273,9.397500038146973,9.77750015258789,9.420000076293945,17774000
2002-02-04,9.65999984741211,8.975000381469727,9.522500038146973,9.119999885559082,15104800
2002-02-05,9.4975004196167,8.8100004196167,9.167499542236328,9.022500038146973,19324400
2002-02-06,9.342499732971191,8.757499694824219,9.225000381469727,8.90999984741211,11199600
2002-02-07,8.97249984741211,7.5,8.875,8.305000305175781,59002000
2002-02-08,8.630000114440918,8.300000190734863,8.5024995803833,8.630000114440918,15948400
2002-02-11,8.869999885559082,8.262499809265137,8.489999771118164,8.755000114440918,17990800
2002-02-12,8.962499618530273,8.512499809265137,8.682499885559082,8.774999618530273,14848800
2002-02-13,9.342499732971191,8.862500190734863,8.952500343322754,9.172499656677246,16227200
2002-02-14,9.4975004196167,9.177499771118164,9.212499618530273,9.267499923706055,15341200
2002-02-15,9.272500038146973,8.710000038146973,9.225000381469727,8.737500190734863,15562000
2002-02-19,8.967499732971191,8.417499542236328,8.7524995803833,8.507499694824219,14855200
2002-02-20,8.77750015258789,7.9375,8.75,7.957499980926514,38385200
2002-02-21,8.395000457763672,7.9375,8.074999809265137,8.022500038146973,27280000
2002-02-22,8.369999885559082,7.882500171661377,8.037500381469727,8.202500343322754,14870000
2002-02-25,8.75,8.244999885559082,8.292499542236328,8.727499961853027,14136400
2002-02-26,9.029999732971191,8.5625,8.680000305175781,8.824999809265137,18181600
2002-02-27,9.204999923706055,8.907500267028809,8.9375,9.045000076293945,14372800
2002-02-28,9.149999618530273,8.869999885559082,9.052499771118164,9.015000343322754,17087200
2002-03-01,9.470000267028809,8.757499694824219,9.022500038146973,9.452500343322754,20982400
2002-03-04,10.5,9.237500190734863,9.342499732971191,10.420000076293945,26564800
2002-03-05,10.52750015258789,9.760000228881836,10.194999694824219,9.982500076293945,25982400
2002-03-06,10.2475004196167,9.647500038146973,9.795000076293945,10.202500343322754,11026800
2002-03-07,10.375,9.8774995803833,10.2475004196167,9.922499656677246,15535600
2002-03-08,10.5,10.125,10.210000038146973,10.487500190734863,13474000
2002-03-11,10.654999732971191,10.199999809265137,10.412500381469727,10.449999809265137,15191600
2002-03-12,10.600000381469727,10.087499618530273,10.265000343322754,10.432499885559082,13788000
2002-03-13,10.680000305175781,10.212499618530273,10.27750015258789,10.5600004196167,16192000
2002-03-14,10.672499656677246,10.199999809265137,10.542499542236328,10.237500190734863,12615200
2002-03-15,10.4375,10.0,10.350000381469727,10.364999771118164,12995200
2002-03-18,10.625,10.345000267028809,10.375,10.507499694824219,13694000
2002-03-19,10.774999618530273,10.487500190734863,10.515000343322754,10.600000381469727,10926000
2002-03-20,10.550000190734863,10.300000190734863,10.302499771118164,10.412500381469727,8496400
2002-03-21,10.390000343322754,10.077500343322754,10.375,10.204999923706055,13332800
2002-03-22,10.612500190734863,10.095000267028809,10.322500228881836,10.4399995803833,10076400
2002-03-25,10.5024995803833,9.904999732971191,10.494999885559082,10.03499984741211,8569200
2002-03-26,10.170000076293945,9.654999732971191,9.829999923706055,9.957500457763672,18502800
2002-03-27,10.210000038146973,9.875,9.9399995803833,10.145000457763672,9211600
2002-03-28,10.532500267028809,10.199999809265137,10.234999656677246,10.302499771118164,7828000
2002-04-01,10.4975004196167,10.0625,10.21500015258789,10.387499809265137,7754800
2002-04-02,10.225000381469727,9.875,10.197500228881836,9.987500190734863,12675200
2002-04-03,10.244999885559082,9.649999618530273,10.147500038146973,9.842499732971191,13248400
2002-04-04,9.364999771118164,8.84000015258789,8.9375,9.234999656677246,30035200
2002-04-05,9.412500381469727,8.779999732971191,9.265000343322754,8.819999694824219,20055200
2002-04-08,9.369999885559082,8.337499618530273,8.725000381469727,9.25,20395200
2002-04-09,9.317500114440918,8.692500114440918,9.287500381469727,8.832500457763672,12802400
2002-04-10,9.069999694824219,8.649999618530273,8.869999885559082,9.012499809265137,21716400
2002-04-11,8.944999694824219,8.4975004196167,8.944999694824219,8.520000457763672,19112800
2002-04-12,9.022500038146973,8.40999984741211,8.647500038146973,8.967499732971191,16042000
2002-04-15,9.1899995803833,8.899999618530273,9.050000190734863,8.994999885559082,8463200
2002-04-16,9.407500267028809,9.017499923706055,9.149999618530273,9.34000015258789,14090800
2002-04-17,9.432499885559082,9.225000381469727,9.375,9.324999809265137,9934000
2002-04-18,9.425000190734863,9.104999542236328,9.327500343322754,9.350000381469727,11358800
2002-04-19,9.427499771118164,9.262499809265137,9.324999809265137,9.3774995803833,10226400
2002-04-22,9.462499618530273,9.21500015258789,9.345000267028809,9.3725004196167,8984800
2002-04-23,9.375,8.800000190734863,9.375,8.807499885559082,17560400
2002-04-24,9.074999809265137,8.6274995803833,8.899999618530273,8.6875,23156000
2002-04-25,9.0625,8.335000038146973,8.907500267028809,8.982500076293945,46623600
2002-04-26,9.102499961853027,8.489999771118164,9.057499885559082,8.537500381469727,18107600
2002-04-29,8.664999961853027,8.167499542236328,8.574999809265137,8.444999694824219,13964800
2002-04-30,9.15999984741211,8.34749984741211,8.390000343322754,8.852499961853027,18386000
2002-05-01,9.0625,8.5,8.800000190734863,8.8774995803833,14078800
2002-05-02,9.02750015258789,8.385000228881836,8.697500228881836,8.432499885559082,15213200
2002-05-03,8.640000343322754,8.375,8.387499809265137,8.470000267028809,12892000
2002-05-06,8.694999694824219,8.042499542236328,8.387499809265137,8.100000381469727,14105600
2002-05-07,8.5600004196167,7.752500057220459,8.204999923706055,8.407500267028809,22119200
2002-05-08,9.40999984741211,8.637499809265137,8.710000038146973,9.375,18002800
2002-05-09,9.432499885559082,8.8100004196167,9.137499809265137,8.880000114440918,11217200
2002-05-10,9.100000381469727,8.399999618530273,8.932499885559082,8.4375,18102400
2002-05-13,8.832500457763672,8.397500038146973,8.524999618530273,8.762499809265137,14352400
2002-05-14,9.5,8.96500015258789,8.987500190734863,9.477499961853027,18216800
2002-05-15,9.850000381469727,9.210000038146973,9.210000038146973,9.537500381469727,14214400
2002-05-16,9.8125,9.352499961853027,9.517499923706055,9.517499923706055,7860400
2002-05-17,9.987500190734863,9.492500305175781,9.675000190734863,9.792499542236328,18153200
2002-05-20,9.585000038146973,9.1875,9.479999542236328,9.332500457763672,11128400
2002-05-21,9.539999961853027,8.9399995803833,9.447500228881836,9.102499961853027,7954400
2002-05-22,8.875,8.135000228881836,8.822500228881836,8.3774995803833,33384800
2002-05-23,8.739999771118164,8.34000015258789,8.40250015258789,8.737500190734863,12906000
2002-05-24,8.662500381469727,8.395000457763672,8.65999984741211,8.414999961853027,6429600
2002-05-28,8.5625,8.234999656677246,8.5625,8.5,14099600
2002-05-29,8.574999809265137,8.3125,8.3149995803833,8.414999961853027,11879600
2002-05-30,8.4975004196167,8.1274995803833,8.345000267028809,8.452500343322754,13469600
