Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2013-11-11,47.20000076293945,42.880001068115234,44.880001068115234,45.599998474121094,1588
2013-11-12,48.0,44.15999984741211,45.599998474121094,45.599998474121094,5425
2013-11-13,45.599998474121094,44.79999923706055,45.599998474121094,45.599998474121094,2725
2013-11-14,46.0,44.560001373291016,44.79999923706055,44.79999923706055,425
2013-11-15,46.400001525878906,43.439998626708984,44.560001373291016,46.0,3763
2013-11-18,49.599998474121094,46.400001525878906,49.599998474121094,47.439998626708984,6925
2013-11-19,49.20000076293945,46.560001373291016,47.439998626708984,46.959999084472656,4600
2013-11-20,47.599998474121094,42.720001220703125,47.20000076293945,44.0,3688
2013-11-21,47.599998474121094,40.79999923706055,47.599998474121094,41.599998474121094,2450
2013-11-22,45.040000915527344,41.20000076293945,43.119998931884766,42.0,3075
2013-11-25,45.20000076293945,42.0,42.0,45.20000076293945,1938
2013-11-26,43.599998474121094,40.79999923706055,43.599998474121094,42.0,2425
2013-11-27,45.91999816894531,44.0,45.91999816894531,45.20000076293945,800
2013-11-29,49.20000076293945,45.599998474121094,45.599998474121094,48.79999923706055,1900
2013-12-02,48.0,45.599998474121094,47.599998474121094,45.599998474121094,2238
2013-12-03,48.560001373291016,43.20000076293945,45.599998474121094,47.20000076293945,3613
2013-12-04,47.20000076293945,44.79999923706055,47.20000076293945,46.0,2188
2013-12-05,46.79999923706055,44.2400016784668,46.79999923706055,46.400001525878906,6000
2013-12-06,46.560001373291016,44.79999923706055,46.400001525878906,44.79999923706055,2413
2013-12-09,50.0,46.15999984741211,46.400001525878906,49.040000915527344,18550
2013-12-10,49.7599983215332,48.0,48.63999938964844,48.79999923706055,2325
2013-12-11,49.599998474121094,46.79999923706055,48.79999923706055,48.47999954223633,6250
2013-12-12,52.0,48.720001220703125,49.599998474121094,51.20000076293945,16913
2013-12-13,52.0,50.79999923706055,51.599998474121094,52.0,5363
2013-12-16,52.0,49.84000015258789,52.0,51.599998474121094,8738
2013-12-17,54.400001525878906,50.15999984741211,51.599998474121094,54.400001525878906,25625
2013-12-18,54.400001525878906,51.599998474121094,53.7599983215332,51.599998474121094,1375
2013-12-19,51.119998931884766,48.0,50.79999923706055,50.400001525878906,3538
2013-12-20,51.20000076293945,49.599998474121094,51.20000076293945,51.20000076293945,388
2013-12-23,50.400001525878906,48.79999923706055,50.0,48.79999923706055,3113
2013-12-24,50.31999969482422,48.79999923706055,48.79999923706055,50.31999969482422,263
2013-12-26,51.91999816894531,49.279998779296875,49.279998779296875,51.91999816894531,413
2013-12-27,51.91999816894531,49.119998931884766,51.91999816894531,49.20000076293945,2700
2013-12-30,51.599998474121094,48.560001373291016,49.68000030517578,48.79999923706055,1075
2013-12-31,50.400001525878906,47.599998474121094,48.79999923706055,50.400001525878906,1000
2014-01-02,50.959999084472656,48.79999923706055,50.959999084472656,49.599998474121094,738
2014-01-03,48.79999923706055,46.959999084472656,48.79999923706055,47.599998474121094,2988
2014-01-06,49.599998474121094,46.400001525878906,49.599998474121094,47.040000915527344,1588
2014-01-07,48.400001525878906,44.47999954223633,44.63999938964844,46.08000183105469,3913
2014-01-08,46.31999969482422,46.0,46.08000183105469,46.31999969482422,1088
2014-01-09,49.439998626708984,47.91999816894531,48.08000183105469,48.0,1625
2014-01-10,49.439998626708984,46.79999923706055,46.79999923706055,46.79999923706055,1188
2014-01-13,47.20000076293945,44.400001525878906,46.0,46.79999923706055,2863
2014-01-14,48.0,46.0,46.0,48.0,1625
2014-01-15,48.31999969482422,45.599998474121094,48.0,48.31999969482422,1363
2014-01-16,48.0,46.400001525878906,47.599998474121094,48.0,1675
2014-01-17,48.31999969482422,47.20000076293945,47.20000076293945,47.20000076293945,1400
2014-01-21,49.599998474121094,48.400001525878906,48.400001525878906,49.20000076293945,5600
2014-01-22,50.0,48.79999923706055,49.599998474121094,50.0,3125
2014-01-23,50.400001525878906,49.599998474121094,50.15999984741211,50.0,1538
2014-01-24,50.400001525878906,49.599998474121094,50.0,50.400001525878906,3113
2014-01-27,50.2400016784668,48.63999938964844,50.08000183105469,49.279998779296875,1763
2014-01-28,50.560001373291016,48.0,48.63999938964844,49.599998474121094,1138
2014-01-29,49.599998474121094,47.20000076293945,48.79999923706055,47.20000076293945,1000
2014-01-30,47.20000076293945,46.79999923706055,46.79999923706055,47.20000076293945,488
2014-01-31,46.79999923706055,46.400001525878906,46.79999923706055,46.79999923706055,213
2014-02-03,50.400001525878906,48.0,48.0,48.79999923706055,7563
2014-02-04,49.7599983215332,48.15999984741211,48.560001373291016,48.400001525878906,2000
2014-02-05,48.959999084472656,48.0,48.959999084472656,48.0,350
2014-02-06,48.63999938964844,46.560001373291016,48.63999938964844,46.560001373291016,875
2014-02-07,48.79999923706055,47.279998779296875,47.279998779296875,48.400001525878906,5650
2014-02-10,49.599998474121094,48.0,49.599998474121094,48.0,1050
2014-02-11,48.400001525878906,48.0,48.0,48.400001525878906,5300
2014-02-12,50.0,48.400001525878906,48.63999938964844,50.0,3975
2014-02-13,49.599998474121094,48.79999923706055,49.20000076293945,49.040000915527344,1175
2014-02-14,50.400001525878906,47.599998474121094,49.599998474121094,50.400001525878906,1475
2014-02-18,49.599998474121094,47.599998474121094,48.79999923706055,47.599998474121094,1338
2014-02-19,49.20000076293945,48.08000183105469,49.20000076293945,48.08000183105469,513
2014-02-20,48.79999923706055,48.0,48.400001525878906,48.79999923706055,588
2014-02-21,49.279998779296875,48.0,48.400001525878906,48.400001525878906,2838
2014-02-24,48.400001525878906,47.119998931884766,48.400001525878906,48.0,2875
2014-02-25,48.31999969482422,47.279998779296875,48.31999969482422,48.2400016784668,313
2014-02-26,50.79999923706055,48.31999969482422,48.31999969482422,50.79999923706055,18300
2014-02-27,53.84000015258789,50.560001373291016,50.959999084472656,53.279998779296875,21713
2014-02-28,53.20000076293945,51.439998626708984,52.0,52.79999923706055,3863
2014-03-03,55.36000061035156,51.20000076293945,51.7599983215332,53.599998474121094,9200
2014-03-04,53.599998474121094,49.599998474121094,53.599998474121094,52.0,2400
2014-03-05,54.400001525878906,50.0,50.0,54.400001525878906,4725
2014-03-06,54.400001525878906,52.79999923706055,54.2400016784668,53.599998474121094,6350
2014-03-07,55.599998474121094,52.79999923706055,53.599998474121094,55.599998474121094,3838
2014-03-10,59.119998931884766,54.79999923706055,55.279998779296875,57.20000076293945,8888
2014-03-11,58.0,56.31999969482422,57.20000076293945,56.79999923706055,2113
2014-03-12,58.400001525878906,56.0,56.0,56.400001525878906,1650
2014-03-13,56.79999923706055,54.63999938964844,56.15999984741211,55.91999816894531,2138
2014-03-14,56.15999984741211,54.47999954223633,55.599998474121094,55.20000076293945,2425
2014-03-17,55.20000076293945,53.599998474121094,55.20000076293945,54.400001525878906,1475
2014-03-18,55.599998474121094,53.20000076293945,54.79999923706055,55.119998931884766,1413
2014-03-19,54.79999923706055,52.0,54.79999923706055,53.52000045776367,2525
2014-03-20,56.0,53.20000076293945,53.52000045776367,56.0,1450
2014-03-21,55.52000045776367,53.599998474121094,53.599998474121094,55.52000045776367,1938
2014-03-24,55.91999816894531,50.0,55.91999816894531,52.0,913
2014-03-25,55.20000076293945,52.0,55.20000076293945,53.52000045776367,750
2014-03-26,53.599998474121094,50.0,51.20000076293945,53.599998474121094,1925
2014-03-27,53.599998474121094,52.0,52.0,53.599998474121094,125
2014-03-28,55.20000076293945,52.720001220703125,52.720001220703125,55.20000076293945,725
2014-03-31,56.0,52.0,54.400001525878906,53.599998474121094,3463
2014-04-01,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,0
2014-04-02,55.599998474121094,52.0,53.599998474121094,55.20000076293945,2338
2014-04-03,55.119998931884766,54.400001525878906,55.119998931884766,54.400001525878906,225
2014-04-04,55.20000076293945,54.31999969482422,54.31999969482422,54.31999969482422,1350
2014-04-07,54.0,50.79999923706055,54.0,50.880001068115234,3513
2014-04-08,54.79999923706055,52.400001525878906,52.400001525878906,53.599998474121094,863
2014-04-09,53.599998474121094,52.400001525878906,53.599998474121094,53.599998474121094,250
2014-04-10,53.599998474121094,51.599998474121094,53.599998474121094,51.599998474121094,3613
2014-04-11,51.20000076293945,50.400001525878906,51.20000076293945,51.20000076293945,338
2014-04-14,52.79999923706055,51.20000076293945,51.20000076293945,51.20000076293945,375
2014-04-15,53.599998474121094,50.0,50.79999923706055,52.720001220703125,1125
2014-04-16,53.20000076293945,49.7599983215332,49.7599983215332,51.91999816894531,200
2014-04-17,52.79999923706055,51.20000076293945,52.400001525878906,52.79999923706055,2075
2014-04-21,53.599998474121094,52.0,53.20000076293945,52.79999923706055,700
2014-04-22,52.79999923706055,51.20000076293945,52.0,52.79999923706055,275
2014-04-23,54.0,52.79999923706055,52.79999923706055,54.0,1900
2014-04-24,55.599998474121094,53.599998474121094,54.720001220703125,55.599998474121094,2213
2014-04-25,55.20000076293945,54.959999084472656,55.20000076293945,55.20000076293945,3463
2014-04-28,56.79999923706055,53.599998474121094,55.599998474121094,53.599998474121094,3025
2014-04-29,57.20000076293945,55.20000076293945,56.0,55.84000015258789,3313
2014-04-30,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,325
2014-05-01,57.20000076293945,55.599998474121094,55.599998474121094,57.20000076293945,50
2014-05-02,57.439998626708984,56.79999923706055,57.20000076293945,57.439998626708984,375
2014-05-05,68.0,59.20000076293945,60.0,65.19999694824219,8538
2014-05-06,65.44000244140625,59.20000076293945,65.44000244140625,60.79999923706055,3563
2014-05-07,64.0,60.79999923706055,60.79999923706055,63.7599983215332,4788
2014-05-08,64.80000305175781,62.400001525878906,63.7599983215332,64.0,4713
2014-05-09,64.0,62.400001525878906,62.560001373291016,63.599998474121094,1100
2014-05-12,64.4000015258789,64.0,64.16000366210938,64.0,3600
2014-05-13,66.80000305175781,62.400001525878906,64.4000015258789,66.0,3113
2014-05-14,66.72000122070312,65.36000061035156,66.0,66.63999938964844,738
2014-05-15,67.36000061035156,63.20000076293945,67.36000061035156,64.0,4563
2014-05-16,65.5999984741211,62.400001525878906,65.5999984741211,62.400001525878906,600
2014-05-19,62.560001373291016,60.0,62.560001373291016,62.0,1213
2014-05-20,64.0,62.0,62.0,64.0,588
2014-05-21,66.4000015258789,64.4000015258789,66.4000015258789,64.80000305175781,1725
2014-05-22,67.5999984741211,64.0,64.4000015258789,67.5999984741211,2175
2014-05-23,69.91999816894531,67.19999694824219,67.19999694824219,68.4000015258789,1863
2014-05-27,74.0,69.19999694824219,69.83999633789062,73.5999984741211,6725
2014-05-28,73.5199966430664,64.80000305175781,72.80000305175781,72.80000305175781,2625
2014-05-29,74.80000305175781,72.4000015258789,72.80000305175781,73.19999694824219,475
2014-05-30,73.19999694824219,70.87999725341797,73.19999694824219,72.80000305175781,2825
2014-06-02,72.4000015258789,70.4000015258789,72.4000015258789,72.0,550
2014-06-03,72.80000305175781,72.4000015258789,72.80000305175781,72.4000015258789,100
2014-06-04,72.0,68.0,70.80000305175781,70.4000015258789,5200
2014-06-05,71.19999694824219,68.4000015258789,70.4000015258789,71.19999694824219,1675
2014-06-06,73.19999694824219,70.4000015258789,70.4000015258789,73.12000274658203,3275
2014-06-09,72.0,70.80000305175781,72.0,72.0,863
2014-06-10,72.0,70.80000305175781,70.80000305175781,72.0,288
2014-06-11,72.80000305175781,68.0,70.80000305175781,72.80000305175781,1850
2014-06-12,72.80000305175781,68.0,70.80000305175781,72.55999755859375,5763
2014-06-13,84.0,72.80000305175781,72.80000305175781,80.80000305175781,10300
2014-06-16,81.5999984741211,79.19999694824219,81.5999984741211,79.91999816894531,1875
2014-06-17,80.0,78.0,78.4000015258789,78.4000015258789,525
2014-06-18,78.4000015258789,76.4000015258789,78.4000015258789,78.4000015258789,4213
2014-06-19,79.5999984741211,78.0,79.19999694824219,78.4000015258789,2650
2014-06-20,80.4000015258789,76.4000015258789,78.80000305175781,79.5999984741211,3625
2014-06-23,86.4000015258789,80.31999969482422,80.31999969482422,83.19999694824219,3575
2014-06-24,89.19999694824219,83.19999694824219,83.19999694824219,86.0,2388
2014-06-25,89.5999984741211,82.80000305175781,86.0,86.4000015258789,1050
2014-06-26,89.5999984741211,86.4000015258789,87.91999816894531,86.4000015258789,613
2014-06-27,88.80000305175781,86.4000015258789,86.4000015258789,88.80000305175781,25
2014-06-30,94.0,84.4000015258789,89.5999984741211,88.80000305175781,2738
2014-07-01,89.5999984741211,86.80000305175781,88.80000305175781,86.80000305175781,675
2014-07-02,88.0,86.80000305175781,87.19999694824219,88.0,2825
2014-07-03,91.5999984741211,87.83999633789062,89.19999694824219,91.5999984741211,3950
2014-07-07,92.0,88.08000183105469,90.4000015258789,90.0,2538
2014-07-08,89.5999984741211,88.08000183105469,89.5999984741211,88.80000305175781,513
2014-07-09,92.4000015258789,88.80000305175781,89.19999694824219,90.95999908447266,2175
2014-07-10,96.80000305175781,88.4000015258789,90.4000015258789,95.5199966430664,5263
2014-07-11,95.5999984741211,94.0,95.5199966430664,95.19999694824219,2988
2014-07-14,97.5999984741211,92.4000015258789,95.76000213623047,96.80000305175781,4463
2014-07-15,96.0,94.23999786376953,96.0,96.0,913
2014-07-16,95.19999694824219,92.0,95.19999694824219,94.4000015258789,2263
2014-07-17,94.4000015258789,92.0,92.80000305175781,92.0,650
2014-07-18,94.4000015258789,92.0,92.0,93.5999984741211,1338
2014-07-21,92.0,90.80000305175781,92.0,92.0,663
2014-07-22,97.68000030517578,91.19999694824219,92.0,97.68000030517578,5700
2014-07-23,100.16000366210938,97.19999694824219,99.5199966430664,99.12000274658203,4075
2014-07-24,102.55999755859375,97.19999694824219,98.80000305175781,100.0,4150
2014-07-25,100.72000122070312,95.36000061035156,98.63999938964844,96.0,25988
2014-07-28,101.5999984741211,96.4000015258789,100.0,97.19999694824219,18050
2014-07-29,96.4000015258789,91.19999694824219,96.4000015258789,93.19999694824219,14463
2014-07-30,97.44000244140625,92.0,94.87999725341797,92.0,2038
2014-07-31,94.80000305175781,89.27999877929688,92.0,94.23999786376953,2150
2014-08-01,93.12000274658203,89.27999877929688,92.80000305175781,93.12000274658203,2863
2014-08-04,94.0,90.4000015258789,93.36000061035156,92.4000015258789,638
2014-08-05,91.5999984741211,85.5999984741211,90.0,90.0,3313
2014-08-06,91.19999694824219,88.63999938964844,88.63999938964844,90.4800033569336,388
2014-08-07,91.19999694824219,89.91999816894531,90.0,90.80000305175781,1788
2014-08-08,96.0,90.4800033569336,92.0,95.83999633789062,725
2014-08-11,98.4800033569336,92.95999908447266,96.63999938964844,93.27999877929688,3375
2014-08-12,94.80000305175781,92.31999969482422,92.31999969482422,94.23999786376953,1050
2014-08-13,94.80000305175781,91.19999694824219,94.4800033569336,94.63999938964844,2863
2014-08-14,94.80000305175781,92.4000015258789,93.68000030517578,94.63999938964844,2763
2014-08-15,95.83999633789062,86.4800033569336,93.19999694824219,88.08000183105469,9513
2014-08-18,89.76000213623047,85.76000213623047,85.76000213623047,88.87999725341797,1750
2014-08-19,92.0,88.95999908447266,90.0,89.68000030517578,7213
2014-08-20,98.31999969482422,91.19999694824219,91.19999694824219,92.0,33038
2014-08-21,97.68000030517578,92.0,92.08000183105469,94.4000015258789,8513
2014-08-22,94.08000183105469,92.23999786376953,94.08000183105469,92.4000015258789,2550
2014-08-25,93.5999984741211,86.4800033569336,93.19999694824219,88.08000183105469,9050
2014-08-26,90.31999969482422,86.4000015258789,88.0,90.23999786376953,4325
2014-08-27,89.44000244140625,88.0,88.23999786376953,88.23999786376953,3200
2014-08-28,94.31999969482422,88.0,88.23999786376953,90.0,3375
2014-08-29,90.72000122070312,88.80000305175781,88.80000305175781,89.91999816894531,1863
2014-09-02,90.95999908447266,88.72000122070312,90.0,90.31999969482422,3313
2014-09-03,90.80000305175781,89.19999694824219,89.5999984741211,90.80000305175781,1950
2014-09-04,90.87999725341797,87.91999816894531,90.87999725341797,89.5999984741211,2913
2014-09-05,90.80000305175781,88.4000015258789,88.4000015258789,89.5999984741211,2575
2014-09-08,97.5199966430664,89.19999694824219,90.80000305175781,95.5199966430664,8213
2014-09-09,98.72000122070312,95.19999694824219,96.0,98.72000122070312,9313
2014-09-10,112.0,100.0,103.91999816894531,111.5999984741211,18538
2014-09-11,119.5999984741211,112.0,112.0,118.16000366210938,11550
2014-09-12,127.27999877929688,119.19999694824219,119.19999694824219,127.19999694824219,13363
2014-09-15,131.1999969482422,116.0,131.0399932861328,119.12000274658203,10250
