Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2001-09-19,28.959999084472656,27.299999237060547,28.299999237060547,27.84000015258789,1161500
2001-09-20,27.780000686645508,27.270000457763672,27.450000762939453,27.299999237060547,1049900
2001-09-21,27.5,26.549999237060547,26.549999237060547,26.850000381469727,1511900
2001-09-24,27.670000076293945,26.940000534057617,27.100000381469727,27.450000762939453,833000
2001-09-25,27.5,26.84000015258789,27.5,27.139999389648438,900600
2001-09-26,27.229999542236328,26.5,27.139999389648438,26.780000686645508,1235800
2001-09-27,27.149999618530273,26.6200008392334,26.68000030517578,26.8700008392334,913700
2001-09-28,28.149999618530273,26.65999984741211,26.799999237060547,28.149999618530273,4427000
2001-10-01,28.219999313354492,27.56999969482422,27.799999237060547,28.010000228881836,659900
2001-10-02,28.479999542236328,27.899999618530273,28.010000228881836,28.450000762939453,970400
2001-10-03,29.0,28.309999465942383,28.450000762939453,28.950000762939453,641300
2001-10-04,29.0,28.469999313354492,28.989999771118164,28.700000762939453,554400
2001-10-05,29.299999237060547,28.68000030517578,28.950000762939453,29.260000228881836,818700
2001-10-08,29.649999618530273,28.81999969482422,29.350000381469727,29.360000610351562,658300
2001-10-09,29.280000686645508,28.81999969482422,29.100000381469727,28.899999618530273,688200
2001-10-10,29.18000030517578,28.729999542236328,28.899999618530273,29.139999389648438,786400
2001-10-11,29.290000915527344,28.799999237060547,29.0,29.020000457763672,733200
2001-10-12,29.200000762939453,28.549999237060547,29.020000457763672,28.739999771118164,565500
2001-10-15,28.950000762939453,28.610000610351562,28.799999237060547,28.899999618530273,428700
2001-10-16,29.34000015258789,28.950000762939453,28.989999771118164,29.219999313354492,548800
2001-10-17,29.600000381469727,28.8799991607666,29.43000030517578,28.969999313354492,501700
2001-10-18,28.969999313354492,27.739999771118164,28.969999313354492,27.899999618530273,1121000
2001-10-19,28.75,27.81999969482422,28.049999237060547,28.649999618530273,791300
2001-10-22,28.700000762939453,28.309999465942383,28.649999618530273,28.670000076293945,892700
2001-10-23,28.75,28.350000381469727,28.690000534057617,28.690000534057617,1076400
2001-10-24,28.59000015258789,27.8700008392334,28.520000457763672,27.969999313354492,747400
2001-10-25,28.899999618530273,27.799999237060547,27.799999237060547,28.8700008392334,738900
2001-10-26,28.75,28.219999313354492,28.6200008392334,28.549999237060547,411800
2001-10-29,28.75,28.209999084472656,28.299999237060547,28.549999237060547,441400
2001-10-30,28.600000381469727,28.049999237060547,28.450000762939453,28.15999984741211,436400
2001-10-31,28.459999084472656,28.190000534057617,28.31999969482422,28.280000686645508,433000
2001-11-01,28.739999771118164,28.100000381469727,28.469999313354492,28.739999771118164,617700
2001-11-02,28.799999237060547,28.209999084472656,28.5,28.579999923706055,688600
2001-11-05,29.479999542236328,28.579999923706055,28.579999923706055,29.3700008392334,704000
2001-11-06,29.5,28.899999618530273,29.270000457763672,29.5,762200
2001-11-07,29.450000762939453,28.8799991607666,29.399999618530273,29.020000457763672,394000
2001-11-08,29.6299991607666,29.049999237060547,29.09000015258789,29.469999313354492,589400
2001-11-09,29.770000457763672,29.15999984741211,29.450000762939453,29.700000762939453,453500
2001-11-12,29.549999237060547,29.1200008392334,29.299999237060547,29.389999389648438,416400
2001-11-13,29.600000381469727,29.0,29.389999389648438,29.450000762939453,483700
2001-11-14,29.510000228881836,28.6299991607666,29.5,28.739999771118164,638400
2001-11-15,28.920000076293945,28.520000457763672,28.739999771118164,28.700000762939453,1046800
2001-11-16,28.989999771118164,28.399999618530273,28.899999618530273,28.690000534057617,581700
2001-11-19,28.940000534057617,28.200000762939453,28.940000534057617,28.40999984741211,444400
2001-11-20,28.84000015258789,28.299999237060547,28.299999237060547,28.760000228881836,490300
2001-11-21,28.559999465942383,27.920000076293945,28.549999237060547,28.3700008392334,406800
2001-11-23,28.479999542236328,28.09000015258789,28.3799991607666,28.440000534057617,191300
2001-11-26,28.68000030517578,28.1200008392334,28.68000030517578,28.229999542236328,479900
2001-11-27,28.899999618530273,27.940000534057617,28.170000076293945,28.59000015258789,754000
2001-11-28,28.700000762939453,27.809999465942383,28.700000762939453,27.8700008392334,670900
2001-11-29,27.8700008392334,27.350000381469727,27.8700008392334,27.59000015258789,1066900
2001-11-30,27.979999542236328,27.299999237060547,27.600000381469727,27.309999465942383,940700
2001-12-03,27.540000915527344,27.010000228881836,27.399999618530273,27.5,592600
2001-12-04,27.649999618530273,27.209999084472656,27.299999237060547,27.559999465942383,732100
2001-12-05,27.68000030517578,27.209999084472656,27.549999237060547,27.25,788000
2001-12-06,27.309999465942383,26.950000762939453,27.299999237060547,27.0,1221600
2001-12-07,27.479999542236328,27.0,27.010000228881836,27.309999465942383,599000
2001-12-10,27.350000381469727,26.809999465942383,27.260000228881836,26.889999389648438,577000
2001-12-11,27.1299991607666,26.200000762939453,27.1299991607666,26.200000762939453,579100
2001-12-12,26.489999771118164,25.299999237060547,26.25,26.420000076293945,1517000
2001-12-13,26.90999984741211,26.389999389648438,26.649999618530273,26.6200008392334,826100
2001-12-14,26.540000915527344,25.850000381469727,26.399999618530273,26.360000610351562,1167000
2001-12-17,26.399999618530273,26.079999923706055,26.360000610351562,26.149999618530273,816800
2001-12-18,27.0,26.190000534057617,26.190000534057617,26.90999984741211,1125200
2001-12-19,27.68000030517578,26.649999618530273,27.049999237060547,27.6200008392334,1224200
2001-12-20,27.850000381469727,27.239999771118164,27.81999969482422,27.549999237060547,680400
2001-12-21,27.75,27.469999313354492,27.559999465942383,27.469999313354492,1131100
2001-12-24,27.790000915527344,27.5,27.5,27.549999237060547,243800
2001-12-26,28.040000915527344,27.690000534057617,27.75,27.809999465942383,510000
2001-12-27,28.229999542236328,27.850000381469727,27.850000381469727,28.190000534057617,469800
2001-12-28,28.049999237060547,27.549999237060547,28.049999237060547,27.729999542236328,475200
2001-12-31,27.989999771118164,27.649999618530273,27.850000381469727,27.739999771118164,765600
2002-01-02,28.299999237060547,27.3700008392334,27.799999237060547,28.209999084472656,899600
2002-01-03,28.34000015258789,27.75,28.260000228881836,28.34000015258789,896300
2002-01-04,28.420000076293945,27.889999389648438,28.399999618530273,28.1200008392334,936200
2002-01-07,28.329999923706055,27.899999618530273,28.299999237060547,28.31999969482422,544800
2002-01-08,28.489999771118164,27.950000762939453,28.489999771118164,28.020000457763672,570900
2002-01-09,28.239999771118164,27.8700008392334,28.200000762939453,27.93000030517578,521100
2002-01-10,28.059999465942383,27.700000762939453,27.93000030517578,27.989999771118164,547900
2002-01-11,28.049999237060547,27.75,27.989999771118164,27.770000457763672,340300
2002-01-14,28.110000610351562,27.68000030517578,27.770000457763672,28.040000915527344,538000
2002-01-15,28.299999237060547,28.049999237060547,28.049999237060547,28.190000534057617,537500
2002-01-16,28.450000762939453,28.0,28.190000534057617,28.239999771118164,907200
2002-01-17,28.219999313354492,27.75,28.219999313354492,27.8700008392334,532800
2002-01-18,27.979999542236328,27.610000610351562,27.8700008392334,27.6200008392334,616100
2002-01-22,27.799999237060547,27.110000610351562,27.780000686645508,27.200000762939453,719200
2002-01-23,27.489999771118164,27.170000076293945,27.450000762939453,27.170000076293945,691200
2002-01-24,27.399999618530273,26.75,27.329999923706055,26.84000015258789,986300
2002-01-25,27.010000228881836,26.75,26.899999618530273,27.010000228881836,641300
2002-01-28,27.040000915527344,26.700000762939453,27.010000228881836,26.979999542236328,671300
2002-01-29,27.020000457763672,26.3700008392334,26.989999771118164,26.700000762939453,1264600
2002-01-30,26.850000381469727,25.799999237060547,26.719999313354492,26.399999618530273,1395700
2002-01-31,26.700000762939453,25.65999984741211,26.149999618530273,26.700000762939453,1431800
2002-02-01,26.549999237060547,25.979999542236328,26.5,26.43000030517578,916100
2002-02-04,26.31999969482422,25.860000610351562,26.25,26.0,899100
2002-02-05,25.979999542236328,25.020000457763672,25.950000762939453,25.139999389648438,1243300
2002-02-06,25.049999237060547,23.600000381469727,25.0,23.790000915527344,2494200
2002-02-07,23.93000030517578,23.25,23.469999313354492,23.600000381469727,2852500
2002-02-08,23.65999984741211,23.149999618530273,23.549999237060547,23.450000762939453,2187300
2002-02-11,23.68000030517578,23.350000381469727,23.6299991607666,23.68000030517578,2520700
2002-02-12,23.940000534057617,23.600000381469727,23.68000030517578,23.790000915527344,2258500
2002-02-13,23.889999389648438,23.649999618530273,23.850000381469727,23.700000762939453,1427500
2002-02-14,23.959999084472656,23.540000915527344,23.799999237060547,23.729999542236328,1156600
2002-02-15,23.549999237060547,22.489999771118164,23.25,22.899999618530273,8032700
2002-02-19,23.5,23.010000228881836,23.149999618530273,23.25,3986000
2002-02-20,23.149999618530273,22.510000228881836,23.149999618530273,23.049999237060547,2660800
2002-02-21,23.31999969482422,22.950000762939453,23.049999237060547,23.020000457763672,1759500
2002-02-22,23.25,22.450000762939453,23.020000457763672,23.190000534057617,1866300
2002-02-25,23.18000030517578,22.799999237060547,23.0,22.950000762939453,2109700
2002-02-26,23.100000381469727,22.260000228881836,22.600000381469727,23.040000915527344,10033700
2002-02-27,23.34000015258789,22.850000381469727,23.040000915527344,23.219999313354492,3018700
2002-02-28,23.739999771118164,23.260000228881836,23.299999237060547,23.649999618530273,2672200
2002-03-01,24.200000762939453,23.31999969482422,23.399999618530273,24.200000762939453,2881100
2002-03-04,24.649999618530273,24.020000457763672,24.200000762939453,24.6299991607666,2364200
2002-03-05,25.579999923706055,24.469999313354492,24.600000381469727,25.489999771118164,2870000
2002-03-06,25.790000915527344,25.010000228881836,25.5,25.65999984741211,2870700
2002-03-07,25.760000228881836,25.149999618530273,25.75,25.600000381469727,2055600
2002-03-08,25.690000534057617,25.299999237060547,25.520000457763672,25.450000762939453,1622600
2002-03-11,25.780000686645508,25.360000610351562,25.700000762939453,25.690000534057617,1233800
2002-03-12,25.649999618530273,25.270000457763672,25.520000457763672,25.450000762939453,1562500
2002-03-13,25.68000030517578,25.209999084472656,25.43000030517578,25.5,1458500
2002-03-14,25.68000030517578,25.399999618530273,25.5,25.489999771118164,1758700
2002-03-15,25.639999389648438,25.149999618530273,25.489999771118164,25.559999465942383,2035800
2002-03-18,25.93000030517578,25.31999969482422,25.399999618530273,25.93000030517578,1310100
2002-03-19,26.280000686645508,25.75,25.93000030517578,25.889999389648438,1568900
2002-03-20,26.0,25.549999237060547,25.889999389648438,25.81999969482422,960700
2002-03-21,26.549999237060547,25.649999618530273,25.81999969482422,26.540000915527344,1361300
2002-03-22,26.700000762939453,26.190000534057617,26.579999923706055,26.200000762939453,1016900
2002-03-25,26.440000534057617,26.010000228881836,26.209999084472656,26.209999084472656,955000
2002-03-26,25.399999618530273,23.09000015258789,24.959999084472656,24.93000030517578,6347800
2002-03-27,25.719999313354492,24.600000381469727,24.93000030517578,25.479999542236328,3019300
2002-03-28,25.5,25.149999618530273,25.489999771118164,25.350000381469727,1230400
2002-04-01,25.399999618530273,25.0,25.149999618530273,25.239999771118164,1543500
2002-04-02,25.739999771118164,25.1200008392334,25.209999084472656,25.65999984741211,1713400
2002-04-03,25.739999771118164,25.31999969482422,25.450000762939453,25.719999313354492,4557700
2002-04-04,25.489999771118164,24.239999771118164,25.25,25.479999542236328,3216000
2002-04-05,25.3700008392334,24.950000762939453,25.350000381469727,24.969999313354492,1964100
2002-04-08,24.989999771118164,24.75,24.950000762939453,24.8799991607666,1250900
2002-04-09,25.059999465942383,24.75,24.889999389648438,24.989999771118164,1220900
2002-04-10,25.450000762939453,24.959999084472656,24.989999771118164,25.40999984741211,1522500
2002-04-11,25.549999237060547,25.200000762939453,25.40999984741211,25.200000762939453,1368000
2002-04-12,25.600000381469727,25.0,25.209999084472656,25.600000381469727,813100
2002-04-15,25.68000030517578,25.100000381469727,25.68000030517578,25.170000076293945,879600
2002-04-16,25.799999237060547,25.139999389648438,25.18000030517578,25.799999237060547,1099400
2002-04-17,26.0,25.709999084472656,25.899999618530273,25.950000762939453,745700
2002-04-18,26.139999389648438,25.75,25.959999084472656,26.06999969482422,787600
2002-04-19,26.079999923706055,25.700000762939453,26.079999923706055,25.940000534057617,820300
2002-04-22,26.100000381469727,25.799999237060547,25.850000381469727,26.0,636900
2002-04-23,26.489999771118164,26.049999237060547,26.149999618530273,26.280000686645508,860300
2002-04-24,26.190000534057617,25.200000762939453,26.149999618530273,25.389999389648438,1619800
2002-04-25,25.350000381469727,24.8799991607666,25.299999237060547,25.100000381469727,1447000
2002-04-26,25.219999313354492,24.6299991607666,25.020000457763672,25.0,1410400
2002-04-29,25.09000015258789,24.799999237060547,25.0,25.040000915527344,1283400
2002-04-30,25.489999771118164,25.040000915527344,25.049999237060547,25.43000030517578,1391600
2002-05-01,25.860000610351562,25.329999923706055,25.450000762939453,25.610000610351562,1125100
2002-05-02,25.979999542236328,25.40999984741211,25.549999237060547,25.979999542236328,1450900
2002-05-03,26.299999237060547,25.799999237060547,25.979999542236328,26.299999237060547,1578000
2002-05-06,26.389999389648438,25.790000915527344,26.34000015258789,25.90999984741211,1267900
2002-05-07,26.0,25.600000381469727,25.899999618530273,25.84000015258789,1473100
2002-05-08,26.049999237060547,25.329999923706055,26.049999237060547,26.020000457763672,1850200
2002-05-09,26.299999237060547,25.799999237060547,25.979999542236328,25.93000030517578,1280300
2002-05-10,24.639999389648438,22.489999771118164,24.25,23.299999237060547,7297100
2002-05-13,23.149999618530273,20.739999771118164,23.149999618530273,22.170000076293945,6577300
2002-05-14,22.5,21.0,22.25,21.280000686645508,5852300
2002-05-15,21.450000762939453,20.719999313354492,21.260000228881836,20.950000762939453,3846500
2002-05-16,20.950000762939453,20.25,20.950000762939453,20.290000915527344,3044900
2002-05-17,20.549999237060547,19.799999237060547,20.299999237060547,20.450000762939453,3253800
2002-05-20,21.700000762939453,20.6200008392334,20.799999237060547,21.639999389648438,2555800
2002-05-21,22.040000915527344,21.520000457763672,21.899999618530273,21.709999084472656,1693100
2002-05-22,22.600000381469727,21.809999465942383,21.920000076293945,22.600000381469727,1757000
2002-05-23,23.1200008392334,22.75,22.850000381469727,23.1200008392334,1803000
2002-05-24,23.15999984741211,22.5,23.15999984741211,22.940000534057617,1478800
2002-05-28,22.93000030517578,22.530000686645508,22.93000030517578,22.81999969482422,958600
2002-05-29,22.81999969482422,22.010000228881836,22.81999969482422,22.010000228881836,2314000
2002-05-30,22.0,21.25,22.0,21.25,2000300
2002-05-31,21.68000030517578,21.260000228881836,21.469999313354492,21.489999771118164,1752300
2002-06-03,21.600000381469727,20.989999771118164,21.600000381469727,21.200000762939453,3835000
2002-06-04,21.18000030517578,20.75,21.020000457763672,21.149999618530273,1770500
2002-06-05,21.149999618530273,20.700000762939453,21.049999237060547,21.149999618530273,1393000
2002-06-06,21.149999618530273,20.450000762939453,21.149999618530273,20.450000762939453,1404600
2002-06-07,20.649999618530273,20.09000015258789,20.450000762939453,20.100000381469727,2149700
2002-06-10,20.479999542236328,19.93000030517578,20.020000457763672,20.360000610351562,1686200
2002-06-11,20.850000381469727,20.34000015258789,20.610000610351562,20.34000015258789,1383500
2002-06-12,20.690000534057617,19.950000762939453,20.260000228881836,20.110000610351562,2056500
2002-06-13,20.440000534057617,20.0,20.200000762939453,20.0,2979700
2002-06-14,20.389999389648438,19.850000381469727,20.100000381469727,20.020000457763672,2235100
2002-06-17,20.290000915527344,20.020000457763672,20.049999237060547,20.25,1468100
2002-06-18,20.450000762939453,20.0,20.1299991607666,20.100000381469727,2021400
2002-06-19,20.010000228881836,18.56999969482422,20.0,18.6200008392334,5044300
2002-06-20,18.950000762939453,16.299999237060547,18.8700008392334,16.649999618530273,8561700
2002-06-21,16.5,15.449999809265137,16.0,15.899999618530273,6017100
2002-06-24,15.859999656677246,13.90999984741211,15.850000381469727,14.850000381469727,5343900
2002-06-25,15.600000381469727,14.600000381469727,14.800000190734863,14.720000267028809,4355000
2002-06-26,15.899999618530273,14.119999885559082,14.449999809265137,15.579999923706055,4783600
2002-06-27,16.600000381469727,15.819999694824219,16.25,16.600000381469727,4929900
2002-06-28,17.290000915527344,16.600000381469727,16.950000762939453,16.770000457763672,3663500
2002-07-01,17.200000762939453,15.859999656677246,17.010000228881836,15.930000305175781,2978200
2002-07-02,16.280000686645508,15.539999961853027,16.100000381469727,15.970000267028809,2293700
2002-07-03,15.779999732971191,15.0,15.550000190734863,15.170000076293945,1924200
2002-07-05,15.600000381469727,15.100000381469727,15.399999618530273,15.449999809265137,854600
2002-07-08,15.699999809265137,15.010000228881836,15.520000457763672,15.220000267028809,1424700
2002-07-09,15.319999694824219,14.600000381469727,15.319999694824219,14.920000076293945,2183600
2002-07-10,15.069999694824219,14.0,15.0,14.010000228881836,2577300
2002-07-11,15.25,13.899999618530273,13.979999542236328,15.180000305175781,3271300
2002-07-12,15.180000305175781,14.199999809265137,15.180000305175781,14.329999923706055,3325000
2002-07-15,15.0,13.850000381469727,14.229999542236328,15.0,2771200
2002-07-16,15.0,14.399999618530273,15.0,14.649999618530273,2222300
