Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2001-09-18,15.350000381469727,14.850000381469727,15.34000015258789,15.260000228881836,1003500
2001-09-19,15.649999618530273,14.399999618530273,15.319999694824219,14.5,1216700
2001-09-20,16.100000381469727,13.899999618530273,14.25,13.979999542236328,2480000
2001-09-21,17.450000762939453,15.300000190734863,15.300000190734863,17.0,2643800
2001-09-24,16.989999771118164,16.40999984741211,16.950000762939453,16.469999313354492,3103500
2001-09-25,16.649999618530273,15.430000305175781,16.469999313354492,15.699999809265137,2015200
2001-09-26,15.699999809265137,15.300000190734863,15.5,15.5,1442800
2001-09-27,15.699999809265137,15.239999771118164,15.550000190734863,15.279999732971191,846500
2001-09-28,15.399999618530273,15.0,15.25,15.199999809265137,3405400
2001-10-01,15.300000190734863,15.010000228881836,15.199999809265137,15.239999771118164,1509200
2001-10-02,15.199999809265137,14.960000038146973,15.029999732971191,15.050000190734863,2661700
2001-10-03,17.59000015258789,16.149999618530273,16.5,17.59000015258789,3854200
2001-10-04,17.969999313354492,16.81999969482422,17.5,17.25,2352200
2001-10-05,17.899999618530273,16.770000457763672,17.299999237060547,17.850000381469727,2568500
2001-10-08,18.25,17.5,17.600000381469727,18.25,1085600
2001-10-09,18.200000762939453,18.010000228881836,18.06999969482422,18.06999969482422,599900
2001-10-10,18.899999618530273,17.850000381469727,18.010000228881836,18.850000381469727,998000
2001-10-11,19.5,18.75,18.780000686645508,19.09000015258789,1839400
2001-10-12,19.389999389648438,18.950000762939453,19.09000015258789,19.100000381469727,1478300
2001-10-15,19.299999237060547,19.020000457763672,19.020000457763672,19.139999389648438,1353500
2001-10-16,19.3700008392334,19.040000915527344,19.049999237060547,19.290000915527344,773700
2001-10-17,19.489999771118164,19.110000610351562,19.15999984741211,19.3799991607666,656900
2001-10-18,19.540000915527344,19.149999618530273,19.25,19.299999237060547,1214500
2001-10-19,19.989999771118164,19.18000030517578,19.270000457763672,19.809999465942383,914000
2001-10-22,20.0,19.770000457763672,19.809999465942383,19.950000762939453,958200
2001-10-23,20.100000381469727,19.809999465942383,19.950000762939453,19.84000015258789,1495500
2001-10-24,19.899999618530273,19.399999618530273,19.700000762939453,19.829999923706055,990300
2001-10-25,19.950000762939453,19.0,19.75,19.049999237060547,1564900
2001-10-26,19.0,18.010000228881836,19.0,18.200000762939453,1794100
2001-10-29,18.18000030517578,17.670000076293945,17.950000762939453,17.850000381469727,615600
2001-10-30,18.139999389648438,17.760000228881836,17.850000381469727,18.139999389648438,624300
2001-10-31,18.200000762939453,17.75,17.940000534057617,18.059999465942383,617200
2001-11-01,18.25,17.549999237060547,18.0,18.110000610351562,898100
2001-11-02,18.040000915527344,17.450000762939453,18.0,17.93000030517578,811300
2001-11-05,18.600000381469727,17.899999618530273,17.899999618530273,18.360000610351562,920500
2001-11-06,18.350000381469727,17.81999969482422,18.25,18.350000381469727,712100
2001-11-07,18.350000381469727,17.829999923706055,18.350000381469727,18.0,1012600
2001-11-08,18.049999237060547,16.989999771118164,18.0,17.5,1366800
2001-11-09,18.149999618530273,17.549999237060547,17.899999618530273,18.0,1600400
2001-11-12,17.979999542236328,17.399999618530273,17.850000381469727,17.639999389648438,590700
2001-11-13,18.239999771118164,17.450000762939453,17.450000762939453,18.100000381469727,688000
2001-11-14,18.149999618530273,17.700000762939453,18.100000381469727,18.010000228881836,629900
2001-11-15,18.1299991607666,17.65999984741211,18.030000686645508,17.799999237060547,836400
2001-11-16,18.350000381469727,17.809999465942383,17.809999465942383,18.299999237060547,1309600
2001-11-19,18.40999984741211,17.649999618530273,18.149999618530273,18.239999771118164,682700
2001-11-20,18.350000381469727,18.0,18.149999618530273,18.139999389648438,646800
2001-11-21,18.0,17.690000534057617,18.0,17.920000076293945,333400
2001-11-23,18.09000015258789,17.549999237060547,17.799999237060547,18.030000686645508,220300
2001-11-26,18.170000076293945,17.6200008392334,18.0,17.850000381469727,476100
2001-11-27,18.399999618530273,17.81999969482422,18.0,17.950000762939453,895100
2001-11-28,18.399999618530273,17.899999618530273,17.989999771118164,18.350000381469727,1570300
2001-11-29,18.600000381469727,18.1200008392334,18.350000381469727,18.25,985300
2001-11-30,18.559999465942383,18.049999237060547,18.149999618530273,18.299999237060547,1087600
2001-12-03,18.59000015258789,18.100000381469727,18.299999237060547,18.389999389648438,1045900
2001-12-04,18.639999389648438,17.850000381469727,18.0,18.6200008392334,835400
2001-12-05,19.170000076293945,18.700000762939453,18.700000762939453,19.1299991607666,958900
2001-12-06,18.899999618530273,18.6200008392334,18.899999618530273,18.780000686645508,857900
2001-12-07,19.270000457763672,18.690000534057617,18.899999618530273,19.139999389648438,909700
2001-12-10,19.290000915527344,18.850000381469727,19.139999389648438,19.270000457763672,1118200
2001-12-11,19.450000762939453,19.0,19.280000686645508,19.190000534057617,772500
2001-12-12,19.549999237060547,18.780000686645508,19.149999618530273,19.540000915527344,1100100
2001-12-13,19.6200008392334,19.100000381469727,19.399999618530273,19.40999984741211,762200
2001-12-14,19.600000381469727,19.15999984741211,19.299999237060547,19.350000381469727,904000
2001-12-17,19.31999969482422,18.600000381469727,19.219999313354492,19.110000610351562,826700
2001-12-18,19.5,18.709999084472656,19.110000610351562,19.5,965900
2001-12-19,19.75,19.270000457763672,19.399999618530273,19.700000762939453,1042800
2001-12-20,19.600000381469727,19.260000228881836,19.5,19.399999618530273,727900
2001-12-21,19.68000030517578,19.299999237060547,19.440000534057617,19.450000762939453,1172800
2001-12-24,19.739999771118164,19.299999237060547,19.299999237060547,19.40999984741211,276800
2001-12-26,19.989999771118164,19.40999984741211,19.40999984741211,19.81999969482422,616200
2001-12-27,19.969999313354492,19.6299991607666,19.6299991607666,19.850000381469727,530100
2001-12-28,20.0,19.5,19.799999237060547,19.540000915527344,877600
2001-12-31,19.700000762939453,19.1299991607666,19.5,19.239999771118164,786500
2002-01-02,19.5,19.0,19.100000381469727,19.450000762939453,1517600
2002-01-03,19.549999237060547,19.110000610351562,19.219999313354492,19.450000762939453,818800
2002-01-04,19.68000030517578,19.15999984741211,19.299999237060547,19.549999237060547,1119400
2002-01-07,19.75,19.34000015258789,19.549999237060547,19.6200008392334,534500
2002-01-08,19.850000381469727,19.0,19.450000762939453,19.15999984741211,1617500
2002-01-09,19.670000076293945,19.0,19.0,19.520000457763672,2223800
2002-01-10,19.690000534057617,19.010000228881836,19.59000015258789,19.479999542236328,1545200
2002-01-11,19.209999084472656,18.860000610351562,19.0,18.989999771118164,1187400
2002-01-14,19.559999465942383,18.899999618530273,19.0,19.510000228881836,943300
2002-01-15,19.579999923706055,19.209999084472656,19.299999237060547,19.40999984741211,938600
2002-01-16,19.520000457763672,19.010000228881836,19.3799991607666,19.100000381469727,648000
2002-01-17,19.299999237060547,18.950000762939453,19.049999237060547,19.229999542236328,819000
2002-01-18,19.75,19.0,19.049999237060547,19.6200008392334,1979700
2002-01-22,20.0,19.3700008392334,19.549999237060547,19.950000762939453,2244400
2002-01-23,20.25,20.010000228881836,20.200000762939453,20.020000457763672,1833000
2002-01-24,20.899999618530273,19.950000762939453,19.950000762939453,20.780000686645508,1560800
2002-01-25,20.889999389648438,20.309999465942383,20.780000686645508,20.3799991607666,1336100
2002-01-28,20.739999771118164,20.200000762939453,20.25,20.56999969482422,1663300
2002-01-29,21.040000915527344,20.600000381469727,20.75,20.899999618530273,2154600
2002-01-30,21.0,20.5,20.799999237060547,20.790000915527344,1125800
2002-01-31,21.5,20.600000381469727,20.75,21.5,1338500
2002-02-01,21.43000030517578,21.100000381469727,21.299999237060547,21.299999237060547,1354400
2002-02-04,21.420000076293945,21.100000381469727,21.200000762939453,21.3700008392334,905700
2002-02-05,22.0,21.209999084472656,21.25,21.860000610351562,926100
2002-02-06,22.299999237060547,21.700000762939453,21.760000228881836,22.299999237060547,1581000
2002-02-07,22.389999389648438,21.700000762939453,22.079999923706055,21.850000381469727,1240500
2002-02-08,21.809999465942383,19.610000610351562,21.649999618530273,20.93000030517578,4387600
2002-02-11,21.049999237060547,20.600000381469727,20.75,20.84000015258789,1187200
2002-02-12,21.040000915527344,20.350000381469727,20.5,20.850000381469727,1094000
2002-02-13,21.34000015258789,20.56999969482422,20.700000762939453,21.0,1364100
2002-02-14,21.34000015258789,20.75,20.850000381469727,21.31999969482422,773000
2002-02-15,21.34000015258789,20.450000762939453,21.149999618530273,20.75,768400
2002-02-19,20.940000534057617,20.34000015258789,20.34000015258789,20.56999969482422,853000
2002-02-20,20.649999618530273,20.010000228881836,20.649999618530273,20.59000015258789,962100
2002-02-21,20.579999923706055,19.809999465942383,20.350000381469727,20.0,1669300
2002-02-22,20.68000030517578,19.809999465942383,19.809999465942383,20.68000030517578,782100
2002-02-25,20.559999465942383,20.149999618530273,20.450000762939453,20.299999237060547,1041300
2002-02-26,20.799999237060547,20.049999237060547,20.049999237060547,20.709999084472656,881400
2002-02-27,21.25,20.649999618530273,20.75,20.850000381469727,1196900
2002-02-28,21.299999237060547,20.719999313354492,20.850000381469727,21.209999084472656,1157400
2002-03-01,22.0,21.219999313354492,21.25,22.0,1348200
2002-03-04,22.540000915527344,21.760000228881836,21.899999618530273,22.540000915527344,1326500
2002-03-05,22.989999771118164,22.209999084472656,22.540000915527344,22.969999313354492,1651600
2002-03-06,22.979999542236328,22.43000030517578,22.850000381469727,22.610000610351562,1594400
2002-03-07,22.829999923706055,22.360000610351562,22.5,22.600000381469727,1155300
2002-03-08,22.799999237060547,21.700000762939453,22.600000381469727,21.899999618530273,1374100
2002-03-11,21.799999237060547,21.1299991607666,21.649999618530273,21.399999618530273,1840500
2002-03-12,21.5,21.079999923706055,21.34000015258789,21.190000534057617,858200
2002-03-13,21.200000762939453,20.899999618530273,21.200000762939453,20.90999984741211,699400
2002-03-14,21.06999969482422,20.81999969482422,20.8799991607666,20.950000762939453,1191300
2002-03-15,21.299999237060547,20.950000762939453,20.979999542236328,21.079999923706055,1309000
2002-03-18,21.75,21.020000457763672,21.020000457763672,21.68000030517578,814800
2002-03-19,22.200000762939453,21.549999237060547,21.549999237060547,22.200000762939453,739700
2002-03-20,22.239999771118164,21.75,22.0,22.010000228881836,1832300
2002-03-21,22.639999389648438,21.950000762939453,21.950000762939453,22.6200008392334,922200
2002-03-22,22.799999237060547,22.420000076293945,22.5,22.6200008392334,1029600
2002-03-25,22.8799991607666,22.549999237060547,22.68000030517578,22.75,816200
2002-03-26,22.899999618530273,22.649999618530273,22.75,22.829999923706055,1832500
2002-03-27,23.450000762939453,22.850000381469727,22.850000381469727,23.299999237060547,1936300
2002-03-28,23.65999984741211,23.0,23.450000762939453,23.559999465942383,1291900
2002-04-01,23.610000610351562,23.139999389648438,23.559999465942383,23.600000381469727,646800
2002-04-02,23.479999542236328,23.010000228881836,23.350000381469727,23.09000015258789,1049200
2002-04-03,23.049999237060547,22.59000015258789,23.049999237060547,22.75,1248100
2002-04-04,22.850000381469727,22.350000381469727,22.600000381469727,22.40999984741211,2599300
2002-04-05,22.93000030517578,22.649999618530273,22.649999618530273,22.75,1160500
2002-04-08,22.81999969482422,22.510000228881836,22.760000228881836,22.709999084472656,582600
2002-04-09,22.780000686645508,22.450000762939453,22.719999313354492,22.600000381469727,550700
2002-04-10,23.43000030517578,22.600000381469727,22.700000762939453,23.399999618530273,1798800
2002-04-11,23.479999542236328,22.809999465942383,23.399999618530273,22.809999465942383,1183200
2002-04-12,23.290000915527344,22.809999465942383,23.049999237060547,23.290000915527344,1052600
2002-04-15,23.219999313354492,22.829999923706055,23.149999618530273,22.889999389648438,1222200
2002-04-16,23.299999237060547,22.950000762939453,23.0,23.139999389648438,789100
2002-04-17,23.239999771118164,22.790000915527344,22.950000762939453,22.979999542236328,1560700
2002-04-18,23.1299991607666,22.799999237060547,22.969999313354492,23.09000015258789,642100
2002-04-19,23.09000015258789,22.899999618530273,22.950000762939453,23.09000015258789,484900
2002-04-22,23.350000381469727,22.989999771118164,23.0,23.149999618530273,757800
2002-04-23,23.610000610351562,23.100000381469727,23.399999618530273,23.399999618530273,1279200
2002-04-24,23.510000228881836,23.15999984741211,23.360000610351562,23.5,876900
2002-04-25,23.5,23.100000381469727,23.299999237060547,23.469999313354492,1032900
2002-04-26,23.469999313354492,23.25,23.350000381469727,23.399999618530273,704400
2002-04-29,23.350000381469727,22.959999084472656,23.350000381469727,22.959999084472656,868400
2002-04-30,23.520000457763672,23.110000610351562,23.149999618530273,23.5,1246700
2002-05-01,23.600000381469727,23.149999618530273,23.399999618530273,23.489999771118164,623100
2002-05-02,23.6200008392334,23.350000381469727,23.5,23.540000915527344,714000
2002-05-03,23.639999389648438,23.420000076293945,23.610000610351562,23.600000381469727,1340400
2002-05-06,23.719999313354492,23.440000534057617,23.600000381469727,23.479999542236328,1167400
2002-05-07,23.649999618530273,23.360000610351562,23.600000381469727,23.399999618530273,690800
2002-05-08,23.75,23.3700008392334,23.40999984741211,23.68000030517578,1361200
2002-05-09,23.700000762939453,23.260000228881836,23.649999618530273,23.299999237060547,889500
2002-05-10,23.6200008392334,23.100000381469727,23.309999465942383,23.25,570800
2002-05-13,23.690000534057617,23.200000762939453,23.299999237060547,23.649999618530273,638000
2002-05-14,23.59000015258789,22.860000610351562,23.450000762939453,22.950000762939453,1230300
2002-05-15,22.899999618530273,21.309999465942383,22.899999618530273,21.31999969482422,4055600
2002-05-16,21.5,20.440000534057617,21.299999237060547,21.0,3377300
2002-05-17,20.979999542236328,20.5,20.5,20.700000762939453,1972700
2002-05-20,21.149999618530273,20.6200008392334,20.799999237060547,20.889999389648438,1157400
2002-05-21,21.049999237060547,20.600000381469727,21.0,20.899999618530273,864400
2002-05-22,21.290000915527344,20.850000381469727,20.899999618530273,21.290000915527344,1790400
2002-05-23,21.799999237060547,21.219999313354492,21.290000915527344,21.799999237060547,1131200
2002-05-24,22.170000076293945,21.729999542236328,22.0,21.899999618530273,1407400
2002-05-28,22.1299991607666,21.729999542236328,21.899999618530273,21.979999542236328,880800
2002-05-29,21.950000762939453,21.360000610351562,21.75,21.700000762939453,809400
2002-05-30,22.139999389648438,21.700000762939453,21.700000762939453,21.899999618530273,1087400
2002-05-31,22.0,21.239999771118164,21.920000076293945,21.5,1388300
2002-06-03,21.75,21.040000915527344,21.700000762939453,21.06999969482422,757700
2002-06-04,21.239999771118164,20.649999618530273,21.030000686645508,21.06999969482422,933000
2002-06-05,21.139999389648438,20.440000534057617,21.100000381469727,20.75,1198100
2002-06-06,20.850000381469727,20.219999313354492,20.75,20.260000228881836,1007700
2002-06-07,20.25,19.950000762939453,20.100000381469727,20.079999923706055,1622200
2002-06-10,20.290000915527344,19.729999542236328,20.149999618530273,20.239999771118164,1070800
2002-06-11,20.329999923706055,19.670000076293945,20.200000762939453,19.719999313354492,1481200
2002-06-12,20.729999542236328,19.700000762939453,19.700000762939453,20.600000381469727,1939100
2002-06-13,20.81999969482422,20.399999618530273,20.520000457763672,20.549999237060547,1199300
2002-06-14,20.770000457763672,20.100000381469727,20.5,20.520000457763672,957500
2002-06-17,21.700000762939453,20.510000228881836,20.549999237060547,21.610000610351562,1512800
2002-06-18,21.950000762939453,21.270000457763672,21.610000610351562,21.6299991607666,1496300
2002-06-19,21.739999771118164,21.100000381469727,21.450000762939453,21.190000534057617,807000
2002-06-20,21.700000762939453,20.889999389648438,21.0,20.889999389648438,938900
2002-06-21,20.850000381469727,20.200000762939453,20.200000762939453,20.549999237060547,1590300
2002-06-24,20.34000015258789,19.809999465942383,20.25,19.81999969482422,1490000
2002-06-25,20.049999237060547,19.270000457763672,19.899999618530273,19.350000381469727,1501900
2002-06-26,18.700000762939453,18.010000228881836,18.350000381469727,18.010000228881836,3795400
2002-06-27,18.010000228881836,16.899999618530273,18.010000228881836,16.950000762939453,2564300
2002-06-28,17.889999389648438,16.350000381469727,16.399999618530273,17.889999389648438,2683900
2002-07-01,17.75,17.190000534057617,17.700000762939453,17.350000381469727,1328100
2002-07-02,17.440000534057617,16.079999923706055,17.350000381469727,16.18000030517578,2206100
2002-07-03,16.889999389648438,16.200000762939453,16.200000762939453,16.440000534057617,2142000
2002-07-05,16.889999389648438,16.520000457763672,16.520000457763672,16.8700008392334,578600
2002-07-08,16.81999969482422,16.450000762939453,16.649999618530273,16.790000915527344,1118000
2002-07-09,16.860000610351562,16.260000228881836,16.670000076293945,16.260000228881836,1307600
2002-07-10,16.31999969482422,15.199999809265137,16.299999237060547,15.270000457763672,1675100
2002-07-11,15.75,14.850000381469727,15.220000267028809,15.649999618530273,1516400
2002-07-12,15.65999984741211,14.75,15.65999984741211,14.979999542236328,1338100
2002-07-15,15.449999809265137,13.619999885559082,14.699999809265137,15.449999809265137,2269300
2002-07-16,15.329999923706055,14.40999984741211,15.300000190734863,14.609999656677246,1386800
2002-07-17,15.140000343322754,14.369999885559082,14.850000381469727,14.720000267028809,1437900
2002-07-18,14.979999542236328,13.819999694824219,14.960000038146973,13.9399995803833,1106500
2002-07-19,13.789999961853027,12.989999771118164,13.6899995803833,13.369999885559082,1646300
2002-07-22,13.640000343322754,12.3100004196167,13.359999656677246,12.4399995803833,1668600
2002-07-23,12.75,11.319999694824219,12.5,11.390000343322754,1971100
2002-07-24,12.34000015258789,10.640000343322754,10.899999618530273,12.289999961853027,3200700
2002-07-25,12.710000038146973,11.819999694824219,12.199999809265137,12.600000381469727,1603000
