Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2001-04-24,9.652424812316895,9.499212265014648,9.529854774475098,9.586762428283691,442260
2001-04-25,9.75529670715332,9.57581901550293,9.586762428283691,9.707143783569336,312963
2001-04-26,9.739974975585938,9.55393123626709,9.641481399536133,9.641481399536133,736947
2001-04-27,9.641481399536133,9.420416831970215,9.586762428283691,9.641481399536133,632779
2001-04-30,9.739974975585938,9.444493293762207,9.630537986755371,9.459814071655273,688518
2001-05-01,9.51015567779541,9.324110984802246,9.389774322509766,9.429171562194824,827867
2001-05-02,9.55393123626709,9.214673042297363,9.499212265014648,9.232184410095215,716388
2001-05-03,9.186220169067383,8.919191360473633,9.181841850280762,9.026439666748047,630494
2001-05-04,9.194974899291992,9.028629302978516,9.028629302978516,9.166521072387695,525412
2001-05-07,9.304412841796875,9.144633293151855,9.166521072387695,9.159954071044922,446372
2001-05-08,9.12712287902832,9.008930206298828,9.0614595413208,9.035195350646973,451854
2001-05-09,9.188407897949219,9.050517082214355,9.072403907775879,9.105236053466797,738775
2001-05-10,9.190596580505371,9.068026542663574,9.12712287902832,9.1708984375,429010
2001-05-11,9.223427772521973,9.0614595413208,9.138067245483398,9.199352264404297,330781
2001-05-14,9.389774322509766,9.151199340820312,9.151199340820312,9.25625991821289,344031
2001-05-15,9.426982879638672,9.258448600769043,9.269392013549805,9.306600570678711,570643
2001-05-16,9.455436706542969,9.19278621673584,9.19278621673584,9.378829956054688,630038
2001-05-17,9.367886543273926,9.14901065826416,9.367886543273926,9.238750457763672,1025696
2001-05-18,9.411662101745605,9.216861724853516,9.236560821533203,9.378829956054688,619986
2001-05-21,9.57581901550293,9.378829956054688,9.398529052734375,9.483890533447266,456880
2001-05-22,9.608650207519531,9.411662101745605,9.477323532104492,9.542986869812012,665674
2001-05-23,9.564874649047852,9.440115928649902,9.542986869812012,9.444493293762207,447286
2001-05-24,9.411662101745605,9.19278621673584,9.411662101745605,9.291279792785645,462363
2001-05-25,9.315356254577637,9.168709754943848,9.313167572021484,9.197162628173828,299256
2001-05-29,9.232184410095215,8.984853744506836,9.19278621673584,9.048328399658203,397942
2001-05-30,9.23437213897705,9.01987361907959,9.039572715759277,9.153388023376465,371900
2001-05-31,9.324110984802246,9.109613418579102,9.12712287902832,9.214673042297363,635063
2001-06-01,9.291279792785645,9.0614595413208,9.236560821533203,9.20154094696045,469216
2001-06-04,9.455436706542969,9.20154094696045,9.20154094696045,9.370075225830078,401598
2001-06-05,9.345998764038086,9.138067245483398,9.345998764038086,9.20154094696045,598970
2001-06-06,9.190596580505371,9.06364917755127,9.159954071044922,9.177465438842773,446829
2001-06-07,9.1708984375,8.995798110961914,9.1708984375,9.041762351989746,390632
2001-06-08,9.105236053466797,9.028629302978516,9.041762351989746,9.068026542663574,443630
2001-06-11,9.280336380004883,9.068026542663574,9.068026542663574,9.260637283325195,389262
2001-06-12,9.494834899902344,9.083348274230957,9.258448600769043,9.254071235656738,539347
2001-06-13,9.516721725463867,9.205918312072754,9.236560821533203,9.232184410095215,728267
2001-06-14,9.280336380004883,8.820696830749512,9.236560821533203,8.90386962890625,698341
2001-06-15,9.542986869812012,8.886360168457031,8.90386962890625,9.013307571411133,769614
2001-06-18,9.302224159240723,8.899492263793945,9.008930206298828,8.930134773254395,348599
2001-06-19,8.952021598815918,8.825074195861816,8.886360168457031,8.864472389221191,490232
2001-06-20,9.188407897949219,8.70250415802002,8.88198184967041,8.855716705322266,574983
2001-06-21,9.14901065826416,8.623708724975586,8.755034446716309,8.68061637878418,570872
2001-06-22,8.676239013671875,8.321660041809082,8.601820945739746,8.588687896728516,565846
2001-06-25,8.711258888244629,8.426719665527344,8.601820945739746,8.47049617767334,353854
2001-06-26,8.833828926086426,8.45736312866211,8.474872589111328,8.706880569458008,380809
2001-06-27,8.820696830749512,8.544913291931152,8.733146667480469,8.654351234436035,329410
2001-06-28,8.790054321289062,8.527402877807617,8.654351234436035,8.62808609008789,305653
2001-06-29,8.886360168457031,8.597443580627441,8.64559555053711,8.623708724975586,663618
2001-07-02,8.798809051513672,8.579933166503906,8.64559555053711,8.711258888244629,748141
2001-07-03,8.794431686401367,8.711258888244629,8.711258888244629,8.733146667480469,249456
2001-07-05,8.965154647827148,8.733146667480469,8.733146667480469,8.820696830749512,356366
2001-07-06,8.88198184967041,8.70250415802002,8.798809051513672,8.711258888244629,457108
2001-07-09,8.877605438232422,8.540535926818848,8.864472389221191,8.641219139099121,488405
2001-07-10,8.746278762817383,8.544913291931152,8.619331359863281,8.579933166503906,327126
2001-07-11,8.614953994750977,8.422343254089355,8.579933166503906,8.422343254089355,482922
2001-07-12,8.536157608032227,8.365434646606445,8.426719665527344,8.374190330505371,659735
2001-07-13,8.492383003234863,8.295394897460938,8.38294506072998,8.374190330505371,582750
2001-07-16,8.483628273010254,8.251620292663574,8.40483283996582,8.260375022888184,238948
2001-07-17,8.387323379516602,8.032744407653809,8.365434646606445,8.164069175720215,371443
2001-07-18,8.164069175720215,7.971458911895752,8.032744407653809,7.971458911895752,310678
2001-07-19,8.207844734191895,7.791979789733887,7.971458911895752,7.857643127441406,382180
2001-07-20,7.923305988311768,7.739449977874756,7.844511032104492,7.752583026885986,410964
2001-07-23,8.002100944519043,7.770092964172363,7.796358108520508,7.949571132659912,602396
2001-07-24,7.962704181671143,7.638766765594482,7.962704181671143,7.678164958953857,478582
2001-07-25,7.9977240562438965,7.704430103302002,7.704430103302002,7.984591007232666,678467
2001-07-26,8.251620292663574,7.971458911895752,7.988968849182129,8.094029426574707,354539
2001-07-27,8.102784156799316,7.923305988311768,8.098406791687012,8.023988723754883,253112
2001-07-30,8.050253868103027,7.905796051025391,7.988968849182129,7.971458911895752,364819
2001-07-31,8.426719665527344,7.945192813873291,7.971458911895752,7.967081069946289,672756
2001-08-01,8.076519012451172,7.901418209075928,8.054631233215332,7.923305988311768,696970
2001-08-02,7.923305988311768,7.726317882537842,7.813868045806885,7.748205184936523,657450
2001-08-03,7.770092964172363,7.686920166015625,7.748205184936523,7.730694770812988,459393
2001-08-06,7.7657151222229,7.538084030151367,7.730694770812988,7.54246187210083,278240
2001-08-07,7.6606550216674805,7.485554218292236,7.630012035369873,7.5293288230896,573613
2001-08-08,7.5293288230896,7.27543306350708,7.52057409286499,7.292943000793457,511477
2001-08-09,7.446156978607178,7.214148044586182,7.354228973388672,7.433023929595947,431066
2001-08-10,7.64752197265625,7.411136150360107,7.428646087646484,7.581860065460205,369844
2001-08-13,7.555593967437744,7.428646087646484,7.551217079162598,7.468043804168701,235522
2001-08-14,7.638766765594482,7.441779136657715,7.5293288230896,7.52057409286499,819643
2001-08-15,7.770092964172363,7.485554218292236,7.5293288230896,7.577482223510742,458251
2001-08-16,7.879530906677246,7.5293288230896,7.682541847229004,7.704430103302002,275270
2001-08-17,7.809490203857422,7.60812520980835,7.809490203857422,7.64752197265625,273214
2001-08-20,7.6912970542907715,7.538084030151367,7.616879940032959,7.559971809387207,290576
2001-08-21,7.564350128173828,7.419890880584717,7.559971809387207,7.419890880584717,304967
2001-08-22,7.551217079162598,7.384871006011963,7.450533866882324,7.419890880584717,245116
2001-08-23,7.516197204589844,7.398004055023193,7.398004055023193,7.441779136657715,247629
2001-08-24,7.507441997528076,7.41551399230957,7.433023929595947,7.472422122955322,148714
2001-08-27,7.616879940032959,7.424269199371338,7.485554218292236,7.463666915893555,224328
2001-08-28,7.135353088378906,6.916477203369141,6.9383649826049805,7.109087944030762,2649676
2001-08-29,7.419890880584717,7.135353088378906,7.135353088378906,7.2885661125183105,10825772
2001-08-30,7.31045389175415,7.113464832305908,7.2885661125183105,7.117843151092529,1921866
2001-08-31,7.332341194152832,7.087200164794922,7.227281093597412,7.091578006744385,1125981
2001-09-04,7.29732084274292,7.113464832305908,7.2666778564453125,7.201015949249268,821927
2001-09-05,7.2885661125183105,7.104710102081299,7.244791030883789,7.161618232727051,457337
2001-09-06,7.222902774810791,7.05217981338501,7.135353088378906,7.126597881317139,482237
2001-09-07,7.205392837524414,7.03029203414917,7.039046764373779,7.047801971435547,494116
2001-09-10,7.135353088378906,6.960251808166504,7.034669876098633,7.047801971435547,399313
2001-09-17,7.152863025665283,6.850813865661621,7.004026889801025,6.877079010009766,455281
2001-09-18,7.047801971435547,6.610051155090332,6.894588947296143,6.627561092376709,416218
2001-09-19,6.846436977386475,6.347400188446045,6.846436977386475,6.588162899017334,590517
2001-09-20,6.610051155090332,6.43494987487793,6.610051155090332,6.439328193664551,660420
2001-09-21,6.452459812164307,6.20294189453125,6.216073989868164,6.312379837036133,868986
2001-09-24,6.5662760734558105,6.2773590087890625,6.456838130950928,6.391174793243408,667273
2001-09-25,6.706356048583984,6.443705081939697,6.478724956512451,6.69322395324707,575440
2001-09-26,6.767641067504883,6.610051155090332,6.640693187713623,6.688846111297607,763218
2001-09-27,7.078444957733154,6.719489097595215,6.719489097595215,7.074068069458008,627296
2001-09-28,7.419890880584717,7.135353088378906,7.17037296295166,7.2491679191589355,936147
2001-10-01,7.31045389175415,7.069690227508545,7.31045389175415,7.253546237945557,324156
2001-10-02,7.2885661125183105,7.14848518371582,7.253546237945557,7.179128170013428,776239
2001-10-03,7.485554218292236,7.2185258865356445,7.2841877937316895,7.481176853179932,344488
2001-10-04,7.721940040588379,7.511818885803223,7.516197204589844,7.6606550216674805,286921
2001-10-05,7.739449977874756,7.6212568283081055,7.6606550216674805,7.739449977874756,216104
2001-10-08,7.739449977874756,7.564350128173828,7.739449977874756,7.60812520980835,224328
2001-10-09,7.713184833526611,7.551217079162598,7.713184833526611,7.6212568283081055,357965
2001-10-10,7.875153064727783,7.594992160797119,7.625635147094727,7.875153064727783,366646
2001-10-11,7.971458911895752,7.800734996795654,7.875153064727783,7.818244934082031,360935
2001-10-12,7.879530906677246,7.651899814605713,7.818244934082031,7.686920166015625,363905
2001-10-15,7.91455078125,7.6737871170043945,7.682541847229004,7.905796051025391,523813
2001-10-16,7.988968849182129,7.862020969390869,7.905796051025391,7.967081069946289,308394
2001-10-17,8.054631233215332,7.77446985244751,8.054631233215332,7.809490203857422,445915
2001-10-18,7.835755825042725,7.616879940032959,7.835755825042725,7.6912970542907715,455052
2001-10-19,7.879530906677246,7.638766765594482,7.682541847229004,7.853265762329102,237121
2001-10-22,7.905796051025391,7.726317882537842,7.835755825042725,7.905796051025391,198057
2001-10-23,7.857643127441406,7.704430103302002,7.805112838745117,7.739449977874756,393145
2001-10-24,7.739449977874756,7.516197204589844,7.739449977874756,7.704430103302002,428553
2001-10-25,7.743827819824219,7.616879940032959,7.713184833526611,7.704430103302002,648541
2001-10-26,7.805112838745117,7.64752197265625,7.7000532150268555,7.7657151222229,232323
2001-10-29,7.735073089599609,7.52057409286499,7.6606550216674805,7.5293288230896,240776
2001-10-30,7.524951934814453,7.40238094329834,7.52057409286499,7.424269199371338,252426
2001-10-31,7.616879940032959,7.463666915893555,7.551217079162598,7.538084030151367,391089
2001-11-01,7.638766765594482,7.398004055023193,7.581860065460205,7.551217079162598,150999
2001-11-02,7.726317882537842,7.380494117736816,7.726317882537842,7.419890880584717,206281
2001-11-05,7.616879940032959,7.376115798950195,7.376115798950195,7.5731048583984375,323699
2001-11-06,7.743827819824219,7.450533866882324,7.616879940032959,7.739449977874756,240776
2001-11-07,7.748205184936523,7.5731048583984375,7.748205184936523,7.64752197265625,239405
2001-11-08,7.870776176452637,7.665031909942627,7.704430103302002,7.721940040588379,261564
2001-11-09,7.752583026885986,7.6606550216674805,7.721940040588379,7.682541847229004,341518
2001-11-12,7.796358108520508,7.651899814605713,7.770092964172363,7.791979789733887,116048
2001-11-13,7.936438083648682,7.748205184936523,7.791979789733887,7.927682876586914,205824
2001-11-14,8.010855674743652,7.791979789733887,7.932061195373535,7.897040843963623,419187
2001-11-15,7.923305988311768,7.489932060241699,7.923305988311768,7.612502098083496,442031
2001-11-16,7.7657151222229,7.612502098083496,7.616879940032959,7.704430103302002,417817
2001-11-19,7.818244934082031,7.5731048583984375,7.770092964172363,7.818244934082031,214505
2001-11-20,7.967081069946289,7.770092964172363,7.791979789733887,7.879530906677246,199428
2001-11-21,7.857643127441406,7.6606550216674805,7.857643127441406,7.778848171234131,116504
2001-11-23,7.967081069946289,7.748205184936523,7.77446985244751,7.962704181671143,90919
2001-11-26,7.988968849182129,7.791979789733887,7.988968849182129,7.857643127441406,339233
2001-11-27,7.879530906677246,7.726317882537842,7.857643127441406,7.778848171234131,291489
2001-11-28,7.778848171234131,7.5293288230896,7.778848171234131,7.533707141876221,258823
2001-11-29,7.5731048583984375,7.371738910675049,7.424269199371338,7.533707141876221,513762
2001-11-30,7.6606550216674805,7.31045389175415,7.638766765594482,7.5293288230896,1299138
2001-12-03,7.752583026885986,7.459289073944092,7.463666915893555,7.577482223510742,634606
2001-12-04,7.796358108520508,7.551217079162598,7.581860065460205,7.796358108520508,360478
2001-12-05,7.975835800170898,7.796358108520508,7.796358108520508,7.953948974609375,359565
2001-12-06,7.945192813873291,7.739449977874756,7.932061195373535,7.752583026885986,258594
2001-12-07,7.888286113739014,7.770092964172363,7.813868045806885,7.853265762329102,276641
2001-12-10,7.813868045806885,7.594992160797119,7.813868045806885,7.638766765594482,162192
2001-12-11,7.726317882537842,7.463666915893555,7.6606550216674805,7.568727016448975,362306
2001-12-12,7.507441997528076,7.354228973388672,7.507441997528076,7.419890880584717,832664
2001-12-13,7.494308948516846,7.354228973388672,7.433023929595947,7.446156978607178,939117
2001-12-14,7.481176853179932,7.179128170013428,7.450533866882324,7.441779136657715,462363
2001-12-17,7.524951934814453,7.40238094329834,7.463666915893555,7.441779136657715,339690
2001-12-18,7.739449977874756,7.485554218292236,7.498686790466309,7.739449977874756,450255
2001-12-19,7.9583258628845215,7.5293288230896,7.721940040588379,7.932061195373535,395658
2001-12-20,7.910172939300537,7.625635147094727,7.901418209075928,7.686920166015625,329182
2001-12-21,7.686920166015625,7.485554218292236,7.5293288230896,7.656277179718018,1223982
2001-12-24,7.708807945251465,7.5731048583984375,7.651899814605713,7.704430103302002,251969
