Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2007-10-23,72.83999633789062,72.20999908447266,72.44999694824219,72.83000183105469,10200
2007-10-24,72.51000213623047,71.45999908447266,72.44000244140625,72.51000213623047,13500
2007-10-25,73.04000091552734,72.48999786376953,72.9000015258789,72.97000122070312,13600
2007-10-26,74.0199966430664,73.5,73.69000244140625,74.01000213623047,8900
2007-10-29,74.73999786376953,74.20999908447266,74.37999725341797,74.73999786376953,22100
2007-10-30,74.52999877929688,74.11000061035156,74.11000061035156,74.2699966430664,22300
2007-10-31,75.55000305175781,74.63999938964844,74.7300033569336,75.55000305175781,11100
2007-11-01,74.43000030517578,73.58999633789062,74.43000030517578,73.69000244140625,8200
2007-11-02,74.3499984741211,73.54000091552734,73.97000122070312,74.3499984741211,61300
2007-11-05,73.37000274658203,72.66000366210938,73.02999877929688,73.37000274658203,136400
2007-11-06,74.01000213623047,73.48999786376953,73.8499984741211,74.01000213623047,24100
2007-11-07,73.76000213623047,72.43000030517578,73.72000122070312,72.44999694824219,42600
2007-11-08,73.11000061035156,72.01000213623047,72.88999938964844,72.91999816894531,46800
2007-11-09,71.9000015258789,71.06999969482422,71.06999969482422,71.11000061035156,22300
2007-11-12,70.58999633789062,69.51000213623047,70.27999877929688,69.54000091552734,22300
2007-11-13,71.70999908447266,70.2300033569336,70.58999633789062,71.70999908447266,38400
2007-11-14,72.12000274658203,71.23999786376953,71.72000122070312,71.3499984741211,24100
2007-11-15,70.98999786376953,70.0199966430664,70.62000274658203,70.30000305175781,19200
2007-11-16,70.68000030517578,69.94999694824219,70.6500015258789,70.68000030517578,17700
2007-11-19,69.47000122070312,68.41999816894531,69.18000030517578,68.56999969482422,46600
2007-11-20,69.97000122070312,68.87000274658203,69.61000061035156,69.7300033569336,21900
2007-11-21,68.58000183105469,67.7699966430664,68.31999969482422,67.94000244140625,36300
2007-11-23,69.43000030517578,68.91999816894531,68.95999908447266,69.30999755859375,35000
2007-11-26,70.16000366210938,68.5,69.9000015258789,68.5,22000
2007-11-27,69.54000091552734,68.5999984741211,69.11000061035156,69.41000366210938,60200
2007-11-28,71.41000366210938,69.27999877929688,69.68000030517578,71.16000366210938,30100
2007-11-29,71.08999633789062,70.3499984741211,70.3499984741211,70.94999694824219,10900
2007-11-30,72.12000274658203,71.12999725341797,71.81999969482422,71.33000183105469,21400
2007-12-03,70.94999694824219,70.4800033569336,70.94999694824219,70.52999877929688,7000
2007-12-04,70.45999908447266,70.18000030517578,70.27999877929688,70.26000213623047,14300
2007-12-05,71.33000183105469,70.76000213623047,70.76000213623047,71.0999984741211,48800
2007-12-06,71.86000061035156,70.68000030517578,70.68000030517578,71.86000061035156,36600
2007-12-07,72.0,71.4000015258789,71.72000122070312,71.45999908447266,123600
2007-12-10,72.0999984741211,71.7300033569336,71.80999755859375,72.0,26000
2007-12-11,72.19999694824219,70.1500015258789,72.0,70.30000305175781,20500
2007-12-12,72.30999755859375,70.9800033569336,72.0999984741211,71.41000366210938,38200
2007-12-13,70.37000274658203,69.62999725341797,70.33000183105469,70.37000274658203,11500
2007-12-14,69.30000305175781,68.47000122070312,69.11000061035156,68.58000183105469,19300
2007-12-17,67.0,65.13999938964844,67.0,65.13999938964844,75600
2007-12-18,66.12000274658203,64.62000274658203,66.0199966430664,65.5199966430664,34000
2007-12-19,65.48999786376953,64.76000213623047,65.29000091552734,65.20999908447266,42900
2007-12-20,65.5,64.94999694824219,65.37999725341797,65.5,42000
2007-12-21,67.23999786376953,66.2300033569336,67.23999786376953,66.5199966430664,67100
2007-12-24,68.44999694824219,66.69999694824219,68.41999816894531,66.83999633789062,23700
2007-12-26,67.2300033569336,66.76000213623047,66.9800033569336,67.2300033569336,13500
2007-12-27,67.08999633789062,66.55999755859375,66.94000244140625,66.55999755859375,19200
2007-12-28,67.44999694824219,67.19999694824219,67.27999877929688,67.19999694824219,59900
2007-12-31,67.3499984741211,66.66999816894531,67.3499984741211,66.68000030517578,47100
2008-01-02,67.61000061035156,66.66999816894531,67.41999816894531,66.80999755859375,34600
2008-01-03,66.77999877929688,66.4800033569336,66.6500015258789,66.58999633789062,17600
2008-01-04,66.12999725341797,64.79000091552734,66.12999725341797,64.83000183105469,25800
2008-01-07,65.0,64.26000213623047,64.76000213623047,64.58999633789062,24400
2008-01-08,65.51000213623047,64.0999984741211,65.02999877929688,64.0999984741211,17400
2008-01-09,64.18000030517578,63.25,63.709999084472656,64.12999725341797,49400
2008-01-10,64.38999938964844,63.2400016784668,63.349998474121094,64.38999938964844,50300
2008-01-11,63.56999969482422,62.86000061035156,63.56999969482422,63.08000183105469,7300
2008-01-14,64.33999633789062,64.0199966430664,64.22000122070312,64.18000030517578,17600
2008-01-15,62.93000030517578,61.77000045776367,62.7599983215332,61.77000045776367,40100
2008-01-16,61.900001525878906,60.560001373291016,61.630001068115234,60.75,43500
2008-01-17,61.72999954223633,59.77000045776367,61.599998474121094,60.029998779296875,48100
2008-01-18,61.2400016784668,59.93000030517578,61.209999084472656,60.290000915527344,27100
2008-01-22,59.54999923706055,56.400001525878906,56.95000076293945,59.290000915527344,58600
2008-01-23,59.869998931884766,56.72999954223633,56.86000061035156,59.61000061035156,51700
2008-01-24,60.9900016784668,60.150001525878906,60.31999969482422,60.9900016784668,21900
2008-01-25,62.29999923706055,60.61000061035156,62.29999923706055,60.720001220703125,40400
2008-01-28,61.7599983215332,60.43000030517578,60.91999816894531,61.7599983215332,19600
2008-01-29,62.349998474121094,61.95000076293945,62.06999969482422,62.2599983215332,59800
2008-01-30,62.83000183105469,61.29999923706055,61.66999816894531,61.63999938964844,21400
2008-01-31,62.7599983215332,60.66999816894531,60.66999816894531,62.2400016784668,27200
2008-02-01,63.619998931884766,62.91999816894531,62.9900016784668,63.54999923706055,15500
2008-02-04,63.75,63.18000030517578,63.689998626708984,63.18000030517578,19800
2008-02-05,61.54999923706055,60.189998626708984,61.54999923706055,60.189998626708984,29900
2008-02-06,61.130001068115234,60.130001068115234,60.54999923706055,60.130001068115234,22300
2008-02-07,60.380001068115234,59.4900016784668,59.689998626708984,60.060001373291016,21800
2008-02-08,59.70000076293945,59.0099983215332,59.470001220703125,59.36000061035156,33100
2008-02-11,59.720001220703125,58.869998931884766,59.0,59.70000076293945,37500
2008-02-12,61.119998931884766,60.099998474121094,60.400001525878906,60.4900016784668,67500
2008-02-13,61.310001373291016,60.47999954223633,60.7400016784668,61.209999084472656,45700
2008-02-14,61.849998474121094,61.099998474121094,61.81999969482422,61.220001220703125,26600
2008-02-15,61.40999984741211,60.88999938964844,61.18000030517578,61.31999969482422,55000
2008-02-19,62.63999938964844,61.880001068115234,62.41999816894531,62.150001525878906,88600
2008-02-20,62.08000183105469,60.88999938964844,60.95000076293945,61.79999923706055,18200
2008-02-21,62.5,61.58000183105469,62.34000015258789,61.58000183105469,6300
2008-02-22,62.470001220703125,61.459999084472656,62.470001220703125,62.470001220703125,47900
2008-02-25,63.31999969482422,62.290000915527344,62.61000061035156,63.25,17400
2008-02-26,64.44000244140625,63.150001525878906,63.27000045776367,64.2699966430664,20400
2008-02-27,64.80999755859375,64.02999877929688,64.08999633789062,64.37999725341797,19600
2008-02-28,64.36000061035156,63.86000061035156,64.18000030517578,63.95000076293945,13900
2008-02-29,63.279998779296875,62.36000061035156,63.279998779296875,62.400001525878906,18200
2008-03-03,62.849998474121094,62.209999084472656,62.560001373291016,62.68000030517578,48300
2008-03-04,62.0099983215332,61.16999816894531,61.72999954223633,61.79999923706055,35300
2008-03-05,62.81999969482422,61.939998626708984,62.31999969482422,62.38999938964844,11900
2008-03-06,62.790000915527344,61.560001373291016,62.7599983215332,61.560001373291016,23100
2008-03-07,61.56999969482422,60.65999984741211,61.400001525878906,60.95000076293945,7900
2008-03-10,61.220001220703125,60.0,61.220001220703125,60.06999969482422,23200
2008-03-11,62.13999938964844,61.099998474121094,61.63999938964844,62.13999938964844,19700
2008-03-12,62.290000915527344,61.560001373291016,62.099998474121094,61.560001373291016,14300
2008-03-13,62.15999984741211,60.77000045776367,60.959999084472656,61.970001220703125,11400
2008-03-14,62.06999969482422,60.119998931884766,62.06999969482422,60.689998626708984,13200
2008-03-17,60.189998626708984,59.0,59.040000915527344,59.7599983215332,21400
2008-03-18,61.58000183105469,60.380001068115234,60.720001220703125,61.45000076293945,15400
2008-03-19,60.84000015258789,58.959999084472656,60.619998931884766,58.959999084472656,14700
2008-03-20,59.77000045776367,58.5099983215332,58.779998779296875,59.630001068115234,39100
2008-03-24,61.310001373291016,60.459999084472656,60.5099983215332,60.810001373291016,26500
2008-03-25,61.72999954223633,61.08000183105469,61.380001068115234,61.09000015258789,129800
2008-03-26,61.84000015258789,61.369998931884766,61.56999969482422,61.650001525878906,10100
2008-03-27,62.709999084472656,61.790000915527344,62.709999084472656,61.790000915527344,12700
2008-03-28,62.33000183105469,61.84000015258789,62.2599983215332,61.95000076293945,21600
2008-03-31,62.81999969482422,62.2599983215332,62.27000045776367,62.61000061035156,14000
2008-04-01,64.16000366210938,63.119998931884766,63.130001068115234,64.16000366210938,66500
2008-04-02,64.16999816894531,63.54999923706055,63.720001220703125,64.04000091552734,19100
2008-04-03,64.0,63.09000015258789,63.290000915527344,63.689998626708984,12600
2008-04-04,64.45999908447266,64.01000213623047,64.19000244140625,64.16999816894531,12100
2008-04-07,64.87999725341797,64.38999938964844,64.73999786376953,64.51000213623047,7500
2008-04-08,63.900001525878906,63.369998931884766,63.369998931884766,63.81999969482422,201700
2008-04-09,63.65999984741211,63.15999984741211,63.65999984741211,63.27000045776367,13000
2008-04-10,63.29999923706055,62.65999984741211,63.11000061035156,62.97999954223633,13400
2008-04-11,62.68000030517578,62.04999923706055,62.56999969482422,62.22999954223633,16300
2008-04-14,62.470001220703125,62.119998931884766,62.25,62.220001220703125,11200
2008-04-15,62.650001525878906,62.18000030517578,62.650001525878906,62.47999954223633,20700
2008-04-16,64.55999755859375,63.45000076293945,63.45000076293945,64.43000030517578,37200
2008-04-17,64.05000305175781,63.41999816894531,63.41999816894531,63.90999984741211,48200
2008-04-18,64.56999969482422,64.01000213623047,64.19999694824219,64.48999786376953,16600
2008-04-21,64.72000122070312,64.26000213623047,64.47000122070312,64.61000061035156,21900
2008-04-22,64.4800033569336,63.880001068115234,64.25,64.13999938964844,8100
2008-04-23,64.56999969482422,63.869998931884766,64.16999816894531,64.51000213623047,244400
2008-04-24,64.19999694824219,63.290000915527344,63.75,63.86000061035156,9000
2008-04-25,64.38999938964844,64.0199966430664,64.13999938964844,64.38999938964844,6800
2008-04-28,64.66999816894531,64.41999816894531,64.55000305175781,64.41999816894531,5200
2008-04-29,63.81999969482422,63.5,63.689998626708984,63.54999923706055,29100
2008-04-30,64.5999984741211,64.01000213623047,64.0999984741211,64.1500015258789,26200
2008-05-01,64.66999816894531,63.7400016784668,63.939998626708984,64.61000061035156,34100
2008-05-02,65.0199966430664,64.5999984741211,64.98999786376953,64.83000183105469,24600
2008-05-05,65.31999969482422,64.9000015258789,64.9000015258789,65.13999938964844,19100
2008-05-06,65.62000274658203,64.91999816894531,64.98999786376953,65.58000183105469,19400
2008-05-07,65.30999755859375,64.05999755859375,65.30999755859375,64.0999984741211,14100
2008-05-08,65.37000274658203,64.9000015258789,65.04000091552734,65.04000091552734,10700
2008-05-09,64.79000091552734,64.33999633789062,64.47000122070312,64.58000183105469,9600
2008-05-12,65.56999969482422,64.72000122070312,64.7300033569336,65.4800033569336,29200
2008-05-13,65.22000122070312,64.94000244140625,65.22000122070312,65.08000183105469,23700
2008-05-14,65.4800033569336,65.0,65.08999633789062,65.0,18900
2008-05-15,66.05999755859375,65.37999725341797,65.45999908447266,65.98999786376953,35500
2008-05-16,66.79000091552734,66.22000122070312,66.25,66.79000091552734,10400
2008-05-19,66.77999877929688,66.1500015258789,66.56999969482422,66.30999755859375,15800
2008-05-20,65.94000244140625,65.41000366210938,65.94000244140625,65.70999908447266,11700
2008-05-21,65.8499984741211,64.9000015258789,65.77999877929688,64.91999816894531,13200
2008-05-22,65.77999877929688,65.4800033569336,65.61000061035156,65.52999877929688,17000
2008-05-23,65.47000122070312,64.88999938964844,65.47000122070312,64.93000030517578,12800
2008-05-27,64.9800033569336,64.45999908447266,64.66999816894531,64.94999694824219,34100
2008-05-28,65.12000274658203,64.58000183105469,64.94000244140625,65.12000274658203,29200
2008-05-29,65.0999984741211,64.54000091552734,64.62000274658203,64.87999725341797,18600
2008-05-30,65.47000122070312,65.26000213623047,65.33999633789062,65.41999816894531,9300
2008-06-02,64.81999969482422,64.30000305175781,64.81999969482422,64.63999938964844,20000
2008-06-03,64.88999938964844,64.25,64.81999969482422,64.36000061035156,9000
2008-06-04,64.86000061035156,64.38999938964844,64.44999694824219,64.62000274658203,11500
2008-06-05,65.5999984741211,64.76000213623047,64.81999969482422,65.54000091552734,19600
2008-06-06,64.87999725341797,63.86000061035156,64.76000213623047,63.959999084472656,16500
2008-06-09,64.0999984741211,63.34000015258789,63.9900016784668,63.5099983215332,15000
2008-06-10,62.79999923706055,62.369998931884766,62.540000915527344,62.529998779296875,12600
2008-06-11,62.279998779296875,61.439998626708984,62.279998779296875,61.45000076293945,19500
2008-06-12,61.59000015258789,61.189998626708984,61.369998931884766,61.189998626708984,7200
2008-06-13,61.68000030517578,61.130001068115234,61.15999984741211,61.59000015258789,17700
2008-06-16,62.130001068115234,61.630001068115234,61.630001068115234,61.90999984741211,10200
2008-06-17,62.59000015258789,62.029998779296875,62.59000015258789,62.16999816894531,31300
2008-06-18,61.599998474121094,61.16999816894531,61.599998474121094,61.470001220703125,24000
2008-06-19,61.470001220703125,60.970001220703125,61.20000076293945,61.40999984741211,11100
2008-06-20,60.599998474121094,60.11000061035156,60.599998474121094,60.25,14900
2008-06-23,60.11000061035156,59.68000030517578,59.68000030517578,59.709999084472656,14900
2008-06-24,59.61000061035156,58.75,59.38999938964844,59.16999816894531,16300
2008-06-25,60.66999816894531,59.95000076293945,59.95000076293945,60.36000061035156,14900
2008-06-26,59.40999984741211,58.59000015258789,59.40999984741211,58.63999938964844,9000
2008-06-27,59.27000045776367,58.65999984741211,58.970001220703125,58.869998931884766,8200
2008-06-30,59.099998474121094,58.7400016784668,58.7400016784668,58.900001525878906,4100
2008-07-01,58.0,57.2400016784668,57.59000015258789,57.77000045776367,29800
2008-07-02,58.060001373291016,56.79999923706055,57.95000076293945,56.849998474121094,13200
2008-07-03,57.06999969482422,56.70000076293945,56.9900016784668,56.79999923706055,6700
