Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2001-03-30,30.23932647705078,28.079374313354492,28.079374313354492,30.23932647705078,50537742
2001-04-02,30.479320526123047,29.51934242248535,30.479320526123047,30.479320526123047,16680104
2001-04-03,30.479320526123047,28.799358367919922,30.479320526123047,28.799358367919922,28868876
2001-04-04,28.799358367919922,27.599384307861328,28.559362411499023,28.559362411499023,27844753
2001-04-05,29.759336471557617,28.079374313354492,28.559362411499023,29.279346466064453,27077219
2001-04-06,30.23932647705078,28.799358367919922,30.23932647705078,28.799358367919922,16230761
2001-04-09,29.51934242248535,28.559362411499023,28.799358367919922,29.279346466064453,14181482
2001-04-10,29.999330520629883,29.279346466064453,29.51934242248535,29.999330520629883,16417082
2001-04-11,30.719314575195312,29.759336471557617,30.23932647705078,29.759336471557617,28330864
2001-04-12,30.719314575195312,29.51934242248535,29.999330520629883,30.23932647705078,12516728
2001-04-13,30.23932647705078,30.23932647705078,30.23932647705078,30.23932647705078,0
2001-04-16,30.23932647705078,30.23932647705078,30.23932647705078,30.23932647705078,0
2001-04-17,30.23932647705078,29.279346466064453,29.999330520629883,29.999330520629883,32125415
2001-04-18,31.67929458618164,29.999330520629883,30.479320526123047,31.199304580688477,24951889
2001-04-19,32.39927673339844,31.199304580688477,31.439298629760742,31.439298629760742,41374688
2001-04-20,31.67929458618164,30.479320526123047,31.439298629760742,30.719314575195312,21973006
2001-04-23,30.719314575195312,30.23932647705078,30.719314575195312,30.479320526123047,14647526
2001-04-24,31.439298629760742,30.479320526123047,30.479320526123047,30.479320526123047,12137603
2001-04-25,30.719314575195312,29.999330520629883,30.479320526123047,30.479320526123047,18129537
2001-04-26,30.95931053161621,29.999330520629883,30.479320526123047,30.95931053161621,24235606
2001-04-27,32.15928268432617,30.479320526123047,30.719314575195312,31.67929458618164,25016590
2001-04-30,32.6392707824707,31.439298629760742,32.15928268432617,31.919288635253906,23040196
2001-05-01,31.919288635253906,31.919288635253906,31.919288635253906,31.919288635253906,0
2001-05-02,33.1192626953125,32.15928268432617,32.39927673339844,33.1192626953125,29922116
2001-05-03,33.59925079345703,32.6392707824707,33.1192626953125,32.879268646240234,30990506
2001-05-04,32.879268646240234,31.67929458618164,32.879268646240234,32.15928268432617,25200827
2001-05-07,32.6392707824707,32.15928268432617,32.39927673339844,32.39927673339844,6473794
2001-05-08,33.1192626953125,32.15928268432617,32.6392707824707,32.6392707824707,13701288
2001-05-09,32.6392707824707,32.15928268432617,32.6392707824707,32.39927673339844,16736889
2001-05-10,33.59925079345703,32.39927673339844,32.39927673339844,33.359256744384766,28336564
2001-05-11,33.8392448425293,33.1192626953125,33.59925079345703,33.359256744384766,21729617
2001-05-14,33.359256744384766,32.15928268432617,32.879268646240234,32.6392707824707,15433943
2001-05-15,32.879268646240234,32.15928268432617,32.879268646240234,32.6392707824707,18229006
2001-05-16,32.6392707824707,31.67929458618164,32.6392707824707,32.6392707824707,3349524
2001-05-17,33.59925079345703,32.6392707824707,33.59925079345703,33.59925079345703,5824735
2001-05-18,34.55923080444336,33.59925079345703,33.59925079345703,34.55923080444336,4697378
2001-05-21,34.55923080444336,33.59925079345703,33.59925079345703,34.55923080444336,3075121
2001-05-22,34.55923080444336,33.59925079345703,34.55923080444336,33.59925079345703,6326190
2001-05-23,33.59925079345703,32.6392707824707,33.59925079345703,33.59925079345703,10870506
2001-05-24,34.55923080444336,33.59925079345703,33.59925079345703,34.55923080444336,1755868
2001-05-25,33.59925079345703,33.59925079345703,33.59925079345703,33.59925079345703,1942971
2001-05-28,33.59925079345703,32.6392707824707,32.6392707824707,32.6392707824707,2879072
2001-05-29,33.59925079345703,32.6392707824707,32.6392707824707,32.6392707824707,3933889
2001-05-30,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,20739516
2001-05-31,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,3821403
2001-06-01,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,3524676
2001-06-05,33.59925079345703,31.67929458618164,31.67929458618164,32.6392707824707,3564827
2001-06-06,33.59925079345703,32.6392707824707,33.59925079345703,33.59925079345703,2623842
2001-06-07,33.59925079345703,32.6392707824707,33.59925079345703,32.6392707824707,3201318
2001-06-08,33.59925079345703,32.6392707824707,32.6392707824707,32.6392707824707,3372084
2001-06-11,32.6392707824707,32.6392707824707,32.6392707824707,32.6392707824707,3352588
2001-06-12,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,5156665
2001-06-13,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,9937010
2001-06-14,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,8458308
2001-06-15,31.67929458618164,30.719314575195312,30.719314575195312,30.719314575195312,4203871
2001-06-18,30.719314575195312,30.719314575195312,30.719314575195312,30.719314575195312,2953297
2001-06-19,31.67929458618164,30.719314575195312,30.719314575195312,30.719314575195312,3896231
2001-06-20,30.719314575195312,30.719314575195312,30.719314575195312,30.719314575195312,4047258
2001-06-21,31.67929458618164,30.719314575195312,30.719314575195312,30.719314575195312,3506238
2001-06-22,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,6227182
2001-06-25,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,5276199
2001-06-26,32.6392707824707,30.719314575195312,32.6392707824707,30.719314575195312,9622666
2001-06-27,31.67929458618164,30.719314575195312,31.67929458618164,30.719314575195312,6917021
2001-06-28,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,9847503
2001-06-29,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,8019466
2001-07-02,33.59925079345703,31.67929458618164,32.6392707824707,33.59925079345703,6257824
2001-07-03,33.59925079345703,33.59925079345703,33.59925079345703,33.59925079345703,2962350
2001-07-04,33.59925079345703,32.6392707824707,33.59925079345703,33.59925079345703,2151320
2001-07-05,33.59925079345703,32.6392707824707,33.59925079345703,32.6392707824707,3118302
2001-07-06,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,5869458
2001-07-09,32.6392707824707,30.719314575195312,31.67929458618164,32.6392707824707,4182333
2001-07-10,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,3127311
2001-07-11,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,5033062
2001-07-12,31.67929458618164,30.719314575195312,31.67929458618164,30.719314575195312,5271181
2001-07-13,31.67929458618164,30.719314575195312,30.719314575195312,31.67929458618164,4294983
2001-07-16,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,2909479
2001-07-17,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,3223662
2001-07-18,31.67929458618164,30.719314575195312,31.67929458618164,30.719314575195312,5410355
2001-07-19,31.67929458618164,30.719314575195312,30.719314575195312,31.67929458618164,3211656
2001-07-20,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,3557567
2001-07-23,31.67929458618164,30.719314575195312,30.719314575195312,30.719314575195312,4318804
2001-07-24,30.719314575195312,30.719314575195312,30.719314575195312,30.719314575195312,3842647
2001-07-25,30.719314575195312,29.759336471557617,30.719314575195312,29.759336471557617,4181036
2001-07-26,30.719314575195312,28.799358367919922,29.759336471557617,30.719314575195312,6663135
2001-07-27,30.719314575195312,29.759336471557617,29.759336471557617,30.719314575195312,2893870
2001-07-30,30.719314575195312,30.719314575195312,30.719314575195312,30.719314575195312,2642981
2001-07-31,31.67929458618164,30.719314575195312,30.719314575195312,31.67929458618164,4604282
2001-08-01,32.6392707824707,31.67929458618164,31.67929458618164,31.67929458618164,2733629
2001-08-02,33.59925079345703,31.67929458618164,32.6392707824707,31.67929458618164,5817050
2001-08-03,32.6392707824707,31.67929458618164,31.67929458618164,31.67929458618164,2749017
2001-08-06,32.6392707824707,31.67929458618164,31.67929458618164,31.67929458618164,3349771
2001-08-07,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,2992615
2001-08-08,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,2463519
2001-08-09,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,4074497
2001-08-10,32.6392707824707,30.719314575195312,31.67929458618164,31.67929458618164,3938108
2001-08-13,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,3801415
2001-08-14,32.6392707824707,31.67929458618164,31.67929458618164,32.6392707824707,3397228
2001-08-15,32.6392707824707,31.67929458618164,32.6392707824707,31.67929458618164,1580376
2001-08-16,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,2777443
2001-08-17,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,3250822
2001-08-20,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,2234965
2001-08-21,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,2877378
2001-08-22,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,3338834
2001-08-23,31.67929458618164,30.719314575195312,31.67929458618164,30.719314575195312,2083704
2001-08-24,31.67929458618164,30.719314575195312,31.67929458618164,31.67929458618164,3622469
2001-08-27,31.67929458618164,31.67929458618164,31.67929458618164,31.67929458618164,2075641
2001-08-28,31.67929458618164,30.719314575195312,31.67929458618164,30.719314575195312,4208222
2001-08-29,31.67929458618164,30.719314575195312,30.719314575195312,30.719314575195312,4363170
2001-08-30,31.67929458618164,29.759336471557617,30.719314575195312,29.759336471557617,5937370
2001-08-31,29.759336471557617,28.799358367919922,29.759336471557617,28.799358367919922,6510037
2001-09-03,28.799358367919922,27.839378356933594,28.799358367919922,27.839378356933594,5215764
2001-09-04,28.799358367919922,27.839378356933594,28.799358367919922,27.839378356933594,8465175
2001-09-05,27.839378356933594,26.8794002532959,27.839378356933594,26.8794002532959,7828586
2001-09-06,27.839378356933594,24.959444046020508,26.8794002532959,24.959444046020508,8827968
2001-09-07,25.919422149658203,23.999465942382812,24.959444046020508,24.959444046020508,9060058
2001-09-10,25.919422149658203,23.999465942382812,24.959444046020508,24.959444046020508,8258624
2001-09-11,25.919422149658203,21.119529724121094,25.919422149658203,22.07950782775879,14861462
2001-09-12,23.039485931396484,19.19957160949707,21.119529724121094,21.119529724121094,21630767
2001-09-13,22.07950782775879,20.159549713134766,21.119529724121094,21.119529724121094,28605489
2001-09-14,22.07950782775879,20.159549713134766,21.119529724121094,20.159549713134766,13027407
2001-09-17,21.119529724121094,19.19957160949707,20.159549713134766,21.119529724121094,12467918
2001-09-18,21.119529724121094,20.159549713134766,21.119529724121094,20.159549713134766,9886465
2001-09-19,21.119529724121094,20.159549713134766,20.159549713134766,20.159549713134766,7226692
2001-09-20,20.159549713134766,18.239593505859375,20.159549713134766,18.239593505859375,11443388
2001-09-21,18.239593505859375,15.359657287597656,18.239593505859375,16.31963539123535,17137882
2001-09-24,18.239593505859375,16.31963539123535,16.31963539123535,18.239593505859375,8219258
2001-09-25,19.19957160949707,17.27961540222168,17.27961540222168,18.239593505859375,8950620
2001-09-26,19.19957160949707,18.239593505859375,18.239593505859375,19.19957160949707,10764133
2001-09-27,20.159549713134766,19.19957160949707,19.19957160949707,20.159549713134766,7061149
2001-09-28,21.119529724121094,20.159549713134766,20.159549713134766,21.119529724121094,9407976
2001-10-01,21.119529724121094,20.159549713134766,20.159549713134766,20.159549713134766,6128137
2001-10-02,20.159549713134766,19.19957160949707,20.159549713134766,20.159549713134766,6659971
2001-10-03,20.159549713134766,19.19957160949707,20.159549713134766,20.159549713134766,7006500
2001-10-04,21.119529724121094,20.159549713134766,20.159549713134766,21.119529724121094,9696607
2001-10-05,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,12145798
2001-10-08,22.07950782775879,21.119529724121094,21.119529724121094,21.119529724121094,9354865
2001-10-09,22.07950782775879,21.119529724121094,21.119529724121094,21.119529724121094,5543679
2001-10-10,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,6657388
2001-10-11,23.039485931396484,22.07950782775879,22.07950782775879,23.039485931396484,11476445
2001-10-12,23.999465942382812,23.039485931396484,23.039485931396484,23.999465942382812,8034711
2001-10-15,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,6817665
2001-10-16,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,7053407
2001-10-17,23.039485931396484,22.07950782775879,22.07950782775879,22.07950782775879,6997470
2001-10-18,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,4767728
2001-10-19,22.07950782775879,21.119529724121094,22.07950782775879,21.119529724121094,5467725
2001-10-22,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,2575614
2001-10-23,23.999465942382812,22.07950782775879,23.039485931396484,23.999465942382812,6701061
2001-10-24,24.959444046020508,23.039485931396484,23.999465942382812,23.999465942382812,10011891
2001-10-25,24.959444046020508,23.999465942382812,23.999465942382812,23.999465942382812,9169769
2001-10-26,24.959444046020508,23.999465942382812,24.959444046020508,24.959444046020508,6543597
2001-10-29,25.919422149658203,23.999465942382812,24.959444046020508,23.999465942382812,7677856
2001-10-30,23.999465942382812,23.039485931396484,23.999465942382812,23.039485931396484,6579400
2001-10-31,23.999465942382812,22.07950782775879,23.039485931396484,23.039485931396484,7861636
2001-11-01,23.999465942382812,23.039485931396484,23.039485931396484,23.999465942382812,4456976
2001-11-02,24.959444046020508,23.999465942382812,23.999465942382812,23.999465942382812,5578704
2001-11-05,24.959444046020508,23.999465942382812,23.999465942382812,24.959444046020508,3955608
