Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2001-05-03,11.777777671813965,11.51111125946045,11.777777671813965,11.600000381469727,1034550
2001-05-04,11.95555591583252,11.528888702392578,11.555556297302246,11.95555591583252,917550
2001-05-07,11.95111083984375,11.755556106567383,11.88888931274414,11.786666870117188,655875
2001-05-08,12.608888626098633,11.90666675567627,11.95555591583252,12.577777862548828,2384550
2001-05-09,12.666666984558105,12.11111068725586,12.466667175292969,12.613332748413086,2218500
2001-05-10,12.800000190734863,12.58666706085205,12.702221870422363,12.733332633972168,954675
2001-05-11,12.95555591583252,12.355555534362793,12.724444389343262,12.373332977294922,1530000
2001-05-14,12.524443626403809,12.266667366027832,12.51111125946045,12.395556449890137,947250
2001-05-15,12.466667175292969,12.333333015441895,12.444443702697754,12.399999618530273,446175
2001-05-16,12.871110916137695,12.377778053283691,12.377778053283691,12.493332862854004,1310175
2001-05-17,12.884444236755371,12.497777938842773,12.506667137145996,12.884444236755371,1193850
2001-05-18,12.933333396911621,12.555556297302246,12.79555606842041,12.835556030273438,840150
2001-05-21,13.022221565246582,12.786666870117188,12.84000015258789,12.995555877685547,1400175
2001-05-22,13.288888931274414,12.804444313049316,13.0,13.288888931274414,1439775
2001-05-23,13.600000381469727,13.133333206176758,13.222222328186035,13.555556297302246,3549825
2001-05-24,13.640000343322754,13.315555572509766,13.399999618530273,13.622221946716309,1956150
2001-05-25,13.69777774810791,13.11111068725586,13.546667098999023,13.48888874053955,2148750
2001-05-29,14.213333129882812,13.546667098999023,13.546667098999023,13.884444236755371,2724750
2001-05-30,14.06222152709961,13.720000267028809,13.88888931274414,13.724444389343262,2169900
2001-05-31,14.137778282165527,13.51111125946045,13.51111125946045,14.137778282165527,2327175
2001-06-01,14.395556449890137,13.911110877990723,14.195555686950684,13.95555591583252,3103425
2001-06-04,13.933333396911621,13.688888549804688,13.866666793823242,13.773332595825195,1421100
2001-06-05,14.168889045715332,13.688888549804688,13.782221794128418,13.733332633972168,1766475
2001-06-06,13.95555591583252,13.199999809265137,13.755556106567383,13.395556449890137,3164850
2001-06-07,13.466667175292969,13.284443855285645,13.466667175292969,13.466667175292969,3087900
2001-06-08,13.533332824707031,13.213333129882812,13.533332824707031,13.288888931274414,1391850
2001-06-11,13.342222213745117,11.333333015441895,13.311111450195312,11.497777938842773,12919050
2001-06-12,11.751111030578613,11.199999809265137,11.288888931274414,11.475556373596191,9889200
2001-06-13,11.591111183166504,11.266667366027832,11.475556373596191,11.271110534667969,5355675
2001-06-14,11.555556297302246,11.25777816772461,11.377778053283691,11.337778091430664,4818600
2001-06-15,11.404443740844727,11.11111068725586,11.11111068725586,11.199999809265137,2106000
2001-06-18,11.377778053283691,10.946666717529297,11.333333015441895,11.164443969726562,2911500
2001-06-19,11.666666984558105,11.06222152709961,11.066666603088379,11.595556259155273,2436075
2001-06-20,12.137778282165527,11.595556259155273,11.595556259155273,12.088889122009277,4206600
2001-06-21,12.666666984558105,12.106666564941406,12.155555725097656,12.662221908569336,4275225
2001-06-22,12.706666946411133,12.004444122314453,12.657777786254883,12.244443893432617,3349800
2001-06-25,12.41333293914795,11.897777557373047,12.244443893432617,12.226667404174805,2584350
2001-06-26,12.359999656677246,12.137778282165527,12.222222328186035,12.222222328186035,1231650
2001-06-27,12.844444274902344,12.226667404174805,12.226667404174805,12.582221984863281,3281400
2001-06-28,13.164443969726562,12.626667022705078,12.626667022705078,12.90666675567627,5231025
2001-06-29,12.973333358764648,12.502222061157227,12.915555953979492,12.502222061157227,2963925
2001-07-02,12.653332710266113,12.5600004196167,12.564443588256836,12.577777862548828,1096200
2001-07-03,12.773332595825195,12.577777862548828,12.577777862548828,12.666666984558105,773100
2001-07-05,12.74666690826416,12.622221946716309,12.671111106872559,12.622221946716309,1219950
2001-07-06,12.644444465637207,12.399999618530273,12.622221946716309,12.58666706085205,724050
2001-07-09,12.768889427185059,12.600000381469727,12.631111145019531,12.737777709960938,1032075
2001-07-10,12.737777709960938,12.622221946716309,12.737777709960938,12.711111068725586,1052775
2001-07-11,12.973333358764648,12.671111106872559,12.844444274902344,12.911110877990723,1783125
2001-07-12,13.14222240447998,12.826666831970215,12.915555953979492,12.893333435058594,1645875
2001-07-13,13.288888931274414,12.866666793823242,12.88888931274414,12.893333435058594,1713600
2001-07-16,12.977778434753418,12.733332633972168,12.800000190734863,12.755556106567383,1507500
2001-07-17,13.088889122009277,12.760000228881836,12.760000228881836,13.04888916015625,1289925
2001-07-18,13.04444408416748,12.706666946411133,12.95555591583252,12.93777847290039,1784925
2001-07-19,13.11111068725586,12.826666831970215,12.973333358764648,12.933333396911621,1498950
2001-07-20,13.342222213745117,12.933333396911621,12.95555591583252,13.102222442626953,1858950
2001-07-23,13.688888549804688,13.0,13.057778358459473,13.688888549804688,2759400
2001-07-24,13.800000190734863,13.04444408416748,13.644444465637207,13.333333015441895,3612825
2001-07-25,14.288888931274414,13.866666793823242,13.991110801696777,14.271110534667969,6281100
2001-07-26,14.377778053283691,13.866666793823242,14.355555534362793,14.266667366027832,2852100
2001-07-27,14.773332595825195,14.288888931274414,14.288888931274414,14.622221946716309,2877525
2001-07-30,14.977778434753418,13.777777671813965,14.893333435058594,14.933333396911621,3085425
2001-07-31,15.133333206176758,14.848889350891113,14.866666793823242,15.0,2325375
2001-08-01,15.022221565246582,14.626667022705078,15.022221565246582,14.924444198608398,1467675
2001-08-02,14.991110801696777,14.51111125946045,14.924444198608398,14.604443550109863,1896300
2001-08-03,14.728889465332031,14.333333015441895,14.622221946716309,14.617777824401855,932175
2001-08-06,15.04888916015625,14.626667022705078,14.626667022705078,14.977778434753418,1761975
2001-08-07,15.222222328186035,14.666666984558105,14.866666793823242,15.168889045715332,2091150
2001-08-08,15.288888931274414,14.982221603393555,15.168889045715332,15.057778358459473,1879875
2001-08-09,15.0,14.444443702697754,15.0,14.666666984558105,1340550
2001-08-10,14.755556106567383,14.577777862548828,14.666666984558105,14.6355562210083,1825200
2001-08-13,14.662221908569336,14.48888874053955,14.644444465637207,14.626667022705078,2473425
2001-08-14,15.022221565246582,14.631111145019531,14.644444465637207,15.022221565246582,2526300
2001-08-15,15.222222328186035,14.95555591583252,15.0,15.168889045715332,2269350
2001-08-16,15.222222328186035,15.11111068725586,15.133333206176758,15.199999809265137,2110725
2001-08-17,15.377778053283691,15.071110725402832,15.20444393157959,15.377778053283691,1406925
2001-08-20,14.95555591583252,14.622221946716309,14.777777671813965,14.862221717834473,3178575
2001-08-21,15.502222061157227,15.017778396606445,15.11111068725586,15.106666564941406,3260025
2001-08-22,15.11111068725586,14.844444274902344,15.106666564941406,15.013333320617676,1643850
2001-08-23,15.551111221313477,15.013333320617676,15.026666641235352,15.528888702392578,1725525
2001-08-24,15.911110877990723,15.422222137451172,15.528888702392578,15.777777671813965,2746800
2001-08-27,16.0,15.688888549804688,15.777777671813965,15.844444274902344,2394900
2001-08-28,15.84000015258789,15.382222175598145,15.822221755981445,15.520000457763672,1812375
2001-08-29,15.546667098999023,15.222222328186035,15.520000457763672,15.311111450195312,2289600
2001-08-30,15.311111450195312,14.800000190734863,15.311111450195312,15.04444408416748,1964250
2001-08-31,15.151110649108887,14.533332824707031,15.11111068725586,14.662221908569336,1911600
2001-09-04,14.933333396911621,14.644444465637207,14.666666984558105,14.724444389343262,1860975
2001-09-05,15.026666641235352,14.666666984558105,14.733332633972168,14.862221717834473,1924650
2001-09-06,14.853333473205566,14.688888549804688,14.808889389038086,14.764444351196289,1480500
2001-09-07,14.755556106567383,14.64888858795166,14.751111030578613,14.711111068725586,1174500
2001-09-10,14.733332633972168,14.395556449890137,14.631111145019531,14.58666706085205,965475
2001-09-17,14.502222061157227,14.04888916015625,14.475556373596191,14.102222442626953,1315350
2001-09-18,14.422222137451172,13.977778434753418,14.124444007873535,13.977778434753418,1258200
2001-09-19,13.422222137451172,12.822221755981445,13.133333206176758,13.266667366027832,2328525
2001-09-20,13.600000381469727,12.977778434753418,13.266667366027832,13.035555839538574,2166525
2001-09-21,13.133333206176758,12.311111450195312,12.333333015441895,13.133333206176758,2458350
2001-09-24,13.9022216796875,13.222222328186035,13.466667175292969,13.271110534667969,2071125
2001-09-25,14.0,13.231110572814941,13.288888931274414,14.0,2461725
2001-09-26,14.133333206176758,13.875555992126465,13.93777847290039,14.031110763549805,1447650
2001-09-27,14.155555725097656,13.755556106567383,14.075555801391602,14.079999923706055,1978875
2001-09-28,14.977778434753418,14.155555725097656,14.155555725097656,14.497777938842773,1623825
2001-10-01,15.115555763244629,14.391111373901367,14.435556411743164,14.991110801696777,1672650
2001-10-02,15.431111335754395,14.982221603393555,15.102222442626953,15.20444393157959,2432250
2001-10-03,15.773332595825195,15.04444408416748,15.066666603088379,15.600000381469727,3206025
2001-10-04,16.44444465637207,15.311111450195312,15.777777671813965,15.48888874053955,4776975
2001-10-05,15.733332633972168,14.666666984558105,15.493332862854004,15.662221908569336,1538775
2001-10-08,16.08888816833496,15.48888874053955,15.777777671813965,15.835556030273438,2236725
2001-10-09,15.911110877990723,15.640000343322754,15.777777671813965,15.711111068725586,2682000
2001-10-10,15.911110877990723,15.546667098999023,15.688888549804688,15.69333267211914,1863675
2001-10-11,16.311111450195312,15.85777759552002,15.95111083984375,15.95555591583252,1858275
2001-10-12,16.08888816833496,15.533332824707031,15.866666793823242,15.542222023010254,1660275
2001-10-15,14.25777816772461,13.11111068725586,13.444443702697754,14.15999984741211,14206950
2001-10-16,14.826666831970215,14.168889045715332,14.177778244018555,14.804444313049316,3152700
2001-10-17,14.995555877685547,14.288888931274414,14.848889350891113,14.675556182861328,2355750
2001-10-18,14.90666675567627,14.422222137451172,14.680000305175781,14.617777824401855,1240650
2001-10-19,15.084444046020508,14.666666984558105,14.666666984558105,15.039999961853027,1987875
2001-10-22,15.368888854980469,14.93777847290039,15.022221565246582,15.222222328186035,1290825
2001-10-23,15.311111450195312,14.733332633972168,15.222222328186035,14.90666675567627,2188350
2001-10-24,15.311111450195312,14.871110916137695,14.90666675567627,15.06222152709961,1978875
2001-10-25,15.933333396911621,15.11111068725586,15.333333015441895,15.551111221313477,5153175
2001-10-26,16.799999237060547,15.74222183227539,15.777777671813965,16.311111450195312,4142025
2001-10-29,16.635555267333984,16.27111053466797,16.35555648803711,16.453332901000977,4108950
2001-10-30,16.44444465637207,16.08888816833496,16.44444465637207,16.333332061767578,2571975
2001-10-31,16.666667938232422,16.311111450195312,16.311111450195312,16.386667251586914,1798650
2001-11-01,16.351110458374023,16.22222137451172,16.351110458374023,16.31999969482422,1838925
2001-11-02,16.55555534362793,16.29777717590332,16.342222213745117,16.399999618530273,1862325
2001-11-05,16.76444435119629,16.399999618530273,16.435556411743164,16.65333366394043,2212875
2001-11-06,16.844444274902344,15.057778358459473,16.688888549804688,15.84000015258789,9345150
2001-11-07,15.662221908569336,15.20444393157959,15.555556297302246,15.457777976989746,3594825
2001-11-08,15.706666946411133,14.666666984558105,15.502222061157227,15.075555801391602,4837500
2001-11-09,15.248888969421387,14.577777862548828,15.248888969421387,15.0,1217025
2001-11-12,15.35111141204834,14.804444313049316,14.964444160461426,15.15999984741211,751725
2001-11-13,14.946666717529297,13.933333396911621,14.533332824707031,14.244443893432617,8053200
2001-11-14,14.235555648803711,13.644444465637207,14.231110572814941,13.933333396911621,4059450
2001-11-15,14.333333015441895,13.800000190734863,13.893333435058594,14.266667366027832,2659950
2001-11-16,14.528888702392578,14.124444007873535,14.355555534362793,14.222222328186035,1566450
2001-11-19,14.835556030273438,14.199999809265137,14.199999809265137,14.813332557678223,2322900
2001-11-20,15.244443893432617,14.871110916137695,14.968889236450195,15.06222152709961,1886175
2001-11-21,15.324443817138672,14.95555591583252,15.235555648803711,15.20888900756836,1105650
2001-11-23,15.333333015441895,15.066666603088379,15.275555610656738,15.25777816772461,548775
2001-11-26,15.471111297607422,15.11111068725586,15.199999809265137,15.444443702697754,976275
2001-11-27,15.591111183166504,15.275555610656738,15.48888874053955,15.399999618530273,1116000
2001-11-28,15.528888702392578,15.315555572509766,15.51111125946045,15.342222213745117,1085625
2001-11-29,15.333333015441895,15.0,15.333333015441895,15.266667366027832,2403225
2001-11-30,15.457777976989746,15.177778244018555,15.266667366027832,15.324443817138672,1621350
2001-12-03,15.533332824707031,15.195555686950684,15.533332824707031,15.333333015441895,1257300
2001-12-04,15.48888874053955,15.222222328186035,15.444443702697754,15.4399995803833,1781550
2001-12-05,15.471111297607422,15.311111450195312,15.4399995803833,15.444443702697754,2056725
2001-12-06,15.782221794128418,15.222222328186035,15.222222328186035,15.502222061157227,1596375
2001-12-07,15.773332595825195,15.426667213439941,15.533332824707031,15.4622220993042,1084275
2001-12-10,15.755556106567383,15.244443893432617,15.35111141204834,15.555556297302246,1009800
2001-12-11,15.555556297302246,15.311111450195312,15.555556297302246,15.426667213439941,1102275
2001-12-12,15.622221946716309,15.11111068725586,15.422222137451172,15.466667175292969,1802475
2001-12-13,16.084444046020508,15.444443702697754,15.466667175292969,15.644444465637207,2106225
2001-12-14,16.079999923706055,15.671111106872559,15.800000190734863,16.02666664123535,1871775
2001-12-17,16.666667938232422,16.177778244018555,16.666667938232422,16.391111373901367,7006950
2001-12-18,16.893333435058594,16.46666717529297,16.64444351196289,16.613332748413086,2803275
2001-12-19,16.711111068725586,16.360000610351562,16.600000381469727,16.559999465942383,1750050
2001-12-20,16.755556106567383,16.559999465942383,16.666667938232422,16.613332748413086,1275750
2001-12-21,16.857778549194336,16.511110305786133,16.622222900390625,16.626667022705078,1242450
