Date,High_J,Low_J,Open_J,Close_J,Volume_J
2001-09-04,14.970000267028809,14.5,14.657500267028809,14.762499809265137,486400
2001-09-05,15.037500381469727,14.842499732971191,14.850000381469727,14.989999771118164,545600
2001-09-06,14.975000381469727,14.712499618530273,14.975000381469727,14.774999618530273,445600
2001-09-07,14.6274995803833,14.107500076293945,14.625,14.199999809265137,657600
2001-09-10,14.237500190734863,13.925000190734863,14.074999809265137,14.039999961853027,642800
2001-09-17,15.149999618530273,14.0,14.0,14.962499618530273,1407200
2001-09-18,16.375,15.0,15.0,16.375,1126000
2001-09-19,16.5,15.975000381469727,16.375,16.157499313354492,1980400
2001-09-20,16.100000381469727,15.522500038146973,16.100000381469727,15.577500343322754,1895200
2001-09-21,15.375,14.492500305175781,14.962499618530273,14.492500305175781,1442800
2001-09-24,15.147500038146973,14.492500305175781,14.492500305175781,14.787500381469727,1106800
2001-09-25,15.302499771118164,14.654999732971191,14.9375,15.302499771118164,1368000
2001-09-26,15.3725004196167,14.6875,15.302499771118164,15.1274995803833,887600
2001-09-27,15.237500190734863,14.742500305175781,15.1274995803833,15.227499961853027,572400
2001-09-28,15.875,15.225000381469727,15.229999542236328,15.600000381469727,1060000
2001-10-01,15.787500381469727,15.180000305175781,15.662500381469727,15.442500114440918,582400
2001-10-02,15.962499618530273,15.449999809265137,15.505000114440918,15.75,852800
2001-10-03,17.125,15.552499771118164,15.649999618530273,16.99250030517578,1338800
2001-10-04,17.412500381469727,16.25,16.99250030517578,16.537500381469727,1749600
2001-10-05,16.725000381469727,16.15999984741211,16.537500381469727,16.292499542236328,726400
2001-10-08,16.774999618530273,16.052499771118164,16.299999237060547,16.52750015258789,596400
2001-10-09,17.337499618530273,16.587499618530273,16.712499618530273,17.212499618530273,1441200
2001-10-10,17.625,17.020000457763672,17.212499618530273,17.61750030517578,1154000
2001-10-11,18.0,16.799999237060547,17.625,16.827499389648438,1136000
2001-10-12,17.049999237060547,16.200000762939453,16.764999389648438,16.397499084472656,968000
2001-10-15,16.947500228881836,16.09000015258789,16.362499237060547,16.642499923706055,727600
2001-10-16,17.375,16.537500381469727,16.725000381469727,17.299999237060547,943600
2001-10-17,17.6875,17.049999237060547,17.5,17.059999465942383,1356800
2001-10-18,17.059999465942383,16.5625,17.059999465942383,16.565000534057617,727200
2001-10-19,16.725000381469727,16.337499618530273,16.587499618530273,16.56999969482422,436000
2001-10-22,17.049999237060547,16.537500381469727,16.649999618530273,16.962499618530273,471200
2001-10-23,16.962499618530273,16.337499618530273,16.962499618530273,16.385000228881836,654800
2001-10-24,16.549999237060547,16.197500228881836,16.322500228881836,16.350000381469727,518800
2001-10-25,16.792499542236328,15.887499809265137,16.362499237060547,16.712499618530273,450000
2001-10-26,17.450000762939453,16.65999984741211,16.674999237060547,17.405000686645508,616000
2001-10-29,17.389999389648438,16.787500381469727,17.387500762939453,16.787500381469727,411600
2001-10-30,17.112499237060547,16.200000762939453,16.674999237060547,16.440000534057617,727200
2001-10-31,16.700000762939453,15.6899995803833,16.075000762939453,16.385000228881836,1815600
2001-11-01,16.917499542236328,16.1875,16.387500762939453,16.725000381469727,1071600
2001-11-02,17.434999465942383,16.8125,16.8125,17.329999923706055,920400
2001-11-05,17.8125,17.352500915527344,17.352500915527344,17.622499465942383,975600
2001-11-06,17.864999771118164,17.360000610351562,17.5625,17.75,679200
2001-11-07,18.299999237060547,17.662500381469727,17.729999542236328,18.010000228881836,696000
2001-11-08,18.412500381469727,17.987499237060547,18.024999618530273,18.059999465942383,936400
2001-11-09,18.274999618530273,17.799999237060547,18.059999465942383,18.100000381469727,639600
2001-11-12,18.1875,17.90250015258789,18.075000762939453,17.975000381469727,699600
2001-11-13,18.575000762939453,18.049999237060547,18.149999618530273,18.547500610351562,748800
2001-11-14,18.924999237060547,18.184999465942383,18.5625,18.78499984741211,781200
2001-11-15,18.762500762939453,18.362499237060547,18.737499237060547,18.510000228881836,595200
2001-11-16,18.274999618530273,17.262500762939453,18.274999618530273,17.497499465942383,2481600
2001-11-19,17.5,17.0,17.497499465942383,17.125,1546400
2001-11-20,17.3799991607666,17.037500381469727,17.1875,17.184999465942383,730000
2001-11-21,17.25,16.934999465942383,17.122499465942383,17.25,543200
2001-11-23,17.287500381469727,17.100000381469727,17.252500534057617,17.125,268400
2001-11-26,17.412500381469727,17.024999618530273,17.1875,17.325000762939453,528400
2001-11-27,17.395000457763672,17.079999923706055,17.350000381469727,17.325000762939453,448800
2001-11-28,17.649999618530273,17.127500534057617,17.287500381469727,17.559999465942383,373600
2001-11-29,17.762500762939453,17.375,17.559999465942383,17.674999237060547,631600
2001-11-30,17.947500228881836,17.237499237060547,17.649999618530273,17.237499237060547,811600
2001-12-03,17.462499618530273,16.899999618530273,17.207500457763672,16.90999984741211,732400
2001-12-04,17.475000381469727,16.912500381469727,16.912500381469727,17.292499542236328,563600
2001-12-05,17.762500762939453,17.267499923706055,17.274999618530273,17.4950008392334,611200
2001-12-06,17.457500457763672,16.84749984741211,17.457500457763672,16.9424991607666,1020800
2001-12-07,16.899999618530273,16.547500610351562,16.8125,16.600000381469727,1354000
2001-12-10,16.575000762939453,16.184999465942383,16.56999969482422,16.3125,633200
2001-12-11,16.487499237060547,16.174999237060547,16.362499237060547,16.229999542236328,566800
2001-12-12,16.549999237060547,14.824999809265137,16.292499542236328,15.5625,7478000
2001-12-13,16.475000381469727,15.52750015258789,15.537500381469727,16.235000610351562,3236800
2001-12-14,16.565000534057617,15.774999618530273,16.037500381469727,16.270000457763672,1684800
2001-12-17,17.012500762939453,16.27750015258789,16.27750015258789,16.712499618530273,1278400
2001-12-18,17.162500381469727,16.780000686645508,16.780000686645508,17.030000686645508,1092400
2001-12-19,17.325000762939453,16.74250030517578,17.030000686645508,17.219999313354492,1451600
2001-12-20,17.262500762939453,16.725000381469727,17.24250030517578,16.762500762939453,625600
2001-12-21,16.844999313354492,16.125,16.75,16.537500381469727,910800
2001-12-24,16.975000381469727,16.537500381469727,16.537500381469727,16.837499618530273,214000
2001-12-26,16.979999542236328,16.725000381469727,16.8125,16.852500915527344,479600
2001-12-27,16.962499618530273,16.225000381469727,16.915000915527344,16.735000610351562,864000
2001-12-28,16.962499618530273,16.537500381469727,16.797500610351562,16.81999969482422,721200
2001-12-31,16.774999618530273,16.375,16.774999618530273,16.5,622000
2002-01-02,16.549999237060547,16.0625,16.4375,16.447500228881836,800400
2002-01-03,16.549999237060547,16.1875,16.229999542236328,16.49250030517578,1212000
2002-01-04,16.877500534057617,16.424999237060547,16.537500381469727,16.674999237060547,638000
2002-01-07,16.649999618530273,16.204999923706055,16.575000762939453,16.309999465942383,590400
2002-01-08,16.332500457763672,15.90250015258789,16.247499465942383,16.042499542236328,761200
2002-01-09,16.337499618530273,15.9375,16.040000915527344,16.077499389648438,682800
2002-01-10,16.149999618530273,15.857500076293945,16.014999389648438,15.925000190734863,422000
2002-01-11,15.890000343322754,15.550000190734863,15.875,15.612500190734863,1046400
2002-01-14,15.625,15.087499618530273,15.612500190734863,15.117500305175781,1017600
2002-01-15,15.367500305175781,15.074999809265137,15.125,15.237500190734863,900000
2002-01-16,15.162500381469727,14.529999732971191,15.162500381469727,14.602499961853027,2429600
2002-01-17,16.174999237060547,14.875,14.875,15.762499809265137,3062800
2002-01-18,16.11750030517578,15.649999618530273,15.762499809265137,15.729999542236328,1308400
2002-01-22,15.962499618530273,15.582500457763672,15.729999542236328,15.635000228881836,1004400
2002-01-23,15.982500076293945,15.302499771118164,15.65999984741211,15.694999694824219,760000
2002-01-24,16.0625,15.725000381469727,15.725000381469727,16.002500534057617,580800
2002-01-25,16.197500228881836,15.762499809265137,16.02750015258789,15.907500267028809,819200
2002-01-28,16.0,15.75,15.875,15.850000381469727,415600
2002-01-29,16.09749984741211,15.787500381469727,15.875,15.862500190734863,672800
2002-01-30,16.157499313354492,15.362500190734863,15.737500190734863,16.0674991607666,851200
2002-01-31,16.149999618530273,15.90250015258789,16.0674991607666,16.0,887600
2002-02-01,16.107500076293945,15.850000381469727,16.002500534057617,16.0575008392334,772800
2002-02-04,16.149999618530273,15.632499694824219,16.100000381469727,15.6850004196167,815600
2002-02-05,15.970000267028809,15.475000381469727,15.677499771118164,15.887499809265137,866000
2002-02-06,15.887499809265137,15.255000114440918,15.824999809265137,15.425000190734863,675200
2002-02-07,15.4375,14.899999618530273,15.4375,15.050000190734863,1345200
2002-02-08,15.5625,15.112500190734863,15.112500190734863,15.505000114440918,746000
2002-02-11,15.912500381469727,15.387499809265137,15.567500114440918,15.762499809265137,817600
2002-02-12,15.9975004196167,15.664999961853027,15.75,15.795000076293945,510800
2002-02-13,15.949999809265137,15.725000381469727,15.800000190734863,15.765000343322754,328800
2002-02-14,16.337499618530273,15.829999923706055,15.862500190734863,16.2450008392334,734800
2002-02-15,16.350000381469727,15.850000381469727,16.2450008392334,15.949999809265137,815600
2002-02-19,16.022499084472656,15.762499809265137,15.895000457763672,15.979999542236328,467600
2002-02-20,16.139999389648438,15.537500381469727,16.0,16.125,693200
2002-02-21,16.225000381469727,15.737500190734863,16.100000381469727,15.807499885559082,822800
2002-02-22,15.819999694824219,15.475000381469727,15.807499885559082,15.545000076293945,720400
2002-02-25,16.3125,15.550000190734863,15.567500114440918,16.252500534057617,748000
2002-02-26,16.729999542236328,16.225000381469727,16.3125,16.462499618530273,1061200
2002-02-27,17.295000076293945,16.799999237060547,16.899999618530273,17.295000076293945,1485600
2002-02-28,17.28499984741211,16.774999618530273,17.28499984741211,16.862499237060547,743600
2002-03-01,16.774999618530273,16.165000915527344,16.774999618530273,16.375,1406400
2002-03-04,17.25,16.424999237060547,16.424999237060547,17.162500381469727,927600
2002-03-05,17.295000076293945,16.924999237060547,17.225000381469727,17.094999313354492,677600
2002-03-06,17.497499465942383,17.012500762939453,17.1299991607666,17.477500915527344,460000
2002-03-07,18.0,17.43000030517578,17.5625,17.9375,1164000
2002-03-08,18.239999771118164,17.322500228881836,18.149999618530273,17.420000076293945,790800
2002-03-11,17.5625,17.25,17.412500381469727,17.4375,350000
2002-03-12,17.5,17.200000762939453,17.395000457763672,17.5,478400
2002-03-13,17.5,17.299999237060547,17.497499465942383,17.4325008392334,347600
2002-03-14,17.764999389648438,17.290000915527344,17.4325008392334,17.6924991607666,610400
2002-03-15,17.77750015258789,17.412500381469727,17.7549991607666,17.59000015258789,704400
2002-03-18,17.737499237060547,17.4375,17.4375,17.737499237060547,325600
2002-03-19,18.25,17.760000228881836,17.760000228881836,18.142499923706055,582800
2002-03-20,18.102500915527344,17.795000076293945,18.100000381469727,17.850000381469727,377200
2002-03-21,17.977500915527344,17.412500381469727,17.837499618530273,17.81999969482422,491600
2002-03-22,17.99250030517578,17.627500534057617,17.719999313354492,17.862499237060547,640000
2002-03-25,17.875,17.3125,17.875,17.405000686645508,527600
2002-03-26,18.100000381469727,17.4375,17.467500686645508,18.100000381469727,835200
2002-03-27,18.200000762939453,17.825000762939453,18.087499618530273,18.010000228881836,631600
2002-03-28,18.197500228881836,17.795000076293945,18.0,17.822500228881836,493600
2002-04-01,18.3125,17.552499771118164,17.822500228881836,18.1924991607666,571200
2002-04-02,18.149999618530273,17.739999771118164,18.149999618530273,17.84000015258789,486200
2002-04-03,17.895000457763672,17.424999237060547,17.889999389648438,17.450000762939453,376800
2002-04-04,17.735000610351562,17.479999542236328,17.524999618530273,17.56999969482422,373800
2002-04-05,17.639999389648438,17.364999771118164,17.600000381469727,17.5049991607666,584400
2002-04-08,17.795000076293945,17.31999969482422,17.424999237060547,17.709999084472656,340200
2002-04-09,17.975000381469727,17.649999618530273,17.834999084472656,17.90999984741211,244000
2002-04-10,18.604999542236328,17.959999084472656,17.959999084472656,18.594999313354492,513800
2002-04-11,19.21500015258789,18.625,18.7549991607666,19.174999237060547,1074400
2002-04-12,19.19499969482422,18.5,19.184999465942383,18.700000762939453,338800
2002-04-15,19.0,18.334999084472656,18.600000381469727,18.899999618530273,383000
2002-04-16,19.204999923706055,18.575000762939453,18.950000762939453,19.18000030517578,395600
2002-04-17,19.30500030517578,18.864999771118164,19.30500030517578,18.885000228881836,368200
2002-04-18,19.424999237060547,18.75,19.049999237060547,19.0,684800
2002-04-19,19.100000381469727,18.725000381469727,19.0,18.864999771118164,395000
2002-04-22,19.135000228881836,18.6299991607666,18.75,19.079999923706055,446200
2002-04-23,20.600000381469727,19.225000381469727,19.225000381469727,20.0,1128600
2002-04-24,20.475000381469727,19.639999389648438,20.200000762939453,19.725000381469727,467000
2002-04-25,20.024999618530273,19.280000686645508,19.649999618530273,19.954999923706055,456200
2002-04-26,19.9950008392334,19.549999237060547,19.875,19.655000686645508,449600
2002-04-29,19.799999237060547,19.600000381469727,19.65999984741211,19.684999465942383,372400
2002-04-30,19.94499969482422,19.5,19.575000762939453,19.729999542236328,374600
2002-05-01,20.049999237060547,19.53499984741211,19.899999618530273,20.03499984741211,367600
2002-05-02,20.329999923706055,20.0,20.010000228881836,20.225000381469727,336800
2002-05-03,20.299999237060547,20.024999618530273,20.25,20.1299991607666,259400
2002-05-06,20.2450008392334,20.100000381469727,20.125,20.104999542236328,255600
2002-05-07,20.540000915527344,20.104999542236328,20.104999542236328,20.5,666800
2002-05-08,21.450000762939453,20.774999618530273,21.25,21.290000915527344,1082600
2002-05-09,21.31999969482422,20.93000030517578,21.239999771118164,21.1200008392334,566800
2002-05-10,21.364999771118164,20.600000381469727,21.364999771118164,20.69499969482422,427800
2002-05-13,21.049999237060547,20.4950008392334,20.75,20.5,461800
2002-05-14,20.700000762939453,20.25,20.5,20.5,988200
2002-05-15,20.625,20.350000381469727,20.4950008392334,20.549999237060547,611800
2002-05-16,20.549999237060547,20.05500030517578,20.549999237060547,20.149999618530273,440600
2002-05-17,20.540000915527344,20.100000381469727,20.149999618530273,20.524999618530273,232000
2002-05-20,20.700000762939453,20.25,20.450000762939453,20.270000457763672,273200
2002-05-21,20.21500015258789,19.65999984741211,20.149999618530273,19.739999771118164,433800
2002-05-22,19.860000610351562,19.25,19.674999237060547,19.405000686645508,699000
2002-05-23,20.049999237060547,19.399999618530273,19.405000686645508,19.9950008392334,556800
2002-05-24,20.225000381469727,19.56999969482422,19.899999618530273,19.594999313354492,347400
2002-05-28,19.700000762939453,19.350000381469727,19.600000381469727,19.475000381469727,277800
2002-05-29,19.704999923706055,19.440000534057617,19.600000381469727,19.450000762939453,430200
2002-05-30,19.399999618530273,18.975000381469727,19.350000381469727,19.125,426600
2002-05-31,19.299999237060547,19.110000610351562,19.125,19.19499969482422,449800
2002-06-03,19.145000457763672,18.5,19.145000457763672,18.700000762939453,586600
2002-06-04,18.700000762939453,17.8700008392334,18.700000762939453,18.094999313354492,801000
2002-06-05,18.415000915527344,18.0,18.0,18.34000015258789,364400
2002-06-06,18.549999237060547,18.075000762939453,18.290000915527344,18.25,315600
2002-06-07,18.899999618530273,18.149999618530273,18.25,18.739999771118164,492000
2002-06-10,19.0,18.700000762939453,18.850000381469727,18.875,371400
2002-06-11,18.969999313354492,18.844999313354492,18.875,18.8700008392334,435800
2002-06-12,18.94499969482422,18.575000762939453,18.700000762939453,18.719999313354492,511000
2002-06-13,18.725000381469727,18.209999084472656,18.725000381469727,18.2549991607666,287200
2002-06-14,18.850000381469727,17.799999237060547,18.25,18.524999618530273,379000
2002-06-17,19.170000076293945,18.700000762939453,18.700000762939453,19.030000686645508,366400
2002-06-18,19.25,18.424999237060547,19.03499984741211,18.655000686645508,542800
2002-06-19,19.375,18.7450008392334,18.75,18.795000076293945,560200
2002-06-20,19.155000686645508,18.780000686645508,18.799999237060547,18.809999465942383,249600
2002-06-21,18.799999237060547,18.15999984741211,18.684999465942383,18.15999984741211,503000
2002-06-24,18.2450008392334,17.7549991607666,18.200000762939453,18.014999389648438,555000
2002-06-25,18.040000915527344,17.450000762939453,17.90999984741211,17.725000381469727,737000
2002-06-26,17.4950008392334,16.700000762939453,17.375,17.434999465942383,650000
2002-06-27,17.799999237060547,17.19499969482422,17.524999618530273,17.2450008392334,724600
2002-06-28,17.450000762939453,17.049999237060547,17.2450008392334,17.389999389648438,1232000
2002-07-01,17.739999771118164,17.280000686645508,17.315000534057617,17.450000762939453,388400
2002-07-02,17.524999618530273,17.0,17.325000762939453,17.524999618530273,642400
2002-07-03,17.5,16.375,17.399999618530273,16.760000228881836,772000
2002-07-05,17.625,16.979999542236328,16.989999771118164,17.600000381469727,218000
2002-07-08,17.69499969482422,17.334999084472656,17.5,17.44499969482422,832200
2002-07-09,17.75,16.979999542236328,17.31999969482422,16.979999542236328,423200
2002-07-10,17.200000762939453,16.045000076293945,16.989999771118164,16.065000534057617,669400
2002-07-11,16.299999237060547,15.375,16.125,16.174999237060547,1285200
