Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2001-04-09,18.562000274658203,17.302000045776367,17.989999771118164,18.246000289916992,478925
2001-04-10,18.899999618530273,18.305999755859375,18.305999755859375,18.79599952697754,950700
2001-04-11,19.145999908447266,18.00200080871582,18.98200035095215,18.70199966430664,1188400
2001-04-12,18.79599952697754,18.236000061035156,18.31599998474121,18.79599952697754,335975
2001-04-13,18.79599952697754,18.79599952697754,18.79599952697754,18.79599952697754,0
2001-04-16,18.79599952697754,18.79599952697754,18.79599952697754,18.79599952697754,0
2001-04-17,19.086000442504883,18.025999069213867,18.79599952697754,19.086000442504883,859175
2001-04-18,20.54599952697754,19.006000518798828,19.18000030517578,19.79800033569336,1298050
2001-04-19,21.0,19.63599967956543,20.195999145507812,19.856000900268555,2161150
2001-04-20,18.586000442504883,17.88599967956543,17.88599967956543,18.270000457763672,2062125
2001-04-23,18.88800048828125,18.200000762939453,18.270000457763672,18.72599983215332,1148125
2001-04-24,18.70199966430664,18.224000930786133,18.586000442504883,18.503999710083008,416700
2001-04-25,18.70199966430664,18.083999633789062,18.503999710083008,18.118000030517578,892400
2001-04-26,18.59600067138672,18.00200080871582,18.118000030517578,18.00200080871582,793025
2001-04-27,18.257999420166016,17.81599998474121,18.035999298095703,18.118000030517578,690725
2001-04-30,18.503999710083008,17.97800064086914,18.31599998474121,18.398000717163086,769425
2001-05-01,18.398000717163086,18.398000717163086,18.398000717163086,18.398000717163086,0
2001-05-02,18.492000579833984,17.86199951171875,18.375999450683594,18.00200080871582,1185325
2001-05-03,18.187999725341797,17.628000259399414,18.187999725341797,18.00200080871582,1577650
2001-05-04,17.780000686645508,16.775999069213867,17.68600082397461,16.836000442504883,2039175
2001-05-07,16.836000442504883,16.836000442504883,16.836000442504883,16.836000442504883,0
2001-05-08,18.025999069213867,17.277999877929688,17.47599983215332,17.652000427246094,695925
2001-05-09,17.697999954223633,17.02199935913086,17.697999954223633,17.395999908447266,404625
2001-05-10,17.804000854492188,17.18600082397461,17.465999603271484,17.277999877929688,593475
2001-05-11,17.277999877929688,17.277999877929688,17.277999877929688,17.277999877929688,0
2001-05-14,17.465999603271484,17.104000091552734,17.302000045776367,17.13800048828125,512325
2001-05-15,17.582000732421875,17.195999145507812,17.302000045776367,17.54599952697754,1080250
2001-05-16,17.5,17.20800018310547,17.20800018310547,17.395999908447266,453875
2001-05-17,17.76799964904785,17.465999603271484,17.606000900268555,17.76799964904785,319800
2001-05-18,17.989999771118164,17.45400047302246,17.45400047302246,17.850000381469727,557550
2001-05-21,17.88599967956543,17.47599983215332,17.639999389648438,17.535999298095703,1151375
2001-05-22,18.690000534057617,17.780000686645508,17.780000686645508,18.503999710083008,1577550
2001-05-23,18.38599967956543,17.615999221801758,18.200000762939453,17.88599967956543,823625
2001-05-24,18.118000030517578,17.826000213623047,18.00200080871582,18.00200080871582,723025
2001-05-25,18.166000366210938,17.79199981689453,18.025999069213867,17.79199981689453,863625
2001-05-28,18.176000595092773,17.804000854492188,18.142000198364258,18.09600067138672,786900
2001-05-29,18.398000717163086,17.97800064086914,18.398000717163086,18.211999893188477,422000
2001-05-30,18.257999420166016,17.45400047302246,18.142000198364258,17.511999130249023,40052250
2001-05-31,17.360000610351562,16.881999969482422,17.256000518798828,16.881999969482422,2582075
2001-06-01,16.486000061035156,15.435999870300293,16.40399932861328,15.855999946594238,2767025
2001-06-04,15.855999946594238,15.855999946594238,15.855999946594238,15.855999946594238,0
2001-06-05,15.855999946594238,14.92199993133545,15.843999862670898,14.92199993133545,2709625
2001-06-06,15.539999961853027,15.015999794006348,15.015999794006348,15.248000144958496,1059800
2001-06-07,15.20199966430664,14.793999671936035,15.156000137329102,15.131999969482422,1188825
2001-06-08,15.446000099182129,15.107999801635742,15.22599983215332,15.305999755859375,376575
2001-06-11,15.387999534606934,14.642000198364258,15.003999710083008,14.654000282287598,712975
2001-06-12,14.618000030517578,13.836000442504883,14.595999717712402,14.0,1288475
2001-06-13,14.338000297546387,13.895999908447266,14.197999954223633,14.246000289916992,725900
2001-06-14,14.246000289916992,13.637999534606934,14.163999557495117,13.789999961853027,819525
2001-06-15,13.755999565124512,12.937999725341797,13.616000175476074,12.937999725341797,1270125
2001-06-18,13.357999801635742,12.682000160217285,13.055999755859375,12.682000160217285,1457700
2001-06-19,12.986000061035156,12.63599967956543,12.63599967956543,12.706000328063965,1834575
2001-06-20,12.79800033569336,11.562000274658203,12.79800033569336,11.562000274658203,1408975
2001-06-21,11.866000175476074,10.815999984741211,11.538000106811523,11.223999977111816,2441775
2001-06-22,12.23799991607666,11.083999633789062,11.142000198364258,12.23799991607666,1996200
2001-06-25,12.378000259399414,11.595999717712402,12.005999565124512,11.70199966430664,1197525
2001-06-26,12.295999526977539,11.42199993133545,11.656000137329102,12.27400016784668,666225
2001-06-27,12.447999954223633,11.515999794006348,12.402000427246094,11.515999794006348,1309125
2001-06-28,11.970000267028809,11.305999755859375,11.595999717712402,11.70199966430664,1109400
2001-06-29,12.145999908447266,11.595999717712402,11.866000175476074,11.595999717712402,1436025
2001-07-02,12.145999908447266,11.631999969482422,12.145999908447266,11.805999755859375,1134650
2001-07-03,12.576000213623047,11.911999702453613,12.086000442504883,12.295999526977539,1812425
2001-07-04,12.496000289916992,12.005999565124512,12.402000427246094,12.192000389099121,2083500
2001-07-05,12.565999984741211,11.817999839782715,11.87600040435791,11.958000183105469,955625
2001-07-06,12.076000213623047,11.281999588012695,11.805999755859375,11.37600040435791,895325
2001-07-09,11.503999710083008,11.001999855041504,11.39799976348877,11.39799976348877,935050
2001-07-10,11.503999710083008,11.095999717712402,11.503999710083008,11.175999641418457,595750
2001-07-11,11.175999641418457,10.803999900817871,11.175999641418457,11.0600004196167,1150025
2001-07-12,11.736000061035156,11.34000015258789,11.736000061035156,11.34000015258789,836075
2001-07-13,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2001-07-16,11.795999526977539,11.118000030517578,11.199999809265137,11.595999717712402,1382500
2001-07-17,11.595999717712402,11.0600004196167,11.503999710083008,11.175999641418457,360100
2001-07-18,11.34000015258789,10.956000328063965,11.236000061035156,10.956000328063965,395350
2001-07-19,11.130000114440918,10.850000381469727,10.956000328063965,11.083999633789062,645350
2001-07-20,11.166000366210938,10.838000297546387,11.166000366210938,11.105999946594238,316625
2001-07-23,11.236000061035156,10.88599967956543,11.199999809265137,10.944000244140625,686250
2001-07-24,10.87399959564209,10.557999610900879,10.838000297546387,10.710000038146973,592650
2001-07-25,11.166000366210938,10.710000038146973,10.722000122070312,11.04800033569336,2273525
2001-07-26,11.315999984741211,11.04800033569336,11.04800033569336,11.315999984741211,846175
2001-07-27,11.39799976348877,11.130000114440918,11.38599967956543,11.223999977111816,938125
2001-07-30,11.784000396728516,11.446000099182129,11.586000442504883,11.70199966430664,1054350
2001-07-31,11.70199966430664,11.166000366210938,11.666000366210938,11.166000366210938,1361800
2001-08-01,11.70199966430664,11.166000366210938,11.199999809265137,11.550000190734863,2348075
2001-08-02,12.26200008392334,11.619999885559082,11.70199966430664,11.71399974822998,2332050
2001-08-03,12.156000137329102,11.586000442504883,11.899999618530273,11.586000442504883,1637175
2001-08-06,11.899999618530273,11.515999794006348,11.72599983215332,11.595999717712402,274350
2001-08-07,11.656000137329102,11.515999794006348,11.595999717712402,11.595999717712402,723425
2001-08-08,11.595999717712402,11.38599967956543,11.503999710083008,11.468000411987305,356150
2001-08-09,11.36400032043457,11.04800033569336,11.36400032043457,11.04800033569336,1290450
2001-08-10,11.223999977111816,10.663999557495117,11.199999809265137,10.663999557495117,615350
2001-08-13,11.04800033569336,10.616000175476074,10.920000076293945,10.907999992370605,564250
2001-08-14,11.305999755859375,10.862000465393066,11.305999755859375,11.071999549865723,541000
2001-08-15,11.095999717712402,11.001999855041504,11.001999855041504,11.095999717712402,265600
2001-08-16,11.142000198364258,10.803999900817871,11.001999855041504,10.850000381469727,410275
2001-08-17,11.095999717712402,10.755999565124512,11.001999855041504,10.956000328063965,528975
2001-08-20,11.095999717712402,10.746000289916992,11.095999717712402,11.001999855041504,416025
2001-08-21,11.095999717712402,10.803999900817871,11.001999855041504,10.895999908447266,430325
2001-08-22,10.803999900817871,10.628000259399414,10.697999954223633,10.697999954223633,364425
2001-08-23,10.803999900817871,10.359999656677246,10.685999870300293,10.53600025177002,523050
2001-08-24,10.767999649047852,10.302000045776367,10.767999649047852,10.359999656677246,858075
2001-08-27,10.815999984741211,10.326000213623047,10.371999740600586,10.557999610900879,541300
2001-08-28,10.593999862670898,10.208000183105469,10.557999610900879,10.208000183105469,938250
2001-08-29,10.862000465393066,10.104000091552734,10.302000045776367,10.406000137329102,34664750
2001-08-30,10.605999946594238,10.255999565124512,10.255999565124512,10.302000045776367,687425
2001-08-31,10.442000389099121,10.208000183105469,10.244000434875488,10.232000350952148,310875
2001-09-03,10.196000099182129,9.718000411987305,10.161999702453613,9.97599983215332,1126475
2001-09-04,9.998000144958496,9.100000381469727,9.97599983215332,9.496000289916992,810700
2001-09-05,9.355999946594238,8.73799991607666,9.239999771118164,8.75,1693625
2001-09-06,8.76200008392334,7.420000076293945,8.76200008392334,7.420000076293945,3103275
2001-09-07,7.980000019073486,7.420000076293945,7.420000076293945,7.5960001945495605,2158475
2001-09-10,7.8979997634887695,7.443999767303467,7.618000030517578,7.769999980926514,2627700
2001-09-11,8.505999565124512,7.443999767303467,7.8979997634887695,7.688000202178955,1982725
2001-09-12,8.131999969482422,7.046000003814697,7.197999954223633,7.886000156402588,1576250
2001-09-13,8.086000442504883,7.291999816894531,7.980000019073486,7.291999816894531,772075
2001-09-14,7.5960001945495605,6.242000102996826,7.2220001220703125,6.242000102996826,34873075
2001-09-17,7.303999900817871,5.670000076293945,6.196000099182129,7.197999954223633,2800500
2001-09-18,7.455999851226807,7.197999954223633,7.455999851226807,7.361999988555908,1865925
2001-09-19,7.699999809265137,7.105999946594238,7.395999908447266,7.326000213623047,1848525
2001-09-20,7.584000110626221,7.02400016784668,7.105999946594238,7.176000118255615,1023800
2001-09-21,7.699999809265137,6.802000045776367,7.105999946594238,6.906000137329102,3106050
2001-09-24,7.478000164031982,6.966000080108643,6.966000080108643,7.3379998207092285,908000
2001-09-25,7.980000019073486,7.197999954223633,7.980000019073486,7.3379998207092285,1698400
2001-09-26,7.5960001945495605,7.395999908447266,7.5960001945495605,7.535999774932861,1192275
2001-09-27,8.295999526977539,7.535999774932861,7.572000026702881,8.166000366210938,2235050
2001-09-28,8.166000366210938,8.166000366210938,8.166000366210938,8.166000366210938,0
2001-10-01,9.065999984741211,8.505999565124512,9.065999984741211,8.902000427246094,731625
2001-10-02,9.206000328063965,8.795999526977539,8.972000122070312,9.157999992370605,1391350
2001-10-03,9.29800033569336,8.819999694824219,9.215999603271484,9.206000328063965,1448150
2001-10-04,9.684000015258789,9.215999603271484,9.60200023651123,9.496000289916992,1445850
2001-10-05,9.906000137329102,9.29800033569336,9.437999725341797,9.836000442504883,949650
2001-10-08,9.998000144958496,9.206000328063965,9.60200023651123,9.998000144958496,1053275
2001-10-09,9.998000144958496,9.812000274658203,9.998000144958496,9.998000144958496,839025
2001-10-10,10.079999923706055,9.65999984741211,9.906000137329102,10.079999923706055,710100
2001-10-11,10.675999641418457,10.196000099182129,10.196000099182129,10.593999862670898,1080600
2001-10-12,11.001999855041504,10.605999946594238,10.755999565124512,10.895999908447266,1647800
2001-10-15,10.956000328063965,10.442000389099121,10.697999954223633,10.850000381469727,1065300
2001-10-16,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2001-10-17,11.40999984741211,10.895999908447266,11.001999855041504,11.001999855041504,2495075
2001-10-18,10.850000381469727,10.442000389099121,10.5,10.755999565124512,620350
2001-10-19,10.895999908447266,10.465999603271484,10.779999732971191,10.605999946594238,1384200
2001-10-22,10.663999557495117,9.894000053405762,10.5,9.998000144958496,1641225
2001-10-23,10.454000473022461,10.045999526977539,10.045999526977539,10.395999908447266,1328375
2001-10-24,10.697999954223633,10.326000213623047,10.383999824523926,10.605999946594238,674125
2001-10-25,10.956000328063965,10.244000434875488,10.47599983215332,10.371999740600586,1247900
2001-10-26,10.371999740600586,10.371999740600586,10.371999740600586,10.371999740600586,0
2001-10-29,10.675999641418457,10.359999656677246,10.557999610900879,10.359999656677246,438000
2001-10-30,10.196000099182129,9.906000137329102,10.196000099182129,9.906000137329102,1010700
2001-10-31,10.569999694824219,9.62600040435791,9.788000106811523,10.347999572753906,957275
2001-11-01,10.581999778747559,9.916000366210938,10.581999778747559,10.302000045776367,305725
2001-11-02,10.47599983215332,9.928000450134277,10.196000099182129,9.928000450134277,611575
2001-11-05,10.406000137329102,9.906000137329102,9.906000137329102,10.383999824523926,1220675
2001-11-06,10.557999610900879,10.232000350952148,10.336000442504883,10.418000221252441,1540950
2001-11-07,10.545999526977539,10.326000213623047,10.47599983215332,10.47599983215332,1220975
2001-11-08,10.5,10.022000312805176,10.47599983215332,10.383999824523926,1360575
2001-11-09,10.359999656677246,9.928000450134277,10.289999961853027,9.986000061035156,672725
2001-11-12,10.302000045776367,9.62600040435791,9.916000366210938,9.765999794006348,1260050
2001-11-13,10.803999900817871,9.765999794006348,9.824000358581543,10.605999946594238,4504875
2001-11-14,11.001999855041504,10.53600025177002,10.581999778747559,10.722000122070312,2593850
2001-11-15,12.949999809265137,10.697999954223633,10.710000038146973,12.904000282287598,8027425
2001-11-16,13.47599983215332,12.295999526977539,12.904000282287598,13.206000328063965,3582975
2001-11-19,13.206000328063965,12.62399959564209,12.973999977111816,12.79800033569336,2007400
