Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2001-09-20,15.130000114440918,13.675000190734863,14.8149995803833,13.78499984741211,2556600
2001-09-21,13.265000343322754,11.720000267028809,13.0,12.850000381469727,3900600
2001-09-24,14.3100004196167,13.029999732971191,13.0600004196167,13.824999809265137,2866400
2001-09-25,14.3149995803833,13.635000228881836,13.880000114440918,14.225000381469727,2225200
2001-09-26,14.524999618530273,14.109999656677246,14.154999732971191,14.364999771118164,1048000
2001-09-27,14.274999618530273,13.774999618530273,14.020000457763672,14.024999618530273,2132600
2001-09-28,14.975000381469727,13.984999656677246,13.984999656677246,14.649999618530273,2123800
2001-10-01,14.449999809265137,13.970000267028809,14.444999694824219,14.239999771118164,1745800
2001-10-02,14.720000267028809,14.029999732971191,14.364999771118164,14.489999771118164,1841400
2001-10-03,15.335000038146973,14.274999618530273,14.5,15.335000038146973,1769000
2001-10-04,15.649999618530273,15.100000381469727,15.425000190734863,15.255000114440918,855200
2001-10-05,15.5,14.515000343322754,15.4350004196167,14.899999618530273,961200
2001-10-08,14.84000015258789,14.335000038146973,14.649999618530273,14.375,516400
2001-10-09,14.625,14.1899995803833,14.369999885559082,14.395000457763672,788400
2001-10-10,14.725000381469727,14.279999732971191,14.295000076293945,14.6850004196167,1735000
2001-10-11,15.225000381469727,14.725000381469727,14.800000190734863,15.024999618530273,2969400
2001-10-12,15.024999618530273,14.414999961853027,15.020000457763672,14.710000038146973,1139000
2001-10-15,14.930000305175781,14.390000343322754,14.71500015258789,14.550000190734863,1108400
2001-10-16,14.925000190734863,14.545000076293945,14.600000381469727,14.760000228881836,730400
2001-10-17,15.149999618530273,14.375,14.805000305175781,14.494999885559082,927200
2001-10-18,14.774999618530273,14.020000457763672,14.5,14.0649995803833,874200
2001-10-19,14.5,13.90999984741211,14.25,14.180000305175781,1374200
2001-10-22,14.829999923706055,13.925000190734863,14.085000038146973,14.774999618530273,898000
2001-10-23,14.970000267028809,14.289999961853027,14.96500015258789,14.390000343322754,1229600
2001-10-24,14.425000190734863,14.050000190734863,14.420000076293945,14.125,1165200
2001-10-25,14.074999809265137,13.725000381469727,13.96500015258789,13.895000457763672,2148800
2001-10-26,14.145000457763672,13.75,13.895000457763672,13.954999923706055,2285600
2001-10-29,13.970000267028809,13.545000076293945,13.885000228881836,13.829999923706055,1207600
2001-10-30,14.050000190734863,13.635000228881836,13.875,13.925000190734863,918800
2001-10-31,14.510000228881836,13.805000305175781,13.930000305175781,13.880000114440918,1118800
2001-11-01,14.380000114440918,13.539999961853027,13.8149995803833,13.649999618530273,2771400
2001-11-02,14.100000381469727,13.75,13.765000343322754,13.979999542236328,955000
2001-11-05,14.670000076293945,13.975000381469727,14.109999656677246,14.46500015258789,666600
2001-11-06,14.850000381469727,14.199999809265137,14.350000381469727,14.845000267028809,625000
2001-11-07,15.15999984741211,14.5,14.800000190734863,15.125,1142600
2001-11-08,15.5,14.71500015258789,15.295000076293945,14.729999542236328,955200
2001-11-09,15.055000305175781,14.529999732971191,14.725000381469727,14.84000015258789,458400
2001-11-12,15.180000305175781,14.25,14.84000015258789,15.140000343322754,1502400
2001-11-13,15.604999542236328,15.170000076293945,15.180000305175781,15.385000228881836,2171800
2001-11-14,16.360000610351562,15.425000190734863,15.425000190734863,16.229999542236328,2148800
2001-11-15,16.229999542236328,15.729999542236328,16.225000381469727,15.895000457763672,885800
2001-11-16,15.944999694824219,15.600000381469727,15.805000305175781,15.675000190734863,716800
2001-11-19,16.229999542236328,15.609999656677246,15.614999771118164,15.960000038146973,1386800
2001-11-20,16.045000076293945,15.75,15.880000114440918,15.75,520600
2001-11-21,15.8100004196167,15.585000038146973,15.770000457763672,15.6850004196167,351600
2001-11-23,15.979999542236328,15.625,15.625,15.914999961853027,323600
2001-11-26,16.0,15.75,15.875,15.885000228881836,897600
2001-11-27,16.125,15.75,15.824999809265137,15.975000381469727,746400
2001-11-28,16.020000457763672,15.569999694824219,16.0049991607666,15.694999694824219,1291200
2001-11-29,15.994999885559082,15.569999694824219,15.71500015258789,15.925000190734863,819600
2001-11-30,16.299999237060547,15.664999961853027,15.904999732971191,15.850000381469727,1395800
2001-12-03,15.920000076293945,15.390000343322754,15.920000076293945,15.529999732971191,1134400
2001-12-04,16.229999542236328,15.475000381469727,15.539999961853027,16.229999542236328,1229400
2001-12-05,16.905000686645508,16.235000610351562,16.2450008392334,16.770000457763672,1532200
2001-12-06,17.5,16.80500030517578,16.834999084472656,17.280000686645508,1656000
2001-12-07,17.44499969482422,16.940000534057617,17.204999923706055,17.375,1812800
2001-12-10,17.375,16.90999984741211,17.190000534057617,16.93000030517578,1641600
2001-12-11,17.270000457763672,16.75,16.924999237060547,17.09000015258789,930000
2001-12-12,17.125,16.594999313354492,17.084999084472656,16.815000534057617,780000
2001-12-13,16.959999084472656,16.700000762939453,16.799999237060547,16.81999969482422,1221400
2001-12-14,16.875,16.485000610351562,16.825000762939453,16.524999618530273,1872000
2001-12-17,16.549999237060547,16.325000762939453,16.4950008392334,16.424999237060547,1054800
2001-12-18,16.600000381469727,16.34000015258789,16.399999618530273,16.3700008392334,1664000
2001-12-19,16.829999923706055,16.2450008392334,16.25,16.649999618530273,1267200
2001-12-20,16.950000762939453,16.575000762939453,16.670000076293945,16.709999084472656,850200
2001-12-21,17.235000610351562,16.545000076293945,16.905000686645508,17.06999969482422,1978000
2001-12-24,17.184999465942383,16.94499969482422,16.9950008392334,17.110000610351562,663800
2001-12-26,17.329999923706055,16.81999969482422,16.81999969482422,16.989999771118164,1640200
2001-12-27,17.084999084472656,16.809999465942383,16.889999389648438,16.84000015258789,1160000
2001-12-28,17.239999771118164,16.84000015258789,16.84000015258789,17.165000915527344,1237000
2001-12-31,17.614999771118164,17.094999313354492,17.094999313354492,17.364999771118164,1213800
2002-01-02,17.344999313354492,16.915000915527344,17.325000762939453,17.260000228881836,1139600
2002-01-03,17.600000381469727,17.28499984741211,17.28499984741211,17.600000381469727,1000000
2002-01-04,18.219999313354492,17.549999237060547,17.549999237060547,18.110000610351562,1507400
2002-01-07,18.354999542236328,18.0,18.100000381469727,18.114999771118164,791000
2002-01-08,18.225000381469727,17.93000030517578,18.219999313354492,18.075000762939453,802800
2002-01-09,18.514999389648438,18.049999237060547,18.049999237060547,18.239999771118164,1227800
2002-01-10,18.454999923706055,18.075000762939453,18.329999923706055,18.424999237060547,839000
2002-01-11,18.825000762939453,18.5049991607666,18.604999542236328,18.684999465942383,2158600
2002-01-14,18.7450008392334,18.325000762939453,18.739999771118164,18.385000228881836,2358800
2002-01-15,18.56999969482422,18.350000381469727,18.350000381469727,18.489999771118164,1877200
2002-01-16,18.469999313354492,18.014999389648438,18.46500015258789,18.014999389648438,816400
2002-01-17,18.364999771118164,17.975000381469727,18.0,18.30500030517578,901600
2002-01-18,18.399999618530273,18.049999237060547,18.100000381469727,18.125,935800
2002-01-22,18.274999618530273,17.905000686645508,18.145000457763672,18.049999237060547,776000
2002-01-23,18.020000457763672,17.795000076293945,17.90999984741211,17.899999618530273,769800
2002-01-24,18.28499984741211,17.649999618530273,17.854999542236328,18.094999313354492,1095000
2002-01-25,18.264999389648438,17.71500015258789,17.975000381469727,18.174999237060547,1216400
2002-01-28,18.40999984741211,18.045000076293945,18.399999618530273,18.385000228881836,826600
2002-01-29,18.510000228881836,17.559999465942383,18.334999084472656,17.729999542236328,1629200
2002-01-30,18.190000534057617,17.354999542236328,17.690000534057617,18.139999389648438,1331000
2002-01-31,18.864999771118164,18.084999084472656,18.084999084472656,18.790000915527344,1252800
2002-02-01,19.704999923706055,18.329999923706055,18.43000030517578,19.3700008392334,1861400
2002-02-04,19.350000381469727,19.010000228881836,19.325000762939453,19.21500015258789,1420200
2002-02-05,19.200000762939453,18.864999771118164,19.18000030517578,19.040000915527344,1243000
2002-02-06,19.209999084472656,18.459999084472656,18.96500015258789,18.514999389648438,1824000
2002-02-07,18.864999771118164,18.40999984741211,18.514999389648438,18.684999465942383,936200
2002-02-08,19.31999969482422,18.604999542236328,18.795000076293945,19.30500030517578,1433600
2002-02-11,19.450000762939453,18.84000015258789,18.9950008392334,19.239999771118164,947800
2002-02-12,19.295000076293945,19.049999237060547,19.209999084472656,19.184999465942383,750800
2002-02-13,19.729999542236328,19.25,19.399999618530273,19.645000457763672,725000
2002-02-14,19.764999389648438,19.31999969482422,19.645000457763672,19.53499984741211,603200
2002-02-15,19.5049991607666,19.020000457763672,19.450000762939453,19.020000457763672,602800
2002-02-19,19.065000534057617,18.434999465942383,19.020000457763672,18.485000610351562,1981200
2002-02-20,19.170000076293945,18.344999313354492,18.479999542236328,19.094999313354492,2225400
2002-02-21,19.295000076293945,18.729999542236328,19.0,18.760000228881836,1419200
2002-02-22,18.940000534057617,18.59000015258789,18.69499969482422,18.885000228881836,1346600
2002-02-25,19.450000762939453,18.84000015258789,18.860000610351562,19.30500030517578,1670600
2002-02-26,19.459999084472656,19.094999313354492,19.309999465942383,19.3799991607666,1113600
2002-02-27,19.84000015258789,19.434999465942383,19.434999465942383,19.825000762939453,1215200
2002-02-28,20.125,19.75,19.75,19.905000686645508,1156000
2002-03-01,20.25,19.790000915527344,20.0049991607666,20.190000534057617,824400
2002-03-04,20.975000381469727,20.25,20.25,20.704999923706055,1451000
2002-03-05,21.25,20.25,20.344999313354492,20.9950008392334,2828600
2002-03-06,21.170000076293945,20.40999984741211,20.81999969482422,20.975000381469727,1750400
2002-03-07,21.344999313354492,20.420000076293945,20.979999542236328,20.604999542236328,2321600
2002-03-08,21.110000610351562,20.600000381469727,20.614999771118164,20.704999923706055,1045400
2002-03-11,20.7549991607666,20.295000076293945,20.700000762939453,20.40999984741211,1128800
2002-03-12,20.3700008392334,20.094999313354492,20.290000915527344,20.2450008392334,841200
2002-03-13,20.31999969482422,19.924999237060547,20.209999084472656,20.264999389648438,1344200
2002-03-14,20.6299991607666,20.260000228881836,20.385000228881836,20.399999618530273,958400
2002-03-15,20.709999084472656,20.190000534057617,20.709999084472656,20.520000457763672,937600
2002-03-18,20.684999465942383,20.290000915527344,20.299999237060547,20.415000915527344,689800
2002-03-19,20.6299991607666,20.270000457763672,20.389999389648438,20.344999313354492,575000
2002-03-20,20.290000915527344,19.8799991607666,20.290000915527344,19.969999313354492,1056000
2002-03-21,20.0,19.635000228881836,19.8799991607666,19.860000610351562,856200
2002-03-22,19.850000381469727,19.264999389648438,19.81999969482422,19.325000762939453,2193600
2002-03-25,19.399999618530273,18.96500015258789,19.295000076293945,19.110000610351562,961400
2002-03-26,19.600000381469727,18.924999237060547,18.924999237060547,19.334999084472656,984200
2002-03-27,19.735000610351562,19.170000076293945,19.170000076293945,19.454999923706055,672800
2002-03-28,19.700000762939453,18.55500030517578,19.155000686645508,19.46500015258789,1739000
2002-04-01,19.4950008392334,19.049999237060547,19.4950008392334,19.415000915527344,774600
2002-04-02,19.469999313354492,19.1299991607666,19.329999923706055,19.405000686645508,533400
2002-04-03,19.469999313354492,19.020000457763672,19.399999618530273,19.239999771118164,1314000
2002-04-04,19.364999771118164,18.895000457763672,19.239999771118164,19.125,4126600
2002-04-05,19.434999465942383,19.075000762939453,19.094999313354492,19.200000762939453,727000
2002-04-08,19.114999771118164,18.770000457763672,19.075000762939453,19.110000610351562,702400
2002-04-09,19.325000762939453,18.825000762939453,19.21500015258789,19.06999969482422,852000
2002-04-10,19.415000915527344,18.975000381469727,19.094999313354492,19.170000076293945,735400
2002-04-11,19.25,18.31999969482422,19.145000457763672,18.485000610351562,1669400
2002-04-12,19.110000610351562,18.190000534057617,18.450000762939453,18.920000076293945,797400
2002-04-15,19.145000457763672,18.635000228881836,19.135000228881836,18.81999969482422,898800
2002-04-16,19.219999313354492,18.795000076293945,18.795000076293945,19.075000762939453,840000
2002-04-17,19.375,18.799999237060547,18.950000762939453,19.174999237060547,720000
2002-04-18,19.575000762939453,18.674999237060547,19.15999984741211,18.729999542236328,1755200
2002-04-19,19.19499969482422,18.6299991607666,18.69499969482422,19.0049991607666,590600
2002-04-22,19.040000915527344,18.375,18.9950008392334,18.375,1014200
2002-04-23,18.385000228881836,17.774999618530273,18.364999771118164,17.799999237060547,1728400
2002-04-24,18.149999618530273,17.524999618530273,17.875,17.575000762939453,1419200
2002-04-25,17.645000457763672,16.9950008392334,17.510000228881836,17.239999771118164,2581800
2002-04-26,17.514999389648438,17.239999771118164,17.459999084472656,17.415000915527344,1794400
2002-04-29,17.704999923706055,17.2549991607666,17.375,17.334999084472656,1179600
2002-04-30,17.799999237060547,17.040000915527344,17.125,17.53499984741211,1451000
2002-05-01,17.795000076293945,17.200000762939453,17.530000686645508,17.635000228881836,808600
2002-05-02,17.920000076293945,17.389999389648438,17.399999618530273,17.760000228881836,608200
2002-05-03,18.0049991607666,17.575000762939453,17.8799991607666,17.700000762939453,940200
2002-05-06,17.799999237060547,16.864999771118164,17.649999618530273,16.90999984741211,1027600
2002-05-07,17.344999313354492,16.854999542236328,16.860000610351562,17.270000457763672,1362200
2002-05-08,18.260000228881836,17.315000534057617,17.420000076293945,18.15999984741211,1487600
2002-05-09,18.520000457763672,18.0049991607666,18.09000015258789,18.3799991607666,1549200
2002-05-10,18.440000534057617,17.844999313354492,18.434999465942383,17.8700008392334,1194400
2002-05-13,18.579999923706055,17.875,17.8799991607666,18.420000076293945,1364600
2002-05-14,19.014999389648438,18.40999984741211,18.5,18.895000457763672,898000
2002-05-15,19.040000915527344,18.575000762939453,18.844999313354492,18.924999237060547,1062200
2002-05-16,19.0,18.725000381469727,18.9950008392334,18.875,825400
2002-05-17,19.149999618530273,18.68000030517578,18.704999923706055,19.094999313354492,818800
2002-05-20,19.0,18.420000076293945,19.0,18.420000076293945,604000
2002-05-21,18.739999771118164,18.045000076293945,18.44499969482422,18.049999237060547,990400
2002-05-22,18.15999984741211,17.924999237060547,17.9950008392334,17.9950008392334,1339000
2002-05-23,18.559999465942383,17.825000762939453,18.100000381469727,18.485000610351562,1146800
2002-05-24,18.565000534057617,18.200000762939453,18.395000457763672,18.270000457763672,751200
2002-05-28,18.399999618530273,18.059999465942383,18.270000457763672,18.170000076293945,1016800
2002-05-29,18.329999923706055,17.940000534057617,18.200000762939453,18.1200008392334,1135200
2002-05-30,18.219999313354492,17.795000076293945,18.100000381469727,17.8799991607666,850000
2002-05-31,18.360000610351562,17.934999465942383,17.954999923706055,18.05500030517578,895200
2002-06-03,18.19499969482422,17.485000610351562,18.190000534057617,17.559999465942383,1112000
2002-06-04,17.75,17.309999465942383,17.549999237060547,17.53499984741211,1280000
2002-06-05,17.934999465942383,17.350000381469727,17.475000381469727,17.934999465942383,1059400
2002-06-06,17.950000762939453,17.1200008392334,17.934999465942383,17.3700008392334,1069400
2002-06-07,17.649999618530273,17.030000686645508,17.344999313354492,17.450000762939453,1849200
2002-06-10,17.479999542236328,17.19499969482422,17.299999237060547,17.25,1100600
2002-06-11,17.559999465942383,16.905000686645508,17.315000534057617,17.05500030517578,732600
2002-06-12,17.06999969482422,16.364999771118164,17.06999969482422,16.709999084472656,1771400
2002-06-13,16.75,16.299999237060547,16.610000610351562,16.325000762939453,705600
2002-06-14,16.53499984741211,15.78499984741211,16.424999237060547,16.44499969482422,1326400
2002-06-17,17.3700008392334,16.594999313354492,16.600000381469727,17.360000610351562,1291600
2002-06-18,17.485000610351562,17.165000915527344,17.3700008392334,17.389999389648438,900600
2002-06-19,17.25,16.594999313354492,17.045000076293945,16.700000762939453,1064400
2002-06-20,16.915000915527344,16.274999618530273,16.645000457763672,16.43000030517578,1173600
2002-06-21,16.65999984741211,15.75,15.75,16.014999389648438,2517800
2002-06-24,16.145000457763672,15.524999618530273,15.9350004196167,16.0,1973000
2002-06-25,16.559999465942383,16.049999237060547,16.170000076293945,16.094999313354492,2220800
2002-06-26,16.100000381469727,15.265000343322754,15.5600004196167,15.925000190734863,1424600
2002-06-27,16.575000762939453,15.880000114440918,15.925000190734863,16.565000534057617,1865000
2002-06-28,16.860000610351562,16.434999465942383,16.524999618530273,16.440000534057617,2433000
2002-07-01,16.809999465942383,15.975000381469727,16.450000762939453,16.020000457763672,1283800
2002-07-02,16.079999923706055,15.550000190734863,16.075000762939453,15.65999984741211,1240000
2002-07-03,15.835000038146973,15.220000267028809,15.654999732971191,15.505000114440918,916000
2002-07-05,16.44499969482422,15.475000381469727,15.510000228881836,16.350000381469727,641400
2002-07-08,16.475000381469727,15.8149995803833,16.395000457763672,15.885000228881836,833400
2002-07-09,16.0,14.949999809265137,15.90999984741211,14.994999885559082,1945800
2002-07-10,15.5,14.71500015258789,15.3100004196167,14.78499984741211,1660200
2002-07-11,14.899999618530273,14.40999984741211,14.71500015258789,14.805000305175781,1798000
2002-07-12,15.024999618530273,14.545000076293945,14.710000038146973,14.795000076293945,964600
2002-07-15,14.729999542236328,14.010000228881836,14.725000381469727,14.555000305175781,1103600
2002-07-16,14.649999618530273,14.074999809265137,14.529999732971191,14.239999771118164,1028400
2002-07-17,14.880000114440918,14.03499984741211,14.380000114440918,14.399999618530273,1605400
