Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2001-10-02,7.079999923706055,6.380000114440918,6.53000020980835,6.849999904632568,6421400
2001-10-03,8.600000381469727,6.440000057220459,6.619999885559082,8.300000190734863,10392300
2001-10-04,9.6899995803833,8.449999809265137,8.6899995803833,8.510000228881836,11493300
2001-10-05,9.960000038146973,8.079999923706055,8.460000038146973,9.75,12503900
2001-10-08,10.270000457763672,9.199999809265137,9.300000190734863,9.420000076293945,7572100
2001-10-09,10.239999771118164,9.25,10.229999542236328,9.40999984741211,12932500
2001-10-10,9.600000381469727,8.880000114440918,9.3100004196167,9.239999771118164,8456000
2001-10-11,11.010000228881836,9.699999809265137,9.729999542236328,10.899999618530273,15760300
2001-10-12,11.800000190734863,10.449999809265137,10.75,11.65999984741211,13853400
2001-10-15,11.949999809265137,10.819999694824219,11.359999656677246,11.609999656677246,8216400
2001-10-16,12.0600004196167,11.350000381469727,11.819999694824219,11.699999809265137,7525500
2001-10-17,12.239999771118164,10.010000228881836,12.09000015258789,10.050000190734863,12647500
2001-10-18,10.800000190734863,9.869999885559082,10.050000190734863,10.510000228881836,6733000
2001-10-19,10.779999732971191,10.100000381469727,10.449999809265137,10.25,6451900
2001-10-22,11.399999618530273,10.039999961853027,10.220000267028809,11.260000228881836,10488800
2001-10-23,11.899999618530273,11.220000267028809,11.5,11.489999771118164,9571100
2001-10-24,12.850000381469727,11.300000190734863,11.529999732971191,12.779999732971191,13854400
2001-10-25,13.850000381469727,12.069999694824219,12.390000343322754,13.789999961853027,13075600
2001-10-26,14.270000457763672,13.09000015258789,13.279999732971191,13.15999984741211,11966900
2001-10-29,13.319999694824219,11.75,13.100000381469727,11.779999732971191,9894000
2001-10-30,12.880000114440918,11.289999961853027,11.289999961853027,12.180000305175781,12754200
2001-10-31,14.039999961853027,12.3100004196167,12.739999771118164,13.300000190734863,18106600
2001-11-01,16.049999237060547,13.630000114440918,13.680000305175781,15.720000267028809,32491200
2001-11-02,15.770000457763672,14.710000038146973,15.390000343322754,14.989999771118164,15366400
2001-11-05,17.190000534057617,15.800000190734863,15.899999618530273,17.0,19839300
2001-11-06,17.1299991607666,16.040000915527344,16.799999237060547,16.940000534057617,13281800
2001-11-07,17.770000457763672,16.31999969482422,16.639999389648438,16.56999969482422,14545600
2001-11-08,17.809999465942383,15.699999809265137,17.299999237060547,15.920000076293945,12305900
2001-11-09,16.770000457763672,16.059999465942383,16.09000015258789,16.510000228881836,7727400
2001-11-12,17.809999465942383,15.699999809265137,16.739999771118164,17.479999542236328,12453400
2001-11-13,18.75,17.6200008392334,18.420000076293945,18.190000534057617,16105400
2001-11-14,17.479999542236328,15.0,17.06999969482422,15.289999961853027,36596300
2001-11-15,16.110000610351562,15.050000190734863,15.199999809265137,15.920000076293945,14564300
2001-11-16,16.219999313354492,15.680000305175781,16.030000686645508,15.949999809265137,11619300
2001-11-19,16.399999618530273,15.479999542236328,16.270000457763672,16.219999313354492,12692600
2001-11-20,16.420000076293945,15.199999809265137,16.25,15.289999961853027,11285900
2001-11-21,15.4399995803833,14.350000381469727,15.260000228881836,15.319999694824219,11269700
2001-11-23,16.149999618530273,15.279999732971191,15.600000381469727,16.040000915527344,3396500
2001-11-26,16.399999618530273,16.0,16.139999389648438,16.15999984741211,10256900
2001-11-27,16.56999969482422,15.520000457763672,16.170000076293945,16.010000228881836,14794000
2001-11-28,15.890000343322754,14.25,15.699999809265137,14.670000076293945,11044300
2001-11-29,15.510000228881836,14.899999618530273,14.979999542236328,15.5,6356400
2001-11-30,15.680000305175781,15.130000114440918,15.390000343322754,15.430000305175781,7985900
2001-12-03,16.0,14.869999885559082,14.970000267028809,15.920000076293945,8181300
2001-12-04,17.059999465942383,15.90999984741211,16.020000457763672,16.84000015258789,10701100
2001-12-05,19.5,17.110000610351562,17.270000457763672,19.25,24397500
2001-12-06,19.93000030517578,18.889999389648438,19.049999237060547,19.59000015258789,13734200
2001-12-07,19.75,18.700000762939453,19.1299991607666,19.030000686645508,10989900
2001-12-10,20.43000030517578,18.450000762939453,18.479999542236328,19.950000762939453,12136400
2001-12-11,22.350000381469727,20.299999237060547,20.489999771118164,21.3700008392334,18071000
2001-12-12,23.790000915527344,21.760000228881836,22.110000610351562,23.59000015258789,23509800
2001-12-13,23.079999923706055,21.489999771118164,22.399999618530273,21.59000015258789,15702800
2001-12-14,21.56999969482422,20.59000015258789,21.309999465942383,21.040000915527344,11346700
2001-12-17,22.25,20.93000030517578,21.020000457763672,21.75,9903200
2001-12-18,24.260000228881836,22.469999313354492,22.479999542236328,24.059999465942383,16557600
2001-12-19,24.530000686645508,23.239999771118164,23.25,23.579999923706055,11519000
2001-12-20,23.989999771118164,21.360000610351562,23.360000610351562,21.399999618530273,12473800
2001-12-21,22.979999542236328,22.0,22.100000381469727,22.600000381469727,10099500
2001-12-24,22.940000534057617,22.200000762939453,22.729999542236328,22.360000610351562,1774600
2001-12-26,23.219999313354492,21.780000686645508,22.3700008392334,22.149999618530273,4227700
2001-12-27,22.84000015258789,22.18000030517578,22.59000015258789,22.469999313354492,4605500
2001-12-28,23.75,22.299999237060547,23.049999237060547,22.950000762939453,6146500
2001-12-31,23.489999771118164,21.579999923706055,22.959999084472656,21.8700008392334,6773900
2002-01-02,24.0,22.18000030517578,22.600000381469727,23.780000686645508,8245900
2002-01-03,26.940000534057617,24.25,24.25,26.889999389648438,15592000
2002-01-04,27.950000762939453,26.5,27.100000381469727,26.729999542236328,15713900
2002-01-07,27.420000076293945,22.989999771118164,26.950000762939453,23.440000534057617,27249300
2002-01-08,25.0,23.1200008392334,23.459999084472656,24.729999542236328,12438900
2002-01-09,25.399999618530273,22.309999465942383,25.290000915527344,22.440000534057617,21375700
2002-01-10,23.3700008392334,22.530000686645508,22.700000762939453,23.0,8330100
2002-01-11,23.479999542236328,22.100000381469727,22.280000686645508,22.549999237060547,8285300
2002-01-14,22.56999969482422,19.889999389648438,22.399999618530273,20.1299991607666,14138800
2002-01-15,21.299999237060547,19.600000381469727,20.760000228881836,20.489999771118164,11152500
2002-01-16,19.780000686645508,18.020000457763672,19.75,18.190000534057617,13361100
2002-01-17,19.790000915527344,18.299999237060547,19.260000228881836,19.700000762939453,11651300
2002-01-18,18.979999542236328,18.229999542236328,18.65999984741211,18.34000015258789,8932300
2002-01-22,18.8799991607666,16.860000610351562,18.8700008392334,16.979999542236328,8867200
2002-01-23,18.68000030517578,17.15999984741211,17.389999389648438,18.239999771118164,13830600
2002-01-24,20.600000381469727,19.049999237060547,19.09000015258789,19.34000015258789,13710400
2002-01-25,19.850000381469727,18.260000228881836,19.239999771118164,19.200000762939453,10991100
2002-01-28,20.079999923706055,18.690000534057617,20.049999237060547,19.3799991607666,9064600
2002-01-29,19.3700008392334,18.520000457763672,19.3700008392334,18.860000610351562,9347100
2002-01-30,19.239999771118164,17.81999969482422,18.84000015258789,19.06999969482422,10880500
2002-01-31,18.799999237060547,17.8700008392334,18.75,17.950000762939453,12945300
2002-02-01,18.549999237060547,17.690000534057617,17.860000610351562,17.899999618530273,9345200
2002-02-04,17.649999618530273,15.850000381469727,17.639999389648438,16.06999969482422,12060400
2002-02-05,16.829999923706055,15.569999694824219,15.819999694824219,15.970000267028809,11118100
2002-02-06,16.8799991607666,15.800000190734863,16.610000610351562,16.610000610351562,9159300
2002-02-07,16.5,15.270000457763672,16.40999984741211,15.319999694824219,9290500
2002-02-08,16.0,15.479999542236328,15.539999961853027,15.800000190734863,9333800
2002-02-11,17.450000762939453,16.100000381469727,16.350000381469727,17.309999465942383,13179100
2002-02-12,17.290000915527344,16.25,16.860000610351562,16.450000762939453,14157200
2002-02-13,19.520000457763672,17.809999465942383,18.25,19.34000015258789,24211500
2002-02-14,19.540000915527344,18.34000015258789,18.850000381469727,18.770000457763672,14940400
2002-02-15,19.25,18.65999984741211,18.940000534057617,18.84000015258789,10257700
2002-02-19,18.479999542236328,17.059999465942383,18.270000457763672,17.290000915527344,11004400
2002-02-20,18.18000030517578,16.600000381469727,17.489999771118164,18.049999237060547,8534100
2002-02-21,17.969999313354492,15.5,17.81999969482422,16.25,8822000
2002-02-22,17.149999618530273,16.040000915527344,16.270000457763672,16.700000762939453,9046300
2002-02-25,17.899999618530273,16.290000915527344,16.920000076293945,17.760000228881836,8112400
2002-02-26,18.239999771118164,17.100000381469727,17.809999465942383,17.989999771118164,8640800
2002-02-27,18.40999984741211,16.5,18.219999313354492,16.8700008392334,11367200
2002-02-28,16.969999313354492,15.65999984741211,16.829999923706055,15.989999771118164,12303900
2002-03-01,18.65999984741211,16.360000610351562,16.440000534057617,18.6299991607666,13982600
2002-03-04,20.920000076293945,18.110000610351562,18.309999465942383,20.520000457763672,16527600
2002-03-05,21.90999984741211,20.020000457763672,20.100000381469727,21.739999771118164,18543700
2002-03-06,20.399999618530273,19.540000915527344,20.040000915527344,19.989999771118164,15054300
2002-03-07,21.0,19.899999618530273,20.75,20.1299991607666,13114200
2002-03-08,22.100000381469727,20.93000030517578,21.0,21.270000457763672,12112900
2002-03-11,22.049999237060547,20.649999618530273,20.649999618530273,21.739999771118164,8002200
2002-03-12,21.309999465942383,20.399999618530273,20.520000457763672,21.149999618530273,8359300
2002-03-13,22.34000015258789,20.850000381469727,20.899999618530273,21.399999618530273,9590200
2002-03-14,22.18000030517578,21.200000762939453,21.670000076293945,21.459999084472656,8860600
2002-03-15,21.729999542236328,20.09000015258789,21.729999542236328,20.18000030517578,9019800
2002-03-18,20.75,18.899999618530273,20.700000762939453,19.809999465942383,12310900
2002-03-19,20.219999313354492,19.520000457763672,20.059999465942383,19.780000686645508,5978200
2002-03-20,20.760000228881836,19.399999618530273,19.440000534057617,19.940000534057617,12020300
2002-03-21,20.889999389648438,19.239999771118164,19.950000762939453,20.760000228881836,9212400
2002-03-22,22.3700008392334,20.260000228881836,20.6200008392334,20.3799991607666,15400200
2002-03-25,20.799999237060547,19.360000610351562,20.399999618530273,19.440000534057617,7295800
2002-03-26,20.1200008392334,18.420000076293945,19.270000457763672,19.079999923706055,9059100
2002-03-27,20.290000915527344,19.399999618530273,19.399999618530273,20.149999618530273,9712100
2002-03-28,20.809999465942383,19.8700008392334,20.399999618530273,20.3799991607666,5139800
2002-04-01,21.149999618530273,19.600000381469727,20.15999984741211,21.010000228881836,5842500
2002-04-02,21.190000534057617,19.989999771118164,20.729999542236328,20.149999618530273,7900100
2002-04-03,20.68000030517578,19.049999237060547,20.450000762939453,19.3700008392334,8945800
2002-04-04,19.850000381469727,19.049999237060547,19.219999313354492,19.690000534057617,6302000
2002-04-05,19.84000015258789,18.15999984741211,19.559999465942383,18.350000381469727,10067300
2002-04-08,18.75,16.59000015258789,17.540000915527344,18.149999618530273,11564500
2002-04-09,18.479999542236328,16.520000457763672,18.389999389648438,16.780000686645508,10239600
2002-04-10,17.56999969482422,16.1299991607666,17.030000686645508,16.40999984741211,10677500
2002-04-11,16.5,15.789999961853027,16.25,16.09000015258789,10280400
2002-04-12,17.290000915527344,15.880000114440918,16.760000228881836,16.979999542236328,11077200
2002-04-15,17.729999542236328,17.010000228881836,17.450000762939453,17.43000030517578,7566000
2002-04-16,18.479999542236328,17.899999618530273,18.010000228881836,18.450000762939453,7596300
2002-04-17,18.280000686645508,17.280000686645508,18.280000686645508,17.770000457763672,10191200
2002-04-18,18.979999542236328,18.030000686645508,18.299999237060547,18.149999618530273,10477600
2002-04-19,18.360000610351562,17.549999237060547,18.25,17.579999923706055,4667000
2002-04-22,17.399999618530273,16.6200008392334,17.34000015258789,17.1200008392334,6503900
2002-04-23,17.579999923706055,16.84000015258789,17.079999923706055,17.010000228881836,5645300
2002-04-24,17.239999771118164,16.15999984741211,17.229999542236328,16.239999771118164,6681600
2002-04-25,17.110000610351562,15.640000343322754,16.100000381469727,16.989999771118164,7917200
2002-04-26,17.450000762939453,16.020000457763672,17.209999084472656,16.25,6954900
2002-04-29,16.68000030517578,15.890000343322754,16.40999984741211,16.229999542236328,7283100
2002-04-30,17.549999237060547,16.020000457763672,16.15999984741211,17.450000762939453,9457700
2002-05-01,17.469999313354492,16.06999969482422,17.299999237060547,16.700000762939453,9986500
2002-05-02,17.350000381469727,15.609999656677246,16.399999618530273,15.619999885559082,9243600
2002-05-03,15.609999656677246,14.260000228881836,15.550000190734863,14.630000114440918,10312900
2002-05-06,15.4399995803833,14.100000381469727,14.399999618530273,14.279999732971191,7457800
2002-05-07,14.699999809265137,13.100000381469727,14.600000381469727,13.529999732971191,9942800
2002-05-08,16.979999542236328,14.819999694824219,15.130000114440918,16.90999984741211,14400400
2002-05-09,17.0,16.049999237060547,16.549999237060547,16.3700008392334,9073400
2002-05-10,16.75,15.399999618530273,16.739999771118164,15.430000305175781,10604900
2002-05-13,17.479999542236328,14.970000267028809,15.489999771118164,17.329999923706055,13765600
2002-05-14,18.639999389648438,17.15999984741211,18.5,18.040000915527344,15940700
2002-05-15,16.3799991607666,14.5,15.989999771118164,15.050000190734863,31156900
2002-05-16,15.25,14.649999618530273,14.920000076293945,15.109999656677246,10414200
2002-05-17,15.770000457763672,14.90999984741211,15.529999732971191,15.170000076293945,7857200
2002-05-20,15.119999885559082,14.489999771118164,14.899999618530273,14.6899995803833,5555000
2002-05-21,15.0,13.510000228881836,14.819999694824219,13.989999771118164,11410500
2002-05-22,14.399999618530273,13.359999656677246,13.859999656677246,14.0600004196167,9685700
2002-05-23,14.260000228881836,13.5600004196167,14.170000076293945,14.100000381469727,7681300
2002-05-24,13.920000076293945,13.350000381469727,13.90999984741211,13.609999656677246,4619300
2002-05-28,13.949999809265137,13.34000015258789,13.829999923706055,13.550000190734863,4421500
2002-05-29,13.4399995803833,12.8100004196167,13.289999961853027,12.84000015258789,6292900
2002-05-30,13.449999809265137,12.479999542236328,12.520000457763672,13.40999984741211,8562300
2002-05-31,13.720000267028809,12.960000038146973,13.6899995803833,13.010000228881836,6359700
2002-06-03,13.1899995803833,12.25,13.050000190734863,12.25,4809700
2002-06-04,13.289999961853027,12.34000015258789,12.569999694824219,13.109999656677246,6561800
2002-06-05,13.319999694824219,12.710000038146973,13.029999732971191,13.3100004196167,5582100
2002-06-06,13.520000457763672,12.84000015258789,13.010000228881836,13.079999923706055,6237000
2002-06-07,13.40999984741211,12.25,12.460000038146973,13.09000015258789,6603800
2002-06-10,13.75,12.800000190734863,13.170000076293945,13.359999656677246,5839600
2002-06-11,13.9399995803833,13.029999732971191,13.359999656677246,13.130000114440918,5276500
2002-06-12,13.449999809265137,12.430000305175781,12.90999984741211,13.260000228881836,7855700
2002-06-13,13.539999961853027,12.649999618530273,13.15999984741211,12.9399995803833,5447300
2002-06-14,13.279999732971191,12.09000015258789,12.619999885559082,13.1899995803833,7443300
2002-06-17,14.130000114440918,13.229999542236328,13.359999656677246,13.880000114440918,8017500
2002-06-18,14.4399995803833,13.529999732971191,13.65999984741211,13.899999618530273,6176300
2002-06-19,14.0,13.029999732971191,13.779999732971191,13.0600004196167,6659700
2002-06-20,13.289999961853027,12.5,13.039999961853027,12.569999694824219,5586800
2002-06-21,12.800000190734863,11.930000305175781,12.300000190734863,12.1899995803833,6601000
2002-06-24,12.949999809265137,11.359999656677246,11.869999885559082,12.600000381469727,8780100
2002-06-25,12.829999923706055,11.449999809265137,12.800000190734863,11.489999771118164,7647600
2002-06-26,11.8100004196167,10.40999984741211,10.479999542236328,11.6899995803833,8768800
2002-06-27,12.300000190734863,11.390000343322754,12.300000190734863,12.0,7779900
2002-06-28,12.649999618530273,11.949999809265137,11.960000038146973,12.4399995803833,7164300
2002-07-01,12.449999809265137,11.550000190734863,12.430000305175781,11.630000114440918,4997100
2002-07-02,11.699999809265137,10.649999618530273,11.25,10.739999771118164,6904900
2002-07-03,11.579999923706055,10.5,10.680000305175781,11.5600004196167,5815400
2002-07-05,12.619999885559082,11.899999618530273,11.989999771118164,12.579999923706055,3431300
2002-07-08,12.949999809265137,11.479999542236328,12.479999542236328,11.479999542236328,5950200
2002-07-09,11.40999984741211,10.65999984741211,11.399999618530273,10.6899995803833,10360000
2002-07-10,11.220000267028809,9.869999885559082,11.029999732971191,9.930000305175781,9854100
2002-07-11,10.390000343322754,9.569999694824219,9.800000190734863,10.0,11174500
2002-07-12,10.789999961853027,10.0,10.329999923706055,10.600000381469727,8694300
2002-07-15,11.5,10.229999542236328,10.359999656677246,11.470000267028809,8507200
2002-07-16,11.9399995803833,11.039999961853027,11.220000267028809,11.40999984741211,9342800
2002-07-17,12.199999809265137,10.609999656677246,11.970000267028809,11.130000114440918,9977100
2002-07-18,11.149999618530273,10.460000038146973,10.899999618530273,10.520000457763672,6169900
2002-07-19,10.649999618530273,10.0600004196167,10.140000343322754,10.329999923706055,4321100
2002-07-22,10.619999885559082,9.539999961853027,10.270000457763672,10.130000114440918,6433400
2002-07-23,10.4399995803833,9.34000015258789,10.199999809265137,9.359999656677246,7469300
2002-07-24,10.300000190734863,8.9399995803833,9.239999771118164,10.25,8167400
2002-07-25,10.34000015258789,9.220000267028809,10.0600004196167,9.25,9850700
2002-07-26,9.75,9.119999885559082,9.720000267028809,9.390000343322754,5639300
2002-07-29,9.789999961853027,7.769999980926514,9.760000228881836,9.140000343322754,19253500
2002-07-30,9.630000114440918,8.239999771118164,8.40999984741211,8.789999961853027,17755500
2002-07-31,9.100000381469727,8.300000190734863,8.829999923706055,8.460000038146973,6558700
2002-08-01,8.59000015258789,7.860000133514404,8.300000190734863,7.989999771118164,5278000
2002-08-02,8.319999694824219,7.949999809265137,8.0,8.100000381469727,5614800
2002-08-05,8.029999732971191,7.0,7.96999979019165,7.210000038146973,6620500
