Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2002-12-20,10.520000457763672,10.270000457763672,10.390000343322754,10.399999618530273,1588601
2002-12-23,10.899999618530273,10.100000381469727,10.859999656677246,10.369999885559082,1163854
2002-12-24,10.5,10.210000038146973,10.5,10.260000228881836,789077
2002-12-25,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2002-12-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2002-12-27,10.239999771118164,9.920000076293945,10.149999618530273,9.920000076293945,621232
2002-12-30,10.180000305175781,9.6899995803833,10.050000190734863,9.6899995803833,2241525
2002-12-31,10.300000190734863,9.649999618530273,9.949999809265137,9.850000381469727,1991408
2003-01-02,11.010000228881836,9.899999618530273,10.0600004196167,11.010000228881836,1459603
2003-01-03,11.699999809265137,11.289999961853027,11.359999656677246,11.479999542236328,3636530
2003-01-06,11.59000015258789,11.039999961853027,11.390000343322754,11.25,1634924
2003-01-07,11.470000267028809,10.819999694824219,11.449999809265137,10.949999809265137,1195314
2003-01-08,10.970000267028809,10.529999732971191,10.789999961853027,10.770000457763672,1826445
2003-01-09,10.699999809265137,10.140000343322754,10.579999923706055,10.699999809265137,1883818
2003-01-10,11.029999732971191,10.5,10.890000343322754,10.779999732971191,1806568
2003-01-13,11.229999542236328,10.699999809265137,10.949999809265137,10.720000267028809,910337
2003-01-14,11.0,10.239999771118164,10.869999885559082,10.630000114440918,3258845
2003-01-15,10.770000457763672,9.90999984741211,10.670000076293945,10.050000190734863,2841142
2003-01-16,10.390000343322754,9.949999809265137,10.0,10.239999771118164,2081254
2003-01-17,10.260000228881836,10.050000190734863,10.069999694824219,10.050000190734863,1958637
2003-01-20,10.239999771118164,9.970000267028809,10.0,10.0,728006
2003-01-21,10.180000305175781,9.699999809265137,10.0,9.779999732971191,2308085
2003-01-22,9.949999809265137,9.529999732971191,9.75,9.529999732971191,1577227
2003-01-23,9.680000305175781,9.359999656677246,9.5600004196167,9.5600004196167,1380947
2003-01-24,9.680000305175781,9.270000457763672,9.529999732971191,9.300000190734863,1170283
2003-01-27,9.449999809265137,8.890000343322754,9.25,9.0600004196167,1888464
2003-01-28,9.539999961853027,9.0,9.0600004196167,9.399999618530273,1622330
2003-01-29,9.539999961853027,9.199999809265137,9.399999618530273,9.5,2109412
2003-01-30,9.979999542236328,9.420000076293945,9.600000381469727,9.880000114440918,1662442
2003-01-31,9.949999809265137,9.569999694824219,9.649999618530273,9.699999809265137,2129609
2003-02-03,9.930000305175781,9.609999656677246,9.899999618530273,9.699999809265137,1721997
2003-02-04,9.579999923706055,9.1899995803833,9.520000457763672,9.300000190734863,895991
2003-02-05,9.449999809265137,9.109999656677246,9.369999885559082,9.260000228881836,809146
2003-02-06,9.369999885559082,9.109999656677246,9.220000267028809,9.300000190734863,1680879
2003-02-07,9.420000076293945,9.25,9.3100004196167,9.329999923706055,1485223
2003-02-10,9.329999923706055,8.829999923706055,9.329999923706055,9.0,1714666
2003-02-11,9.180000305175781,8.949999809265137,9.180000305175781,9.0,1826412
2003-02-12,9.100000381469727,8.59000015258789,9.0,8.75,1751931
2003-02-13,8.890000343322754,8.600000381469727,8.600000381469727,8.75,1291632
2003-02-14,8.819999694824219,8.5600004196167,8.65999984741211,8.729999542236328,2774379
2003-02-17,9.100000381469727,8.729999542236328,8.880000114440918,9.029999732971191,835772
2003-02-18,9.100000381469727,8.75,9.100000381469727,9.069999694824219,1103834
2003-02-19,9.039999961853027,8.850000381469727,9.0,8.90999984741211,763840
2003-02-20,9.039999961853027,8.5600004196167,8.970000267028809,8.640000343322754,853845
2003-02-21,8.600000381469727,8.239999771118164,8.5600004196167,8.369999885559082,2142901
2003-02-24,8.460000038146973,8.0600004196167,8.300000190734863,8.109999656677246,929145
2003-02-25,8.149999618530273,7.650000095367432,8.050000190734863,7.900000095367432,2035626
2003-02-26,8.149999618530273,7.5,8.0600004196167,7.619999885559082,1591901
2003-02-27,8.079999923706055,7.25,7.5,7.900000095367432,3046495
2003-02-28,8.149999618530273,7.929999828338623,8.0,8.069999694824219,2248034
2003-03-03,8.149999618530273,7.929999828338623,8.0,8.069999694824219,2248034
2003-03-04,7.900000095367432,7.400000095367432,7.800000190734863,7.739999771118164,2095009
2003-03-05,7.670000076293945,7.349999904632568,7.559999942779541,7.559999942779541,1254982
2003-03-06,7.489999771118164,7.070000171661377,7.46999979019165,7.239999771118164,1923439
2003-03-07,7.289999961853027,6.869999885559082,7.079999923706055,7.0,1618438
2003-03-10,7.050000190734863,6.400000095367432,6.820000171661377,6.5,2358730
2003-03-11,7.119999885559082,6.329999923706055,6.489999771118164,6.820000171661377,2268572
2003-03-12,7.079999923706055,6.539999961853027,6.909999847412109,6.619999885559082,2595234
2003-03-13,7.440000057220459,6.75,6.809999942779541,7.440000057220459,2492952
2003-03-14,7.989999771118164,7.449999809265137,7.5,7.989999771118164,4732525
2003-03-17,8.699999809265137,7.559999942779541,7.579999923706055,8.350000381469727,1772559
2003-03-18,9.100000381469727,8.119999885559082,8.600000381469727,8.460000038146973,2724327
2003-03-19,8.640000343322754,8.0,8.5,8.390000343322754,1491056
2003-03-20,8.609999656677246,8.109999656677246,8.25,8.319999694824219,1103458
2003-03-21,8.739999771118164,8.34000015258789,8.350000381469727,8.59000015258789,1471714
2003-03-24,8.680000305175781,7.989999771118164,8.59000015258789,8.09000015258789,2017165
2003-03-25,8.5,7.599999904632568,7.980000019073486,8.380000114440918,2280801
2003-03-26,8.539999961853027,8.100000381469727,8.119999885559082,8.260000228881836,1393145
2003-03-27,8.039999961853027,7.550000190734863,8.0,7.809999942779541,2372344
2003-03-28,7.900000095367432,7.090000152587891,7.760000228881836,7.400000095367432,3792309
2003-03-31,7.170000076293945,6.730000019073486,7.099999904632568,6.900000095367432,3345466
2003-04-01,7.199999809265137,6.869999885559082,7.0,7.150000095367432,1989221
2003-04-02,7.619999885559082,7.170000076293945,7.429999828338623,7.489999771118164,2393577
2003-04-03,8.119999885559082,7.460000038146973,7.480000019073486,7.800000190734863,2524451
2003-04-04,7.989999771118164,7.579999923706055,7.820000171661377,7.610000133514404,1258410
2003-04-07,8.640000343322754,7.809999942779541,7.960000038146973,8.3100004196167,4528727
2003-04-08,8.390000343322754,7.929999828338623,8.369999885559082,7.940000057220459,3953335
2003-04-09,8.029999732971191,7.610000133514404,7.650000095367432,7.889999866485596,2755279
2003-04-10,7.889999866485596,7.400000095367432,7.800000190734863,7.46999979019165,2341309
2003-04-11,7.809999942779541,7.159999847412109,7.550000190734863,7.289999961853027,3712553
2003-04-14,7.599999904632568,7.289999961853027,7.320000171661377,7.440000057220459,1862242
2003-04-15,7.75,7.480000019073486,7.519999980926514,7.519999980926514,2375041
2003-04-16,7.849999904632568,7.380000114440918,7.800000190734863,7.449999809265137,1517421
2003-04-17,7.579999923706055,7.360000133514404,7.449999809265137,7.550000190734863,865678
2003-04-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2003-04-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2003-04-22,7.630000114440918,7.480000019073486,7.599999904632568,7.559999942779541,879892
2003-04-23,7.929999828338623,7.650000095367432,7.650000095367432,7.78000020980835,1724805
2003-04-24,8.220000267028809,7.860000133514404,7.900000095367432,7.940000057220459,2520623
2003-04-25,8.390000343322754,7.619999885559082,8.25,7.71999979019165,4420576
2003-04-28,8.170000076293945,7.840000152587891,7.840000152587891,7.96999979019165,2363007
2003-04-29,8.5600004196167,8.100000381469727,8.15999984741211,8.220000267028809,3397233
2003-04-30,8.649999618530273,8.3100004196167,8.3100004196167,8.329999923706055,2584122
2003-05-01,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
2003-05-02,8.539999961853027,8.180000305175781,8.220000267028809,8.5,1499567
2003-05-05,8.869999885559082,8.609999656677246,8.680000305175781,8.680000305175781,2776788
2003-05-06,8.920000076293945,8.100000381469727,8.460000038146973,8.920000076293945,3228956
2003-05-07,9.0,8.449999809265137,9.0,8.609999656677246,2275958
2003-05-08,8.680000305175781,8.1899995803833,8.680000305175781,8.3100004196167,1643708
2003-05-09,8.529999732971191,8.079999923706055,8.300000190734863,8.479999542236328,2229863
2003-05-12,8.479999542236328,8.09000015258789,8.479999542236328,8.239999771118164,1468794
2003-05-13,8.420000076293945,8.079999923706055,8.3100004196167,8.319999694824219,1721750
2003-05-14,8.470000267028809,8.239999771118164,8.319999694824219,8.300000190734863,1007814
2003-05-15,8.359999656677246,8.100000381469727,8.300000190734863,8.140000343322754,1470959
2003-05-16,8.4399995803833,8.149999618530273,8.270000457763672,8.289999961853027,1524235
2003-05-19,8.199999809265137,7.809999942779541,8.100000381469727,7.840000152587891,1800714
2003-05-20,8.029999732971191,7.75,7.800000190734863,8.029999732971191,1429547
2003-05-21,8.229999542236328,7.75,8.0,8.229999542236328,2734555
2003-05-22,8.449999809265137,8.119999885559082,8.300000190734863,8.390000343322754,3287440
2003-05-23,8.510000228881836,8.029999732971191,8.4399995803833,8.220000267028809,1418692
2003-05-26,8.350000381469727,8.140000343322754,8.220000267028809,8.199999809265137,526321
2003-05-27,8.600000381469727,8.109999656677246,8.260000228881836,8.520000457763672,2258517
2003-05-28,8.949999809265137,8.630000114440918,8.630000114440918,8.760000228881836,2092108
2003-05-29,9.050000190734863,8.699999809265137,8.84000015258789,9.050000190734863,1946484
2003-05-30,9.800000190734863,8.960000038146973,9.0,9.470000267028809,4955694
2003-06-02,9.75,9.449999809265137,9.75,9.539999961853027,1884612
2003-06-03,9.619999885559082,9.220000267028809,9.460000038146973,9.430000305175781,2034167
2003-06-04,9.880000114440918,9.40999984741211,9.4399995803833,9.800000190734863,3032503
2003-06-05,10.199999809265137,9.819999694824219,9.899999618530273,10.119999885559082,3084592
2003-06-06,10.34000015258789,10.079999923706055,10.199999809265137,10.239999771118164,1947039
2003-06-09,10.380000114440918,10.069999694824219,10.130000114440918,10.239999771118164,990310
2003-06-10,10.34000015258789,10.130000114440918,10.25,10.279999732971191,1087360
2003-06-11,10.359999656677246,10.119999885559082,10.359999656677246,10.350000381469727,2887050
2003-06-12,10.6899995803833,10.350000381469727,10.449999809265137,10.65999984741211,2913364
2003-06-13,10.770000457763672,10.430000305175781,10.550000190734863,10.470000267028809,4050605
2003-06-16,10.9399995803833,10.550000190734863,10.75,10.880000114440918,4389636
2003-06-17,11.479999542236328,10.970000267028809,11.039999961853027,11.100000381469727,4487122
2003-06-18,11.369999885559082,10.579999923706055,11.210000038146973,10.829999923706055,3053642
2003-06-19,11.039999961853027,10.329999923706055,10.859999656677246,10.550000190734863,4647495
2003-06-20,11.0,10.34000015258789,10.359999656677246,10.920000076293945,3868975
2003-06-23,10.899999618530273,10.399999618530273,10.850000381469727,10.470000267028809,1838856
2003-06-24,10.65999984741211,10.449999809265137,10.5,10.529999732971191,3349500
2003-06-25,10.760000228881836,10.5,10.640000343322754,10.5,3622010
2003-06-26,10.779999732971191,10.390000343322754,10.399999618530273,10.630000114440918,2561490
2003-06-27,11.0,10.529999732971191,10.800000190734863,10.890000343322754,4300331
2003-06-30,11.100000381469727,10.600000381469727,10.770000457763672,10.680000305175781,2618039
2003-07-01,10.9399995803833,10.40999984741211,10.600000381469727,10.5,2244735
2003-07-02,10.989999771118164,10.539999961853027,10.649999618530273,10.989999771118164,1575113
2003-07-03,11.59000015258789,10.979999542236328,11.0,11.520000457763672,3247425
2003-07-04,11.619999885559082,11.4399995803833,11.460000038146973,11.569999694824219,1099098
2003-07-07,12.329999923706055,11.59000015258789,11.649999618530273,12.25,2903695
2003-07-08,12.520000457763672,12.199999809265137,12.3100004196167,12.40999984741211,2332596
2003-07-09,12.569999694824219,12.010000228881836,12.4399995803833,12.239999771118164,2047502
2003-07-10,12.300000190734863,11.819999694824219,12.270000457763672,11.989999771118164,1798298
2003-07-11,12.100000381469727,11.75,11.869999885559082,12.079999923706055,949554
2003-07-14,12.710000038146973,11.850000381469727,12.010000228881836,12.550000190734863,1328632
2003-07-15,13.039999961853027,12.430000305175781,12.4399995803833,12.84000015258789,1983495
2003-07-16,12.920000076293945,12.739999771118164,12.859999656677246,12.829999923706055,1708246
2003-07-17,12.75,12.260000228881836,12.75,12.619999885559082,1817343
2003-07-18,12.869999885559082,12.40999984741211,12.5600004196167,12.789999961853027,2382656
2003-07-21,12.930000305175781,12.270000457763672,12.890000343322754,12.489999771118164,1284169
2003-07-22,12.600000381469727,12.3100004196167,12.4399995803833,12.5,1731059
2003-07-23,12.550000190734863,11.960000038146973,12.390000343322754,12.300000190734863,1514975
2003-07-24,12.5600004196167,11.859999656677246,12.100000381469727,12.5,2776694
2003-07-25,12.470000267028809,12.119999885559082,12.260000228881836,12.329999923706055,1564890
2003-07-28,13.199999809265137,12.489999771118164,12.489999771118164,12.890000343322754,3503991
2003-07-29,13.630000114440918,12.800000190734863,12.800000190734863,13.329999923706055,6045534
2003-07-30,14.220000267028809,13.399999618530273,13.4399995803833,13.899999618530273,5586140
2003-07-31,14.449999809265137,13.770000457763672,13.899999618530273,14.170000076293945,3822883
2003-08-01,14.539999961853027,14.010000228881836,14.119999885559082,14.369999885559082,2876958
2003-08-04,14.65999984741211,13.90999984741211,14.34000015258789,13.960000038146973,2314077
2003-08-05,14.25,13.960000038146973,14.180000305175781,14.1899995803833,1697896
2003-08-06,14.350000381469727,13.850000381469727,14.0,14.229999542236328,1800713
2003-08-07,14.4399995803833,13.609999656677246,14.4399995803833,13.90999984741211,1931836
2003-08-08,13.899999618530273,13.5600004196167,13.819999694824219,13.850000381469727,1565157
2003-08-11,14.199999809265137,13.75,13.84000015258789,14.029999732971191,1266734
2003-08-12,14.09000015258789,13.75,13.989999771118164,13.890000343322754,1064558
2003-08-13,14.300000190734863,13.890000343322754,13.979999542236328,14.210000038146973,1682057
2003-08-14,14.34000015258789,13.960000038146973,14.149999618530273,14.34000015258789,1174532
2003-08-15,14.510000228881836,14.210000038146973,14.399999618530273,14.380000114440918,704011
2003-08-18,14.739999771118164,14.329999923706055,14.550000190734863,14.569999694824219,1016021
