Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2008-10-24,8.15999984741211,7.070000171661377,7.260000228881836,7.889999866485596,2749600
2008-10-27,7.869999885559082,6.889999866485596,7.420000076293945,7.0,2215800
2008-10-28,7.5,6.880000114440918,7.199999809265137,7.449999809265137,2884300
2008-10-29,9.449999809265137,7.400000095367432,7.5,9.079999923706055,3778300
2008-10-30,9.850000381469727,8.5,9.229999542236328,8.90999984741211,2625400
2008-10-31,9.140000343322754,8.380000114440918,8.380000114440918,9.140000343322754,1903000
2008-11-03,9.170000076293945,8.5,9.170000076293945,8.609999656677246,1472300
2008-11-04,9.1899995803833,8.699999809265137,9.029999732971191,9.029999732971191,1637900
2008-11-05,9.029999732971191,8.5,9.029999732971191,8.600000381469727,1917600
2008-11-06,8.1899995803833,7.230000019073486,7.989999771118164,7.550000190734863,5026000
2008-11-07,7.980000019073486,7.5,7.619999885559082,7.510000228881836,1893300
2008-11-10,7.75,7.460000038146973,7.599999904632568,7.570000171661377,1270000
2008-11-11,7.53000020980835,7.0,7.5,7.309999942779541,2617100
2008-11-12,7.349999904632568,6.900000095367432,7.039999961853027,7.010000228881836,2536900
2008-11-13,7.25,6.130000114440918,6.980000019073486,7.21999979019165,2701700
2008-11-14,7.340000152587891,6.349999904632568,7.179999828338623,6.5,1425800
2008-11-17,6.630000114440918,6.150000095367432,6.539999961853027,6.340000152587891,1296800
2008-11-18,6.619999885559082,6.099999904632568,6.28000020980835,6.489999771118164,1711800
2008-11-19,6.349999904632568,5.75,6.28000020980835,5.949999809265137,2418200
2008-11-20,5.739999771118164,5.070000171661377,5.739999771118164,5.099999904632568,3648600
2008-11-21,5.449999809265137,4.150000095367432,5.409999847412109,4.650000095367432,2591800
2008-11-24,6.46999979019165,4.659999847412109,4.900000095367432,6.429999828338623,2833400
2008-11-25,6.289999961853027,5.579999923706055,6.25,6.139999866485596,1701400
2008-11-26,6.300000190734863,5.610000133514404,5.630000114440918,6.289999961853027,1317500
2008-11-28,6.329999923706055,5.699999809265137,6.320000171661377,6.260000228881836,738700
2008-12-01,6.070000171661377,5.5,6.0,5.559999942779541,947700
2008-12-02,5.829999923706055,5.179999828338623,5.599999904632568,5.340000152587891,1814600
2008-12-03,6.28000020980835,5.179999828338623,5.340000152587891,6.039999961853027,1910600
2008-12-04,6.119999885559082,5.570000171661377,5.829999923706055,5.730000019073486,1133400
2008-12-05,6.300000190734863,5.5,5.679999828338623,6.269999980926514,1308100
2008-12-08,7.0,6.320000171661377,6.460000038146973,6.889999866485596,1818300
2008-12-09,7.340000152587891,6.260000228881836,6.420000076293945,7.010000228881836,1799100
2008-12-10,7.28000020980835,6.559999942779541,7.159999847412109,6.590000152587891,1700500
2008-12-11,6.590000152587891,6.300000190734863,6.590000152587891,6.429999828338623,1316200
2008-12-12,6.699999809265137,6.0,6.010000228881836,6.190000057220459,819300
2008-12-15,6.639999866485596,6.010000228881836,6.079999923706055,6.239999771118164,1086700
2008-12-16,6.489999771118164,6.0,6.190000057220459,6.079999923706055,1670300
2008-12-17,6.130000114440918,5.789999961853027,6.079999923706055,5.900000095367432,1251900
2008-12-18,6.130000114440918,5.690000057220459,5.980000019073486,5.78000020980835,866600
2008-12-19,5.949999809265137,5.610000133514404,5.800000190734863,5.929999828338623,860900
2008-12-22,6.0,5.639999866485596,5.809999942779541,5.889999866485596,1290400
2008-12-23,6.070000171661377,5.71999979019165,5.800000190734863,5.980000019073486,1149900
2008-12-24,6.0,5.630000114440918,5.849999904632568,5.75,978400
2008-12-26,6.0,5.75,5.920000076293945,5.940000057220459,579400
2008-12-29,6.519999980926514,5.909999847412109,5.949999809265137,6.460000038146973,1447900
2008-12-30,6.519999980926514,6.199999809265137,6.5,6.260000228881836,1232200
2008-12-31,6.75,6.239999771118164,6.25,6.53000020980835,1200500
2009-01-02,7.139999866485596,6.5,6.590000152587891,7.139999866485596,1466200
2009-01-05,7.829999923706055,6.909999847412109,7.139999866485596,7.5,1907400
2009-01-06,8.15999984741211,7.599999904632568,7.71999979019165,8.100000381469727,1213900
2009-01-07,8.0,7.269999980926514,8.0,7.409999847412109,1796600
2009-01-08,7.590000152587891,7.210000038146973,7.369999885559082,7.5,892900
2009-01-09,7.650000095367432,7.260000228881836,7.619999885559082,7.28000020980835,581100
2009-01-12,7.28000020980835,6.300000190734863,7.260000228881836,6.440000057220459,1859700
2009-01-13,6.420000076293945,6.050000190734863,6.25,6.119999885559082,1626100
2009-01-14,5.929999828338623,5.5,5.929999828338623,5.670000076293945,1935300
2009-01-15,5.679999828338623,5.179999828338623,5.670000076293945,5.340000152587891,2372500
2009-01-16,5.769999980926514,5.139999866485596,5.769999980926514,5.199999809265137,1820500
2009-01-20,5.190000057220459,4.400000095367432,5.190000057220459,4.619999885559082,3506100
2009-01-21,5.03000020980835,4.289999961853027,5.03000020980835,4.400000095367432,3170600
2009-01-22,4.579999923706055,4.159999847412109,4.579999923706055,4.199999809265137,2810500
2009-01-23,4.519999980926514,4.050000190734863,4.210000038146973,4.510000228881836,2723100
2009-01-26,4.809999942779541,4.480000019073486,4.480000019073486,4.559999942779541,1503300
2009-01-27,4.730000019073486,4.400000095367432,4.659999847412109,4.46999979019165,910800
2009-01-28,5.099999904632568,4.760000228881836,4.880000114440918,5.099999904632568,2984800
2009-01-29,5.090000152587891,4.5,4.929999828338623,4.5,2142300
2009-01-30,4.690000057220459,4.300000190734863,4.590000152587891,4.510000228881836,3501100
2009-02-02,4.429999828338623,4.090000152587891,4.429999828338623,4.289999961853027,2165900
2009-02-03,4.539999961853027,4.179999828338623,4.239999771118164,4.429999828338623,1679100
2009-02-04,4.869999885559082,4.400000095367432,4.46999979019165,4.800000190734863,2237400
2009-02-05,4.96999979019165,4.510000228881836,4.610000133514404,4.800000190734863,1536700
2009-02-06,5.510000228881836,4.849999904632568,4.900000095367432,5.369999885559082,2520000
2009-02-09,5.460000038146973,4.920000076293945,5.460000038146973,4.940000057220459,2097400
2009-02-10,5.019999980926514,4.360000133514404,5.019999980926514,4.449999809265137,2459000
2009-02-11,4.710000038146973,4.25,4.539999961853027,4.610000133514404,3202400
2009-02-12,5.079999923706055,4.460000038146973,4.599999904632568,4.880000114440918,2141300
2009-02-13,5.25,4.78000020980835,4.880000114440918,5.03000020980835,1444100
2009-02-17,4.840000152587891,4.5,4.739999771118164,4.550000190734863,1342500
2009-02-18,4.75,4.210000038146973,4.639999866485596,4.230000019073486,1980600
2009-02-19,4.53000020980835,4.050000190734863,4.25,4.050000190734863,2417400
2009-02-20,4.260000228881836,3.9000000953674316,4.03000020980835,3.9600000381469727,2512500
2009-02-23,4.190000057220459,3.8499999046325684,4.190000057220459,3.890000104904175,1750400
2009-02-24,4.329999923706055,3.75,3.9000000953674316,4.289999961853027,1805300
2009-02-25,4.360000133514404,4.019999980926514,4.260000228881836,4.119999885559082,1096300
2009-02-26,4.349999904632568,3.8299999237060547,4.199999809265137,3.869999885559082,1327300
2009-02-27,4.880000114440918,3.549999952316284,3.75,4.869999885559082,4501300
2009-03-02,4.920000076293945,4.320000171661377,4.550000190734863,4.769999980926514,2676200
2009-03-03,6.25,4.610000133514404,4.900000095367432,5.690000057220459,6571200
2009-03-04,6.5,5.809999942779541,6.199999809265137,6.130000114440918,7110100
2009-03-05,6.210000038146973,5.400000095367432,5.900000095367432,5.440000057220459,4537600
2009-03-06,6.099999904632568,5.400000095367432,5.489999771118164,5.929999828338623,4381000
2009-03-09,6.119999885559082,5.599999904632568,5.889999866485596,5.610000133514404,2714400
2009-03-10,6.150000095367432,5.559999942779541,5.880000114440918,5.980000019073486,3645400
2009-03-11,6.300000190734863,5.829999923706055,6.050000190734863,6.099999904632568,2569500
2009-03-12,6.179999828338623,5.760000228881836,6.050000190734863,6.099999904632568,2121400
2009-03-13,6.190000057220459,5.809999942779541,6.110000133514404,5.960000038146973,1984300
2009-03-16,6.5,5.980000019073486,6.079999923706055,6.059999942779541,2764900
2009-03-17,6.150000095367432,5.610000133514404,6.03000020980835,5.96999979019165,1959800
2009-03-18,6.199999809265137,5.760000228881836,5.949999809265137,6.070000171661377,2313900
2009-03-19,6.900000095367432,6.119999885559082,6.190000057220459,6.5,2789300
2009-03-20,6.71999979019165,6.130000114440918,6.599999904632568,6.300000190734863,1800300
2009-03-23,8.539999961853027,6.75,6.809999942779541,7.809999942779541,10158000
2009-03-24,9.1899995803833,8.050000190734863,8.140000343322754,8.220000267028809,10661100
2009-03-25,8.819999694824219,7.449999809265137,8.710000038146973,7.789999961853027,8901100
2009-03-26,8.220000267028809,7.449999809265137,8.109999656677246,7.900000095367432,5089600
2009-03-27,7.880000114440918,7.449999809265137,7.510000228881836,7.75,2230400
2009-03-30,7.300000190734863,6.699999809265137,7.210000038146973,6.840000152587891,5445400
2009-03-31,7.449999809265137,6.949999809265137,6.949999809265137,7.25,3465600
2009-04-01,7.550000190734863,6.889999866485596,7.110000133514404,7.329999923706055,2684800
2009-04-02,8.199999809265137,7.670000076293945,7.849999904632568,7.829999923706055,5183300
2009-04-03,8.15999984741211,7.53000020980835,7.809999942779541,8.069999694824219,2382300
2009-04-06,7.889999866485596,7.619999885559082,7.760000228881836,7.789999961853027,1185400
2009-04-07,7.570000171661377,7.130000114440918,7.570000171661377,7.239999771118164,2127600
2009-04-08,7.400000095367432,7.010000228881836,7.25,7.269999980926514,1848600
2009-04-09,8.149999618530273,7.599999904632568,7.75,7.630000114440918,3412400
2009-04-13,7.880000114440918,7.360000133514404,7.650000095367432,7.800000190734863,2561600
2009-04-14,8.699999809265137,7.679999828338623,7.849999904632568,8.369999885559082,5454600
2009-04-15,9.0,8.069999694824219,8.15999984741211,8.859999656677246,3504600
2009-04-16,9.180000305175781,8.5,9.0,8.899999618530273,3055000
2009-04-17,9.0600004196167,8.550000190734863,8.970000267028809,8.670000076293945,2153800
2009-04-20,8.529999732971191,7.519999980926514,8.390000343322754,7.550000190734863,3426700
2009-04-21,7.800000190734863,7.110000133514404,7.420000076293945,7.650000095367432,3468500
2009-04-22,8.079999923706055,7.409999847412109,7.409999847412109,7.880000114440918,2614500
2009-04-23,8.510000228881836,7.820000171661377,7.960000038146973,8.3100004196167,2586200
2009-04-24,8.970000267028809,8.119999885559082,8.350000381469727,8.75,4123100
2009-04-27,8.550000190734863,8.1899995803833,8.550000190734863,8.25,2059800
2009-04-28,8.390000343322754,8.010000228881836,8.029999732971191,8.300000190734863,1960400
2009-04-29,9.0,8.3100004196167,8.3100004196167,8.920000076293945,2678100
2009-04-30,10.0,9.180000305175781,9.1899995803833,9.789999961853027,6067700
2009-05-01,11.5,9.619999885559082,9.710000038146973,11.279999732971191,8092900
2009-05-04,11.90999984741211,11.1899995803833,11.6899995803833,11.899999618530273,5277400
2009-05-05,12.279999732971191,11.399999618530273,11.869999885559082,12.15999984741211,4585100
2009-05-06,14.4399995803833,12.770000457763672,12.880000114440918,13.15999984741211,16437700
2009-05-07,14.199999809265137,12.449999809265137,13.779999732971191,12.489999771118164,9049000
2009-05-08,14.100000381469727,12.8100004196167,12.8100004196167,13.84000015258789,4462600
2009-05-11,13.649999618530273,12.5,13.350000381469727,12.640000343322754,3833100
2009-05-12,13.119999885559082,12.520000457763672,12.829999923706055,12.670000076293945,2738300
2009-05-13,12.390000343322754,11.5,12.210000038146973,11.630000114440918,3715400
2009-05-14,11.970000267028809,11.0,11.399999618530273,11.59000015258789,2554900
2009-05-15,11.84000015258789,11.390000343322754,11.40999984741211,11.520000457763672,1914000
2009-05-18,12.359999656677246,11.699999809265137,11.819999694824219,12.15999984741211,3196800
2009-05-19,12.350000381469727,11.510000228881836,12.289999961853027,11.569999694824219,2675700
2009-05-20,12.1899995803833,11.069999694824219,11.789999961853027,11.199999809265137,2799100
2009-05-21,11.329999923706055,10.630000114440918,11.010000228881836,10.779999732971191,2861800
2009-05-22,11.260000228881836,10.899999618530273,11.09000015258789,11.199999809265137,1590600
2009-05-26,11.6899995803833,10.920000076293945,10.920000076293945,11.449999809265137,3054200
2009-05-27,11.600000381469727,10.949999809265137,11.40999984741211,11.130000114440918,3880100
2009-05-28,11.34000015258789,11.0,11.239999771118164,11.210000038146973,5754900
2009-05-29,11.399999618530273,10.779999732971191,11.260000228881836,10.949999809265137,2244200
2009-06-01,11.34000015258789,10.770000457763672,11.1899995803833,11.029999732971191,3576500
2009-06-02,11.1899995803833,10.5,10.970000267028809,10.800000190734863,2680300
2009-06-03,11.0,10.430000305175781,10.8100004196167,10.460000038146973,2094300
2009-06-04,10.880000114440918,10.420000076293945,10.470000267028809,10.770000457763672,1645500
2009-06-05,11.050000190734863,10.529999732971191,10.970000267028809,10.920000076293945,2339200
2009-06-08,11.390000343322754,10.949999809265137,11.239999771118164,11.079999923706055,6523800
2009-06-09,11.319999694824219,10.729999542236328,11.279999732971191,11.0,2324200
2009-06-10,11.239999771118164,10.8100004196167,11.239999771118164,10.949999809265137,1513100
2009-06-11,12.0,10.979999542236328,10.979999542236328,11.739999771118164,5390400
2009-06-12,11.949999809265137,11.470000267028809,11.819999694824219,11.609999656677246,2381700
2009-06-15,11.5,11.100000381469727,11.5,11.329999923706055,1630900
2009-06-16,11.550000190734863,11.09000015258789,11.359999656677246,11.170000076293945,1712200
2009-06-17,11.210000038146973,10.710000038146973,11.15999984741211,10.989999771118164,1591900
2009-06-18,11.199999809265137,10.930000305175781,11.0,11.149999618530273,1065900
2009-06-19,12.09000015258789,11.210000038146973,11.210000038146973,11.920000076293945,2948300
2009-06-22,11.800000190734863,11.199999809265137,11.770000457763672,11.380000114440918,1848300
2009-06-23,11.4399995803833,10.720000267028809,11.4399995803833,11.039999961853027,2404500
2009-06-24,11.449999809265137,11.109999656677246,11.170000076293945,11.199999809265137,1292100
2009-06-25,11.479999542236328,10.880000114440918,11.149999618530273,11.079999923706055,1912300
2009-06-26,11.319999694824219,10.829999923706055,10.989999771118164,10.880000114440918,1692300
2009-06-29,11.15999984741211,10.8100004196167,10.979999542236328,10.850000381469727,1143100
2009-06-30,11.029999732971191,10.529999732971191,10.859999656677246,10.539999961853027,1429400
2009-07-01,10.869999885559082,10.630000114440918,10.720000267028809,10.8100004196167,1101100
2009-07-02,11.0,10.65999984741211,10.65999984741211,10.720000267028809,1424200
2009-07-06,10.819999694824219,10.050000190734863,10.710000038146973,10.180000305175781,2034800
