Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2001-09-26,8.029999732971191,7.579999923706055,8.029999732971191,7.579999923706055,3300
2001-09-27,7.940000057220459,7.5,7.590000152587891,7.940000057220459,50600
2001-09-28,8.180000305175781,8.0,8.0,8.170000076293945,4400
2001-10-01,8.149999618530273,7.989999771118164,8.149999618530273,8.149999618530273,6700
2001-10-02,8.130000114440918,8.09000015258789,8.109999656677246,8.09000015258789,500
2001-10-03,8.039999961853027,7.809999942779541,8.039999961853027,7.860000133514404,1400
2001-10-04,7.909999847412109,7.690000057220459,7.820000171661377,7.900000095367432,3700
2001-10-05,7.880000114440918,7.650000095367432,7.880000114440918,7.760000228881836,3300
2001-10-08,7.949999809265137,7.619999885559082,7.619999885559082,7.829999923706055,500
2001-10-09,8.0,7.710000038146973,7.730000019073486,7.900000095367432,4400
2001-10-10,8.260000228881836,7.800000190734863,7.800000190734863,8.260000228881836,4900
2001-10-11,8.350000381469727,8.270000457763672,8.350000381469727,8.300000190734863,3400
2001-10-12,8.479999542236328,7.900000095367432,8.300000190734863,8.350000381469727,3100
2001-10-15,8.84000015258789,8.300000190734863,8.300000190734863,8.84000015258789,8300
2001-10-16,9.010000228881836,8.779999732971191,8.899999618530273,9.010000228881836,3500
2001-10-17,9.300000190734863,9.199999809265137,9.300000190734863,9.25,10100
2001-10-18,9.319999694824219,8.899999618530273,9.319999694824219,8.899999618530273,2800
2001-10-19,9.050000190734863,8.75,8.75,9.050000190734863,3400
2001-10-22,9.34000015258789,9.0,9.0,9.34000015258789,2000
2001-10-23,9.550000190734863,9.069999694824219,9.199999809265137,9.550000190734863,4400
2001-10-24,9.5,9.319999694824219,9.5,9.420000076293945,3200
2001-10-25,9.399999618530273,9.0,9.350000381469727,9.399999618530273,55500
2001-10-26,9.399999618530273,9.3100004196167,9.399999618530273,9.350000381469727,2000
2001-10-29,9.470000267028809,9.220000267028809,9.470000267028809,9.220000267028809,800
2001-10-30,9.119999885559082,8.850000381469727,9.119999885559082,8.859999656677246,2800
2001-10-31,9.34000015258789,9.050000190734863,9.050000190734863,9.079999923706055,32900
2001-11-01,9.59000015258789,9.300000190734863,9.300000190734863,9.529999732971191,20000
2001-11-02,9.489999771118164,9.3100004196167,9.479999542236328,9.489999771118164,2800
2001-11-05,10.529999732971191,9.75,9.75,10.470000267028809,229000
2001-11-06,11.020000457763672,10.420000076293945,10.59000015258789,11.020000457763672,5500
2001-11-07,11.949999809265137,11.0,11.0,11.529999732971191,10900
2001-11-08,11.75,11.40999984741211,11.75,11.5,8000
2001-11-09,11.489999771118164,11.180000305175781,11.399999618530273,11.329999923706055,3800
2001-11-12,11.430000305175781,10.90999984741211,11.430000305175781,11.0,50600
2001-11-13,11.470000267028809,10.949999809265137,10.949999809265137,11.300000190734863,183200
2001-11-14,11.34000015258789,11.199999809265137,11.34000015258789,11.300000190734863,27400
2001-11-15,11.350000381469727,11.25,11.350000381469727,11.329999923706055,9700
2001-11-16,11.4399995803833,11.1899995803833,11.350000381469727,11.390000343322754,34500
2001-11-19,11.75,11.470000267028809,11.729999542236328,11.609999656677246,18400
2001-11-20,11.729999542236328,11.119999885559082,11.600000381469727,11.220000267028809,6800
2001-11-21,11.649999618530273,11.119999885559082,11.319999694824219,11.5,62500
2001-11-23,12.399999618530273,11.899999618530273,12.0,12.399999618530273,5500
2001-11-26,12.869999885559082,12.5,12.5,12.869999885559082,32000
2001-11-27,12.699999809265137,12.5,12.699999809265137,12.5,10800
2001-11-28,12.420000076293945,12.0,12.420000076293945,12.25,32400
2001-11-29,12.25,11.359999656677246,12.25,11.75,15000
2001-11-30,11.890000343322754,11.699999809265137,11.760000228881836,11.770000457763672,3900
2001-12-03,12.0,11.75,11.75,11.949999809265137,3000
2001-12-04,12.510000228881836,11.899999618530273,12.109999656677246,11.899999618530273,7800
2001-12-05,12.34000015258789,12.010000228881836,12.010000228881836,12.300000190734863,7500
2001-12-06,12.899999618530273,12.300000190734863,12.300000190734863,12.699999809265137,25400
2001-12-07,12.920000076293945,12.59000015258789,12.800000190734863,12.59000015258789,7200
2001-12-10,13.079999923706055,12.579999923706055,12.760000228881836,13.050000190734863,22700
2001-12-11,13.289999961853027,12.800000190734863,13.149999618530273,12.829999923706055,6600
2001-12-12,13.100000381469727,12.819999694824219,13.0,13.100000381469727,46000
2001-12-13,13.0600004196167,12.899999618530273,13.020000457763672,12.899999618530273,1800
2001-12-14,12.880000114440918,12.510000228881836,12.75,12.510000228881836,15400
2001-12-17,13.100000381469727,12.699999809265137,12.699999809265137,13.039999961853027,14700
2001-12-18,13.5600004196167,13.079999923706055,13.079999923706055,13.5600004196167,50400
2001-12-19,13.579999923706055,13.100000381469727,13.5600004196167,13.100000381469727,191800
2001-12-20,13.399999618530273,12.550000190734863,13.399999618530273,12.550000190734863,94400
2001-12-21,13.180000305175781,12.920000076293945,13.0,13.130000114440918,59700
2001-12-24,13.130000114440918,13.09000015258789,13.09000015258789,13.09000015258789,1100
2001-12-26,13.600000381469727,13.25,13.25,13.4399995803833,35200
2001-12-27,13.760000228881836,13.199999809265137,13.300000190734863,13.699999809265137,32200
2001-12-28,13.699999809265137,12.899999618530273,13.699999809265137,13.0,7300
2001-12-31,13.199999809265137,12.699999809265137,12.899999618530273,13.199999809265137,5600
2002-01-02,13.489999771118164,13.130000114440918,13.130000114440918,13.449999809265137,242100
2002-01-03,14.039999961853027,13.520000457763672,13.760000228881836,13.869999885559082,9200
2002-01-04,13.949999809265137,13.609999656677246,13.800000190734863,13.899999618530273,259500
2002-01-07,13.9399995803833,13.760000228881836,13.829999923706055,13.899999618530273,102300
2002-01-08,13.800000190734863,13.5,13.800000190734863,13.5,9100
2002-01-09,13.399999618530273,12.699999809265137,13.399999618530273,12.850000381469727,213500
2002-01-10,12.899999618530273,12.25,12.789999961853027,12.289999961853027,21200
2002-01-11,12.930000305175781,12.609999656677246,12.800000190734863,12.609999656677246,7000
2002-01-14,12.569999694824219,12.25,12.569999694824219,12.25,5100
2002-01-15,12.680000305175781,12.100000381469727,12.5,12.25,4000
2002-01-16,12.470000267028809,12.100000381469727,12.149999618530273,12.1899995803833,8100
2002-01-17,12.75,12.300000190734863,12.600000381469727,12.300000190734863,1700
2002-01-18,12.75,12.5,12.699999809265137,12.600000381469727,6200
2002-01-22,12.699999809265137,12.170000076293945,12.699999809265137,12.199999809265137,2900
2002-01-23,12.680000305175781,12.300000190734863,12.300000190734863,12.680000305175781,13100
2002-01-24,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,100
2002-01-25,12.59000015258789,12.550000190734863,12.569999694824219,12.550000190734863,900
2002-01-28,12.449999809265137,12.149999618530273,12.449999809265137,12.149999618530273,1500
2002-01-29,12.350000381469727,11.890000343322754,12.170000076293945,11.890000343322754,8700
2002-01-30,11.949999809265137,11.350000381469727,11.949999809265137,11.5,13000
2002-01-31,12.140000343322754,11.899999618530273,12.020000457763672,12.140000343322754,66200
2002-02-01,12.069999694824219,11.899999618530273,12.069999694824219,12.0,11200
2002-02-04,11.800000190734863,11.649999618530273,11.75,11.800000190734863,69800
2002-02-05,11.729999542236328,11.579999923706055,11.699999809265137,11.729999542236328,155000
2002-02-06,12.039999961853027,11.630000114440918,11.630000114440918,11.899999618530273,69400
2002-02-07,12.220000267028809,11.789999961853027,11.880000114440918,12.0,8900
2002-02-08,12.029999732971191,11.890000343322754,12.0,11.899999618530273,57000
2002-02-11,12.029999732971191,11.800000190734863,11.800000190734863,12.029999732971191,5300
2002-02-12,12.100000381469727,11.899999618530273,11.899999618530273,12.100000381469727,1800
2002-02-13,12.449999809265137,12.149999618530273,12.149999618530273,12.449999809265137,26600
2002-02-14,13.100000381469727,12.449999809265137,12.550000190734863,13.0,116400
2002-02-15,13.0,12.550000190734863,12.899999618530273,12.75,47300
2002-02-19,12.859999656677246,12.550000190734863,12.649999618530273,12.630000114440918,21200
2002-02-20,12.800000190734863,12.25,12.649999618530273,12.720000267028809,57500
2002-02-21,13.130000114440918,12.800000190734863,12.819999694824219,13.100000381469727,132600
2002-02-22,13.100000381469727,12.960000038146973,13.050000190734863,13.079999923706055,33400
2002-02-25,13.550000190734863,13.100000381469727,13.100000381469727,13.5,44600
2002-02-26,13.510000228881836,13.100000381469727,13.510000228881836,13.229999542236328,18300
2002-02-27,13.899999618530273,13.359999656677246,13.449999809265137,13.699999809265137,6400
2002-02-28,14.029999732971191,13.75,13.800000190734863,13.800000190734863,6600
2002-03-01,14.130000114440918,13.949999809265137,13.949999809265137,14.09000015258789,8900
2002-03-04,14.510000228881836,13.949999809265137,14.09000015258789,14.399999618530273,68800
2002-03-05,14.760000228881836,14.460000038146973,14.460000038146973,14.720000267028809,14700
2002-03-06,14.380000114440918,14.010000228881836,14.25,14.100000381469727,26700
2002-03-07,14.279999732971191,13.979999542236328,14.130000114440918,14.0,12400
2002-03-08,14.5600004196167,14.25,14.3100004196167,14.5,50800
2002-03-11,14.5,14.289999961853027,14.5,14.300000190734863,2500
2002-03-12,14.850000381469727,14.25,14.260000228881836,14.699999809265137,45500
2002-03-13,14.819999694824219,14.720000267028809,14.739999771118164,14.75,12300
2002-03-14,14.920000076293945,14.739999771118164,14.850000381469727,14.75,5700
2002-03-15,15.329999923706055,14.640000343322754,14.75,15.300000190734863,14900
2002-03-18,15.550000190734863,14.800000190734863,15.550000190734863,15.220000267028809,67800
2002-03-19,15.449999809265137,15.199999809265137,15.300000190734863,15.270000457763672,15800
2002-03-20,15.390000343322754,15.199999809265137,15.260000228881836,15.25,64700
2002-03-21,15.180000305175781,15.0,15.0,15.130000114440918,9300
2002-03-22,14.850000381469727,14.390000343322754,14.850000381469727,14.5,16800
2002-03-25,14.550000190734863,14.199999809265137,14.199999809265137,14.470000267028809,7100
2002-03-26,14.649999618530273,14.300000190734863,14.5,14.4399995803833,14500
2002-03-27,15.149999618530273,14.430000305175781,14.430000305175781,15.050000190734863,9500
2002-03-28,15.050000190734863,15.0,15.050000190734863,15.010000228881836,3500
2002-04-01,15.149999618530273,14.760000228881836,14.760000228881836,15.149999618530273,163600
2002-04-02,15.229999542236328,14.960000038146973,15.119999885559082,14.960000038146973,32500
2002-04-03,14.979999542236328,14.510000228881836,14.960000038146973,14.510000228881836,8000
2002-04-04,14.800000190734863,14.5,14.5,14.800000190734863,7600
2002-04-05,15.220000267028809,14.859999656677246,15.199999809265137,14.949999809265137,20700
2002-04-08,14.850000381469727,14.600000381469727,14.850000381469727,14.600000381469727,600
2002-04-09,15.0600004196167,14.800000190734863,14.859999656677246,14.800000190734863,30600
2002-04-10,15.100000381469727,14.8100004196167,14.8100004196167,15.050000190734863,75100
2002-04-11,15.199999809265137,15.100000381469727,15.119999885559082,15.100000381469727,89800
2002-04-12,15.260000228881836,15.050000190734863,15.25,15.199999809265137,36100
2002-04-15,15.25,14.670000076293945,15.0,14.760000228881836,18500
2002-04-16,15.170000076293945,14.760000228881836,14.760000228881836,14.84000015258789,35100
2002-04-17,15.25,14.800000190734863,14.9399995803833,14.869999885559082,9400
2002-04-18,14.770000457763672,14.399999618530273,14.770000457763672,14.729999542236328,24700
2002-04-19,14.760000228881836,14.550000190734863,14.729999542236328,14.59000015258789,7600
2002-04-22,14.5,14.0,14.5,14.149999618530273,11400
2002-04-23,14.0600004196167,13.850000381469727,14.050000190734863,13.890000343322754,4700
2002-04-24,14.399999618530273,13.800000190734863,14.100000381469727,13.930000305175781,36600
2002-04-25,13.850000381469727,13.699999809265137,13.850000381469727,13.8100004196167,3800
2002-04-26,13.84000015258789,13.25,13.75,13.5,25800
2002-04-29,13.800000190734863,13.390000343322754,13.5,13.5,12000
2002-04-30,14.09000015258789,13.449999809265137,13.449999809265137,13.720000267028809,14500
2002-05-01,13.850000381469727,13.25,13.649999618530273,13.850000381469727,5800
2002-05-02,13.75,13.0,13.699999809265137,13.010000228881836,6000
2002-05-03,13.270000457763672,12.789999961853027,13.010000228881836,13.229999542236328,26200
2002-05-06,12.859999656677246,12.5,12.859999656677246,12.600000381469727,6000
2002-05-07,13.449999809265137,12.270000457763672,12.270000457763672,13.050000190734863,63600
2002-05-08,13.449999809265137,13.0,13.0,13.399999618530273,13900
2002-05-09,13.399999618530273,12.960000038146973,13.25,12.960000038146973,11700
2002-05-10,13.029999732971191,12.550000190734863,12.859999656677246,13.0,34800
2002-05-13,13.09000015258789,12.800000190734863,13.010000228881836,12.800000190734863,7500
2002-05-14,13.399999618530273,12.920000076293945,12.920000076293945,13.199999809265137,28900
2002-05-15,13.5,13.15999984741211,13.180000305175781,13.369999885559082,2200
2002-05-16,13.779999732971191,13.369999885559082,13.369999885559082,13.75,3100
2002-05-17,13.850000381469727,13.399999618530273,13.75,13.529999732971191,19200
2002-05-20,13.600000381469727,13.3100004196167,13.600000381469727,13.399999618530273,9400
2002-05-21,13.5,13.25,13.5,13.25,10700
2002-05-22,13.350000381469727,12.989999771118164,13.350000381469727,13.0,15000
2002-05-23,13.0,12.569999694824219,12.899999618530273,13.0,14200
2002-05-24,12.949999809265137,12.600000381469727,12.899999618530273,12.760000228881836,17800
2002-05-28,13.260000228881836,12.859999656677246,12.859999656677246,13.0,10000
2002-05-29,13.600000381469727,13.25,13.25,13.5600004196167,12700
2002-05-30,13.550000190734863,13.359999656677246,13.539999961853027,13.4399995803833,8400
2002-05-31,13.800000190734863,13.380000114440918,13.4399995803833,13.649999618530273,17300
2002-06-03,13.6899995803833,13.300000190734863,13.649999618530273,13.399999618530273,17200
2002-06-04,13.300000190734863,13.229999542236328,13.300000190734863,13.270000457763672,700
2002-06-05,13.229999542236328,12.970000267028809,13.0,13.199999809265137,19500
2002-06-06,13.0,12.25,13.0,12.390000343322754,29300
2002-06-07,12.899999618530273,12.279999732971191,12.319999694824219,12.899999618530273,16700
2002-06-10,13.350000381469727,12.869999885559082,12.869999885559082,13.279999732971191,16900
2002-06-11,13.3100004196167,12.949999809265137,13.279999732971191,12.949999809265137,10900
2002-06-12,13.010000228881836,12.449999809265137,12.850000381469727,12.449999809265137,19500
2002-06-13,13.319999694824219,12.550000190734863,12.75,12.619999885559082,220600
2002-06-14,12.529999732971191,12.300000190734863,12.520000457763672,12.449999809265137,8400
2002-06-17,13.0,12.550000190734863,12.550000190734863,13.0,4200
2002-06-18,13.3100004196167,12.800000190734863,13.100000381469727,12.800000190734863,6900
2002-06-19,13.0600004196167,12.649999618530273,12.699999809265137,12.649999618530273,3000
2002-06-20,12.5,11.75,12.5,11.760000228881836,8700
2002-06-21,11.829999923706055,11.0,11.800000190734863,11.069999694824219,6500
2002-06-24,11.399999618530273,10.649999618530273,10.949999809265137,11.399999618530273,31400
2002-06-25,11.6899995803833,11.109999656677246,11.5,11.199999809265137,24700
2002-06-26,11.25,10.579999923706055,11.100000381469727,10.739999771118164,14900
2002-06-27,11.300000190734863,10.739999771118164,10.739999771118164,11.300000190734863,87500
2002-06-28,12.020000457763672,11.550000190734863,11.550000190734863,11.960000038146973,63400
2002-07-01,11.960000038146973,11.3100004196167,11.960000038146973,11.3100004196167,6000
2002-07-02,11.0,10.720000267028809,10.899999618530273,10.869999885559082,5400
2002-07-03,11.020000457763672,10.649999618530273,10.869999885559082,10.880000114440918,10600
2002-07-05,11.199999809265137,10.779999732971191,10.779999732971191,11.010000228881836,17400
2002-07-08,11.449999809265137,11.09000015258789,11.09000015258789,11.260000228881836,5400
2002-07-09,11.569999694824219,11.300000190734863,11.300000190734863,11.460000038146973,3300
2002-07-10,11.399999618530273,11.3100004196167,11.399999618530273,11.319999694824219,1800
2002-07-11,11.399999618530273,11.0,11.0,11.300000190734863,23100
2002-07-12,11.800000190734863,11.479999542236328,11.800000190734863,11.510000228881836,3000
2002-07-15,11.40999984741211,10.90999984741211,11.40999984741211,11.029999732971191,3100
2002-07-16,11.140000343322754,11.0,11.130000114440918,11.0,3000
2002-07-17,11.140000343322754,10.6899995803833,11.100000381469727,11.079999923706055,10300
2002-07-18,11.649999618530273,11.100000381469727,11.100000381469727,11.600000381469727,11600
2002-07-19,11.880000114440918,11.399999618530273,11.5,11.800000190734863,33500
2002-07-22,11.699999809265137,10.800000190734863,11.699999809265137,10.800000190734863,12300
2002-07-23,10.949999809265137,10.449999809265137,10.449999809265137,10.949999809265137,37900
2002-07-24,10.970000267028809,10.25,10.399999618530273,10.960000038146973,12000
2002-07-25,10.9399995803833,10.5,10.9399995803833,10.510000228881836,1700
2002-07-26,10.510000228881836,10.100000381469727,10.449999809265137,10.100000381469727,17000
2002-07-29,10.489999771118164,10.0,10.489999771118164,10.050000190734863,8700
2002-07-30,9.949999809265137,9.300000190734863,9.949999809265137,9.699999809265137,29000
2002-07-31,9.600000381469727,8.949999809265137,9.600000381469727,9.199999809265137,9800
2002-08-01,10.100000381469727,9.300000190734863,9.300000190734863,10.100000381469727,28000
2002-08-02,10.449999809265137,10.010000228881836,10.199999809265137,10.350000381469727,18400
2002-08-05,10.350000381469727,9.989999771118164,10.350000381469727,9.989999771118164,1200
2002-08-06,10.25,9.850000381469727,9.850000381469727,10.199999809265137,3200
2002-08-07,10.84000015258789,10.3100004196167,10.319999694824219,10.779999732971191,255800
2002-08-08,11.720000267028809,11.15999984741211,11.600000381469727,11.15999984741211,84600
2002-08-09,11.199999809265137,10.84000015258789,11.199999809265137,10.850000381469727,7900
2002-08-12,10.75,9.9399995803833,10.75,10.100000381469727,6800
2002-08-13,10.289999961853027,9.800000190734863,9.800000190734863,10.199999809265137,4300
2002-08-14,10.149999618530273,9.460000038146973,10.149999618530273,9.890000343322754,6600
2002-08-15,9.9399995803833,9.640000343322754,9.789999961853027,9.670000076293945,35000
2002-08-16,10.300000190734863,9.550000190734863,9.649999618530273,10.300000190734863,6600
2002-08-19,10.430000305175781,10.300000190734863,10.300000190734863,10.399999618530273,3100
