Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2001-08-23,12.382499694824219,12.092499732971191,12.177499771118164,12.3149995803833,1033200
2001-08-24,12.697500228881836,12.3149995803833,12.3149995803833,12.6899995803833,2339200
2001-08-27,12.612500190734863,12.47249984741211,12.574999809265137,12.569999694824219,1270000
2001-08-28,12.5625,12.375,12.512499809265137,12.5024995803833,513600
2001-08-29,12.512499809265137,12.1899995803833,12.5,12.237500190734863,498000
2001-08-30,12.2475004196167,11.899999618530273,12.225000381469727,11.994999885559082,1276400
2001-08-31,12.234999656677246,11.912500381469727,11.987500190734863,12.149999618530273,883600
2001-09-04,12.475000381469727,12.324999809265137,12.4375,12.40250015258789,1840000
2001-09-05,12.452500343322754,12.255000114440918,12.399999618530273,12.282500267028809,664800
2001-09-06,12.317500114440918,11.895000457763672,12.307499885559082,11.987500190734863,1296400
2001-09-07,12.024999618530273,11.4375,12.024999618530273,11.462499618530273,2016400
2001-09-10,11.25,10.677499771118164,11.25,10.737500190734863,3635600
2001-09-17,10.5,9.5,10.5,9.5,4474800
2001-09-18,10.1850004196167,9.600000381469727,9.600000381469727,9.837499618530273,2462800
2001-09-19,9.987500190734863,9.012499809265137,9.800000190734863,9.25,3329200
2001-09-20,9.25,8.425000190734863,8.875,8.625,6359600
2001-09-21,9.0625,8.362500190734863,8.375,8.885000228881836,4947200
2001-09-24,9.087499618530273,8.875,9.0,9.024999618530273,4639200
2001-09-25,9.25,8.837499618530273,9.037500381469727,9.2475004196167,2379600
2001-09-26,9.350000381469727,9.149999618530273,9.149999618530273,9.287500381469727,2478800
2001-09-27,9.569999694824219,9.262499809265137,9.287500381469727,9.53499984741211,1378800
2001-09-28,9.925000190734863,9.412500381469727,9.53499984741211,9.925000190734863,3274800
2001-10-01,10.5,9.824999809265137,10.125,10.232500076293945,4027200
2001-10-02,10.537500381469727,10.3125,10.375,10.512499809265137,2704000
2001-10-03,11.145000457763672,10.412500381469727,10.512499809265137,11.114999771118164,2308000
2001-10-04,11.637499809265137,10.9375,11.087499618530273,10.984999656677246,3141200
2001-10-05,10.912500381469727,10.125,10.787500381469727,10.1850004196167,4597600
2001-10-08,10.1875,8.949999809265137,10.1875,9.130000114440918,8806800
2001-10-09,9.600000381469727,9.125,9.25,9.5600004196167,3446800
2001-10-10,9.862500190734863,9.512499809265137,9.5600004196167,9.837499618530273,2248000
2001-10-11,10.162500381469727,9.765000343322754,9.800000190734863,10.0600004196167,2282800
2001-10-12,10.162500381469727,9.662500381469727,10.0,9.837499618530273,1270000
2001-10-15,9.862500190734863,9.649999618530273,9.737500190734863,9.725000381469727,1932000
2001-10-16,9.992500305175781,9.725000381469727,9.725000381469727,9.987500190734863,1379200
2001-10-17,10.362500190734863,10.074999809265137,10.1875,10.15999984741211,3529200
2001-10-18,10.137499809265137,9.5,10.137499809265137,9.625,4028000
2001-10-19,9.787500381469727,9.5,9.625,9.77750015258789,1521200
2001-10-22,10.600000381469727,9.75,9.75,10.454999923706055,3868000
2001-10-23,10.949999809265137,10.375,10.399999618530273,10.717499732971191,4373600
2001-10-24,10.800000190734863,10.612500190734863,10.725000381469727,10.654999732971191,2205600
2001-10-25,10.662500381469727,10.452500343322754,10.574999809265137,10.614999771118164,3199600
2001-10-26,11.0,10.512499809265137,10.512499809265137,10.882499694824219,1410800
2001-10-29,10.850000381469727,10.512499809265137,10.75,10.694999694824219,1661600
2001-10-30,10.572500228881836,10.287500381469727,10.5,10.4350004196167,1449600
2001-10-31,10.550000190734863,10.302499771118164,10.4375,10.324999809265137,996400
2001-11-01,10.350000381469727,10.112500190734863,10.3149995803833,10.332500457763672,1687200
2001-11-02,10.75,10.332500457763672,10.332500457763672,10.612500190734863,1059600
2001-11-05,11.055000305175781,10.662500381469727,10.662500381469727,10.904999732971191,2204800
2001-11-06,10.850000381469727,10.642499923706055,10.800000190734863,10.837499618530273,1922000
2001-11-07,10.859999656677246,10.712499618530273,10.837499618530273,10.7475004196167,1050400
2001-11-08,11.1875,10.845000267028809,10.975000381469727,10.882499694824219,1500800
2001-11-09,11.350000381469727,10.8125,10.845000267028809,11.15999984741211,1787600
2001-11-12,11.087499618530273,10.725000381469727,11.087499618530273,10.824999809265137,1261600
2001-11-13,11.40250015258789,10.8125,10.8125,11.140000343322754,1685200
2001-11-14,11.699999809265137,11.25,11.25,11.662500381469727,1925200
2001-11-15,11.800000190734863,11.512499809265137,11.587499618530273,11.662500381469727,2180400
2001-11-16,11.614999771118164,11.375,11.612500190734863,11.479999542236328,1030000
2001-11-19,11.6850004196167,11.479999542236328,11.479999542236328,11.577500343322754,1212000
2001-11-20,11.515000343322754,11.087499618530273,11.515000343322754,11.399999618530273,4681200
2001-11-21,12.5,11.649999618530273,11.962499618530273,11.670000076293945,10712400
2001-11-23,12.369999885559082,11.732500076293945,11.75,12.359999656677246,1912400
2001-11-26,12.4375,11.9375,12.359999656677246,12.074999809265137,3291600
2001-11-27,12.460000038146973,12.074999809265137,12.087499618530273,12.390000343322754,3635600
2001-11-28,12.40999984741211,12.220000267028809,12.244999885559082,12.267499923706055,2344400
2001-11-29,12.270000457763672,11.922499656677246,12.175000190734863,12.024999618530273,2080400
2001-11-30,12.404999732971191,11.970000267028809,12.0,12.369999885559082,2626000
2001-12-03,11.9975004196167,11.8125,11.9375,11.977499961853027,4012800
2001-12-04,12.454999923706055,12.050000190734863,12.050000190734863,12.454999923706055,4021200
2001-12-05,13.537500381469727,13.137499809265137,13.237500190734863,13.380000114440918,7555200
2001-12-06,13.510000228881836,12.967499732971191,13.074999809265137,13.292499542236328,5116400
2001-12-07,13.25,13.100000381469727,13.125,13.167499542236328,2632400
2001-12-10,13.324999809265137,12.850000381469727,13.167499542236328,12.947500228881836,2162400
2001-12-11,12.947500228881836,12.774999618530273,12.9375,12.912500381469727,1344400
2001-12-12,12.96500015258789,12.712499618530273,12.9375,12.787500381469727,1260000
2001-12-13,12.75,12.2524995803833,12.75,12.270000457763672,3251600
2001-12-14,12.725000381469727,12.274999618530273,12.675000190734863,12.382499694824219,4351200
2001-12-17,12.642499923706055,12.3125,12.369999885559082,12.444999694824219,2418800
2001-12-18,12.9375,12.5,12.5,12.824999809265137,2011600
2001-12-19,12.97249984741211,12.537500381469727,12.712499618530273,12.6899995803833,3872000
2001-12-20,12.925000190734863,12.657500267028809,12.75,12.657500267028809,2272400
2001-12-21,12.845000267028809,12.712499618530273,12.774999618530273,12.8100004196167,2026000
2001-12-24,13.135000228881836,12.8100004196167,12.8100004196167,13.03499984741211,1062400
2001-12-26,13.03499984741211,12.732500076293945,12.954999923706055,12.880000114440918,1618800
2001-12-27,13.399999618530273,13.0,13.0,13.322500228881836,2038000
2001-12-28,13.412500381469727,13.145000457763672,13.322500228881836,13.1899995803833,1394800
2001-12-31,13.475000381469727,13.192500114440918,13.212499618530273,13.239999771118164,1541600
2002-01-02,13.137499809265137,12.862500190734863,13.112500190734863,12.90250015258789,1899600
2002-01-03,13.199999809265137,12.774999618530273,12.774999618530273,12.994999885559082,1785600
2002-01-04,13.467499732971191,13.0625,13.0625,13.287500381469727,2391600
2002-01-07,13.547499656677246,13.387499809265137,13.387499809265137,13.475000381469727,2057200
2002-01-08,13.487500190734863,13.229999542236328,13.449999809265137,13.287500381469727,1403200
2002-01-09,13.467499732971191,13.024999618530273,13.287500381469727,13.055000305175781,1851200
2002-01-10,13.1850004196167,12.962499618530273,13.142499923706055,13.029999732971191,2248000
2002-01-11,13.387499809265137,13.012499809265137,13.024999618530273,13.170000076293945,1834000
2002-01-14,13.055000305175781,12.675000190734863,13.0,12.699999809265137,2747600
2002-01-15,12.979999542236328,12.5024995803833,12.787500381469727,12.555000305175781,2450800
2002-01-16,12.675000190734863,12.5,12.557499885559082,12.517499923706055,1550000
2002-01-17,12.8100004196167,12.46500015258789,12.515000343322754,12.680000305175781,1342000
2002-01-18,12.912500381469727,12.654999732971191,12.654999732971191,12.770000457763672,1972400
2002-01-22,12.947500228881836,12.71500015258789,12.770000457763672,12.787500381469727,2451200
2002-01-23,13.25,12.862500190734863,12.925000190734863,13.177499771118164,1944400
2002-01-24,13.362500190734863,13.180000305175781,13.1899995803833,13.212499618530273,1820400
2002-01-25,13.824999809265137,13.074999809265137,13.074999809265137,13.6875,2007200
2002-01-28,14.137499809265137,13.6875,13.6875,14.074999809265137,3534800
2002-01-29,14.4399995803833,14.024999618530273,14.074999809265137,14.175000190734863,5941600
2002-01-30,14.412500381469727,14.100000381469727,14.237500190734863,14.302499771118164,2919600
2002-01-31,14.975000381469727,14.175000190734863,14.287500381469727,14.949999809265137,5067600
2002-02-01,14.920000076293945,14.239999771118164,14.887499809265137,14.300000190734863,4975600
2002-02-04,14.0625,13.375,14.0,13.412500381469727,5242000
2002-02-05,13.837499618530273,13.207500457763672,13.412500381469727,13.329999923706055,4116800
2002-02-06,13.84749984741211,13.457500457763672,13.5625,13.6850004196167,1998800
2002-02-07,13.75,13.404999732971191,13.737500190734863,13.4975004196167,1311200
2002-02-08,13.6875,13.399999618530273,13.4350004196167,13.6875,1291200
2002-02-11,14.3149995803833,13.699999809265137,13.712499618530273,14.287500381469727,1635600
2002-02-12,14.3725004196167,13.912500381469727,14.350000381469727,14.25,2207600
2002-02-13,14.75,14.274999618530273,14.274999618530273,14.662500381469727,2697600
2002-02-14,14.4375,14.149999618530273,14.25,14.425000190734863,3112000
2002-02-15,15.007499694824219,14.487500190734863,14.487500190734863,14.869999885559082,4659200
2002-02-19,14.800000190734863,14.25,14.737500190734863,14.27750015258789,2459600
2002-02-20,14.664999961853027,14.21500015258789,14.21500015258789,14.619999885559082,1581600
2002-02-21,15.0,14.604999542236328,14.619999885559082,14.862500190734863,3327200
2002-02-22,14.904999732971191,14.637499809265137,14.800000190734863,14.65999984741211,1909200
2002-02-25,14.994999885559082,14.600000381469727,14.600000381469727,14.987500190734863,2235200
2002-02-26,15.237500190734863,14.944999694824219,15.050000190734863,14.994999885559082,3682800
2002-02-27,15.3100004196167,14.942500114440918,15.0,15.087499618530273,3839200
2002-02-28,14.712499618530273,13.899999618530273,14.675000190734863,14.125,10273200
2002-03-01,14.5,14.125,14.125,14.46500015258789,3918400
2002-03-04,15.079999923706055,14.654999732971191,14.654999732971191,15.03499984741211,2694800
2002-03-05,15.0024995803833,14.362500190734863,15.0,14.40250015258789,5229200
2002-03-06,15.362500190734863,14.614999771118164,14.637499809265137,14.992500305175781,8539200
2002-03-07,15.0,14.625,14.975000381469727,14.875,3350400
2002-03-08,15.112500190734863,14.649999618530273,15.112500190734863,14.772500038146973,2217200
2002-03-11,14.800000190734863,14.630000114440918,14.762499809265137,14.755000114440918,1858000
2002-03-12,14.75,14.5,14.692500114440918,14.600000381469727,2866800
2002-03-13,14.600000381469727,14.225000381469727,14.600000381469727,14.267499923706055,1892400
2002-03-14,14.587499618530273,14.267499923706055,14.267499923706055,14.454999923706055,3350000
2002-03-15,14.817500114440918,14.545000076293945,14.625,14.604999542236328,2349600
2002-03-18,14.875,14.4375,14.600000381469727,14.512499809265137,1787600
2002-03-19,14.925000190734863,14.574999809265137,14.574999809265137,14.8100004196167,1810800
2002-03-20,14.84749984741211,14.675000190734863,14.737500190734863,14.767499923706055,1822000
2002-03-21,14.987500190734863,14.555000305175781,14.774999618530273,14.727499961853027,2133200
2002-03-22,14.90999984741211,14.607500076293945,14.675000190734863,14.774999618530273,1859200
2002-03-25,15.5,15.0,15.0,15.3125,5240400
2002-03-26,15.625,15.3125,15.425000190734863,15.587499618530273,2819600
2002-03-27,16.322500228881836,15.675000190734863,15.675000190734863,16.295000076293945,5669600
2002-03-28,16.587499618530273,16.024999618530273,16.487499237060547,16.059999465942383,4273600
2002-04-01,16.059999465942383,15.577500343322754,16.0575008392334,15.707500457763672,3713600
2002-04-02,15.600000381469727,15.012499809265137,15.024999618530273,15.507499694824219,5013200
2002-04-03,15.930000305175781,15.300000190734863,15.675000190734863,15.475000381469727,4192400
2002-04-04,15.609999656677246,15.007499694824219,15.5,15.202500343322754,3186400
2002-04-05,15.602499961853027,15.262499809265137,15.262499809265137,15.4399995803833,2588000
2002-04-08,15.537500381469727,15.137499809265137,15.175000190734863,15.462499618530273,1542400
2002-04-09,15.867500305175781,15.407500267028809,15.524999618530273,15.479999542236328,1966800
2002-04-10,16.262500762939453,15.550000190734863,15.612500190734863,16.1924991607666,2766400
2002-04-11,16.50749969482422,16.112499237060547,16.174999237060547,16.252500534057617,4165600
2002-04-12,16.252500534057617,15.795000076293945,16.252500534057617,15.862500190734863,3900400
2002-04-15,16.040000915527344,15.574999809265137,15.6875,15.994999885559082,3882800
2002-04-16,16.174999237060547,15.827500343322754,15.962499618530273,16.135000228881836,3601600
2002-04-17,16.174999237060547,15.862500190734863,15.9375,16.174999237060547,2177600
2002-04-18,16.274999618530273,15.357500076293945,16.174999237060547,15.8125,6940800
2002-04-19,15.850000381469727,15.454999923706055,15.512499809265137,15.492500305175781,5139600
2002-04-22,15.3149995803833,14.932499885559082,15.3125,15.012499809265137,4124800
2002-04-23,15.375,14.977499961853027,15.024999618530273,15.130000114440918,1703600
2002-04-24,15.387499809265137,14.925000190734863,15.237500190734863,14.989999771118164,2232800
2002-04-25,14.989999771118164,14.352499961853027,14.989999771118164,14.595000267028809,3655600
2002-04-26,14.927499771118164,14.595000267028809,14.59749984741211,14.852499961853027,2230400
2002-04-29,14.899999618530273,14.475000381469727,14.854999542236328,14.475000381469727,2548000
2002-04-30,14.800000190734863,14.477499961853027,14.477499961853027,14.612500190734863,3248000
2002-05-01,14.677499771118164,14.262499809265137,14.637499809265137,14.482500076293945,3186000
2002-05-02,15.09000015258789,14.664999961853027,14.712499618530273,14.922499656677246,2428000
2002-05-03,14.8774995803833,14.5625,14.875,14.779999732971191,2012800
2002-05-06,14.949999809265137,14.555000305175781,14.842499732971191,14.555000305175781,1315600
2002-05-07,14.835000038146973,14.574999809265137,14.574999809265137,14.602499961853027,2298800
2002-05-08,15.09749984741211,14.800000190734863,14.837499618530273,14.9975004196167,2004400
2002-05-09,15.057499885559082,14.637499809265137,14.9975004196167,14.682499885559082,1737200
2002-05-10,14.987500190734863,14.5625,14.762499809265137,14.737500190734863,2046000
2002-05-13,14.9375,14.600000381469727,14.737500190734863,14.682499885559082,1656800
2002-05-14,15.042499542236328,14.779999732971191,14.887499809265137,15.012499809265137,1686400
2002-05-15,15.375,14.96500015258789,15.012499809265137,15.199999809265137,1788400
2002-05-16,15.4375,15.199999809265137,15.287500381469727,15.282500267028809,1679600
2002-05-17,15.609999656677246,15.225000381469727,15.274999618530273,15.600000381469727,3147600
2002-05-20,15.642499923706055,15.274999618530273,15.625,15.449999809265137,2080400
2002-05-21,16.34000015258789,15.75,15.75,15.880000114440918,6591600
2002-05-22,16.229999542236328,15.925000190734863,15.925000190734863,16.017499923706055,4534800
2002-05-23,16.537500381469727,16.037500381469727,16.037500381469727,16.395000457763672,4029200
2002-05-24,16.600000381469727,16.325000762939453,16.412500381469727,16.399999618530273,1664000
2002-05-28,16.387500762939453,16.087499618530273,16.375,16.114999771118164,1536800
2002-05-29,16.375,16.024999618530273,16.114999771118164,16.375,2722400
2002-05-30,16.475000381469727,16.1875,16.212499618530273,16.287500381469727,2876000
2002-05-31,16.862499237060547,16.337499618530273,16.387500762939453,16.667499542236328,3362000
2002-06-03,17.092500686645508,16.622499465942383,16.6825008392334,16.774999618530273,5547600
2002-06-04,16.762500762939453,16.325000762939453,16.600000381469727,16.739999771118164,4048400
2002-06-05,17.299999237060547,16.712499618530273,16.739999771118164,17.212499618530273,5012400
2002-06-06,17.537500381469727,17.1875,17.274999618530273,17.287500381469727,6359600
2002-06-07,17.4375,17.024999618530273,17.125,17.274999618530273,4151200
2002-06-10,17.297500610351562,16.947500228881836,17.287500381469727,16.9950008392334,3148400
2002-06-11,16.875,16.350000381469727,16.75,16.387500762939453,5723600
2002-06-12,16.427499771118164,16.0,16.262500762939453,16.06999969482422,4665600
2002-06-13,16.427499771118164,16.0,16.087499618530273,16.167499542236328,3042800
2002-06-14,16.094999313354492,15.75,16.0,16.0,3517600
2002-06-17,16.162500381469727,15.817500114440918,16.125,16.047500610351562,2500800
2002-06-18,16.875,16.037500381469727,16.037500381469727,16.852500915527344,4582400
2002-06-19,17.287500381469727,16.700000762939453,16.762500762939453,16.735000610351562,4310000
2002-06-20,16.922500610351562,16.600000381469727,16.704999923706055,16.75749969482422,3460800
2002-06-21,16.7450008392334,16.239999771118164,16.700000762939453,16.25,3014000
2002-06-24,16.75,16.350000381469727,16.350000381469727,16.469999313354492,2841600
2002-06-25,16.795000076293945,16.2549991607666,16.625,16.287500381469727,2029600
2002-06-26,16.127500534057617,15.787500381469727,15.875,16.114999771118164,3331600
2002-06-27,16.420000076293945,16.0625,16.299999237060547,16.405000686645508,2531200
2002-06-28,16.537500381469727,16.100000381469727,16.387500762939453,16.260000228881836,3381600
2002-07-01,16.225000381469727,15.977499961853027,16.200000762939453,16.077499389648438,1834000
2002-07-02,16.137500762939453,15.829999923706055,16.077499389648438,15.850000381469727,1446800
2002-07-03,15.887499809265137,15.1875,15.712499618530273,15.52750015258789,2273200
2002-07-05,16.084999084472656,15.557499885559082,15.5625,16.037500381469727,926400
2002-07-08,16.202499389648438,15.875,15.975000381469727,16.052499771118164,1871600
