Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2001-06-29,35.150001525878906,34.18000030517578,35.0,34.630001068115234,37000
2001-07-02,35.810001373291016,35.20000076293945,35.25,35.5,8000
2001-07-03,35.5,34.79999923706055,35.22999954223633,35.29999923706055,7200
2001-07-05,33.5,33.0,33.25,33.400001525878906,20700
2001-07-06,31.989999771118164,30.5,31.75,31.3799991607666,21900
2001-07-09,31.700000762939453,30.799999237060547,31.200000762939453,31.329999923706055,28200
2001-07-10,31.899999618530273,29.799999237060547,31.579999923706055,30.1299991607666,101900
2001-07-11,31.25,29.350000381469727,30.799999237060547,29.989999771118164,75500
2001-07-12,32.09000015258789,31.0,31.0,32.09000015258789,29100
2001-07-13,32.650001525878906,32.0,32.34000015258789,32.0,13000
2001-07-16,32.0,31.399999618530273,31.530000686645508,31.760000228881836,25400
2001-07-17,31.190000534057617,29.5,31.0,30.850000381469727,51400
2001-07-18,32.0,30.780000686645508,30.899999618530273,31.559999465942383,13900
2001-07-19,32.0,31.25,31.459999084472656,31.600000381469727,9200
2001-07-20,30.600000381469727,30.0,30.25,30.549999237060547,22300
2001-07-23,30.579999923706055,29.010000228881836,30.549999237060547,29.969999313354492,23000
2001-07-24,28.989999771118164,28.5,28.75,28.6299991607666,50600
2001-07-25,28.700000762939453,27.600000381469727,28.700000762939453,28.610000610351562,25300
2001-07-26,28.950000762939453,27.899999618530273,28.799999237060547,28.450000762939453,76800
2001-07-27,31.0,30.040000915527344,30.040000915527344,30.5,37400
2001-07-30,31.65999984741211,31.0,31.0,31.25,28400
2001-07-31,32.470001220703125,31.200000762939453,31.200000762939453,31.940000534057617,31400
2001-08-01,33.0,32.22999954223633,32.22999954223633,32.70000076293945,21300
2001-08-02,34.310001373291016,32.900001525878906,34.29999923706055,32.900001525878906,47100
2001-08-03,34.0,33.130001068115234,33.43000030517578,33.2400016784668,38300
2001-08-06,33.04999923706055,32.5,32.5,32.75,9700
2001-08-07,33.4900016784668,31.860000610351562,32.099998474121094,33.45000076293945,9100
2001-08-08,32.95000076293945,32.29999923706055,32.45000076293945,32.66999816894531,9200
2001-08-09,32.45000076293945,31.940000534057617,32.439998626708984,32.380001068115234,6700
2001-08-10,32.29999923706055,31.719999313354492,32.04999923706055,31.799999237060547,8400
2001-08-13,32.369998931884766,31.649999618530273,31.709999084472656,32.369998931884766,5200
2001-08-14,32.650001525878906,32.25,32.439998626708984,32.34000015258789,6800
2001-08-15,32.06999969482422,31.18000030517578,31.600000381469727,31.5,16400
2001-08-16,31.0,30.299999237060547,30.299999237060547,31.0,16400
2001-08-17,30.510000228881836,29.540000915527344,30.469999313354492,30.0,11600
2001-08-20,30.8700008392334,29.399999618530273,29.399999618530273,30.600000381469727,23600
2001-08-21,31.389999389648438,30.200000762939453,30.200000762939453,30.899999618530273,5900
2001-08-22,30.799999237060547,30.149999618530273,30.399999618530273,30.799999237060547,6200
2001-08-23,30.200000762939453,29.799999237060547,29.850000381469727,30.0,18400
2001-08-24,31.5,30.209999084472656,30.399999618530273,31.399999618530273,28600
2001-08-27,31.579999923706055,30.829999923706055,31.399999618530273,30.829999923706055,7000
2001-08-28,30.5,29.030000686645508,30.299999237060547,29.209999084472656,32900
2001-08-29,29.75,29.200000762939453,29.299999237060547,29.739999771118164,5200
2001-08-30,29.5,28.75,29.399999618530273,28.850000381469727,13600
2001-08-31,29.700000762939453,28.799999237060547,29.110000610351562,29.100000381469727,20200
2001-09-04,29.5,28.760000228881836,29.0,29.200000762939453,10200
2001-09-05,29.149999618530273,28.75,29.049999237060547,28.799999237060547,16600
2001-09-06,27.780000686645508,26.670000076293945,27.700000762939453,26.81999969482422,41600
2001-09-07,26.5,25.450000762939453,25.489999771118164,26.200000762939453,83200
2001-09-10,24.6299991607666,24.0,24.0,24.110000610351562,55600
2001-09-17,22.549999237060547,20.600000381469727,20.75,22.0,34500
2001-09-18,21.5,20.200000762939453,20.299999237060547,21.5,77600
2001-09-19,21.25,19.5,21.25,20.059999465942383,55000
2001-09-20,19.450000762939453,18.5,18.75,19.299999237060547,47100
2001-09-21,18.0,16.200000762939453,16.200000762939453,17.899999618530273,59600
2001-09-24,20.399999618530273,18.809999465942383,19.0,19.969999313354492,41500
2001-09-25,20.799999237060547,19.75,20.239999771118164,19.90999984741211,42500
2001-09-26,20.520000457763672,19.700000762939453,20.5,19.860000610351562,34600
2001-09-27,21.299999237060547,20.309999465942383,20.450000762939453,21.290000915527344,71400
2001-09-28,22.75,21.100000381469727,21.5,21.459999084472656,42100
2001-10-01,22.0,20.649999618530273,21.0,20.969999313354492,55400
2001-10-02,21.5,20.600000381469727,20.700000762939453,21.110000610351562,7800
2001-10-03,22.850000381469727,21.209999084472656,21.209999084472656,22.5,16000
2001-10-04,25.399999618530273,23.75,24.200000762939453,24.299999237060547,52100
2001-10-05,25.5,23.899999618530273,25.5,24.5,33900
2001-10-08,24.020000457763672,23.059999465942383,23.899999618530273,23.350000381469727,10000
2001-10-09,24.8799991607666,23.549999237060547,24.0,23.549999237060547,36300
2001-10-10,25.489999771118164,24.5,24.5,25.25,31100
2001-10-11,28.010000228881836,26.260000228881836,27.5,26.270000457763672,60800
2001-10-12,26.0,23.770000457763672,26.0,24.5,179600
2001-10-15,24.440000534057617,23.600000381469727,24.100000381469727,24.270000457763672,191100
2001-10-16,25.59000015258789,24.010000228881836,25.200000762939453,25.0,62800
2001-10-17,26.25,25.0,26.25,25.399999618530273,35800
2001-10-18,25.100000381469727,24.600000381469727,24.649999618530273,24.799999237060547,20800
2001-10-19,25.200000762939453,24.510000228881836,25.0,25.149999618530273,28400
2001-10-22,25.329999923706055,24.829999923706055,25.15999984741211,25.290000915527344,19100
2001-10-23,26.079999923706055,25.0,25.5,25.899999618530273,19300
2001-10-24,26.450000762939453,25.5,25.700000762939453,25.829999923706055,33500
2001-10-25,25.950000762939453,24.799999237060547,25.0,25.950000762939453,6500
2001-10-26,25.950000762939453,25.15999984741211,25.15999984741211,25.709999084472656,15400
2001-10-29,25.959999084472656,25.399999618530273,25.959999084472656,25.549999237060547,17400
2001-10-30,24.399999618530273,23.899999618530273,24.299999237060547,24.100000381469727,15400
2001-10-31,24.549999237060547,23.799999237060547,24.3799991607666,23.799999237060547,38300
2001-11-01,24.200000762939453,23.75,24.200000762939453,24.200000762939453,46900
2001-11-02,25.010000228881836,24.700000762939453,24.719999313354492,25.0,21500
2001-11-05,26.1299991607666,25.600000381469727,25.809999465942383,25.799999237060547,26900
2001-11-06,26.389999389648438,25.540000915527344,25.540000915527344,26.389999389648438,26200
2001-11-07,27.350000381469727,26.299999237060547,27.0,26.75,11100
2001-11-08,29.200000762939453,27.600000381469727,27.899999618530273,28.200000762939453,22600
2001-11-09,27.8799991607666,27.459999084472656,27.8799991607666,27.56999969482422,43500
2001-11-12,27.25,26.0,26.0,26.690000534057617,18700
2001-11-13,28.75,27.0,27.049999237060547,28.34000015258789,45500
2001-11-14,29.049999237060547,28.100000381469727,28.549999237060547,28.329999923706055,50200
2001-11-15,30.0,28.90999984741211,28.90999984741211,29.0,23000
2001-11-16,30.299999237060547,29.6299991607666,29.6299991607666,30.290000915527344,7500
2001-11-19,31.229999542236328,29.950000762939453,31.200000762939453,30.34000015258789,43900
2001-11-20,29.940000534057617,28.260000228881836,29.25,28.799999237060547,17800
2001-11-21,28.940000534057617,28.100000381469727,28.940000534057617,28.5,9600
2001-11-23,28.979999542236328,28.149999618530273,28.25,28.440000534057617,8600
2001-11-26,29.0,28.510000228881836,28.59000015258789,29.0,11600
2001-11-27,29.200000762939453,28.280000686645508,28.700000762939453,29.100000381469727,92500
2001-11-28,28.600000381469727,27.350000381469727,28.0,27.899999618530273,63600
2001-11-29,28.540000915527344,27.770000457763672,27.899999618530273,28.280000686645508,21900
2001-11-30,28.399999618530273,27.579999923706055,27.959999084472656,28.200000762939453,27300
2001-12-03,27.950000762939453,27.049999237060547,27.5,27.649999618530273,8500
2001-12-04,28.399999618530273,27.100000381469727,27.959999084472656,27.15999984741211,35000
2001-12-05,30.0,28.700000762939453,29.0,29.600000381469727,27400
2001-12-06,31.100000381469727,29.649999618530273,30.600000381469727,29.75,63700
2001-12-07,30.899999618530273,29.899999618530273,30.350000381469727,30.299999237060547,19100
2001-12-10,29.799999237060547,29.0,29.389999389648438,29.40999984741211,18500
2001-12-11,31.190000534057617,29.770000457763672,29.969999313354492,30.040000915527344,17400
2001-12-12,30.100000381469727,29.139999389648438,30.040000915527344,29.149999618530273,12700
2001-12-13,29.510000228881836,27.959999084472656,28.25,29.290000915527344,25600
2001-12-14,29.389999389648438,28.299999237060547,28.639999389648438,29.049999237060547,12600
2001-12-17,30.75,29.5,30.079999923706055,30.350000381469727,23300
2001-12-18,30.479999542236328,29.5,30.389999389648438,29.729999542236328,21700
2001-12-19,30.450000762939453,29.25,29.549999237060547,30.100000381469727,16600
2001-12-20,29.229999542236328,28.399999618530273,28.850000381469727,28.600000381469727,38700
2001-12-21,29.049999237060547,28.31999969482422,28.559999465942383,29.049999237060547,12700
2001-12-24,28.950000762939453,28.3799991607666,28.5,28.950000762939453,3200
2001-12-26,29.010000228881836,28.25,28.899999618530273,28.549999237060547,17000
2001-12-27,29.1299991607666,28.299999237060547,28.579999923706055,28.75,21000
2001-12-28,29.59000015258789,28.200000762939453,28.790000915527344,29.229999542236328,17900
2001-12-31,29.1299991607666,28.739999771118164,29.1299991607666,29.020000457763672,13900
2002-01-02,29.770000457763672,29.049999237060547,29.049999237060547,29.389999389648438,21400
2002-01-03,30.5,29.530000686645508,29.530000686645508,30.229999542236328,33800
2002-01-04,31.489999771118164,30.790000915527344,31.010000228881836,31.100000381469727,19600
2002-01-07,31.75,30.899999618530273,31.299999237060547,30.950000762939453,18900
2002-01-08,31.799999237060547,30.389999389648438,31.799999237060547,30.65999984741211,19100
2002-01-09,30.920000076293945,30.450000762939453,30.75,30.59000015258789,15400
2002-01-10,30.579999923706055,29.959999084472656,30.299999237060547,30.360000610351562,16900
2002-01-11,31.649999618530273,30.5,31.649999618530273,30.600000381469727,24900
2002-01-14,31.100000381469727,30.450000762939453,30.850000381469727,30.600000381469727,70900
2002-01-15,30.940000534057617,30.0,30.469999313354492,30.739999771118164,12300
2002-01-16,30.450000762939453,29.260000228881836,29.75,29.989999771118164,17100
2002-01-17,30.200000762939453,29.5,30.200000762939453,29.799999237060547,9600
2002-01-18,29.190000534057617,28.700000762939453,29.0,29.0,109600
2002-01-22,29.0,28.149999618530273,28.649999618530273,28.350000381469727,11600
2002-01-23,27.799999237060547,27.200000762939453,27.440000534057617,27.459999084472656,16600
2002-01-24,29.25,27.90999984741211,27.959999084472656,28.549999237060547,53500
2002-01-25,28.0,27.0,27.270000457763672,27.670000076293945,19000
2002-01-28,27.799999237060547,26.75,27.639999389648438,27.100000381469727,42300
2002-01-29,27.100000381469727,26.0,27.100000381469727,26.0,23500
2002-01-30,26.950000762939453,25.299999237060547,26.0,26.75,63900
2002-01-31,28.0,26.200000762939453,26.5,27.84000015258789,32400
2002-02-01,27.549999237060547,27.0,27.299999237060547,27.15999984741211,24200
2002-02-04,27.059999465942383,26.100000381469727,27.059999465942383,26.260000228881836,20400
2002-02-05,25.3799991607666,24.299999237060547,24.799999237060547,25.239999771118164,29000
2002-02-06,24.540000915527344,23.860000610351562,24.5,24.06999969482422,50900
2002-02-07,24.540000915527344,23.700000762939453,23.799999237060547,24.350000381469727,46700
2002-02-08,24.850000381469727,24.200000762939453,24.350000381469727,24.610000610351562,22700
2002-02-11,26.25,24.93000030517578,25.549999237060547,25.8700008392334,37000
2002-02-12,25.610000610351562,25.0,25.399999618530273,25.59000015258789,27200
2002-02-13,25.850000381469727,24.950000762939453,25.100000381469727,25.399999618530273,32500
2002-02-14,26.149999618530273,25.280000686645508,25.600000381469727,25.540000915527344,14500
2002-02-15,25.979999542236328,24.809999465942383,25.979999542236328,24.93000030517578,13600
2002-02-19,24.90999984741211,23.799999237060547,24.90999984741211,24.0,13500
2002-02-20,23.639999389648438,23.049999237060547,23.639999389648438,23.350000381469727,19500
2002-02-21,24.40999984741211,22.950000762939453,23.899999618530273,23.31999969482422,85300
2002-02-22,23.65999984741211,22.559999465942383,23.25,23.65999984741211,37000
2002-02-25,24.100000381469727,23.399999618530273,23.770000457763672,23.809999465942383,29100
2002-02-26,24.5,23.719999313354492,24.5,23.920000076293945,12200
2002-02-27,24.989999771118164,24.510000228881836,24.799999237060547,24.610000610351562,8200
2002-02-28,25.06999969482422,23.770000457763672,24.299999237060547,23.899999618530273,15400
2002-03-01,25.18000030517578,24.18000030517578,24.299999237060547,25.059999465942383,13300
2002-03-04,27.68000030517578,26.149999618530273,26.399999618530273,27.600000381469727,77900
2002-03-05,27.100000381469727,26.25,26.700000762939453,26.600000381469727,36400
2002-03-06,27.75,27.15999984741211,27.15999984741211,27.299999237060547,44300
2002-03-07,28.829999923706055,28.079999923706055,28.610000610351562,28.09000015258789,31400
2002-03-08,28.690000534057617,28.100000381469727,28.600000381469727,28.149999618530273,18500
2002-03-11,28.280000686645508,27.309999465942383,28.049999237060547,27.739999771118164,21800
2002-03-12,27.450000762939453,26.579999923706055,27.299999237060547,27.239999771118164,14700
2002-03-13,27.5,26.8700008392334,27.280000686645508,27.100000381469727,10700
2002-03-14,28.350000381469727,27.600000381469727,27.950000762939453,28.299999237060547,32900
2002-03-15,28.200000762939453,27.299999237060547,28.059999465942383,27.989999771118164,18100
2002-03-18,28.489999771118164,27.700000762939453,27.739999771118164,28.299999237060547,10800
2002-03-19,29.030000686645508,28.0,28.799999237060547,28.489999771118164,11300
2002-03-20,28.450000762939453,27.530000686645508,27.950000762939453,27.950000762939453,18900
2002-03-21,27.920000076293945,27.219999313354492,27.75,27.65999984741211,5500
2002-03-22,28.799999237060547,27.31999969482422,27.700000762939453,28.229999542236328,34700
2002-03-25,27.989999771118164,27.559999465942383,27.989999771118164,27.739999771118164,21200
2002-03-26,27.8700008392334,27.010000228881836,27.81999969482422,27.389999389648438,24500
2002-03-27,28.25,27.420000076293945,27.420000076293945,27.68000030517578,13800
2002-03-28,28.700000762939453,27.649999618530273,28.0,27.739999771118164,16900
2002-04-01,28.489999771118164,27.56999969482422,27.799999237060547,27.649999618530273,18500
2002-04-02,27.799999237060547,27.25,27.25,27.5,10200
2002-04-03,28.06999969482422,27.25,28.059999465942383,27.350000381469727,15100
2002-04-04,27.549999237060547,27.049999237060547,27.549999237060547,27.5,11200
2002-04-05,27.549999237060547,26.899999618530273,27.3700008392334,27.040000915527344,4500
2002-04-08,26.600000381469727,25.780000686645508,25.959999084472656,26.299999237060547,36600
2002-04-09,26.420000076293945,26.040000915527344,26.420000076293945,26.1200008392334,14000
2002-04-10,26.25,25.549999237060547,26.0,26.030000686645508,28700
2002-04-11,25.280000686645508,24.010000228881836,25.260000228881836,24.729999542236328,45700
2002-04-12,24.959999084472656,24.559999465942383,24.719999313354492,24.700000762939453,41600
2002-04-15,25.260000228881836,24.389999389648438,24.850000381469727,25.0,44100
2002-04-16,25.899999618530273,25.600000381469727,25.600000381469727,25.84000015258789,12500
2002-04-17,26.739999771118164,25.899999618530273,26.5,26.399999618530273,16900
2002-04-18,25.729999542236328,25.010000228881836,25.5,25.299999237060547,18900
2002-04-19,24.81999969482422,24.440000534057617,24.739999771118164,24.780000686645508,16800
2002-04-22,24.149999618530273,23.389999389648438,23.8700008392334,23.75,21500
