Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2001-09-06,48.720001220703125,47.400001525878906,48.310001373291016,47.86000061035156,6421000
2001-09-07,48.099998474121094,46.72999954223633,47.810001373291016,47.08000183105469,7050700
2001-09-10,48.4900016784668,47.08000183105469,47.09000015258789,48.150001525878906,6074600
2001-09-17,49.349998474121094,46.810001373291016,47.0,48.900001525878906,13036200
2001-09-18,49.54999923706055,47.5,49.20000076293945,48.29999923706055,10970900
2001-09-19,48.9900016784668,47.61000061035156,48.29999923706055,48.0,11683400
2001-09-20,47.95000076293945,47.20000076293945,47.709999084472656,47.43000030517578,9257800
2001-09-21,47.0099983215332,45.33000183105469,46.29999923706055,46.68000030517578,15623800
2001-09-24,47.47999954223633,46.060001373291016,46.40999984741211,47.369998931884766,11544400
2001-09-25,47.59000015258789,46.27000045776367,46.95000076293945,47.040000915527344,7746200
2001-09-26,47.38999938964844,46.63999938964844,47.20000076293945,46.86000061035156,7025200
2001-09-27,49.0,46.79999923706055,47.22999954223633,49.0,7305200
2001-09-28,49.0,47.650001525878906,49.0,48.290000915527344,9211200
2001-10-01,49.43000030517578,48.06999969482422,48.290000915527344,49.369998931884766,8262600
2001-10-02,49.59000015258789,48.560001373291016,49.470001220703125,49.400001525878906,5084800
2001-10-03,49.959999084472656,49.0,49.54999923706055,49.45000076293945,5776300
2001-10-04,50.0,49.529998779296875,49.70000076293945,49.849998474121094,5939700
2001-10-05,50.75,49.619998931884766,50.0,50.15999984741211,6706200
2001-10-08,50.81999969482422,49.720001220703125,50.0,50.63999938964844,4494700
2001-10-09,50.970001220703125,50.40999984741211,50.79999923706055,50.970001220703125,7800500
2001-10-10,51.58000183105469,50.310001373291016,50.61000061035156,51.310001373291016,7611400
2001-10-11,51.720001220703125,50.529998779296875,51.349998474121094,51.02000045776367,7481300
2001-10-12,51.150001525878906,50.060001373291016,50.560001373291016,50.63999938964844,10050200
2001-10-15,51.040000915527344,50.400001525878906,50.400001525878906,50.47999954223633,3631700
2001-10-16,50.81999969482422,50.18000030517578,50.54999923706055,50.689998626708984,4267700
2001-10-17,50.59000015258789,49.810001373291016,50.439998626708984,50.0099983215332,6133600
2001-10-18,50.0099983215332,49.15999984741211,50.0,49.29999923706055,5638200
2001-10-19,49.97999954223633,49.220001220703125,49.310001373291016,49.90999984741211,4602400
2001-10-22,51.099998474121094,49.7599983215332,49.7599983215332,50.779998779296875,4379600
2001-10-23,51.25,49.72999954223633,50.790000915527344,50.220001220703125,4683600
2001-10-24,50.5,49.849998474121094,50.06999969482422,50.130001068115234,5675100
2001-10-25,49.58000183105469,48.599998474121094,49.349998474121094,49.38999938964844,7238100
2001-10-26,50.45000076293945,48.97999954223633,49.0,49.869998931884766,5159900
2001-10-29,50.75,49.58000183105469,50.0099983215332,49.68000030517578,3468000
2001-10-30,48.11000061035156,47.40999984741211,48.0,47.70000076293945,13111700
2001-10-31,47.560001373291016,46.70000076293945,47.45000076293945,46.79999923706055,9509200
2001-11-01,47.88999938964844,47.11000061035156,47.5,47.599998474121094,6698900
2001-11-02,48.400001525878906,47.40999984741211,47.599998474121094,48.279998779296875,4402300
2001-11-05,48.779998779296875,48.150001525878906,48.689998626708984,48.29999923706055,4378300
2001-11-06,48.779998779296875,48.349998474121094,48.779998779296875,48.54999923706055,5758000
2001-11-07,48.54999923706055,47.68000030517578,48.119998931884766,47.79999923706055,6915400
2001-11-08,47.459999084472656,46.25,47.349998474121094,46.31999969482422,11288900
2001-11-09,47.209999084472656,46.47999954223633,46.56999969482422,46.83000183105469,5908700
2001-11-12,47.29999923706055,46.150001525878906,46.43000030517578,46.86000061035156,4624100
2001-11-13,47.34000015258789,46.650001525878906,47.02000045776367,47.0,5329300
2001-11-14,48.209999084472656,47.20000076293945,47.79999923706055,47.58000183105469,8752700
2001-11-15,48.279998779296875,47.54999923706055,47.689998626708984,47.9900016784668,5272900
2001-11-16,48.279998779296875,47.810001373291016,48.08000183105469,48.130001068115234,5510600
2001-11-19,48.27000045776367,47.2599983215332,48.0,48.04999923706055,5723100
2001-11-20,48.060001373291016,47.27000045776367,48.0,47.66999816894531,6493800
2001-11-21,47.63999938964844,47.220001220703125,47.41999816894531,47.2400016784668,3964900
2001-11-23,47.2599983215332,46.75,47.02000045776367,46.900001525878906,3227000
2001-11-26,47.220001220703125,46.08000183105469,47.220001220703125,46.18000030517578,6572100
2001-11-27,46.18000030517578,44.79999923706055,46.099998474121094,45.209999084472656,12026000
2001-11-28,45.439998626708984,44.70000076293945,45.06999969482422,44.93000030517578,8815800
2001-11-29,46.97999954223633,45.25,45.349998474121094,46.97999954223633,8433100
2001-11-30,47.54999923706055,46.869998931884766,46.97999954223633,47.16999816894531,5239400
2001-12-03,47.29999923706055,46.400001525878906,47.13999938964844,47.130001068115234,4727400
2001-12-04,47.20000076293945,46.400001525878906,47.13999938964844,46.650001525878906,4377800
2001-12-05,46.540000915527344,45.560001373291016,46.5,46.13999938964844,8034700
2001-12-06,46.130001068115234,45.310001373291016,45.900001525878906,45.31999969482422,8073700
2001-12-07,45.63999938964844,44.95000076293945,45.220001220703125,45.08000183105469,9247100
2001-12-10,45.83000183105469,45.0099983215332,45.2400016784668,45.33000183105469,5774300
2001-12-11,45.849998474121094,45.189998626708984,45.54999923706055,45.189998626708984,4925400
2001-12-12,45.52000045776367,45.02000045776367,45.11000061035156,45.34000015258789,5240400
2001-12-13,46.150001525878906,45.04999923706055,45.34000015258789,45.400001525878906,6129700
2001-12-14,46.06999969482422,45.400001525878906,45.400001525878906,45.810001373291016,4653100
2001-12-17,46.95000076293945,45.83000183105469,46.0,46.95000076293945,6854700
2001-12-18,46.93000030517578,46.15999984741211,46.70000076293945,46.689998626708984,7792100
2001-12-19,47.22999954223633,46.349998474121094,46.599998474121094,46.58000183105469,8957000
2001-12-20,46.7599983215332,46.099998474121094,46.29999923706055,46.27000045776367,5241400
2001-12-21,46.720001220703125,45.79999923706055,46.459999084472656,45.79999923706055,13342600
2001-12-24,46.5,45.79999923706055,46.0,46.369998931884766,2827900
2001-12-26,46.9900016784668,46.220001220703125,46.220001220703125,46.5099983215332,3721200
2001-12-27,46.75,46.369998931884766,46.5099983215332,46.58000183105469,3577200
2001-12-28,46.849998474121094,45.86000061035156,46.61000061035156,46.0099983215332,4247700
2001-12-31,46.29999923706055,45.7599983215332,46.0099983215332,45.849998474121094,3977200
2002-01-02,46.83000183105469,45.400001525878906,45.849998474121094,46.63999938964844,6324600
2002-01-03,46.900001525878906,46.31999969482422,46.63999938964844,46.59000015258789,4416500
2002-01-04,46.779998779296875,46.0,46.38999938964844,46.09000015258789,5441800
2002-01-07,46.689998626708984,46.04999923706055,46.09000015258789,46.58000183105469,6738800
2002-01-08,47.599998474121094,46.599998474121094,46.689998626708984,47.290000915527344,6005500
2002-01-09,47.97999954223633,46.90999984741211,47.59000015258789,46.95000076293945,4276900
2002-01-10,47.40999984741211,47.0099983215332,47.220001220703125,47.189998626708984,5080100
2002-01-11,48.349998474121094,47.43000030517578,47.43000030517578,47.650001525878906,7594000
2002-01-14,48.56999969482422,47.650001525878906,47.65999984741211,48.2599983215332,4497800
2002-01-15,49.150001525878906,48.5099983215332,48.75,49.0,8029300
2002-01-16,48.97999954223633,47.91999816894531,48.900001525878906,48.25,8085300
2002-01-17,49.0,48.099998474121094,48.45000076293945,49.0,4379800
2002-01-18,49.04999923706055,48.59000015258789,48.630001068115234,48.810001373291016,4537800
2002-01-22,49.279998779296875,48.5,49.060001373291016,48.619998931884766,4173800
2002-01-23,49.75,48.880001068115234,48.95000076293945,49.70000076293945,6615700
2002-01-24,49.91999816894531,49.25,49.900001525878906,49.349998474121094,5358900
2002-01-25,49.7400016784668,49.349998474121094,49.650001525878906,49.599998474121094,4244000
2002-01-28,49.900001525878906,49.369998931884766,49.5,49.900001525878906,4184300
2002-01-29,50.0,49.70000076293945,49.79999923706055,49.790000915527344,5926600
2002-01-30,50.22999954223633,49.470001220703125,49.79999923706055,49.56999969482422,7449200
2002-01-31,50.11000061035156,49.45000076293945,49.77000045776367,50.11000061035156,5198200
2002-02-01,50.25,49.529998779296875,50.189998626708984,49.72999954223633,4709700
2002-02-04,49.900001525878906,49.25,49.849998474121094,49.31999969482422,4503400
2002-02-05,49.84000015258789,49.04999923706055,49.06999969482422,49.38999938964844,4303800
2002-02-06,50.25,49.11000061035156,49.38999938964844,49.95000076293945,4855300
2002-02-07,50.20000076293945,49.58000183105469,50.13999938964844,49.59000015258789,4889600
2002-02-08,50.20000076293945,49.150001525878906,49.150001525878906,50.06999969482422,3754600
2002-02-11,50.279998779296875,49.88999938964844,49.900001525878906,50.2400016784668,3439800
2002-02-12,50.4900016784668,50.02000045776367,50.04999923706055,50.15999984741211,3327200
2002-02-13,50.79999923706055,50.20000076293945,50.2599983215332,50.650001525878906,3943000
2002-02-14,51.0,50.54999923706055,50.79999923706055,51.0,3949700
2002-02-15,51.5,50.779998779296875,51.0,51.45000076293945,7100300
2002-02-19,51.68000030517578,51.0,51.099998474121094,51.5,4609500
2002-02-20,52.2400016784668,51.380001068115234,51.45000076293945,51.970001220703125,5744700
2002-02-21,52.4900016784668,51.91999816894531,52.119998931884766,51.91999816894531,7256100
2002-02-22,52.70000076293945,51.630001068115234,51.66999816894531,52.61000061035156,5579300
2002-02-25,53.95000076293945,52.5099983215332,52.61000061035156,53.79999923706055,7841000
2002-02-26,53.900001525878906,53.220001220703125,53.54999923706055,53.810001373291016,7730800
2002-02-27,53.7599983215332,51.5,53.7599983215332,52.279998779296875,7116900
2002-02-28,52.88999938964844,52.029998779296875,52.11000061035156,52.65999984741211,5168900
2002-03-01,53.77000045776367,52.0,52.52000045776367,53.77000045776367,6504900
2002-03-04,53.93000030517578,52.810001373291016,53.79999923706055,53.119998931884766,6688900
2002-03-05,53.2400016784668,52.7599983215332,52.869998931884766,53.0,6291600
2002-03-06,53.400001525878906,52.650001525878906,52.650001525878906,53.33000183105469,4193000
2002-03-07,54.09000015258789,52.939998626708984,53.08000183105469,53.939998626708984,6349800
2002-03-08,54.47999954223633,52.95000076293945,54.130001068115234,53.25,6074200
2002-03-11,52.880001068115234,51.59000015258789,52.70000076293945,52.58000183105469,10008400
2002-03-12,52.86000061035156,52.060001373291016,52.70000076293945,52.810001373291016,9221500
2002-03-13,52.72999954223633,52.04999923706055,52.599998474121094,52.34000015258789,4241700
2002-03-14,52.540000915527344,51.900001525878906,52.540000915527344,51.91999816894531,3764100
2002-03-15,52.41999816894531,52.0099983215332,52.04999923706055,52.290000915527344,8943200
2002-03-18,52.40999984741211,51.54999923706055,52.150001525878906,51.650001525878906,4242700
2002-03-19,52.25,51.2599983215332,51.29999923706055,51.90999984741211,4442500
2002-03-20,52.099998474121094,51.400001525878906,51.70000076293945,52.029998779296875,4217900
2002-03-21,53.5,52.040000915527344,52.040000915527344,53.310001373291016,7812200
2002-03-22,53.86000061035156,53.04999923706055,53.099998474121094,53.4900016784668,4912900
2002-03-25,52.880001068115234,51.90999984741211,52.58000183105469,51.959999084472656,7282400
2002-03-26,53.369998931884766,52.2599983215332,52.349998474121094,53.22999954223633,7104500
2002-03-27,53.63999938964844,53.02000045776367,53.04999923706055,53.59000015258789,5067400
2002-03-28,53.72999954223633,52.630001068115234,53.36000061035156,52.66999816894531,4318300
2002-04-01,53.439998626708984,52.72999954223633,52.869998931884766,53.20000076293945,4247900
2002-04-02,53.130001068115234,52.75,53.0,53.060001373291016,3684400
2002-04-03,53.650001525878906,53.189998626708984,53.47999954223633,53.29999923706055,7072800
2002-04-04,53.68000030517578,53.150001525878906,53.20000076293945,53.189998626708984,7233700
2002-04-05,53.470001220703125,52.31999969482422,53.119998931884766,52.65999984741211,4802100
2002-04-08,53.0,52.0,52.599998474121094,52.33000183105469,5132400
2002-04-09,52.75,52.189998626708984,52.75,52.34000015258789,4811500
2002-04-10,53.75,52.06999969482422,52.20000076293945,53.56999969482422,7682500
2002-04-11,54.36000061035156,53.52000045776367,53.81999969482422,53.97999954223633,7392700
2002-04-12,53.88999938964844,52.75,53.77000045776367,53.04999923706055,4959900
2002-04-15,53.25,52.4900016784668,52.77000045776367,52.849998474121094,3641900
2002-04-16,53.7400016784668,52.86000061035156,52.86000061035156,53.36000061035156,3124300
2002-04-17,53.470001220703125,52.709999084472656,53.11000061035156,53.06999969482422,4449300
2002-04-18,53.9900016784668,53.040000915527344,53.04999923706055,53.86000061035156,4606900
2002-04-19,54.25,53.81999969482422,53.97999954223633,53.939998626708984,4921200
2002-04-22,54.4900016784668,53.91999816894531,54.099998474121094,53.970001220703125,5646600
2002-04-23,55.0,54.150001525878906,54.310001373291016,54.95000076293945,6891200
2002-04-24,55.20000076293945,54.7400016784668,54.9900016784668,54.779998779296875,6525900
2002-04-25,55.150001525878906,54.5,54.790000915527344,54.86000061035156,5038300
2002-04-26,55.130001068115234,54.54999923706055,54.709999084472656,54.84000015258789,4309700
2002-04-29,55.38999938964844,54.810001373291016,54.959999084472656,55.099998474121094,4073500
2002-04-30,55.400001525878906,54.25,55.04999923706055,54.43000030517578,8515300
2002-05-01,55.79999923706055,54.5,54.54999923706055,55.380001068115234,5719000
2002-05-02,56.689998626708984,55.5099983215332,55.75,55.9900016784668,7566000
2002-05-03,56.47999954223633,55.5,56.2400016784668,55.68000030517578,6717200
2002-05-06,56.45000076293945,55.7599983215332,55.93000030517578,56.0099983215332,4967400
2002-05-07,56.45000076293945,55.45000076293945,56.369998931884766,55.619998931884766,5754200
2002-05-08,55.369998931884766,54.869998931884766,55.130001068115234,55.060001373291016,5965400
2002-05-09,55.65999984741211,55.0,55.060001373291016,55.27000045776367,4032500
2002-05-10,55.25,54.79999923706055,55.099998474121094,54.900001525878906,4255300
2002-05-13,55.95000076293945,54.91999816894531,55.09000015258789,55.7400016784668,3981100
2002-05-14,55.790000915527344,54.810001373291016,55.7400016784668,54.90999984741211,6427400
2002-05-15,54.79999923706055,53.43000030517578,54.58000183105469,53.59000015258789,9241900
2002-05-16,54.650001525878906,53.54999923706055,53.560001373291016,54.439998626708984,4809100
2002-05-17,54.619998931884766,53.81999969482422,54.439998626708984,54.439998626708984,5430200
2002-05-20,55.0099983215332,54.209999084472656,54.400001525878906,54.34000015258789,3813800
2002-05-21,54.91999816894531,54.47999954223633,54.59000015258789,54.72999954223633,3605900
2002-05-22,55.150001525878906,54.65999984741211,54.720001220703125,55.06999969482422,3152200
2002-05-23,55.599998474121094,55.029998779296875,55.029998779296875,55.45000076293945,3871300
2002-05-24,55.599998474121094,54.810001373291016,55.47999954223633,55.11000061035156,3848000
2002-05-28,55.470001220703125,55.06999969482422,55.18000030517578,55.099998474121094,4044000
2002-05-29,56.20000076293945,55.20000076293945,55.20000076293945,56.0099983215332,8302600
2002-05-30,56.97999954223633,56.0099983215332,56.22999954223633,56.58000183105469,9224900
2002-05-31,57.470001220703125,56.66999816894531,56.75,57.25,6395000
2002-06-03,57.779998779296875,56.95000076293945,57.25,57.0,6553000
2002-06-04,57.790000915527344,57.0,57.04999923706055,57.720001220703125,5712000
2002-06-05,57.790000915527344,57.209999084472656,57.5099983215332,57.36000061035156,6677700
2002-06-06,57.349998474121094,56.13999938964844,57.20000076293945,56.20000076293945,7602400
2002-06-07,56.83000183105469,55.900001525878906,56.150001525878906,55.93000030517578,6386400
2002-06-10,56.2400016784668,55.25,56.04999923706055,55.79999923706055,4704900
2002-06-11,56.810001373291016,56.18000030517578,56.29999923706055,56.290000915527344,5671300
2002-06-12,56.45000076293945,55.77000045776367,56.349998474121094,56.16999816894531,8568300
2002-06-13,56.16999816894531,55.70000076293945,56.060001373291016,55.790000915527344,5128700
2002-06-14,55.83000183105469,54.91999816894531,55.650001525878906,55.13999938964844,5045200
2002-06-17,55.400001525878906,54.630001068115234,55.16999816894531,54.939998626708984,6968500
2002-06-18,55.130001068115234,54.81999969482422,55.0,54.939998626708984,4169000
2002-06-19,55.09000015258789,54.709999084472656,54.79999923706055,54.939998626708984,6639500
2002-06-20,55.060001373291016,54.79999923706055,54.959999084472656,54.79999923706055,5301500
2002-06-21,54.650001525878906,52.599998474121094,54.06999969482422,52.650001525878906,14087400
2002-06-24,52.099998474121094,47.90999984741211,51.779998779296875,48.79999923706055,24510300
2002-06-25,49.650001525878906,46.33000183105469,49.20000076293945,46.54999923706055,23797300
2002-06-26,45.599998474121094,43.0,45.5,45.0,36050900
2002-06-27,46.5,40.349998474121094,45.349998474121094,42.869998931884766,27270100
2002-06-28,44.2400016784668,43.22999954223633,43.27000045776367,43.68000030517578,21672500
2002-07-01,45.4900016784668,43.54999923706055,43.54999923706055,44.959999084472656,16725100
2002-07-02,46.0,45.119998931884766,45.400001525878906,45.70000076293945,14382500
2002-07-03,46.27000045776367,45.18000030517578,46.20000076293945,45.27000045776367,10776500
2002-07-05,46.2400016784668,45.29999923706055,46.0,46.209999084472656,4174300
2002-07-08,47.61000061035156,46.40999984741211,46.439998626708984,47.400001525878906,10689100
2002-07-09,47.2400016784668,46.560001373291016,47.029998779296875,46.689998626708984,9851600
2002-07-10,46.709999084472656,45.0099983215332,46.709999084472656,45.16999816894531,9613200
2002-07-11,45.150001525878906,43.5,45.0,44.0,10207100
2002-07-12,44.349998474121094,42.5099983215332,44.15999984741211,42.91999816894531,7771600
2002-07-15,43.29999923706055,40.29999923706055,42.61000061035156,42.400001525878906,11178900
2002-07-16,42.970001220703125,41.5,42.209999084472656,42.4900016784668,10129000
2002-07-17,44.45000076293945,43.209999084472656,43.45000076293945,44.119998931884766,9837100
2002-07-18,44.130001068115234,42.209999084472656,44.130001068115234,42.45000076293945,11751600
2002-07-19,42.97999954223633,41.130001068115234,42.45000076293945,41.689998626708984,10030600
2002-07-22,43.099998474121094,41.599998474121094,42.0,42.04999923706055,11879400
2002-07-23,44.709999084472656,42.209999084472656,42.25,44.20000076293945,14227800
