Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2001-08-27,41.77000045776367,41.0,41.70000076293945,41.04999923706055,6147100
2001-08-28,41.22999954223633,40.5,41.099998474121094,40.5099983215332,6595400
2001-08-29,41.16999816894531,40.380001068115234,40.970001220703125,40.380001068115234,8114500
2001-08-30,41.2599983215332,40.150001525878906,40.790000915527344,40.150001525878906,10675800
2001-08-31,40.88999938964844,40.11000061035156,40.470001220703125,40.150001525878906,7608200
2001-09-04,41.349998474121094,40.5099983215332,40.599998474121094,40.75,9245400
2001-09-05,41.29999923706055,40.099998474121094,40.849998474121094,41.220001220703125,9563600
2001-09-06,41.5,40.599998474121094,41.189998626708984,40.900001525878906,10297800
2001-09-07,41.290000915527344,40.349998474121094,40.47999954223633,40.900001525878906,10107800
2001-09-10,41.349998474121094,40.400001525878906,40.70000076293945,41.2400016784668,10776100
2001-09-17,41.45000076293945,39.77000045776367,41.2400016784668,40.150001525878906,16657100
2001-09-18,40.25,39.02000045776367,40.150001525878906,39.47999954223633,10088000
2001-09-19,39.4900016784668,36.130001068115234,39.47999954223633,38.40999984741211,15398700
2001-09-20,37.75,36.79999923706055,37.45000076293945,37.02000045776367,12957600
2001-09-21,37.04999923706055,35.0099983215332,35.5,35.83000183105469,21352100
2001-09-24,36.849998474121094,35.400001525878906,36.0,35.86000061035156,14025500
2001-09-25,36.29999923706055,35.25,35.61000061035156,36.279998779296875,15554700
2001-09-26,36.95000076293945,35.779998779296875,36.75,36.0099983215332,11499000
2001-09-27,38.54999923706055,36.5,36.70000076293945,38.41999816894531,13313100
2001-09-28,39.599998474121094,38.900001525878906,39.5,39.400001525878906,14064200
2001-10-01,39.75,38.04999923706055,39.25,39.09000015258789,10035100
2001-10-02,39.9900016784668,38.599998474121094,39.08000183105469,39.9900016784668,10912800
2001-10-03,40.04999923706055,39.0,39.599998474121094,39.84000015258789,12929300
2001-10-04,41.290000915527344,39.65999984741211,39.70000076293945,40.58000183105469,12016200
2001-10-05,41.290000915527344,39.959999084472656,41.150001525878906,40.689998626708984,11435000
2001-10-08,41.2599983215332,40.02000045776367,40.38999938964844,40.939998626708984,8799500
2001-10-09,41.25,40.380001068115234,41.20000076293945,41.060001373291016,7209300
2001-10-10,42.4900016784668,40.900001525878906,41.060001373291016,42.279998779296875,10453500
2001-10-11,42.70000076293945,41.77000045776367,42.279998779296875,42.09000015258789,10752400
2001-10-12,42.540000915527344,41.5099983215332,42.09000015258789,42.290000915527344,11408000
2001-10-15,42.189998626708984,41.40999984741211,41.95000076293945,41.650001525878906,6662000
2001-10-16,42.0,41.31999969482422,41.65999984741211,41.75,6859800
2001-10-17,42.349998474121094,41.41999816894531,41.79999923706055,41.439998626708984,8573900
2001-10-18,41.2599983215332,40.15999984741211,40.79999923706055,40.400001525878906,9571200
2001-10-19,40.900001525878906,39.61000061035156,40.290000915527344,40.540000915527344,11638600
2001-10-22,41.34000015258789,40.20000076293945,40.4900016784668,41.119998931884766,7325300
2001-10-23,41.52000045776367,40.459999084472656,40.68000030517578,40.869998931884766,9007100
2001-10-24,40.540000915527344,39.779998779296875,40.5,39.86000061035156,12944800
2001-10-25,40.59000015258789,39.29999923706055,39.29999923706055,40.560001373291016,10624700
2001-10-26,41.20000076293945,40.29999923706055,40.400001525878906,41.060001373291016,7607600
2001-10-29,40.9900016784668,40.47999954223633,40.630001068115234,40.68000030517578,7502300
2001-10-30,40.06999969482422,39.27000045776367,39.75,39.459999084472656,10704400
2001-10-31,40.38999938964844,39.349998474121094,39.459999084472656,39.45000076293945,10031200
2001-11-01,40.529998779296875,39.04999923706055,39.45000076293945,40.4900016784668,9657100
2001-11-02,39.93000030517578,39.369998931884766,39.79999923706055,39.7599983215332,6733400
2001-11-05,40.09000015258789,39.0,40.0,39.38999938964844,11013900
2001-11-06,39.4900016784668,38.2599983215332,38.849998474121094,39.470001220703125,11956600
2001-11-07,39.529998779296875,38.650001525878906,39.0,39.08000183105469,10909200
2001-11-08,39.63999938964844,39.150001525878906,39.279998779296875,39.5,10376400
2001-11-09,40.400001525878906,39.810001373291016,39.900001525878906,40.25,7886400
2001-11-12,40.209999084472656,39.400001525878906,39.400001525878906,40.060001373291016,6826800
2001-11-13,40.58000183105469,39.900001525878906,40.02000045776367,40.5,8589200
2001-11-14,40.34000015258789,38.41999816894531,39.900001525878906,38.70000076293945,17174900
2001-11-15,38.11000061035156,36.790000915527344,38.099998474121094,37.189998626708984,23268200
2001-11-16,37.61000061035156,36.93000030517578,37.310001373291016,37.540000915527344,19030100
2001-11-19,37.5,36.7599983215332,37.400001525878906,37.0099983215332,14306300
2001-11-20,38.439998626708984,37.599998474121094,37.970001220703125,37.959999084472656,14734800
2001-11-21,38.70000076293945,37.79999923706055,38.29999923706055,37.880001068115234,8165400
2001-11-23,38.650001525878906,37.40999984741211,37.75,38.439998626708984,4286300
2001-11-26,38.25,37.349998474121094,38.04999923706055,37.77000045776367,9741300
2001-11-27,37.93000030517578,37.0,37.52000045776367,37.349998474121094,17340600
2001-11-28,37.43000030517578,36.810001373291016,37.150001525878906,37.099998474121094,9617900
2001-11-29,37.689998626708984,37.11000061035156,37.349998474121094,37.45000076293945,8727500
2001-11-30,37.70000076293945,37.189998626708984,37.630001068115234,37.400001525878906,11246000
2001-12-03,38.20000076293945,37.040000915527344,37.400001525878906,37.65999984741211,14895900
2001-12-04,38.369998931884766,37.599998474121094,38.0,38.310001373291016,10647200
2001-12-05,38.95000076293945,38.5,38.849998474121094,38.880001068115234,16500300
2001-12-06,38.75,37.29999923706055,38.75,37.33000183105469,15664100
2001-12-07,38.25,37.29999923706055,37.5,38.06999969482422,9949200
2001-12-10,38.09000015258789,37.5099983215332,38.06999969482422,37.54999923706055,9827200
2001-12-11,38.04999923706055,36.75,37.66999816894531,36.810001373291016,12167800
2001-12-12,37.540000915527344,36.90999984741211,37.150001525878906,37.41999816894531,10129100
2001-12-13,37.599998474121094,36.40999984741211,37.599998474121094,36.439998626708984,15932100
2001-12-14,37.20000076293945,36.52000045776367,36.63999938964844,36.86000061035156,11362400
2001-12-17,37.52000045776367,36.540000915527344,36.79999923706055,37.470001220703125,12363700
2001-12-18,37.75,37.40999984741211,37.58000183105469,37.54999923706055,10264600
2001-12-19,38.5,37.40999984741211,37.54999923706055,38.349998474121094,13299900
2001-12-20,38.7599983215332,38.13999938964844,38.54999923706055,38.29999923706055,12066500
2001-12-21,39.470001220703125,38.5,38.599998474121094,38.5,25322600
2001-12-24,39.45000076293945,38.81999969482422,38.849998474121094,39.0,4913700
2001-12-26,40.29999923706055,39.119998931884766,39.150001525878906,39.599998474121094,9961800
2001-12-27,40.13999938964844,39.45000076293945,39.61000061035156,39.790000915527344,7395400
2001-12-28,40.099998474121094,39.65999984741211,39.95000076293945,39.779998779296875,8007800
2001-12-31,40.0,39.15999984741211,39.880001068115234,39.29999923706055,8730500
2002-01-02,39.599998474121094,38.900001525878906,39.29999923706055,39.599998474121094,11261900
2002-01-03,39.97999954223633,39.40999984741211,39.849998474121094,39.65999984741211,10128200
2002-01-04,40.06999969482422,39.599998474121094,39.70000076293945,40.0,8052100
2002-01-07,40.09000015258789,39.4900016784668,39.75,39.650001525878906,9945700
2002-01-08,39.9900016784668,39.5,39.900001525878906,39.70000076293945,8278000
2002-01-09,39.970001220703125,39.099998474121094,39.599998474121094,39.2400016784668,10036700
2002-01-10,39.77000045776367,39.060001373291016,39.2400016784668,39.38999938964844,7847500
2002-01-11,39.599998474121094,38.45000076293945,39.38999938964844,38.5,9459000
2002-01-14,39.20000076293945,38.5,38.599998474121094,38.63999938964844,10142900
2002-01-15,39.54999923706055,38.880001068115234,38.88999938964844,39.29999923706055,9488500
2002-01-16,39.0099983215332,38.459999084472656,39.0,38.5,8913000
2002-01-17,39.029998779296875,38.599998474121094,38.619998931884766,38.63999938964844,7479600
2002-01-18,38.849998474121094,38.279998779296875,38.63999938964844,38.400001525878906,10301800
2002-01-22,39.5,38.0099983215332,38.849998474121094,38.02000045776367,7158800
2002-01-23,39.16999816894531,38.5,38.5,38.900001525878906,9892700
2002-01-24,38.9900016784668,38.5099983215332,38.599998474121094,38.79999923706055,10113800
2002-01-25,39.63999938964844,38.70000076293945,38.97999954223633,39.15999984741211,8516200
2002-01-28,39.869998931884766,38.709999084472656,39.45000076293945,38.959999084472656,8097600
2002-01-29,38.900001525878906,37.95000076293945,38.5,37.95000076293945,11849500
2002-01-30,38.72999954223633,37.79999923706055,37.95000076293945,38.689998626708984,11733400
2002-01-31,39.04999923706055,38.29999923706055,38.5099983215332,39.04999923706055,11115000
2002-02-01,39.20000076293945,38.79999923706055,39.150001525878906,39.0,9518300
2002-02-04,39.20000076293945,38.2599983215332,39.099998474121094,38.349998474121094,10086100
2002-02-05,38.900001525878906,37.849998474121094,38.599998474121094,38.33000183105469,10948500
2002-02-06,38.97999954223633,38.130001068115234,38.34000015258789,38.91999816894531,10385500
2002-02-07,38.9900016784668,38.209999084472656,38.689998626708984,38.29999923706055,9027100
2002-02-08,38.36000061035156,37.9900016784668,38.04999923706055,38.290000915527344,8731100
2002-02-11,38.90999984741211,37.959999084472656,38.290000915527344,38.5,8757900
2002-02-12,38.7400016784668,37.599998474121094,38.68000030517578,38.400001525878906,7334000
2002-02-13,38.66999816894531,38.119998931884766,38.5,38.63999938964844,10065900
2002-02-14,39.400001525878906,38.66999816894531,38.97999954223633,39.0,10044600
2002-02-15,39.400001525878906,38.900001525878906,39.18000030517578,38.900001525878906,10471300
2002-02-19,39.439998626708984,38.720001220703125,38.900001525878906,38.77000045776367,9863600
2002-02-20,38.9900016784668,38.45000076293945,38.880001068115234,38.9900016784668,7279900
2002-02-21,39.7400016784668,39.060001373291016,39.45000076293945,39.150001525878906,12312000
2002-02-22,40.959999084472656,39.04999923706055,39.400001525878906,40.720001220703125,17838900
2002-02-25,41.150001525878906,40.619998931884766,40.849998474121094,41.0,11503400
2002-02-26,41.11000061035156,40.599998474121094,41.0,40.720001220703125,10048000
2002-02-27,41.540000915527344,40.58000183105469,40.91999816894531,40.91999816894531,13939600
2002-02-28,41.79999923706055,41.25,41.400001525878906,41.29999923706055,12889700
2002-03-01,42.0,41.650001525878906,41.75,42.0,12683700
2002-03-04,42.70000076293945,42.11000061035156,42.150001525878906,42.650001525878906,11899900
2002-03-05,42.900001525878906,42.189998626708984,42.5,42.5,10761400
2002-03-06,43.47999954223633,42.380001068115234,42.54999923706055,43.209999084472656,14752500
2002-03-07,43.349998474121094,42.599998474121094,43.349998474121094,42.88999938964844,11770000
2002-03-08,43.52000045776367,42.66999816894531,43.5,42.90999984741211,10804100
2002-03-11,43.779998779296875,43.18000030517578,43.25,43.4900016784668,12173400
2002-03-12,44.0,43.459999084472656,43.59000015258789,44.0,12907500
2002-03-13,44.09000015258789,42.95000076293945,43.95000076293945,43.119998931884766,14394400
2002-03-14,43.45000076293945,43.0099983215332,43.439998626708984,43.2400016784668,8734500
2002-03-15,43.97999954223633,43.310001373291016,43.5,43.61000061035156,16069300
2002-03-18,43.9900016784668,43.34000015258789,43.75,43.7400016784668,8586400
2002-03-19,43.97999954223633,43.52000045776367,43.97999954223633,43.79999923706055,8110200
2002-03-20,43.66999816894531,43.33000183105469,43.63999938964844,43.529998779296875,8208600
2002-03-21,43.689998626708984,43.20000076293945,43.66999816894531,43.529998779296875,7374000
2002-03-22,43.65999984741211,43.119998931884766,43.5,43.470001220703125,9326600
2002-03-25,43.310001373291016,42.84000015258789,43.220001220703125,42.849998474121094,9524500
2002-03-26,43.75,42.95000076293945,42.95000076293945,43.7400016784668,11368000
2002-03-27,44.150001525878906,43.58000183105469,43.58000183105469,43.95000076293945,11202200
2002-03-28,44.290000915527344,43.709999084472656,44.04999923706055,43.83000183105469,9657600
2002-04-01,44.31999969482422,43.79999923706055,44.20000076293945,43.83000183105469,8932900
2002-04-02,44.56999969482422,43.869998931884766,43.900001525878906,44.380001068115234,8986700
2002-04-03,44.400001525878906,43.400001525878906,44.380001068115234,43.689998626708984,12815300
2002-04-04,44.099998474121094,42.95000076293945,44.099998474121094,43.150001525878906,13766200
2002-04-05,43.970001220703125,42.25,43.099998474121094,42.630001068115234,11357400
2002-04-08,43.689998626708984,43.029998779296875,43.349998474121094,43.2400016784668,9313100
2002-04-09,42.90999984741211,42.470001220703125,42.70000076293945,42.720001220703125,9255600
2002-04-10,43.18000030517578,42.5,42.5,43.18000030517578,10407300
2002-04-11,43.13999938964844,42.34000015258789,43.130001068115234,42.400001525878906,8666900
2002-04-12,42.099998474121094,41.25,41.95000076293945,41.29999923706055,13028800
2002-04-15,42.29999923706055,41.599998474121094,42.099998474121094,41.599998474121094,11332300
2002-04-16,42.5,41.900001525878906,41.9900016784668,42.279998779296875,10538700
2002-04-17,42.7400016784668,41.91999816894531,42.47999954223633,42.220001220703125,9391500
2002-04-18,42.75,42.04999923706055,42.52000045776367,42.459999084472656,9623300
2002-04-19,42.650001525878906,42.060001373291016,42.459999084472656,42.52000045776367,8592400
2002-04-22,42.5,41.63999938964844,42.45000076293945,41.849998474121094,8650900
2002-04-23,41.560001373291016,40.41999816894531,40.5,41.349998474121094,19170900
2002-04-24,41.16999816894531,40.20000076293945,41.04999923706055,40.29999923706055,13102000
2002-04-25,40.75,40.0099983215332,40.099998474121094,40.540000915527344,11666000
2002-04-26,40.709999084472656,39.79999923706055,40.599998474121094,40.0,10046600
2002-04-29,40.36000061035156,39.599998474121094,40.0,39.70000076293945,10034600
2002-04-30,40.70000076293945,39.88999938964844,40.0,40.16999816894531,12714700
2002-05-01,40.689998626708984,39.689998626708984,39.900001525878906,40.689998626708984,9875800
2002-05-02,40.849998474121094,40.310001373291016,40.59000015258789,40.79999923706055,9258500
2002-05-03,41.130001068115234,40.209999084472656,40.95000076293945,40.59000015258789,11052000
2002-05-06,40.16999816894531,39.119998931884766,40.119998931884766,39.25,9591800
2002-05-07,39.540000915527344,39.029998779296875,39.4900016784668,39.099998474121094,8866500
2002-05-08,40.150001525878906,38.849998474121094,38.849998474121094,40.0099983215332,12585200
2002-05-09,39.849998474121094,39.25,39.75,39.36000061035156,8352500
2002-05-10,39.79999923706055,38.75,39.79999923706055,38.959999084472656,9037300
2002-05-13,40.099998474121094,38.68000030517578,38.81999969482422,40.0099983215332,8910800
2002-05-14,40.779998779296875,40.06999969482422,40.470001220703125,40.58000183105469,9816600
2002-05-15,40.25,39.5099983215332,40.0,39.709999084472656,9883100
2002-05-16,40.380001068115234,39.939998626708984,39.95000076293945,40.27000045776367,7911800
2002-05-17,40.369998931884766,39.7400016784668,40.279998779296875,40.20000076293945,9978700
2002-05-20,40.0,39.5,39.95000076293945,39.59000015258789,8056800
2002-05-21,40.220001220703125,39.72999954223633,39.790000915527344,39.77000045776367,9555500
2002-05-22,40.59000015258789,39.84000015258789,40.02000045776367,40.43000030517578,8328600
2002-05-23,41.029998779296875,40.29999923706055,40.75,40.900001525878906,11039400
2002-05-24,41.099998474121094,40.0099983215332,41.0,40.22999954223633,7827400
2002-05-28,40.099998474121094,39.54999923706055,40.0,39.84000015258789,8668600
2002-05-29,40.41999816894531,39.5099983215332,39.70000076293945,40.29999923706055,9989900
2002-05-30,40.29999923706055,39.119998931884766,39.849998474121094,39.349998474121094,13837500
2002-05-31,40.439998626708984,39.58000183105469,39.599998474121094,39.93000030517578,12150200
2002-06-03,40.16999816894531,38.9900016784668,40.0,39.08000183105469,10263900
2002-06-04,39.63999938964844,38.7400016784668,39.06999969482422,39.22999954223633,10105900
2002-06-05,39.70000076293945,38.709999084472656,38.97999954223633,39.560001373291016,12714700
2002-06-06,40.16999816894531,38.90999984741211,39.97999954223633,39.150001525878906,10671400
2002-06-07,39.79999923706055,39.11000061035156,39.150001525878906,39.41999816894531,10863500
2002-06-10,39.54999923706055,38.959999084472656,39.41999816894531,39.130001068115234,7657000
2002-06-11,39.7400016784668,38.93000030517578,39.72999954223633,39.029998779296875,10123900
2002-06-12,39.95000076293945,39.13999938964844,39.20000076293945,39.70000076293945,11070400
2002-06-13,39.900001525878906,39.220001220703125,39.349998474121094,39.36000061035156,9612100
2002-06-14,39.349998474121094,38.5,39.29999923706055,39.150001525878906,10659300
2002-06-17,40.20000076293945,39.349998474121094,39.45000076293945,40.029998779296875,10600800
2002-06-18,40.16999816894531,39.689998626708984,40.0,39.93000030517578,8531000
2002-06-19,40.06999969482422,38.9900016784668,39.95000076293945,39.369998931884766,8469900
2002-06-20,40.08000183105469,39.40999984741211,39.40999984741211,39.7400016784668,12189700
2002-06-21,39.97999954223633,39.0,39.0,39.25,24886600
2002-06-24,40.119998931884766,39.25,39.25,40.0,13250200
2002-06-25,40.58000183105469,39.34000015258789,40.25,39.599998474121094,13526300
2002-06-26,39.79999923706055,38.900001525878906,39.599998474121094,39.45000076293945,14191000
2002-06-27,40.25,39.29999923706055,39.7400016784668,40.25,11142300
2002-06-28,41.02000045776367,40.06999969482422,40.099998474121094,40.91999816894531,13780900
2002-07-01,41.099998474121094,40.47999954223633,40.77000045776367,40.650001525878906,10499000
2002-07-02,40.849998474121094,39.79999923706055,40.79999923706055,40.15999984741211,11871500
2002-07-03,40.369998931884766,39.619998931884766,40.150001525878906,39.90999984741211,10466200
2002-07-05,40.52000045776367,39.790000915527344,39.95000076293945,40.52000045776367,5859600
