Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2001-06-19,13.696666717529297,13.333333015441895,13.40999984741211,13.466667175292969,223500
2001-06-20,13.933333396911621,13.513333320617676,13.513333320617676,13.766667366027832,1087500
2001-06-21,14.083333015441895,13.5,13.853333473205566,14.083333015441895,333600
2001-06-22,14.123332977294922,13.8100004196167,14.0,13.933333396911621,276300
2001-06-25,14.066666603088379,13.800000190734863,13.893333435058594,13.863332748413086,263700
2001-06-26,14.023332595825195,13.466667175292969,13.826666831970215,13.920000076293945,303900
2001-06-27,14.013333320617676,13.80666732788086,13.883333206176758,13.986666679382324,99300
2001-06-28,14.466667175292969,13.976667404174805,14.069999694824219,14.023332595825195,232200
2001-06-29,14.333333015441895,13.880000114440918,14.170000076293945,14.316666603088379,236100
2001-07-02,14.329999923706055,14.126667022705078,14.266667366027832,14.126667022705078,141900
2001-07-03,14.316666603088379,14.123332977294922,14.123332977294922,14.233332633972168,98700
2001-07-05,14.166666984558105,14.0,14.133333206176758,14.0,96300
2001-07-06,14.029999732971191,13.819999694824219,14.029999732971191,13.949999809265137,162300
2001-07-09,13.020000457763672,12.350000381469727,12.920000076293945,12.983332633972168,1755000
2001-07-10,13.016667366027832,12.633333206176758,13.00333309173584,12.816666603088379,1246800
2001-07-11,12.970000267028809,12.636667251586914,12.80666732788086,12.666666984558105,271800
2001-07-12,12.736666679382324,12.30666732788086,12.736666679382324,12.430000305175781,542700
2001-07-13,12.630000114440918,12.300000190734863,12.5,12.396666526794434,550800
2001-07-16,12.816666603088379,12.386667251586914,12.5,12.609999656677246,464400
2001-07-17,12.813332557678223,12.300000190734863,12.583333015441895,12.329999923706055,175800
2001-07-18,12.366666793823242,12.206666946411133,12.333333015441895,12.30666732788086,206700
2001-07-19,12.633333206176758,11.916666984558105,12.433333396911621,12.100000381469727,212400
2001-07-20,12.24666690826416,12.016667366027832,12.020000457763672,12.183333396911621,110400
2001-07-23,12.266667366027832,11.773332595825195,12.236666679382324,11.833333015441895,234600
2001-07-24,11.953332901000977,11.5,11.949999809265137,11.553333282470703,771300
2001-07-25,11.983332633972168,11.5,11.739999771118164,11.856666564941406,260700
2001-07-26,12.333333015441895,11.83666706085205,11.893333435058594,12.100000381469727,159000
2001-07-27,12.24666690826416,11.856666564941406,12.103333473205566,12.229999542236328,192000
2001-07-30,12.5,12.183333396911621,12.183333396911621,12.260000228881836,385500
2001-07-31,12.613332748413086,12.279999732971191,12.346667289733887,12.433333396911621,487800
2001-08-01,12.603333473205566,12.266667366027832,12.433333396911621,12.516667366027832,400800
2001-08-02,13.0,12.543333053588867,12.670000076293945,12.613332748413086,397200
2001-08-03,12.666666984558105,12.493332862854004,12.600000381469727,12.493332862854004,76800
2001-08-06,12.800000190734863,12.596667289733887,12.596667289733887,12.633333206176758,479700
2001-08-07,12.743332862854004,12.576666831970215,12.65999984741211,12.649999618530273,111300
2001-08-08,12.733332633972168,12.489999771118164,12.66333293914795,12.55666732788086,92400
2001-08-09,12.716667175292969,12.453332901000977,12.513333320617676,12.536666870117188,63900
2001-08-10,12.649999618530273,12.16333293914795,12.516667366027832,12.550000190734863,93000
2001-08-13,12.666666984558105,12.329999923706055,12.470000267028809,12.583333015441895,117600
2001-08-14,12.729999542236328,12.396666526794434,12.456666946411133,12.403332710266113,212400
2001-08-15,12.596667289733887,12.326666831970215,12.386667251586914,12.380000114440918,105600
2001-08-16,12.319999694824219,12.106666564941406,12.319999694824219,12.206666946411133,75600
2001-08-17,12.30666732788086,12.066666603088379,12.15999984741211,12.149999618530273,96300
2001-08-20,12.463333129882812,12.33666706085205,12.34000015258789,12.350000381469727,217200
2001-08-21,12.673333168029785,12.34333324432373,12.350000381469727,12.369999885559082,248100
2001-08-22,12.579999923706055,12.283332824707031,12.460000038146973,12.463333129882812,159300
2001-08-23,12.66333293914795,12.276666641235352,12.463333129882812,12.3100004196167,159000
2001-08-24,12.65999984741211,12.286666870117188,12.286666870117188,12.65999984741211,209100
2001-08-27,12.69333267211914,12.536666870117188,12.59333324432373,12.566666603088379,112500
2001-08-28,12.649999618530273,12.166666984558105,12.649999618530273,12.166666984558105,98400
2001-08-29,12.383333206176758,12.020000457763672,12.223333358764648,12.313332557678223,145200
2001-08-30,12.436667442321777,11.99666690826416,12.323332786560059,12.066666603088379,171300
2001-08-31,12.243332862854004,12.046667098999023,12.046667098999023,12.16333293914795,267600
2001-09-04,12.600000381469727,12.083333015441895,12.170000076293945,12.229999542236328,138000
2001-09-05,12.390000343322754,12.123332977294922,12.25,12.25333309173584,129900
2001-09-06,12.333333015441895,11.903332710266113,12.233332633972168,11.966667175292969,545100
2001-09-07,12.116666793823242,11.630000114440918,11.916666984558105,11.75,442200
2001-09-10,11.816666603088379,11.433333396911621,11.643333435058594,11.5600004196167,299700
2001-09-17,11.743332862854004,11.133333206176758,11.55666732788086,11.40666675567627,768300
2001-09-18,11.640000343322754,11.329999923706055,11.383333206176758,11.520000457763672,298800
2001-09-19,11.583333015441895,11.103333473205566,11.5,11.300000190734863,247500
2001-09-20,11.300000190734863,11.039999961853027,11.083333015441895,11.243332862854004,490800
2001-09-21,10.989999771118164,10.616666793823242,10.916666984558105,10.930000305175781,3131700
2001-09-24,11.203332901000977,10.816666603088379,10.816666603088379,10.986666679382324,311700
2001-09-25,11.633333206176758,10.94333267211914,10.973333358764648,11.633333206176758,409200
2001-09-26,11.850000381469727,11.399999618530273,11.646666526794434,11.399999618530273,263100
2001-09-27,11.683333396911621,11.41333293914795,11.41333293914795,11.683333396911621,468900
2001-09-28,11.923333168029785,11.516667366027832,11.696666717529297,11.850000381469727,648600
2001-10-01,11.930000305175781,11.603333473205566,11.766667366027832,11.716667175292969,171900
2001-10-02,12.113332748413086,11.75333309173584,11.946666717529297,11.993332862854004,273300
2001-10-03,12.533332824707031,11.916666984558105,11.916666984558105,12.396666526794434,157200
2001-10-04,12.733332633972168,12.416666984558105,12.543333053588867,12.5,248700
2001-10-05,12.583333015441895,12.333333015441895,12.399999618530273,12.5,88800
2001-10-08,12.566666603088379,12.223333358764648,12.526666641235352,12.266667366027832,107700
2001-10-09,12.399999618530273,12.233332633972168,12.359999656677246,12.283332824707031,75300
2001-10-10,12.399999618530273,11.983332633972168,12.279999732971191,12.123332977294922,321300
2001-10-11,12.319999694824219,11.933333396911621,12.15999984741211,12.149999618530273,250200
2001-10-12,12.166666984558105,11.733332633972168,12.116666793823242,12.116666793823242,335700
2001-10-15,12.133333206176758,11.883333206176758,12.126667022705078,12.116666793823242,117600
2001-10-16,12.300000190734863,12.036666870117188,12.133333206176758,12.226667404174805,136200
2001-10-17,12.449999809265137,12.063332557678223,12.449999809265137,12.063332557678223,137400
2001-10-18,12.25,11.926667213439941,12.05666732788086,11.933333396911621,196800
2001-10-19,12.016667366027832,11.383333206176758,12.016667366027832,11.766667366027832,237900
2001-10-22,12.146666526794434,11.729999542236328,11.766667366027832,12.140000343322754,151500
2001-10-23,12.40666675567627,12.066666603088379,12.126667022705078,12.273332595825195,189900
2001-10-24,12.283332824707031,11.90999984741211,12.276666641235352,12.013333320617676,167700
2001-10-25,12.043333053588867,11.696666717529297,12.043333053588867,11.956666946411133,192600
2001-10-26,12.276666641235352,11.953332901000977,11.953332901000977,12.260000228881836,152100
2001-10-29,12.229999542236328,11.899999618530273,12.173333168029785,11.966667175292969,168900
2001-10-30,11.94333267211914,11.616666793823242,11.9399995803833,11.74666690826416,172800
2001-10-31,12.09000015258789,11.800000190734863,11.916666984558105,11.890000343322754,237000
2001-11-01,11.933333396911621,11.600000381469727,11.91333293914795,11.720000267028809,254400
2001-11-02,12.216667175292969,11.683333396911621,11.763333320617676,12.119999885559082,180000
2001-11-05,12.366666793823242,12.0,12.153332710266113,12.0,152100
2001-11-06,12.366666793823242,12.013333320617676,12.023332595825195,12.366666793823242,180300
2001-11-07,12.600000381469727,12.333333015441895,12.366666793823242,12.466667175292969,140700
2001-11-08,12.583333015441895,12.199999809265137,12.476667404174805,12.233332633972168,226200
2001-11-09,12.25,12.053333282470703,12.233332633972168,12.116666793823242,67800
2001-11-12,12.270000457763672,11.953332901000977,12.166666984558105,12.15999984741211,118200
2001-11-13,12.463333129882812,12.233332633972168,12.233332633972168,12.359999656677246,149400
2001-11-14,12.633333206176758,12.350000381469727,12.433333396911621,12.569999694824219,205800
2001-11-15,12.796667098999023,12.546667098999023,12.633333206176758,12.783332824707031,132300
2001-11-16,12.9399995803833,12.566666603088379,12.766667366027832,12.686667442321777,804000
2001-11-19,12.956666946411133,12.756667137145996,12.813332557678223,12.896666526794434,355200
2001-11-20,12.989999771118164,12.846667289733887,12.873332977294922,12.933333396911621,173100
2001-11-21,12.9399995803833,12.686667442321777,12.866666793823242,12.933333396911621,129300
2001-11-23,12.949999809265137,12.733332633972168,12.949999809265137,12.869999885559082,108900
2001-11-26,13.133333206176758,12.819999694824219,12.866666793823242,12.979999542236328,402600
2001-11-27,13.096667289733887,12.83666706085205,13.020000457763672,13.006667137145996,254700
2001-11-28,13.0,12.783332824707031,12.960000038146973,12.823332786560059,305100
2001-11-29,12.893333435058594,12.55666732788086,12.819999694824219,12.883333206176758,1229700
2001-11-30,12.883333206176758,12.563332557678223,12.816666603088379,12.616666793823242,279300
2001-12-03,12.816666603088379,12.426667213439941,12.619999885559082,12.75333309173584,204900
2001-12-04,13.00333309173584,12.643333435058594,12.789999961853027,12.949999809265137,291900
2001-12-05,13.366666793823242,12.989999771118164,13.0,13.30666732788086,477900
2001-12-06,13.460000038146973,13.19333267211914,13.34333324432373,13.353333473205566,180600
2001-12-07,13.520000457763672,13.233332633972168,13.326666831970215,13.316666603088379,340500
2001-12-10,13.453332901000977,13.286666870117188,13.286666870117188,13.350000381469727,201600
2001-12-11,13.479999542236328,13.266667366027832,13.436667442321777,13.289999961853027,128100
2001-12-12,13.366666793823242,13.199999809265137,13.346667289733887,13.293333053588867,157200
2001-12-13,13.329999923706055,13.199999809265137,13.270000457763672,13.199999809265137,220800
2001-12-14,13.483332633972168,12.859999656677246,13.279999732971191,12.91333293914795,361800
2001-12-17,13.016667366027832,12.666666984558105,12.993332862854004,13.016667366027832,377100
2001-12-18,13.166666984558105,12.880000114440918,12.99666690826416,13.010000228881836,172200
2001-12-19,13.043333053588867,12.600000381469727,12.99666690826416,12.696666717529297,438600
2001-12-20,12.0,11.583333015441895,11.813332557678223,11.883333206176758,1665900
2001-12-21,11.933333396911621,11.550000190734863,11.883333206176758,11.649999618530273,825900
2001-12-24,11.786666870117188,11.633333206176758,11.646666526794434,11.739999771118164,831300
2001-12-26,11.930000305175781,11.733332633972168,11.793333053588867,11.869999885559082,263700
2001-12-27,11.953332901000977,11.800000190734863,11.863332748413086,11.953332901000977,390600
2001-12-28,12.183333396911621,11.886667251586914,11.933333396911621,12.103333473205566,480900
2001-12-31,12.183333396911621,11.923333168029785,12.16333293914795,12.0,575400
2002-01-02,12.013333320617676,11.796667098999023,12.010000228881836,11.970000267028809,970200
2002-01-03,12.063332557678223,11.733332633972168,11.966667175292969,11.869999885559082,471300
2002-01-04,11.926667213439941,11.603333473205566,11.873332977294922,11.633333206176758,887100
2002-01-07,11.833333015441895,11.613332748413086,11.630000114440918,11.789999961853027,418200
2002-01-08,12.25,11.733332633972168,11.853333473205566,12.25,742200
2002-01-09,12.300000190734863,12.153332710266113,12.263333320617676,12.186667442321777,367800
2002-01-10,12.346667289733887,12.066666603088379,12.213333129882812,12.329999923706055,338700
2002-01-11,12.516667366027832,12.333333015441895,12.333333015441895,12.376667022705078,297000
2002-01-14,12.41333293914795,12.170000076293945,12.41333293914795,12.223333358764648,746400
2002-01-15,12.356666564941406,12.133333206176758,12.229999542236328,12.216667175292969,242400
2002-01-16,12.226667404174805,12.0,12.15999984741211,12.126667022705078,724200
2002-01-17,12.16333293914795,12.006667137145996,12.146666526794434,12.073332786560059,281400
2002-01-18,12.183333396911621,11.916666984558105,12.08666706085205,12.149999618530273,552300
2002-01-22,12.199999809265137,11.833333015441895,12.183333396911621,11.869999885559082,840300
2002-01-23,12.0,11.736666679382324,11.916666984558105,11.866666793823242,563400
2002-01-24,12.183333396911621,11.899999618530273,11.899999618530273,12.0,348000
2002-01-25,12.069999694824219,11.920000076293945,11.986666679382324,11.949999809265137,277500
2002-01-28,12.083333015441895,11.920000076293945,12.00333309173584,12.083333015441895,532800
2002-01-29,12.130000114440918,11.90999984741211,12.109999656677246,11.956666946411133,525300
2002-01-30,11.936667442321777,11.170000076293945,11.930000305175781,11.903332710266113,894900
2002-01-31,12.149999618530273,11.75,11.930000305175781,11.933333396911621,546600
2002-02-01,12.116666793823242,11.729999542236328,11.966667175292969,11.75,637800
2002-02-04,11.789999961853027,11.300000190734863,11.729999542236328,11.326666831970215,510000
2002-02-05,11.65666675567627,11.236666679382324,11.3100004196167,11.616666793823242,540000
2002-02-06,11.603333473205566,10.726667404174805,11.59333324432373,10.779999732971191,969000
2002-02-07,11.170000076293945,10.779999732971191,10.800000190734863,11.113332748413086,484500
2002-02-08,11.346667289733887,11.083333015441895,11.133333206176758,11.276666641235352,337200
2002-02-11,11.40999984741211,11.123332977294922,11.333333015441895,11.176667213439941,438000
2002-02-12,11.143333435058594,11.006667137145996,11.106666564941406,11.020000457763672,306000
2002-02-13,11.449999809265137,11.069999694824219,11.079999923706055,11.366666793823242,325500
2002-02-14,11.423333168029785,10.9399995803833,11.393333435058594,10.963333129882812,474600
2002-02-15,11.0,10.25,10.966667175292969,10.59000015258789,682500
2002-02-19,10.569999694824219,9.916666984558105,10.569999694824219,10.033332824707031,853200
2002-02-20,10.279999732971191,9.883333206176758,10.073332786560059,10.180000305175781,397200
2002-02-21,10.739999771118164,10.176667213439941,10.176667213439941,10.369999885559082,336600
2002-02-22,10.850000381469727,10.446666717529297,10.513333320617676,10.850000381469727,1620300
