Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2003-10-20,3.0333330631256104,2.933332920074463,2.933332920074463,2.9666669368743896,47700
2003-10-21,2.983333110809326,2.940000057220459,2.983333110809326,2.983333110809326,31200
2003-10-22,2.99666690826416,2.940000057220459,2.99666690826416,2.940000057220459,21000
2003-10-23,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,26100
2003-10-24,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,13800
2003-10-27,2.950000047683716,2.933332920074463,2.950000047683716,2.933332920074463,95700
2003-10-28,2.9666669368743896,2.933332920074463,2.933332920074463,2.933332920074463,11100
2003-10-29,2.9666669368743896,2.933332920074463,2.9666669368743896,2.933332920074463,24600
2003-10-30,2.950000047683716,2.933332920074463,2.933332920074463,2.933332920074463,19800
2003-10-31,2.9666669368743896,2.933332920074463,2.9666669368743896,2.933332920074463,27600
2003-11-03,2.933332920074463,2.9166669845581055,2.933332920074463,2.9166669845581055,15000
2003-11-04,2.983333110809326,2.933332920074463,2.940000057220459,2.9633328914642334,75600
2003-11-05,2.983333110809326,2.9700000286102295,2.983333110809326,2.983333110809326,33000
2003-11-06,3.0333330631256104,2.9766669273376465,2.983333110809326,3.016666889190674,185400
2003-11-07,3.049999952316284,3.006666898727417,3.0333330631256104,3.049999952316284,34500
2003-11-10,3.066667079925537,3.0399999618530273,3.049999952316284,3.0399999618530273,10200
2003-11-11,3.1166670322418213,3.0466670989990234,3.0466670989990234,3.0833330154418945,55500
2003-11-12,3.0833330154418945,3.0333330631256104,3.0333330631256104,3.066667079925537,62700
2003-11-13,3.066667079925537,3.059999942779541,3.059999942779541,3.066667079925537,42000
2003-11-14,3.0999999046325684,3.0833330154418945,3.0833330154418945,3.0833330154418945,9300
2003-11-17,3.066667079925537,3.0333330631256104,3.066667079925537,3.0333330631256104,44100
2003-11-18,3.0366671085357666,3.0333330631256104,3.0366671085357666,3.0333330631256104,18000
2003-11-19,3.016666889190674,3.016666889190674,3.016666889190674,3.016666889190674,6000
2003-11-20,3.016666889190674,3.0,3.016666889190674,3.0,14700
2003-11-21,3.0333330631256104,3.0,3.0333330631256104,3.0,44700
2003-11-24,3.016666889190674,3.0,3.016666889190674,3.0,13500
2003-11-25,3.0,2.9166669845581055,3.0,3.0,94800
2003-11-26,2.950000047683716,2.933332920074463,2.933332920074463,2.950000047683716,3900
2003-11-28,2.9666669368743896,2.950000047683716,2.9533329010009766,2.9666669368743896,12000
2003-12-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4200
2003-12-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6900
2003-12-03,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,300
2003-12-04,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,4500
2003-12-05,3.016666889190674,2.9166669845581055,2.9166669845581055,3.0,35100
2003-12-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,600
2003-12-09,2.933332920074463,2.9166669845581055,2.9166669845581055,2.9166669845581055,6600
2003-12-10,2.950000047683716,2.8333330154418945,2.9166669845581055,2.8499999046325684,27000
2003-12-11,2.950000047683716,2.8666670322418213,2.950000047683716,2.8666670322418213,6600
2003-12-12,2.8666670322418213,2.8666670322418213,2.8666670322418213,2.8666670322418213,0
2003-12-15,2.9000000953674316,2.8333330154418945,2.9000000953674316,2.8333330154418945,118200
2003-12-16,2.8666670322418213,2.8499999046325684,2.853332996368408,2.8499999046325684,8400
2003-12-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,34200
2003-12-18,2.8666670322418213,2.8499999046325684,2.8499999046325684,2.8499999046325684,19500
2003-12-19,2.9666669368743896,2.8333330154418945,2.8666670322418213,2.9666669368743896,130500
2003-12-22,2.983333110809326,2.8833329677581787,2.8833329677581787,2.9166669845581055,9600
2003-12-23,3.0,2.950000047683716,2.983333110809326,3.0,10500
2003-12-24,3.0999999046325684,2.950000047683716,2.950000047683716,3.0,41400
2003-12-26,3.1666669845581055,3.069999933242798,3.0833330154418945,3.069999933242798,23400
2003-12-29,3.1166670322418213,3.069999933242798,3.0999999046325684,3.0999999046325684,23700
2003-12-30,3.1166670322418213,3.069999933242798,3.069999933242798,3.069999933242798,19800
2003-12-31,3.1666669845581055,3.066667079925537,3.1166670322418213,3.1500000953674316,27900
2004-01-02,3.0833330154418945,3.0,3.0,3.0833330154418945,2700
2004-01-05,3.066667079925537,2.8666670322418213,3.0,2.9166669845581055,37800
2004-01-06,2.933332920074463,2.9166669845581055,2.9166669845581055,2.933332920074463,11700
2004-01-07,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.9166669845581055,65100
2004-01-08,3.0833330154418945,2.9166669845581055,2.9166669845581055,3.066667079925537,38400
2004-01-09,3.5,3.066667079925537,3.0833330154418945,3.4433329105377197,179400
2004-01-12,4.199999809265137,3.566667079925537,3.566667079925537,3.7833330631256104,419400
2004-01-13,3.816667079925537,3.6333329677581787,3.816667079925537,3.6333329677581787,9900
2004-01-14,3.766666889190674,3.516666889190674,3.766666889190674,3.5333330631256104,67800
2004-01-15,3.6566669940948486,3.6166670322418213,3.6333329677581787,3.6500000953674316,36600
2004-01-16,3.6500000953674316,3.5833330154418945,3.6500000953674316,3.5999999046325684,65400
2004-01-20,3.6766669750213623,3.5999999046325684,3.5999999046325684,3.6666669845581055,104400
2004-01-21,3.6666669845581055,3.640000104904175,3.6666669845581055,3.6500000953674316,87900
2004-01-22,3.683332920074463,3.6500000953674316,3.6566669940948486,3.6500000953674316,153900
2004-01-23,3.683332920074463,3.4666669368743896,3.683332920074463,3.4666669368743896,77400
2004-01-26,3.5833330154418945,3.483333110809326,3.5333330631256104,3.5,21000
2004-01-27,3.4666669368743896,3.4166669845581055,3.4666669368743896,3.4200000762939453,46800
2004-01-28,3.4200000762939453,3.1500000953674316,3.4200000762939453,3.1666669845581055,67800
2004-01-29,3.1666669845581055,2.9166669845581055,3.1166670322418213,2.9166669845581055,111900
2004-01-30,2.950000047683716,2.9166669845581055,2.933332920074463,2.950000047683716,57000
2004-02-02,3.0,2.950000047683716,2.950000047683716,2.9866669178009033,63000
2004-02-03,3.016666889190674,2.983333110809326,2.983333110809326,3.016666889190674,18900
2004-02-04,3.00333309173584,3.0,3.0,3.0,7500
2004-02-05,3.0333330631256104,3.0,3.0,3.0333330631256104,126300
2004-02-06,3.0333330631256104,3.006666898727417,3.006666898727417,3.0333330631256104,21300
2004-02-09,3.049999952316284,3.016666889190674,3.016666889190674,3.0333330631256104,57000
2004-02-10,3.0399999618530273,3.016666889190674,3.016666889190674,3.016666889190674,15300
2004-02-11,3.0366671085357666,3.016666889190674,3.016666889190674,3.0333330631256104,54600
2004-02-12,3.066667079925537,3.0233330726623535,3.049999952316284,3.0333330631256104,64200
2004-02-13,3.049999952316284,3.0333330631256104,3.0333330631256104,3.049999952316284,8400
2004-02-17,3.063333034515381,3.049999952316284,3.049999952316284,3.049999952316284,13200
2004-02-18,3.066667079925537,3.049999952316284,3.049999952316284,3.049999952316284,52500
2004-02-19,3.049999952316284,3.0333330631256104,3.049999952316284,3.0333330631256104,18000
2004-02-20,3.0333330631256104,3.016666889190674,3.016666889190674,3.016666889190674,111600
2004-02-23,3.0333330631256104,3.0333330631256104,3.0333330631256104,3.0333330631256104,1500
2004-02-24,3.0333330631256104,3.0,3.016666889190674,3.0,291000
2004-02-25,3.016666889190674,3.0,3.016666889190674,3.0,25800
2004-02-26,3.0,2.9666669368743896,3.0,2.9733328819274902,37500
2004-02-27,2.983333110809326,2.9666669368743896,2.9666669368743896,2.9733328819274902,37500
2004-03-01,2.9666669368743896,2.9666669368743896,2.9666669368743896,2.9666669368743896,2700
2004-03-02,2.983333110809326,2.9666669368743896,2.9800000190734863,2.983333110809326,41400
2004-03-03,3.0133330821990967,2.983333110809326,3.0133330821990967,3.0,12300
2004-03-04,3.043333053588867,3.0,3.0133330821990967,3.006666898727417,62700
2004-03-05,3.0999999046325684,3.006666898727417,3.006666898727417,3.049999952316284,18900
2004-03-08,3.0999999046325684,3.016666889190674,3.0999999046325684,3.016666889190674,83400
2004-03-09,3.016666889190674,3.016666889190674,3.016666889190674,3.016666889190674,7500
2004-03-10,3.0199999809265137,3.016666889190674,3.016666889190674,3.016666889190674,7800
2004-03-11,3.016666889190674,3.0,3.016666889190674,3.009999990463257,87600
2004-03-12,3.016666889190674,3.0,3.0,3.0,25500
2004-03-15,3.0,3.0,3.0,3.0,20100
2004-03-16,3.016666889190674,2.983333110809326,2.983333110809326,2.983333110809326,4800
2004-03-17,3.016666889190674,2.9666669368743896,2.983333110809326,2.9666669368743896,37200
2004-03-18,2.933332920074463,2.9166669845581055,2.9166669845581055,2.9166669845581055,36900
2004-03-19,2.933332920074463,2.8499999046325684,2.9166669845581055,2.8499999046325684,28800
2004-03-22,2.853332996368408,2.853332996368408,2.853332996368408,2.853332996368408,3900
2004-03-23,2.950000047683716,2.930000066757202,2.946666955947876,2.950000047683716,11700
2004-03-24,2.9633328914642334,2.9633328914642334,2.9633328914642334,2.9633328914642334,900
2004-03-25,2.8833329677581787,2.8499999046325684,2.869999885559082,2.8666670322418213,32700
2004-03-26,2.9066669940948486,2.8499999046325684,2.8499999046325684,2.853332996368408,14100
2004-03-29,2.9000000953674316,2.853332996368408,2.869999885559082,2.9000000953674316,6900
2004-03-30,2.9433329105377197,2.8666670322418213,2.9000000953674316,2.8666670322418213,6900
2004-03-31,2.9266669750213623,2.853332996368408,2.853332996368408,2.8666670322418213,3600
2004-04-01,2.8666670322418213,2.853332996368408,2.853332996368408,2.853332996368408,9600
2004-04-02,2.853332996368408,2.853332996368408,2.853332996368408,2.853332996368408,0
2004-04-05,2.933332920074463,2.8499999046325684,2.933332920074463,2.8499999046325684,16500
2004-04-06,2.8833329677581787,2.876667022705078,2.876667022705078,2.8833329677581787,10800
2004-04-07,2.8499999046325684,2.8333330154418945,2.8499999046325684,2.8333330154418945,145800
2004-04-08,2.8499999046325684,2.8333330154418945,2.8333330154418945,2.8499999046325684,50400
2004-04-12,2.8333330154418945,2.816667079925537,2.8333330154418945,2.816667079925537,38700
2004-04-13,2.816667079925537,2.766666889190674,2.799999952316284,2.766666889190674,84900
2004-04-14,2.75,2.6700000762939453,2.75,2.7166669368743896,67200
2004-04-15,2.683332920074463,2.5333330631256104,2.683332920074463,2.5333330631256104,20100
2004-04-16,2.6333329677581787,2.566667079925537,2.6333329677581787,2.566667079925537,10500
2004-04-19,2.6333329677581787,2.5,2.516666889190674,2.516666889190674,102600
2004-04-20,2.516666889190674,2.516666889190674,2.516666889190674,2.516666889190674,0
2004-04-21,2.6166670322418213,2.516666889190674,2.516666889190674,2.5833330154418945,17400
2004-04-22,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,1800
2004-04-23,2.75,2.6166670322418213,2.6166670322418213,2.630000114440918,51300
2004-04-26,2.6500000953674316,2.6166670322418213,2.6500000953674316,2.6500000953674316,29100
2004-04-27,2.6666669845581055,2.6500000953674316,2.6666669845581055,2.6500000953674316,33900
2004-04-28,2.6666669845581055,2.5,2.5833330154418945,2.5,17700
2004-04-29,2.5833330154418945,2.5,2.5,2.5,30900
2004-04-30,2.5,2.5,2.5,2.5,0
2004-05-03,2.6666669845581055,2.483333110809326,2.6166670322418213,2.5833330154418945,60000
2004-05-04,2.6500000953674316,2.5833330154418945,2.5899999141693115,2.5833330154418945,53400
2004-05-05,2.5833330154418945,2.5,2.566667079925537,2.566667079925537,35400
2004-05-06,2.6333329677581787,2.566667079925537,2.566667079925537,2.566667079925537,18300
2004-05-07,2.566667079925537,2.549999952316284,2.549999952316284,2.5566670894622803,18000
2004-05-10,2.549999952316284,2.4666669368743896,2.549999952316284,2.5333330631256104,72900
2004-05-11,2.433332920074463,2.433332920074463,2.433332920074463,2.433332920074463,600
2004-05-12,2.5199999809265137,2.3666670322418213,2.433332920074463,2.5199999809265137,19500
2004-05-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0
2004-05-14,2.423332929611206,2.4166669845581055,2.4166669845581055,2.4166669845581055,6300
2004-05-17,2.423332929611206,2.3666670322418213,2.3666670322418213,2.3666670322418213,3600
2004-05-18,2.413332939147949,2.3833329677581787,2.413332939147949,2.4000000953674316,22200
2004-05-19,2.4666669368743896,2.3833329677581787,2.4166669845581055,2.4000000953674316,76800
2004-05-20,2.3833329677581787,2.3833329677581787,2.3833329677581787,2.3833329677581787,1200
2004-05-21,2.3833329677581787,2.3666670322418213,2.3833329677581787,2.3666670322418213,6900
2004-05-24,2.4000000953674316,2.3666670322418213,2.3666670322418213,2.373332977294922,9900
2004-05-25,2.5333330631256104,2.386667013168335,2.3933329582214355,2.433332920074463,231600
2004-05-26,2.450000047683716,2.4066669940948486,2.450000047683716,2.4166669845581055,13500
2004-05-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,4500
2004-05-28,2.4166669845581055,2.4066669940948486,2.4066669940948486,2.4166669845581055,5100
2004-06-01,2.4166669845581055,2.4066669940948486,2.4166669845581055,2.4066669940948486,3900
2004-06-02,2.4066669940948486,2.4066669940948486,2.4066669940948486,2.4066669940948486,1500
2004-06-03,2.440000057220459,2.4066669940948486,2.440000057220459,2.4066669940948486,4200
2004-06-04,2.483333110809326,2.4166669845581055,2.440000057220459,2.433332920074463,83100
2004-06-07,2.433332920074463,2.433332920074463,2.433332920074463,2.433332920074463,0
2004-06-08,2.5,2.433332920074463,2.5,2.433332920074463,79500
2004-06-09,2.450000047683716,2.4166669845581055,2.4166669845581055,2.4166669845581055,8400
2004-06-10,2.4100000858306885,2.4000000953674316,2.4066669940948486,2.4100000858306885,25500
2004-06-14,2.3833329677581787,2.3833329677581787,2.3833329677581787,2.3833329677581787,600
2004-06-15,2.3833329677581787,2.2866671085357666,2.3833329677581787,2.299999952316284,34800
2004-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2004-06-17,2.313333034515381,2.293333053588867,2.293333053588867,2.299999952316284,18600
2004-06-18,2.316667079925537,2.299999952316284,2.299999952316284,2.303333044052124,11400
2004-06-21,2.303333044052124,2.293333053588867,2.303333044052124,2.293333053588867,4200
2004-06-22,2.299999952316284,2.200000047683716,2.2866671085357666,2.200000047683716,33000
2004-06-23,2.25,2.200000047683716,2.200000047683716,2.25,43800
2004-06-24,2.233333110809326,2.200000047683716,2.233333110809326,2.2100000381469727,42600
2004-06-25,2.2100000381469727,2.200000047683716,2.2100000381469727,2.2033329010009766,37500
2004-06-28,2.206666946411133,2.200000047683716,2.2033329010009766,2.200000047683716,45900
2004-06-29,2.200000047683716,2.136667013168335,2.200000047683716,2.1566669940948486,104400
2004-06-30,2.1533329486846924,2.0999999046325684,2.1500000953674316,2.0999999046325684,76800
2004-07-01,2.0999999046325684,2.0833330154418945,2.0833330154418945,2.0966670513153076,24000
2004-07-02,2.1166670322418213,2.0966670513153076,2.0966670513153076,2.1166670322418213,51000
2004-07-06,2.130000114440918,2.103332996368408,2.113332986831665,2.130000114440918,73200
2004-07-07,2.113332986831665,2.076667070388794,2.1066670417785645,2.1066670417785645,119100
2004-07-08,2.0833330154418945,2.066667079925537,2.066667079925537,2.0833330154418945,7200
2004-07-09,2.113332986831665,2.086667060852051,2.0999999046325684,2.0999999046325684,100500
2004-07-12,2.113332986831665,2.0833330154418945,2.0899999141693115,2.0999999046325684,258900
2004-07-13,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684,76200
2004-07-14,2.0999999046325684,2.0833330154418945,2.0999999046325684,2.0999999046325684,18600
2004-07-15,2.1166670322418213,2.0999999046325684,2.1166670322418213,2.1166670322418213,170100
2004-07-16,2.136667013168335,2.113332986831665,2.136667013168335,2.136667013168335,269100
2004-07-19,2.136667013168335,2.123332977294922,2.123332977294922,2.1333329677581787,137400
2004-07-20,2.136667013168335,2.123332977294922,2.123332977294922,2.136667013168335,3900
2004-07-21,2.146667003631592,2.0566670894622803,2.123332977294922,2.0999999046325684,1541100
2004-07-22,2.1333329677581787,2.0999999046325684,2.1166670322418213,2.123332977294922,12900
2004-07-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,8100
2004-07-26,2.0999999046325684,2.0833330154418945,2.0999999046325684,2.0999999046325684,336000
