Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2001-09-26,18.65999984741211,18.280000686645508,18.65999984741211,18.299999237060547,305400
2001-09-27,18.610000610351562,18.239999771118164,18.399999618530273,18.579999923706055,317400
2001-09-28,18.850000381469727,18.579999923706055,18.649999618530273,18.729999542236328,265500
2001-10-01,18.770000457763672,18.25,18.75,18.31999969482422,315300
2001-10-02,18.399999618530273,18.049999237060547,18.399999618530273,18.290000915527344,597900
2001-10-03,18.3700008392334,18.1200008392334,18.25,18.3700008392334,513600
2001-10-04,18.729999542236328,18.420000076293945,18.520000457763672,18.709999084472656,88000
2001-10-05,18.93000030517578,18.700000762939453,18.809999465942383,18.799999237060547,257600
2001-10-08,19.100000381469727,18.700000762939453,18.700000762939453,19.0,306800
2001-10-09,19.229999542236328,19.0,19.0,19.020000457763672,476300
2001-10-10,19.350000381469727,18.950000762939453,19.030000686645508,19.25,632400
2001-10-11,19.450000762939453,17.75,19.25,17.950000762939453,3834600
2001-10-12,17.950000762939453,17.75,17.950000762939453,17.799999237060547,303000
2001-10-15,17.850000381469727,17.700000762939453,17.850000381469727,17.719999313354492,372100
2001-10-16,17.799999237060547,17.719999313354492,17.729999542236328,17.799999237060547,262900
2001-10-17,17.75,17.399999618530273,17.649999618530273,17.600000381469727,782100
2001-10-18,17.700000762939453,17.299999237060547,17.649999618530273,17.299999237060547,189700
2001-10-19,17.450000762939453,17.139999389648438,17.399999618530273,17.299999237060547,311800
2001-10-22,17.450000762939453,17.0,17.34000015258789,17.299999237060547,351500
2001-10-23,17.59000015258789,17.350000381469727,17.350000381469727,17.40999984741211,457500
2001-10-24,17.479999542236328,17.0,17.40999984741211,17.110000610351562,715600
2001-10-25,17.260000228881836,17.100000381469727,17.100000381469727,17.15999984741211,288900
2001-10-26,17.15999984741211,16.889999389648438,17.149999618530273,17.149999618530273,274500
2001-10-29,17.5,17.100000381469727,17.100000381469727,17.450000762939453,612300
2001-10-30,17.579999923706055,17.299999237060547,17.350000381469727,17.579999923706055,257400
2001-10-31,17.75,17.549999237060547,17.600000381469727,17.649999618530273,640400
2001-11-01,18.049999237060547,17.690000534057617,17.700000762939453,18.049999237060547,916600
2001-11-02,18.079999923706055,17.850000381469727,17.950000762939453,17.920000076293945,415700
2001-11-05,18.100000381469727,17.899999618530273,17.920000076293945,17.969999313354492,278600
2001-11-06,18.0,17.850000381469727,18.0,18.0,165100
2001-11-07,18.0,17.889999389648438,18.0,17.899999618530273,112200
2001-11-08,18.030000686645508,17.899999618530273,17.950000762939453,17.959999084472656,226700
2001-11-09,18.079999923706055,17.899999618530273,17.899999618530273,18.049999237060547,564900
2001-11-12,18.059999465942383,17.93000030517578,18.049999237060547,17.979999542236328,138500
2001-11-13,17.979999542236328,17.860000610351562,17.950000762939453,17.889999389648438,134300
2001-11-14,17.969999313354492,17.75,17.899999618530273,17.81999969482422,564900
2001-11-15,18.0,17.850000381469727,17.850000381469727,17.979999542236328,195700
2001-11-16,18.0,17.799999237060547,17.979999542236328,17.850000381469727,793100
2001-11-19,17.940000534057617,17.75,17.899999618530273,17.799999237060547,294000
2001-11-20,17.780000686645508,17.6200008392334,17.700000762939453,17.700000762939453,112900
2001-11-21,18.110000610351562,17.700000762939453,17.700000762939453,17.979999542236328,352900
2001-11-23,17.979999542236328,17.920000076293945,17.979999542236328,17.959999084472656,136900
2001-11-26,18.0,17.889999389648438,18.0,18.0,594000
2001-11-27,18.0,17.90999984741211,17.989999771118164,18.0,224200
2001-11-28,18.0,17.850000381469727,17.850000381469727,17.920000076293945,252700
2001-11-29,17.860000610351562,17.75,17.850000381469727,17.799999237060547,613100
2001-11-30,17.799999237060547,17.399999618530273,17.799999237060547,17.399999618530273,858900
2001-12-03,17.399999618530273,16.979999542236328,17.399999618530273,17.0,463700
2001-12-04,17.299999237060547,17.100000381469727,17.100000381469727,17.280000686645508,758300
2001-12-05,17.59000015258789,17.25,17.299999237060547,17.25,321100
2001-12-06,17.299999237060547,17.09000015258789,17.260000228881836,17.139999389648438,253800
2001-12-07,17.34000015258789,17.100000381469727,17.149999618530273,17.280000686645508,340700
2001-12-10,17.389999389648438,17.200000762939453,17.25,17.25,643800
2001-12-11,17.25,16.899999618530273,17.25,17.0,349100
2001-12-12,17.110000610351562,16.850000381469727,17.020000457763672,17.0,312300
2001-12-13,17.110000610351562,16.8799991607666,17.0,16.950000762939453,361600
2001-12-14,17.0,16.940000534057617,17.0,16.979999542236328,333200
2001-12-17,17.100000381469727,16.959999084472656,17.0,17.0,366500
2001-12-18,17.1299991607666,16.950000762939453,17.0,16.989999771118164,681400
2001-12-19,17.40999984741211,16.950000762939453,16.950000762939453,17.3799991607666,537400
2001-12-20,17.5,17.020000457763672,17.5,17.25,669400
2001-12-21,17.299999237060547,17.100000381469727,17.100000381469727,17.18000030517578,705700
2001-12-24,17.329999923706055,17.200000762939453,17.25,17.280000686645508,171300
2001-12-26,17.489999771118164,17.25,17.299999237060547,17.31999969482422,498200
2001-12-27,17.440000534057617,17.299999237060547,17.399999618530273,17.299999237060547,363800
2001-12-28,17.600000381469727,17.299999237060547,17.350000381469727,17.59000015258789,658700
2001-12-31,17.799999237060547,17.5,17.700000762939453,17.6299991607666,1658900
2002-01-02,18.049999237060547,17.6299991607666,17.6299991607666,18.0,392400
2002-01-03,17.940000534057617,17.760000228881836,17.899999618530273,17.8799991607666,171800
2002-01-04,18.100000381469727,17.850000381469727,17.899999618530273,18.0,193800
2002-01-07,18.149999618530273,17.860000610351562,17.899999618530273,17.979999542236328,215600
2002-01-08,17.950000762939453,17.799999237060547,17.950000762939453,17.799999237060547,148000
2002-01-09,18.229999542236328,17.690000534057617,17.700000762939453,18.110000610351562,275100
2002-01-10,18.0,17.700000762939453,18.0,17.799999237060547,319700
2002-01-11,17.850000381469727,17.700000762939453,17.850000381469727,17.700000762939453,396500
2002-01-14,17.709999084472656,17.610000610351562,17.649999618530273,17.610000610351562,232400
2002-01-15,17.899999618530273,17.610000610351562,17.610000610351562,17.799999237060547,462200
2002-01-16,18.059999465942383,17.850000381469727,17.850000381469727,17.950000762939453,193700
2002-01-17,18.149999618530273,17.950000762939453,17.950000762939453,18.1299991607666,668600
2002-01-18,18.450000762939453,18.020000457763672,18.09000015258789,18.420000076293945,359900
2002-01-22,18.299999237060547,18.100000381469727,18.25,18.200000762939453,251100
2002-01-23,18.350000381469727,18.0,18.200000762939453,18.309999465942383,154500
2002-01-24,18.440000534057617,18.299999237060547,18.31999969482422,18.3799991607666,151900
2002-01-25,18.389999389648438,18.260000228881836,18.350000381469727,18.280000686645508,220200
2002-01-28,18.350000381469727,18.260000228881836,18.280000686645508,18.329999923706055,189500
2002-01-29,18.260000228881836,18.079999923706055,18.25,18.1200008392334,264900
2002-01-30,18.299999237060547,18.1200008392334,18.1200008392334,18.260000228881836,237700
2002-01-31,18.350000381469727,17.940000534057617,18.25,18.110000610351562,198800
2002-02-01,18.200000762939453,18.079999923706055,18.100000381469727,18.100000381469727,197300
2002-02-04,18.190000534057617,18.040000915527344,18.049999237060547,18.170000076293945,166000
2002-02-05,18.229999542236328,18.149999618530273,18.149999618530273,18.200000762939453,212900
2002-02-06,18.219999313354492,18.010000228881836,18.200000762939453,18.030000686645508,191200
2002-02-07,18.1299991607666,17.860000610351562,17.899999618530273,18.06999969482422,156200
2002-02-08,18.200000762939453,18.049999237060547,18.049999237060547,18.200000762939453,148500
2002-02-11,18.170000076293945,17.950000762939453,18.0,18.100000381469727,253600
2002-02-12,18.149999618530273,18.049999237060547,18.100000381469727,18.100000381469727,226800
2002-02-13,18.239999771118164,18.049999237060547,18.100000381469727,18.239999771118164,148400
2002-02-14,18.399999618530273,18.209999084472656,18.239999771118164,18.329999923706055,175600
2002-02-15,18.329999923706055,18.190000534057617,18.329999923706055,18.270000457763672,261300
2002-02-19,18.350000381469727,18.239999771118164,18.25,18.31999969482422,228900
2002-02-20,18.350000381469727,18.1299991607666,18.31999969482422,18.309999465942383,414800
2002-02-21,18.65999984741211,18.309999465942383,18.309999465942383,18.59000015258789,270700
2002-02-22,18.75,18.299999237060547,18.520000457763672,18.600000381469727,255300
2002-02-25,18.639999389648438,18.350000381469727,18.600000381469727,18.579999923706055,427300
2002-02-26,18.549999237060547,18.450000762939453,18.5,18.450000762939453,2377100
2002-02-27,18.829999923706055,18.329999923706055,18.329999923706055,18.709999084472656,308000
2002-02-28,18.709999084472656,18.350000381469727,18.709999084472656,18.3799991607666,243600
2002-03-01,18.719999313354492,18.299999237060547,18.299999237060547,18.700000762939453,304300
2002-03-04,18.979999542236328,18.739999771118164,18.899999618530273,18.93000030517578,286300
2002-03-05,19.079999923706055,18.8799991607666,18.93000030517578,19.049999237060547,191800
2002-03-06,19.200000762939453,18.950000762939453,19.149999618530273,19.100000381469727,411200
2002-03-07,19.170000076293945,18.93000030517578,19.100000381469727,19.100000381469727,344600
2002-03-08,19.149999618530273,18.93000030517578,19.100000381469727,19.059999465942383,243800
2002-03-11,19.0,18.850000381469727,18.950000762939453,18.979999542236328,136100
2002-03-12,18.979999542236328,18.729999542236328,18.979999542236328,18.829999923706055,149700
2002-03-13,19.0,18.770000457763672,18.829999923706055,18.950000762939453,221100
2002-03-14,19.059999465942383,18.940000534057617,19.0,19.049999237060547,206400
2002-03-15,19.200000762939453,19.010000228881836,19.200000762939453,19.100000381469727,198400
2002-03-18,19.229999542236328,18.8700008392334,19.0,19.229999542236328,457000
2002-03-19,19.239999771118164,19.079999923706055,19.229999542236328,19.190000534057617,115100
2002-03-20,19.25,19.020000457763672,19.25,19.1200008392334,197000
2002-03-21,19.229999542236328,19.06999969482422,19.079999923706055,19.200000762939453,402300
2002-03-22,19.200000762939453,19.110000610351562,19.200000762939453,19.1299991607666,270700
2002-03-25,19.100000381469727,18.989999771118164,19.100000381469727,19.030000686645508,281800
2002-03-26,19.25,19.0,19.049999237060547,19.229999542236328,218600
2002-03-27,19.75,19.450000762939453,19.479999542236328,19.65999984741211,1062900
2002-03-28,19.8799991607666,19.65999984741211,19.700000762939453,19.8700008392334,697800
2002-04-01,19.889999389648438,19.700000762939453,19.850000381469727,19.799999237060547,354500
2002-04-02,19.799999237060547,19.700000762939453,19.799999237060547,19.709999084472656,218200
2002-04-03,19.799999237060547,19.579999923706055,19.799999237060547,19.690000534057617,321300
2002-04-04,19.860000610351562,19.690000534057617,19.690000534057617,19.860000610351562,238100
2002-04-05,19.889999389648438,19.75,19.860000610351562,19.799999237060547,241400
2002-04-08,19.850000381469727,19.739999771118164,19.850000381469727,19.799999237060547,276900
2002-04-09,19.799999237060547,19.549999237060547,19.799999237060547,19.610000610351562,305800
2002-04-10,19.799999237060547,19.5,19.5,19.799999237060547,261300
2002-04-11,19.899999618530273,19.75,19.799999237060547,19.75,208700
2002-04-12,19.899999618530273,19.709999084472656,19.75,19.850000381469727,158700
2002-04-15,19.899999618530273,19.770000457763672,19.899999618530273,19.81999969482422,316200
2002-04-16,20.100000381469727,19.84000015258789,19.84000015258789,20.09000015258789,380400
2002-04-17,20.350000381469727,20.100000381469727,20.149999618530273,20.200000762939453,186200
2002-04-18,20.219999313354492,20.0,20.200000762939453,20.100000381469727,123300
2002-04-19,20.399999618530273,20.049999237060547,20.049999237060547,20.399999618530273,151800
2002-04-22,20.530000686645508,20.25,20.399999618530273,20.510000228881836,217600
2002-04-23,20.420000076293945,20.010000228881836,20.350000381469727,20.239999771118164,579400
2002-04-24,20.200000762939453,19.899999618530273,20.149999618530273,19.959999084472656,488200
2002-04-25,19.950000762939453,19.6200008392334,19.899999618530273,19.780000686645508,292800
2002-04-26,19.84000015258789,19.5,19.780000686645508,19.559999465942383,193600
2002-04-29,19.719999313354492,19.469999313354492,19.549999237060547,19.649999618530273,158300
2002-04-30,20.0,19.549999237060547,19.549999237060547,20.0,329500
2002-05-01,20.079999923706055,19.6200008392334,20.0,19.780000686645508,236700
2002-05-02,19.850000381469727,19.579999923706055,19.780000686645508,19.780000686645508,240800
2002-05-03,19.989999771118164,19.600000381469727,19.600000381469727,19.889999389648438,179700
2002-05-06,20.049999237060547,19.770000457763672,19.850000381469727,19.860000610351562,141100
2002-05-07,19.979999542236328,19.799999237060547,19.8700008392334,19.899999618530273,182000
2002-05-08,20.100000381469727,19.5,20.100000381469727,19.979999542236328,214300
2002-05-09,20.200000762939453,19.899999618530273,20.049999237060547,19.989999771118164,219100
2002-05-10,19.90999984741211,19.610000610351562,19.899999618530273,19.75,149500
2002-05-13,20.510000228881836,20.0,20.0,20.450000762939453,437900
2002-05-14,20.700000762939453,20.399999618530273,20.600000381469727,20.56999969482422,608000
2002-05-15,20.530000686645508,20.0,20.450000762939453,20.110000610351562,787100
2002-05-16,20.110000610351562,19.799999237060547,20.110000610351562,20.020000457763672,227800
2002-05-17,20.059999465942383,19.719999313354492,20.020000457763672,20.049999237060547,238100
2002-05-20,20.290000915527344,19.920000076293945,20.0,20.1200008392334,156400
2002-05-21,20.219999313354492,19.799999237060547,20.049999237060547,19.940000534057617,351700
2002-05-22,20.280000686645508,19.850000381469727,19.899999618530273,20.25,302700
2002-05-23,20.489999771118164,20.170000076293945,20.25,20.399999618530273,164300
2002-05-24,20.559999465942383,20.100000381469727,20.399999618530273,20.3799991607666,181800
2002-05-28,20.639999389648438,20.059999465942383,20.450000762939453,20.549999237060547,220400
2002-05-29,20.5,20.25,20.5,20.350000381469727,181500
2002-05-30,20.399999618530273,20.030000686645508,20.350000381469727,20.049999237060547,480100
2002-05-31,20.059999465942383,19.850000381469727,20.049999237060547,19.850000381469727,612900
2002-06-03,19.899999618530273,19.43000030517578,19.850000381469727,19.610000610351562,268100
2002-06-04,19.739999771118164,19.479999542236328,19.5,19.600000381469727,216100
2002-06-05,19.700000762939453,19.549999237060547,19.700000762939453,19.56999969482422,254900
2002-06-06,19.579999923706055,18.850000381469727,19.559999465942383,18.850000381469727,446300
2002-06-07,19.049999237060547,18.799999237060547,18.799999237060547,19.010000228881836,425000
2002-06-10,19.15999984741211,18.799999237060547,19.0,18.850000381469727,276700
2002-06-11,19.0,18.690000534057617,18.950000762939453,18.899999618530273,208900
2002-06-12,19.049999237060547,18.649999618530273,18.75,18.850000381469727,526400
2002-06-13,19.040000915527344,18.81999969482422,18.899999618530273,18.899999618530273,243200
2002-06-14,18.770000457763672,18.309999465942383,18.75,18.600000381469727,528200
2002-06-17,18.649999618530273,18.489999771118164,18.649999618530273,18.59000015258789,381500
2002-06-18,18.75,17.899999618530273,17.969999313354492,18.5,521700
2002-06-19,18.770000457763672,18.31999969482422,18.5,18.31999969482422,358200
2002-06-20,18.450000762939453,18.0,18.200000762939453,18.049999237060547,353500
2002-06-21,18.5,18.049999237060547,18.049999237060547,18.5,415900
2002-06-24,18.600000381469727,18.149999618530273,18.399999618530273,18.450000762939453,460500
2002-06-25,18.5,18.030000686645508,18.5,18.049999237060547,476000
2002-06-26,18.34000015258789,17.899999618530273,18.010000228881836,18.280000686645508,362100
2002-06-27,18.450000762939453,18.190000534057617,18.290000915527344,18.299999237060547,406000
2002-06-28,19.0,18.25,18.25,18.809999465942383,418200
2002-07-01,18.8799991607666,18.350000381469727,18.600000381469727,18.450000762939453,225600
2002-07-02,18.510000228881836,18.229999542236328,18.450000762939453,18.270000457763672,302500
2002-07-03,18.360000610351562,18.010000228881836,18.209999084472656,18.06999969482422,220600
2002-07-05,18.399999618530273,18.020000457763672,18.079999923706055,18.360000610351562,50800
2002-07-08,18.399999618530273,18.100000381469727,18.399999618530273,18.18000030517578,565000
2002-07-09,18.299999237060547,17.850000381469727,18.18000030517578,17.850000381469727,620700
2002-07-10,17.739999771118164,17.0,17.700000762939453,17.100000381469727,399100
2002-07-11,17.5,16.90999984741211,17.100000381469727,17.399999618530273,616800
2002-07-12,17.40999984741211,16.739999771118164,17.399999618530273,16.8700008392334,208500
2002-07-15,16.850000381469727,16.299999237060547,16.799999237060547,16.809999465942383,717500
2002-07-16,16.690000534057617,16.389999389648438,16.549999237060547,16.649999618530273,504300
2002-07-17,16.84000015258789,16.389999389648438,16.649999618530273,16.649999618530273,228400
2002-07-18,16.549999237060547,16.049999237060547,16.549999237060547,16.149999618530273,210200
2002-07-19,16.149999618530273,15.350000381469727,16.149999618530273,15.479999542236328,617500
2002-07-22,15.479999542236328,14.880000114440918,15.229999542236328,14.949999809265137,306400
2002-07-23,14.949999809265137,13.550000190734863,14.949999809265137,13.84000015258789,417200
2002-07-24,14.720000267028809,13.199999809265137,13.510000228881836,14.720000267028809,796600
2002-07-25,15.600000381469727,14.5,14.720000267028809,15.600000381469727,888400
2002-07-26,15.699999809265137,15.449999809265137,15.550000190734863,15.5,309000
2002-07-29,16.200000762939453,15.649999618530273,15.649999618530273,16.010000228881836,315200
2002-07-30,16.600000381469727,15.800000190734863,15.850000381469727,16.399999618530273,336600
2002-07-31,16.850000381469727,16.299999237060547,16.450000762939453,16.649999618530273,242200
