Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2001-07-20,1700.5999755859375,1674.800048828125,1694.0,1680.199951171875,212790
2001-07-23,1688.800048828125,1665.0,1685.0,1665.199951171875,202270
2001-07-24,1669.5999755859375,1652.4000244140625,1668.0,1657.800048828125,283160
2001-07-25,1666.0,1651.0,1656.0,1653.4000244140625,215010
2001-07-26,1656.0,1639.800048828125,1653.4000244140625,1645.5999755859375,313615
2001-07-27,1647.0,1622.800048828125,1642.0,1634.4000244140625,286510
2001-07-30,1655.800048828125,1636.5999755859375,1640.0,1652.5999755859375,283155
2001-07-31,1677.0,1655.0,1656.0,1665.0,256210
2001-08-01,1670.199951171875,1650.199951171875,1668.0,1652.0,195370
2001-08-02,1656.5999755859375,1633.5999755859375,1655.0,1649.0,261980
2001-08-03,1646.0,1622.4000244140625,1646.0,1632.800048828125,213245
2001-08-06,1632.0,1596.0,1632.0,1630.0,269565
2001-08-07,1645.5999755859375,1634.0,1641.0,1638.0,201525
2001-08-08,1641.0,1625.199951171875,1628.5999755859375,1633.0,223240
2001-08-09,1632.0,1623.0,1632.0,1628.0,170520
2001-08-10,1637.5999755859375,1618.0,1623.0,1633.5999755859375,144125
2001-08-13,1637.0,1617.800048828125,1633.5999755859375,1619.0,138775
2001-08-14,1615.0,1603.800048828125,1615.0,1606.199951171875,339135
2001-08-15,1633.5999755859375,1614.0,1614.0,1628.800048828125,313455
2001-08-16,1629.4000244140625,1616.0,1628.800048828125,1623.5999755859375,246170
2001-08-17,1620.0,1570.0,1620.0,1584.199951171875,322350
2001-08-20,1588.0,1556.0,1585.0,1562.800048828125,352450
2001-08-21,1583.800048828125,1562.800048828125,1562.800048828125,1564.5999755859375,450335
2001-08-22,1571.0,1550.4000244140625,1569.5999755859375,1551.5999755859375,369960
2001-08-23,1567.0,1548.0,1551.5999755859375,1548.0,403005
2001-08-24,1552.199951171875,1543.5999755859375,1548.0,1544.0,338225
2001-08-27,1554.0,1527.800048828125,1548.0,1535.0,357910
2001-08-28,1545.0,1534.0,1535.0,1544.0,485645
2001-08-29,1566.0,1531.0,1554.0,1562.0,512625
2001-08-30,1580.199951171875,1565.800048828125,1567.0,1570.0,603110
2001-08-31,1567.5999755859375,1556.0,1565.0,1564.0,344820
2001-09-04,1558.199951171875,1520.0,1558.0,1530.0,455795
2001-09-05,1530.0,1453.0,1530.0,1479.800048828125,781955
2001-09-06,1519.0,1479.800048828125,1480.0,1511.0,622295
2001-09-07,1521.0,1453.0,1511.0,1463.0,441785
2001-09-10,1494.5999755859375,1441.4000244140625,1450.0,1485.199951171875,298245
2001-09-17,1421.4000244140625,1339.800048828125,1340.0,1420.0,990295
2001-09-18,1420.0,1390.0,1408.0,1401.0,601535
2001-09-19,1421.4000244140625,1379.800048828125,1400.0,1390.0,600930
2001-09-20,1390.199951171875,1360.4000244140625,1390.199951171875,1378.0,574395
2001-09-21,1369.0,1320.0,1320.0,1341.0,808840
2001-09-24,1444.0,1355.0,1355.0,1420.0,602830
2001-09-25,1477.0,1416.0,1420.0,1471.0,518295
2001-09-26,1510.0,1473.0,1480.0,1510.0,383625
2001-09-27,1522.0,1496.0,1510.0,1520.0,323480
2001-09-28,1560.0,1521.0,1530.0,1560.0,462120
2001-10-01,1555.0,1527.0,1555.0,1534.800048828125,284325
2001-10-02,1569.0,1535.0,1537.0,1569.0,267285
2001-10-03,1626.4000244140625,1565.0,1574.0,1614.0,450595
2001-10-04,1615.4000244140625,1580.0,1614.0,1602.800048828125,356010
2001-10-05,1611.0,1549.5999755859375,1602.800048828125,1580.4000244140625,323775
2001-10-08,1575.0,1514.0,1570.0,1537.0,264470
2001-10-09,1562.0,1523.0,1539.0,1547.0,298510
2001-10-10,1619.0,1560.0,1560.0,1614.0,382365
2001-10-11,1681.0,1639.0,1639.0,1681.0,499735
2001-10-12,1674.0,1649.800048828125,1668.0,1673.800048828125,368035
2001-10-15,1699.199951171875,1656.0,1664.0,1697.4000244140625,227830
2001-10-16,1728.0,1687.0,1697.4000244140625,1720.199951171875,286425
2001-10-17,1726.0,1698.0,1726.0,1708.0,291100
2001-10-18,1709.0,1650.0,1708.0,1660.0,293180
2001-10-19,1668.0,1620.0,1660.0,1632.0,270850
2001-10-22,1699.0,1629.0,1632.0,1696.199951171875,312900
2001-10-23,1697.800048828125,1670.4000244140625,1687.0,1676.4000244140625,274170
2001-10-24,1680.5999755859375,1644.0,1676.5999755859375,1676.0,243095
2001-10-25,1679.0,1615.0,1660.0,1677.800048828125,333370
2001-10-26,1684.0,1649.4000244140625,1672.800048828125,1676.0,205480
2001-10-29,1670.199951171875,1602.199951171875,1670.0,1620.0,294045
2001-10-30,1638.0,1593.0,1620.0,1628.800048828125,269675
2001-10-31,1629.0,1570.0,1629.0,1572.0,296970
2001-11-01,1612.0,1540.4000244140625,1570.0,1607.0,361685
2001-11-02,1634.0,1593.4000244140625,1602.0,1632.0,226790
2001-11-05,1647.5999755859375,1615.0,1634.0,1640.0,353295
2001-11-06,1665.0,1603.0,1640.0,1657.0,313430
2001-11-07,1630.0,1614.800048828125,1628.0,1619.4000244140625,445990
2001-11-08,1629.0,1610.5999755859375,1620.0,1617.4000244140625,309395
2001-11-09,1602.4000244140625,1588.0,1599.4000244140625,1593.800048828125,224600
2001-11-12,1597.5999755859375,1550.0,1574.0,1596.0,275995
2001-11-13,1619.0,1591.199951171875,1599.0,1618.0,227320
2001-11-14,1635.4000244140625,1606.0,1634.0,1624.800048828125,222430
2001-11-15,1644.0,1617.5999755859375,1640.0,1639.0,230485
2001-11-16,1642.0,1600.199951171875,1642.0,1622.4000244140625,235970
2001-11-19,1634.0,1610.0,1627.0,1626.0,158555
2001-11-20,1630.0,1610.0,1614.0,1619.0,179100
2001-11-21,1618.199951171875,1600.0,1618.0,1602.0,141385
2001-11-23,1619.4000244140625,1598.0,1598.0,1618.0,71220
2001-11-26,1633.0,1616.0,1630.0,1619.0,191650
2001-11-27,1659.5999755859375,1610.800048828125,1614.0,1651.199951171875,298380
2001-11-28,1670.0,1646.4000244140625,1654.0,1656.0,246970
2001-11-29,1676.800048828125,1650.199951171875,1658.0,1663.0,216530
2001-11-30,1674.800048828125,1648.0,1667.0,1648.0,203115
2001-12-03,1641.800048828125,1619.0,1640.0,1635.0,214315
2001-12-04,1640.0,1615.199951171875,1637.0,1640.0,203035
2001-12-05,1664.199951171875,1632.0,1643.0,1656.5999755859375,243540
2001-12-06,1659.5999755859375,1622.5999755859375,1654.0,1626.5999755859375,219765
2001-12-07,1649.4000244140625,1622.0,1644.0,1638.0,176655
2001-12-10,1645.800048828125,1582.0,1643.0,1592.0,246405
2001-12-11,1600.0,1583.199951171875,1593.0,1594.0,246545
2001-12-12,1618.0,1589.5999755859375,1599.0,1608.0,220870
2001-12-13,1609.800048828125,1583.800048828125,1608.0,1592.199951171875,226395
2001-12-14,1622.0,1580.0,1592.199951171875,1604.199951171875,244655
2001-12-17,1627.0,1607.0,1618.0,1619.0,232845
2001-12-18,1628.0,1612.0,1619.0,1628.0,231625
2001-12-19,1639.800048828125,1610.0,1628.0,1630.0,224400
2001-12-20,1628.0,1604.0,1628.0,1613.0,215470
2001-12-21,1614.800048828125,1593.199951171875,1614.0,1600.0,402300
2001-12-24,1601.800048828125,1589.4000244140625,1600.0,1590.0,106240
2001-12-26,1603.0,1589.0,1590.0,1590.0,199125
2001-12-27,1603.0,1584.199951171875,1590.0,1598.199951171875,167100
2001-12-28,1607.4000244140625,1597.0,1598.199951171875,1604.4000244140625,165035
2001-12-31,1609.0,1588.0,1600.0,1588.0,159480
2002-01-02,1589.0,1556.199951171875,1589.0,1575.0,301855
2002-01-03,1572.0,1506.0,1566.0,1571.5999755859375,509155
2002-01-04,1574.0,1548.0,1571.199951171875,1556.0,311085
2002-01-07,1555.0,1526.0,1551.0,1536.0,329635
2002-01-08,1549.0,1520.0,1548.0,1524.0,378070
2002-01-09,1569.4000244140625,1532.0,1532.0,1554.0,314240
2002-01-10,1559.0,1540.0,1550.0,1558.0,207565
2002-01-11,1571.0,1550.0,1565.0,1561.0,220065
2002-01-14,1561.0,1543.0,1556.0,1550.4000244140625,250145
2002-01-15,1577.5999755859375,1550.0,1550.5999755859375,1575.800048828125,209985
2002-01-16,1582.0,1568.5999755859375,1578.0,1574.4000244140625,234380
2002-01-17,1595.0,1576.0,1582.0,1592.199951171875,257180
2002-01-18,1600.0,1588.0,1592.199951171875,1590.0,229340
2002-01-22,1590.0,1577.0,1590.0,1581.0,172800
2002-01-23,1580.0,1543.199951171875,1576.0,1544.0,290190
2002-01-24,1556.0,1539.199951171875,1546.0,1547.5999755859375,271660
2002-01-25,1566.5999755859375,1532.0,1540.0,1560.199951171875,268385
2002-01-28,1560.0,1519.800048828125,1550.0,1533.4000244140625,283660
2002-01-29,1543.0,1445.4000244140625,1542.0,1456.800048828125,615865
2002-01-30,1460.0,1330.0,1456.800048828125,1425.800048828125,1248940
2002-01-31,1485.0,1439.0,1440.0,1483.0,527930
2002-02-01,1483.0,1442.199951171875,1483.0,1465.0,284610
2002-02-04,1464.800048828125,1408.0,1447.0,1413.199951171875,296545
2002-02-05,1429.0,1387.800048828125,1412.4000244140625,1403.0,424600
2002-02-06,1420.0,1391.5999755859375,1405.0,1415.0,341030
2002-02-07,1428.4000244140625,1364.800048828125,1395.0,1422.199951171875,480230
2002-02-08,1502.0,1456.0,1468.0,1480.0,496150
2002-02-11,1497.4000244140625,1481.0,1483.0,1483.199951171875,202200
2002-02-12,1485.5999755859375,1469.0,1480.0,1479.4000244140625,182290
2002-02-13,1547.5999755859375,1478.0,1484.0,1541.5999755859375,335805
2002-02-14,1547.4000244140625,1520.5999755859375,1541.5999755859375,1543.4000244140625,251840
2002-02-15,1541.800048828125,1480.5999755859375,1524.0,1485.0,404960
2002-02-19,1489.0,1451.199951171875,1487.0,1455.0,278460
2002-02-20,1479.0,1412.0,1458.0,1474.4000244140625,323075
2002-02-21,1444.0,1402.0,1426.0,1420.800048828125,644030
2002-02-22,1414.0,1376.0,1400.800048828125,1406.5999755859375,441930
2002-02-25,1438.5999755859375,1414.199951171875,1420.0,1430.0,388935
2002-02-26,1454.0,1427.0,1430.0,1450.0,265990
2002-02-27,1496.199951171875,1451.0,1454.0,1474.5999755859375,302180
2002-02-28,1503.0,1474.0,1477.0,1479.4000244140625,297865
2002-03-01,1474.5999755859375,1450.0,1474.4000244140625,1474.5999755859375,362285
2002-03-04,1510.5999755859375,1471.4000244140625,1480.0,1509.5999755859375,321840
2002-03-05,1522.0,1495.199951171875,1496.0,1512.800048828125,250120
2002-03-06,1535.0,1489.800048828125,1513.0,1523.0,269330
2002-03-07,1523.0,1468.5999755859375,1521.0,1495.0,317155
2002-03-08,1508.0,1484.0,1502.0,1493.199951171875,230755
2002-03-11,1486.0,1459.0,1480.0,1468.199951171875,251630
2002-03-12,1479.0,1454.5999755859375,1455.0,1478.4000244140625,221820
2002-03-13,1482.0,1466.0,1473.4000244140625,1478.4000244140625,201630
2002-03-14,1502.5999755859375,1479.800048828125,1479.800048828125,1495.199951171875,256115
2002-03-15,1508.0,1498.800048828125,1500.0,1508.0,347215
2002-03-18,1517.4000244140625,1473.800048828125,1508.800048828125,1485.0,275430
2002-03-19,1497.800048828125,1472.4000244140625,1487.0,1479.0,193620
2002-03-20,1476.800048828125,1455.4000244140625,1474.0,1460.199951171875,236570
2002-03-21,1463.800048828125,1444.199951171875,1455.199951171875,1448.0,207075
2002-03-22,1447.0,1428.0,1437.0,1444.800048828125,294795
2002-03-25,1448.5999755859375,1410.0,1442.0,1413.800048828125,241580
2002-03-26,1442.800048828125,1415.800048828125,1415.800048828125,1431.800048828125,228060
2002-03-27,1460.0,1430.0,1430.0,1445.800048828125,207640
2002-03-28,1453.800048828125,1435.4000244140625,1437.0,1442.800048828125,200930
2002-04-01,1433.800048828125,1408.199951171875,1430.0,1418.0,239115
2002-04-02,1455.0,1416.5999755859375,1423.0,1444.800048828125,330540
2002-04-03,1450.0,1431.0,1444.0,1435.0,322845
2002-04-04,1464.0,1433.199951171875,1434.0,1463.0,265975
2002-04-05,1494.800048828125,1468.0,1468.0,1484.0,285515
2002-04-08,1496.0,1470.199951171875,1475.0,1487.800048828125,213025
2002-04-09,1510.800048828125,1488.5999755859375,1492.800048828125,1505.199951171875,263210
2002-04-10,1510.4000244140625,1489.199951171875,1503.0,1497.800048828125,265125
2002-04-11,1498.0,1453.5999755859375,1497.800048828125,1456.0,305925
2002-04-12,1482.4000244140625,1460.0,1460.199951171875,1475.0,209635
2002-04-15,1476.800048828125,1428.0,1473.0,1445.0,207595
2002-04-16,1464.800048828125,1439.800048828125,1456.0,1452.199951171875,230420
2002-04-17,1466.800048828125,1439.5999755859375,1447.199951171875,1459.5999755859375,191900
2002-04-18,1460.0,1411.800048828125,1457.800048828125,1440.0,272235
2002-04-19,1449.0,1408.0,1446.0,1415.800048828125,277515
2002-04-22,1414.800048828125,1349.800048828125,1412.0,1394.199951171875,677830
2002-04-23,1403.0,1360.0,1394.199951171875,1362.4000244140625,365325
2002-04-24,1402.0,1361.0,1361.0,1366.800048828125,372020
2002-04-25,1406.0,1359.4000244140625,1378.0,1366.800048828125,477125
2002-04-26,1389.0,1360.800048828125,1378.0,1374.199951171875,303580
2002-04-29,1387.4000244140625,1365.199951171875,1370.0,1365.4000244140625,280615
2002-04-30,1399.5999755859375,1367.800048828125,1380.0,1382.4000244140625,316135
2002-05-01,1416.0,1370.4000244140625,1405.0,1412.199951171875,355075
2002-05-02,1432.0,1411.0,1412.199951171875,1430.199951171875,324575
2002-05-03,1425.199951171875,1405.800048828125,1425.199951171875,1412.4000244140625,255570
2002-05-06,1425.5999755859375,1391.0,1413.0,1391.0,185185
2002-05-07,1394.800048828125,1345.4000244140625,1390.0,1353.0,374380
2002-05-08,1404.199951171875,1372.4000244140625,1377.0,1399.0,326065
2002-05-09,1430.0,1377.4000244140625,1397.0,1381.800048828125,206765
2002-05-10,1382.800048828125,1360.0,1381.800048828125,1366.0,212705
2002-05-13,1379.800048828125,1356.4000244140625,1370.0,1367.199951171875,247465
2002-05-14,1377.800048828125,1346.0,1370.0,1361.4000244140625,444670
2002-05-15,1351.5999755859375,1310.0,1351.4000244140625,1318.0,808040
2002-05-16,1377.800048828125,1312.0,1318.0,1374.199951171875,538970
2002-05-17,1395.0,1369.0,1369.199951171875,1392.4000244140625,343565
2002-05-20,1387.5999755859375,1356.4000244140625,1387.4000244140625,1359.0,247850
2002-05-21,1367.0,1335.0,1358.0,1338.5999755859375,212750
2002-05-22,1361.0,1340.0,1344.0,1360.199951171875,221215
2002-05-23,1372.800048828125,1351.0,1363.199951171875,1366.0,198255
2002-05-24,1368.0,1344.0,1366.0,1356.0,171185
2002-05-28,1357.0,1337.0,1352.0,1341.0,158640
2002-05-29,1357.0,1339.0,1341.199951171875,1341.5999755859375,144425
2002-05-30,1360.0,1330.800048828125,1335.4000244140625,1342.0,247235
2002-05-31,1348.800048828125,1333.0,1343.0,1339.4000244140625,269720
2002-06-03,1344.800048828125,1286.0,1339.4000244140625,1291.0,343515
2002-06-04,1298.0,1270.0,1290.0,1290.0,425655
2002-06-05,1306.199951171875,1295.199951171875,1298.0,1301.4000244140625,306630
2002-06-06,1308.0,1271.5999755859375,1298.0,1280.0,300960
2002-06-07,1312.0,1260.0,1260.0,1300.0,378010
2002-06-10,1324.4000244140625,1287.800048828125,1299.0,1292.0,293540
2002-06-11,1304.0,1252.0,1294.5999755859375,1260.0,284510
2002-06-12,1297.5999755859375,1263.0,1263.0,1284.0,328665
2002-06-13,1290.0,1256.800048828125,1281.800048828125,1256.800048828125,239185
2002-06-14,1301.0,1236.0,1258.199951171875,1289.199951171875,373950
2002-06-17,1384.0,1309.199951171875,1316.199951171875,1376.0,501035
2002-06-18,1384.0,1350.0,1376.199951171875,1377.199951171875,338330
2002-06-19,1376.4000244140625,1349.0,1370.0,1367.5999755859375,310925
2002-06-20,1380.4000244140625,1340.0,1367.5999755859375,1360.199951171875,276875
2002-06-21,1360.0,1333.0,1342.0,1340.0,365600
2002-06-24,1360.0,1311.0,1338.0,1357.199951171875,334940
2002-06-25,1380.0,1344.5999755859375,1361.199951171875,1345.199951171875,296075
2002-06-26,1344.0,1309.800048828125,1320.0,1324.800048828125,329710
2002-06-27,1343.0,1313.0,1342.0,1338.0,314600
2002-06-28,1381.4000244140625,1346.0,1346.0,1364.5999755859375,424190
2002-07-01,1370.0,1342.0,1364.800048828125,1342.4000244140625,228350
2002-07-02,1362.4000244140625,1306.199951171875,1362.4000244140625,1308.4000244140625,375130
2002-07-03,1318.800048828125,1280.0,1306.4000244140625,1309.5999755859375,281255
2002-07-05,1357.0,1322.4000244140625,1334.0,1354.800048828125,133055
2002-07-08,1368.0,1340.199951171875,1354.800048828125,1354.0,210845
2002-07-09,1359.199951171875,1308.800048828125,1353.4000244140625,1311.0,237015
2002-07-10,1330.0,1220.0,1316.0,1248.0,494215
2002-07-11,1275.0,1220.199951171875,1240.0,1270.199951171875,493115
2002-07-12,1292.0,1262.4000244140625,1275.0,1270.0,293945
2002-07-15,1268.5999755859375,1220.0,1250.0,1266.5999755859375,343925
2002-07-16,1279.199951171875,1220.0,1264.0,1225.4000244140625,396995
2002-07-17,1255.199951171875,1195.0,1245.4000244140625,1218.0,421755
2002-07-18,1218.0,1138.0,1216.0,1144.5999755859375,562030
2002-07-19,1164.800048828125,1118.199951171875,1124.5999755859375,1136.199951171875,496440
2002-07-22,1160.800048828125,1100.0,1136.199951171875,1123.0,528555
2002-07-23,1130.0,1020.0,1119.4000244140625,1022.0,816085
2002-07-24,1080.0,952.2000122070312,1022.0,1067.5999755859375,1149815
2002-07-25,1105.0,1009.0,1045.0,1062.199951171875,817495
2002-07-26,1136.800048828125,1060.0,1060.0,1136.4000244140625,456155
2002-07-29,1256.199951171875,1176.0,1176.0,1243.199951171875,709310
2002-07-30,1267.0,1202.199951171875,1241.800048828125,1244.199951171875,494145
2002-07-31,1279.5999755859375,1231.0,1249.0,1278.4000244140625,505785
2002-08-01,1290.5999755859375,1250.0,1278.199951171875,1256.800048828125,418290
2002-08-02,1262.800048828125,1187.199951171875,1254.800048828125,1205.0,360485
2002-08-05,1214.0,1144.0,1205.0,1152.800048828125,313030
2002-08-06,1223.5999755859375,1172.800048828125,1173.0,1213.0,394210
2002-08-07,1264.5999755859375,1198.0,1250.0,1241.5999755859375,384590
2002-08-08,1320.199951171875,1243.0,1250.0,1310.199951171875,377735
2002-08-09,1339.0,1292.0,1305.199951171875,1339.0,304175
2002-08-12,1330.0,1297.0,1320.0,1310.199951171875,239205
2002-08-13,1305.4000244140625,1238.4000244140625,1305.199951171875,1246.199951171875,389810
2002-08-14,1287.0,1205.0,1241.199951171875,1277.0,403670
2002-08-15,1313.0,1279.0,1279.0,1300.0,300820
2002-08-16,1312.0,1279.0,1286.0,1300.0,282425
2002-08-19,1360.199951171875,1301.0,1301.0,1358.199951171875,307050
2002-08-20,1348.199951171875,1310.800048828125,1338.199951171875,1342.800048828125,288740
2002-08-21,1356.0,1313.4000244140625,1348.0,1328.4000244140625,218690
2002-08-22,1357.0,1324.4000244140625,1324.4000244140625,1350.0,231355
2002-08-23,1342.199951171875,1308.0,1341.0,1311.0,220310
2002-08-26,1333.199951171875,1300.0,1314.0,1322.5999755859375,164965
2002-08-27,1339.0,1280.0,1335.0,1291.4000244140625,264130
2002-08-28,1281.0,1227.4000244140625,1270.0,1241.5999755859375,305170
2002-08-29,1265.0,1212.0,1221.4000244140625,1250.0,279630
2002-08-30,1279.800048828125,1237.0,1246.0,1256.0,194390
2002-09-03,1251.0,1188.4000244140625,1251.0,1192.4000244140625,315750
2002-09-04,1209.5999755859375,1179.199951171875,1196.4000244140625,1205.0,298600
2002-09-05,1195.4000244140625,1155.5999755859375,1186.0,1166.4000244140625,329300
2002-09-06,1200.0,1171.4000244140625,1171.4000244140625,1189.0,247795
2002-09-09,1238.0,1170.0,1180.0,1221.0,264845
2002-09-10,1236.0,1207.0,1226.0,1220.0,221475
2002-09-11,1249.800048828125,1212.5999755859375,1235.4000244140625,1220.800048828125,180030
2002-09-12,1215.0,1180.0,1214.800048828125,1183.800048828125,254110
2002-09-13,1190.0,1152.0,1180.0,1172.0,327110
2002-09-16,1183.0,1160.0,1172.0,1176.0,260755
2002-09-17,1210.0,1159.199951171875,1205.0,1162.199951171875,320335
2002-09-18,1192.199951171875,1148.0,1162.4000244140625,1174.800048828125,334960
2002-09-19,1174.0,1150.0,1164.4000244140625,1150.0,317500
2002-09-20,1164.0,1107.800048828125,1158.0,1127.0,541305
2002-09-23,1126.0,1097.0,1119.0,1105.0,272925
2002-09-24,1129.800048828125,1078.4000244140625,1095.0,1079.800048828125,410090
2002-09-25,1119.199951171875,1084.0,1093.0,1111.199951171875,382855
2002-09-26,1161.0,1120.0,1127.0,1160.0,386675
2002-09-27,1162.0,1101.5999755859375,1152.0,1104.5999755859375,339260
2002-09-30,1110.0,1052.0,1104.800048828125,1094.0,516225
2002-10-01,1166.4000244140625,1089.5999755859375,1094.0,1165.4000244140625,400375
2002-10-02,1180.0,1123.5999755859375,1156.0,1124.199951171875,416095
