Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2001-08-24,6.324999809265137,6.199999809265137,6.224999904632568,6.272500038146973,338800
2001-08-27,6.3125,6.264999866485596,6.300000190734863,6.295000076293945,763600
2001-08-28,6.300000190734863,6.25,6.284999847412109,6.262499809265137,510000
2001-08-29,6.300000190734863,6.202499866485596,6.300000190734863,6.237500190734863,464000
2001-08-30,6.360000133514404,6.199999809265137,6.237500190734863,6.360000133514404,1138000
2001-08-31,6.387499809265137,6.300000190734863,6.349999904632568,6.367499828338623,458400
2001-09-04,6.5,6.28249979019165,6.300000190734863,6.480000019073486,730800
2001-09-05,6.449999809265137,6.297500133514404,6.449999809265137,6.429999828338623,821200
2001-09-06,6.487500190734863,6.400000095367432,6.400000095367432,6.465000152587891,1180000
2001-09-07,6.462500095367432,6.25,6.425000190734863,6.335000038146973,893600
2001-09-10,6.297500133514404,6.150000095367432,6.25,6.184999942779541,953600
2001-09-17,6.170000076293945,6.025000095367432,6.125,6.087500095367432,772800
2001-09-18,6.0625,5.932499885559082,6.0625,5.962500095367432,742400
2001-09-19,5.974999904632568,5.787499904632568,5.954999923706055,5.934999942779541,1331200
2001-09-20,5.897500038146973,5.690000057220459,5.875,5.747499942779541,1918400
2001-09-21,5.644999980926514,5.309999942779541,5.5,5.432499885559082,1666800
2001-09-24,5.875,5.53000020980835,5.875,5.625,724400
2001-09-25,5.642499923706055,5.5,5.587500095367432,5.5625,1106400
2001-09-26,5.662499904632568,5.519999980926514,5.565000057220459,5.630000114440918,498400
2001-09-27,6.0,5.632500171661377,5.632500171661377,5.942500114440918,838800
2001-09-28,6.037499904632568,5.875,5.942500114440918,5.90500020980835,745200
2001-10-01,5.942500114440918,5.775000095367432,5.90500020980835,5.864999771118164,468800
2001-10-02,5.927499771118164,5.775000095367432,5.875,5.862500190734863,732000
2001-10-03,5.860000133514404,5.767499923706055,5.787499904632568,5.795000076293945,646000
2001-10-04,5.840000152587891,5.724999904632568,5.824999809265137,5.769999980926514,667600
2001-10-05,5.817500114440918,5.650000095367432,5.724999904632568,5.804999828338623,455200
2001-10-08,5.837500095367432,5.722499847412109,5.837500095367432,5.807499885559082,325200
2001-10-09,5.744999885559082,5.559999942779541,5.744999885559082,5.667500019073486,818400
2001-10-10,5.712500095367432,5.672500133514404,5.6875,5.699999809265137,727600
2001-10-11,5.712500095367432,5.650000095367432,5.699999809265137,5.704999923706055,622400
2001-10-12,5.712500095367432,5.497499942779541,5.712500095367432,5.610000133514404,385200
2001-10-15,5.610000133514404,5.462500095367432,5.610000133514404,5.525000095367432,553200
2001-10-16,5.599999904632568,5.5,5.525000095367432,5.587500095367432,805600
2001-10-17,5.672500133514404,5.525000095367432,5.587500095367432,5.574999809265137,928400
2001-10-18,5.735000133514404,5.577499866485596,5.599999904632568,5.712500095367432,972000
2001-10-19,5.837500095367432,5.650000095367432,5.675000190734863,5.807499885559082,352800
2001-10-22,5.869999885559082,5.75,5.8125,5.869999885559082,377200
2001-10-23,5.869999885559082,5.712500095367432,5.869999885559082,5.769999980926514,245600
2001-10-24,5.832499980926514,5.699999809265137,5.832499980926514,5.772500038146973,245200
2001-10-25,5.75,5.599999904632568,5.724999904632568,5.739999771118164,362400
2001-10-26,5.822500228881836,5.662499904632568,5.6875,5.797500133514404,280800
2001-10-29,5.797500133514404,5.724999904632568,5.797500133514404,5.78000020980835,314000
2001-10-30,6.014999866485596,5.78000020980835,5.78000020980835,5.980000019073486,877600
2001-10-31,6.034999847412109,5.949999809265137,5.980000019073486,6.0,760800
2001-11-01,6.112500190734863,5.900000095367432,5.974999904632568,6.102499961853027,878800
2001-11-02,6.184999942779541,6.070000171661377,6.137499809265137,6.162499904632568,652800
2001-11-05,6.224999904632568,6.09499979019165,6.112500190734863,6.170000076293945,421200
2001-11-06,6.25,6.107500076293945,6.162499904632568,6.25,504800
2001-11-07,6.247499942779541,6.112500190734863,6.224999904632568,6.137499809265137,336800
2001-11-08,6.237500190734863,6.072500228881836,6.125,6.147500038146973,742800
2001-11-09,6.177499771118164,6.0625,6.112500190734863,6.137499809265137,270000
2001-11-12,6.224999904632568,6.007500171661377,6.137499809265137,6.127500057220459,463200
2001-11-13,6.224999904632568,6.127500057220459,6.152500152587891,6.222499847412109,617600
2001-11-14,6.25,6.199999809265137,6.25,6.244999885559082,417200
2001-11-15,6.304999828338623,6.212500095367432,6.247499942779541,6.269999980926514,346000
2001-11-16,6.400000095367432,6.262499809265137,6.275000095367432,6.377500057220459,478400
2001-11-19,6.412499904632568,6.25,6.349999904632568,6.302499771118164,577200
2001-11-20,6.425000190734863,6.25,6.25,6.417500019073486,469600
2001-11-21,6.550000190734863,6.224999904632568,6.442500114440918,6.28000020980835,939600
2001-11-23,6.25,6.112500190734863,6.237500190734863,6.224999904632568,561200
2001-11-26,6.425000190734863,6.237500190734863,6.25,6.425000190734863,1049600
2001-11-27,6.462500095367432,6.337500095367432,6.375,6.447500228881836,689200
2001-11-28,6.474999904632568,6.3125,6.400000095367432,6.382500171661377,627200
2001-11-29,6.494999885559082,6.34250020980835,6.382500171661377,6.474999904632568,416000
2001-11-30,6.5,6.125,6.5,6.260000228881836,1192800
2001-12-03,6.465000152587891,6.262499809265137,6.275000095367432,6.442500114440918,876400
2001-12-04,6.627500057220459,6.377500057220459,6.387499809265137,6.567500114440918,971600
2001-12-05,6.760000228881836,6.550000190734863,6.567500114440918,6.570000171661377,1356400
2001-12-06,6.599999904632568,6.462500095367432,6.525000095367432,6.472499847412109,991200
2001-12-07,6.587500095367432,6.337500095367432,6.5,6.394999980926514,1061200
2001-12-10,6.574999809265137,6.442500114440918,6.457499980926514,6.510000228881836,587600
2001-12-11,6.550000190734863,6.442500114440918,6.487500190734863,6.514999866485596,772000
2001-12-12,6.550000190734863,6.457499980926514,6.457499980926514,6.512499809265137,526400
2001-12-13,6.639999866485596,6.449999809265137,6.512499809265137,6.5,1377600
2001-12-14,6.590000152587891,6.502500057220459,6.550000190734863,6.590000152587891,878800
2001-12-17,6.662499904632568,6.577499866485596,6.585000038146973,6.619999885559082,936000
2001-12-18,6.744999885559082,6.599999904632568,6.625,6.744999885559082,665200
2001-12-19,6.775000095367432,6.637499809265137,6.724999904632568,6.692500114440918,600400
2001-12-20,6.744999885559082,6.550000190734863,6.695000171661377,6.642499923706055,897600
2001-12-21,6.800000190734863,6.637499809265137,6.637499809265137,6.784999847412109,1585200
2001-12-24,6.837500095367432,6.724999904632568,6.8125,6.784999847412109,278800
2001-12-26,6.78000020980835,6.697500228881836,6.75,6.737500190734863,653600
2001-12-27,6.827499866485596,6.732500076293945,6.75,6.757500171661377,542800
2001-12-28,6.820000171661377,6.722499847412109,6.78000020980835,6.775000095367432,690000
2001-12-31,6.800000190734863,6.590000152587891,6.800000190734863,6.71750020980835,897200
2002-01-02,6.737500190734863,6.612500190734863,6.737500190734863,6.662499904632568,630000
2002-01-03,6.737500190734863,6.625,6.662499904632568,6.6875,534000
2002-01-04,6.787499904632568,6.625,6.6875,6.672500133514404,804400
2002-01-07,6.739999771118164,6.635000228881836,6.672500133514404,6.637499809265137,405200
2002-01-08,6.724999904632568,6.605000019073486,6.650000095367432,6.675000190734863,312400
2002-01-09,6.787499904632568,6.605000019073486,6.679999828338623,6.625,430000
2002-01-10,6.724999904632568,6.494999885559082,6.675000190734863,6.635000228881836,597600
2002-01-11,6.744999885559082,6.612500190734863,6.662499904632568,6.65500020980835,296400
2002-01-14,6.650000095367432,6.5625,6.650000095367432,6.565000057220459,658800
2002-01-15,6.625,6.587500095367432,6.587500095367432,6.625,762000
2002-01-16,6.625,6.519999980926514,6.625,6.522500038146973,502800
2002-01-17,6.617499828338623,6.46999979019165,6.5625,6.617499828338623,552400
2002-01-18,6.642499923706055,6.550000190734863,6.617499828338623,6.574999809265137,586400
2002-01-22,6.617499828338623,6.582499980926514,6.599999904632568,6.59250020980835,478800
2002-01-23,6.610000133514404,6.512499809265137,6.550000190734863,6.574999809265137,528800
2002-01-24,6.550000190734863,6.452499866485596,6.517499923706055,6.474999904632568,423600
2002-01-25,6.534999847412109,6.447500228881836,6.474999904632568,6.454999923706055,377600
2002-01-28,6.537499904632568,6.454999923706055,6.454999923706055,6.497499942779541,478000
2002-01-29,6.5625,6.3125,6.525000095367432,6.449999809265137,705200
2002-01-30,6.612500190734863,6.412499904632568,6.412499904632568,6.590000152587891,618000
2002-01-31,6.5625,6.460000038146973,6.5625,6.497499942779541,502800
2002-02-01,6.512499809265137,6.445000171661377,6.474999904632568,6.462500095367432,414800
2002-02-04,6.480000019073486,6.409999847412109,6.462500095367432,6.434999942779541,482800
2002-02-05,6.625,6.400000095367432,6.434999942779541,6.567500114440918,981600
2002-02-06,6.617499828338623,6.425000190734863,6.612500190734863,6.527500152587891,540400
2002-02-07,6.59250020980835,6.474999904632568,6.525000095367432,6.474999904632568,608000
2002-02-08,6.487500190734863,6.320000171661377,6.477499961853027,6.425000190734863,725600
2002-02-11,6.597499847412109,6.480000019073486,6.487500190734863,6.579999923706055,481600
2002-02-12,6.612500190734863,6.367499828338623,6.599999904632568,6.425000190734863,870000
2002-02-13,6.574999809265137,6.25,6.462500095367432,6.545000076293945,1016800
2002-02-14,6.644999980926514,6.474999904632568,6.539999961853027,6.587500095367432,554800
2002-02-15,6.625,6.5625,6.599999904632568,6.612500190734863,494000
2002-02-19,6.617499828338623,6.542500019073486,6.612500190734863,6.577499866485596,390400
2002-02-20,6.71750020980835,6.579999923706055,6.579999923706055,6.699999809265137,741200
2002-02-21,6.727499961853027,6.587500095367432,6.699999809265137,6.59250020980835,494400
2002-02-22,6.730000019073486,6.519999980926514,6.5625,6.682499885559082,443200
2002-02-25,6.75,6.644999980926514,6.644999980926514,6.712500095367432,270000
2002-02-26,6.722499847412109,6.639999866485596,6.662499904632568,6.65500020980835,493200
2002-02-27,6.695000171661377,6.59499979019165,6.675000190734863,6.652500152587891,561200
2002-02-28,6.857500076293945,6.625,6.625,6.84250020980835,1286800
2002-03-01,6.900000095367432,6.849999904632568,6.900000095367432,6.900000095367432,1370400
2002-03-04,6.96999979019165,6.727499961853027,6.962500095367432,6.797500133514404,864400
2002-03-05,6.925000190734863,6.775000095367432,6.849999904632568,6.902500152587891,615600
2002-03-06,6.974999904632568,6.835000038146973,6.974999904632568,6.949999809265137,1058400
2002-03-07,6.965000152587891,6.835000038146973,6.962500095367432,6.909999847412109,865600
2002-03-08,6.974999904632568,6.909999847412109,6.945000171661377,6.925000190734863,634400
2002-03-11,6.925000190734863,6.792500019073486,6.912499904632568,6.827499866485596,460000
2002-03-12,6.949999809265137,6.857500076293945,6.862500190734863,6.925000190734863,573600
2002-03-13,6.96999979019165,6.795000076293945,6.96999979019165,6.827499866485596,368800
2002-03-14,7.0,6.847499847412109,6.847499847412109,6.902500152587891,468400
2002-03-15,7.050000190734863,6.695000171661377,6.974999904632568,6.724999904632568,2502400
2002-03-18,6.800000190734863,6.525000095367432,6.795000076293945,6.682499885559082,1243600
2002-03-19,6.764999866485596,6.625,6.744999885559082,6.722499847412109,1173600
2002-03-20,6.722499847412109,6.537499904632568,6.722499847412109,6.619999885559082,689600
2002-03-21,6.829999923706055,6.587500095367432,6.619999885559082,6.804999828338623,555600
2002-03-22,6.867499828338623,6.78000020980835,6.867499828338623,6.800000190734863,400000
2002-03-25,6.800000190734863,6.675000190734863,6.800000190734863,6.75,393600
2002-03-26,6.869999885559082,6.699999809265137,6.75,6.840000152587891,455600
2002-03-27,6.880000114440918,6.784999847412109,6.875,6.800000190734863,252800
2002-03-28,6.862500190734863,6.800000190734863,6.824999809265137,6.837500095367432,349200
2002-04-01,6.900000095367432,6.637499809265137,6.775000095367432,6.889999866485596,453200
2002-04-02,6.802499771118164,6.637499809265137,6.800000190734863,6.704999923706055,1024800
2002-04-03,6.710000038146973,6.487500190734863,6.6875,6.512499809265137,1084800
2002-04-04,6.6875,6.5,6.5,6.642499923706055,604800
2002-04-05,6.699999809265137,6.617499828338623,6.6875,6.619999885559082,368000
2002-04-08,6.652500152587891,6.572500228881836,6.599999904632568,6.650000095367432,542000
2002-04-09,6.820000171661377,6.659999847412109,6.712500095367432,6.800000190734863,634400
2002-04-10,7.022500038146973,6.800000190734863,6.800000190734863,7.007500171661377,938000
2002-04-11,6.985000133514404,6.857500076293945,6.974999904632568,6.902500152587891,612800
2002-04-12,6.920000076293945,6.8125,6.90749979019165,6.880000114440918,726400
2002-04-15,6.872499942779541,6.675000190734863,6.872499942779541,6.747499942779541,1126000
2002-04-16,6.824999809265137,6.724999904632568,6.762499809265137,6.747499942779541,569600
2002-04-17,6.742499828338623,6.59250020980835,6.737500190734863,6.602499961853027,785600
2002-04-18,6.639999866485596,6.497499942779541,6.637499809265137,6.625,1477200
2002-04-19,6.775000095367432,6.644999980926514,6.670000076293945,6.737500190734863,527200
2002-04-22,6.8125,6.712500095367432,6.795000076293945,6.724999904632568,538400
2002-04-23,6.835000038146973,6.699999809265137,6.737500190734863,6.742499828338623,1133600
2002-04-24,6.587500095367432,6.232500076293945,6.5625,6.25,2903200
2002-04-25,6.337500095367432,6.210000038146973,6.25,6.272500038146973,1547600
2002-04-26,6.362500190734863,6.212500095367432,6.300000190734863,6.247499942779541,1322400
2002-04-29,6.320000171661377,6.212500095367432,6.275000095367432,6.230000019073486,1772800
2002-04-30,6.324999809265137,6.175000190734863,6.25,6.175000190734863,1412400
2002-05-01,6.269999980926514,6.127500057220459,6.164999961853027,6.204999923706055,724000
2002-05-02,6.327499866485596,6.212500095367432,6.25,6.224999904632568,842400
2002-05-03,6.264999866485596,6.125,6.25,6.175000190734863,724400
2002-05-06,6.300000190734863,6.170000076293945,6.235000133514404,6.192500114440918,932000
2002-05-07,6.199999809265137,6.012499809265137,6.199999809265137,6.027500152587891,1117600
2002-05-08,6.107500076293945,6.0,6.087500095367432,6.025000095367432,1078400
2002-05-09,6.175000190734863,6.007500171661377,6.007500171661377,6.039999961853027,1062400
2002-05-10,6.175000190734863,6.0,6.099999904632568,6.102499961853027,1054400
2002-05-13,6.175000190734863,6.074999809265137,6.175000190734863,6.099999904632568,857200
2002-05-14,6.175000190734863,6.0625,6.125,6.139999866485596,1289600
2002-05-15,6.1875,6.027500152587891,6.175000190734863,6.034999847412109,1115200
2002-05-16,6.125,6.034999847412109,6.112500190734863,6.070000171661377,692400
2002-05-17,6.139999866485596,6.0625,6.125,6.099999904632568,1120000
2002-05-20,6.192500114440918,6.085000038146973,6.162499904632568,6.107500076293945,838800
2002-05-21,6.150000095367432,6.072500228881836,6.132500171661377,6.072500228881836,652800
2002-05-22,6.375,6.199999809265137,6.375,6.247499942779541,2810400
2002-05-23,6.269999980926514,6.150000095367432,6.25,6.190000057220459,1254800
2002-05-24,6.237500190734863,6.112500190734863,6.192500114440918,6.139999866485596,1064800
2002-05-28,6.215000152587891,6.057499885559082,6.195000171661377,6.127500057220459,1263200
2002-05-29,6.21999979019165,6.070000171661377,6.1875,6.070000171661377,1462800
2002-05-30,6.137499809265137,6.070000171661377,6.072500228881836,6.097499847412109,1276000
2002-05-31,6.25,6.0625,6.125,6.102499961853027,1665600
2002-06-03,6.087500095367432,6.0,6.047500133514404,6.0,1208400
2002-06-04,6.057499885559082,5.775000095367432,6.002500057220459,5.849999904632568,1583600
2002-06-05,5.987500190734863,5.875,5.875,5.960000038146973,1247600
2002-06-06,6.0,5.860000133514404,5.974999904632568,5.869999885559082,1105600
2002-06-07,5.962500095367432,5.792500019073486,5.8125,5.914999961853027,672000
2002-06-10,6.005000114440918,5.900000095367432,5.949999809265137,5.952499866485596,481600
2002-06-11,6.014999866485596,5.862500190734863,6.014999866485596,5.872499942779541,394000
2002-06-12,5.934999942779541,5.795000076293945,5.872499942779541,5.835000038146973,682800
2002-06-13,5.887499809265137,5.732500076293945,5.887499809265137,5.737500190734863,690000
2002-06-14,5.897500038146973,5.612500190734863,5.795000076293945,5.84499979019165,1374000
2002-06-17,6.014999866485596,5.887499809265137,5.900000095367432,5.997499942779541,815200
2002-06-18,6.175000190734863,5.997499942779541,6.0,6.042500019073486,1459200
2002-06-19,6.152500152587891,5.949999809265137,6.074999809265137,5.954999923706055,765600
2002-06-20,6.0625,5.885000228881836,6.012499809265137,5.892499923706055,1091200
2002-06-21,5.952499866485596,5.837500095367432,5.837500095367432,5.889999866485596,1472400
2002-06-24,5.9375,5.675000190734863,5.925000190734863,5.777500152587891,1180400
2002-06-25,5.974999904632568,5.755000114440918,5.777500152587891,5.872499942779541,1713600
2002-06-26,5.989999771118164,5.757500171661377,5.815000057220459,5.962500095367432,1298800
2002-06-27,6.037499904632568,5.650000095367432,5.985000133514404,5.824999809265137,1782000
2002-06-28,6.150000095367432,5.755000114440918,5.824999809265137,5.985000133514404,1380000
2002-07-01,6.122499942779541,5.90500020980835,6.0,6.037499904632568,1016000
2002-07-02,6.045000076293945,5.880000114440918,6.037499904632568,5.920000076293945,680400
2002-07-03,5.974999904632568,5.764999866485596,5.974999904632568,5.802499771118164,540400
2002-07-05,5.925000190734863,5.800000190734863,5.802499771118164,5.90500020980835,311200
2002-07-08,5.954999923706055,5.867499828338623,5.900000095367432,5.867499828338623,475200
2002-07-09,5.949999809265137,5.637499809265137,5.875,5.662499904632568,1059600
2002-07-10,5.6875,5.5,5.6875,5.507500171661377,1300000
2002-07-11,5.514999866485596,5.349999904632568,5.512499809265137,5.510000228881836,1481200
2002-07-12,5.512499809265137,5.300000190734863,5.512499809265137,5.34499979019165,816400
2002-07-15,5.472499847412109,5.252500057220459,5.349999904632568,5.425000190734863,1238000
2002-07-16,5.445000171661377,5.297500133514404,5.375,5.40500020980835,725200
2002-07-17,5.572500228881836,5.377500057220459,5.425000190734863,5.5,958400
2002-07-18,5.502500057220459,5.309999942779541,5.474999904632568,5.324999809265137,1044000
2002-07-19,5.262499809265137,5.150000095367432,5.262499809265137,5.21999979019165,1563200
