Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2001-09-07,23.829999923706055,23.459999084472656,23.625,23.665000915527344,532400
2001-09-10,24.014999389648438,23.385000228881836,23.614999771118164,23.5,803800
2001-09-17,23.625,22.549999237060547,23.625,22.700000762939453,974200
2001-09-18,23.125,22.30500030517578,22.774999618530273,22.584999084472656,902000
2001-09-19,22.600000381469727,21.684999465942383,22.575000762939453,21.975000381469727,808000
2001-09-20,22.5,21.674999237060547,21.850000381469727,22.28499984741211,768800
2001-09-21,22.655000686645508,21.684999465942383,21.684999465942383,22.299999237060547,1077200
2001-09-24,22.530000686645508,21.325000762939453,22.5,21.795000076293945,789800
2001-09-25,22.4950008392334,21.825000762939453,21.920000076293945,22.344999313354492,586800
2001-09-26,22.709999084472656,22.209999084472656,22.350000381469727,22.315000534057617,461400
2001-09-27,22.530000686645508,21.940000534057617,22.190000534057617,22.25,788400
2001-09-28,22.6200008392334,22.299999237060547,22.299999237060547,22.5,548000
2001-10-01,22.604999542236328,22.459999084472656,22.5,22.5,462800
2001-10-02,22.65999984741211,22.479999542236328,22.5,22.575000762939453,446800
2001-10-03,22.700000762939453,22.450000762939453,22.5,22.514999389648438,537600
2001-10-04,22.610000610351562,22.165000915527344,22.579999923706055,22.3799991607666,745200
2001-10-05,22.594999313354492,22.280000686645508,22.440000534057617,22.329999923706055,821600
2001-10-08,22.1299991607666,21.43000030517578,21.899999618530273,21.915000915527344,939000
2001-10-09,22.424999237060547,21.985000610351562,22.014999389648438,22.200000762939453,274800
2001-10-10,22.440000534057617,22.149999618530273,22.299999237060547,22.280000686645508,241800
2001-10-11,22.325000762939453,21.875,22.264999389648438,22.2549991607666,317000
2001-10-12,22.325000762939453,21.924999237060547,22.2549991607666,22.31999969482422,432200
2001-10-15,22.450000762939453,22.149999618530273,22.325000762939453,22.3799991607666,544000
2001-10-16,22.649999618530273,22.030000686645508,22.420000076293945,22.21500015258789,508000
2001-10-17,22.559999465942383,22.06999969482422,22.239999771118164,22.375,332400
2001-10-18,22.885000228881836,22.190000534057617,22.3700008392334,22.774999618530273,617400
2001-10-19,22.899999618530273,22.53499984741211,22.774999618530273,22.649999618530273,228400
2001-10-22,22.719999313354492,22.065000534057617,22.600000381469727,22.674999237060547,461400
2001-10-23,23.065000534057617,22.670000076293945,22.9950008392334,22.920000076293945,475800
2001-10-24,23.020000457763672,22.399999618530273,22.924999237060547,22.84000015258789,461800
2001-10-25,23.950000762939453,23.010000228881836,23.75,23.774999618530273,2477000
2001-10-26,24.96500015258789,24.25,24.25,24.389999389648438,1703400
2001-10-29,25.299999237060547,24.395000457763672,24.395000457763672,25.1299991607666,1281600
2001-10-30,25.450000762939453,24.875,25.100000381469727,24.985000610351562,1509600
2001-10-31,25.174999237060547,24.80500030517578,25.100000381469727,24.875,1023800
2001-11-01,25.385000228881836,24.875,24.899999618530273,25.350000381469727,842600
2001-11-02,26.19499969482422,25.174999237060547,25.350000381469727,25.774999618530273,561800
2001-11-05,26.225000381469727,25.899999618530273,25.899999618530273,26.0049991607666,1099800
2001-11-06,26.0049991607666,25.625,26.0049991607666,25.625,1340800
2001-11-07,25.739999771118164,25.360000610351562,25.649999618530273,25.43000030517578,981600
2001-11-08,25.6299991607666,25.350000381469727,25.43000030517578,25.489999771118164,807400
2001-11-09,25.9950008392334,25.5049991607666,25.549999237060547,25.969999313354492,492800
2001-11-12,26.174999237060547,25.53499984741211,25.924999237060547,26.0,294400
2001-11-13,27.375,26.549999237060547,26.75,26.850000381469727,1155000
2001-11-14,27.290000915527344,26.75,26.850000381469727,27.135000228881836,1014800
2001-11-15,28.5049991607666,27.135000228881836,27.135000228881836,28.260000228881836,1777800
2001-11-16,28.75,27.905000686645508,28.299999237060547,28.600000381469727,1048000
2001-11-19,28.850000381469727,28.040000915527344,28.600000381469727,28.09000015258789,723800
2001-11-20,28.200000762939453,27.614999771118164,28.149999618530273,28.100000381469727,1644600
2001-11-21,28.649999618530273,28.030000686645508,28.100000381469727,28.424999237060547,1030400
2001-11-23,29.354999542236328,28.420000076293945,28.450000762939453,29.104999542236328,391800
2001-11-26,29.334999084472656,28.700000762939453,29.125,28.719999313354492,992200
2001-11-27,28.719999313354492,28.274999618530273,28.719999313354492,28.354999542236328,581000
2001-11-28,28.450000762939453,28.225000381469727,28.325000762939453,28.225000381469727,615400
2001-11-29,28.825000762939453,28.225000381469727,28.225000381469727,28.565000534057617,695600
2001-11-30,28.825000762939453,28.489999771118164,28.575000762939453,28.514999389648438,515200
2001-12-03,28.524999618530273,28.1299991607666,28.5,28.18000030517578,496200
2001-12-04,28.28499984741211,27.735000610351562,28.184999465942383,28.21500015258789,592200
2001-12-05,28.274999618530273,27.799999237060547,28.200000762939453,28.235000610351562,527200
2001-12-06,28.59000015258789,27.899999618530273,28.25,28.479999542236328,435600
2001-12-07,28.80500030517578,28.270000457763672,28.469999313354492,28.700000762939453,292800
2001-12-10,28.975000381469727,28.454999923706055,28.674999237060547,28.700000762939453,306200
2001-12-11,28.959999084472656,28.174999237060547,28.774999618530273,28.260000228881836,650600
2001-12-12,28.40999984741211,27.875,28.264999389648438,28.2450008392334,433800
2001-12-13,28.825000762939453,28.149999618530273,28.2450008392334,28.475000381469727,399200
2001-12-14,28.399999618530273,27.65999984741211,28.399999618530273,27.885000228881836,739600
2001-12-17,27.924999237060547,27.7549991607666,27.899999618530273,27.924999237060547,586200
2001-12-18,28.424999237060547,27.950000762939453,27.950000762939453,28.350000381469727,361200
2001-12-19,28.920000076293945,28.309999465942383,28.31999969482422,28.625,551800
2001-12-20,29.0,28.5,28.520000457763672,28.924999237060547,449000
2001-12-21,29.81999969482422,28.889999389648438,28.90999984741211,29.635000228881836,858600
2001-12-24,29.350000381469727,28.139999389648438,29.25,28.145000457763672,808200
2001-12-26,28.204999923706055,27.25,28.149999618530273,27.44499969482422,1532200
2001-12-27,27.450000762939453,26.5,27.450000762939453,26.975000381469727,1745800
2001-12-28,27.524999618530273,27.100000381469727,27.100000381469727,27.235000610351562,709600
2001-12-31,27.395000457763672,26.6299991607666,27.235000610351562,26.700000762939453,976200
2002-01-02,26.6299991607666,25.450000762939453,26.625,26.479999542236328,1840400
2002-01-03,26.4950008392334,25.850000381469727,26.4950008392334,26.125,1049400
2002-01-04,26.274999618530273,25.65999984741211,26.174999237060547,26.05500030517578,1109600
2002-01-07,26.145000457763672,25.799999237060547,26.094999313354492,26.03499984741211,914400
2002-01-08,26.149999618530273,25.854999542236328,26.049999237060547,26.0049991607666,716800
2002-01-09,26.274999618530273,25.924999237060547,26.174999237060547,26.270000457763672,875600
2002-01-10,26.5,25.905000686645508,26.170000076293945,26.1299991607666,582400
2002-01-11,26.655000686645508,26.125,26.18000030517578,26.415000915527344,709400
2002-01-14,26.704999923706055,26.2549991607666,26.34000015258789,26.295000076293945,436800
2002-01-15,26.53499984741211,25.80500030517578,26.399999618530273,26.350000381469727,656200
2002-01-16,26.399999618530273,26.094999313354492,26.25,26.135000228881836,250600
2002-01-17,26.295000076293945,25.93000030517578,26.21500015258789,26.184999465942383,345000
2002-01-18,26.55500030517578,26.200000762939453,26.200000762939453,26.350000381469727,284000
2002-01-22,26.625,26.30500030517578,26.43000030517578,26.30500030517578,282400
2002-01-23,26.459999084472656,26.209999084472656,26.225000381469727,26.30500030517578,268000
2002-01-24,26.375,25.81999969482422,26.375,26.0049991607666,342200
2002-01-25,26.399999618530273,25.924999237060547,26.0,26.290000915527344,191600
2002-01-28,26.329999923706055,26.059999465942383,26.25,26.204999923706055,115200
2002-01-29,26.200000762939453,25.899999618530273,26.174999237060547,25.959999084472656,320000
2002-01-30,26.229999542236328,25.940000534057617,25.959999084472656,26.045000076293945,303000
2002-01-31,26.479999542236328,26.0049991607666,26.049999237060547,26.334999084472656,225400
2002-02-01,26.485000610351562,26.139999389648438,26.450000762939453,26.219999313354492,365600
2002-02-04,26.895000457763672,26.219999313354492,26.219999313354492,26.80500030517578,622600
2002-02-05,27.25,26.899999618530273,26.899999618530273,27.19499969482422,564200
2002-02-06,27.420000076293945,26.709999084472656,27.2450008392334,26.9950008392334,412800
2002-02-07,27.440000534057617,26.549999237060547,26.9950008392334,26.834999084472656,1378800
2002-02-08,27.0049991607666,26.079999923706055,26.959999084472656,26.3700008392334,667600
2002-02-11,26.674999237060547,26.30500030517578,26.475000381469727,26.489999771118164,500800
2002-02-12,26.875,26.450000762939453,26.459999084472656,26.770000457763672,520400
2002-02-13,26.950000762939453,26.739999771118164,26.850000381469727,26.934999465942383,639200
2002-02-14,28.375,27.625,27.75,27.954999923706055,1500200
2002-02-15,28.375,27.975000381469727,27.975000381469727,28.30500030517578,429200
2002-02-19,28.625,27.969999313354492,28.424999237060547,27.989999771118164,543400
2002-02-20,28.315000534057617,27.989999771118164,27.989999771118164,28.155000686645508,400200
2002-02-21,28.864999771118164,28.25,28.25,28.645000457763672,679400
2002-02-22,29.594999313354492,28.81999969482422,28.875,29.594999313354492,949800
2002-02-25,29.799999237060547,29.075000762939453,29.799999237060547,29.540000915527344,584200
2002-02-26,29.530000686645508,28.809999465942383,29.434999465942383,29.079999923706055,451400
2002-02-27,30.200000762939453,29.190000534057617,29.25,30.1200008392334,1265000
2002-02-28,30.5,29.924999237060547,30.049999237060547,30.2549991607666,1513600
2002-03-01,30.475000381469727,30.0049991607666,30.299999237060547,30.19499969482422,724200
2002-03-04,30.6299991607666,30.014999389648438,30.25,30.375,1109200
2002-03-05,30.985000610351562,30.204999923706055,30.3799991607666,30.725000381469727,726000
2002-03-06,31.719999313354492,30.924999237060547,31.0,31.405000686645508,895800
2002-03-07,31.424999237060547,30.899999618530273,31.405000686645508,31.1299991607666,483600
2002-03-08,31.479999542236328,30.850000381469727,31.18000030517578,30.934999465942383,413800
2002-03-11,31.030000686645508,30.46500015258789,31.030000686645508,30.799999237060547,271800
2002-03-12,30.93000030517578,30.56999969482422,30.75,30.875,575400
2002-03-13,31.165000915527344,30.545000076293945,30.899999618530273,30.670000076293945,405800
2002-03-14,31.209999084472656,30.665000915527344,30.665000915527344,31.020000457763672,671800
2002-03-15,31.729999542236328,31.09000015258789,31.125,31.209999084472656,598600
2002-03-18,31.575000762939453,31.1299991607666,31.149999618530273,31.475000381469727,475400
2002-03-19,32.06999969482422,31.649999618530273,31.649999618530273,31.969999313354492,381600
2002-03-20,32.46500015258789,31.649999618530273,32.0,32.2599983215332,678800
2002-03-21,32.17499923706055,31.75,32.17499923706055,31.959999084472656,931800
2002-03-22,32.560001373291016,32.0,32.0099983215332,32.45000076293945,822400
2002-03-25,33.07500076293945,32.29999923706055,32.525001525878906,32.67499923706055,734800
2002-03-26,32.92499923706055,32.599998474121094,32.66999816894531,32.7400016784668,800600
2002-03-27,33.369998931884766,32.849998474121094,32.91999816894531,33.06999969482422,1288800
2002-03-28,33.875,33.1150016784668,33.119998931884766,33.73500061035156,1295400
2002-04-01,33.79999923706055,33.29999923706055,33.78499984741211,33.560001373291016,557800
2002-04-02,33.5099983215332,33.150001525878906,33.5099983215332,33.369998931884766,369800
2002-04-03,33.099998474121094,32.0099983215332,33.0,32.095001220703125,1348800
2002-04-04,32.73500061035156,31.950000762939453,32.220001220703125,32.70000076293945,1074400
2002-04-05,32.93000030517578,32.51499938964844,32.75,32.75,357000
2002-04-08,33.52000045776367,32.71500015258789,32.755001068115234,33.1349983215332,533400
2002-04-09,33.22999954223633,32.845001220703125,33.125,33.22999954223633,829200
2002-04-10,33.875,33.349998474121094,33.349998474121094,33.790000915527344,548200
2002-04-11,33.86000061035156,33.23500061035156,33.790000915527344,33.505001068115234,411400
2002-04-12,33.650001525878906,33.16999816894531,33.45000076293945,33.474998474121094,323600
2002-04-15,33.54999923706055,32.95000076293945,33.474998474121094,32.97999954223633,490200
2002-04-16,33.27000045776367,32.97999954223633,32.97999954223633,33.189998626708984,480000
2002-04-17,33.2400016784668,32.89500045776367,33.209999084472656,33.04499816894531,391800
2002-04-18,33.3650016784668,32.584999084472656,32.974998474121094,33.0,546400
2002-04-19,33.26499938964844,33.0,33.04999923706055,33.02000045776367,309000
2002-04-22,33.8849983215332,33.06999969482422,33.06999969482422,33.66999816894531,303400
2002-04-23,33.70500183105469,33.10499954223633,33.66999816894531,33.27000045776367,534000
2002-04-24,33.29499816894531,32.869998931884766,33.150001525878906,33.0,835200
2002-04-25,33.314998626708984,31.969999313354492,32.900001525878906,32.349998474121094,1530400
2002-04-26,32.599998474121094,32.01499938964844,32.29999923706055,32.08000183105469,893200
2002-04-29,33.34000015258789,32.084999084472656,32.20500183105469,32.98500061035156,1035000
2002-04-30,33.6349983215332,33.095001220703125,33.20000076293945,33.42499923706055,486600
2002-05-01,34.150001525878906,33.28499984741211,33.400001525878906,34.060001373291016,618600
2002-05-02,34.625,34.13999938964844,34.150001525878906,34.380001068115234,1071000
2002-05-03,34.54499816894531,33.849998474121094,34.20000076293945,34.310001373291016,1699600
2002-05-06,34.57500076293945,34.27000045776367,34.314998626708984,34.27000045776367,690000
2002-05-07,34.38999938964844,33.61000061035156,34.369998931884766,33.67499923706055,732800
2002-05-08,33.775001525878906,33.224998474121094,33.775001525878906,33.2400016784668,832000
2002-05-09,33.494998931884766,32.849998474121094,33.0,33.099998474121094,829800
2002-05-10,33.310001373291016,32.93000030517578,33.150001525878906,33.23500061035156,509600
2002-05-13,33.36000061035156,33.029998779296875,33.29999923706055,33.09000015258789,537200
2002-05-14,33.2599983215332,32.82500076293945,33.09000015258789,32.94499969482422,774200
2002-05-15,33.86000061035156,33.0,33.0,33.63999938964844,1070600
2002-05-16,34.20500183105469,33.6349983215332,33.63999938964844,33.849998474121094,523600
2002-05-17,34.224998474121094,33.75,34.125,34.03499984741211,506000
2002-05-20,34.025001525878906,33.64500045776367,34.025001525878906,33.94499969482422,442400
2002-05-21,34.21500015258789,33.92499923706055,33.94499969482422,33.97999954223633,629600
2002-05-22,34.3650016784668,33.92499923706055,33.959999084472656,34.25,380200
2002-05-23,34.470001220703125,34.0,34.25,34.275001525878906,586400
2002-05-24,34.56999969482422,33.95000076293945,34.275001525878906,34.125,382600
2002-05-28,34.125,33.529998779296875,34.125,33.650001525878906,674600
2002-05-29,33.650001525878906,33.224998474121094,33.54499816894531,33.59000015258789,706400
2002-05-30,33.51499938964844,32.625,33.150001525878906,32.88999938964844,2303800
2002-05-31,33.369998931884766,32.70000076293945,32.915000915527344,33.369998931884766,791200
2002-06-03,33.20000076293945,32.83000183105469,33.20000076293945,32.85499954223633,1094200
2002-06-04,33.025001525878906,32.16999816894531,32.82500076293945,32.540000915527344,996400
2002-06-05,32.880001068115234,32.35499954223633,32.5,32.814998626708984,819400
2002-06-06,33.435001373291016,32.709999084472656,32.775001525878906,32.88999938964844,645000
2002-06-07,33.474998474121094,32.650001525878906,32.88999938964844,33.369998931884766,889800
2002-06-10,33.84000015258789,33.33000183105469,33.369998931884766,33.70000076293945,446000
2002-06-11,34.01499938964844,33.435001373291016,33.79999923706055,33.439998626708984,427600
2002-06-12,33.654998779296875,33.415000915527344,33.474998474121094,33.5,488200
2002-06-13,33.40999984741211,32.73500061035156,33.375,32.744998931884766,736000
2002-06-14,32.72999954223633,32.125,32.525001525878906,32.630001068115234,612200
2002-06-17,33.18000030517578,32.625,32.6349983215332,33.16999816894531,492800
2002-06-18,33.23500061035156,32.849998474121094,33.099998474121094,32.91999816894531,438200
2002-06-19,32.5,30.450000762939453,32.474998474121094,30.524999618530273,3196600
2002-06-20,31.3799991607666,30.274999618530273,30.530000686645508,31.200000762939453,2025600
2002-06-21,31.075000762939453,30.415000915527344,30.825000762939453,30.424999237060547,775800
2002-06-24,30.405000686645508,29.795000076293945,30.399999618530273,29.93000030517578,1018200
2002-06-25,30.2450008392334,29.649999618530273,30.125,29.670000076293945,717200
2002-06-26,30.704999923706055,29.100000381469727,29.65999984741211,30.65999984741211,1131200
2002-06-27,30.885000228881836,30.03499984741211,30.53499984741211,30.375,1294600
2002-06-28,31.149999618530273,30.334999084472656,30.3799991607666,31.149999618530273,868800
2002-07-01,31.19499969482422,30.079999923706055,31.075000762939453,30.125,1114600
2002-07-02,30.389999389648438,29.71500015258789,30.125,29.75,945800
2002-07-03,29.975000381469727,29.25,29.75,29.315000534057617,1185400
2002-07-05,29.799999237060547,29.21500015258789,29.399999618530273,29.645000457763672,426400
2002-07-08,29.649999618530273,29.0,29.635000228881836,29.524999618530273,642200
2002-07-09,29.735000610351562,29.1299991607666,29.530000686645508,29.1299991607666,885000
2002-07-10,29.190000534057617,27.725000381469727,29.149999618530273,27.875,1405600
