Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2001-09-20,40.04999923706055,37.70000076293945,37.75,39.79999923706055,6938700
2001-09-21,40.29999923706055,38.5,38.5,39.040000915527344,7964200
2001-09-24,41.0,39.9900016784668,40.04999923706055,40.959999084472656,5417100
2001-09-25,41.900001525878906,40.70000076293945,41.900001525878906,41.16999816894531,5153200
2001-09-26,41.88999938964844,40.810001373291016,41.849998474121094,41.0,5530000
2001-09-27,42.900001525878906,41.0,41.0,42.56999969482422,6152200
2001-09-28,44.04999923706055,42.970001220703125,43.25,43.5,5988000
2001-10-01,44.189998626708984,42.970001220703125,43.400001525878906,44.0,4581500
2001-10-02,44.25,43.22999954223633,44.0,44.25,3851700
2001-10-03,44.47999954223633,43.70000076293945,43.900001525878906,44.400001525878906,3657600
2001-10-04,44.7400016784668,44.11000061035156,44.349998474121094,44.290000915527344,3805900
2001-10-05,44.70000076293945,43.54999923706055,44.119998931884766,44.540000915527344,2914100
2001-10-08,44.70000076293945,43.900001525878906,44.540000915527344,44.36000061035156,2574400
2001-10-09,44.7599983215332,44.2400016784668,44.349998474121094,44.630001068115234,3562900
2001-10-10,44.70000076293945,43.9900016784668,44.0,44.599998474121094,3455500
2001-10-11,44.70000076293945,44.22999954223633,44.599998474121094,44.63999938964844,4798600
2001-10-12,44.93000030517578,44.0,44.29999923706055,44.900001525878906,3563400
2001-10-15,45.220001220703125,44.619998931884766,44.900001525878906,45.20000076293945,2764400
2001-10-16,45.45000076293945,44.75,45.20000076293945,45.040000915527344,2467800
2001-10-17,45.25,43.880001068115234,45.040000915527344,43.880001068115234,3751700
2001-10-18,43.880001068115234,42.45000076293945,43.880001068115234,43.09000015258789,6873000
2001-10-19,43.849998474121094,42.97999954223633,43.09000015258789,43.599998474121094,3104100
2001-10-22,44.119998931884766,43.45000076293945,43.5,44.11000061035156,1825600
2001-10-23,44.38999938964844,43.04999923706055,44.38999938964844,43.2599983215332,2684800
2001-10-24,43.2400016784668,42.36000061035156,43.20000076293945,42.63999938964844,3497400
2001-10-25,43.560001373291016,42.25,42.400001525878906,43.5,3287200
2001-10-26,43.290000915527344,42.0,42.5,42.25,4250300
2001-10-29,42.04999923706055,41.0,41.900001525878906,41.150001525878906,3967400
2001-10-30,41.0,40.25,40.900001525878906,40.380001068115234,4157000
2001-10-31,40.90999984741211,39.7599983215332,40.38999938964844,40.29999923706055,6208100
2001-11-01,41.4900016784668,40.209999084472656,40.599998474121094,40.900001525878906,6306800
2001-11-02,40.7400016784668,39.709999084472656,40.5,40.459999084472656,3870300
2001-11-05,40.88999938964844,40.150001525878906,40.599998474121094,40.52000045776367,3400200
2001-11-06,40.900001525878906,38.900001525878906,40.849998474121094,39.709999084472656,5894900
2001-11-07,40.380001068115234,39.709999084472656,39.849998474121094,39.900001525878906,3699600
2001-11-08,41.95000076293945,40.400001525878906,40.54999923706055,41.470001220703125,5615400
2001-11-09,41.75,41.0099983215332,41.720001220703125,41.22999954223633,2098100
2001-11-12,41.650001525878906,40.599998474121094,41.0099983215332,41.27000045776367,2537000
2001-11-13,42.04999923706055,41.20000076293945,41.400001525878906,41.38999938964844,3897700
2001-11-14,41.790000915527344,40.7599983215332,41.70000076293945,41.189998626708984,3400900
2001-11-15,42.040000915527344,41.18000030517578,41.189998626708984,41.95000076293945,3878500
2001-11-16,42.0,41.5,42.0,41.81999969482422,2569300
2001-11-19,42.150001525878906,40.95000076293945,41.97999954223633,41.0,3273500
2001-11-20,42.5,40.900001525878906,41.0099983215332,42.25,4306700
2001-11-21,44.58000183105469,43.77000045776367,44.0,43.900001525878906,7395200
2001-11-23,44.5,43.86000061035156,44.5,44.119998931884766,2042900
2001-11-26,44.29999923706055,43.22999954223633,44.04999923706055,44.060001373291016,3817200
2001-11-27,44.9900016784668,43.880001068115234,44.060001373291016,44.040000915527344,4679900
2001-11-28,46.13999938964844,44.68000030517578,44.900001525878906,45.779998779296875,8984100
2001-11-29,46.5,45.56999969482422,45.900001525878906,46.45000076293945,5282400
2001-11-30,47.40999984741211,46.400001525878906,46.599998474121094,47.279998779296875,5171500
2001-12-03,47.79999923706055,47.060001373291016,47.150001525878906,47.5,3935100
2001-12-04,47.54999923706055,46.41999816894531,47.5,46.959999084472656,3782100
2001-12-05,48.29999923706055,47.31999969482422,47.400001525878906,48.20000076293945,4056900
2001-12-06,48.79999923706055,47.81999969482422,48.150001525878906,48.41999816894531,3563700
2001-12-07,48.27000045776367,47.29999923706055,48.099998474121094,48.0,2732000
2001-12-10,48.20000076293945,47.099998474121094,47.79999923706055,47.099998474121094,2774800
2001-12-11,47.470001220703125,46.630001068115234,46.779998779296875,46.84000015258789,2504200
2001-12-12,47.290000915527344,46.349998474121094,46.650001525878906,47.11000061035156,2803800
2001-12-13,47.95000076293945,46.650001525878906,46.779998779296875,47.5,3576200
2001-12-14,48.849998474121094,47.0099983215332,47.31999969482422,48.849998474121094,4188700
2001-12-17,50.20000076293945,48.77000045776367,48.849998474121094,50.119998931884766,5491800
2001-12-18,50.0,47.88999938964844,50.0,48.790000915527344,4894300
2001-12-19,49.7400016784668,48.599998474121094,49.0,49.70000076293945,3279800
2001-12-20,50.099998474121094,49.279998779296875,50.0,50.029998779296875,3517500
2001-12-21,50.54999923706055,50.060001373291016,50.20000076293945,50.54999923706055,5089000
2001-12-24,51.040000915527344,50.400001525878906,50.599998474121094,50.689998626708984,1693200
2001-12-26,51.40999984741211,50.70000076293945,50.75,51.06999969482422,2340900
2001-12-27,51.380001068115234,50.91999816894531,51.08000183105469,51.2400016784668,1991000
2001-12-28,51.68000030517578,51.04999923706055,51.150001525878906,51.22999954223633,2300200
2001-12-31,51.599998474121094,51.0099983215332,51.20000076293945,51.209999084472656,2711800
2002-01-02,50.689998626708984,49.40999984741211,50.5,50.0,4890300
2002-01-03,50.040000915527344,48.7599983215332,50.0,49.5099983215332,4188300
2002-01-04,49.540000915527344,48.650001525878906,49.5099983215332,48.9900016784668,3579800
2002-01-07,49.279998779296875,48.13999938964844,49.0,48.599998474121094,3065500
2002-01-08,49.18000030517578,48.5,48.75,48.61000061035156,2656300
2002-01-09,49.099998474121094,48.25,48.79999923706055,48.279998779296875,3546300
2002-01-10,49.06999969482422,48.349998474121094,48.349998474121094,48.7400016784668,2536400
2002-01-11,49.5,48.83000183105469,48.95000076293945,49.36000061035156,4372300
2002-01-14,49.150001525878906,48.4900016784668,48.900001525878906,48.630001068115234,3387900
2002-01-15,49.599998474121094,48.029998779296875,48.95000076293945,48.61000061035156,3289000
2002-01-16,48.9900016784668,48.310001373291016,48.36000061035156,48.560001373291016,2416800
2002-01-17,49.13999938964844,48.560001373291016,48.560001373291016,49.029998779296875,2368400
2002-01-18,49.08000183105469,48.2599983215332,48.810001373291016,48.47999954223633,2135300
2002-01-22,49.20000076293945,48.650001525878906,48.75,49.09000015258789,3172300
2002-01-23,49.70000076293945,49.0099983215332,49.400001525878906,49.189998626708984,3370100
2002-01-24,49.400001525878906,48.72999954223633,49.189998626708984,49.0,2988700
2002-01-25,49.290000915527344,48.540000915527344,49.0099983215332,48.58000183105469,2296100
2002-01-28,48.709999084472656,47.4900016784668,48.58000183105469,47.560001373291016,2811500
2002-01-29,48.41999816894531,47.08000183105469,47.54999923706055,47.13999938964844,3051200
2002-01-30,48.63999938964844,47.13999938964844,47.150001525878906,47.790000915527344,3685200
2002-01-31,49.310001373291016,47.900001525878906,47.95000076293945,49.27000045776367,4247500
2002-02-01,49.599998474121094,48.849998474121094,49.279998779296875,49.459999084472656,4492400
2002-02-04,49.599998474121094,48.5,49.0,48.52000045776367,2341300
2002-02-05,49.47999954223633,48.47999954223633,48.650001525878906,49.06999969482422,2624900
2002-02-06,48.84000015258789,47.86000061035156,48.54999923706055,47.95000076293945,3611800
2002-02-07,48.5,47.04999923706055,48.47999954223633,47.4900016784668,3089700
2002-02-08,47.70000076293945,47.06999969482422,47.2400016784668,47.43000030517578,2307500
2002-02-11,47.79999923706055,47.029998779296875,47.43000030517578,47.36000061035156,4232800
2002-02-12,48.349998474121094,47.060001373291016,47.470001220703125,48.290000915527344,3667000
2002-02-13,48.5,47.5,48.25,47.810001373291016,3085500
2002-02-14,48.54999923706055,47.95000076293945,48.060001373291016,48.130001068115234,2188600
2002-02-15,48.81999969482422,48.209999084472656,48.599998474121094,48.279998779296875,2584200
2002-02-19,48.369998931884766,47.5,48.279998779296875,47.54999923706055,2549800
2002-02-20,47.54999923706055,46.0,47.54999923706055,47.22999954223633,7129600
2002-02-21,48.040000915527344,46.70000076293945,47.22999954223633,47.369998931884766,4764000
2002-02-22,46.40999984741211,45.08000183105469,46.400001525878906,45.91999816894531,7121800
2002-02-25,46.209999084472656,45.13999938964844,45.91999816894531,45.5,4206600
2002-02-26,45.29999923706055,43.79999923706055,45.25,44.61000061035156,8084100
2002-02-27,45.900001525878906,44.36000061035156,44.36000061035156,45.56999969482422,4290300
2002-02-28,45.650001525878906,44.47999954223633,45.599998474121094,44.540000915527344,3291500
2002-03-01,44.68000030517578,43.79999923706055,44.540000915527344,44.22999954223633,5698000
2002-03-04,45.4900016784668,44.650001525878906,45.400001525878906,45.13999938964844,5989400
2002-03-05,45.2400016784668,43.380001068115234,45.0,44.41999816894531,8976500
2002-03-06,45.0,43.689998626708984,44.41999816894531,44.31999969482422,6156000
2002-03-07,45.2400016784668,43.880001068115234,45.0,44.75,6263000
2002-03-08,45.380001068115234,44.25,45.25,44.560001373291016,3530700
2002-03-11,45.08000183105469,44.540000915527344,44.599998474121094,44.79999923706055,4141500
2002-03-12,45.29999923706055,44.68000030517578,45.29999923706055,44.95000076293945,3227100
2002-03-13,45.25,44.369998931884766,45.20000076293945,44.68000030517578,3141800
2002-03-14,45.18000030517578,43.959999084472656,44.68000030517578,45.099998474121094,4543300
2002-03-15,46.5,45.099998474121094,45.150001525878906,46.08000183105469,5671400
2002-03-18,46.68000030517578,45.529998779296875,46.29999923706055,45.93000030517578,4305200
2002-03-19,46.20000076293945,45.599998474121094,46.0,46.040000915527344,2905400
2002-03-20,46.27000045776367,45.15999984741211,45.79999923706055,45.20000076293945,2577900
2002-03-21,45.68000030517578,44.86000061035156,45.25,45.560001373291016,2945300
2002-03-22,45.72999954223633,44.20000076293945,45.72999954223633,44.709999084472656,4639700
2002-03-25,44.9900016784668,44.22999954223633,44.849998474121094,44.41999816894531,3186000
2002-03-26,44.650001525878906,43.790000915527344,44.5,44.029998779296875,4283500
2002-03-27,44.59000015258789,43.75,44.099998474121094,44.54999923706055,3333900
2002-03-28,45.5,43.900001525878906,44.650001525878906,45.209999084472656,3793100
2002-04-01,45.0,44.099998474121094,44.75,44.599998474121094,2812400
2002-04-02,44.72999954223633,44.060001373291016,44.54999923706055,44.27000045776367,2744800
2002-04-03,44.25,43.54999923706055,44.25,44.119998931884766,3270300
2002-04-04,44.04999923706055,43.560001373291016,44.0,43.95000076293945,2583200
2002-04-05,44.18000030517578,43.47999954223633,43.95000076293945,44.0,3076200
2002-04-08,44.5,43.95000076293945,44.0,44.29999923706055,2745900
2002-04-09,45.75,44.20000076293945,44.29999923706055,45.529998779296875,4546700
2002-04-10,47.0,45.45000076293945,45.54999923706055,46.349998474121094,5369600
2002-04-11,46.439998626708984,45.150001525878906,46.29999923706055,45.56999969482422,4334200
2002-04-12,46.45000076293945,45.52000045776367,45.56999969482422,46.099998474121094,4398800
2002-04-15,46.400001525878906,45.810001373291016,46.099998474121094,46.220001220703125,2279800
2002-04-16,47.0,46.2400016784668,46.29999923706055,46.70000076293945,2992000
2002-04-17,47.5,46.54999923706055,46.79999923706055,47.310001373291016,3483800
2002-04-18,47.5,46.81999969482422,47.310001373291016,47.41999816894531,3120300
2002-04-19,47.97999954223633,47.290000915527344,47.400001525878906,47.54999923706055,3635800
2002-04-22,47.59000015258789,46.650001525878906,47.54999923706055,46.93000030517578,2379900
2002-04-23,46.900001525878906,45.65999984741211,46.900001525878906,45.79999923706055,3730100
2002-04-24,46.22999954223633,45.41999816894531,45.900001525878906,45.52000045776367,2503900
2002-04-25,45.34000015258789,44.54999923706055,44.849998474121094,44.599998474121094,3945900
2002-04-26,44.599998474121094,43.77000045776367,44.599998474121094,43.810001373291016,4301000
2002-04-29,44.75,43.61000061035156,43.900001525878906,44.29999923706055,3728300
2002-04-30,45.0,43.86000061035156,44.04999923706055,44.689998626708984,3223300
2002-05-01,45.0,43.970001220703125,44.70000076293945,44.79999923706055,3249000
2002-05-02,44.849998474121094,43.959999084472656,44.54999923706055,44.189998626708984,2984700
2002-05-03,44.61000061035156,43.5099983215332,44.25,44.119998931884766,2807000
2002-05-06,44.70000076293945,43.599998474121094,43.599998474121094,44.0099983215332,2984300
2002-05-07,44.040000915527344,42.5,43.79999923706055,42.630001068115234,4367400
2002-05-08,43.959999084472656,42.68000030517578,42.70000076293945,43.650001525878906,4091200
2002-05-09,44.4900016784668,43.369998931884766,43.56999969482422,43.369998931884766,3358100
2002-05-10,43.7400016784668,42.779998779296875,43.369998931884766,42.83000183105469,2908800
2002-05-13,43.849998474121094,42.650001525878906,42.75,43.54999923706055,3846500
2002-05-14,44.25,43.45000076293945,43.52000045776367,43.880001068115234,4131200
2002-05-15,44.400001525878906,43.61000061035156,43.70000076293945,44.18000030517578,3571000
2002-05-16,44.75,44.02000045776367,44.04999923706055,44.290000915527344,3655900
2002-05-17,45.310001373291016,44.099998474121094,44.099998474121094,45.29999923706055,4598400
2002-05-20,45.900001525878906,45.0099983215332,45.20000076293945,45.27000045776367,3818600
2002-05-21,45.93000030517578,45.380001068115234,45.5,45.869998931884766,3355100
2002-05-22,46.20000076293945,45.060001373291016,45.869998931884766,46.040000915527344,3935600
2002-05-23,47.47999954223633,46.61000061035156,47.400001525878906,47.45000076293945,8457900
2002-05-24,47.599998474121094,46.70000076293945,47.45000076293945,46.869998931884766,2466300
2002-05-28,47.08000183105469,46.119998931884766,47.0,46.369998931884766,2645400
2002-05-29,46.689998626708984,46.349998474121094,46.369998931884766,46.40999984741211,2839300
2002-05-30,47.119998931884766,46.04999923706055,46.04999923706055,46.75,3222200
2002-05-31,46.900001525878906,46.150001525878906,46.599998474121094,46.150001525878906,2814100
2002-06-03,46.130001068115234,45.040000915527344,45.79999923706055,45.04999923706055,3002100
2002-06-04,45.400001525878906,44.54999923706055,44.779998779296875,45.08000183105469,3665900
2002-06-05,45.79999923706055,44.75,45.0,45.61000061035156,2382600
2002-06-06,45.75,44.81999969482422,45.75,45.56999969482422,3297800
2002-06-07,45.779998779296875,44.779998779296875,45.31999969482422,45.529998779296875,2739100
2002-06-10,46.150001525878906,45.310001373291016,45.650001525878906,45.720001220703125,2113700
2002-06-11,46.29999923706055,45.40999984741211,45.95000076293945,45.68000030517578,4588100
2002-06-12,45.5,44.54999923706055,45.25,45.29999923706055,4852100
2002-06-13,45.0,43.79999923706055,44.95000076293945,44.040000915527344,4363400
2002-06-14,43.75,42.459999084472656,43.04999923706055,42.90999984741211,6065200
2002-06-17,44.689998626708984,43.02000045776367,43.02000045776367,44.4900016784668,4153800
2002-06-18,45.56999969482422,44.11000061035156,44.25,45.060001373291016,4428400
2002-06-19,45.56999969482422,44.470001220703125,44.79999923706055,45.29999923706055,3223500
2002-06-20,45.20000076293945,43.939998626708984,45.0,44.060001373291016,3292300
2002-06-21,44.380001068115234,43.04999923706055,43.5,43.209999084472656,4426500
2002-06-24,43.2400016784668,42.380001068115234,43.0,42.900001525878906,4612300
2002-06-25,43.70000076293945,41.45000076293945,43.25,41.70000076293945,5150300
2002-06-26,41.650001525878906,40.0,40.0,41.060001373291016,6957300
2002-06-27,43.349998474121094,41.95000076293945,42.25,43.29999923706055,4938500
2002-06-28,43.720001220703125,42.689998626708984,43.0,42.849998474121094,4116700
2002-07-01,43.09000015258789,41.2599983215332,42.849998474121094,41.439998626708984,3517400
2002-07-02,41.119998931884766,40.029998779296875,40.95000076293945,40.45000076293945,5825200
2002-07-03,40.380001068115234,39.29999923706055,39.70000076293945,40.13999938964844,5233300
2002-07-05,41.29999923706055,40.099998474121094,40.150001525878906,41.29999923706055,1698200
2002-07-08,41.400001525878906,40.45000076293945,41.29999923706055,40.459999084472656,3365400
2002-07-09,40.540000915527344,39.33000183105469,40.29999923706055,39.40999984741211,4253700
2002-07-10,39.08000183105469,35.75,39.04999923706055,36.0,12677200
2002-07-11,38.0099983215332,35.150001525878906,35.25,37.81999969482422,8736300
2002-07-12,38.90999984741211,36.95000076293945,37.81999969482422,38.68000030517578,5473900
2002-07-15,38.68000030517578,36.54999923706055,38.68000030517578,38.380001068115234,5034700
2002-07-16,38.369998931884766,36.90999984741211,37.75,37.70000076293945,4188800
2002-07-17,39.619998931884766,38.5,38.75,39.380001068115234,5189100
2002-07-18,39.380001068115234,37.29999923706055,39.380001068115234,37.54999923706055,4489700
2002-07-19,37.540000915527344,35.7599983215332,37.540000915527344,36.20000076293945,6496400
2002-07-22,35.97999954223633,34.0,34.0,34.29999923706055,8252100
2002-07-23,34.59000015258789,33.25,34.099998474121094,33.7400016784668,8122000
2002-07-24,35.54999923706055,32.5,32.95000076293945,35.22999954223633,8062400
2002-07-25,37.689998626708984,35.0099983215332,35.2400016784668,37.08000183105469,6609600
2002-07-26,37.400001525878906,36.29999923706055,37.08000183105469,37.25,3834600
2002-07-29,39.0,37.650001525878906,38.099998474121094,38.88999938964844,3489900
2002-07-30,40.099998474121094,38.15999984741211,38.310001373291016,39.470001220703125,4283400
2002-07-31,40.45000076293945,38.650001525878906,39.47999954223633,40.400001525878906,4183600
2002-08-01,40.310001373291016,38.0,40.29999923706055,39.599998474121094,5152900
2002-08-02,40.0,38.5,39.58000183105469,38.97999954223633,2373900
2002-08-05,39.599998474121094,37.349998474121094,39.20000076293945,37.709999084472656,3544300
2002-08-06,38.849998474121094,37.58000183105469,38.599998474121094,37.84000015258789,3635200
2002-08-07,39.869998931884766,38.08000183105469,38.150001525878906,39.869998931884766,4124500
2002-08-08,40.939998626708984,39.25,39.70000076293945,40.810001373291016,3551500
2002-08-09,41.40999984741211,40.099998474121094,40.45000076293945,41.400001525878906,2552900
2002-08-12,40.9900016784668,40.04999923706055,40.5,40.79999923706055,2432500
2002-08-13,40.630001068115234,39.380001068115234,40.0,39.52000045776367,2541200
2002-08-14,40.84000015258789,38.880001068115234,39.20000076293945,40.83000183105469,3733100
