Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2001-08-24,13.5,13.095000267028809,13.119999885559082,13.5,4628600
2001-08-27,13.574999809265137,13.154999732971191,13.25,13.234999656677246,4788200
2001-08-28,13.489999771118164,13.100000381469727,13.109999656677246,13.350000381469727,4039200
2001-08-29,13.3149995803833,13.050000190734863,13.279999732971191,13.175000190734863,3015000
2001-08-30,13.319999694824219,13.024999618530273,13.024999618530273,13.229999542236328,5812000
2001-08-31,13.449999809265137,13.149999618530273,13.25,13.3100004196167,4223200
2001-09-04,13.829999923706055,13.430000305175781,13.4350004196167,13.680000305175781,8825400
2001-09-05,13.5,13.149999618530273,13.449999809265137,13.300000190734863,6484200
2001-09-06,13.385000228881836,13.100000381469727,13.100000381469727,13.295000076293945,4815200
2001-09-07,13.430000305175781,13.21500015258789,13.420000076293945,13.319999694824219,7295200
2001-09-10,13.550000190734863,13.210000038146973,13.319999694824219,13.524999618530273,6918200
2001-09-17,13.550000190734863,13.164999961853027,13.524999618530273,13.204999923706055,7645000
2001-09-18,13.664999961853027,12.720000267028809,13.649999618530273,13.020000457763672,11114800
2001-09-19,13.449999809265137,11.989999771118164,13.020000457763672,12.265000343322754,21877200
2001-09-20,12.385000228881836,11.864999771118164,12.350000381469727,11.885000228881836,14425200
2001-09-21,11.699999809265137,11.350000381469727,11.625,11.645000457763672,10850000
2001-09-24,12.199999809265137,11.675000190734863,11.875,12.0,6195000
2001-09-25,12.65999984741211,12.024999618530273,12.050000190734863,12.649999618530273,9089200
2001-09-26,12.6850004196167,11.9350004196167,12.649999618530273,12.045000076293945,16126600
2001-09-27,12.25,11.904999732971191,12.024999618530273,12.199999809265137,7811000
2001-09-28,12.454999923706055,12.15999984741211,12.375,12.319999694824219,9815800
2001-10-01,12.494999885559082,11.899999618530273,12.479999542236328,11.994999885559082,9526000
2001-10-02,12.244999885559082,11.960000038146973,12.119999885559082,12.114999771118164,11053800
2001-10-03,12.59000015258789,12.050000190734863,12.175000190734863,12.430000305175781,9458000
2001-10-04,12.5,12.274999618530273,12.300000190734863,12.3100004196167,7425000
2001-10-05,12.380000114440918,12.175000190734863,12.274999618530273,12.380000114440918,5992400
2001-10-08,12.430000305175781,12.015000343322754,12.354999542236328,12.204999923706055,3918200
2001-10-09,12.375,12.109999656677246,12.25,12.369999885559082,5471400
2001-10-10,12.625,12.364999771118164,12.489999771118164,12.390000343322754,4980200
2001-10-11,12.625,12.375,12.375,12.5,5257200
2001-10-12,12.619999885559082,12.34000015258789,12.489999771118164,12.520000457763672,5006200
2001-10-15,12.619999885559082,12.40999984741211,12.475000381469727,12.5,4551600
2001-10-16,12.524999618530273,12.25,12.524999618530273,12.324999809265137,4451000
2001-10-17,12.579999923706055,12.324999809265137,12.475000381469727,12.420000076293945,5255200
2001-10-18,12.595000267028809,12.239999771118164,12.5,12.390000343322754,3222600
2001-10-19,12.550000190734863,12.279999732971191,12.335000038146973,12.5,4274000
2001-10-22,12.579999923706055,12.359999656677246,12.380000114440918,12.550000190734863,2460800
2001-10-23,12.954999923706055,12.470000267028809,12.640000343322754,12.505000114440918,3611200
2001-10-24,12.744999885559082,12.164999961853027,12.649999618530273,12.180000305175781,3688200
2001-10-25,12.005000114440918,11.675000190734863,11.899999618530273,12.005000114440918,9782600
2001-10-26,12.199999809265137,12.0,12.050000190734863,12.079999923706055,6997600
2001-10-29,12.569999694824219,12.010000228881836,12.175000190734863,12.260000228881836,5227800
2001-10-30,12.25,12.0,12.175000190734863,12.135000228881836,4013000
2001-10-31,12.335000038146973,12.145000457763672,12.149999618530273,12.229999542236328,4328000
2001-11-01,12.425000190734863,12.1850004196167,12.300000190734863,12.300000190734863,6099800
2001-11-02,12.350000381469727,12.204999923706055,12.350000381469727,12.239999771118164,5701000
2001-11-05,12.305000305175781,12.109999656677246,12.300000190734863,12.135000228881836,4481600
2001-11-06,12.229999542236328,12.0,12.225000381469727,12.050000190734863,7252600
2001-11-07,12.260000228881836,12.074999809265137,12.125,12.125,6406800
2001-11-08,12.375,12.069999694824219,12.225000381469727,12.170000076293945,4310200
2001-11-09,12.244999885559082,12.0,12.220000267028809,12.119999885559082,4024800
2001-11-12,12.194999694824219,11.75,12.164999961853027,11.90999984741211,17946400
2001-11-13,12.119999885559082,11.975000381469727,12.100000381469727,12.114999771118164,6996800
2001-11-14,12.375,12.125,12.149999618530273,12.225000381469727,4050600
2001-11-15,12.635000228881836,12.274999618530273,12.324999809265137,12.375,4979000
2001-11-16,12.5649995803833,12.279999732971191,12.375,12.34000015258789,4097600
2001-11-19,12.4399995803833,12.175000190734863,12.324999809265137,12.1899995803833,4257000
2001-11-20,12.505000114440918,12.175000190734863,12.199999809265137,12.494999885559082,4614200
2001-11-21,12.489999771118164,12.204999923706055,12.425000190734863,12.260000228881836,2154200
2001-11-23,12.449999809265137,12.21500015258789,12.28499984741211,12.444999694824219,1358400
2001-11-26,12.699999809265137,12.324999809265137,12.375,12.614999771118164,5874600
2001-11-27,12.75,12.404999732971191,12.600000381469727,12.569999694824219,4345000
2001-11-28,12.890000343322754,12.449999809265137,12.675000190734863,12.524999618530273,5219000
2001-11-29,12.789999961853027,12.449999809265137,12.5,12.75,4781600
2001-11-30,12.805000305175781,12.614999771118164,12.725000381469727,12.65999984741211,4229600
2001-12-03,12.75,12.520000457763672,12.529999732971191,12.6850004196167,3482000
2001-12-04,12.859999656677246,12.625,12.725000381469727,12.850000381469727,3668600
2001-12-05,12.970000267028809,12.75,12.854999542236328,12.925000190734863,5896600
2001-12-06,12.864999771118164,12.699999809265137,12.850000381469727,12.725000381469727,4272600
2001-12-07,12.710000038146973,12.244999885559082,12.680000305175781,12.300000190734863,13008400
2001-12-10,12.255000114440918,11.649999618530273,12.25,11.649999618530273,12889600
2001-12-11,10.765000343322754,9.800000190734863,10.550000190734863,9.960000038146973,82216600
2001-12-12,10.475000381469727,9.944999694824219,10.475000381469727,9.970000267028809,34194000
2001-12-13,10.045000076293945,9.975000381469727,10.024999618530273,9.984999656677246,16595200
2001-12-14,10.34000015258789,10.0,10.024999618530273,10.255000114440918,16290800
2001-12-17,10.295000076293945,9.994999885559082,10.295000076293945,10.074999809265137,9067200
2001-12-18,10.225000381469727,10.050000190734863,10.145000457763672,10.050000190734863,19264400
2001-12-19,10.175000190734863,9.960000038146973,9.975000381469727,9.984999656677246,16628600
2001-12-20,10.135000228881836,10.010000228881836,10.015000343322754,10.0649995803833,14441800
2001-12-21,10.25,10.0,10.0,10.25,17810600
2001-12-24,10.329999923706055,10.130000114440918,10.175000190734863,10.25,6282200
2001-12-26,10.350000381469727,10.225000381469727,10.350000381469727,10.244999885559082,7180200
2001-12-27,10.524999618530273,10.199999809265137,10.289999961853027,10.460000038146973,12627600
2001-12-28,10.574999809265137,10.425000190734863,10.5,10.5,8416200
2001-12-31,10.524999618530273,10.324999809265137,10.5,10.4350004196167,7223800
2002-01-02,10.404999732971191,10.125,10.399999618530273,10.260000228881836,13281400
2002-01-03,10.324999809265137,10.119999885559082,10.274999618530273,10.3100004196167,10899600
2002-01-04,10.5,10.164999961853027,10.3100004196167,10.21500015258789,13667400
2002-01-07,10.399999618530273,10.220000267028809,10.3149995803833,10.260000228881836,11897800
2002-01-08,10.300000190734863,9.994999885559082,10.274999618530273,10.175000190734863,16990400
2002-01-09,10.25,10.125,10.125,10.225000381469727,9489000
2002-01-10,10.399999618530273,10.21500015258789,10.220000267028809,10.25,9241200
2002-01-11,10.399999618530273,10.260000228881836,10.324999809265137,10.279999732971191,11119000
2002-01-14,10.375,10.1850004196167,10.300000190734863,10.1899995803833,8444600
2002-01-15,10.260000228881836,10.135000228881836,10.175000190734863,10.260000228881836,8893800
2002-01-16,10.295000076293945,10.239999771118164,10.25,10.260000228881836,9635200
2002-01-17,10.46500015258789,10.225000381469727,10.225000381469727,10.305000305175781,9582000
2002-01-18,10.369999885559082,10.210000038146973,10.25,10.265000343322754,10958000
2002-01-22,10.34000015258789,10.135000228881836,10.300000190734863,10.204999923706055,8163400
2002-01-23,10.239999771118164,10.074999809265137,10.239999771118164,10.239999771118164,7530200
2002-01-24,10.375,10.074999809265137,10.194999694824219,10.359999656677246,12894200
2002-01-25,10.375,10.149999618530273,10.175000190734863,10.354999542236328,8873600
2002-01-28,10.550000190734863,10.399999618530273,10.475000381469727,10.524999618530273,9916600
2002-01-29,10.5649995803833,10.21500015258789,10.550000190734863,10.345000267028809,10184800
2002-01-30,10.454999923706055,10.210000038146973,10.449999809265137,10.380000114440918,9369600
2002-01-31,10.454999923706055,10.149999618530273,10.420000076293945,10.300000190734863,11143800
2002-02-01,10.28499984741211,10.074999809265137,10.25,10.164999961853027,7847000
2002-02-04,10.295000076293945,10.125,10.175000190734863,10.210000038146973,7590000
2002-02-05,10.4399995803833,10.25,10.300000190734863,10.395000457763672,7067600
2002-02-06,10.390000343322754,10.1899995803833,10.324999809265137,10.1899995803833,9564800
2002-02-07,10.515000343322754,10.244999885559082,10.289999961853027,10.46500015258789,8176000
2002-02-08,10.430000305175781,10.25,10.425000190734863,10.28499984741211,4816600
2002-02-11,10.375,10.25,10.274999618530273,10.289999961853027,4345600
2002-02-12,10.4399995803833,10.270000457763672,10.274999618530273,10.425000190734863,5406800
2002-02-13,10.425000190734863,10.25,10.425000190734863,10.274999618530273,5840600
2002-02-14,10.5,10.265000343322754,10.265000343322754,10.414999961853027,8133000
2002-02-15,10.470000267028809,10.270000457763672,10.444999694824219,10.28499984741211,5895000
2002-02-19,10.335000038146973,10.220000267028809,10.25,10.289999961853027,5455400
2002-02-20,10.675000190734863,10.300000190734863,10.375,10.645000457763672,8535400
2002-02-21,10.725000381469727,10.350000381469727,10.5,10.380000114440918,6240200
2002-02-22,10.595000267028809,10.28499984741211,10.289999961853027,10.579999923706055,5481800
2002-02-25,10.795000076293945,10.600000381469727,10.649999618530273,10.75,6744800
2002-02-26,11.149999618530273,10.75,10.824999809265137,11.015000343322754,8387800
2002-02-27,11.069999694824219,10.954999923706055,11.0,11.015000343322754,5367600
2002-02-28,11.25,10.979999542236328,11.125,11.074999809265137,7986800
2002-03-01,11.295000076293945,11.024999618530273,11.024999618530273,11.175000190734863,5820000
2002-03-04,11.460000038146973,11.164999961853027,11.375,11.390000343322754,6223800
2002-03-05,11.5,10.925000190734863,10.949999809265137,11.305000305175781,10302800
2002-03-06,11.324999809265137,11.100000381469727,11.300000190734863,11.154999732971191,6649400
2002-03-07,11.175000190734863,10.949999809265137,11.15999984741211,11.125,6917600
2002-03-08,11.25,11.104999542236328,11.25,11.149999618530273,6272800
2002-03-11,11.350000381469727,11.154999732971191,11.270000457763672,11.274999618530273,5766200
2002-03-12,11.225000381469727,10.805000305175781,11.125,10.989999771118164,8249400
2002-03-13,11.300000190734863,11.050000190734863,11.15999984741211,11.104999542236328,8349000
2002-03-14,11.1899995803833,11.050000190734863,11.074999809265137,11.119999885559082,7453400
2002-03-15,11.25,11.125,11.239999771118164,11.170000076293945,7108000
2002-03-18,11.1850004196167,11.100000381469727,11.100000381469727,11.109999656677246,4507600
2002-03-19,11.319999694824219,11.125,11.125,11.1850004196167,5169200
2002-03-20,11.289999961853027,11.09000015258789,11.125,11.225000381469727,6504600
2002-03-21,11.25,11.100000381469727,11.25,11.149999618530273,4794000
2002-03-22,11.279999732971191,11.145000457763672,11.175000190734863,11.244999885559082,6235600
2002-03-25,11.354999542236328,11.050000190734863,11.149999618530273,11.085000038146973,6140200
2002-03-26,11.25,11.0,11.100000381469727,11.100000381469727,9317600
2002-03-27,11.154999732971191,11.010000228881836,11.119999885559082,11.149999618530273,6309600
2002-03-28,11.180000305175781,11.055000305175781,11.100000381469727,11.079999923706055,6954200
2002-04-01,11.100000381469727,10.899999618530273,11.100000381469727,10.899999618530273,5525400
2002-04-02,11.020000457763672,10.850000381469727,10.899999618530273,11.0,4653800
2002-04-03,11.09000015258789,10.904999732971191,10.949999809265137,11.005000114440918,5310200
2002-04-04,11.244999885559082,11.0,11.149999618530273,11.149999618530273,6305400
2002-04-05,11.119999885559082,10.975000381469727,11.039999961853027,11.0,6408200
2002-04-08,11.050000190734863,10.914999961853027,10.949999809265137,11.03499984741211,4682600
2002-04-09,11.550000190734863,11.079999923706055,11.125,11.430000305175781,8423800
2002-04-10,11.600000381469727,11.385000228881836,11.5,11.529999732971191,6366600
2002-04-11,11.614999771118164,11.100000381469727,11.529999732971191,11.239999771118164,8513200
2002-04-12,11.265000343322754,11.0,11.25,11.074999809265137,7470800
2002-04-15,11.300000190734863,11.03499984741211,11.074999809265137,11.25,4447800
2002-04-16,11.369999885559082,11.125,11.260000228881836,11.180000305175781,4594600
2002-04-17,11.255000114440918,11.024999618530273,11.180000305175781,11.085000038146973,5853000
2002-04-18,11.270000457763672,11.109999656677246,11.125,11.194999694824219,4231800
2002-04-19,11.270000457763672,11.145000457763672,11.25,11.25,4224200
2002-04-22,11.350000381469727,11.15999984741211,11.25,11.350000381469727,4758000
2002-04-23,11.529999732971191,11.350000381469727,11.475000381469727,11.390000343322754,7852400
2002-04-24,11.494999885559082,11.25,11.475000381469727,11.390000343322754,5383400
2002-04-25,11.449999809265137,11.145000457763672,11.265000343322754,11.270000457763672,4345000
2002-04-26,11.414999961853027,11.135000228881836,11.270000457763672,11.194999694824219,3863400
2002-04-29,11.335000038146973,11.074999809265137,11.119999885559082,11.079999923706055,4297800
2002-04-30,11.479999542236328,11.175000190734863,11.199999809265137,11.385000228881836,5774200
2002-05-01,11.600000381469727,11.199999809265137,11.335000038146973,11.484999656677246,8848000
2002-05-02,11.640000343322754,11.3149995803833,11.359999656677246,11.449999809265137,6784000
2002-05-03,11.425000190734863,11.210000038146973,11.350000381469727,11.350000381469727,3599200
2002-05-06,11.8149995803833,11.399999618530273,11.399999618530273,11.550000190734863,5280000
2002-05-07,11.904999732971191,11.619999885559082,11.699999809265137,11.694999694824219,7160800
2002-05-08,11.850000381469727,11.625,11.774999618530273,11.739999771118164,5498800
2002-05-09,11.635000228881836,11.359999656677246,11.524999618530273,11.414999961853027,5980600
2002-05-10,11.460000038146973,11.149999618530273,11.425000190734863,11.375,7375600
2002-05-13,11.5,11.274999618530273,11.274999618530273,11.425000190734863,4866000
2002-05-14,11.595000267028809,11.114999771118164,11.425000190734863,11.295000076293945,8047200
2002-05-15,11.364999771118164,11.050000190734863,11.225000381469727,11.210000038146973,7066400
2002-05-16,11.180000305175781,10.954999923706055,11.175000190734863,10.989999771118164,6885600
2002-05-17,11.229999542236328,10.96500015258789,10.96500015258789,11.199999809265137,4769200
2002-05-20,11.225000381469727,11.024999618530273,11.175000190734863,11.074999809265137,4664400
2002-05-21,11.270000457763672,10.960000038146973,11.149999618530273,10.989999771118164,5470000
2002-05-22,11.399999618530273,11.005000114440918,11.024999618530273,11.289999961853027,5655800
2002-05-23,11.329999923706055,11.170000076293945,11.274999618530273,11.274999618530273,4596000
2002-05-24,11.3100004196167,11.149999618530273,11.149999618530273,11.199999809265137,4231800
2002-05-28,11.399999618530273,11.154999732971191,11.225000381469727,11.260000228881836,3722600
2002-05-29,11.524999618530273,11.255000114440918,11.260000228881836,11.444999694824219,5276200
2002-05-30,11.449999809265137,11.020000457763672,11.399999618530273,11.135000228881836,8372400
2002-05-31,11.300000190734863,11.114999771118164,11.149999618530273,11.175000190734863,7810000
2002-06-03,11.335000038146973,11.074999809265137,11.225000381469727,11.140000343322754,4307400
2002-06-04,11.225000381469727,10.899999618530273,11.1899995803833,11.085000038146973,7185800
2002-06-05,11.225000381469727,11.024999618530273,11.125,11.15999984741211,5550200
2002-06-06,11.154999732971191,10.75,11.149999618530273,10.800000190734863,5104600
2002-06-07,11.0,10.699999809265137,10.800000190734863,10.899999618530273,5584800
2002-06-10,11.125,10.9399995803833,10.975000381469727,10.989999771118164,3762200
2002-06-11,11.050000190734863,10.529999732971191,11.045000076293945,10.600000381469727,5942200
2002-06-12,10.199999809265137,9.800000190734863,10.1899995803833,9.949999809265137,20388200
2002-06-13,10.300000190734863,9.635000228881836,10.300000190734863,9.90999984741211,23004600
2002-06-14,10.0,9.649999618530273,9.710000038146973,9.760000228881836,9353000
2002-06-17,10.0,9.725000381469727,9.725000381469727,9.989999771118164,5614400
2002-06-18,10.100000381469727,9.835000038146973,9.864999771118164,9.954999923706055,5927800
2002-06-19,10.024999618530273,9.800000190734863,9.954999923706055,9.800000190734863,5361200
2002-06-20,9.899999618530273,9.654999732971191,9.824999809265137,9.699999809265137,7881000
2002-06-21,9.649999618530273,9.25,9.550000190734863,9.649999618530273,14242800
2002-06-24,9.654999732971191,9.430000305175781,9.649999618530273,9.479999542236328,9965400
2002-06-25,9.899999618530273,9.375,9.75,9.385000228881836,13367000
2002-06-26,10.100000381469727,9.274999618530273,9.449999809265137,9.914999961853027,14565200
2002-06-27,10.175000190734863,9.800000190734863,10.0,10.0,12265200
2002-06-28,10.239999771118164,9.944999694824219,10.050000190734863,9.949999809265137,11868600
2002-07-01,10.119999885559082,9.984999656677246,10.024999618530273,10.024999618530273,8871400
2002-07-02,10.100000381469727,9.9350004196167,10.100000381469727,9.975000381469727,8325400
2002-07-03,10.039999961853027,9.875,10.039999961853027,10.0,9661000
2002-07-05,10.104999542236328,9.920000076293945,10.0,10.104999542236328,4016000
2002-07-08,10.244999885559082,9.925000190734863,10.104999542236328,10.130000114440918,4778000
2002-07-09,10.194999694824219,9.899999618530273,10.100000381469727,9.944999694824219,5127800
