Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2001-09-20,14.390000343322754,12.600000381469727,13.699999809265137,12.600000381469727,825400
2001-09-21,13.399999618530273,11.600000381469727,11.600000381469727,13.399999618530273,802200
2001-09-24,14.149999618530273,13.449999809265137,13.550000190734863,13.729999542236328,1178400
2001-09-25,14.010000228881836,12.829999923706055,13.829999923706055,13.140000343322754,877200
2001-09-26,13.800000190734863,12.899999618530273,13.640000343322754,13.0,434400
2001-09-27,13.260000228881836,12.529999732971191,13.100000381469727,13.1899995803833,925100
2001-09-28,14.0,13.390000343322754,13.550000190734863,14.0,613000
2001-10-01,13.899999618530273,13.15999984741211,13.899999618530273,13.380000114440918,399200
2001-10-02,14.130000114440918,13.380000114440918,13.479999542236328,14.109999656677246,572300
2001-10-03,14.869999885559082,14.079999923706055,14.109999656677246,14.550000190734863,813200
2001-10-04,15.0,14.449999809265137,14.649999618530273,14.789999961853027,445300
2001-10-05,15.300000190734863,14.359999656677246,15.029999732971191,15.09000015258789,447400
2001-10-08,15.09000015258789,14.760000228881836,15.079999923706055,14.960000038146973,284300
2001-10-09,15.079999923706055,14.4399995803833,14.710000038146973,14.949999809265137,321500
2001-10-10,15.670000076293945,14.960000038146973,15.050000190734863,15.609999656677246,400700
2001-10-11,16.389999389648438,15.75,15.75,16.020000457763672,437000
2001-10-12,16.15999984741211,15.609999656677246,15.970000267028809,16.06999969482422,463700
2001-10-15,16.049999237060547,15.670000076293945,16.0,16.030000686645508,419500
2001-10-16,16.399999618530273,16.040000915527344,16.200000762939453,16.399999618530273,469500
2001-10-17,16.770000457763672,15.850000381469727,16.649999618530273,16.020000457763672,492000
2001-10-18,16.549999237060547,16.100000381469727,16.200000762939453,16.280000686645508,447100
2001-10-19,16.809999465942383,16.350000381469727,16.399999618530273,16.809999465942383,711700
2001-10-22,17.729999542236328,16.950000762939453,17.100000381469727,17.670000076293945,1124300
2001-10-23,17.899999618530273,17.15999984741211,17.68000030517578,17.25,1069500
2001-10-24,17.3799991607666,16.75,17.34000015258789,17.020000457763672,723200
2001-10-25,17.1200008392334,16.709999084472656,16.920000076293945,16.81999969482422,595900
2001-10-26,17.030000686645508,16.760000228881836,16.8700008392334,17.0,1144700
2001-10-29,17.229999542236328,16.860000610351562,17.030000686645508,17.0,362000
2001-10-30,17.0,16.489999771118164,16.75,16.950000762939453,554700
2001-10-31,17.139999389648438,16.43000030517578,16.950000762939453,16.56999969482422,503900
2001-11-01,17.25,16.350000381469727,16.799999237060547,17.25,664900
2001-11-02,17.479999542236328,17.049999237060547,17.25,17.389999389648438,597700
2001-11-05,17.899999618530273,17.5,17.5,17.6200008392334,1307300
2001-11-06,17.979999542236328,17.600000381469727,17.700000762939453,17.93000030517578,1023900
2001-11-07,18.440000534057617,17.8700008392334,17.8700008392334,18.170000076293945,1437500
2001-11-08,18.049999237060547,16.809999465942383,18.0,16.889999389648438,1933000
2001-11-09,17.479999542236328,17.0,17.190000534057617,17.0,744300
2001-11-12,17.010000228881836,16.40999984741211,17.010000228881836,16.799999237060547,728800
2001-11-13,18.329999923706055,17.110000610351562,17.149999618530273,18.190000534057617,929500
2001-11-14,18.170000076293945,17.799999237060547,18.0,17.81999969482422,542600
2001-11-15,18.25,17.670000076293945,17.670000076293945,18.010000228881836,443700
2001-11-16,18.09000015258789,17.719999313354492,18.0,17.770000457763672,627400
2001-11-19,18.239999771118164,17.799999237060547,17.969999313354492,18.219999313354492,842400
2001-11-20,18.229999542236328,17.850000381469727,18.100000381469727,17.8799991607666,528500
2001-11-21,18.059999465942383,17.559999465942383,17.899999618530273,18.0,364600
2001-11-23,17.8700008392334,17.700000762939453,17.799999237060547,17.780000686645508,179400
2001-11-26,17.780000686645508,17.239999771118164,17.780000686645508,17.280000686645508,860700
2001-11-27,16.670000076293945,16.25,16.489999771118164,16.579999923706055,4180800
2001-11-28,16.600000381469727,16.40999984741211,16.579999923706055,16.59000015258789,1212200
2001-11-29,16.610000610351562,16.420000076293945,16.610000610351562,16.489999771118164,724600
2001-11-30,16.600000381469727,16.399999618530273,16.5,16.450000762939453,1075100
2001-12-03,16.649999618530273,16.25,16.399999618530273,16.459999084472656,657200
2001-12-04,16.600000381469727,16.25,16.5,16.489999771118164,1138900
2001-12-05,16.739999771118164,16.5,16.600000381469727,16.729999542236328,1206600
2001-12-06,17.1200008392334,16.06999969482422,16.75,16.959999084472656,1133300
2001-12-07,17.209999084472656,16.8799991607666,17.200000762939453,17.1200008392334,1129500
2001-12-10,17.1200008392334,16.75,17.1200008392334,16.860000610351562,483500
2001-12-11,17.030000686645508,16.5,16.860000610351562,16.639999389648438,714500
2001-12-12,16.979999542236328,16.6200008392334,16.899999618530273,16.6200008392334,936500
2001-12-13,16.850000381469727,16.469999313354492,16.850000381469727,16.790000915527344,809000
2001-12-14,16.799999237060547,16.149999618530273,16.799999237060547,16.59000015258789,736100
2001-12-17,17.309999465942383,16.75,16.829999923706055,16.899999618530273,990600
2001-12-18,17.200000762939453,16.610000610351562,17.049999237060547,16.6299991607666,783500
2001-12-19,16.56999969482422,16.079999923706055,16.489999771118164,16.479999542236328,1678600
2001-12-20,16.610000610351562,16.200000762939453,16.299999237060547,16.350000381469727,683900
2001-12-21,16.739999771118164,16.399999618530273,16.5,16.399999618530273,1077600
2001-12-24,16.860000610351562,16.450000762939453,16.450000762939453,16.56999969482422,234100
2001-12-26,16.989999771118164,16.100000381469727,16.799999237060547,16.25,591500
2001-12-27,16.850000381469727,16.299999237060547,16.450000762939453,16.75,852300
2001-12-28,16.8700008392334,16.280000686645508,16.780000686645508,16.5,648100
2001-12-31,16.75,16.229999542236328,16.5,16.229999542236328,376300
2002-01-02,16.350000381469727,15.90999984741211,16.25,16.200000762939453,747500
2002-01-03,16.600000381469727,16.079999923706055,16.100000381469727,16.280000686645508,782900
2002-01-04,16.84000015258789,16.0,16.0,16.5,3345300
2002-01-07,17.0,16.299999237060547,16.5,16.299999237060547,1283400
2002-01-08,17.049999237060547,16.700000762939453,17.0,16.8799991607666,1224300
2002-01-09,17.299999237060547,16.709999084472656,16.899999618530273,16.809999465942383,1249000
2002-01-10,17.219999313354492,16.75,16.75,16.969999313354492,917600
2002-01-11,17.100000381469727,16.700000762939453,16.950000762939453,16.799999237060547,983500
2002-01-14,17.200000762939453,16.690000534057617,17.049999237060547,16.690000534057617,767100
2002-01-15,17.049999237060547,16.700000762939453,16.700000762939453,16.770000457763672,693500
2002-01-16,16.979999542236328,16.670000076293945,16.670000076293945,16.760000228881836,267400
2002-01-17,16.8700008392334,16.5,16.760000228881836,16.860000610351562,567200
2002-01-18,17.149999618530273,16.450000762939453,16.709999084472656,16.450000762939453,1474900
2002-01-22,16.799999237060547,16.440000534057617,16.5,16.610000610351562,309400
2002-01-23,16.729999542236328,16.290000915527344,16.5,16.670000076293945,400300
2002-01-24,17.1200008392334,16.559999465942383,16.690000534057617,16.75,353300
2002-01-25,16.790000915527344,16.25,16.700000762939453,16.34000015258789,769400
2002-01-28,16.56999969482422,16.299999237060547,16.34000015258789,16.360000610351562,794600
2002-01-29,16.690000534057617,15.949999809265137,16.399999618530273,15.979999542236328,1268100
2002-01-30,16.549999237060547,15.65999984741211,16.049999237060547,16.469999313354492,1232300
2002-01-31,16.600000381469727,16.149999618530273,16.270000457763672,16.5,427000
2002-02-01,16.549999237060547,16.170000076293945,16.5,16.420000076293945,702000
2002-02-04,16.479999542236328,15.920000076293945,16.420000076293945,16.010000228881836,431500
2002-02-05,16.459999084472656,15.5,16.209999084472656,15.5,1362400
2002-02-06,15.710000038146973,15.199999809265137,15.600000381469727,15.390000343322754,1539600
2002-02-07,14.449999809265137,13.199999809265137,13.550000190734863,14.350000381469727,5848200
2002-02-08,14.359999656677246,13.399999618530273,14.350000381469727,13.550000190734863,3546200
2002-02-11,13.75,13.399999618530273,13.699999809265137,13.600000381469727,1713300
2002-02-12,13.75,13.539999961853027,13.630000114440918,13.59000015258789,1841400
2002-02-13,13.6899995803833,13.25,13.649999618530273,13.25,1479100
2002-02-14,13.579999923706055,12.84000015258789,13.300000190734863,13.5,3245900
2002-02-15,13.699999809265137,13.050000190734863,13.699999809265137,13.199999809265137,1308700
2002-02-19,13.329999923706055,13.020000457763672,13.300000190734863,13.140000343322754,612000
2002-02-20,13.329999923706055,13.0,13.0,13.239999771118164,720600
2002-02-21,13.550000190734863,13.229999542236328,13.300000190734863,13.4399995803833,2029400
2002-02-22,13.649999618530273,13.15999984741211,13.359999656677246,13.520000457763672,1345700
2002-02-25,13.850000381469727,13.199999809265137,13.550000190734863,13.520000457763672,980900
2002-02-26,13.829999923706055,13.3100004196167,13.619999885559082,13.800000190734863,2014200
2002-02-27,14.289999961853027,13.979999542236328,14.100000381469727,14.229999542236328,1328200
2002-02-28,14.430000305175781,14.199999809265137,14.260000228881836,14.3100004196167,1207300
2002-03-01,14.899999618530273,14.210000038146973,14.899999618530273,14.479999542236328,903500
2002-03-04,14.699999809265137,14.300000190734863,14.649999618530273,14.600000381469727,1474100
2002-03-05,14.850000381469727,14.5,14.59000015258789,14.75,756100
2002-03-06,15.25,14.649999618530273,14.649999618530273,15.0600004196167,1330500
2002-03-07,15.199999809265137,14.720000267028809,15.0600004196167,14.989999771118164,725500
2002-03-08,15.220000267028809,14.880000114440918,15.010000228881836,15.029999732971191,336400
2002-03-11,15.390000343322754,14.829999923706055,15.25,15.239999771118164,1210900
2002-03-12,15.359999656677246,14.899999618530273,15.220000267028809,15.350000381469727,1771900
2002-03-13,15.5,15.09000015258789,15.5,15.380000114440918,898700
2002-03-14,15.380000114440918,15.15999984741211,15.380000114440918,15.25,546900
2002-03-15,15.789999961853027,15.210000038146973,15.319999694824219,15.600000381469727,1019600
2002-03-18,15.600000381469727,15.270000457763672,15.600000381469727,15.449999809265137,1457300
2002-03-19,15.979999542236328,15.460000038146973,15.460000038146973,15.90999984741211,1074000
2002-03-20,16.1299991607666,15.729999542236328,15.850000381469727,15.880000114440918,947600
2002-03-21,15.90999984741211,15.470000267028809,15.850000381469727,15.75,498200
2002-03-22,15.920000076293945,15.3100004196167,15.550000190734863,15.640000343322754,426000
2002-03-25,15.930000305175781,15.420000076293945,15.930000305175781,15.550000190734863,298800
2002-03-26,15.90999984741211,15.25,15.550000190734863,15.539999961853027,826100
2002-03-27,15.760000228881836,15.4399995803833,15.4399995803833,15.640000343322754,456600
2002-03-28,16.0,15.529999732971191,15.649999618530273,15.819999694824219,597000
2002-04-01,15.979999542236328,15.460000038146973,15.760000228881836,15.90999984741211,533000
2002-04-02,15.930000305175781,15.4399995803833,15.90999984741211,15.65999984741211,528400
2002-04-03,15.800000190734863,15.350000381469727,15.65999984741211,15.430000305175781,621200
2002-04-04,15.550000190734863,15.079999923706055,15.279999732971191,15.34000015258789,464700
2002-04-05,15.699999809265137,15.34000015258789,15.34000015258789,15.600000381469727,280900
2002-04-08,15.75,15.479999542236328,15.550000190734863,15.670000076293945,344800
2002-04-09,16.290000915527344,15.529999732971191,15.670000076293945,16.15999984741211,432000
2002-04-10,16.56999969482422,16.110000610351562,16.15999984741211,16.450000762939453,522900
2002-04-11,16.530000686645508,16.149999618530273,16.450000762939453,16.270000457763672,431500
2002-04-12,16.549999237060547,16.209999084472656,16.25,16.5,445900
2002-04-15,16.75,16.139999389648438,16.649999618530273,16.31999969482422,623900
2002-04-16,16.600000381469727,16.1200008392334,16.3700008392334,16.190000534057617,386800
2002-04-17,16.559999465942383,16.139999389648438,16.389999389648438,16.139999389648438,587800
2002-04-18,16.75,16.1200008392334,16.200000762939453,16.520000457763672,509600
2002-04-19,16.8799991607666,16.420000076293945,16.799999237060547,16.649999618530273,488400
2002-04-22,16.979999542236328,16.40999984741211,16.75,16.450000762939453,722400
2002-04-23,16.719999313354492,16.149999618530273,16.170000076293945,16.479999542236328,708100
2002-04-24,16.600000381469727,16.1200008392334,16.600000381469727,16.209999084472656,611400
2002-04-25,16.770000457763672,15.899999618530273,16.059999465942383,16.649999618530273,788000
2002-04-26,16.600000381469727,16.200000762939453,16.600000381469727,16.200000762939453,309100
2002-04-29,16.420000076293945,15.949999809265137,16.0,15.989999771118164,638200
2002-04-30,16.299999237060547,15.920000076293945,15.930000305175781,15.979999542236328,637300
2002-05-01,16.600000381469727,15.779999732971191,15.880000114440918,16.600000381469727,1173400
2002-05-02,16.649999618530273,16.100000381469727,16.600000381469727,16.309999465942383,556900
2002-05-03,16.59000015258789,16.1200008392334,16.149999618530273,16.25,769400
2002-05-06,16.479999542236328,15.850000381469727,16.350000381469727,15.930000305175781,432100
2002-05-07,16.100000381469727,15.649999618530273,15.930000305175781,15.8100004196167,488600
2002-05-08,16.450000762939453,16.0,16.0,16.34000015258789,406000
2002-05-09,16.450000762939453,15.859999656677246,16.34000015258789,15.920000076293945,882900
2002-05-10,16.0,15.449999809265137,15.970000267028809,15.75,687800
2002-05-13,15.979999542236328,15.699999809265137,15.779999732971191,15.850000381469727,396300
2002-05-14,15.949999809265137,15.6899995803833,15.949999809265137,15.829999923706055,307700
2002-05-15,15.960000038146973,15.270000457763672,15.699999809265137,15.350000381469727,1096200
2002-05-16,15.800000190734863,15.100000381469727,15.3100004196167,15.279999732971191,1244200
2002-05-17,15.279999732971191,14.899999618530273,15.029999732971191,15.050000190734863,1340800
2002-05-20,15.460000038146973,14.699999809265137,15.050000190734863,15.199999809265137,740500
2002-05-21,15.279999732971191,14.970000267028809,15.149999618530273,15.109999656677246,637600
2002-05-22,15.399999618530273,14.949999809265137,15.0,15.329999923706055,1228700
2002-05-23,15.399999618530273,14.920000076293945,15.329999923706055,15.270000457763672,786100
2002-05-24,15.859999656677246,15.149999618530273,15.170000076293945,15.859999656677246,546300
2002-05-28,15.8100004196167,15.119999885559082,15.800000190734863,15.180000305175781,666900
2002-05-29,15.40999984741211,14.90999984741211,14.930000305175781,15.300000190734863,973200
2002-05-30,15.449999809265137,15.0,15.300000190734863,15.210000038146973,721000
2002-05-31,15.380000114440918,15.15999984741211,15.199999809265137,15.300000190734863,591500
2002-06-03,15.40999984741211,15.020000457763672,15.220000267028809,15.100000381469727,846100
2002-06-04,15.050000190734863,14.609999656677246,15.0,14.869999885559082,1240800
2002-06-05,14.859999656677246,14.390000343322754,14.859999656677246,14.4399995803833,1432100
2002-06-06,14.819999694824219,14.0,14.4399995803833,14.109999656677246,1287400
2002-06-07,14.6899995803833,13.90999984741211,14.109999656677246,14.619999885559082,612100
2002-06-10,14.949999809265137,14.59000015258789,14.619999885559082,14.600000381469727,354900
2002-06-11,15.0,14.329999923706055,14.699999809265137,14.699999809265137,637000
2002-06-12,14.739999771118164,14.050000190734863,14.699999809265137,14.300000190734863,547500
2002-06-13,14.640000343322754,14.079999923706055,14.300000190734863,14.119999885559082,474400
2002-06-14,14.40999984741211,13.300000190734863,14.020000457763672,14.25,1352000
2002-06-17,15.0,14.270000457763672,14.270000457763672,14.75,926600
2002-06-18,15.100000381469727,14.529999732971191,14.649999618530273,14.869999885559082,793000
2002-06-19,15.069999694824219,14.649999618530273,14.770000457763672,15.0,923300
2002-06-20,15.180000305175781,14.800000190734863,15.0,14.890000343322754,723400
2002-06-21,15.050000190734863,14.399999618530273,14.399999618530273,14.90999984741211,840200
2002-06-24,15.039999961853027,14.460000038146973,14.859999656677246,14.649999618530273,358800
2002-06-25,14.899999618530273,14.279999732971191,14.75,14.390000343322754,472200
2002-06-26,14.350000381469727,13.960000038146973,14.289999961853027,14.140000343322754,623400
2002-06-27,14.5,13.720000267028809,14.15999984741211,14.5,928300
2002-06-28,14.449999809265137,13.5600004196167,14.449999809265137,13.5600004196167,584300
2002-07-01,13.859999656677246,13.350000381469727,13.609999656677246,13.430000305175781,904300
2002-07-02,13.359999656677246,13.029999732971191,13.25,13.079999923706055,736800
2002-07-03,13.25,12.65999984741211,13.079999923706055,13.010000228881836,1152100
2002-07-05,13.899999618530273,13.039999961853027,13.25,13.739999771118164,417600
2002-07-08,13.920000076293945,13.5,13.6899995803833,13.510000228881836,505400
2002-07-09,13.550000190734863,13.149999618530273,13.40999984741211,13.149999618530273,683000
2002-07-10,13.420000076293945,12.84000015258789,13.170000076293945,12.850000381469727,491100
2002-07-11,12.949999809265137,12.199999809265137,12.850000381469727,12.550000190734863,699200
2002-07-12,12.819999694824219,12.399999618530273,12.399999618530273,12.600000381469727,558000
2002-07-15,12.739999771118164,11.930000305175781,12.5,12.739999771118164,791800
2002-07-16,12.640000343322754,12.100000381469727,12.640000343322754,12.210000038146973,597700
2002-07-17,12.630000114440918,11.850000381469727,12.260000228881836,11.930000305175781,626700
2002-07-18,12.149999618530273,11.65999984741211,11.90999984741211,11.84000015258789,602900
2002-07-19,11.989999771118164,11.449999809265137,11.5,11.6899995803833,681000
2002-07-22,12.279999732971191,11.4399995803833,11.649999618530273,11.729999542236328,1125900
2002-07-23,11.800000190734863,10.869999885559082,11.699999809265137,11.369999885559082,684900
2002-07-24,11.739999771118164,10.75,11.0,11.59000015258789,979300
